date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20180508,766,300433XSHE20180508,20200210005432,0,375386,23.16,843671936,300433.XSHE,21.2,1500,23.16,21.2,44379.109375,262903.0625,10.0237529691,21.05,4.0,21.88490847248964,21.746837104451966,21.80361481563393,22.20366793072842,22.182628144560205,21.850000925479755,22.793821657002137,23.703514178897386,22.46645062800464,23.980061846607427,25.17175820848065,21.695655989692348,22.139490934114075,23.41370160277236,25.374089454326448,22.541455726664328,22.34652566938312,22.803675662137493,24.11611265085553,26.13531213795625,21.22836121831495,21.044786310001573,21.47530620609065,22.71129055468918,24.612866770696662,21.27,6.669123065585871,-6.4091166249090445,104.36378957505707,76.80289134022432,65.37206575959837,99.6645425014762,0.0,76.90288713910763,59.440559440559454,9.711037423022267,8.73239436619718,42.260442260442254,-1.1027086553466974,0.6025749839261851,22.53246810434809,21.731046940964493,21.712,21.326999999999998,21.6135,22.72366666666666,24.10575,24.65316666666667,1.9600000000000009,0.0,0.0,0.05856570469200785,21.642,23.2950852972548,19.9889147027452,173.7279335410182,3592552,0.5441268106518492,0.2774474260567864,1.260671720296611,0.848925848925851,0.759894459102903,50.0,0,0,0,0.0,1,1,0,0.0
20180509,767,300433XSHE20180509,20200210005432,0,313039,24.15,740233152,300433.XSHE,23.16,1500,23.54,23.27,44379.109375,262903.0625,1.6407599309,23.16,4.0,22.43660564832643,22.195127828338965,22.035132840216068,22.325152664298567,22.861314072280106,22.061250809794785,22.841962195260066,23.696404866771413,22.54903134892736,23.962804519289485,25.12881720299432,22.030991264293732,22.272872749912732,23.419862500198093,25.32880329496037,23.10970381777623,22.691921002222553,22.941058932410122,24.12245837520404,26.08866739380918,21.763507478876637,21.37006152636492,21.604686567415357,22.717266625192156,24.56893919611156,21.93,6.198682667147897,-4.7164159772031615,308.4055005420144,79.62382772118015,70.12265308012563,98.6261770032892,12.603305785123956,78.16377171215882,64.01869158878505,11.511132164850778,9.285051067780872,45.60301507537688,-1.0017174612840127,0.8079295525014767,22.60710009661861,22.009347411585342,22.166,21.719,21.6235,22.63633333333333,23.99825,24.63166666666667,0.2699999999999996,0.6099999999999994,0.10999999999999943,0.05354603184244559,21.6135,23.31008804663949,19.91691195336051,277.874818049491,3279513,1.1049282980131698,0.8245275543325097,1.5473070398355833,0.9023190442726656,0.8720608575380365,66.66666666666666,0,0,0,0.0,1,1,0,0.0
20180510,768,300433XSHE20180510,20200210005432,0,162580,23.78,381200928,300433.XSHE,23.2,1500,23.59,23.35,44379.109375,262903.0625,0.212404418,23.54,4.0,22.82107043221762,22.54384587125423,22.2424484615206,22.44013878572597,23.22565703614005,22.25234445857044,22.890222698791675,23.69177856821613,22.62910586054833,23.948184734219307,25.08832201344184,22.31444739805851,22.39831344039724,23.428161890432328,25.28586988026999,23.50570254518415,22.983880820000273,23.07026284360916,24.13100674714531,26.04444597667809,22.136438319251088,21.645013976116754,21.72636403718532,22.725317033719364,24.52729378386189,21.15,4.8537647790914695,-4.397938010634147,671.576483298824,81.90702846468372,74.05077820831167,97.6195289774278,11.570247933884273,74.26900584795321,77.99717912552893,10.907381288199344,11.589403973509931,48.12376563528637,-0.8868505218250468,0.9189355156717279,22.679907496869088,22.252524732879905,22.498,21.97,21.7525,22.61933333333333,23.853500000000004,24.6005,0.23999999999999844,0.19000000000000128,0.15000000000000213,0.049031266234852884,21.6235,23.49699806511776,19.75000193488224,291.93277310924464,3116933,1.4061232311125755,1.2555257645628728,1.9831375926862729,0.9078114004222398,0.8317567567567573,66.66666666666666,0,1,0,0.0,1,0,0,0.0
20180511,769,300433XSHE20180511,20200210005432,0,227189,23.67,518410624,300433.XSHE,22.37,1500,22.39,23.59,44379.109375,262903.0625,-5.0869012293,23.59,1.0,22.67738028814508,22.505384403440672,22.26212199998452,22.435580714296336,22.807828518070025,22.269551401249128,22.857950266611567,23.635179500032816,22.61071310204461,23.887079450524435,25.01731353940389,22.328184234775147,22.397521684168925,23.37751984699661,25.21436692026332,23.35770169678943,22.9980297618184,23.069447334694,24.07884544240651,25.970797927871217,21.997058879500727,21.65833870773189,21.725596033643864,22.676194251586715,24.45793591265542,21.05,-1.5651103490723717,-8.928949123863122,85922.66666671229,73.7673265448938,73.95629432050572,73.38939099367002,36.363636363636324,66.14583333333337,59.590043923865316,2.0975832193342487,14.118246687054025,45.802005012531325,-0.7864320361592523,0.8033478853263554,22.658432867471376,22.2736747739753,22.746,22.03,21.767,22.545666666666666,23.661250000000006,24.56133333333333,-1.1999999999999993,0.08000000000000185,0.01999999999999957,0.0502940611830172,21.7525,23.64096074886401,19.864039251136,199.64328180737235,3344122,1.0960077855129036,1.2510655083127395,1.7826546497337157,0.8438538205980085,0.7720306513409968,50.0,0,1,0,0.0,0,0,0,0.0
20180514,770,300433XSHE20180514,20200210005432,0,221505,23.43,508676704,300433.XSHE,22.5,1500,22.73,22.74,44379.109375,262903.0625,1.5185350603,22.39,2.0,22.69492019209672,22.561538302580498,22.324505733319914,22.462346103905762,22.76891425903501,22.327107476092987,22.84969541070114,23.59582386959661,22.619889017271948,23.841703785797982,24.95712107784063,22.40124164663421,22.429186285676646,23.345933512996783,25.153024527170402,23.37576779785962,23.07327889603324,23.10206187424695,24.046311518386684,25.907615262985512,22.014072586333814,21.729204397235183,21.75631069710635,22.64555550760688,24.398433791355284,23.16,-1.5249978338098964,-7.165378771789385,-384.38013709251976,71.0783787271917,72.99698912273438,67.24115793610636,29.33884297520657,70.58823529411767,57.275541795665646,7.470449172576841,7.827324478178379,48.082966687617855,-0.6931167252564807,0.746522487222173,22.66373413654757,22.343878654902177,23.081999999999997,22.191999999999997,21.776,22.45166666666666,23.482750000000006,24.555166666666665,-0.009999999999998009,0.6900000000000013,0.23000000000000045,0.05021692974717416,21.767,23.67194514356713,19.862054856432867,487.7551020408141,3122617,0.7984619133125604,0.947234849412732,1.197455454731313,0.9266247379454948,0.8666215301286396,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20180515,771,300433XSHE20180515,20200210005432,0,223131,22.72,493633248,300433.XSHE,21.77,1500,22.28,22.71,44379.109375,262903.0625,-1.9797624285,22.73,2.0,22.55661346139781,22.491153726935377,22.31857163554393,22.44576918536887,22.52445712951751,22.321219041581365,22.812940868075266,23.538614136135887,22.593743708251033,23.780460500080412,24.88667052316061,22.379197710882536,22.41497806799316,23.29393675626523,25.082085649956323,23.23331186523975,23.05057364220901,23.087427410032948,23.99275485895319,25.834548219455005,21.87991505755588,21.70782177955606,21.742528725953363,22.59511865357727,24.329623080457626,23.54,-2.7329084082772974,-8.565612790964913,-47.777007777007675,65.66255844292652,70.55217889613176,55.883317536516046,42.88990825688068,31.818181818181824,59.390048154093115,5.843230403800478,2.2487379531895457,54.52601568068425,-0.6147450234371016,0.6269736145550329,22.6353093856922,22.33405116953261,22.906,22.309,21.769000000000002,22.359,23.3195,24.53733333333333,-0.4299999999999997,0.009999999999998009,0.5100000000000016,0.05097539591609186,21.776,23.672437713187545,19.879562286812455,101.27118644067772,3345748,0.4293776946933439,0.6139198040029521,0.8390226826267528,0.9260293091416626,0.9126819126819132,66.66666666666666,1,0,0,0.0,0,1,1,0.0
20180516,772,300433XSHE20180516,20200210005432,0,133677,22.26,294871296,300433.XSHE,21.81,1500,22.17,22.17,44379.109375,262903.0625,-0.4937163375,22.28,2.0,22.42774230759854,22.410865295201525,22.29876208413807,22.420699259426247,22.347228564758755,22.302316661383685,22.77146081207041,23.479109173695196,22.56114803838557,23.717305186351773,24.815179193603754,22.341161763449346,22.39164682342238,23.23911057303278,25.01018230057468,23.100574576826496,23.011396616352826,23.063396228125054,23.936283890223766,25.760487769591922,21.754910038370586,21.670926910545862,21.719897418719707,22.5419372558418,24.25987683155743,23.59,-2.041357370095439,-8.564499764915476,1.5494724415259165,61.16634330977712,67.42356703401354,48.651895861304276,47.8260869565217,18.139534883720966,58.35962145110413,-4.274611398963724,5.0213169114164025,50.26819923371648,-0.5502019178942847,0.5163448443425342,22.60084202378907,22.30881252806605,22.631999999999998,22.399,21.771,22.24933333333333,23.165,24.513500000000004,0.0,0.08999999999999986,0.360000000000003,0.04788057725302351,21.769000000000002,23.66704004172725,19.870959958272746,27.479182437547365,3212071,0.11769700560784135,0.2735373501505926,0.9225337785958132,0.9214586255259479,0.8948824343015219,50.0,1,0,0,0.0,0,1,1,0.0
20180517,773,300433XSHE20180517,20200210005432,0,170680,22.3,370170112,300433.XSHE,21.42,1500,21.53,22.25,44379.109375,262903.0625,-2.8867839423,22.17,2.0,22.128494871732357,22.19064897140115,22.19626047291966,22.339726599478407,21.938614282379376,22.20577707871073,22.69136656613038,23.394365296578012,22.48182895850975,23.631528512377194,24.728727109561554,22.19367780645856,22.30958522119168,23.155739325567765,24.92425187339999,22.792349717884328,22.859488140652317,22.97887277782743,23.8504115053348,25.671979429601997,21.464640025580387,21.5278674722648,21.640297664555927,22.461067145800733,24.17652431719799,22.39,-3.1053105310531115,-10.779405914334962,51.398911254589,53.01588748832162,62.62100718544957,33.80564809406573,63.28502415458935,12.408759124087592,51.906158357771275,-8.538657604078157,1.9895783988631064,46.14803625377644,-0.5066665695837068,0.3482827864846232,22.52152039239729,22.18899521605589,22.22,22.359,21.774,22.111,23.01425,24.487333333333336,-0.7199999999999989,0.05000000000000071,0.10999999999999943,0.04631354250644036,21.771,23.66731642929127,19.87468357070873,25.714285714285555,3382751,-0.2616190652236968,-0.07196102980792772,0.8518601410805782,0.8926592797783947,0.8900414937759341,33.33333333333333,0,0,0,0.0,0,0,1,0.0
20180518,774,300433XSHE20180518,20200210005432,0,94208,21.7,201909552,300433.XSHE,21.21,1500,21.45,21.3,44379.109375,262903.0625,-0.3715745471,21.53,2.0,21.902329914488238,22.005486728550864,22.096759076530365,22.258842363162188,21.69430714118969,22.11130494387189,22.61127840057359,23.309827674987663,22.40245750016285,23.54597837463692,24.64244481720467,22.05846365982973,22.22771996203057,23.072532529198604,24.83846787652592,22.559399811922887,22.720217569624623,22.89455156089148,23.76470850507456,25.583621912821698,21.24526001705359,21.39670975003484,21.560888363169646,22.380356553322645,24.09331384023014,22.73,-2.641612200435749,-10.619041269417954,102.32495487486143,38.168783749276564,54.470266040058576,5.565819167712546,65.21739130434786,20.987654320987637,46.153846153846146,-9.071640525646462,0.8462623413258097,46.322971948445776,-0.4787022290917622,0.22371472393555705,22.44214851147897,22.07530364435498,22.032000000000004,22.389000000000006,21.7815,21.994666666666664,22.875,24.44933333333334,0.14999999999999858,0.25,0.08999999999999986,0.04467357490902593,21.774,23.66393412583614,19.884065874163863,27.47631352282497,3288543,-0.529797202998646,-0.3957081341111714,1.0065130679819,0.9813988095238112,1.138955823293173,16.666666666666664,0,0,1,0.0,0,0,1,0.0
20180521,775,300433XSHE20180521,20200210005432,0,352795,23.37,801752704,300433.XSHE,22.07,1500,22.71,22.07,44379.109375,262903.0625,5.8741258741,21.45,3.0,22.171553276325493,22.18161504641315,22.178524532992988,22.29985669378381,22.202153570594845,22.186141825887905,22.61764753602045,23.28374821085777,22.42611461553493,23.513194908964877,24.5915910062256,22.176924812587963,22.27365139421813,23.05484801557916,24.78591311414257,22.836699874615263,22.842232556965605,22.94186093604468,23.746493456046533,25.529490507566845,21.506406678035727,21.51161706821032,21.605441852391586,22.363202575111785,24.042335720718288,22.28,3.0960595605592816,-4.941692548533727,-71.39837050761305,42.45265855393949,50.46439687801888,26.429181905780712,34.782608695652144,49.60629921259843,61.60714285714287,1.42920946851273,3.5567715458276385,52.04802259887007,-0.4407698082632859,0.3034593666278106,22.461989362480523,22.172949237531142,22.028,22.555,21.840000000000003,21.94633333333333,22.76575,24.417833333333334,0.6400000000000006,0.6600000000000001,0.0,0.0434145524937956,21.7815,23.70995015491716,19.853049845082847,95.67307692307676,3641338,-0.2867740353215617,-0.4082856191601039,1.1960896177822882,1.003051106025936,1.2560137457044684,33.33333333333333,1,0,0,0.0,0,0,1,0.0
20180522,776,300433XSHE20180522,20200210005432,0,201776,22.93,458573152,300433.XSHE,22.5,1500,22.85,22.51,44648.25390625,262886.90625,0.6164685161,22.71,4.0,22.397702184217,22.348711284809863,22.26805459526059,22.349869721621648,22.526076785297427,22.269124097651915,22.632638017567515,23.264889592994386,22.45872118357071,23.487187265476063,24.545759663956503,22.299302119390155,22.32854173762593,23.044855429453353,24.73811279033658,23.069633249743514,22.968281182971854,22.99839798975471,23.73620109233695,25.48025617404668,21.725771118690485,21.63032305580845,21.658685485497152,22.353509766569747,23.995969406626482,22.17,3.1975431307018263,-3.948817540585285,-59.76023623782404,49.57284889328781,50.16721421644185,48.38411824697974,31.400966183574834,62.780269058295936,63.31360946745561,0.5279366476022921,8.037825059101669,55.058651026392965,-0.3953398461886471,0.3634396965971104,22.49073089118567,22.27711089329558,22.142000000000003,22.524,21.9255,21.917,22.67375,24.37566666666667,0.33999999999999986,0.0799999999999983,0.010000000000001565,0.03683352355610403,21.840000000000003,23.788255373404628,19.891744626595376,191.58110882956768,3439562,0.04236890310026816,-0.12220256611064677,1.5235316914061152,1.022638563622171,1.2491319444444455,33.33333333333333,1,0,0,0.0,0,0,0,0.0
20180523,777,300433XSHE20180523,20200210005432,0,243089,23.58,563086528,300433.XSHE,22.56,1500,22.99,22.8,44648.25390625,262886.90625,0.6126914661,22.85,4.0,22.595134789478003,22.50903346360739,22.364313982559175,22.408063383292408,22.75803839264871,22.359233585445427,22.655693629337357,23.252937871559844,22.499588784834504,23.467689725653475,24.504818620168177,22.4248835522283,22.391537762613936,23.042179554845873,24.69494951156284,23.272988833162337,23.097630058795158,23.063283895492354,23.73344494149125,25.43579799690972,21.917280745793654,21.752137045661453,21.719791629735518,22.350914168200493,23.954101026215948,21.53,3.066439522998301,-2.9646637740372475,-76.92370611209887,57.16780712127043,52.500745184718035,66.50193099437521,28.019323671497606,68.1415929203539,48.225469728601226,3.186714542190293,9.216152019002363,56.208670095517995,-0.3444574064817197,0.40705951765541937,22.52771378813488,22.386786140480872,22.306,22.469,22.094,21.90533333333333,22.5945,24.3325,0.18999999999999773,0.5899999999999999,0.24000000000000196,0.03706462769321363,21.9255,23.612419085196446,20.23858091480356,317.2151898734157,3682651,0.3116494964198045,0.17700919976003632,1.9901296924649483,1.0451713395638635,1.2735930735930745,50.0,1,1,0,0.0,0,0,0,0.0
20180524,778,300433XSHE20180524,20200210005432,0,142185,23.44,327497248,300433.XSHE,22.65,1500,22.78,23.14,44648.25390625,262886.90625,-0.9134406264,22.99,4.0,22.656756526318663,22.576775097705546,22.41973878488462,22.441875802993092,22.769019196324358,22.41182938726475,22.66371339518655,23.23237535540507,22.521158878308768,23.44072150111804,24.459428656479545,22.48945017909589,22.42853416617451,23.029390308268017,24.64766680757363,23.336459222108225,23.164133684468762,23.101390191159748,23.720272017516066,25.387096811800838,21.977053830529105,21.81476667372301,21.755678141189275,22.338508599019974,23.908236803346423,21.45,0.9930838801206056,-3.3123376513131917,-50.07129918680352,60.19344666031252,55.0649790099162,70.45038196110514,33.09178743961349,84.1530054644809,41.77489177489179,2.751465944970678,-1.640759930915367,54.56553755522828,-0.2953901402400874,0.3925381299330583,22.54640165568045,22.44728058040689,22.556,22.388,22.179,21.964333333333336,22.5615,24.294,-0.35999999999999943,0.3000000000000007,0.13000000000000256,0.03807391311161944,22.094,23.738772324669892,20.44922767533011,488.3211678832068,3540466,0.3915093969407897,0.35157944668029706,1.364038635186778,1.017815646785438,1.3012367491166088,50.0,1,1,0,0.0,0,0,0,0.0
20180525,779,300433XSHE20180525,20200210005432,0,114669,23.11,261751792,300433.XSHE,22.39,1500,22.87,22.55,44648.25390625,262886.90625,0.3950834065,22.78,4.0,22.727837684212442,22.65008132327916,22.47977361356667,22.480796184539177,22.819509598162174,22.469100713856655,22.677022208400327,23.21661990517007,22.54799281074656,23.418340265780078,24.417601586572186,22.55864105562391,22.47057853130075,23.021615171279336,24.60377379997922,23.409672814738816,23.235400287292627,23.14469588723977,23.71226362641772,25.3418870139786,22.04600255368607,21.881881823955194,21.796461175361728,22.33096671614096,23.865660585979843,22.71,0.13134851138354264,-2.3325731758354835,-14.408103884907884,63.476362471150715,57.86877349699437,74.69154041946341,43.3898305084745,88.58695652173925,42.27467811158799,6.22387366465397,-2.8462192013593803,56.51846269781462,-0.2479236254201603,0.3797321185594173,22.570371903407825,22.51231433726737,22.84,22.436,22.233000000000004,21.99000000000001,22.51825,24.227,0.3200000000000003,0.23999999999999844,0.16000000000000014,0.035415978766905845,22.179,23.839976821030326,20.518023178969678,489.61937716262406,3425797,0.4025322280622272,0.3970208125015085,1.1753894449841351,1.1041322314049589,1.368372093023256,66.66666666666666,1,0,1,0.0,0,0,0,0.0
20180528,780,300433XSHE20180528,20200210005432,0,229828,23.86,541003648,300433.XSHE,22.9,1500,23.53,22.9,44648.25390625,262886.90625,2.8858766944,22.87,4.0,22.9952251228083,22.870060992459372,22.61980379842445,22.57617834958107,23.174754799081093,22.60171312462457,22.732053033664823,23.23024512668441,22.623531825304518,23.422719078886736,24.394243650083446,22.735251772783197,22.571475814034013,23.04641443121693,24.577260866646398,23.685081876492546,23.417309325966702,23.248620088455034,23.73780686415344,25.31457869264579,22.305368369124047,22.053194219599703,21.89433153961299,22.355021998280417,23.839943040647007,22.85,2.286558859328811,1.0330880142898111,-79.23826865445116,71.49996491787408,62.412503970620925,89.67488681238036,21.08843537414959,83.0645161290324,63.8349514563107,9.696969696969708,-0.2543450614667178,65.75342465753424,-0.19285372109916712,0.4405592345679453,22.64145546611836,22.668881362303168,23.004,22.516,22.354,22.02266666666667,22.46775,24.15633333333333,0.6300000000000026,0.3299999999999983,0.0,0.03540436775053805,22.233000000000004,23.901680916173014,20.564319083826987,213.5999999999984,3655625,0.5565001328902529,0.4795161804762401,1.2393420625308778,1.251105216622458,1.5182987141444109,83.33333333333334,1,0,1,0.0,0,0,1,0.0
20180529,781,300433XSHE20180529,20200210005432,0,157143,23.8,369222240,300433.XSHE,23.21,1500,23.66,23.5,44648.25390625,262886.90625,0.5524861878,23.53,4.0,23.21681674853886,23.06754574434453,22.758496625301188,22.67470759052825,23.41737739954055,22.7339989840465,22.79192057988,23.24893012117639,22.703260146434943,23.432024213048038,24.374921448765456,22.903387814095346,22.67514478412601,23.0763454345722,24.55461245018599,23.913321250995036,23.59048944851821,23.35539912764979,23.768635797609374,25.29125082369157,22.520312246082696,22.21628617967249,21.994890440602227,22.384055071535034,23.81797407668041,22.99,2.1324354657687983,2.04257668288309,-111.2858058638952,78.4842533414758,67.7697537609059,99.91325250261565,7.547169811320733,82.92682926829279,61.89258312020461,4.183179216204312,5.67217507815989,61.642599277978356,-0.13339138820949165,0.475698663117404,22.716903209368855,22.821361152718058,23.166,22.654000000000003,22.481500000000004,22.064,22.43275,24.081666666666663,0.16000000000000014,0.14000000000000054,0.28999999999999915,0.03363411411244849,22.354,24.012641311435356,20.695358688564642,218.74999999999986,3498482,0.6857740037499744,0.6211370683201136,1.7715352715719677,1.253757736516357,1.4675701839303001,83.33333333333334,1,0,0,0.0,0,0,0,0.0
20180530,782,300433XSHE20180530,20200210005432,0,154785,23.36,355316480,300433.XSHE,22.3,1500,22.95,22.81,44648.25390625,262886.90625,-3.0008453085,23.66,1.0,23.127877832359246,23.0381593082584,22.78403040859436,22.6997341732075,23.18368869977027,22.760999111040693,22.8021192521458,23.23593315938611,22.72224013517071,23.413121302732435,24.33742351590321,22.911862756987098,22.7013214713521,23.07018224264185,24.51499238968757,23.821714167330022,23.599218639696716,23.382361115492664,23.762287709921107,25.250442161378203,22.434041497388463,22.224506874277488,22.020281827211534,22.37807677536259,23.779542617996945,22.78,-0.8981777355557559,-0.5563643926788651,-35.10425465700453,74.20962801381405,69.91637851187528,82.79612701769159,34.339622641509465,48.8888888888889,58.03357314148679,0.4376367614879556,0.9678838539375224,55.2346570397112,-0.08531668930697331,0.38459759122014653,22.734169638304486,22.841151744607593,23.158,22.732,22.5655,22.09133333333333,22.37,23.994166666666665,0.14000000000000054,0.41000000000000014,0.509999999999998,0.03622308053648614,22.481500000000004,24.054147131431588,20.908852868568413,76.06837606837584,3343697,0.5183946162598312,0.6020843100049028,2.6792287103674397,1.2938053097345132,1.335135135135135,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20180531,783,300433XSHE20180531,20200210005432,0,151614,23.47,350300576,300433.XSHE,22.48,1500,23.41,23.25,44648.25390625,262886.90625,2.0043572985,22.95,2.0,23.221918554906164,23.1311194811938,22.867493020781776,22.764303793825,23.29684434988513,22.842124222160603,22.84133736491059,23.243501282891067,22.775144740157586,23.41299889870371,24.313017633905748,23.00243316480763,22.76881466455666,23.08675871861054,24.487708626979238,23.91857611155335,23.692506159751854,23.45187910449336,23.77936148016886,25.222339885788614,22.525260998258982,22.3123601698634,22.08575022461996,22.394155957052227,23.753077368169862,22.87,0.541144133310433,1.8029692895100764,-85.45168333925795,74.42653040771961,71.41976247715671,80.4400662688454,16.98113207547168,65.36585365853655,63.71681415929202,1.8268812527185807,5.071813285457805,60.589318600368344,-0.03936620859686382,0.367603845680876,22.78423114657824,22.92866686082181,23.284000000000002,22.92,22.6395,22.156,22.31325,23.929333333333336,0.16000000000000014,0.05999999999999873,0.7699999999999996,0.03636472249996636,22.5655,24.15080091780709,20.980199082192907,82.2784810126583,3192083,0.4431998768008358,0.4807972465303335,4.652960797042956,1.418111753371869,1.5770020533880906,66.66666666666666,1,0,0,0.0,0,0,0,0.0
20180601,784,300433XSHE20180601,20200210005432,0,101433,23.36,232537040,300433.XSHE,22.71,1500,22.79,23.25,44648.25390625,262886.90625,-2.6484408372,23.41,2.0,23.077945703270768,23.045839610895353,22.857160618010873,22.766639812568172,23.04342217494257,22.835608694390526,22.83802527685184,23.223783835808838,22.776287452453154,23.388567569342776,24.272938222487177,22.963808953024426,22.770832315551267,23.07228268355637,24.445789895448886,23.770284074368895,23.652723221615158,23.453957285017804,23.764451164063054,25.17916359231235,22.385607332172647,22.27489468443369,22.087707346084727,22.38011420304968,23.712416198585416,23.53,-2.0543235344679456,-0.5272622518637461,-61.82262996941944,60.087772408565186,67.64243245429287,44.978452317109834,40.377358490566074,48.44961240310074,63.99999999999998,0.043898156277427616,2.7965719440685497,57.3170731707317,-0.006957961164584442,0.259265979458235,22.784658469053927,22.907333497618453,23.268,23.054000000000002,22.7215,22.205666666666666,22.2595,23.841000000000005,-0.4600000000000009,0.10999999999999943,0.0799999999999983,0.03693246834195529,22.6395,24.070265878821548,21.20873412117845,82.40343347639511,3090650,0.21288366395668734,0.3280417703787616,4.103102114902798,1.2586046511627909,1.2884071630537233,66.66666666666666,1,0,1,0.0,0,0,1,0.0
20180604,785,300433XSHE20180604,20200210005432,0,102878,23.24,237068608,300433.XSHE,22.75,1500,23.03,23.05,44648.25390625,262886.90625,1.053093462,22.79,2.0,23.061963802180514,23.041879708171514,22.88020586894276,22.79058164778925,23.03671108747128,22.859907607591712,22.8504107428614,23.215358451643237,22.795803802264448,23.374506096035212,24.24022932189541,22.97584368883816,22.795514952165426,23.070220113626785,24.41083212025261,23.753822716245928,23.665118999503306,23.479380400730392,23.762326717035588,25.143157083860192,22.370104888115097,22.28656837817302,22.111649503600464,22.378113510217986,23.67850715664504,23.66,-0.5956491712707102,0.8769240203593653,-61.863922241280214,55.65680553733407,63.64722348197328,39.67596964805568,31.320754716981085,38.425925925925945,66.95278969957084,0.6996064713598606,6.967022758941012,57.61245674740485,0.01910830135332076,0.2085301001432416,22.802831915790676,22.92620526721561,23.168000000000003,23.086,22.820500000000006,22.25533333333333,22.23125,23.756500000000006,-0.01999999999999957,0.18999999999999773,0.28000000000000114,0.033335777410038514,22.7215,23.933167858779797,21.50983214122021,46.369796708615674,3193528,0.08416484593573734,0.14852425494621235,4.905993142777984,1.1520361990950223,1.2203548085901028,66.66666666666666,1,0,0,0.0,0,0,1,0.0
20180605,786,300433XSHE20180605,20200210005432,0,341161,25.16,834136064,300433.XSHE,23.27,1500,25.01,23.27,44648.25390625,262886.90625,8.597481545800001,23.03,3.0,23.71130920145368,23.53390978112864,23.16417841975039,22.99234695253568,24.023355543735644,23.128669156642747,22.989739082031626,23.29338634505005,22.966126586705645,23.43864311187697,24.260486445003423,23.34569029086759,23.006418290054437,23.16484352271816,24.42562638888835,24.422648477497287,24.046060999593614,23.69661083875607,23.85978882839971,25.158395180555,22.99996992541007,22.645319582141568,22.316225741352802,22.469898217036615,23.6928575972217,22.95,6.707056916119118,9.695869189540106,-266.73647774044844,68.68961860997098,65.3280218579725,75.41281211396793,3.797468354430345,66.83291770573567,71.37546468401487,6.289842753931153,16.59673659673661,61.95652173913045,0.07137928594366558,0.4181678767227586,22.966325847954327,23.246789072259368,23.438,23.302,22.913,22.38433333333333,22.26325,23.70816666666667,1.740000000000002,0.14999999999999858,0.0,0.03901091654475661,22.820500000000006,24.35986480406693,21.28113519593308,144.2307692307692,3534689,0.5665719606550835,0.32536840329541045,5.6187084410786845,1.3497630331753556,1.5347648261758684,66.66666666666666,1,0,0,0.0,0,0,1,0.0
20180606,787,300433XSHE20180606,20200210005432,0,340225,25.7,865170560,300433.XSHE,24.66,1500,25.33,24.7,44648.25390625,262886.90625,1.2794882047,25.01,4.0,24.25087280096912,23.98293233584648,23.452954630450336,23.20486086594153,24.67667777186782,23.403835512062397,23.140723657384427,23.38193476483049,23.147963003112906,23.51281397023474,24.288631538555972,23.70647387434621,23.22771178623973,23.270460911853856,24.447956601508388,24.978398984998197,24.4176680905766,23.924543139826923,23.96857473920948,25.181395299553643,23.52334661694005,22.99527965811583,22.53088043265253,22.572347084498247,23.71451790346314,23.41,5.921217696746662,11.180364134346963,-244.63083522583926,75.49896142625516,68.71833504740005,89.06021418396534,8.240534521158155,82.87292817679555,72.3021582733813,7.058326289095513,11.536767943637152,66.82769726247987,0.14227747654745507,0.5671855248303159,23.141412822179927,23.56728306114254,23.914,23.535999999999998,23.0025,22.574666666666666,22.313000000000002,23.66633333333333,0.629999999999999,0.37000000000000105,0.03999999999999915,0.03868000832619508,22.913,24.76431169714881,21.06168830285119,574.6666666666692,3194464,1.057655585176002,0.8121137729155428,5.582430966014038,1.4288480154888674,1.52414486921529,66.66666666666666,1,0,1,0.0,0,0,0,0.0
