date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20170725,1880,300017XSHE20170725,20200210005345,0,258527,9.9,253906464.0,300017.XSHE,9.75,1500,9.84,9.78,158976.296875,240969.6875,0.6134969325,9.78,3.0,9.878366420245609,10.001226796745666,10.460325227211571,10.83549003249795,9.815792604072122,10.516095589585476,11.45976903682762,13.179821469706882,11.078193034631731,13.901922291495463,17.962555778115878,10.210520375008349,10.7808225905454,12.520802878477626,18.79692334410825,10.17471741285298,10.5168359862586,11.104247268261759,12.896426964831953,19.3608310444315,9.58201542763824,9.904204763758099,10.457397912829038,12.145178792123295,18.233015643785,9.77,0.6134969325153242,-13.841412160268982,-63.033301617507114,12.10561469282265,11.852782674177716,12.61127873011251,88.14814814814814,50.0,17.818181818181785,2.500000000000002,-16.61016949152543,28.322440087145964,-0.7455338648094856,-0.11999158882331208,11.146791655769682,10.341261996548539,9.78,10.201,11.08,11.39833333333333,11.369000000000002,11.651666666666667,0.0600000000000005,0.0600000000000005,0.029999999999999364,0.033288301323121564,11.1885,13.262086265386614,9.114913734613387,116.21621621621729,7868427,-1.2720494876392956,-1.4721659321605456,0.23714803653206826,0.7098765432098767,0.4477351916376312,50.0,0,1,0,0,0,0,1,0.0,1,0,1.0
20170726,1881,300017XSHE20170726,20200210005345,0,258648,9.94,254487616.0,300017.XSHE,9.75,1500,9.81,9.89,158976.296875,240969.6875,-0.30487804879999997,9.84,4.0,9.855577613497074,9.953420097559249,10.373615196916694,10.742263665907226,9.812896302036062,10.42783364088729,11.353332324774227,13.033307492763102,10.980639724275443,13.741454750652506,17.74801483658651,10.137698488643194,10.688363296207744,12.388568591722619,18.575024002278415,10.151244941901986,10.44182944330249,11.009014195093973,12.760225649474295,19.132274722346764,9.559910285092162,9.833567533983897,10.36771239732151,12.01691153397094,18.017773282210058,9.73,0.2247650183898676,-13.756725392973928,-48.96774427633245,14.601941326746653,12.769168891700694,18.267486196838558,87.96680497925308,61.11111111111149,18.014705882352906,-0.3048780487804813,-15.50387596899224,28.761061946902643,-0.7540752258363236,-0.06833088821470422,11.047770051638595,10.25952938169492,9.788,10.013000000000002,10.977,11.34133333333333,11.334000000000001,11.59333333333333,-0.08000000000000007,0.04999999999999893,0.0600000000000005,0.03300097732542013,11.08,13.190706990560274,8.969293009439728,177.14285714285901,8127075,-0.942560966423056,-1.1073052270311758,0.24385728067425305,0.7030927835051546,0.4340277777777783,33.33333333333333,0,1,0,0,0,0,1,0.0,1,0,1.0
20170727,1882,300017XSHE20170727,20200210005345,0,987063,10.59,1015573120.0,300017.XSHE,9.76,1500,10.42,9.79,158976.296875,240969.6875,6.2181447503,9.81,4.0,10.043718408998046,10.070065073169435,10.3797998373278,10.71296696900657,10.11644815101803,10.42685443577638,11.293117336079113,12.91968542786036,10.93751359163887,13.611201623175935,17.555172340886866,10.189026036162614,10.6628048870451,12.292540855541027,18.373665384938207,10.34502996126799,10.494696817247494,10.982689033656454,12.661317081207258,18.924875346486356,9.742406856728106,9.883355255077737,10.342920740433748,11.923764629874794,17.82245542339006,9.78,4.976828531130362,-8.129077764062737,-10.924028129190523,37.77201072873453,21.103449504045308,71.10913317811297,60.69868995633188,96.00000000000007,30.094043887147325,6.653019447287621,-9.78354978354979,33.33333333333333,-0.7466704601101708,0.059238125809220936,11.001268566332033,10.284217169126473,9.926,9.9,10.8955,11.269666666666666,11.3265,11.54883333333333,0.6300000000000008,0.16999999999999993,0.029999999999999364,0.039321406736060674,10.977,13.041049175770773,8.912950824229231,302.61437908496725,9114138,-0.29452551868865634,-0.6185432425558562,0.5332425912400681,0.941834451901566,0.5868372943327241,50.0,0,1,0,1,0,0,1,0.0,0,0,0.0
20170728,1883,300017XSHE20170728,20200210005345,0,454824,10.44,468082368.0,300017.XSHE,10.21,1500,10.21,10.35,158976.296875,240969.6875,-2.0153550864,10.42,4.0,10.099145605998697,10.105048804877077,10.357159859017424,10.667242699096882,10.163224075509016,10.399747631304333,11.22323879826756,12.801873017953387,10.881551007666653,13.477821167365114,17.36187833191616,10.192839484133048,10.619680612088423,12.19095349673415,18.172093400124922,10.40211997417866,10.498624668657039,10.938271030451078,12.556682101636175,18.717256202128667,9.796171237818736,9.887054299609057,10.301090193725774,11.825224891832125,17.62693059812117,9.78,1.9776268477826648,-9.66520385050961,-1.7542553719417595,46.216939191324656,29.47461273313843,79.70159210769711,68.91891891891889,73.62637362637375,29.447852760736183,4.933196300102778,-12.660393498716841,32.071713147410364,-0.7313077554541477,0.12290163724818615,10.94265607993707,10.272799143107012,10.012,9.878,10.802499999999998,11.203666666666665,11.30125,11.495666666666665,-0.1399999999999988,0.08999999999999986,0.0,0.035821463548746886,10.8955,12.906418944164587,8.884581055835417,272.41379310344917,8659314,0.08284568415451693,-0.1058399172670697,0.4012401949118113,0.9277652370203164,0.5727440147329654,50.0,0,1,0,1,0,0,1,0.0,0,0,0.0
20170731,1884,300017XSHE20170731,20200210005345,0,355882,10.35,364097376.0,300017.XSHE,10.12,1500,10.24,10.18,158976.296875,240969.6875,0.2938295788,10.21,4.0,10.146097070665798,10.138786603657808,10.341538544481768,10.628402453724435,10.201612037754508,10.37977917739129,11.159804037089007,12.69048723456411,10.832200930153832,13.350847788252759,17.17446048107626,10.201414123381584,10.583520553794287,12.095785033478824,17.97623924209714,10.450479982785772,10.507456547083029,10.901026170408118,12.458658584483189,18.51552641936005,9.841714158545825,9.895371699680137,10.266014937180461,11.732911482474464,17.436952064834227,9.84,1.346001583531267,-9.092523215141766,1.6834241563691577,52.360114343038,37.10311326977162,82.87411648957077,67.56756756756755,74.4680851063831,45.62211981566821,4.703476482617597,-11.341991341991346,33.40122199592668,-0.7096170764298508,0.17352543219437466,10.890607481423213,10.26775312109055,10.104,9.942,10.6985,11.137666666666664,11.276749999999998,11.446499999999995,0.0600000000000005,0.10999999999999943,0.0600000000000005,0.028900890632080223,10.802499999999998,12.700723116496055,8.904276883503941,328.9473684210535,8303432,0.2809718312080134,0.1819087576812652,0.5213815637020902,1.0170731707317078,0.6215686274509803,50.0,0,1,0,1,0,0,1,0.0,0,0,0.0
20170801,1885,300017XSHE20170801,20200210005345,0,601566,10.68,626887360.0,300017.XSHE,10.17,1500,10.5,10.25,158976.296875,240969.6875,2.5390625,10.24,4.0,10.264064713777199,10.229089952743355,10.362666738550868,10.616729503385852,10.350806018877254,10.394806780217381,11.11723603469617,12.595248659148279,10.806647012449695,13.239049835772256,16.998816784205832,10.255702464584932,10.575566215337693,12.017941861114005,17.791640742292273,10.571986655190512,10.56337353852248,10.89283320179782,12.378480116947427,18.325389964561037,9.956142772363883,9.948031390647383,10.258299228877561,11.657403605280585,17.257891520023506,9.81,2.579132473622502,-6.545383341937064,25.278760316658424,62.684520673136454,45.63024907089323,96.79306387762291,55.85585585585586,78.94736842105273,78.12500000000007,7.361963190184056,0.6711409395973182,34.46893787575148,-0.6793316978952484,0.24228302827681916,10.861673593910382,10.303483410153543,10.236,10.008,10.616,11.081666666666665,11.25525,11.4035,0.25,0.17999999999999972,0.08000000000000007,0.02948974080629625,10.6985,12.476852046137099,8.920147953862902,339.77900552486267,8904998,0.5173432217490851,0.3991575264785492,0.9641583626326914,1.0048076923076927,0.6417322834645668,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20170802,1886,300017XSHE20170802,20200210005345,0,436672,10.5,452461440.0,300017.XSHE,10.28,1500,10.32,10.45,158976.296875,240969.6875,-1.7142857143,10.5,4.0,10.2827098091848,10.251817464557515,10.356977840077418,10.589754093987137,10.335403009438627,10.385455932690206,11.065801451812543,12.496324804402699,10.76921262687664,13.124577293192955,16.823058447779363,10.267392925569489,10.55122657578172,11.935115428864544,17.607155785692466,10.591191103460345,10.575414713336574,10.867763373055169,12.293168891730476,18.135370459263246,9.974228514909255,9.959371137802405,10.234689778508267,11.577061965998604,17.07894111212169,10.42,-0.17411491584446392,-7.965611957335986,27.192401620494145,64.01190267097988,51.75746693758878,88.52077413776207,45.94594594594592,69.76744186046514,65.58441558441565,4.878048780487808,7.500000000000008,33.00970873786406,-0.6465703983192027,0.26209039660836564,10.821549623991094,10.306024423976076,10.338,10.063,10.5215,11.023333333333332,11.222999999999999,11.370333333333335,-0.129999999999999,0.05000000000000071,0.040000000000000924,0.029369732554489183,10.616,12.23962896007678,8.99237103992322,265.61085972850657,8468326,0.5289728481202992,0.523158034934692,1.077998486350891,0.9389671361502347,0.5763358778625951,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20170803,1887,300017XSHE20170803,20200210005345,0,605915,10.77,639964224.0,300017.XSHE,10.27,1500,10.48,10.32,158976.296875,240969.6875,1.5503875969,10.32,4.0,10.348473206123199,10.308863098418136,10.373380794733764,10.579776449079217,10.407701504719313,10.397273941103931,11.028007809760123,12.408658508559105,10.746965501732282,13.02086837973441,16.656135857048323,10.306048757284128,10.544443092373935,11.864134188432127,17.431176630490178,10.658927402306896,10.615230220002653,10.860776385145154,12.220058214085087,17.954111929404892,10.038019009939504,9.996867294565604,10.228109799602716,11.508210162779159,16.908241331575475,10.21,1.2560386473430027,-6.468656290161362,46.598519562918646,67.74582685187835,57.08692024235197,89.06364007093109,23.19999999999993,53.57142857142861,71.77914110429457,6.829765545361875,6.504065040650412,31.818181818181802,-0.6099482695819785,0.2929770298977936,10.796249651843604,10.332789897210523,10.35,10.138000000000002,10.4475,10.978333333333332,11.199000000000002,11.333833333333335,0.16000000000000014,0.28999999999999915,0.05000000000000071,0.031468576925012384,10.5215,12.004994186035118,9.038005813964881,196.49122807017517,9074241,0.5550336093520921,0.5420032287361956,1.1528658368411029,1.0802919708029195,0.6930693069306922,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20170804,1888,300017XSHE20170804,20200210005345,0,341121,10.53,355414048.0,300017.XSHE,10.36,1500,10.37,10.47,158976.296875,240969.6875,-1.0496183206,10.48,4.0,10.355648804082136,10.324147323813602,10.372930022102596,10.560705862799287,10.388850752359657,10.39386469846594,10.985555693001404,12.320021182100014,10.717968155445183,12.916912756999723,16.490711229231266,10.31767625595974,10.5278294645288,11.791249593874461,17.256826590231164,10.666318268204597,10.627206543638533,10.843664348464664,12.144987081690696,17.7745313879381,10.04497933995967,10.008145968280948,10.211994580592934,11.437512106058225,16.739121792524227,10.24,-0.11558466576769627,-7.329627709960487,44.07983614415818,65.42532247641562,59.86638765370653,76.54319212183381,33.057851239669475,60.8108108108107,68.82352941176471,-0.4798464491362832,6.14124872057318,32.19999999999998,-0.5731908306955807,0.2940595110911819,10.764675603558896,10.338514528408906,10.382,10.197,10.376,10.933,11.17225,11.3,-0.10000000000000142,0.05999999999999873,0.009999999999999787,0.03157417885601914,10.4475,11.794962800970774,9.100037199029225,161.8473895582321,8733120,0.4693665972052496,0.5122001032786707,1.1707902737335956,1.0047619047619047,0.6317829457364328,50.0,0,1,0,1,0,0,1,0.0,0,0,0.0
20170807,1889,300017XSHE20170807,20200210005345,0,338981,10.67,355471744.0,300017.XSHE,10.36,1500,10.42,10.43,158976.296875,240969.6875,0.48216007710000003,10.37,4.0,10.377099202721425,10.348110492860199,10.379206019155584,10.547914420726627,10.404425376179828,10.397131611157699,10.9490682289368,12.237411565486973,10.695047528103244,12.818994609666404,16.330955670567285,10.336280573057971,10.517559991716533,11.724359369783025,17.088016057139033,10.688412178803066,10.646368990249707,10.833086791468027,12.076090150876515,17.600656538853208,10.06578622663978,10.02619215586623,10.202033191965038,11.372628588689532,16.575375575424864,10.5,0.019197542714521898,-6.746138287780329,64.26467670802275,65.51230648754506,61.748360598319366,73.04019826599644,29.91452991452989,61.84210526315786,68.82352941176471,2.056807051909883,7.091469681397733,32.064128256513,-0.5361713290688269,0.29615601301403083,10.739144077369346,10.351050754807536,10.418,10.261,10.3165,10.879333333333333,11.1535,11.266666666666667,-0.009999999999999787,0.2400000000000002,0.0600000000000005,0.032299738088107814,10.376,11.599654771575713,9.152345228424293,227.27272727272685,8394139,0.3912921548643982,0.4303293760348239,1.1913282238394325,1.0167064439140812,0.6765873015873007,66.66666666666666,0,1,0,1,0,0,0,0.0,0,0,0.0
20170808,1890,300017XSHE20170808,20200210005345,0,413642,10.59,433481792.0,300017.XSHE,10.31,1500,10.54,10.42,158976.296875,240969.6875,1.1516314779,10.42,4.0,10.431399468480947,10.39608286964515,10.400645216601507,10.547194927933297,10.472212688089911,10.414990159762986,10.922676730295718,12.163611062639713,10.683120795172224,12.729622272032428,16.178562100289195,10.373320468865609,10.51969713536258,11.66658574198873,16.926336648320788,10.744341452535377,10.68452008293158,10.835288049423456,12.016583314248393,17.434126747770414,10.11845748442652,10.062120854799645,10.204106221301704,11.316588169729068,16.418546548871163,10.32,1.093420295415298,-5.56740193882486,85.84633998790116,69.41744524912244,64.30472214858706,79.64289145019319,19.65811965811969,53.225806451612826,70.87912087912089,2.9296874999999907,7.770961145194271,35.390946502057595,-0.4977916222107312,0.307037654864766,10.724392664230876,10.380119869452528,10.425999999999998,10.331,10.265999999999998,10.830333333333336,11.1315,11.239166666666666,0.11999999999999922,0.05000000000000071,0.10999999999999943,0.03343189433376892,10.3165,11.408661160268943,9.224338839731058,141.63265306122432,8807781,0.3918422695931546,0.3915672122287765,1.5294483090187092,0.9579439252336454,0.6399217221135023,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20170809,1891,300017XSHE20170809,20200210005345,0,369135,10.67,389053952.0,300017.XSHE,10.45,1500,10.47,10.5,158976.296875,240969.6875,-0.6641366224,10.54,4.0,10.444266312320632,10.414562152233863,10.40989252105464,10.54017720721209,10.471106344044957,10.421866389792612,10.893471779954057,12.089975799046686,10.666726887851283,12.641009633913507,16.02833678186053,10.3908985654355,10.514964074851855,11.60821570579416,16.766920928609164,10.757594301690254,10.702625522398565,10.830412997097412,11.956462176967984,17.269928556467438,10.130938322951014,10.079171608472434,10.1995151526063,11.259969234620335,16.26391330075089,10.48,0.1338944146901408,-6.07001238045678,176.09271192367294,64.2270147814663,64.27881969288013,64.12340495863862,25.641025641025553,64.70588235294122,67.2131147540984,-0.28571428571427965,7.055214723926394,36.05870020964359,-0.4605535340350431,0.2979047054055043,10.70554876317674,10.393947581844447,10.456,10.397,10.205,10.783666666666667,11.10525,11.211833333333333,-0.029999999999999364,0.16999999999999993,0.02000000000000135,0.03359633679205225,10.265999999999998,11.149572294721828,9.382427705278168,211.57894736842132,8438646,0.34001347757988803,0.3659278735865213,1.465228171017209,1.0418719211822671,0.6613226452905808,50.0,1,1,0,1,0,0,0,0.0,0,0,0.0
20170810,1892,300017XSHE20170810,20200210005345,0,546310,10.52,561727808.0,300017.XSHE,10.12,1500,10.15,10.42,158976.296875,240969.6875,-3.0563514804,10.47,1.0,10.34617754154709,10.348421614175395,10.375240184914023,10.50470655201099,10.31055317202248,10.387883091068538,10.845505858666694,12.00562902517509,10.626978665708881,12.543322981603177,15.873643708653676,10.347098826265407,10.480205591532632,11.537083232340784,16.6035401649398,10.656562867793504,10.65751179105337,10.794611759278611,11.883195729311009,17.101646369887995,10.035792215300678,10.036685861477443,10.165799423786655,11.19097073537056,16.105433959991608,10.37,-2.309913378248301,-8.847618363388152,1.7665615142015458,44.35647139277246,57.63803692617758,17.793340325962244,52.99145299145293,25.373134328358198,58.018867924528315,-1.6472868217054255,3.1504065040650464,35.102040816326515,-0.4300387908887976,0.2441179451699643,10.664397002941426,10.35641718463761,10.39,10.37,10.135,10.720333333333336,11.04475,11.179999999999998,-0.2699999999999996,0.09999999999999963,0.030000000000001137,0.02957177243589745,10.205,10.837376470150497,9.572623529849505,75.79617834394912,8984956,0.07583495043646206,0.20792421400817498,1.0795344414211212,0.9930069930069936,0.6193181818181812,50.0,1,1,0,1,0,0,0,0.0,0,0,0.0
20170811,1893,300017XSHE20170811,20200210005345,0,386416,10.3,390710592.0,300017.XSHE,9.94,1500,9.99,10.05,158976.296875,240969.6875,-1.5763546797999999,10.15,2.0,10.227451694364726,10.258816210631547,10.323874826925485,10.457915047282718,10.150276586011241,10.338147704684971,10.790311932301105,11.917992980602259,10.577980306808195,12.443192668599126,15.718810979478574,10.282171766944424,10.433519344720002,11.461615757592455,16.440242876916596,10.534275245195667,10.590636919952756,10.746524925061603,11.80546423032023,16.933450163224098,9.920628143533783,9.973706613936091,10.1205137643784,11.11776728486468,15.947035590609095,10.42,-3.141361256544501,-10.08586394974167,376.7427701674188,31.579013057029055,48.9516956364614,-3.166352101835628,76.47058823529409,23.61111111111114,37.12574850299401,-4.675572519083972,1.8348623853210984,34.399999999999984,-0.4069103045734844,0.185027890522505,10.614441669390212,10.300045310077977,10.314,10.347999999999999,10.113,10.651000000000003,10.98975,11.143333333333333,-0.0600000000000005,0.25,0.05000000000000071,0.030922682601695013,10.135,10.755293478927515,9.514706521072485,67.02127659574498,8598540,-0.2440517482200201,-0.08410839889177901,1.0315330756415877,1.120603015075377,0.6779324055665998,33.33333333333333,0,1,0,1,0,0,0,0.0,0,0,0.0
20170814,1894,300017XSHE20170814,20200210005345,0,477074,10.36,488797280.0,300017.XSHE,10.04,1500,10.35,10.04,158976.296875,240969.6875,3.6036036036000003,9.99,3.0,10.268301129576484,10.28161215797366,10.327358183335418,10.448104588438834,10.25013829300562,10.339629241599347,10.76190471086232,11.84981937274999,10.560443360130645,12.361106681595242,15.577526480018616,10.294504172954529,10.425565121413335,11.407390598685506,16.289866509585323,10.576350163463779,10.603339298143167,10.738332075055737,11.749612316646074,16.778562504872884,9.960252095689187,9.985669047765894,10.112798167770935,11.06516888072494,15.801170514297766,10.54,0.4854368932038731,-6.699599754804745,48.23162910023754,37.51853882516797,45.140643366030254,22.27432974344339,41.1764705882353,46.601941747572795,53.846153846153825,-0.19286403085824086,-0.6717850287907897,37.1647509578544,-0.3829527937776816,0.19166008636642265,10.594853397583528,10.307730646989057,10.3,10.358999999999998,10.1505,10.585333333333336,10.943,11.113333333333333,0.3100000000000005,0.009999999999999787,0.0,0.031768376291308534,10.113,10.694153163976589,9.531846836023412,74.10468319559237,9075614,-0.2264346156667269,-0.2352431819433735,0.8540504667023263,1.2402088772845956,0.7987421383647791,50.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20170815,1895,300017XSHE20170815,20200210005345,0,393969,10.52,410171872.0,300017.XSHE,10.31,1500,10.45,10.4,158976.296875,240969.6875,0.9661835749,10.35,4.0,10.328867419717657,10.323709118480243,10.343710425557363,10.44827689858076,10.350069146502811,10.35342558639943,10.741781826290557,11.788957660891292,10.55194771704367,12.286161321532687,15.442591572649706,10.322776141508252,10.427892252707306,11.360688618261822,16.145672274780747,10.638733442309183,10.6324594257535,10.740729020288525,11.701509276809675,16.63004244302417,10.019001397126123,10.013092857263004,10.115055485126083,11.019867959713967,15.661302106537326,10.47,1.6339233612137645,-5.64334085778784,-30.494728304946946,45.49428692762202,45.25852455322751,45.965811676411036,31.68316831683172,45.544554455445535,55.555555555555536,0.2879078694817597,2.3506366307541477,39.38223938223936,-0.3572632903263594,0.20551602761057694,10.584123516281043,10.329618239759972,10.282,10.354,10.181,10.52866666666667,10.89975,11.088500000000002,0.04999999999999893,0.07000000000000027,0.08999999999999986,0.028920802812156095,10.1505,10.727280720898333,9.573719279101667,111.18881118881146,8681645,-0.06525256685943505,-0.145843591263081,1.1775435317854903,1.2638522427440635,0.8611713665943597,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20170816,1896,300017XSHE20170816,20200210005345,0,1536397,11.46,1684594816.0,300017.XSHE,10.36,1500,11.16,10.44,158976.296875,240969.6875,6.794258373200001,10.45,4.0,10.605911613145103,10.532781838860185,10.452549035483047,10.512978998709784,10.755034573251404,10.4542473880995,10.768763643949232,11.76161167563515,10.598720969578775,12.24199813245297,15.32989179442208,10.474998661234023,10.497616800068512,11.350898929566126,16.022569255650357,10.924088961539457,10.789248621071048,10.81254530407057,11.691425897453106,16.50324633331987,10.28773426475075,10.160748701397004,10.182688296066457,11.010371961679141,15.541892177980845,10.15,7.101727447216913,0.8494487619736075,-194.47432067150302,57.08391058332696,49.200319896594,72.85109195679289,19.736842105263182,70.90909090909089,64.1025641025641,5.88235294117648,8.984374999999998,57.65199161425577,-0.319692983020419,0.3005624584475234,10.626781033593558,10.4573692797969,10.419999999999998,10.437999999999999,10.2505,10.493666666666668,10.877,11.084000000000001,0.7200000000000006,0.3000000000000007,0.08000000000000007,0.03664565069079243,10.181,10.867483066069367,9.494516933930633,221.8855218855224,10218042,0.5151448494216007,0.2249461412810828,1.6656349552536864,1.5079787234042556,1.0634573304157542,50.0,1,1,0,1,0,1,1,0.0,0,0,0.0
20170817,1897,300017XSHE20170817,20200210070446,1,0,11.16,0.0,300017.XSHE,11.16,1500,11.16,11.16,,,0.0,11.16,,10.790607742096734,10.68958637914514,10.546875830751977,10.571799089736166,10.957517286625702,10.542466464587065,10.794004699178311,11.735454646259711,10.641896279611178,12.199566833141091,15.220157799832025,10.599544359191476,10.560700914347704,11.34158678666046,15.902505817239234,11.114325974359636,10.91753068996722,10.877521941778133,11.681834390260274,16.379580991756413,10.466889509833832,10.28155802841573,10.24387988691727,11.001339183060646,15.42543064272206,9.99,5.06495951798155,0.90050992730824,-182.85584665986187,64.8103263537969,54.4036553823283,85.62366829673412,19.736842105263182,87.96992481203007,69.44444444444444,6.590257879656155,6.2857142857142865,69.79695431472084,-0.275916870643245,0.35020889901739216,10.666278734808849,10.565466313674301,10.622,10.505999999999998,10.322000000000001,10.467000000000002,10.86025,11.088333333333333,0.0,0.0,0.0,0.031874658324380224,10.2505,11.000209276986752,9.500790723013246,794.3820224719176,10218042,0.9438643623520352,0.729504605886818,1.4169136723813225,1.4650537634408607,1.0514541387024603,50.0,1,1,0,1,0,1,1,0.0,0,0,0.0
20170818,1898,300017XSHE20170818,20200210070446,1,0,11.16,0.0,300017.XSHE,11.16,1500,11.16,11.16,,,0.0,11.16,,10.913738494731156,10.807189784358854,10.628625719985044,10.62527189976015,11.058758643312853,10.61965815651368,10.817617299231324,11.710434879031027,10.68175041194878,12.158799506351244,15.113311541941707,10.701445384793026,10.61777701774316,11.332728894628241,15.785406908171598,11.241150649573093,11.022488746336816,10.936310328275457,11.672710761467087,16.25896911541675,10.58632633988922,10.380402023249234,10.299243707210865,10.992747027789392,15.311844700926454,10.35,2.8002947678703047,0.9516228244744359,-141.16917591892891,69.96127020077688,59.58952698847783,90.70475662537498,19.736842105263182,100.0,67.0,9.950738916256157,8.139534883720929,67.83783783783787,-0.2299170256608117,0.36799875985946623,10.702850680378562,10.656933034647484,10.856,10.585,10.390999999999998,10.44566666666667,10.845999999999998,11.089333333333334,0.0,0.0,0.0,0.03023531406208514,10.322000000000001,11.112389777261825,9.531610222738172,-2348.2758620689183,10218042,1.120840082609187,1.0323522224806112,1.7290923190796197,1.5154061624649855,1.073903002309468,50.0,1,1,0,1,1,1,1,0.0,0,0,0.0
20170821,1899,300017XSHE20170821,20200210005345,0,1904703,12.14,2258468096.0,300017.XSHE,11.51,1500,11.92,11.79,158976.296875,240969.6875,6.8100358423000005,11.16,4.0,11.249158996487438,11.085392338269141,10.800808957320372,10.74297445432741,11.489379321656426,10.78220088694947,10.888738763797042,11.71954640602968,10.77700038026041,12.149434819827665,15.029277027680086,10.923000769376113,10.741798254148572,11.361376265621985,15.68996476229082,11.58663376638206,11.250690792457396,11.064052201773029,11.702217553590643,16.160663705159546,10.911684226592817,10.59531074629483,10.419544306524116,11.020534977653325,15.219265819422093,10.45,6.714413607878263,7.680355561979464,-227.26882540893644,76.64084680051792,65.27330025915785,99.37593988323806,10.000000000000023,100.0,79.24528301886795,19.31931931931932,13.740458015267173,74.48747152619592,-0.1722853925131109,0.4610530651816064,10.793009889239409,10.8512510293171,11.169999999999998,10.735,10.498,10.456,10.84325,11.100666666666665,0.13000000000000078,0.22000000000000064,0.27999999999999936,0.03254550097676909,10.390999999999998,11.376811340977573,9.405188659022425,-543.4285714285699,12122745,1.5644251050139597,1.3426325938115733,2.384396176921568,1.7723076923076924,2.183745583038867,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20170822,1900,300017XSHE20170822,20200210005345,0,1041596,11.83,1200232704.0,300017.XSHE,11.37,1500,11.41,11.76,158976.296875,240969.6875,-4.2785234899,11.92,1.0,11.302772664324955,11.166544253701854,10.882034429677656,10.803613140297644,11.449689660828213,10.860675776080788,10.922368520971427,11.706087866637088,10.825692658701918,12.120437375912855,14.93403289537271,11.011546084035,10.805436515658233,11.36374815510384,15.584286620012033,11.641855844254707,11.341892466556054,11.12959961112798,11.704660599756956,16.051815218612393,10.963689484395205,10.681199701513954,10.481273420188485,11.022835710450726,15.11675802141167,11.16,0.42246083436014825,3.0750885307508757,-138.3211678832117,73.3666251397392,67.97107521935163,84.15772498051439,33.18181818181819,74.24242424242425,65.91639871382638,10.241545893719813,10.028929604628747,67.28395061728396,-0.11812840420742815,0.4332559064454621,10.83871286040686,10.937212409422164,11.362,10.822000000000001,10.5765,10.451333333333336,10.82825,11.104833333333335,-0.34999999999999964,0.07000000000000027,0.040000000000000924,0.0339205057580206,10.498,11.511376040766704,9.484623959233296,2089.999999999972,11081149,1.4870108672253288,1.5257179861196442,1.7617499453855041,2.1123188405797104,2.4777327935222635,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
