date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,D_shift_1#80#1&HS&thre,K#80#1&HS&thre,RSI_12#40#0&thre,D_shift_1#10#0&thre,close#close_shift_1#1&diff,K#90#1&thre,D_shift_1#90#1&HS&thre,D_shift_1#80#1&thre,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,open#close#1&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20191219,2954,2954,601857XSHG20191219,20200210010408,0,335028,5.84,194816528,601857.XSHG,5.8,1500,5.82,5.81,16192208.0,18302098.0,0.0,5.82,4.0,5.786776010883684,5.764346415451539,5.717852806700439,5.708752741207267,5.810884666273396,5.71470171950284,5.725986990221106,5.783052081050731,5.713694761133055,5.805459267854637,5.92725114111966,5.738635343417925,5.70845387402809,5.7619143813447815,5.952465462670282,5.960379291210195,5.910794403720463,5.879707490248934,5.934771812785125,6.131039426550392,5.6131727305571735,5.566476283115387,5.537200257807249,5.589056949904438,5.7738914987901735,5.69,0.5181347150258956,0.4730172979318302,-185.7692307692306,83.60889835539452,81.15141868743507,88.52385769131342,15.151515151515095,88.00000000000021,85.29411764705888,3.0088495575221224,4.3010752688172085,70.27027027027026,-0.02714762712606109,0.07618856320349797,5.7156981210515845,5.726495390126605,5.790000000000001,5.7170000000000005,5.668499999999999,5.644,5.71725,5.8580000000000005,0.010000000000000677,0.01999999999999957,0.009999999999999787,0.01045034230335898,5.658,5.82271490521504,5.49328509478496,595.6521739130228,186552846,0.453969815858557,0.4618843830630971,3.7548084537619695,1.0657894736842135,1.1216216216216186,50.0,5.85,0.07792232831852057,85.29411764705888,84.67260679235099,79.92267885345534,5.658,5.6979999999999995,5.752000000000001,5.82,-0.02729701252672878,2.91,-0.03682058292716603,0.4999999999999889,0.24999999999999445,0.25000000000001665,6.402000000000001,5.2379999999999995,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20191220,2955,2955,601857XSHG20191220,20200210010408,0,401948,5.85,233871600,601857.XSHG,5.8,1500,5.8,5.83,16192208.0,18302098.0,-0.34364261170000004,5.82,1.0,5.79118400725579,5.7732598115886535,5.728805765807048,5.71704794655206,5.805442333136697,5.725364004564985,5.730762023110065,5.7837889470920025,5.720333625661281,5.8052451789191615,5.923902426879669,5.749792553705576,5.717172552692082,5.763772216401132,5.948700883345091,5.964919527473464,5.922286330316743,5.888687729272845,5.936685382893168,6.127161909845444,5.617448487038116,5.577298777094407,5.5456573761113175,5.590859049909098,5.7702398568447375,5.77,-0.20646937370955895,0.2558252091543503,-132.37358926508495,80.43062359495434,80.91115365660815,79.4695634716467,21.212121212121293,76.19047619047619,77.41935483870962,3.0195381882770858,3.9426523297490994,67.56756756756751,-0.0185267899608309,0.06905295919187875,5.721942704677392,5.737803791645589,5.8119999999999985,5.7330000000000005,5.677999999999999,5.644333333333334,5.71075,5.848333333333334,-0.03000000000000025,0.01999999999999957,0.0,0.010780496375259208,5.668499999999999,5.840383681598923,5.496616318401076,362.49999999999056,186954794,0.3757355726465806,0.4148526942525688,2.7069981836757195,1.000000000000003,1.079999999999997,50.0,5.81,0.07618856320349797,85.29411764705888,83.60889835539452,81.15141868743507,5.668499999999999,5.7170000000000005,5.790000000000001,5.82,-0.018665392627743936,2.9,-0.02729701252672878,0.3999999999999929,0.0,0.6000000000000071,6.402000000000001,5.2379999999999995,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
20191223,2956,2956,601857XSHG20191223,20200210010408,0,482994,5.81,277548640,601857.XSHG,5.7,1500,5.71,5.8,16192208.0,18302098.0,-1.5517241379,5.8,2.0,5.76412267150386,5.757444858691491,5.726298330366107,5.716407224138236,5.7577211665683485,5.723443503994361,5.729422537748125,5.780580732001049,5.719538731379642,5.801510073863508,5.918273415645994,5.742557543940924,5.7164894524356935,5.761149181454736,5.942807034373607,5.937046351648977,5.914834270259153,5.887984136008765,5.93398365689838,6.121091245404817,5.591198991358744,5.570280817622697,5.5449947688626215,5.588314706011094,5.764522823342401,5.85,-1.5517241379310471,-1.1460821993698476,-36.839037388625215,64.73152684108068,75.51794471809899,43.15869108704402,50.0,36.36363636363644,58.974358974359,0.35149384885763746,1.4209591474245131,61.72839506172841,-0.01231009331648591,0.049813788767749966,5.721058059886475,5.733526285238574,5.800000000000002,5.738999999999999,5.677999999999999,5.645666666666667,5.70175,5.8375,-0.08999999999999986,0.009999999999999787,0.009999999999999787,0.01182198545667203,5.677999999999999,5.849883681598923,5.506116318401076,102.66666666666565,187437788,0.18745153168920003,0.2815935521678903,1.921001781783592,1.012820512820516,1.09333333333333,33.33333333333333,5.83,0.06905295919187875,77.41935483870962,80.43062359495434,80.91115365660815,5.677999999999999,5.7330000000000005,5.8119999999999985,5.8,-0.012438669031775191,2.855,-0.018665392627743936,0.09090909090908944,0.09090909090908944,0.8181818181818211,6.38,5.22,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20191224,2957,2957,601857XSHG20191224,20200210010408,0,298248,5.74,170607072,601857.XSHG,5.7,1500,5.73,5.71,16192208.0,18302098.0,0.350262697,5.71,2.0,5.752748447669242,5.750583644018617,5.726791886317293,5.717642931034759,5.743860583284175,5.724263065995066,5.729459793377278,5.778381569740131,5.720343444350441,5.798705757241407,5.913318852076363,5.740274354133483,5.717776171251343,5.759629709188651,5.937552539697716,5.925330901099319,5.912482584757488,5.889309456388882,5.932418600464312,6.115679115888648,5.580165994239163,5.568066123509478,5.546242886113802,5.586840817912991,5.759425963506786,5.82,-0.7963988919667635,-0.6691398259543152,-9.519184069938332,57.04324011627607,69.35970985082467,32.41030064717884,49.99999999999985,12.500000000000277,60.0,-0.6932409012131568,1.5957446808510771,58.1081081081081,-0.007579009373558598,0.037923236845153835,5.721720425820809,5.732983779817256,5.776000000000002,5.747000000000001,5.681499999999999,5.649,5.6942499999999985,5.828666666666666,0.020000000000000462,0.009999999999999787,0.009999999999999787,0.011458118833249265,5.677999999999999,5.851121344726755,5.504878655273244,38.09523809523755,187139540,0.05256893695107442,0.12001023432013723,1.9194902713147528,1.0259740259740289,1.079999999999997,33.33333333333333,5.8,0.049813788767749966,58.974358974359,64.73152684108068,75.51794471809899,5.677999999999999,5.738999999999999,5.800000000000002,5.71,-0.007698264426130959,2.865,-0.012438669031775191,0.24999999999999445,0.24999999999999445,0.5000000000000111,6.2810000000000015,5.138999999999999,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20191225,2958,2958,601857XSHG20191225,20200210010408,0,241268,5.74,137916560,601857.XSHG,5.7,1500,5.72,5.74,16192208.0,18302098.0,-0.1745200698,5.73,2.0,5.741832298446161,5.742937733013963,5.725886301474987,5.7178572100316,5.731930291642088,5.723730182745683,5.7288494841271325,5.775843240620994,5.720317025554253,5.795619256957432,5.908231513863827,5.736588107927395,5.7179879644655,5.757696552642863,5.932180872050859,5.914087267399545,5.908685751165218,5.889527603399467,5.930427449222148,6.110146298212385,5.569577329492775,5.564490464689573,5.546448325531535,5.584965656063577,5.754215445889332,5.82,-0.6254343293954218,-0.7151287926126945,0.6970375902412097,49.62302964273475,62.78081644812804,23.307456031948167,55.55555555555559,14.285714285714466,58.53658536585357,-2.2222222222222205,1.2389380530973344,57.333333333333286,-0.004169359992918587,0.027346484455994947,5.72159298687112,5.730986275229987,5.756,5.754,5.684499999999999,5.654,5.6877499999999985,5.8215,-0.020000000000000462,0.0,0.01999999999999957,0.011626446081222527,5.681499999999999,5.8551058754766085,5.507894124523388,28.735632183907605,186898272,-0.03784084366739392,0.0073640466418402545,1.5507520000661008,0.9375000000000024,1.0666666666666615,16.666666666666664,5.71,0.037923236845153835,60.0,57.04324011627607,69.35970985082467,5.681499999999999,5.747000000000001,5.776000000000002,5.73,-0.004279953869131593,2.86,-0.007698264426130959,0.0,0.4999999999999889,0.5000000000000111,6.303000000000001,5.157000000000001,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20191226,2959,2959,601857XSHG20191226,20200210010408,0,306546,5.73,175257136,601857.XSHG,5.7,1500,5.73,5.71,16192208.0,18302098.0,0.1748251748,5.72,2.0,5.737888198964107,5.739703299760473,5.726434794611656,5.718961100028727,5.730965145821044,5.724513909902472,5.728923710957639,5.773850056246169,5.721061869742386,5.793045952763023,5.9035412108674095,5.735390270122415,5.719131967849739,5.756345501294431,5.927188751753308,5.910024844933032,5.907451978226089,5.890705926885231,5.9290358663332645,6.105004414305906,5.565751552995184,5.563328562018743,5.547558008814247,5.583655136255597,5.749373089200708,5.8,-0.139421401185082,-0.4101779755283968,7.240755107319193,41.85394958638468,55.80519416088025,13.951460437393534,51.85185185185164,20.000000000000476,59.52380952380949,-1.5463917525773168,1.4159292035398239,51.51515151515154,-0.001597652675847279,0.020638025382368124,5.722215728584371,5.7308345405792185,5.7379999999999995,5.763999999999999,5.69,5.658333333333332,5.683999999999998,5.815333333333332,0.020000000000000462,0.0,0.009999999999999787,0.01161714661036242,5.684499999999999,5.8565465053408525,5.512453494659146,28.571428571428388,187204818,-0.07337945810382887,-0.0556101508856114,1.4778973330386338,0.962025316455698,1.1232876712328723,33.33333333333333,5.74,0.027346484455994947,58.53658536585357,49.62302964273475,62.78081644812804,5.684499999999999,5.754,5.756,5.72,-0.0017002006963355762,2.865,-0.004279953869131593,0.0,0.3333333333333235,0.6666666666666765,6.292000000000001,5.148,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20191227,2960,2960,601857XSHG20191227,20200210010408,0,655237,5.83,378993120,601857.XSHG,5.73,1500,5.78,5.73,16192208.0,18302098.0,0.872600349,5.73,3.0,5.751925465976073,5.7497774748203545,5.733576821996768,5.724510090935207,5.7554825729105215,5.731449671164662,5.7322189554119864,5.774117445105031,5.7255955720698966,5.7925343467723165,5.900290126370899,5.7435011301001575,5.724928923292621,5.757499379280068,5.923554461586559,5.924483229955354,5.915806164003162,5.896676790991401,5.930224360658469,6.101261095434157,5.57936770199679,5.571196096197153,5.553181055593842,5.584774397901666,5.745847827738961,5.71,0.8022322985699384,0.556715379262337,-42.8571428571427,43.588907567393726,51.73309862971807,27.300525442745034,33.33333333333323,44.444444444444606,66.66666666666666,-0.6872852233676982,2.30088495575221,59.09090909090906,0.001115397813649593,0.0217641809983874,5.7264960449855264,5.738398457413185,5.734,5.7730000000000015,5.6995000000000005,5.667666666666666,5.68125,5.809833333333334,0.049999999999999815,0.049999999999999815,0.0,0.011941275021160208,5.69,5.8598793689651565,5.5201206310348425,75.34246575342506,187860055,-0.024273452539469102,-0.04882645532164899,2.0710149678770478,0.9870129870129872,1.1549295774647823,50.0,5.71,0.020638025382368124,59.52380952380949,41.85394958638468,55.80519416088025,5.69,5.763999999999999,5.7379999999999995,5.73,0.001020321928462849,2.89,-0.0017002006963355762,0.5,0.0,0.5,6.303000000000001,5.157000000000001,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20191230,2961,2961,601857XSHG20191230,20200210010408,0,510290,5.83,296089984,601857.XSHG,5.75,1500,5.82,5.78,16192208.0,18302098.0,0.6920415225,5.78,4.0,5.774616977317383,5.767333106115266,5.7450999123971975,5.733190991759279,5.787741286455262,5.7425184622690795,5.737882248611212,5.776112338796118,5.7328574511414425,5.793611431212617,5.898177228308506,5.757410015536492,5.733983311550468,5.760548190046894,5.920997561300472,5.947855486636902,5.930132316002588,5.9060028108969815,5.933364635748299,6.098627488139485,5.601378467997861,5.584687715070396,5.561963812203953,5.587731744345487,5.743367634461457,5.73,1.1118832522585138,1.3372335979941414,-49.449646788236656,54.05927171159581,52.50848965701065,57.160835820766145,20.833333333333236,92.3076923076919,65.11627906976742,0.3448275862069045,3.3747779751332216,61.42857142857139,0.004410451296525362,0.026415928134602768,5.7334222638754895,5.750952540888079,5.756,5.7780000000000005,5.7125,5.677666666666666,5.6795,5.8036666666666665,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.011582743214862664,5.6995000000000005,5.864409065851457,5.534590934148544,190.00000000000102,187349765,0.07195566402079986,0.02384110574066538,2.8597535092373736,1.0526315789473684,1.197183098591543,66.66666666666666,5.73,0.0217641809983874,66.66666666666666,43.588907567393726,51.73309862971807,5.6995000000000005,5.7730000000000015,5.734,5.78,0.004322312945288195,2.91,0.001020321928462849,0.12499999999999722,0.3750000000000028,0.5,6.3580000000000005,5.202000000000001,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20191231,2962,2962,601857XSHG20191231,20200210010408,0,397223,5.84,230670800,601857.XSHG,5.78,1500,5.83,5.8,16192208.0,18302098.0,0.1718213058,5.82,4.0,5.793077984878255,5.7829998295864495,5.756419924077573,5.741991810690253,5.80887064322763,5.753453654485445,5.743825329345973,5.778455280587591,5.740329954899793,5.795038433910163,5.89638309072144,5.770608194529857,5.74312775806947,5.763936083215338,5.918750707935027,5.966870324424603,5.9437264403657535,5.915421590811555,5.9368541657117975,6.096313229173077,5.6192856453319076,5.597489948693961,5.570833925327387,5.591018000718877,5.741188186696976,5.72,0.934903047091402,1.5962637669036608,-52.07439198855546,64.92840336328618,56.648460892435814,81.48828830498691,16.666666666666664,91.66666666666616,58.33333333333337,2.1015761821366037,2.4604569420035096,65.6716417910447,0.008047052680886029,0.029144328389420132,5.740576170255082,5.763113688443759,5.776000000000002,5.776,5.7250000000000005,5.687333333333332,5.6777500000000005,5.798999999999999,0.03000000000000025,0.009999999999999787,0.01999999999999957,0.010389680512365992,5.7125,5.873186029262038,5.551813970737964,235.13513513513703,186952542,0.15089683893835054,0.1114262514795752,2.5888651053977134,0.9230769230769236,1.0270270270270228,83.33333333333334,5.78,0.026415928134602768,65.11627906976742,54.05927171159581,52.50848965701065,5.7125,5.7780000000000005,5.756,5.82,0.007965353993965711,2.915,0.004322312945288195,0.1666666666666642,0.3333333333333284,0.5000000000000074,6.402000000000001,5.2379999999999995,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20200102,2964,2964,601857XSHG20200102,20200210010408,0,728084,5.88,427014016,601857.XSHG,5.84,1500,5.87,5.86,16192208.0,18302098.0,0.6861063465,5.83,4.0,5.818718656585503,5.804749872189838,5.771563934200562,5.75362891880932,5.839435321613816,5.768021947674764,5.75196563067849,5.782435485779434,5.750304573753656,5.797978103168586,5.895688798860349,5.788679431888065,5.75521082872952,5.769109932814589,5.917546986751447,5.993280216283067,5.962339814844707,5.927867153591405,5.942183230799028,6.09507339635399,5.6441570968879375,5.615019048931424,5.582554503867633,5.596036634830153,5.740020577148902,5.73,1.102307957285552,2.3575364441654494,-75.33911496553357,74.7670837236723,62.688001836181314,98.92524749865429,4.166666666666574,100.0,53.125000000000064,2.4432809773123854,1.7331022530329383,70.5882352941176,0.0157542787254127,0.03428681883994142,5.750163120606558,5.779557736375486,5.806000000000001,5.781000000000001,5.7395000000000005,5.699000000000002,5.67825,5.795166666666665,0.009999999999999787,0.009999999999999787,0.020000000000000462,0.010212004988267092,5.7250000000000005,5.883047461226052,5.5669525387739505,552.6315789473754,187680626,0.2328500593719415,0.19187344915514604,2.5889941392118083,0.9866666666666658,1.2238805970149185,83.33333333333334,5.8,0.029144328389420132,58.33333333333337,64.92840336328618,56.648460892435814,5.7250000000000005,5.776,5.776000000000002,5.83,0.012251206348958387,2.935,0.007965353993965711,0.24999999999999445,0.5000000000000111,0.24999999999999445,6.412999999999999,5.247000000000001,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20200103,2965,2965,601857XSHG20200103,20200210010408,0,1198567,5.99,712671296,601857.XSHG,5.86,1500,5.95,5.87,16192208.0,18302098.0,1.3628620102000002,5.87,4.0,5.862479104390335,5.841062404142377,5.795355409640488,5.7714808352812,5.894717660806908,5.790769204215419,5.764742041602457,5.7897208994412,5.76566576038799,5.803939746181582,5.897118040995604,5.818010444272053,5.773762178374327,5.777933838530951,5.918348295720547,6.038353477522046,5.992550757600214,5.9469750437255575,5.9512718536868805,6.095898744592162,5.686604731258625,5.643470130943892,5.600549313023097,5.604595823375024,5.740797846848929,5.78,1.7094017094017186,3.792345532568144,-112.25459805745001,78.58035466635623,67.98545277957295,99.77015843992281,12.903225806451605,100.0,67.56756756756747,4.020979020979029,1.7094017094017186,76.71232876712325,0.02111277636891479,0.04570010291922129,5.76496585241348,5.805779623086952,5.85,5.7940000000000005,5.7555,5.710333333333333,5.6815,5.792833333333332,0.08000000000000007,0.040000000000000036,0.009999999999999787,0.011709593714479228,5.7395000000000005,5.913910435467606,5.565089564532395,1161.538461538469,188879193,0.35991065133329353,0.29638035535261753,2.6706520428344027,1.1369863013698625,1.3636363636363575,100.0,5.86,0.03428681883994142,53.125000000000064,74.7670837236723,62.688001836181314,5.7395000000000005,5.781000000000001,5.806000000000001,5.87,0.01796371921386105,2.975,0.012251206348958387,0.3076923076923082,0.07692307692307535,0.6153846153846164,6.457000000000002,5.2829999999999995,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20200106,2966,2966,601857XSHG20200106,20200210010408,0,3016461,6.28,1859195904,601857.XSHG,6.02,1500,6.23,6.03,16192208.0,18302098.0,4.7058823529,5.95,4.0,5.984986069593557,5.938296803106782,5.853308021688423,5.813164395710182,6.062358830403454,5.845673053688492,5.794758684079719,5.808863469030713,5.801383778819684,5.820647991429364,5.9058780925483525,5.892917636222589,5.817213399481535,5.799985846407491,5.926043399529915,6.164535651681364,6.069705165309267,5.991729801465981,5.973985421799716,6.103824701515813,5.80543648750575,5.716130107135911,5.6426969974970875,5.625986271015266,5.748262097544018,5.82,4.882154882154898,8.612273361227366,-235.44982600262463,82.8466732258467,72.93919292833088,102.66163382087835,8.620689655172383,100.0,81.53846153846146,8.726003490401396,7.044673539518902,82.82828282828278,0.031419898112417535,0.08586840149688127,5.799412826308777,5.871044296458191,5.94,5.8370000000000015,5.785,5.730999999999999,5.6925,5.793833333333334,0.20000000000000015,0.049999999999999815,0.010000000000000677,0.015020879484114484,5.7555,6.018748931621762,5.492251068378236,-1441.1764705882504,191895654,0.736957908838519,0.5484342800859062,6.6112749842391745,1.5970149253731327,2.283018867924518,100.0,5.87,0.04570010291922129,67.56756756756747,78.58035466635623,67.98545277957295,5.7555,5.7940000000000005,5.85,5.95,0.028697269400971212,3.115,0.01796371921386105,0.19230769230769112,0.03846153846154096,0.7692307692307679,6.545000000000001,5.355,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20200107,2967,2967,601857XSHG20200107,20200210010408,0,1526817,6.17,931508864,601857.XSHG,6.07,1500,6.11,6.17,16192208.0,18302098.0,-1.9261637238999998,6.23,4.0,6.026657379729038,5.981222602330088,5.887533618796632,5.840149450645621,6.086179415201727,5.87871392197743,5.81509683349393,5.821956361681551,5.825123488141246,5.8319951290203695,5.911249721691816,5.932387156909393,5.845097837626151,5.815108488046151,5.930585537813128,6.20745710112091,6.1103587716166725,6.020450772754935,5.9895617426875365,6.1085031039475215,5.8458576583371675,5.754415542202111,5.669744902497366,5.6406552334047655,5.752667971678733,5.83,1.8672890963654718,6.505368846743824,-169.7378277153563,78.7943338747024,74.89090657712137,86.60118846986447,29.310344827586192,77.35849056603773,70.66666666666666,5.709342560553634,4.9828178694158085,73.87387387387385,0.04230226299959493,0.09070425498798304,5.822419283619238,5.9078067123877,5.997999999999998,5.877000000000001,5.808000000000002,5.744333333333333,5.7035,5.793000000000001,-0.05999999999999961,0.0,0.040000000000000036,0.01473109586161857,5.785,6.075970788911878,5.494029211088123,1142.1052631578862,190368837,0.8504814501145217,0.7937196794765203,2.6802049131049177,1.4520547945205478,1.7538461538461465,83.33333333333334,6.03,0.08586840149688127,81.53846153846146,82.8466732258467,72.93919292833088,5.785,5.8370000000000015,5.94,6.23,0.040035301274469096,3.055,0.028697269400971212,0.0,0.4000000000000018,0.5999999999999982,6.8530000000000015,5.607,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
