date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20180417,4360,600299XSHG20180417,20200210010047,0,12347,13.05,15993088,600299.XSHG,12.85,1500,12.9,12.93,57455.94140625,268190.125,-0.2320185615,12.93,2.0,12.977949339848546,13.01801070128864,13.113555305025342,13.111590786001218,12.938045137615775,13.118575581585352,13.029397989449706,12.837974968358882,13.082005536384154,12.77533600600575,12.52034208513081,13.071254087530965,13.11642302062384,12.90280074219951,12.481920895069699,13.367287820044005,13.463391710156898,13.509915711242554,13.289884764465494,12.856378521921792,12.588610859653091,12.679116464905038,12.722930330005125,12.515716719933527,12.107463268217607,13.11,-0.7692307692307665,1.225694062995354,-82.81052684750136,32.764372184207936,32.790847873418286,32.71142080578723,83.66013071895424,31.250000000000032,27.58620689655175,-1.6768292682926744,-4.089219330855012,44.35483870967741,0.12764998767093666,-0.206546203007448,13.072583898824275,13.096960784991484,13.0,13.05,13.345,13.219666666666665,12.947750000000005,12.608833333333333,-0.029999999999999364,0.12000000000000098,0.05000000000000071,0.02273391695787736,13.369000000000002,14.14839720297163,12.58960279702837,111.11111111111288,24807786,-0.30025798471716586,-0.29913635695875684,0.554846064713871,1.6230598669623062,0.9848993288590621,33.33333333333333,0,0,0,0.0,1,0,0,0.0
20180418,4361,600299XSHG20180418,20200210010048,0,30196,13.01,38257540,600299.XSHG,12.25,1500,12.94,12.88,57455.94140625,268190.125,0.3100775194,12.9,2.0,12.965299559899032,12.99850802596648,13.090414597688632,13.095991623637474,12.939022568807886,13.096253633887185,13.023630377227144,12.8424108392998,13.071082033585371,12.781793417534935,12.531385714469476,13.047389707979884,13.099620828183475,12.904615340140994,12.493231490253164,13.354258546696006,13.438811399219285,13.492609453028978,13.291753800345225,12.868028434960758,12.57634057310206,12.65596801674049,12.70663220333797,12.517476879936767,12.118434545545568,13.12,-0.2005244485577649,1.4281459185753025,-91.86987022794548,43.747676694233824,36.443124147023475,58.35678178865454,55.19480519480521,18.51851851851828,27.586206896551637,-0.6144393241167441,-3.5767511177347275,45.714285714285715,0.10413001066357716,-0.18815981605887613,13.062762869281734,13.072812971915871,12.966,13.005,13.292000000000002,13.249666666666664,12.9715,12.6295,0.05999999999999873,0.07000000000000027,0.6300000000000008,0.025395826408400428,13.345,14.082037312488316,12.607962687511682,31.983805668016466,24837982,-0.2623091054320706,-0.2812835450746182,0.6031509699605039,1.2857142857142856,0.7585139318885458,50.0,0,1,0,0.0,1,0,0,0.0
20180419,4362,600299XSHG20180419,20200210010047,0,11185,12.95,14341350,600299.XSHG,12.75,1500,12.76,12.95,57455.94140625,268190.125,-1.3910355487000001,12.94,2.0,12.896866373266025,12.93888101947486,13.046359317996814,13.065446930579519,12.849511284403944,13.054221929651284,13.006621965793135,12.838827759330242,13.047152646386499,12.780938773710036,12.537401879878173,12.995137033801726,13.067275987404097,12.897560933304849,12.499818367037035,13.283772364464006,13.384991144815777,13.459294267026216,13.284487761303994,12.874812918048148,12.509960382068037,12.605282922787671,12.675257707781974,12.510634105305705,12.124823816025925,12.94,-1.0392430587870354,-0.06891798759475465,-55.89229361567074,45.35559398663206,39.413947426893,57.238887106110155,66.66666666666666,9.090909090908944,25.196850393700714,-2.6697177726925982,-5.200594353640424,44.444444444444436,0.08017439037841248,-0.19164496228131747,13.040335990075677,13.024687899313431,12.894,12.987,13.231500000000002,13.274333333333333,12.9905,12.648166666666665,-0.1899999999999995,0.0,0.009999999999999787,0.022790117881463956,13.292000000000002,13.994318303905006,12.589681696094999,38.49462365591413,24826797,-0.3005437343984552,-0.28142641991526285,0.4342513700664504,1.2043222003929277,0.7235023041474661,33.33333333333333,0,1,1,0.0,1,0,0,0.0
20180420,4363,600299XSHG20180420,20200210010047,0,13662,13.03,17524160,600299.XSHG,12.5,1500,12.61,12.92,57455.94140625,268190.125,-1.1755485893000002,12.76,2.0,12.801244248844016,12.856660764606145,12.988178075597238,13.024042664163204,12.729755642201969,12.998694188444874,12.981033451871,12.828878726315885,13.013525519741385,12.774235292388074,12.539312356723485,12.925112118565044,13.023725893365615,12.883533570704612,12.50253890118427,13.185281576309336,13.312865482121996,13.414437670166581,13.270039577825749,12.877615068219798,12.417206921378696,12.537358755008096,12.633014116564643,12.497027563583474,12.127462734148741,12.93,-1.6994075459931264,-1.2823122328516194,-64.97890295358708,41.66563408632611,40.16450964670403,44.66788296557026,76.47058823529414,9.756097560975439,32.989690721649424,-3.887195121951218,-5.82524271844661,42.495126705653,0.054625614480218784,-0.2043902071855495,13.008459250070072,12.960889760957516,12.827999999999998,12.945,13.182,13.275333333333332,13.009500000000005,12.663333333333336,-0.3100000000000005,0.10999999999999943,0.10999999999999943,0.024307022383549343,13.231500000000002,13.961940962706775,12.501059037293226,51.888667992047694,24840459,-0.3969615669626682,-0.3487526506805617,0.4723665205382257,1.1187384044526898,0.7435114503816801,16.666666666666664,0,0,1,0.0,1,0,0,0.0
20180423,4364,600299XSHG20180423,20200210010047,0,18662,12.6,23120512,600299.XSHG,12.25,1500,12.45,12.45,57455.94140625,268190.125,-1.2688342584999999,12.61,2.0,12.684162832562675,12.754995573454606,12.916420998850938,12.971856967421093,12.589877821100984,12.930107414889266,12.946773229169645,12.812405738215194,12.9701774028382,12.76152018288266,12.536962031546553,12.838728097007765,12.969085332092694,12.862385591645848,12.501241644364905,13.064687717539556,13.223889939918001,13.358157892055475,13.248257159395228,12.87627889369585,12.303637947585795,12.453566254097533,12.580012772129916,12.476514023896474,12.126204395033955,12.9,-2.214891611687088,-2.6446255141458708,-99.34833153223957,34.12629574009039,38.15177167783282,26.075343864605532,86.92810457516346,7.142857142857007,22.115384615384546,-3.7867078825347775,-3.7867078825347775,33.40471092077087,0.02674037918053352,-0.22308188239748208,12.96709189821303,12.882291336194823,12.732000000000001,12.878,13.1195,13.269666666666666,13.02,12.669833333333335,0.0,0.15000000000000036,0.1999999999999993,0.024603023461029997,13.182,13.93792261508702,12.426077384912976,32.68292682926827,24859121,-0.5267856323165214,-0.4618735996395949,0.7253901690372228,1.0405156537753222,0.6463595839524526,16.666666666666664,0,0,1,0.0,1,0,1,0.0
20180424,4365,600299XSHG20180424,20200210010047,0,10408,12.7,13111009,600299.XSHG,12.39,1500,12.58,12.44,57455.94140625,268190.125,1.0441767068,12.45,2.0,12.649441888375115,12.711246680090955,12.871564865670814,12.936233606746447,12.584938910550491,12.886343988028107,12.923110440190953,12.80230114090149,12.940163756466033,12.75440174433824,12.538094609663744,12.791686624824536,12.932029586179107,12.848610684736295,12.503186295121324,13.028925145026369,13.175437223569274,13.31999047376448,13.234069005278384,12.878281883974964,12.269958631723863,12.4079360260798,12.544068698593733,12.463152364194206,12.128090706267686,12.94,-0.6946637196084698,-1.7463838295479484,-59.28961748633878,33.75086382672693,36.68480239413085,27.88298669191907,68.57142857142857,25.757575757575736,25.0,-2.7068832173240502,-3.4535686876438936,35.42976939203353,0.0008656138462087402,-0.20699812267459824,12.938418424271324,12.835784976780234,12.668,12.834000000000001,13.103499999999995,13.243666666666664,13.027,12.681000000000004,0.14000000000000054,0.11999999999999922,0.04999999999999893,0.02568476391658448,13.1195,13.906247100407748,12.332752899592247,43.33333333333312,24848713,-0.5216680661394939,-0.5242268492280078,0.6034412692922917,1.0599250936329585,0.6949152542372892,33.33333333333333,0,0,1,0.0,1,0,1,0.0
20180425,4366,600299XSHG20180425,20200210010047,0,20023,13.03,25748800,600299.XSHG,12.48,1500,12.9,12.56,57455.94140625,268190.125,2.5437201908000002,12.58,3.0,12.732961258916745,12.758435010068213,12.875356216914707,12.93293964249677,12.742469455275245,12.888050989524595,12.921619444049606,12.806548917384033,12.937074236737876,12.760111479854386,12.547618435725227,12.811379965765529,12.928979149400144,12.851117480602818,12.512984164377587,13.114950096684248,13.195721364738493,13.316848523882149,13.236651005020905,12.888373689308915,12.350972421149242,12.427038566792564,12.54110977491814,12.465583956184735,12.137594639446261,12.76,1.895734597156414,0.5910700082656165,-14.101765316719215,46.5746499585587,39.98141824894014,59.76111337779581,38.0952380952381,47.87234042553196,45.38461538461542,0.0,-1.6768292682926744,42.58474576271187,-0.017289189711894002,-0.145238428464822,12.93557261506604,12.845664211121733,12.659999999999998,12.813,13.0485,13.222000000000001,13.0385,12.697,0.33999999999999986,0.129999999999999,0.08000000000000007,0.02788883324055161,13.103499999999995,13.777600140928627,12.429399859071365,113.77410468319542,24868736,-0.29618170988533143,-0.4089248880124127,0.6048852189702131,1.1576923076923074,0.7613814756671912,50.0,0,0,1,0.0,1,0,0,0.0
20180426,4367,600299XSHG20180426,20200210010047,0,12411,13.14,15992998,600299.XSHG,12.8,1500,12.82,13.0,57455.94140625,268190.125,-0.6201550388,12.9,4.0,12.761974172611165,12.773826257551162,12.867975387992745,12.92267240226979,12.781234727637624,12.87954461583402,12.915063350885115,12.807133747062984,12.928068526219578,12.762460049271862,12.554786371627193,12.812947244717252,12.918600182790609,12.849599554719756,12.520564802294192,13.144833397789498,13.197335662058771,13.306158188274324,13.235087541361349,12.896181746363018,12.379114947432829,12.428558827375733,12.531042177306885,12.464111568078165,12.144947858225365,12.61,1.1679292929292904,-0.22414544548907586,12.017642754009962,52.39808124578071,44.120305914553654,68.9536319082348,45.714285714285715,53.5714285714286,38.75968992248065,-0.92735703245749,-1.5360983102918533,40.63829787234043,-0.03089051370302365,-0.10881059192903718,12.927011680616705,12.84171587094916,12.672,12.782999999999998,12.9945,13.200666666666665,13.0505,12.71366666666667,-0.17999999999999972,0.14000000000000054,0.01999999999999957,0.028864110056502287,13.0485,13.603638721402138,12.493361278597865,131.1111111111111,24856325,-0.12207061295617057,-0.20912616142075105,0.6444059615703469,1.036328871892925,0.7040000000000014,33.33333333333333,0,1,1,0.0,1,0,0,0.0
20180427,4368,600299XSHG20180427,20200210010048,0,46409,13.56,61460072,600299.XSHG,12.86,1500,13.53,13.0,57455.94140625,268190.125,5.538221528899999,12.82,4.0,13.017982781740775,12.962869693163373,12.95624533626038,12.977884002063446,13.155617363818813,12.960851538854769,12.954736683086074,12.838562714581986,12.974370947279613,12.792559655182767,12.58044988816332,12.94332047295048,12.976828736810551,12.882789820343184,12.54548912816347,13.408522265193,13.331620087138994,13.366133598914864,13.269273514953479,12.921853802008377,12.62744329828855,12.555020858761964,12.587523874706235,12.496306125732884,12.169124454318569,12.45,5.242688238954568,4.996042277785528,127.6481057716748,67.50202871856115,51.91421351588949,98.67765912390448,2.290076335877949,82.85714285714283,60.301507537688465,6.034482758620688,3.2036613272311207,56.832971800433825,-0.029526759981523036,0.010910029772004934,12.971677482052504,12.947605736956985,12.856,12.842,12.998499999999998,13.20633333333333,13.082999999999998,12.737833333333334,0.5299999999999994,0.030000000000001137,0.14000000000000054,0.032260363844809466,12.9945,13.563684504356889,12.425315495643105,257.14285714285745,24902734,0.3435192778832745,0.11072433246355197,1.2580896264662955,1.1201550387596897,0.8894645941278082,50.0,0,1,0,0.0,1,0,0,0.0
20180502,4369,600299XSHG20180502,20200210010047,0,44883,13.68,60584780,600299.XSHG,13.31,1500,13.59,13.53,57455.94140625,268190.125,0.44345898,13.53,4.0,13.208655187827187,13.119652269872526,13.040745958092327,13.033530910966768,13.372808681909405,13.039495096497927,12.995721413209553,12.871233900904505,13.021727028258104,12.823831825567757,12.607016996369548,13.060898568777663,13.03522599997145,12.917287877887414,12.571279520060669,13.604914843462,13.452725525840993,13.426282779970592,13.304806514224039,12.948417905662488,12.812395532192365,12.669071611714331,12.644169219972307,12.529769241550795,12.194141134458844,12.58,3.867318862733111,5.213446262948446,266.56084656084516,76.23678371447201,60.021736915416994,108.66687731258206,6.293706293706284,93.84615384615385,67.37967914438504,7.771609833465508,3.5823170731707368,44.25770308123249,-0.017830113279144515,0.09357317361902816,13.017479150048615,13.046435623578985,13.084000000000001,12.907999999999998,13.007,13.215333333333328,13.11875,12.765833333333335,0.0600000000000005,0.08999999999999986,0.21999999999999886,0.03328148453372873,12.998499999999998,13.596934624666721,12.400065375333275,799.0099009901062,24857851,0.7137247229929516,0.528622000438113,1.9889236993364088,1.1497975708502022,0.8896797153024933,66.66666666666666,0,1,0,0.0,1,0,0,0.0
20180503,4370,600299XSHG20180503,20200210010047,0,34994,13.73,47590460,600299.XSHG,13.43,1500,13.64,13.57,57455.94140625,268190.125,0.3679175865,13.59,4.0,13.35243679188479,13.249739202404394,13.120646497013352,13.08866446451524,13.506404340954704,13.114558209435685,13.037287773647645,12.904658513908654,13.069286487622865,12.85583842064353,12.634200759622981,13.166189738090816,13.092823523783693,12.952542127746565,12.597667680059171,13.753009895641336,13.561175430233538,13.485608229497206,13.341118391578965,12.975597710460944,12.951863688128245,12.771204045948089,12.700038818070183,12.563965863914168,12.219737649657395,12.9,2.5872442839951817,5.290784740555461,487.1217998448372,82.13082878262098,67.391434204485,111.60961793889294,6.081081081081071,93.44262295081968,68.586387434555,9.55823293172692,5.409582689335402,46.30681818181819,0.0005681922468605603,0.1471864442080406,13.06359180560057,13.137753219951449,13.296,12.982000000000001,13.015999999999998,13.223999999999995,13.16025,12.783500000000002,0.07000000000000027,0.08999999999999986,0.14000000000000054,0.03393051042656558,13.007,13.636996825388827,12.377003174611172,611.8110236220494,24822857,0.9071775307123059,0.8104511268526289,2.824304875942663,1.0909090909090904,0.8432055749128939,83.33333333333334,0,1,0,0.0,0,0,0,0.0
20180504,4371,600299XSHG20180504,20200210010048,0,23064,13.66,31128252,600299.XSHG,13.38,1500,13.43,13.59,57455.94140625,268190.125,-1.5395894428,13.64,4.0,13.378291194589858,13.294804401803296,13.161893630744906,13.119694967741127,13.468202170477353,13.153988433256226,13.06262404631554,12.927499448086538,13.097033680882644,12.878354561010449,12.655142844896062,13.214155240256119,13.124935569137628,12.975832755661369,12.618219095366351,13.779639930427553,13.610579897463806,13.518683636211758,13.365107738331206,12.996765668227342,12.976942458752164,12.817730583048437,12.7311875020635,12.586557772991526,12.23967252250536,12.82,0.2089240411878992,3.439776945946349,896.1689291100888,81.33046243165722,72.03777694687574,99.91583340122021,20.270270270270316,73.87387387387382,62.67942583732054,6.756756756756754,3.8669760247486464,49.69512195121952,0.01885077573788508,0.14626066792819614,13.09073315333386,13.182714263035846,13.401999999999996,13.030999999999999,13.017999999999999,13.204999999999995,13.195,12.803333333333333,-0.16000000000000014,0.07000000000000027,0.04999999999999893,0.030142133807747527,13.015999999999998,13.650967715714744,12.381032284285256,327.95698924731204,24799793,0.8292545115052912,0.8682160211087986,2.393219512195122,1.060975609756097,0.9727626459143988,66.66666666666666,1,1,0,0.0,0,1,0,0.0
20180507,4372,600299XSHG20180507,20200210010047,0,43767,13.95,60188448,600299.XSHG,13.46,1500,13.62,13.5,57455.94140625,268190.125,1.4147431124,13.43,4.0,13.458860796393239,13.37610330135247,13.22297447997892,13.165177243401024,13.544101085238676,13.212239879099196,13.098583785262926,12.957608167734952,13.137261859276284,12.907438695872786,12.680533822661953,13.287945196573189,13.17208456255309,13.007255548068128,12.642954426344962,13.862626620285035,13.686583552470383,13.567247099429686,13.397473214510171,13.022243059135306,13.055094972501442,12.889306840675992,12.776922025676498,12.617037881626086,12.263665793554608,13.53,0.4276655360566145,4.642050431014617,-1530.46290681224,81.0830533858107,75.05286909318737,93.14342197105734,19.41176470588237,82.78688524590156,65.1785714285714,5.5813953488372015,5.5813953488372015,52.90697674418604,0.03909079796246822,0.16192017779666512,13.12993810493876,13.249988991799562,13.562,13.117,13.052,13.19333333333333,13.235,12.826833333333333,0.11999999999999922,0.3300000000000001,0.03999999999999915,0.032172386202575336,13.017999999999999,13.703437086828544,12.332562913171456,372.9281767955811,24843560,0.7605360676099683,0.7948952895576298,3.4458099435774483,1.124444444444444,0.8314176245210748,66.66666666666666,1,0,0,0.0,0,0,0,0.0
20180508,4373,600299XSHG20180508,20200210010048,0,28968,13.74,39216432,600299.XSHG,13.43,1500,13.54,13.63,57455.94140625,268190.125,-0.5873715125,13.62,4.0,13.485907197595491,13.417077476014352,13.265244549315064,13.199252039455473,13.542050542619338,13.253209894211796,13.127062250729836,12.982929551746476,13.168241716255032,12.932245021524837,12.703151353644532,13.333773342650796,13.207124128024224,13.033243082308708,12.665103699768544,13.890484413523357,13.73378654293032,13.603337851864953,13.42424037477797,13.045056810761599,13.081329981667626,12.93376014237127,12.8109104041835,12.642245789839444,12.285150588775485,13.59,-0.1769389560601529,3.7579695929377235,-378.01738221264037,78.62801849652337,76.24458556096604,83.39488436763801,24.117647058823554,50.847457627118615,68.22429906542052,5.61622464898595,4.636785162287478,51.1494252873563,0.058131240341127335,0.15232353902927284,13.160313060128482,13.294606069984246,13.563999999999998,13.21,13.0775,13.191333333333333,13.259,12.846499999999995,-0.09000000000000162,0.10999999999999943,0.10999999999999943,0.03025888527660278,13.052,13.769464284825384,12.334535715174615,169.23076923076954,24814592,0.6295232011660572,0.6950296343880127,2.127488060352257,1.00639658848614,0.8343079922027313,66.66666666666666,1,0,0,0.0,0,0,0,0.0
20180509,4374,600299XSHG20180509,20200210010047,0,34059,13.65,46035420,600299.XSHG,13.4,1500,13.58,13.47,57455.94140625,268190.125,0.29542097489999997,13.54,4.0,13.517271465063665,13.457808107010765,13.307211942739723,13.233865490414072,13.561025271309669,13.294058657435322,13.15628404100533,13.008889136453151,13.19991543038926,12.957647177543471,12.726226318022306,13.378541825805195,13.242636115831445,13.059914151464382,12.687693731873024,13.922789609015574,13.77989808057935,13.639915199306389,13.45171157600831,13.068324543829211,13.111753321111753,12.977185571031038,12.845357032356501,12.668116726920447,12.30706291991683,13.64,0.13272378705204915,3.8178676819106414,-205.51203945459957,77.36198965527862,76.61705359240358,78.8518617810287,21.764705882352906,49.12280701754388,73.89162561576353,0.3695491500369602,6.426332288401258,52.75362318840578,0.07592736164245398,0.1423689704106132,13.191400981600445,13.338512828448206,13.562,13.323000000000002,13.1005,13.187333333333333,13.282999999999998,12.877333333333333,0.10999999999999943,0.07000000000000027,0.07000000000000027,0.02928858285927515,13.0775,13.827685976941721,12.327314023058284,116.61129568106314,24848651,0.5104152933334533,0.5699692472497553,2.789171508303216,1.0328947368421046,0.9433962264150976,66.66666666666666,1,0,0,0.0,0,0,0,0.0
20180510,4375,600299XSHG20180510,20200210010047,0,64399,14.05,89684984,600299.XSHG,13.57,1500,14.04,13.57,57455.94140625,268190.125,3.3873343152,13.58,4.0,13.691514310042438,13.603356080258072,13.404917017041091,13.307150445830972,13.800512635654831,13.387301325255905,13.213297973843696,13.053720043563885,13.264537320359313,13.000092386267257,12.7607993096533,13.498806948386068,13.318575533371305,13.107723217246606,12.72108401009838,14.102259739343715,13.903771156837651,13.718132799372444,13.500954913764005,13.102716530401333,13.280768880741167,13.093842739934486,12.919018267370166,12.714491520729206,12.339451489795428,13.43,2.9174607828764088,7.049727800905832,-213.02974816230218,84.64132643685238,79.29181120721984,95.34035689611748,0.5555555555556422,70.40816326530604,84.1201716738197,3.31125827814569,11.340206185567007,65.89595375722543,0.09917664203702448,0.18599424315656402,13.25426016814856,13.446433931763869,13.642000000000001,13.469000000000001,13.151500000000002,13.225333333333333,13.3,12.9145,0.4699999999999989,0.010000000000001565,0.0,0.030243157343261405,13.1005,13.953501172332134,12.247498827667865,190.76305220883572,24913050,0.6232088558635605,0.5668120745985068,4.178613061512186,1.1163310961968675,1.0387931034482794,66.66666666666666,1,0,1,0.0,0,0,1,0.0
20180511,4376,600299XSHG20180511,20200210010047,0,55438,14.09,76788344,600299.XSHG,13.62,1500,13.67,14.02,57455.94140625,268190.125,-2.6353276353,14.04,4.0,13.684342873361627,13.620017060193556,13.440261414768946,13.34013676893725,13.735256317827414,13.422638659598913,13.242762620692488,13.0805148242785,13.295726757254753,13.026363273080307,12.784725643609793,13.52993295777042,13.352044530193089,13.135151352990672,12.744514034540394,14.094873159562475,13.935830946503534,13.75260586609888,13.529205893580391,13.126849455576606,13.273812587160778,13.124034969037305,12.951483194287293,12.741096812400949,12.362178613504186,13.62,-0.14609203798391382,4.033485540334893,-128.84757267227442,78.3787704700967,78.98746429484547,77.1613828205992,22.82608695652174,60.526315789473706,71.20622568093384,0.21994134897360235,9.799196787148599,58.55614973262034,0.11849591367838715,0.15455417313090133,13.285055711248665,13.480828711492505,13.689999999999998,13.545999999999998,13.1795,13.214333333333334,13.302999999999999,12.944499999999998,-0.34999999999999964,0.07000000000000027,0.05000000000000071,0.029417777260127988,13.151500000000002,14.033485827550535,12.269514172449467,186.73835125448107,24857612,0.527415292935406,0.5753120743994833,2.493656209073998,1.0294117647058818,0.9475806451612936,50.0,1,0,1,0.0,0,0,0,0.0
20180514,4377,600299XSHG20180514,20200210010047,0,23335,13.85,31865906,600299.XSHG,13.52,1500,13.63,13.65,57455.94140625,268190.125,-0.2926115582,13.67,4.0,13.666228582241088,13.622512795145164,13.465559892799751,13.366487971761133,13.682628158913708,13.448558827149053,13.267745677422006,13.104405484092476,13.321440083619773,13.050035301586961,12.80696970562006,13.548126965448525,13.378516479698508,13.159290311381373,12.766377885539393,14.076215439708314,13.95457077441198,13.779871974089465,13.554069020722814,13.149369222105577,13.25624172477385,13.141683156485069,12.977160985307552,12.764511602039931,12.383386548973215,13.54,-0.4528191644755888,3.5258016983396785,-68.95431911669229,65.92772732194484,74.63421863721193,48.514744691410705,24.999999999999954,50.50505050505058,65.93886462882097,1.4892032762472158,8.346581875993646,56.91056910569108,0.13343093103242915,0.119480138832336,13.310607140045061,13.503778140493655,13.691999999999998,13.627,13.205000000000002,13.205333333333336,13.30725,12.9785,-0.01999999999999957,0.1999999999999993,0.1100000000000012,0.029186801036486236,13.1795,14.0823731915391,12.276626808460898,98.91891891891932,24834277,0.36849398186230414,0.4479546373988551,2.0146771310468106,1.016877637130801,0.9120000000000036,50.0,1,0,0,0.0,0,0,0,0.0
20180515,4378,600299XSHG20180515,20200210010047,0,19968,13.85,27125946,600299.XSHG,13.43,1500,13.62,13.85,57455.94140625,268190.125,-0.0733675715,13.63,4.0,13.650819054827387,13.621884596358873,13.48615190709312,13.389534519782849,13.651314079456851,13.469988973755418,13.290471762749615,13.126822636958025,13.344406231033636,13.072386858387473,12.828365239682693,13.56119478991243,13.401514910203408,13.181763954728622,12.787454974785335,14.06034362647221,13.968030633609803,13.803560357509513,13.57721687337048,13.171078624028896,13.24129448318257,13.154358946215055,12.999469462897306,12.786311036086767,12.403831325541775,13.58,-0.6419608987452782,3.231869997574603,-37.53642055669271,55.219423848432655,68.1626203742855,29.33303079672697,27.647058823529463,54.34782608695653,68.01801801801798,0.0,5.5813953488372015,58.33333333333333,0.14437140420598454,0.08752378538844346,13.333525129671349,13.521658426571555,13.708000000000002,13.636,13.239,13.211000000000002,13.31375,13.011166666666664,-0.23000000000000045,0.0,0.1899999999999995,0.02709681337649749,13.205000000000002,14.116567880083542,12.293432119916464,111.95652173913099,24814309,0.22418954055232354,0.2963417612073138,1.6454493087557605,0.962577962577962,1.1165919282511252,33.33333333333333,1,0,0,0.0,0,0,1,0.0
20180516,4379,600299XSHG20180516,20200210010047,0,56953,14.05,79088864,600299.XSHG,13.48,1500,13.82,13.62,57455.94140625,268190.125,1.4684287812,13.62,4.0,13.70721270321826,13.671413447269154,13.530664986147373,13.428667745257131,13.735657039728427,13.513740352035992,13.324634874830284,13.156960783177238,13.380990367107973,13.101705020803651,12.854460891269989,13.608250282655625,13.44137063304118,13.212897420351615,12.812949913679526,14.118429084314807,14.016497791135292,13.844611752032414,13.609284342962164,13.197338411089909,13.295996322121713,13.200002774175957,13.038129514049945,12.816510497741065,12.428561416269138,14.04,0.4652515266065721,4.4848338222397475,-43.829604011278455,57.47022622759361,64.59848899205487,43.21370069867109,16.770186335403707,61.111111111111114,58.47953216374271,2.0679468242245287,7.800312012480498,59.56873315363882,0.15509648834972428,0.08580067314991757,13.36956030525125,13.567557130175931,13.755999999999998,13.659,13.2835,13.224333333333336,13.326249999999998,13.040333333333335,0.20000000000000107,0.23000000000000045,0.1399999999999988,0.028498680544937725,13.239,14.172515398908875,12.305484601091123,150.1377410468329,24871262,0.2137290718429689,0.21895930619764625,2.1586358300226167,0.9917525773195878,1.1756756756756803,50.0,1,0,1,0.0,0,0,1,0.0
20180517,4380,600299XSHG20180517,20200210010047,0,50107,14.15,69955984,600299.XSHG,13.66,1500,13.83,13.85,57455.94140625,268190.125,0.0723589001,13.82,4.0,13.748141802145504,13.711060085451866,13.570576321327724,13.465152495688304,13.782828519864216,13.553272808031492,13.35723907645414,13.186223357821708,13.415529569638126,13.130265608223116,12.880132973078673,13.648568413081875,13.478382953703926,13.242999985212512,12.838062261489908,14.160586056209869,14.058025465474332,13.882734442315044,13.640289984768886,13.223204129334604,13.335697548081141,13.23911136068942,13.074031465092807,12.845709985656136,12.45292039364521,13.67,0.8458509552282183,4.268761591700748,-44.287581699346646,57.42459526284018,62.20719108231664,47.859403623887225,23.70370370370373,33.33333333333343,57.228915662650614,1.8409425625920472,2.217294900221735,59.56873315363882,0.16493039207897922,0.07867122983403946,13.403666949306714,13.607932956302712,13.714000000000002,13.677999999999999,13.329999999999998,13.236666666666668,13.3375,13.075166666666664,-0.01999999999999957,0.3000000000000007,0.16999999999999993,0.029842289470241427,13.2835,14.22855026321355,12.33844973678645,115.60283687943323,24821155,0.2264733054943788,0.22010118866867384,1.3891626841895657,0.9798387096774198,1.2471395881006906,50.0,1,0,1,0.0,0,0,1,0.0
20180518,4381,600299XSHG20180518,20200210010048,0,24994,13.98,34344892,600299.XSHG,13.57,1500,13.78,13.8,57455.94140625,268190.125,-0.3615328995,13.83,4.0,13.758761201430335,13.7282950640889,13.598499478484024,13.493774996080274,13.781414259932106,13.581613707027554,13.384513974747422,13.212039733568588,13.443565756589043,13.155745388292795,12.903813684313445,13.672465065248806,13.507108386684505,13.26919510788507,12.861319983428428,14.171524037473247,14.082639017206272,13.912321638285038,13.667270961121623,13.247159582931282,13.345998365387429,13.262291113291345,13.101895135083971,12.87111925464852,12.475480383925573,13.63,0.3203261502620885,3.619929917434937,-18.773738469885867,55.17195239744896,59.86211152069407,45.79163415095873,28.682170542635717,67.74193548387075,54.216867469879475,-1.8518518518518503,1.3980868285504007,61.73184357541898,0.17251658118296878,0.060689512831916426,13.431543471580289,13.634404809179218,13.736,13.712999999999996,13.372,13.249666666666664,13.332,13.105,-0.02000000000000135,0.17999999999999972,0.20999999999999908,0.03073273144372756,13.329999999999998,14.276648826122965,12.383351173877028,111.42857142857207,24796161,0.2016088294676858,0.2140410674810323,1.0367372960145922,1.005988023952096,1.2737556561086012,33.33333333333333,1,0,1,0.0,0,0,1,0.0
