date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150119,1932,1932,601166XSHG20150119,20200210010221,0,4177998,15.79,6439026176,601166.XSHG,15.11,1500,15.11,15.2,1617961.625,1905233.625,-10.0059559261,16.79,1.0,16.037519617272867,16.08340847150754,15.89465371580455,15.50887466589315,15.870089752658329,15.845386936205461,14.98295396506268,14.230417335101631,15.271897654932609,14.020440291293891,13.209067522058598,16.048032636065276,15.567689224283725,14.46030692956816,13.083605061447539,16.518645205791053,16.52947361514724,16.034719901012238,14.89411613745521,13.476113213290962,15.55639402875468,15.566591656983311,15.100658547555211,14.026497721681118,12.691096909604108,15.89,-6.509095408984035,12.093651241116369,66.99362492175493,35.21342328760264,46.62290994416794,12.394449974472039,100.0,33.80281690140844,35.61076604554865,-6.613102595797282,-7.072570725707267,60.38426349496797,0.9372394158680941,-0.3367378519372797,15.213085043336038,15.981955533235496,16.162,16.253,15.74300000000001,14.98733333333334,14.16,12.97266666666667,-0.08999999999999986,0.5899999999999999,0.0,0.04933089283662047,15.700999999999999,17.58052227972961,13.82147772027039,32.74531422271196,132013052,-0.1206817615723247,0.1604971762123685,1.8949834893333088,1.58108108108108,1.326688815060907,33.33333333333333,16.6,-0.1203411824970027,57.81710914454274,52.82013493140396,52.32765327245059,15.700999999999999,16.429000000000002,16.346,16.79,0.937239415868094,13.653322566221096,4125399.0,5081288.0,0.18999999999999773,3612615.666666666,3116911.0,0.6900000000000013,2595942.0,0.8676470588235295,0.0,0.13235294117647042,18.469,15.111,18.28431,15.79,18.469,18.28431,17.1,18.535000000000004,18.349650000000004,16.88,17.787000000000006,17.609130000000004,8250798.0,7225231.333333332,5191884.0,0,0,0,0,0,0,0,1
20150120,1933,1933,601166XSHG20150120,20200210010221,0,4436135,15.29,6606519808,601166.XSHG,14.5,1500,14.87,15.01,1617961.625,1905233.625,-1.5883520846999999,15.11,2.0,15.648346411515243,15.78005635363065,15.758033220363938,15.450795150811961,15.37004487632916,15.723463569179781,14.975666612477989,14.25822527705373,15.240982450707019,14.053756358301971,13.25277627147811,15.83384488405341,15.5012426314948,14.480291957394108,13.12771357844883,16.117796803860713,16.30886023057501,15.966279910439642,14.91470071611593,13.5215449858023,15.178896019169787,15.35882953753181,15.036205352549961,14.04588319867228,12.73388217109536,16.17,-6.817896979571392,9.617114128591881,123.37215751525271,28.07760557481966,40.44114182105184,3.3505330823552835,87.62541806020069,32.6530612244898,28.723404255319124,-7.236431690580174,-9.878787878787882,57.048872180451134,0.874434355649876,-0.5024404817457426,15.18767133642226,15.810885451199265,15.958,16.041,15.762,15.02966666666667,14.26425,13.04983333333333,-0.14000000000000054,0.2799999999999994,0.3699999999999992,0.04875778780589112,15.74300000000001,17.5786426667519,13.90735733324811,23.524069028156127,136449187,-0.7401168285979397,-0.4303992950851322,1.244997032526197,1.4628975265017659,1.267895878524945,33.33333333333333,15.2,-0.3367378519372797,35.61076604554865,35.21342328760264,46.62290994416794,15.74300000000001,16.253,16.162,15.11,0.874434355649876,13.693213629623685,4565140.333333333,4177998.0,-0.08999999999999986,4125399.0,5081288.0,0.18999999999999773,3612615.666666666,0.354430379746835,0.4683544303797463,0.17721518987341864,16.621000000000002,13.599,16.454790000000006,15.29,16.621000000000002,16.454790000000006,15.79,18.469,18.28431,17.1,18.535000000000004,18.349650000000004,9130280.666666666,8250798.0,7225231.333333332,0,0,0,0,0,0,0,1
20150121,1934,1934,601166XSHG20150121,20200210010221,0,3893440,15.71,5943740928,601166.XSHG,14.84,1500,15.61,14.96,1617961.625,1905233.625,4.9764626765,14.87,3.0,15.635564274343492,15.73754226522299,15.73829545764875,15.46526831891995,15.49002243816458,15.709280623032301,15.01659134715683,14.316998091094868,15.26936841603725,14.1147855207215,13.31480847486027,15.793145814225516,15.511600476114344,14.53539966678951,13.189004601203179,16.1046312025738,16.266940188652278,15.97694849039778,14.971461656793199,13.584674739239281,15.166497346113188,15.319351439798751,15.046252461830909,14.09933767678583,12.793334463167081,16.85,-1.4893348479111381,14.26521828243495,97.16210329476559,32.524373865800165,37.80221916930128,21.968683258797906,62.876254180602,41.76470588235291,37.03007518796993,-1.7621145374449407,-7.468879668049801,56.35148042024831,0.8117524957272781,-0.5014548793807839,15.218954941131724,15.779979997168608,15.845999999999998,15.940999999999999,15.793,15.08600000000001,14.38675,13.14316666666667,0.6499999999999986,0.1000000000000014,0.12000000000000098,0.04933414845708918,15.762,17.56509844434518,13.95890155565482,35.3463587921847,132555747,-0.8211067309708056,-0.7806117797843726,1.178110524125762,1.525564803804993,1.36,50.0,15.01,-0.5024404817457426,28.723404255319124,28.07760557481966,40.44114182105184,15.762,16.041,15.958,14.87,0.8117524957272781,13.756059084390122,4169191.0,4436135.0,-0.14000000000000054,4565140.333333333,4177998.0,-0.08999999999999986,4125399.0,0.11494252873563368,0.13793103448275962,0.7471264367816067,16.357,13.383,16.19343,15.71,16.357,16.19343,15.29,16.621000000000002,16.454790000000006,15.79,18.469,18.28431,8338382.0,9130280.666666666,8250798.0,0,0,0,0,0,0,0,1
20150122,1935,1935,601166XSHG20150122,20200210010221,0,2415136,15.6,3727422976,601166.XSHG,15.23,1500,15.42,15.56,1617961.625,1905233.625,-1.2171684817,15.61,4.0,15.563709516228995,15.65815669891724,15.69585606329559,15.46115301719996,15.455011219082289,15.67312054515327,15.04261771185639,14.364954695829868,15.280955460957461,14.16597040226184,13.37020825183763,15.725301120729966,15.502876621246312,14.57855090255588,13.24409090734631,16.03062080171587,16.197060154351867,15.9679629198837,15.015907429632552,13.641413634566698,15.096798230742131,15.253542087108071,15.037790322608918,14.1411943754792,12.84676818012592,16.79,-0.8997429305912519,12.155242639357668,128.977885002011,33.477787705405234,36.360742014669256,27.71187908687715,69.23076923076921,25.429553264604802,38.40155945419104,-4.638218923933222,-9.240729841082985,55.399061032863855,0.7475522548674451,-0.513601926878664,15.233847167714556,15.724598459142669,15.56,15.892000000000001,15.8465,15.17333333333334,14.5015,13.231,-0.14000000000000054,0.03999999999999915,0.1899999999999995,0.046579638449841865,15.793,17.4815173970084,14.10448260299161,15.485564304462052,130140611,-0.7808365904479937,-0.8009716607093996,0.8489690848485494,1.5468749999999991,1.394350282485875,33.33333333333333,14.96,-0.5014548793807839,37.03007518796993,32.524373865800165,37.80221916930128,15.793,15.940999999999999,15.845999999999998,15.61,0.7475522548674451,13.810614524246185,3581570.333333333,3893440.0,0.6499999999999986,4169191.0,4436135.0,-0.14000000000000054,4565140.333333333,0.10810810810810603,0.5135135135135133,0.3783783783783807,17.171,14.049000000000001,16.99929,15.6,17.171,16.99929,15.71,16.357,16.19343,15.29,16.621000000000002,16.454790000000006,7163140.666666668,8338382.0,9130280.666666666,0,0,0,0,0,0,0,1
20150123,1936,1936,601166XSHG20150123,20200210010221,0,2649964,15.85,4128864768,601166.XSHG,15.36,1500,15.45,15.51,1617961.625,1905233.625,0.19455252920000002,15.42,4.0,15.525806344152665,15.60611752418793,15.66307525485617,15.46013910654541,15.452505609541152,15.645230477009111,15.06890044012372,14.41213057861988,15.293958887037652,14.21632450413392,13.424939613631382,15.67524637150634,15.497840752556186,14.62106061462632,13.29855779852295,15.991580534477242,16.14550376265153,15.962775975132868,15.059692433065118,13.69751453247864,15.06003215382809,15.204988980361149,15.032905529979502,14.18242879618753,12.89960106456726,15.11,1.033219984305527,11.653923424920881,174.62657613967153,34.49801231642398,35.739832115254174,32.01437271876361,68.2274247491639,26.73611111111111,44.84304932735425,-8.308605341246304,-6.983744732089107,54.588910133843214,0.6845406146393366,-0.5040931218248688,15.249858488624588,15.68235254235149,15.292,15.819,15.93,15.244333333333339,14.61175,13.31716666666667,-0.0600000000000005,0.3399999999999999,0.08999999999999986,0.04017143142610806,15.8465,17.260911538414472,14.43208846158553,15.10791366906475,132790575,-0.6669593409328529,-0.7238979656904233,0.8929596542599216,1.4970344009489909,1.3839184597961491,33.33333333333333,15.56,-0.513601926878664,38.40155945419104,33.477787705405234,36.360742014669256,15.8465,15.892000000000001,15.56,15.42,0.6845406146393366,13.86436486771352,2986180.0,2415136.0,-0.14000000000000054,3581570.333333333,3893440.0,0.6499999999999986,4169191.0,0.6938775510204076,0.18367346938775472,0.1224489795918377,16.962,13.878,16.792379999999998,15.85,16.962,16.792379999999998,15.6,17.171,16.99929,15.71,16.357,16.19343,5972360.0,7163140.666666668,8338382.0,0,0,0,0,0,0,0,1
20150126,1937,1937,601166XSHG20150126,20200210010221,0,2359536,15.58,3594619648,601166.XSHG,15.1,1500,15.28,15.41,1617961.625,1905233.625,-1.1003236245999999,15.45,1.0,15.443870896101775,15.52458814314095,15.61199855420869,15.44376282413219,15.36625280477057,15.59957666738297,15.08251976656735,14.449864031723369,15.292885126496301,14.25803726867768,13.47375699222003,15.603383394868825,15.477094014217501,14.653203999278688,13.34748229732485,15.907187022984829,16.07148489671489,15.94140683464403,15.092800119257062,13.7479067662446,14.980554769218722,15.135281893022759,15.01278119379097,14.213607879300339,12.947057828405109,14.87,-0.3001435469137373,9.73700463940478,-7273.354908305118,32.99867487761598,34.826113036041434,29.34379856076507,70.89552238805972,56.20437956204379,39.67889908256881,-8.993448481238833,-3.9597737272155915,51.43139190523198,0.6213046833213842,-0.5058874505436188,15.252091193170914,15.62045215122049,15.325999999999999,15.744000000000002,15.9695,15.312000000000001,14.71425,13.39766666666667,-0.13000000000000078,0.1699999999999999,0.1799999999999997,0.03819738407379419,15.93,17.21999961240304,14.64000038759696,97.36842105263165,130431039,-0.6034265276778487,-0.6351929343053508,0.9304541798784668,1.3640606767794619,1.223929747530186,33.33333333333333,15.51,-0.5040931218248688,44.84304932735425,34.49801231642398,35.739832115254174,15.93,15.819,15.292,15.45,0.6213046833213842,13.910779134345866,2474878.666666666,2649964.0,-0.0600000000000005,2986180.0,2415136.0,-0.14000000000000054,3581570.333333333,0.3541666666666662,0.3749999999999991,0.2708333333333347,16.995,13.905,16.82505,15.58,16.995,16.82505,15.85,16.962,16.792379999999998,15.6,17.171,16.99929,4949757.333333333,5972360.0,7163140.666666668,0,0,0,0,0,0,0,1
20150127,1938,1938,601166XSHG20150127,20200210010221,0,2965809,15.37,4431866368,601166.XSHG,14.65,1500,14.9,15.32,1617961.625,1905233.625,-2.4869109948,15.28,2.0,15.262580597401184,15.36844110735571,15.51706541364753,15.39432984012018,15.13312640238529,15.5121295839601,15.07074429775655,14.469435160778868,15.26266319368889,14.28321227774915,13.511289702951071,15.475495504892676,15.42213267953012,14.66524282858217,13.385816067761278,15.720458015323223,15.93976037003946,15.88479665991602,15.105200113439642,13.78739054979411,14.804703179479151,15.011230639745891,14.959468699144221,14.225285543724711,12.98424158572844,15.61,-2.8176363162014217,6.390574794716196,-339.2110368613903,27.12732171328245,32.25984926178844,16.86226661627047,85.07462686567162,50.993377483443744,37.690631808278866,-1.3898080741230907,-7.911001236093942,52.78622087132726,0.5537643455926847,-0.5403227018295957,15.226010364047143,15.509613358725034,15.332,15.645,15.962,15.37166666666666,14.78325,13.465,-0.4199999999999999,0.049999999999998934,0.25,0.04051229235683066,15.9695,17.28233814691682,14.656661853083179,109.2857142857142,133396848,-0.6906389897861946,-0.6470327587320217,0.6102662168738905,1.308740068104426,1.1592356687898078,33.33333333333333,15.41,-0.5058874505436188,39.67889908256881,32.99867487761598,34.826113036041434,15.9695,15.744000000000002,15.325999999999999,15.28,0.5537643455926847,13.943212605350919,2658436.333333333,2359536.0,-0.13000000000000078,2474878.666666666,2649964.0,-0.0600000000000005,2986180.0,0.06944444444444307,0.3472222222222228,0.5833333333333341,16.808,13.752,16.63992,15.37,16.808,16.63992,15.58,16.995,16.82505,15.85,16.962,16.792379999999998,5316872.666666667,4949757.333333333,5972360.0,0,0,0,0,0,0,0,1
20150128,1939,1939,601166XSHG20150128,20200210010221,0,2204253,15.02,3251768320,601166.XSHG,14.6,1500,14.77,14.77,1617961.625,1905233.625,-0.8724832215,14.9,2.0,15.098387064934125,15.21883083051678,15.41745669182786,15.33757258192744,14.951563201192641,15.419363385965081,15.05134143983678,14.482503197266741,15.224766024943591,14.302301992347221,13.54441365813658,15.347223594912188,15.36002480528916,14.67035293450499,13.419993448804199,15.55133867688215,15.80764030275955,15.82082554944784,15.11046352254015,13.822593252268332,14.6454354529861,14.88680688706482,14.899224061130491,14.23024234646985,13.01739364534008,15.42,-2.5982590345555163,4.852907769195823,-217.08962549867283,21.54641960372675,28.68870604243454,7.261846726311179,89.92537313432838,3.333333333333268,37.77292576419213,-0.6724949562878254,-7.860262008733632,55.24920466595971,0.4837304503921032,-0.5602711616046525,15.192231818562172,15.39582668815195,15.164000000000001,15.505,15.922999999999991,15.436,14.8545,13.53183333333333,0.0,0.25,0.1699999999999999,0.04051111997921957,15.962,17.36474160129369,14.5592583987063,44.81751824817508,131192595,-0.7919904620935839,-0.7413147259398893,0.7152151903348507,1.3283062645011592,1.144230769230768,33.33333333333333,15.32,-0.5403227018295957,37.690631808278866,27.12732171328245,32.25984926178844,15.962,15.645,15.332,14.9,0.4837304503921032,13.970320388782037,2509866.0,2965809.0,-0.4199999999999999,2658436.333333333,2359536.0,-0.13000000000000078,2474878.666666666,0.5952380952380953,0.4047619047619047,0.0,16.39,13.41,16.2261,15.02,16.39,16.2261,15.37,16.808,16.63992,15.58,16.995,16.82505,5019732.0,5316872.666666667,4949757.333333333,0,0,0,0,0,0,0,1
20150129,1940,1940,601166XSHG20150129,20200210010221,0,2348581,14.66,3400315136,601166.XSHG,14.35,1500,14.44,14.52,1617961.625,1905233.625,-2.2342586324,14.77,2.0,14.878924709956081,15.02412312288759,15.28712913291748,15.255975074479489,14.695781600596321,15.29694296271945,15.0119000566215,14.480655232168191,15.164399407640241,14.307701914215961,13.567981719764562,15.182273850382698,15.27240339526162,14.65911620599256,13.445178795747312,15.325292451254768,15.63774206589418,15.73057549711947,15.09888969217233,13.84853415961973,14.432556968657401,14.726805634871221,14.814231293403768,14.21934271981278,13.0418234318749,15.45,-3.527525387493311,1.947162564775974,-176.9528491115065,16.36427973581783,24.580563940228966,-0.06828867300443875,96.72727272727272,2.8846153846153255,31.317494600431942,-7.495195387572068,-9.125235997482699,49.72375690607735,0.409437457378311,-0.5943439441103372,15.136510943113125,15.248776428436265,14.968,15.264000000000001,15.832,15.47166666666667,14.90075,13.595,-0.08000000000000007,0.1400000000000005,0.08999999999999986,0.037435382454868334,15.922999999999991,17.456526654479802,14.389473345520198,24.74226804123692,133541176,-0.94984357034173,-0.8709170162176569,0.7051085366961822,1.203640500568827,0.9645030425963481,16.66666666666666,14.77,-0.5602711616046525,37.77292576419213,21.54641960372675,28.68870604243454,15.922999999999991,15.505,15.164000000000001,14.77,0.409437457378311,13.985719720297382,2506214.333333333,2204253.0,0.0,2509866.0,2965809.0,-0.4199999999999999,2658436.333333333,0.4516129032258076,0.2903225806451604,0.2580645161290321,16.247,13.293,16.084529999999997,14.66,16.247,16.084529999999997,15.02,16.39,16.2261,15.37,16.808,16.63992,5012428.666666667,5019732.0,5316872.666666667,0,0,0,0,0,0,0,1
20150130,1941,1941,601166XSHG20150130,20200210010221,0,2002238,14.72,2911409152,601166.XSHG,14.32,1500,14.47,14.59,1617961.625,1905233.625,0.2077562327,14.44,2.0,14.742616473304055,14.885592342165689,15.178178581861811,15.184522794981348,14.58289080029816,15.19357509237952,14.976938762645919,14.48019196120435,15.110984068590989,14.31406654503102,13.59171904292865,15.052769513949478,15.195984024284325,14.649891025212428,13.47048302301281,15.18489496750318,15.504352599367962,15.651863545012851,15.089387755968799,13.874597513703199,14.30033797910493,14.60118642853099,14.74010450355579,14.21039429445606,13.06636853232243,15.28,-2.044408340102895,1.592338800269595,-126.3627376600682,14.177493680087712,21.112873853515218,0.3067333332327067,94.60431654676258,2.884615384615491,20.10050251256282,-6.160830090791175,-10.513296227581948,46.5962441314554,0.3359149475173529,-0.5881800788876649,15.087139762141778,15.128964670215304,14.772,15.032,15.7305,15.478,14.953,13.66133333333334,-0.11999999999999922,0.1300000000000008,0.1500000000000004,0.036685726042245716,15.832,17.44204937812478,14.22195062187521,14.49631449631439,131538938,-0.9959737610432045,-0.9729086656924671,0.5394563149453787,1.200466200466199,1.03010752688172,33.33333333333333,14.52,-0.5943439441103372,31.317494600431942,16.36427973581783,24.580563940228966,15.832,15.264000000000001,14.968,14.44,0.3359149475173529,14.001597762254846,2185024.0,2348581.0,-0.08000000000000007,2506214.333333333,2204253.0,0.0,2509866.0,0.3250000000000017,0.37500000000000056,0.29999999999999777,15.884,12.995999999999999,15.72516,14.72,15.884,15.72516,14.66,16.247,16.084529999999997,15.02,16.39,16.2261,4370048.0,5012428.666666667,5019732.0,0,0,0,0,0,0,0,1
20150202,1942,1942,601166XSHG20150202,20200210010221,0,1871192,14.28,2645502976,601166.XSHG,14.03,1500,14.04,14.1,1617961.625,1905233.625,-2.9716655149,14.47,2.0,14.508410982202705,14.67419425662427,15.026421437613571,15.080475268164868,14.311445400149081,15.049378205832081,14.91649110053973,14.46105318028243,15.02860067869937,14.303318837382742,13.603515910220011,14.868629602322303,15.085890307685814,14.620140243494749,13.484545170592739,14.94366331166878,15.314688490391969,15.538467016916389,15.0587444507996,13.889081525710518,14.073158652736618,14.422570714252632,14.63331359845524,14.18153603618991,13.080008815474962,14.9,-3.3324153125860763,-1.9073569482288808,-134.61254045540528,9.634812636541989,17.28685344785748,-5.669268986088988,99.67426710097722,2.307692307692391,18.390804597701162,-9.126213592233011,-16.67655786350149,41.06508875739644,0.2591035160525525,-0.6144914517184028,15.00957385383498,14.961431644028332,14.524000000000001,14.925,15.589,15.47033333333333,14.97175,13.72066666666667,-0.0600000000000005,0.1799999999999997,0.009999999999999787,0.03396602191618819,15.7305,17.41098683422394,14.05001316577606,1.326899879372558,129667746,-1.122389896135564,-1.059181828589384,0.3827324770173463,1.334620334620333,1.047404063205416,16.66666666666666,14.59,-0.5881800788876649,20.10050251256282,14.177493680087712,21.112873853515218,15.7305,15.032,14.772,14.47,0.2591035160525525,14.002856852016981,2074003.666666667,2002238.0,-0.11999999999999922,2185024.0,2348581.0,-0.08000000000000007,2506214.333333333,0.7199999999999989,0.03999999999999915,0.24000000000000196,15.917000000000002,13.023,15.757830000000002,14.28,15.917000000000002,15.757830000000002,14.72,15.884,15.72516,14.66,16.247,16.084529999999997,4148007.333333334,4370048.0,5012428.666666667,0,0,0,0,0,0,0,1
20150203,1943,1943,601166XSHG20150203,20200210010221,0,2120599,14.45,3011732992,601166.XSHG,13.99,1500,14.4,14.25,1617961.625,1905233.625,2.5641025641,14.04,3.0,14.472273988135136,14.6056456924682,14.9428985792651,15.018613880149882,14.355722700074539,14.968205930103071,14.883169094053303,14.45839869418319,14.980246780337882,14.3071102555246,13.624476017845799,14.783424220081885,15.020567421239548,14.60940169503159,13.50714899354107,14.906442207779191,15.226926946684339,15.471184443876732,15.047683745882539,13.912363463347301,14.03810576849108,14.33992149347943,14.569950398602359,14.17111964418064,13.101934523734839,14.77,-0.1663893510815371,0.09035935219295127,-88.20951901284334,13.77087867525739,16.114861856990778,9.082912311790599,86.81672025723472,30.46875000000007,38.28382838283831,-5.759162303664915,-14.23466349017272,38.51851851851851,0.1894102748249741,-0.5575459298206272,14.964420235032392,14.875057544947053,14.424000000000001,14.878,15.4595,15.46733333333333,14.99175,13.78416666666667,0.15000000000000036,0.049999999999998934,0.2599999999999998,0.03184775620595879,15.589,17.216003073137852,13.961996926862149,21.05263157894711,131788345,-1.0020480567638779,-1.062218976449721,0.2702815296857152,1.2723785166240391,0.9899216125419916,33.33333333333333,14.1,-0.6144914517184028,18.390804597701162,9.634812636541989,17.28685344785748,15.589,14.925,14.524000000000001,14.04,0.18941027482497413,14.015877938836095,1998009.666666667,1871192.0,-0.0600000000000005,2074003.666666667,2002238.0,-0.11999999999999922,2185024.0,0.10869565217391093,0.5652173913043484,0.3260869565217406,15.444,12.636,15.28956,14.45,15.444,15.28956,14.28,15.917000000000002,15.757830000000002,14.72,15.884,15.72516,3996019.333333334,4148007.333333334,4370048.0,0,0,0,0,0,0,0,1
20150204,1944,1944,601166XSHG20150204,20200210010221,0,1777663,14.56,2551662336,601166.XSHG,14.1,1500,14.11,14.42,1617961.625,1905233.625,-2.0138888889,14.4,4.0,14.351515992090091,14.48173426935115,14.83184543536308,14.936012618318072,14.23286135003727,14.86093018884019,14.8332872170176,14.443250924870883,14.91330472031189,14.29938044158246,13.63725296474459,14.660983452794268,14.93384671445483,14.585040636737368,13.5220342035771,14.782061471852801,15.10081295637809,15.381862115888472,15.02259185583949,13.92769522968441,13.92097051232739,14.22115394921044,14.48583131302119,14.14748941763525,13.11637317746978,14.44,-1.273439686537938,-2.386717398823941,-65.40941972648575,11.331123417913512,14.52028237729836,4.952805499143818,96.14147909967848,27.08333333333341,37.66233766233768,-5.3020134228187965,-6.618133686300462,35.33742331288344,0.1227735272467297,-0.5330939806259554,14.901129847252214,14.757356384185965,14.292,14.728,15.3345,15.437999999999999,14.9965,13.839,-0.3100000000000005,0.1400000000000005,0.009999999999999787,0.029534505009970086,15.4595,17.097834214987902,13.82116578501211,36.72727272727243,130010682,-0.9308687148489302,-0.9664583858064042,0.2973943639854774,1.1997503121098607,0.9069264069264056,33.33333333333333,14.25,-0.5575459298206272,38.28382838283831,13.77087867525739,16.114861856990778,15.4595,14.878,14.424000000000001,14.4,0.12277352724672973,14.018963908054586,1923151.333333333,2120599.0,0.15000000000000036,1998009.666666667,1871192.0,-0.0600000000000005,2074003.666666667,0.3043478260869572,0.0217391304347821,0.6739130434782608,15.840000000000002,12.96,15.6816,14.56,15.840000000000002,15.6816,14.45,15.444,15.28956,14.28,15.917000000000002,15.757830000000002,3846302.666666666,3996019.333333334,4148007.333333334,0,0,0,0,0,0,0,1
20150205,1945,1945,601166XSHG20150205,20200210010221,0,3796128,14.86,5524626432,601166.XSHG,14.11,1500,14.13,14.86,1617961.625,1905233.625,0.1417434444,14.11,4.0,14.27767732806006,14.393800702013358,14.73826604398134,14.862738743925519,14.181430675018639,14.769563915235159,14.787913848177759,14.429631319441713,14.85305051105713,14.29273807132432,13.650219991988152,14.564441006831672,14.85728988450675,14.562843532506271,13.537045704723338,14.70600764790186,15.00137423703662,15.303008581041949,14.999728838481461,13.94315707586504,13.84934700821826,14.12750777662673,14.411571187971552,14.125958226531091,13.13093433358164,14.47,-0.70274068868586,-2.69265202121066,-37.14335914798139,10.48909276078932,13.17655250512868,5.114173272110591,92.47311827956986,36.28318584070809,18.64406779661027,-4.333107650643187,-4.976462676529915,32.43589743589745,0.06158500170978401,-0.4895082042955655,14.844009117826126,14.660840017388125,14.23,14.599,15.2455,15.430666666666669,15.02975,13.8905,-0.7299999999999986,0.0,0.02000000000000135,0.03244287944304156,15.3345,17.030489091946052,13.638510908053949,122.0095693779897,133806810,-0.8291452762291376,-0.8800069955390339,0.3055673037878751,1.16264294790343,0.8106382978723392,50.0,14.42,-0.5330939806259554,37.66233766233768,11.331123417913512,14.52028237729836,15.3345,14.728,14.292,14.11,0.06158500170978401,14.02260443565935,2564796.666666666,1777663.0,-0.3100000000000005,1923151.333333333,2120599.0,0.15000000000000036,1998009.666666667,0.0,0.026666666666668462,0.9733333333333316,15.520999999999999,12.699000000000002,15.365789999999999,14.86,15.520999999999999,15.365789999999999,14.56,15.840000000000002,15.6816,14.45,15.444,15.28956,5129593.333333333,3846302.666666666,3996019.333333334,0,0,0,0,0,0,0,1
20150206,1946,1946,601166XSHG20150206,20200210010221,0,2001388,14.25,2825415424,601166.XSHG,13.93,1500,14.05,14.03,1617961.625,1905233.625,-0.5661712668,14.13,1.0,14.201784885373373,14.30785052651002,14.646497238117162,14.78885340356865,14.11571533750932,14.67961842583076,14.740306503134029,14.41312560990077,14.79127739482197,14.28321893127239,13.660740518514778,14.470906278316825,14.780405133601347,14.537826774823051,13.54971124287832,14.62783843193457,14.905033466666328,15.223817287609382,14.973961578067742,13.956202580164671,13.77573133881217,14.03677908996732,14.33699297959331,14.10169197157835,13.143219905591971,14.04,-0.6786370705499793,-3.643047211477794,-54.2856352368305,9.77050628497068,12.04120376507601,5.229111324760011,93.74999999999994,32.203389830508556,19.55555555555565,-2.70083102493074,-9.993593850096083,31.056701030927858,0.005602201863999435,-0.4478623987662767,14.785193627616785,14.566864630097644,14.145999999999999,14.459000000000001,15.139000000000001,15.43966666666667,15.048,13.940999999999999,0.02000000000000135,0.1999999999999993,0.09999999999999963,0.031548938478617235,15.2455,16.96078306701839,13.53021693298161,76.37795275590484,131805422,-0.7393824734245033,-0.7842638748268205,0.2243228149874872,1.113375796178343,0.7281249999999987,50.0,14.86,-0.4895082042955655,18.64406779661027,10.48909276078932,13.17655250512868,15.2455,14.599,14.23,14.13,0.005602201863999435,14.023502650883634,2525059.666666666,3796128.0,-0.7299999999999986,2564796.666666666,1777663.0,-0.3100000000000005,1923151.333333333,0.6249999999999972,0.3124999999999986,0.06250000000000416,15.543000000000005,12.717,15.387570000000002,14.25,15.543000000000005,15.387570000000002,14.86,15.520999999999999,15.365789999999999,14.56,15.840000000000002,15.6816,5050119.333333333,5129593.333333333,3846302.666666666,0,0,0,0,0,0,0,1
