date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20180329,287,601881XSHG20180329,20200210010427,0,391536,10.58,407758304,601881.XSHG,10.17,1500,10.4,10.26,122853.0859375,1013725.875,1.1673151751000002,10.28,4,10.257484366286516,10.226977704909904,10.205891437463348,10.246313845371118,10.312163241491804,10.209051195748367,10.333484708356576,10.511046643056726,10.282137745784846,10.574623144936435,10.888971545075268,10.206575974247619,10.238427551539552,10.449071035165046,10.947054545768989,10.565208897275113,10.512773253475043,10.545580378085736,10.76254316622,11.275466182142058,9.949759835297922,9.900378695020189,9.931274724993363,10.135598904110095,10.618642909395916,10.09,1.8010963194988356,-2.6672905942910305,516.2626890408122,71.42042491081881,57.032137132445726,100.19700046756499,29.20353982300884,86.04651162790691,59.036144578313284,3.072348860257686,0.7751937984496131,50.427350427350405,-0.14728905793615313,0.11725400338709707,10.291926406205993,10.203264349963387,10.216000000000001,10.129,10.19,10.144999999999998,10.47075,10.695333333333332,0.14000000000000054,0.17999999999999972,0.08999999999999986,0.029087955357786136,10.1805,10.484868198075947,9.876131801924052,107.71513353115742,7622310,0.3141606981016981,0.24030637129952526,3.0434989276279487,1.9748953974895438,1.0911764705882376,33.33333333333333,0,1,0,0.0,0,1,0,0.0
20180330,288,601881XSHG20180330,20200210010427,0,261493,10.56,272014400,601881.XSHG,10.32,1500,10.37,10.47,122853.0859375,1013725.875,-0.2884615385,10.4,4,10.294989577524346,10.262733278682427,10.2277725791349,10.25755804124647,10.3410816207459,10.22916979627982,10.335840533623896,10.504914180315131,10.288896380724474,10.566598707880104,10.875314399152234,10.236289433475322,10.250958260916736,10.445213911498461,10.932806285379627,10.603839264850077,10.543378116479582,10.55848700874424,10.758570328843415,11.260790473941018,9.986139890198617,9.929200750471065,9.943429513089232,10.131857494153506,10.60482209681824,10.03,0.9540498442367676,-2.9280712921705696,476.2267746546031,73.80409279768871,62.62278902086004,96.166700351346,21.4285714285715,80.4347826086954,69.01408450704221,2.7750247770069314,1.1707317073170656,52.6785714285714,-0.1315899757379943,0.12559265758527072,10.29770963537592,10.228915988430561,10.271999999999998,10.169,10.2045,10.162333333333333,10.429,10.692166666666667,-0.10000000000000142,0.08999999999999986,0.04999999999999893,0.028995102063090087,10.19,10.499611046314566,9.880388953685435,269.811320754718,7360817,0.3722187870544613,0.3431897425780797,2.7066404040930627,1.8979591836734728,1.0113314447592086,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20180402,289,601881XSHG20180402,20200210010427,0,322937,10.65,338881056,601881.XSHG,10.31,1500,10.41,10.42,122853.0859375,1013725.875,0.3857280617,10.37,4,10.33332638501623,10.29954995901182,10.25206956858358,10.271416401133155,10.375540810372948,10.251773571744842,10.34062501532558,10.500787476823168,10.298212043745668,10.560457582080883,10.863069283385071,10.267873172843446,10.266105093210381,10.443496159718048,10.919897488209763,10.643326176566717,10.57590936802875,10.574088246006689,10.756801044509587,11.247494412856057,10.023326593465745,9.959836977658144,9.958121940414069,10.130191274926505,10.592300563563471,10.28,0.5991495941244799,-2.591934125573103,750.2540313673711,74.91701424607818,66.72086409593277,91.30931454636902,22.857142857142858,93.18181818181795,85.48387096774174,3.1714568880079312,3.0693069306930743,55.45454545454545,-0.11512245519626307,0.13174016433384986,10.306027440162891,10.256775067133553,10.348,10.208,10.22,10.179666666666666,10.388,10.690499999999998,-0.009999999999999787,0.23000000000000045,0.09999999999999963,0.030863986772058337,10.2045,10.522556598736765,9.886443401263234,464.4859813084147,7683754,0.3913044729656552,0.3817616300100583,2.421817706136224,1.872000000000004,1.0397727272727295,50.0,1,1,0,0.0,0,1,0,0.0
20180403,290,601881XSHG20180403,20200210010427,0,214714,10.41,220247264,601881.XSHG,10.14,1500,10.23,10.22,122853.0859375,1013725.875,-1.7291066281999998,10.41,1,10.298884256677487,10.282162469258862,10.249126959439103,10.267651273757412,10.302770405186477,10.249051875276736,10.33348791756264,10.489014108265637,10.292964963457539,10.547498461214968,10.846409565401254,10.260987141417363,10.26266651290463,10.433081712902533,10.902862982328038,10.607850784377812,10.568816755659887,10.57054650829177,10.746074164289608,11.229948871797884,9.989917728977163,9.953157527174843,9.95478651751749,10.120089261515457,10.575777092858198,10.28,-1.044689495066732,-4.182979600247238,277.49627421758817,69.94467616405214,67.79546811863922,74.24309225487795,39.999999999999964,43.243243243243434,63.99999999999999,1.9940179461615264,2.607823470411231,50.427350427350405,-0.10164595453551416,0.10781200528599122,10.3003957779286,10.25265582603608,10.338,10.227,10.2135,10.189333333333334,10.334000000000001,10.684333333333337,0.009999999999999787,0.17999999999999972,0.08000000000000007,0.03121244630635516,10.22,10.531594287495775,9.908405712504225,114.23728813559352,7469040,0.2571774075840004,0.3242409402748278,3.2359010697347728,1.900826446280996,0.8820375335120667,50.0,1,1,0,0.0,0,1,0,0.0
20180404,291,601881XSHG20180404,20200210010427,0,234838,10.49,242669024,601881.XSHG,10.18,1500,10.19,10.28,122853.0859375,1013725.875,-0.39100684259999996,10.23,2,10.26258950445166,10.25912185194415,10.241243364847225,10.260592067052194,10.246385202593238,10.241670390867146,10.3242306325586,10.476013494862784,10.285044581653114,10.53347891371634,10.829135629469643,10.248080388432387,10.255745892628,10.421224068370698,10.885261427208828,10.570467189585207,10.55552280008536,10.56341826940684,10.73386079042182,11.211819270025096,9.95471181931811,9.940637976779415,9.94807351584916,10.10858734631958,10.558703584392564,10.4,-1.2596899224806108,-4.36594338914334,1503.886925795267,65.3599428395268,66.98362635893508,62.11257580071021,43.80952380952386,39.024390243902566,59.7402597402597,-0.8754863813229559,1.696606786427145,52.44444444444443,-0.0911571325709062,0.08391057571686389,10.292218312896852,10.243016468184377,10.32,10.236999999999998,10.214,10.203,10.29675,10.673000000000002,-0.08999999999999986,0.21000000000000085,0.009999999999999787,0.030686755540908543,10.2135,10.52490969798643,9.902090302013569,151.20000000000005,7703878,0.09647331763326762,0.17682536260863396,2.366020266674878,1.9875000000000065,0.9972144846796688,33.33333333333333,1,0,0,0.0,0,1,0,0.0
20180409,292,601881XSHG20180409,20200210010428,0,177131,10.27,180645056,601881.XSHG,10.09,1500,10.25,10.17,122853.0859375,1013725.875,0.5888125613,10.19,2,10.258393002967773,10.256841388958113,10.242410916200926,10.259629151865632,10.24819260129662,10.242711592008751,10.319441559490302,10.466186821173098,10.282348844602877,10.5223620935706,10.81389521816781,10.248429408717408,10.255198664758666,10.41287167479164,10.86957595987034,10.566144793056806,10.55588229097893,10.562854624701426,10.72525782503539,11.195663238666453,9.95064121287874,9.940976526455886,9.947542704815906,10.10048552454789,10.54348868107423,10.37,-0.3887269193391732,-3.6328080929637694,-89.19226393627754,62.09181374486971,65.35302215424663,55.569396926115864,38.0952380952381,28.571428571428715,60.256410256410206,-0.2918287937743129,2.0916334661354665,53.27510917030568,-0.08192574060984051,0.07385113568852547,10.289091030460051,10.244090857694472,10.29,10.252999999999998,10.217499999999998,10.210666666666668,10.26725,10.6635,0.08000000000000007,0.01999999999999957,0.08000000000000007,0.030163368463628444,10.214,10.525375978521144,9.902624021478854,88.07017543859638,7526747,0.018013346485423673,0.05724333205934565,2.355088270981859,2.013100436681228,1.0474777448071249,50.0,0,0,0,0.0,0,1,1,0.0
20180410,293,601881XSHG20180410,20200210010428,0,611766,11.18,654642624,601881.XSHG,10.31,1500,10.8,10.32,122853.0859375,1013725.875,5.3658536585,10.25,3,10.438928668645184,10.392631041718584,10.316756127374136,10.308753774423302,10.52409630064831,10.31237264300766,10.350445329845767,10.480700437643833,10.322168164248806,10.533249854607046,10.813529554531817,10.348714970768787,10.307084506210222,10.431755983338391,10.867858034935269,10.752096528704536,10.659176419891851,10.616297041396527,10.74470866283854,11.193893775983328,10.125760808585829,10.038253521645725,9.997871971023915,10.118803303838238,10.541822293887213,10.41,4.086353122590606,1.82723312779319,-573.8543716615075,63.31646441850175,64.67416957566499,60.601054104175226,24.05063291139234,74.71264367816093,76.6917293233082,3.84615384615385,7.036669970267599,58.52713178294574,-0.06500475212562648,0.13536790787371214,10.326936139314864,10.329615341126091,10.376,10.324000000000002,10.238,10.235333333333337,10.252,10.661833333333334,0.4800000000000004,0.37999999999999895,0.009999999999999787,0.03306530657617111,10.217499999999998,10.613964374187642,9.821035625812351,258.1818181818187,8138513,0.32651202086905745,0.17226268367724054,2.5831956529897244,2.2782608695652233,1.3785488958990582,50.0,0,0,0,0.0,0,1,1,0.0
20180411,294,601881XSHG20180411,20200210010428,0,387843,10.84,414981824,601881.XSHG,10.61,1500,10.75,10.61,122853.0859375,1013725.875,-0.46296296299999995,10.8,4,10.542619112430122,10.481973281288937,10.374521977057585,10.348867067657547,10.637048150324157,10.367076062631698,10.376223050500881,10.492409114268014,10.355078305460438,10.541749860308734,10.811857724149402,10.421675885174462,10.349266934190199,10.447280081712126,10.864947959998595,10.858897685803024,10.734326161729696,10.659744942215909,10.76069848416349,11.190896398798555,10.22634053905722,10.10902560861923,10.038788926164496,10.133861679260765,10.538999521198637,10.23,2.9299119111451644,1.6702290653905134,-269.1008288741981,62.63139669942159,63.99324528358387,59.90769953109701,27.215189873417696,69.31818181818176,73.91304347826076,3.6644165863066616,6.541129831516354,61.63265306122446,-0.04480066150841056,0.1616327249377274,10.358274203069316,10.394289904029767,10.444,10.396,10.248,10.247666666666667,10.23,10.657166666666667,0.14000000000000054,0.08999999999999986,0.0,0.03221381454064977,10.238,10.673596143233617,9.802403856766382,201.21457489878463,7750670,0.5561038027063288,0.4413079117876931,3.750190413881661,2.3539823008849607,1.3687500000000041,50.0,1,0,0,0.0,0,1,0,0.0
20180412,295,601881XSHG20180412,20200210010427,0,368873,11.05,399421792,601881.XSHG,10.63,1500,10.71,10.65,122853.0859375,1013725.875,-0.3720930233,10.75,4,10.598412741620082,10.538979960966703,10.419252380116577,10.381697334234133,10.673524075162078,10.40994155480274,10.397757047242758,10.501869587560707,10.382379974271174,10.548347905002506,10.809177257724414,10.47409845150638,10.383622464267324,10.460095687482266,10.861122084443076,10.916365123868685,10.788321405051573,10.695131138195345,10.773898558106733,11.186955746976368,10.280460359371482,10.159875497961186,10.072113790339305,10.146292816857796,10.535288421909783,10.19,1.6129032258064682,1.5705018777739796,-211.6472545757061,60.71450911459914,62.90033322725562,56.34286088928617,29.746835443037895,82.43243243243238,74.99999999999997,2.881844380403465,6.144697720515372,60.6425702811245,-0.02413398476267501,0.16533341396588436,10.384327965804923,10.44286068802519,10.54,10.439000000000002,10.2675,10.263,10.232999999999999,10.655333333333333,0.0600000000000005,0.33999999999999986,0.01999999999999957,0.03418985787627196,10.248,10.727452813110947,9.768547186889057,378.57142857142657,7381797,0.6250517661133173,0.590577784409823,3.503029533681286,2.4933333333333385,1.3818181818181865,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20180413,296,601881XSHG20180413,20200210010428,0,239074,10.89,255434480,601881.XSHG,10.53,1500,10.58,10.77,122853.0859375,1013725.875,-1.2138188609,10.71,1,10.592275161080057,10.549234970725028,10.440685396101033,10.399724849303755,10.626762037581038,10.431198860452398,10.409514657098065,10.505266562014592,10.397581514711852,10.549589163629856,10.803146277257982,10.49335327850522,10.402325086718056,10.46594467833679,10.854180798407443,10.910043415912456,10.808153876860377,10.714394839319596,10.779923018686896,11.179806222359668,10.274506906247654,10.178552680150062,10.090255334116517,10.151966337986686,10.528555374455221,10.25,-0.3578828404595993,0.7158632244307421,-112.43170772582475,55.46104888985509,60.42057178145544,45.542003106654406,37.97468354430377,73.49397590361444,62.096774193548356,3.421309872922772,5.483549351944175,53.94190871369293,-0.0062798171794384685,0.14283334066589234,10.398822190560113,10.463959043713624,10.618,10.468999999999998,10.284,10.276666666666666,10.23275,10.652666666666667,-0.1899999999999995,0.12000000000000098,0.05000000000000071,0.034479663912181435,10.2675,10.76575294780864,9.769247052191359,247.67932489451417,7142723,0.5141966904731209,0.5696242282932191,2.5584801510286845,2.269709543568469,1.2643678160919574,33.33333333333333,1,1,0,0.0,0,1,0,0.0
20180416,297,601881XSHG20180416,20200210010427,0,237182,10.55,246577008,601881.XSHG,10.29,1500,10.3,10.51,122853.0859375,1013725.875,-2.6465028355,10.58,2,10.494850107386704,10.486926228043773,10.42192734328756,10.390658953912506,10.46338101879052,10.414799002895846,10.402449195349805,10.496341928883524,10.390075244349406,10.539801353291432,10.789905585751193,10.458198136958815,10.392579840363958,10.457849815978898,10.840497321903557,10.809695610608303,10.77194408106758,10.704357235574877,10.771585310458264,11.165712241560664,10.1800046041651,10.144452192850054,10.080802445153036,10.144114321499533,10.515282402246449,10.8,-3.086187429431684,-1.6086507966833192,11.952582765186055,43.39605094186061,54.7457315015905,20.696689822400828,61.538461538461476,52.38095238095242,50.657894736842145,1.0794896957801885,0.1945525291828925,45.05928853754942,0.004422655687165657,0.08561978293283301,10.391502028296404,10.438734575449988,10.628,10.459000000000001,10.294000000000002,10.279666666666666,10.2235,10.647333333333334,-0.20999999999999908,0.040000000000000924,0.010000000000001565,0.033061628064533964,10.284,10.775056004952592,9.792943995047409,176.1290322580641,6905541,0.2004501749873979,0.3573234327302594,1.8674080912433888,2.185483870967747,1.219101123595508,33.33333333333333,1,0,0,0.0,0,0,0,0.0
20180417,298,601881XSHG20180417,20200210010427,0,264150,10.62,275891328,601881.XSHG,10.24,1500,10.25,10.3,122853.0859375,1013725.875,-0.4854368932,10.3,2,10.413233404924467,10.427694671032828,10.399003697515882,10.377871776284096,10.356690509395259,10.394199127533863,10.39261376339175,10.485631410236412,10.379300225553298,10.528436594338828,10.7756975440209,10.420343930239033,10.37900080794834,10.447710800565293,10.825917141115816,10.725630407072202,10.732954248146202,10.69037083218679,10.761142124582253,11.150694655349287,10.100836402776736,10.10773361233186,10.067630783709893,10.134279476548334,10.50113962688234,10.75,-2.5480129302148757,-1.7502827674788384,25.17018676907015,33.82366698876335,47.77170999731478,5.92758097166049,83.7837837837838,0.0,44.82758620689656,0.0,-0.2918287937743129,48.51063829787234,0.009273742619427108,0.0388086954580916,10.381020396570744,10.409698486919217,10.517999999999999,10.447000000000001,10.308000000000002,10.285333333333334,10.2335,10.6435,-0.05000000000000071,0.3199999999999985,0.009999999999999787,0.03445457676740573,10.294000000000002,10.762768599630993,9.825231400369011,66.66666666666657,7169691,-0.08856095776479746,0.05594460861130022,1.3796876783225211,2.2301587301587333,1.2994350282485894,16.666666666666664,1,0,1,0.0,0,0,1,0.0
20180418,299,601881XSHG20180418,20200210010428,0,226843,10.49,235479584,601881.XSHG,10.22,1500,10.46,10.42,122853.0859375,1013725.875,2.0487804878,10.25,2,10.428822269949649,10.435771003274619,10.4071365378471,10.385337978440088,10.40834525469763,10.402424236592132,10.396961262527768,10.4845170010957,10.385507900510737,10.525752806325539,10.767389713915088,10.427554124741024,10.386715016715165,10.448310273708447,10.816882149977152,10.741686938048137,10.740380748483254,10.69831646721662,10.761759581919703,11.141388614476465,10.115957601851155,10.114727500998798,10.075113566213712,10.134860965497195,10.492375685477835,10.71,0.0,0.5691869856165138,23.09420490567228,33.86409603532239,43.13583867665065,15.320610752665873,64.86486486486478,29.57746478873248,52.760736196319066,-3.1481481481481466,0.5769230769230818,54.216867469879524,0.013532282830308485,0.034068321687051005,10.386870737565506,10.41743718123934,10.46,10.452000000000002,10.330000000000002,10.297333333333333,10.24775,10.647833333333333,0.040000000000000924,0.029999999999999364,0.1999999999999993,0.03376974841990195,10.308000000000002,10.761695933417966,9.854304066582037,78.36411609498698,6942848,-0.1372814490162931,-0.11292120339054527,1.2740931758816263,2.0411985018726617,1.3068181818181837,16.666666666666664,1,0,0,0.0,0,0,1,0.0
20180419,300,601881XSHG20180419,20200210010427,0,254311,10.62,266634864,601881.XSHG,10.34,1500,10.48,10.45,122853.0859375,1013725.875,0.1912045889,10.46,2,10.445881513299764,10.446828252455964,10.416851666134152,10.393943616763718,10.444172627348816,10.412121207018117,10.402318600429204,10.484320609743714,10.392776523548369,10.523958578626502,10.759826826706796,10.437089738424476,10.395599300837533,10.449856114015354,10.808564072199939,10.75925795869876,10.750202430577215,10.70746727986266,10.763351797435815,11.132820994365938,10.132505067900773,10.12397704627174,10.083731321812405,10.136360430594893,10.484307150033938,10.58,0.6337622431342321,1.1329203095748512,-3.5440794886399485,34.502669528135435,40.25811562714558,22.99177733011514,64.22018348623848,33.33333333333333,52.17391304347827,-2.51162790697674,1.0607521697203588,58.050847457627114,0.01748443203022693,0.03161719359934755,10.393769201449539,10.42706223027944,10.414,10.477,10.352,10.301333333333332,10.26125,10.643333333333334,0.030000000000001137,0.1399999999999988,0.10999999999999943,0.0338022079574095,10.330000000000002,10.767703095716724,9.89229690428328,70.7988980716253,7197159,-0.09605520393051704,-0.11666832647340508,1.726632110622479,2.014981273408242,1.2176308539944911,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20180420,301,601881XSHG20180420,20200210010427,0,303978,10.48,309234496,601881.XSHG,9.98,1500,10.0,10.44,122853.0859375,1013725.875,-4.5801526718,10.48,2,10.297254342199844,10.335121189341974,10.36127144398293,10.358130560694288,10.222086313674408,10.360606056140849,10.376362561691836,10.46326319192877,10.362562944813881,10.503411183386246,10.739831383898725,10.35761887689275,10.357923176948242,10.427911913331679,10.788599527207351,10.60617197246584,10.668347443199536,10.66866087225669,10.74074927073163,11.11225751302357,9.988336711933847,10.04689031058597,10.047185481639797,10.115074555931727,10.464941541391127,10.3,-2.8937657797630614,-3.1852066995836856,140.65147357117263,23.55733524097917,34.691188831756776,1.289628059423947,98.33333333333336,22.11538461538464,43.97905759162304,-6.629318394024283,-3.9385206532180614,50.55350553505533,0.013339392873123536,-0.03316031325682714,10.364601112453279,10.361360348697987,10.298,10.458000000000002,10.3475,10.295333333333334,10.26675,10.622333333333334,-0.4399999999999995,0.040000000000000924,0.01999999999999957,0.03576000972384718,10.352,10.802061106962157,9.901938893037846,45.37634408602151,7501137,-0.3372201537611805,-0.2166376788458488,1.7522220537170248,1.8367346938775548,1.155038759689924,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20180423,302,601881XSHG20180423,20200210010427,0,122584,10.15,123238568,601881.XSHG,9.98,1500,10.1,10.0,122853.0859375,1013725.875,1.0,10.0,2,10.231502894799897,10.27634089200648,10.326435251451873,10.334664146085716,10.161043156837204,10.328030299123244,10.358532719002039,10.44746914010578,10.342365795212812,10.487591136978944,10.722993715901387,10.31077908109407,10.33335906485793,10.411916210242328,10.771597069745441,10.538447981643893,10.620102453526895,10.64335983680367,10.724273696549599,11.094744981837804,9.924557807955898,10.001455708661247,10.023358292912194,10.099558723935058,10.448449157653076,10.25,-1.5402612595047718,-1.9645907749650475,237.537898289571,19.4432079176621,29.60852852705855,-0.8874333011307982,90.00000000000006,38.37209302325577,47.71573604060914,-4.536862003780722,-1.2707722385141815,51.44927536231884,0.005901521145215194,-0.05950297382326675,10.345001030049332,10.321151064282914,10.258,10.443,10.347999999999999,10.292666666666667,10.26875,10.604166666666668,0.09999999999999963,0.05000000000000071,0.01999999999999957,0.03568708047970326,10.3475,10.796436521125202,9.898563478874797,69.76127320954903,7378553,-0.473313837118987,-0.4052669954400837,1.6802017163557224,1.8819444444444493,1.1899736147757274,50.0,1,0,0,0.0,0,1,1,0.0
20180424,303,601881XSHG20180424,20200210010427,0,222638,10.4,228938736,601881.XSHG,10.11,1500,10.31,10.13,122853.0859375,1013725.875,2.0792079208,10.1,3,10.257668596533264,10.28475566900486,10.324243884591624,10.332421950987015,10.235521578418602,10.325776511732839,10.355401575840617,10.441492220970746,10.33987611865798,10.480626778666043,10.712125460219774,10.310637429986055,10.33113439201432,10.406944687791485,10.760199611233208,10.565398654429265,10.619956552885641,10.641068423774751,10.719153028425227,11.083005599570203,9.949938538637266,10.001318307086477,10.021200360253893,10.094736347157738,10.437393622896211,10.46,0.38948393378774027,0.2879265398233907,140.04652708541192,23.242512443550428,27.486523165889178,14.754490998872946,72.49999999999997,52.94117647058825,51.41509433962265,0.09708737864077464,1.1776251226692935,54.576271186440685,0.00012664787115395092,-0.046198986192489945,10.342408361156787,10.319435515931698,10.27,10.394,10.358999999999998,10.29,10.275,10.570833333333333,0.17999999999999972,0.08999999999999986,0.02000000000000135,0.030444328027930463,10.347999999999999,10.78163117969076,9.91436882030924,89.93710691823898,7601191,-0.3802996904713855,-0.42680676379518623,2.2711847366485887,2.151515151515156,1.377142857142859,66.66666666666666,0,0,0,0.0,0,1,1,0.0
20180425,304,601881XSHG20180425,20200210010428,0,140096,10.32,143191472,601881.XSHG,10.16,1500,10.19,10.25,122853.0859375,1013725.875,-1.1639185257,10.31,4,10.235112397688845,10.261066751753646,10.306344699979407,10.319474500897288,10.212760789209304,10.308804447766233,10.344730506431542,10.430557776580713,10.32834718645352,10.469229650090904,10.698385316529777,10.288703351806772,10.317693021346289,10.39636202009434,10.746120608486708,10.542165769619508,10.597364452360978,10.62722381198668,10.708252880697168,11.068504226741311,9.928059025758175,9.98004225125257,10.008162230705901,10.084471159491509,10.423736990232106,10.48,-0.25450274079874513,-0.6008818135705505,265.86059743954877,23.187315988007946,26.053454106595435,17.45503975083296,82.50000000000007,35.48387096774189,31.952662721893486,-0.5853658536585414,-0.5853658536585414,51.65562913907285,-0.00621798036076445,-0.050757025855347214,10.331118852922954,10.299522359634514,10.216000000000001,10.338,10.367,10.277999999999999,10.27025,10.534166666666668,-0.0600000000000005,0.07000000000000027,0.029999999999999364,0.029874959974435237,10.358999999999998,10.773540709701711,9.944459290298283,75.54858934169258,7461095,-0.3195705238023139,-0.3499351071368497,1.853013980818587,2.169230769230775,1.3542857142857159,66.66666666666666,0,0,0,0.0,0,1,0,0.0
20180426,305,601881XSHG20180426,20200210010428,0,172767,10.28,174363200,601881.XSHG,9.92,1500,9.97,10.2,122853.0859375,1013725.875,-2.1589793916,10.19,1,10.146741598459231,10.188300063815236,10.261498739982152,10.287704091724805,10.091380394604652,10.266453891795452,10.320554344726284,10.410533525425027,10.300782018264787,10.449652016754007,10.679217281884258,10.230757287841907,10.284579400265688,10.375563872772664,10.726957136672224,10.451143846413007,10.537680006477164,10.59311678227366,10.686830788955843,11.048765850772385,9.842339350505453,9.923834569206647,9.97604201825772,10.064296956589482,10.405148422572056,10.0,-1.4237690330235329,-2.629111649347585,1446.4646464646946,17.839163039624378,23.31535708427175,6.886774950329644,96.03174603174598,27.433628318584102,29.032258064516157,-4.68451242829828,-7.685185185185184,48.14814814814815,-0.01608292354132314,-0.07891954544446952,10.304369308261991,10.248826611998435,10.113999999999999,10.264000000000001,10.351499999999998,10.266333333333336,10.26325,10.497666666666667,-0.22999999999999865,0.08000000000000007,0.05000000000000071,0.029564223844476732,10.367,10.81520865676602,9.91879134323398,44.39024390243901,7633862,-0.40350899736332907,-0.3615397605828215,1.1663993363035616,1.9477351916376362,1.250000000000002,50.0,1,0,0,0.0,0,1,0,0.0
20180427,306,601881XSHG20180427,20200210010428,0,142687,10.29,144473568,601881.XSHG,10.02,1500,10.09,10.06,122853.0859375,1013725.875,1.2036108325,9.97,2,10.127827732306153,10.163725047861426,10.238632241317868,10.269730992477095,10.090690197302326,10.244397155321023,10.305679870872977,10.396597285189156,10.284568016859804,10.435548016096986,10.663711563939934,10.205165053688832,10.266048028811817,10.361633927759364,10.711229799964267,10.43166256427534,10.511320005299497,10.574029469676171,10.672482945592145,11.032566693963195,9.823992900336966,9.899010102078169,9.95806658794746,10.05078490992658,10.389892905965338,10.1,-0.4145282273983401,-1.360810229538956,-4599.095022623932,19.988013454987687,22.20624254117707,15.551555282608938,86.50793650793649,55.84415584415584,34.020618556701024,-3.721374045801532,-6.139534883720933,50.0,-0.025686009158763852,-0.07682468493952574,10.288490100242587,10.22439174861406,10.132,10.215,10.342,10.261,10.26125,10.4565,0.029999999999999364,0.1999999999999993,0.040000000000000924,0.028837494090897864,10.351499999999998,10.813218528976257,9.889781471023738,131.4814814814811,7491175,-0.3898566384441381,-0.3966828179037336,0.9857719339221231,2.0465949820788567,1.4216524216524222,50.0,1,0,0,0.0,0,1,1,0.0
20180502,307,601881XSHG20180502,20200210010428,0,146762,10.38,149856720,601881.XSHG,10.07,1500,10.18,10.31,122853.0859375,1013725.875,0.8919722498,10.09,2,10.145218488204105,10.16779378589607,10.230814609142154,10.261573629524632,10.135345098651163,10.236347510905894,10.297571492106977,10.387180011920064,10.276524323255202,10.425526525269653,10.650982312257304,10.200589589381769,10.257852978448783,10.352773736161344,10.698113014779961,10.449575042850226,10.506607277063225,10.565588567802248,10.663356948246184,11.019056405223363,9.84086193355798,9.894571901700317,9.950117389095322,10.042190524076503,10.377169624336565,10.31,0.3153330705557748,-0.3855412255122663,-186.41852221114075,25.70629468427751,23.37292658887721,30.3730308750781,76.9911504424779,55.26315789473685,39.473684210526315,1.7999999999999972,-4.948646125116722,52.21238938053098,-0.033127116865737716,-0.05952886165579085,10.280453796520916,10.21756224882728,10.148,10.203,10.331,10.263666666666667,10.2605,10.424166666666668,-0.13000000000000078,0.07000000000000027,0.10999999999999943,0.029358408886709174,10.342,10.808128737582226,9.875871262417775,203.82513661202228,7637937,-0.27869131259601426,-0.3342739755200762,0.6443199475535053,1.80730897009967,1.407407407407408,66.66666666666666,0,0,0,0.0,0,1,0,0.0
20180503,308,601881XSHG20180503,20200210010428,0,458703,10.62,477991552,601881.XSHG,10.1,1500,10.54,10.2,122853.0859375,1013725.875,3.536345776,10.18,3,10.276812325469402,10.260845339422053,10.2720393279232,10.286885117749666,10.337672549325582,10.274304072042655,10.3132120410033,10.393824359227887,10.296791683004805,10.43001568114143,10.64806172509264,10.262300573130537,10.284724123358425,10.36190672464128,10.694208989723668,10.585116695233484,10.570169590324452,10.593265847059175,10.67276392638052,11.01503525941538,9.96850795570532,9.954431555936623,9.976182399657672,10.051049522902039,10.373382720031957,10.19,3.3941534235825013,2.9980846655982405,78.3699059561134,46.66133931332786,31.13573083036076,77.71255627926206,45.13274336283197,62.63736263736258,56.06060606060602,4.356435643564351,-0.3780718336484019,53.71428571428571,-0.033003970397202174,0.0009851717482843164,10.299679441223068,10.267168056700008,10.194,10.232000000000001,10.3395,10.282666666666668,10.272,10.399166666666666,0.33999999999999986,0.08000000000000007,0.09999999999999963,0.030584678151299362,10.331,10.805783108376868,9.856216891623133,175.74468085106358,8096640,0.058680827048561375,-0.11000524277372643,1.1287267725219083,1.903654485049836,1.482954545454546,66.66666666666666,0,1,0,0.0,1,1,0,0.0
