date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20180404,2268,601727XSHG20180404,20200210010149,0,76942,5.89,44854076,601727.XSHG,5.77,1500,5.78,5.82,985141.875,1472518.125,-0.3448275862,5.8,2.0,5.865915348562203,5.894942947711907,5.952365876165231,5.984141024398157,5.827619323739532,5.957414846131545,6.029098756032072,6.1276989432359255,6.002712390810473,6.164644900412378,6.352876431687983,5.926094768914977,5.9797499674272485,6.0922747355198155,6.388911823589844,6.041892809019071,6.103877611982428,6.159142466450066,6.275042977585409,6.58057917829754,5.689937888105337,5.748311925847528,5.800357468404432,5.90950649345422,6.197244468882147,5.95,-1.7675050985724008,-5.487605467983537,-171.46783475049367,32.25959003442911,41.87670604286417,13.025358017558984,83.33333333333336,9.999999999999822,9.756097560975439,-3.1825795644891035,-3.9867109634551383,43.3628318584071,-0.0464486619180621,-0.040924636560064336,6.007687790079247,5.940776809881152,5.8839999999999995,5.955,6.0325,5.988666666666665,5.9620000000000015,6.227499999999997,-0.040000000000000036,0.0699999999999994,0.010000000000000677,0.024882704572201268,6.042999999999999,6.2752821560085925,5.810717843991407,42.60869565217339,89550393,-0.4922661971837826,-0.4437869033810544,1.232141238713478,1.0670731707317018,0.6066350710900457,33.33333333333333,0,0,0.0,1,0,0.0
20180409,2269,601727XSHG20180409,20200210010149,0,64268,5.82,37068004,601727.XSHG,5.74,1500,5.78,5.75,985141.875,1472518.125,0.0,5.78,2.0,5.83727689904147,5.86620721078393,5.9293837593432,5.965582749452873,5.803809661869768,5.935237990365103,6.013027868546133,6.112581597877842,5.985580668440435,6.149560786670715,6.337800736117248,5.899532083657709,5.9607261610056055,6.077041821592019,6.373876963748118,6.012395206012714,6.0765180461674415,6.139547945835774,6.25935307623978,6.565093272660563,5.6621585920702255,5.722546121147977,5.781904376175437,5.894730566944258,6.182660654835674,5.94,-1.1965811965812014,-5.23347324239245,-143.9544807965855,29.40113019839132,37.71818076137322,12.767029072427533,83.33333333333336,5.263157894736744,7.499999999999868,-2.693602693602696,-5.400981996726677,44.54545454545453,-0.05211495189402406,-0.04533031980769571,5.990822027851156,5.916041916053285,5.8500000000000005,5.921,6.0205,5.988,5.9479999999999995,6.207499999999999,0.03000000000000025,0.040000000000000036,0.009999999999999787,0.024142604610648023,6.0325,6.289597257861688,5.775402742138311,28.244274809160064,89486125,-0.5234456158569453,-0.5078559065203639,1.1703500096296549,1.0993788819875725,0.656862745098037,33.33333333333333,0,0,0.0,0,0,0.0
20180410,2270,601727XSHG20180410,20200210010149,0,61331,5.83,35534376,601727.XSHG,5.76,1500,5.82,5.78,985141.875,1472518.125,0.6920415225,5.78,2.0,5.831517932694314,5.854655408087948,5.91479925809744,5.952347954048065,5.811904830934884,5.920833241569466,6.0005744576721884,6.099860658839675,5.972843693945018,6.136636834252256,6.324174400956268,5.885071704810853,5.947323669481263,6.0645031961485065,6.360200989334585,6.006463470675143,6.061623855955178,6.1257433795657015,6.246438292032961,6.551007019014622,5.656572394713483,5.708519553666528,5.768903959396823,5.8825681002640495,6.169394959654548,5.95,-0.10298661174047764,-4.320378772933509,-99.43421211026869,27.681561546402307,34.37264102304958,14.299402593107743,75.92592592592595,22.727272727272673,15.909090909090825,-2.1848739495798304,-4.901960784313721,44.03669724770642,-0.05707242304445013,-0.03965976920340845,5.978168544306627,5.901266236660472,5.8260000000000005,5.89,6.004,5.989333333333334,5.9345,6.188999999999997,0.040000000000000036,0.009999999999999787,0.020000000000000462,0.019472596818425662,6.0205,6.2845,5.7565,33.33333333333277,89424794,-0.4534174032559702,-0.4884315095564578,1.2832491054113548,1.0874999999999946,0.6699999999999977,33.33333333333333,0,0,0.0,0,1,0.0
20180411,2271,601727XSHG20180411,20200210010149,0,73849,5.88,43247696,601727.XSHG,5.82,1500,5.86,5.84,985141.875,1472518.125,0.6872852234000001,5.82,3.0,5.841011955129543,5.855991556065961,5.9074926903511145,5.943952685498242,5.8359524154674425,5.913229086373281,5.9915051378223705,6.089431934542298,5.964163409795402,6.125788330948247,6.311959285141629,5.880513213027061,5.9390071295306655,6.054527430482725,6.34785034762262,6.016242313783429,6.056928609417874,6.117177343416588,6.236163253397208,6.538285858051299,5.665781596475656,5.704097816636249,5.760836915644746,5.872891607568243,6.157414837193941,5.8,0.8953168044077221,-3.4150843881856585,-49.61031679282257,35.121041030934876,34.62210769234468,36.11890770811526,68.51851851851853,32.000000000000036,21.276595744680826,-1.346801346801348,-4.248366013071892,44.03669724770642,-0.06055748522273576,-0.027880497426285136,5.969415318802432,5.894917584866552,5.808,5.879,5.9865,5.989333333333334,5.9239999999999995,6.171999999999999,0.020000000000000462,0.01999999999999957,0.01999999999999957,0.01496884941245383,6.004,6.2572409919424565,5.7507590080575435,55.55555555555526,89498643,-0.31343793995022745,-0.3834276716030988,1.2352044902150834,1.056249999999994,0.6871794871794843,50.0,0,0,0.0,1,1,1.0
20180412,2272,601727XSHG20180412,20200210010149,0,54718,5.89,31987704,601727.XSHG,5.82,1500,5.83,5.87,985141.875,1472518.125,-0.5119453925,5.86,4.0,5.837341303419695,5.8494936670494715,5.897160331637632,5.933593350452947,5.832976207733722,5.902825450576621,5.98108545151125,6.0781522852143715,5.953843147503448,6.11418878855812,6.299276146058955,5.871328992476686,5.9286254981467925,6.043574872898202,6.3350639192862594,6.012461542522286,6.0474688622509865,6.106484263091197,6.224882119085147,6.525115836864848,5.662221064317103,5.695189122702385,5.750766733202388,5.8622676267112555,6.1450120017076735,5.78,0.2751977984176129,-3.6395491058146874,-36.79500945952911,35.91402735395655,35.05274757954864,37.63658690277237,72.54901960784319,61.53846153846164,29.411764705882334,-2.0168067226890773,-4.8939641109298515,41.28440366972479,-0.0632775869846981,-0.021760814095698636,5.959088258150398,5.884930264117853,5.814,5.865,5.970999999999999,5.984666666666668,5.92675,6.1549999999999985,-0.040000000000000036,0.01999999999999957,0.009999999999999787,0.014159485267544025,5.9865,6.2382061779138525,5.734793822086147,149.99999999999946,89443925,-0.21972267429449532,-0.2665803071223614,0.6527403081755538,1.0372670807453357,0.6907216494845326,33.33333333333333,1,0,0.0,0,1,1.0
20180413,2273,601727XSHG20180413,20200210010149,0,47447,5.89,27743388,601727.XSHG,5.82,1500,5.82,5.82,985141.875,1472518.125,-0.1715265866,5.83,4.0,5.831560868946464,5.842120250287103,5.8868722874192825,5.923266682229952,5.826488103866861,5.892472269254544,5.970692841736328,6.066928272813747,5.9435475207724116,6.102651973320546,6.286663615899509,5.861996448390016,5.918280212609004,6.032668781537313,6.322346291649562,6.006507695014857,6.037856341841718,6.095828618987273,6.2136488449834335,6.512016680399048,5.6566140428780685,5.686136554938315,5.740731806230732,5.851688718091196,6.132675902900075,5.78,-0.03435245620061456,-3.4857881993963638,-27.087016303280354,35.05379601374881,35.05309705761536,35.055193926015704,74.50980392156866,66.66666666666666,28.57142857142857,0.3448275862069045,-2.5125628140703427,32.98969072164946,-0.06539095588740401,-0.016906951221647232,5.948785424213332,5.874940992715106,5.822,5.853,5.952999999999999,5.981666666666667,5.92725,6.1385,0.0,0.0699999999999994,0.0,0.01300533205153512,5.970999999999999,6.211590939147757,5.730409060852241,169.23076923076852,89396478,-0.16587904715216856,-0.192800860723332,0.8698630386279841,1.056249999999994,0.6958762886597906,33.33333333333333,1,0,0.0,0,1,1.0
20180416,2274,601727XSHG20180416,20200210010149,0,80014,5.87,46337948,601727.XSHG,5.74,1500,5.81,5.85,985141.875,1472518.125,-0.1718213058,5.82,1.0,5.824373912630977,5.8340901877153275,5.8766226490967135,5.912969711118138,5.818244051933429,5.882163235597727,5.960325561624308,6.055757478343584,5.933274634559151,6.091175425347191,6.274119836533733,5.852542548682741,5.907967811408146,6.021806889755005,6.3096957659298205,5.999105130009905,6.028118825143223,6.085206845750392,6.2024610964476565,6.498986638907715,5.649642695252045,5.676966272222258,5.730728777065901,5.841152683062357,6.120404892951925,5.82,-0.3088538091969766,-3.321352502662396,-37.04875593269049,33.514124878731025,34.540106331320594,31.462161973551897,68.42105263157914,61.53846153846122,30.30303030303019,0.5190311418685011,-2.6800670016750443,28.26086956521737,-0.06702375504208649,-0.013062393237460002,5.938505022419753,5.864950070758937,5.8279999999999985,5.8389999999999995,5.94,5.9780000000000015,5.92675,6.121166666666666,-0.040000000000000036,0.020000000000000462,0.0699999999999994,0.01406638297792978,5.952999999999999,6.194991735396067,5.711008264603933,146.15384615384448,89476492,-0.1399779641068634,-0.152928505629516,0.9739929210536504,0.964497041420114,0.6599999999999969,33.33333333333333,1,0,0.0,1,1,2.0
20180417,2275,601727XSHG20180417,20200210010149,0,87729,5.84,50668640,601727.XSHG,5.72,1500,5.75,5.81,985141.875,1472518.125,-1.0327022375,5.81,2.0,5.799582608420651,5.813067640786495,5.859739629217151,5.898154282834669,5.784122025966715,5.865642831148009,5.946756170551772,6.042463674937342,5.919176585746909,6.077795996902204,6.260327209256529,5.833898448922242,5.892923257940704,6.0085480170840295,6.295876117388342,5.973570086673269,6.00891540238991,6.069710955678924,6.188804457596551,6.484752400909993,5.625595130168031,5.658881495454573,5.716135560202483,5.82829157657151,6.106999833866693,5.86,-1.1007911936704518,-3.9810299913165372,-55.91463414634164,28.225102860330534,32.435105174323894,19.80509823234381,91.42857142857136,26.666666666666625,23.68421052631576,-0.5190311418685164,-3.1986531986532047,28.57142857142857,-0.06907425262114268,-0.01640398063244955,5.924541687425696,5.84726544448833,5.814,5.82,5.9235,5.972,5.933000000000002,6.103833333333332,-0.05999999999999961,0.03000000000000025,0.03000000000000025,0.014974888321217732,5.94,6.186517747839785,5.693482252160214,95.65217391304394,89564221,-0.18605526805651915,-0.16301661608169127,0.8044067456822515,0.936416184971095,0.6502463054187168,33.33333333333333,1,0,0.0,0,1,1.0
20180418,2276,601727XSHG20180418,20200210010149,0,80279,5.78,46017900,601727.XSHG,5.68,1500,5.75,5.76,985141.875,1472518.125,0.0,5.75,2.0,5.783055072280433,5.797300730589871,5.845107678654864,5.884685711667883,5.7670610129833575,5.851187477254509,5.93406222406456,6.029747862983544,5.906163002227916,6.064941251925646,6.246897545855043,5.818644185481832,5.8793115190892085,5.995935918689687,6.282397694736779,5.956546724448846,5.9932035110462865,6.0556908646618846,6.175813996250379,6.4708696255788825,5.6095634201120195,5.6440848599173785,5.702932173516532,5.8160578411289965,6.093925763894675,5.83,-0.7251381215469582,-3.6657284546307447,-63.77333934024091,29.92784635133152,31.59935223332644,26.584834587341675,76.66666666666663,0.0,24.324324324324284,-1.2027491408934756,-3.3613445378151288,25.28735632183908,-0.07112163081504383,-0.016379025551209125,5.9116126735423125,5.832301529951664,5.792000000000001,5.8,5.910000000000001,5.9670000000000005,5.9365000000000006,6.090333333333333,-0.009999999999999787,0.020000000000000462,0.07000000000000027,0.015705615394655818,5.9235,6.176877189186397,5.670122810813601,49.61832061068697,89483942,-0.21986014752987748,-0.20295770779319836,0.543513738943658,0.8268156424580975,0.5721153846153821,16.666666666666664,0,0,0.0,0,1,0.0
20180419,2277,601727XSHG20180419,20200210010149,0,64552,5.76,37043424,601727.XSHG,5.7,1500,5.75,5.75,985141.875,1472518.125,0.0,5.75,2.0,5.772036714853623,5.7854755479424025,5.832426654834214,5.872441556061712,5.758530506491679,5.838539042597696,5.9221872418668475,6.017584912419043,5.8941504635949995,6.0525906145952275,6.2338212946483305,5.806163424485137,5.866996136318807,5.983939044607264,6.2692520726445125,5.945197816299231,5.98034832721969,6.043006020408372,6.163457215945482,6.457329634823848,5.598875613408014,5.6319785217505824,5.6909862522292425,5.804420873269045,6.0811745104651775,5.82,-0.4501385041551213,-3.306090875458261,-58.31510986150101,31.063008678665504,31.420571048439463,30.34788393911758,76.66666666666663,0.0,22.222222222222218,-1.8771331058020533,-3.1986531986532047,28.947368421052605,-0.07289762630765154,-0.0142079639408616,5.899641364391029,5.819639756112948,5.776,5.795,5.892,5.960333333333334,5.939,6.0763333333333325,0.0,0.009999999999999787,0.049999999999999815,0.015197369517594343,5.910000000000001,6.154997959175175,5.665002040824827,44.360902255639154,89419390,-0.22526334498031,-0.22256174625509373,0.6485596865632529,0.7709497206703886,0.5240384615384596,0.0,0,0,0.0,1,1,1.0
20180420,2278,601727XSHG20180420,20200210010149,0,120904,5.76,68865848,601727.XSHG,5.61,1500,5.74,5.74,985141.875,1472518.125,-0.1739130435,5.75,2.0,5.761357809902416,5.774106660956803,5.820103100856318,5.8604014146015535,5.74926525324584,5.8262216622729825,5.9104332262625325,6.005516003183431,5.8822927356261525,6.040332159120905,6.220825997420743,5.794133710942384,5.854901266193208,5.972039579016665,6.256184120233537,5.934198544199487,5.967957722270656,6.030548304179004,6.1512007663871655,6.443869643840543,5.588517075605343,5.620309699614112,5.6792542282074105,5.792878391646164,6.068498596626531,5.81,-0.3472222222222148,-3.1681230810755983,-68.94524072032343,36.184862928634175,33.0086683418377,42.5372521022271,64.8648648648649,0.0,36.36363636363644,-1.5437392795883338,-3.5294117647058822,27.631578947368425,-0.07440381948574458,-0.01204954542474429,5.887816078139843,5.8073874859417245,5.76,5.791,5.872999999999998,5.952000000000001,5.93925,6.0615,0.0,0.01999999999999957,0.1299999999999999,0.015734485368238748,5.892,6.121791209579478,5.6622087904205225,27.272727272727586,89540294,-0.21934711791326164,-0.22230523144678585,0.5195215591920843,0.7096774193548369,0.4859813084112132,0.0,1,0,0.0,1,1,2.0
20180423,2279,601727XSHG20180423,20200210010149,0,64953,5.75,37060300,601727.XSHG,5.67,1500,5.72,5.74,985141.875,1472518.125,-0.3484320557,5.74,2.0,5.747571873268278,5.760579995717602,5.806756020742142,5.847637649637776,5.73463262662292,5.81294395448886,5.898147211664951,5.9931022639145874,5.869808679039526,6.0277701136651824,6.207646365909669,5.7806548544074055,5.84205352655576,5.959744965406097,6.242945006153697,5.919999029466325,5.954074500039628,6.017315132352433,6.1385373143682775,6.430233356338308,5.575144717070229,5.607235208775181,5.6667919207590876,5.780952616443912,6.055656655969086,5.75,-0.38314176245211146,-3.30324238428512,-53.26531696689519,37.218480047660826,34.41193891044541,42.83156232209169,69.44444444444456,0.0,36.363636363636296,-1.7182130584192532,-1.3793103448275874,29.166666666666675,-0.07581145562891274,-0.011261089145345377,5.875385257536892,5.7939432573353065,5.742000000000001,5.785,5.853,5.942000000000001,5.9372500000000015,6.046833333333335,-0.020000000000000462,0.009999999999999787,0.049999999999999815,0.015749003721857453,5.872999999999998,6.082007176910268,5.663992823089732,32.467532467532784,89475341,-0.2212271179846192,-0.22028711794894046,0.5630139024909706,0.6406249999999981,0.4125560538116573,0.0,1,0,0.0,1,1,2.0
20180424,2280,601727XSHG20180424,20200210010149,0,69755,5.8,40233200,601727.XSHG,5.72,1500,5.79,5.73,985141.875,1472518.125,1.2237762238,5.72,3.0,5.761714582178851,5.767934996788202,5.804521884643191,5.842397863307069,5.7623163133114605,5.810075960177753,5.891169972202697,5.984271730700909,5.86366954988264,6.018445795482235,6.196655672069943,5.7823539717878765,5.8370960478361615,5.951464723191164,6.23176117884126,5.934566019644217,5.955824590941512,6.012208929271249,6.1300086648869,6.418714014206497,5.5888631447134856,5.6088833526342405,5.661983166401077,5.772920781495429,6.0448083434760225,5.75,0.6956521739130441,-1.9308943089431017,-10.616705698673014,46.240891460345345,38.35492309374538,62.01282819354525,35.71428571428567,69.9999999999999,51.72413793103444,-0.3442340791738309,0.17301038062283364,27.142857142857103,-0.07579392876005557,0.00014021495085725366,5.86906042364527,5.793336602360643,5.75,5.782,5.836,5.929999999999999,5.9375,6.032666666666668,0.05999999999999961,0.009999999999999787,0.010000000000000677,0.015927947154366396,5.853,6.02026027621644,5.685739723783558,60.68376068376086,89545096,-0.1326198966506479,-0.17692350731763354,0.7965689995445575,0.6923076923076894,0.4807692307692286,16.666666666666664,1,0,0.0,1,1,2.0
20180425,2281,601727XSHG20180425,20200210010149,0,100815,5.79,57657896,601727.XSHG,5.65,1500,5.68,5.79,985141.875,1472518.125,-1.8998272884,5.79,1.0,5.7344763881192335,5.745951247591151,5.787918966690767,5.827634421188245,5.72115815665573,5.793816465155532,5.87754610302833,5.9710425250182615,5.84954112296859,6.005173411345678,6.183059470173363,5.763744158735535,5.822134519470816,5.938222541572085,6.2181374460303624,5.9065106797628095,5.936656483497602,5.99679855505494,6.116369217819247,6.404681569411276,5.562442096475658,5.590831833973469,5.64747048388669,5.760075865324921,6.031593322649453,5.75,-0.9762900976290108,-3.5980991174474117,-49.96395097332384,39.16059430689685,38.623480164795865,40.23482259109879,75.00000000000016,33.33333333333333,30.55555555555555,-1.217391304347831,-1.7301038062283831,22.499999999999968,-0.07646629217248972,-0.005378907299473129,5.855055947819693,5.775900201997468,5.736000000000001,5.763999999999999,5.8215,5.912333333333334,5.933,6.016666666666668,-0.11000000000000032,0.0,0.029999999999999364,0.017368845101777827,5.836,6.0045556287995145,5.667444371200485,53.38345864661682,89645911,-0.16887784698309344,-0.1507488718168707,0.5494166690172567,0.6526315789473662,0.4208144796380076,16.666666666666664,1,0,0.0,1,1,2.0
20180426,2282,601727XSHG20180426,20200210010149,0,107961,5.77,61847784,601727.XSHG,5.67,1500,5.7,5.68,985141.875,1472518.125,0.3521126761,5.68,2.0,5.722984258746156,5.734463435693362,5.7761964377986645,5.8160312919893125,5.710579078327866,5.782089407011093,5.866091515736178,5.959258067408771,5.838037959663316,5.9932058265870225,6.1703473788530125,5.75215431169271,5.8105026604735945,5.92660192978808,6.205343928844429,5.89467378650854,5.924718941043492,5.984817740287802,6.104399987681723,6.391504246709763,5.551294730983771,5.579589682341927,5.636187580659387,5.748803871894437,6.019183610979097,5.74,-0.45406915822563393,-3.2520877181071683,-43.962685586651574,37.64552440972609,38.297494913105936,36.34158340296639,67.85714285714283,39.130434782608795,26.470588235294212,-0.8695652173913012,-2.0618556701030943,24.390243902439043,-0.07704244858024406,-0.004609251262034708,5.843570322055273,5.764223247844011,5.726,5.751,5.808000000000002,5.897666666666668,5.9262500000000005,6.000333333333334,0.020000000000000462,0.0699999999999994,0.009999999999999787,0.01792254496034363,5.8215,5.983438259839977,5.659561740160023,70.54263565891546,89753872,-0.18665453816867464,-0.17776619257588405,0.6291315894519193,0.7065217391304329,0.4672897196261668,33.33333333333333,0,0,0.0,1,1,1.0
20180427,2283,601727XSHG20180427,20200210010149,0,67345,5.75,38472156,601727.XSHG,5.65,1500,5.74,5.73,985141.875,1472518.125,0.701754386,5.7,2.0,5.728656172497437,5.735847576770022,5.771370246092175,5.8091193563539205,5.725289539163933,5.776828231134705,5.8579565792370705,5.949725107956216,5.830496578150753,5.983276186328707,6.159022447830564,5.74994443683949,5.8037881213808715,5.917499396627686,6.193853955292715,5.900515857672361,5.922442769944675,5.977901765022299,6.095024378526517,6.379669573951497,5.556796487322514,5.577446103734305,5.629674477739446,5.739974414728855,6.008038336633932,5.72,0.2444987775061321,-2.553307075920176,-45.08160564622922,43.93759598329567,40.17752860316918,51.45773074354866,53.5714285714285,50.0,37.14285714285722,-0.17391304347825715,-2.047781569965872,27.058823529411804,-0.07671432926778059,0.00262495449970776,5.835898446347475,5.760496594329548,5.725999999999999,5.742999999999999,5.797999999999999,5.882999999999999,5.922000000000001,5.982333333333332,0.009999999999999787,0.009999999999999787,0.08000000000000007,0.01846195609819581,5.808000000000002,5.960525407719502,5.655474592280498,98.01980198019808,89686527,-0.13784485642960093,-0.1622496972991378,0.6180128709765377,0.6243386243386226,0.4413145539906087,50.0,0,0,0.0,0,1,0.0
20180502,2284,601727XSHG20180502,20200210010149,0,65376,5.78,37428472,601727.XSHG,5.68,1500,5.69,5.74,985141.875,1472518.125,-0.8710801394,5.74,2.0,5.715770781664959,5.724385682577517,5.760520879946553,5.798290323958111,5.707644769581966,5.7659747022428665,5.8471206708991925,5.93843271195812,5.819689149062233,5.971775159413856,6.146679751835023,5.7390454483232185,5.792951157439838,5.906401865084871,6.1814131168904245,5.887243905114907,5.911216811772916,5.966739692163032,6.0835939210374175,6.366855510397137,5.54429765821501,5.566874084873524,5.619162622716641,5.729209809132326,5.995970723383713,5.79,-0.5244755244755133,-3.3562062640125085,-40.520656479911054,43.32681837482874,41.22729186038903,47.52587140370815,71.42857142857135,44.827586206896676,33.333333333333414,-0.8710801393728191,-2.4013722126929617,31.081081081081127,-0.07645950133277338,0.002038623480057622,5.825091154025439,5.749650964432695,5.72,5.731,5.785000000000001,5.870333333333333,5.91625,5.963166666666668,-0.049999999999999815,0.040000000000000036,0.010000000000000677,0.01798190382785409,5.797999999999999,5.94047806848775,5.65552193151225,107.99999999999984,89621151,-0.13859248136885394,-0.13821866889922746,0.6069541274391703,0.5873015873015854,0.4018691588785031,50.0,1,0,0.0,0,1,1.0
20180503,2285,601727XSHG20180503,20200210010149,0,122602,5.85,70884040,601727.XSHG,5.69,1500,5.84,5.7,985141.875,1472518.125,2.6362038664,5.69,3.0,5.757180521109973,5.753289261933137,5.771118095953678,5.802082112689191,5.773822384790982,5.775227864462511,5.8466612727766645,5.934153028829505,5.821251522211293,5.966607506103508,6.138609232049889,5.757400821355361,5.797431999588424,5.903162749714878,6.172983163386957,5.929895936743272,5.930122845996023,5.971354959576077,6.080257632206324,6.358172658288567,5.5844651054766725,5.584678796714701,5.623509039600772,5.726067867223432,5.987793668485348,5.68,1.9197207678883128,-0.9229098805646224,41.21411592612878,60.82899002766364,47.76119124948056,86.96458758402979,17.857142857142836,56.75675675675672,52.8301886792453,2.0979020979021,0.3436426116838415,42.69662921348315,-0.07369654045183564,0.022103687047501847,5.8261955129865175,5.763550816058433,5.73,5.74,5.78,5.862333333333334,5.914,5.947,0.13999999999999968,0.009999999999999787,0.009999999999999787,0.01863467333351221,5.785000000000001,5.9114911064067375,5.6585088935932655,118.18181818181814,89743753,0.026340609556508385,-0.056125935906172784,0.8050285542425695,0.6833333333333317,0.4926108374384218,66.66666666666666,0,0,0.0,0,1,0.0
20180504,2286,601727XSHG20180504,20200210010149,0,111524,5.89,65009424,601727.XSHG,5.76,1500,5.85,5.81,985141.875,1472518.125,0.1712328767,5.84,4.0,5.7881203474066485,5.777466946449853,5.781635683159855,5.806438284262901,5.811911192395492,5.784574381404696,5.846876674533008,5.930494201489093,5.823462943579655,5.962034662726901,6.131014252259103,5.774237035654386,5.802438475818097,5.900569444850737,6.165008270463822,5.961763957828849,5.947464146724018,5.9765116300926415,6.077586528196258,6.349958518577738,5.614476736984449,5.601009924584755,5.628365321543555,5.723552361505214,5.980058022349907,5.7,1.4920194309507184,-0.8340113913751004,101.70157068062866,69.12408858987098,54.8821570296107,97.60795171039152,14.285714285714333,81.48148148148151,60.416666666666615,1.0362694300518067,0.6884681583476769,44.827586206896505,-0.06917885592344207,0.03614147622714856,5.82795880832085,5.776850690510982,5.763999999999999,5.750000000000001,5.775,5.8566666666666665,5.91275,5.932333333333334,0.040000000000000036,0.040000000000000036,0.049999999999999815,0.019117765120951813,5.78,5.885356537528526,5.674643462471473,202.56410256410018,89632229,0.17855491827736802,0.1024477639169382,1.1627124501911037,0.6568047337278089,0.5300546448087411,66.66666666666666,0,1,0.0,0,1,0.0
20180507,2287,601727XSHG20180507,20200210010149,0,122069,5.88,71386328,601727.XSHG,5.81,1500,5.86,5.83,985141.875,1472518.125,0.1709401709,5.85,4.0,5.812080231604433,5.79810020983739,5.792084258738542,5.811307531148093,5.835955596197746,5.7940025837291085,5.847723340692168,5.927429236206957,5.8262734863812184,5.958033303404277,6.123882298252286,5.789830301899045,5.807920525740184,5.898590447540943,6.157477202057309,5.9864426385525675,5.963525210956014,5.982158141512389,6.075548160967172,6.342201518119028,5.637717824656299,5.6161353928420725,5.633682909967978,5.721632734114716,5.97275288599559,5.74,1.1042097998619902,-0.7351695633024904,152.26471385950717,75.2493923932474,61.67123548415628,102.40570621142969,10.71428571428551,80.76923076923083,61.22448979591838,3.1690140845070536,1.913043478260875,44.82758620689656,-0.06348095232992977,0.04558322874809837,5.830332229926713,5.789642891970832,5.7959999999999985,5.761000000000001,5.7780000000000005,5.848333333333333,5.910500000000001,5.9156666666666675,0.03000000000000025,0.01999999999999957,0.020000000000000462,0.01926882610922901,5.775,5.886283421945947,5.66371657805405,190.90909090908684,89754298,0.2736555022797378,0.2261052102785529,1.7171403757506476,0.8142857142857121,0.7762237762237736,83.33333333333334,1,0,0.0,0,1,1.0
20180508,2288,601727XSHG20180508,20200210010149,0,86177,5.88,50399260,601727.XSHG,5.82,1500,5.86,5.85,985141.875,1472518.125,0.0,5.86,4.0,5.8280534877362875,5.813575157378043,5.801139690906735,5.815734119225537,5.8479777980988725,5.8022522607629705,5.848515383228158,5.924497530284919,5.828867833582663,5.954188860133523,6.116938027245648,5.802588428826491,5.81288047566969,5.896707986685289,6.150132085957129,6.0028950923683775,5.9766660816912855,5.987266889939781,6.073609226285847,6.334636048535843,5.653211883104199,5.628510775961694,5.638494061399598,5.719806747084731,5.965628123378415,5.69,0.6872852233676982,-0.7788689468337477,210.14411379375213,79.33292826216501,67.55846641015918,102.88185196617668,10.71428571428551,77.27272727272731,61.22448979591838,2.807017543859652,1.913043478260875,45.34883720930233,-0.057197317881519175,0.0502690755872848,5.832529842524735,5.800467062436857,5.82,5.773,5.782,5.839666666666669,5.90725,5.902000000000001,0.010000000000000677,0.01999999999999957,0.029999999999999364,0.017679476476093484,5.7780000000000005,5.89489311356962,5.66110688643038,215.15151515151143,89668121,0.3049277862212524,0.2892916442504951,2.4088559677897443,0.7841726618705017,0.7103448275862034,66.66666666666666,1,0,0.0,0,1,1.0
20180509,2289,601727XSHG20180509,20200210010149,0,55523,5.87,32452284,601727.XSHG,5.82,1500,5.85,5.85,985141.875,1472518.125,-0.17064846420000002,5.86,4.0,5.8353689918241916,5.822681368033532,5.807654398785838,5.818849199295944,5.848988899049437,5.8082207281676,5.848611164955372,5.921258507229051,5.830493384845536,5.950103022481228,6.109913342318129,5.811208714494401,5.816415668463052,5.894429548310398,6.142721417168064,6.0104300615789175,5.9855449759292325,5.990908138516946,6.071262434759709,6.327003059683106,5.6603079220694665,5.636872453059568,5.641923198409161,5.7175966618610845,5.958439774653021,5.84,-0.034176349965819884,-0.964956830878625,314.7077713551655,80.66639661922109,71.92777647984649,98.14363689797035,14.285714285714333,94.44444444444409,61.224489795918274,1.9163763066201995,1.7391304347826024,44.18604651162789,-0.05090513708401395,0.05033744638004178,5.833823928263643,5.8080875143696495,5.8519999999999985,5.7860000000000005,5.7855,5.830666666666668,5.9030000000000005,5.893833333333335,0.0,0.020000000000000462,0.029999999999999364,0.017135575932192938,5.782,5.902577775730023,5.661422224269977,193.7499999999974,89612598,0.2805621916003983,0.2927449889108253,2.428771830941813,0.8106060606060597,0.7573529411764662,50.0,1,0,0.0,0,0,0.0
