date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20180621,453,600977XSHG20180621,20200210010341,0,68970,16.19,109436440,600977.XSHG,15.6,1500,15.67,16.18,56500.0,186700.0,-2.9120198265,16.14,2,16.188199712784872,16.364678886792017,16.68863835687814,16.780204258737463,15.964076867734699,16.710867471662038,16.786693096556554,16.737101230677506,16.7909518428701,16.71824741200548,16.643625453338963,16.548332479089535,16.774237783167102,16.755864303759697,16.63497006063399,16.673845704168418,17.044782453462222,17.277464916662115,17.258540232872484,17.134019162453008,15.702553721401324,16.051882504716847,16.271010649672093,16.253188374646903,16.13592095881497,16.82,-3.1999011613541035,-5.142981670258343,-236.2993801461741,21.9934819298195,30.97321142174105,4.03402294597641,93.96551724137927,0.0,28.525641025641022,-10.559360730593607,-6.559332140727488,39.245810055865924,0.05733913320207633,-0.4367055800084901,16.791262784327902,16.630249127525733,16.188000000000002,16.799999999999994,17.025,17.022000000000002,16.7235,16.520666666666664,-0.5099999999999998,0.010000000000001565,0.07000000000000027,0.03877290899255362,17.1195,18.294906312727644,15.944093687272352,19.17012448132766,5267008,-1.141546315210204,-1.0729496121989066,1.0327467669561834,1.1408647140864716,0.6868131868131877,0.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20180622,454,600977XSHG20180622,20200210010341,0,66417,16.03,105073952,600977.XSHG,15.42,1500,15.89,15.6,56500.0,186700.0,1.403956605,15.67,2,16.088799808523248,16.246009165094016,16.582153242627722,16.69927659885224,15.927038433867349,16.608259037704283,16.728841929036776,16.700270742387175,16.721647854957016,16.685767121338596,16.62379320456689,16.428635664709617,16.69002466096071,16.713627020649465,16.616575738149198,16.571463802778947,16.92149473465091,17.190725400789532,17.21503583126895,17.115073010293678,15.606135814267551,15.935776594768331,16.189323921131887,16.21221821002998,16.118078466004718,16.16,-0.6999125109361446,-3.791429021203387,-164.54845737578194,21.594474678876725,27.84696584078627,9.089492355057637,79.65367965367963,16.058394160583976,17.100371747211963,-6.5843621399177,-6.5843621399177,39.75069252077563,0.0042437202189678225,-0.424763303864868,16.724502578081392,16.516364646367926,16.002000000000002,16.645999999999994,16.956999999999994,16.994999999999994,16.73,16.51083333333333,0.2900000000000009,0.14000000000000054,0.17999999999999972,0.04071851394224542,17.025,18.294095741069206,15.755904258930787,22.231204527081555,5200591,-1.0895406136331818,-1.1155434644216928,0.963674859904456,1.0577716643741402,0.6278563656147992,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20180625,455,600977XSHG20180625,20200210010341,0,55871,16.05,88200672,600977.XSHG,15.56,1500,15.58,16.04,56500.0,186700.0,-1.9509125236000002,15.89,2,15.919199872348834,16.079506873820513,16.44853281027736,16.597524180774766,15.753519216933675,16.479726657991247,16.654723094905368,16.651563318805124,16.633828789191092,16.642403704815518,16.59632496234145,16.27433827112605,16.5843080265835,16.658328141593394,16.59098127547885,16.396775868519303,16.762568419259832,17.081837267381005,17.158077985841196,17.088710713743215,15.441623876178367,15.78610812299227,16.086778785785995,16.158578297345592,16.093251837214485,16.15,-1.9262243484829469,-5.6043623144501415,-144.1824320020381,16.78794575004338,24.16062581053864,2.0425856290528657,93.07359307359306,21.568627450980426,16.606498194945914,-7.3721759809750305,-11.778029445073614,38.52348993288592,-0.050088236306409316,-0.43465565220301705,16.639724609334625,16.372308546926707,15.886,16.461,16.872,16.956,16.73125,16.49583333333333,-0.4599999999999991,0.010000000000001565,0.01999999999999957,0.03921641163976572,16.956999999999994,18.34986180219001,15.564138197809989,43.925233644859674,5144720,-1.0660957577009165,-1.0778181856670492,0.6654500748294545,0.935233160621762,0.5759493670886083,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20180626,456,600977XSHG20180626,20200210010341,0,56465,15.89,88295032,600977.XSHG,15.3,1500,15.74,15.4,56500.0,186700.0,1.026957638,15.58,2,15.859466581565886,15.994630155365384,16.354061768907044,16.51956743706797,15.74675960846684,16.38726082574234,16.59570870168567,16.611930131030988,16.565072728484086,16.607015324234517,16.57379009491141,16.17718585819404,16.503897738337454,16.613531646881526,16.569969392133693,16.335250579012865,16.662501433939862,16.99901467048758,17.11193759628797,17.067068473897706,15.383682584118912,15.691870282448216,16.00878080618733,16.115125697475072,16.07287031036968,16.14,-0.4049607694254511,-4.5933397180229765,-130.44989917251908,18.110202827072925,22.143818149383407,10.042972182451985,81.89300411522635,32.47863247863255,21.16040955631405,-2.5990099009900987,-9.695926563396439,37.60217983651228,-0.09968019565283197,-0.3967356747713814,16.573078341976508,16.275030308937982,15.803999999999998,16.268000000000004,16.799,16.937666666666665,16.730999999999998,16.477666666666668,0.33999999999999986,0.15000000000000036,0.09999999999999963,0.039229679017333714,16.872,18.339486286136943,15.404513713863055,60.65573770491788,5201185,-0.9294227285633516,-0.997759243132134,0.8273407624091162,0.9751308900523564,0.5850840336134459,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20180627,457,600977XSHG20180627,20200210010341,0,52502,15.95,82772816,600977.XSHG,15.59,1500,15.75,15.74,56500.0,186700.0,0.0635324015,15.74,2,15.822977721043928,15.933472616524039,16.27352019971944,16.44960676097088,15.74837980423342,16.30760322252455,16.541146849964015,16.574454907942687,16.502374826293007,16.573406880146887,16.552111408203217,16.099515702158758,16.432097953733887,16.57140815191169,16.549723234303233,16.297667052675244,16.58250117322352,16.925060892345904,17.068550396469046,17.04621493133233,15.348288389412609,15.616530231093993,15.93913501512187,16.074265907354338,16.053231537274133,15.67,0.15261350629531292,-4.510731174972675,-87.6844846831204,19.926871692743198,21.404835997170004,16.970943083889587,81.32780082987557,33.33333333333333,14.444444444444454,-2.476780185758505,-9.638554216867467,39.34659090909092,-0.14331478865205655,-0.3490767439937968,16.51210957590417,16.194256415255214,15.726,16.090999999999998,16.723,16.91,16.73075,16.464833333333335,0.009999999999999787,0.1999999999999993,0.15000000000000036,0.03860443439893842,16.799,18.317592769639052,15.280407230360948,70.87378640776676,5148683,-0.7527493724937697,-0.8410860505285607,1.1306044498098315,0.9920844327176788,0.5615305067218206,50.0,0,0,0,0,0,0,1,0.0,1,1,2.0
20180628,458,600977XSHG20180628,20200210010341,0,50735,15.93,80355888,600977.XSHG,15.61,1500,15.82,15.66,56500.0,186700.0,0.44444444439999997,15.75,2,15.821985147362616,15.905104462393027,16.21305083975685,16.3923697827008,15.784189902116712,16.24665281970898,16.49462124674053,16.541652520640827,16.449884455039694,16.54386151229799,16.53284531851366,16.048694665402618,16.373802910521135,16.534754095720874,16.531705376666118,16.296644701783496,16.530155505364693,16.86501699783677,17.0307967185925,17.027656537966102,15.347325592941738,15.567233825440537,15.8825888232055,16.038711472849247,16.035754215366133,15.89,0.40619446560040656,-4.068886059062495,-63.484204900278606,24.117914461828803,22.3091954853896,27.73535241470721,78.42323651452284,59.74025974025975,17.557251908396974,-1.9826517967781925,-10.46972269383136,39.68926553672317,-0.17948456986070827,-0.28935824966921353,16.460842199911266,16.13667850521595,15.755999999999998,15.972000000000001,16.680999999999997,16.86733333333333,16.73725,16.453833333333332,0.16000000000000014,0.10999999999999943,0.05000000000000071,0.037276220386358624,16.723,18.2918709315938,15.1541290684062,92.68292682926777,5097948,-0.5532042533891289,-0.6529768129414493,0.9305820579721432,1.0255720053835806,0.5742677824267789,66.66666666666666,0,0,0,0,0,0,0,0.0,1,1,2.0
20180629,459,600977XSHG20180629,20200210010341,0,64430,16.16,102845960,600977.XSHG,15.69,1500,16.04,15.82,56500.0,186700.0,1.3906447535,15.82,3,15.894656764908412,15.938828346794775,16.189977394455937,16.360336166091635,15.912094951058354,16.22082121724536,16.465290843725008,16.51984154148253,16.4183548815751,16.52410223730591,16.519875704868564,16.047113817147597,16.342012157138168,16.51061974958815,16.519564503168187,16.371496467855664,16.52852723166202,16.832272521852314,17.005938342075794,17.01515143826323,15.41781706196116,15.565700402633164,15.851751792424023,16.015301157100506,16.023977568073143,15.58,1.6090206512099186,-2.7996606471942567,-31.761795529168385,40.261616177166864,28.29333571598202,64.19817709953657,68.90756302521014,59.740259740259646,29.184549356223133,2.361199744735158,-8.447488584474888,41.966759002770075,-0.20516041880709807,-0.20540679157111885,16.42966870362154,16.121804889028887,15.786,15.894,16.5925,16.825,16.747750000000003,16.440166666666666,0.21999999999999886,0.12000000000000098,0.13000000000000078,0.03770936760155488,16.680999999999997,18.18342304295428,15.178576957045719,129.30591259640022,5162378,-0.2948572591699836,-0.4240307562795562,1.3116353087034025,1.0188933873144408,0.5518672199170129,83.33333333333334,0,0,0,0,0,0,1,0.0,1,1,2.0
20180702,460,600977XSHG20180702,20200210010341,0,69104,16.1,109059040,600977.XSHG,15.45,1500,15.61,16.09,56500.0,186700.0,-2.680798005,16.04,1,15.799771176605608,15.85662126009608,16.112647075195145,16.292123787356033,15.761047475529175,16.14446856508969,16.410110789291142,16.480283213591985,16.356173736838556,16.488255090744893,16.495931607372018,15.967638577666213,16.272296713601197,16.466687078876536,16.49710612037391,16.273764311903776,16.4466677349962,16.760465615009235,16.960687691242832,16.992019303985128,15.325778041307439,15.488609420336227,15.78412781219316,15.972686466510241,16.002192936762693,15.74,-1.1524822695035597,-5.413429959887033,-41.65801183811714,36.971796405692906,31.18615594588565,48.54307732530741,86.80851063829792,51.685393258426934,26.45914396887158,-1.7621145374449407,-8.23045267489713,39.050131926121374,-0.2293057006499087,-0.1931622547424844,16.368952503353277,16.04306567533213,15.792000000000002,15.839,16.4935,16.77166666666667,16.750999999999998,16.420333333333335,-0.4800000000000004,0.010000000000001565,0.16000000000000014,0.034509503652956325,16.5925,18.079823434899087,15.10517656510092,90.05964214711717,5231482,-0.2676213103136865,-0.281239284741835,1.4520772445439896,0.9640564826700908,0.543895055499496,66.66666666666666,0,0,0,0,0,0,0,0.0,1,1,2.0
20180703,461,600977XSHG20180703,20200210010341,0,135191,15.68,207731888,600977.XSHG,14.91,1500,15.51,15.63,56500.0,186700.0,-0.6406149904,15.61,2,15.703180784403742,15.769965945072059,16.032294131835794,16.22102162486912,15.635523737764588,16.065159994453474,16.352039125465904,16.438096986914072,16.291083449389436,16.4498921460098,16.469986038756968,15.884431563545087,16.199697026591554,16.420019416492316,16.472733129747393,16.174276207935854,16.36096451045144,16.685687937389304,16.912619998987086,16.966915123639815,15.232085360871627,15.407898616638732,15.71370611579381,15.927418833997546,15.978551135854973,15.75,-1.498793344341424,-6.035307944893392,-57.36764464841868,40.27286427046192,34.21505872074441,52.388475369896916,76.09561752988051,36.14457831325296,33.83084577114427,-0.4492939666238786,-7.788347205707494,41.86704384724187,-0.25229872463170605,-0.1839441918543787,16.305326391993777,15.961055571434882,15.745999999999999,15.775,16.430500000000002,16.709666666666667,16.7395,16.404833333333332,-0.12000000000000098,0.04999999999999893,0.5999999999999996,0.034953918821039216,16.4935,18.03441498792114,14.952585012078865,55.99393019726864,5366673,-0.3238594222341108,-0.29574036627389866,1.2797297487056143,0.8966346153846156,0.5216972034715529,66.66666666666666,0,0,0,0,0,0,0,0.0,1,1,2.0
20180704,462,600977XSHG20180704,20200210010341,0,64601,15.45,98762584,600977.XSHG,15.13,1500,15.22,15.45,56500.0,186700.0,-1.8697614442,15.51,2,15.542120522935829,15.632474458804044,15.92398824759102,16.13001965897193,15.427761868882296,15.959514995146792,16.279004343177782,16.38513624835259,16.20869241482102,16.4016610814604,16.437091669315993,15.763625824718707,16.106392547868552,16.3614818839805,16.44180144753141,16.008384138623907,16.236534599460267,16.58958432430461,16.852326340499914,16.93505549095735,15.075856907247752,15.290717049977145,15.623200771432495,15.870637427461086,15.948547404105465,15.82,-2.68542199488491,-7.78887165568046,-52.438704257888354,35.115242846974624,34.51512009615448,36.315488348614906,86.52173913043477,26.126126126126103,29.694323144104818,-3.3036848792884337,-5.816831683168314,29.146537842190035,-0.2774159441964291,-0.2009377565177848,16.224931844438682,15.847047021983359,15.64,15.682999999999998,16.340999999999998,16.640666666666668,16.71275,16.384666666666664,-0.22999999999999865,0.0,0.08999999999999986,0.03296719620503307,16.430500000000002,18.03308416315649,14.827915836843507,37.31343283582101,5302072,-0.4754758835342952,-0.399667652884203,1.6202287313612893,0.8458823529411771,0.4914448669201526,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20180705,463,600977XSHG20180705,20200210010341,0,75954,15.45,116534240,600977.XSHG,15.17,1500,15.44,15.24,56500.0,186700.0,1.4454664915,15.22,2,15.508080348623883,15.584355844103033,15.859456481245553,16.06729059906539,15.433880934441149,15.894575620753445,16.2248750307147,16.344043367989435,16.149562229065562,16.363948882187444,16.41085241486031,15.704784765678944,16.04292659092869,16.31653154817657,16.41706560932076,15.973322759082606,16.17592830864931,16.524214388656553,16.80602749462187,16.90957757760038,15.04283793816517,15.233641222708574,15.56163879320083,15.827035601731275,15.924553641041136,16.04,-0.7967103572346362,-6.485451946604629,-34.54242234730055,37.5434952313164,35.52457847454179,41.581328744865615,73.36683417085428,34.92063492063485,35.999999999999964,-1.9682539682539717,-4.396284829721357,32.68921095008052,-0.2984056236839316,-0.16791743590001984,16.16678874485063,15.784424403216688,15.563999999999998,15.66,16.23,16.57,16.6815,16.376333333333335,0.1999999999999993,0.009999999999999787,0.07000000000000027,0.031015511357910912,16.340999999999998,17.868547053285106,14.8134529467149,40.08438818565418,5378026,-0.4765130802784253,-0.4759944819063602,1.1343003070577569,0.8135990621336462,0.4663507109004743,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20180706,464,600977XSHG20180706,20200210010341,0,66177,15.59,101990104,600977.XSHG,15.1,1500,15.39,15.34,56500.0,186700.0,-0.32383419690000004,15.44,2,15.468720232415926,15.535766883077276,15.796862283746146,16.005718726423087,15.411940467220573,15.831503668159266,16.1710121255073,16.302563221555108,16.091134365291285,16.325754808376168,16.383987877627145,15.647551171919133,15.980743106078341,16.271334887289907,16.39170596464617,15.932781839388404,16.11697770707671,16.46016539926069,16.759474933908606,16.883457143585556,15.004658625443444,15.178124636761561,15.50132081289599,15.783194840671207,15.899954785706784,15.61,-0.28508487754306683,-6.761177753544162,-30.05904455179857,37.828996820877606,36.292717923320396,40.90155461599202,65.95744680851061,20.18348623853208,43.269230769230774,-2.7180783817951943,-4.6468401486988835,37.31617647058825,-0.3158255213523295,-0.1393591813471834,16.10924883782466,15.723743725798734,15.433999999999996,15.610000000000005,16.128,16.508,16.64875,16.365166666666667,0.05000000000000071,0.1999999999999993,0.2400000000000002,0.030360504612789007,16.23,17.69454907736136,14.765450922638646,28.88318356867791,5311849,-0.43463421302982735,-0.4555736466541263,1.098906122614842,0.8535414165666272,0.5092864125122194,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20180709,465,600977XSHG20180709,20200210010341,0,63025,15.68,98039912,600977.XSHG,15.37,1500,15.6,15.46,56500.0,186700.0,1.3645224172,15.39,3,15.512480154943951,15.551825162307956,15.77061397924666,15.968835205839165,15.505970233610286,15.802565709639357,16.134172633539087,16.272016994530972,16.053354798730414,16.297293835498678,16.36335661768959,15.638905504297474,15.944481857880405,16.23858684400747,16.372157669222812,15.977854559592268,16.108072669426402,16.422816313616813,16.725744449327696,16.86332239929949,15.047105750295632,15.169738339168552,15.46614740214399,15.751429238687248,15.880992939146125,15.51,1.0886469673405978,-5.4969286501811565,-10.631170972098486,43.61933121391839,38.73492235351973,53.38814893471572,51.06382978723408,49.42528735632185,42.99516908212557,-2.7431421446384006,-0.44671346522016775,36.96857670979665,-0.3260245115153623,-0.08159192130426196,16.0715267016895,15.704706229522008,15.432,15.611999999999998,16.0365,16.452,16.619999999999994,16.35616666666667,0.1399999999999988,0.08000000000000007,0.09000000000000162,0.029202626333601364,16.128,17.480083947097963,14.775916052902039,53.62831858407051,5248824,-0.284539005611236,-0.3595866093205317,1.5263404225182975,0.7220902612826606,0.38888888888888895,33.33333333333333,0,0,0,0,0,0,1,0.0,1,1,2.0
20180710,466,600977XSHG20180710,20200210010341,0,49108,15.65,76392776,600977.XSHG,15.46,1500,15.64,15.6,56500.0,186700.0,0.2564102564,15.6,4,15.554986769962635,15.573868871730971,15.753198782013774,15.938941096217425,15.572985116805143,15.782244995934436,16.10229052814947,16.24453799476876,16.021558275751154,16.27151760665559,16.34432091722407,15.639104503516116,15.91548358570132,16.209387485763198,16.354079702081506,16.021636373061508,16.1082776386216,16.39294809327236,16.695669110336098,16.84470209314395,15.088337166863756,15.169931368410632,15.438019078130276,15.723105861190305,15.863457311019063,15.22,1.1773838788976725,-5.241984344327856,-4.2819751198425955,48.546220809278935,42.005355172106135,61.62795208362454,42.96875000000002,58.02469135802477,51.666666666666686,0.19218449711723984,-1.5733165512901195,28.958333333333343,-0.3297816763809801,-0.0300573189249429,16.03956176082361,15.69475142498016,15.457999999999998,15.602,15.935,16.400000000000002,16.603749999999998,16.3485,0.040000000000000924,0.009999999999999787,0.1399999999999988,0.026669048403230262,16.0365,17.169946072823933,14.903053927176066,117.06484641638201,5199716,-0.1285716703915449,-0.20655533800139048,1.473043751366364,0.7257281553398061,0.4009852216748768,50.0,0,1,0,0,0,0,1,0.0,1,0,1.0
20180711,467,600977XSHG20180711,20200210010341,0,55393,15.48,84526976,600977.XSHG,15.03,1500,15.21,15.48,56500.0,186700.0,-2.7493606138,15.64,1,15.43999117997509,15.482901653798228,15.680772277745268,15.87267372383402,15.391492558402572,15.71071437144263,16.04472339730112,16.199558081952727,15.95913071607799,16.229889465218115,16.31447036677081,15.561085502876821,15.848294672777385,16.160636876701577,16.325830820548628,15.903190915374346,16.027918067963125,16.323743512960707,16.64545598300263,16.81560574516509,14.976791444575836,15.094252937790515,15.372845832594061,15.675817770400533,15.836055895932171,15.44,-1.5916149068322898,-7.785767118138487,-43.05924534007254,40.364147206185976,41.45828585013274,38.17586991829245,75.99999999999993,49.47368421052632,37.198067632850226,-1.9342359767891613,-2.3748395378690583,27.800000000000008,-0.3354130328703493,-0.04505085191495384,15.978112741503345,15.620174282675517,15.456,15.547999999999998,15.8195,16.331333333333333,16.569499999999998,16.336333333333332,-0.2699999999999996,0.0,0.1800000000000015,0.0273419139991728,15.935,16.84824640705562,15.021753592944377,67.39659367396573,5255109,-0.1946628928984724,-0.16161728164500866,1.4752150088347122,0.7115151515151519,0.4335025380710658,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20180712,468,600977XSHG20180712,20200210010341,0,73465,15.65,113917512,600977.XSHG,15.24,1500,15.64,15.26,56500.0,186700.0,2.8270874425,15.21,3,15.50666078665006,15.52217624034867,15.675335974045902,15.851521567121834,15.515746279201286,15.701875075012303,16.018612210378464,16.17522946969391,15.934582199456607,16.20675654501348,16.29672114659263,15.57543359326285,15.828457084893822,16.135239955886867,16.308896726214098,15.97186061024956,16.04269660106074,16.303310797440638,16.619297154563473,16.79816362800052,15.041460963050554,15.108170585464967,15.353603372347006,15.65118275721026,15.819629824427675,15.39,0.9292720702116684,-5.187987245238193,-7.253166753427006,47.35761074249933,43.424727480921604,55.223377265654754,41.599999999999966,58.62068965517247,47.791164658634536,2.7595269382391585,-0.6353240152477739,33.517495395948444,-0.3342990183384212,0.00891211625542543,15.95306735324384,15.62322439303313,15.495999999999999,15.53,15.751,16.29733333333333,16.533,16.330833333333334,0.3800000000000008,0.009999999999999787,0.01999999999999957,0.02794064137007498,15.8195,16.553145691052567,15.085854308947432,97.86096256684459,5328574,-0.09642980243446347,-0.14554634766646793,1.5276373851718683,0.7130750605326885,0.4512820512820512,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20180713,469,600977XSHG20180713,20200210010341,0,44986,15.65,69992512,600977.XSHG,15.48,1500,15.6,15.6,56500.0,186700.0,-0.2557544757,15.64,4,15.537773857766707,15.541632180261507,15.665291177506445,15.82865597011076,15.557873139600645,15.689140690635764,15.991604970999212,16.150219492750693,15.90884510719071,16.182962170699227,16.278386379577036,15.579900212669607,15.806699267284884,16.109130689746046,16.291393103344614,16.003907073499708,16.047297219049696,16.28090024530343,16.59240461043843,16.780134896444952,15.071640642033707,15.112503206289515,15.332498289266336,15.625856769053664,15.802651310244277,15.6,0.3990217531213759,-5.428179977448281,4.8031669232462635,61.441870365129404,49.43044177565754,85.46472754407316,44.80000000000004,59.13043478260865,45.528455284552834,1.0362694300518145,-0.9523809523809548,30.210325047801124,-0.3288917759661264,0.0432579389783585,15.926914215966518,15.61965140948957,15.538,15.486,15.689999999999998,16.223666666666666,16.49025,16.332666666666668,0.0,0.05000000000000071,0.11999999999999922,0.026100210396227543,15.751,16.298138008184406,15.203861991815591,111.76470588235254,5283588,-0.007277552364950525,-0.051853677399707004,1.3420160215928163,0.6162227602905576,0.3819875776397516,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20180716,470,600977XSHG20180716,20200210010341,0,36970,15.57,56941184,600977.XSHG,15.29,1500,15.44,15.57,56500.0,186700.0,-1.0256410256,15.6,4,15.505182571844474,15.516224135196127,15.63525235383892,15.7933236091916,15.49893656980032,15.657998104306293,15.956017553515395,16.119340384370233,15.87278009894527,16.15382639929926,16.256323580114483,15.55446381036604,15.771775527543463,16.07649016829502,16.27037105141018,15.970338048999805,16.021097724677027,16.24492879336977,16.558784873343868,16.758482182952484,15.040027094689135,15.087829896055059,15.29862226171716,15.59419546324617,15.782259919867876,15.64,-0.4256416870888735,-6.393607604913157,-20.58142167877288,61.9868879357273,53.61592382901412,78.72881614915366,57.60000000000005,42.727272727272734,37.49999999999999,0.32488628979856354,-2.4020227560050618,30.15267175572518,-0.3228801738046477,0.04809281729182957,15.890846496265295,15.59201273110656,15.505999999999998,15.469000000000001,15.654000000000002,16.152,16.445999999999998,16.331000000000003,-0.13000000000000078,0.0,0.15000000000000036,0.02374968446127817,15.689999999999998,16.202343634682816,15.177656365317183,47.42014742014759,5246618,-0.0170151959471277,-0.012146374156039112,1.0805207529863037,0.6180048661800495,0.3739669421487604,50.0,0,1,0,1,0,0,0,0.0,0,0,0.0
20180717,471,600977XSHG20180717,20200210010341,0,41850,15.48,64230956,600977.XSHG,15.26,1500,15.37,15.36,56500.0,186700.0,-0.4533678756,15.44,4,15.46012171456298,15.479668101397095,15.599885373327062,15.754839644719635,15.43446828490016,15.621998341268007,15.918209969417624,16.08676036765848,15.834104706718712,16.12308810913066,16.23299927537463,15.520924935754032,15.733511191586945,16.04202723325624,16.248139667424745,15.923925365999873,15.986552683826654,16.205516527334556,16.523288050253925,16.735583857447487,14.99631806312609,15.055297187681413,15.261505855839335,15.56076641625855,15.760695477402002,15.21,-0.5306756406937775,-6.750148641597838,-31.90022186244599,58.760489393048964,55.330779017025726,65.61991014509543,63.200000000000074,38.05309734513269,44.11764705882352,-1.4743589743589771,-4.177057356608478,32.91666666666664,-0.31718580864347434,0.04555492128938732,15.852265274319718,15.557856926320937,15.452000000000002,15.455000000000002,15.615,16.10533333333333,16.396,16.331,0.009999999999999787,0.1100000000000012,0.09999999999999963,0.02021650524598819,15.654000000000002,16.126588616028787,15.181411383971216,40.366972477064046,5288468,-0.07250220211372685,-0.04475869903042727,1.0216806687652442,0.6378865979381455,0.36227224008574505,33.33333333333333,0,1,0,1,0,0,1,0.0,0,0,0.0
20180718,472,600977XSHG20180718,20200210010341,0,37330,15.48,57420504,600977.XSHG,15.28,1500,15.29,15.35,56500.0,186700.0,-0.5204944697,15.37,4,15.40341447637532,15.432251076047821,15.558567323550117,15.712581495199668,15.36223414245008,15.580498548609505,15.877680293971324,16.052118612542902,15.792250498509581,16.090417987203967,16.208183504970034,15.478938583798756,15.691272030483425,16.005342977975445,16.224481897858702,15.86551691066658,15.943306741312716,16.16201019139793,16.485503267314712,16.711216354794463,14.941312042084059,15.014570426284793,15.22053386956892,15.525182688636182,15.73774744092294,15.64,-1.1507628652702406,-7.122811706534848,-33.02214404906892,52.50699292869928,54.38951698758358,48.7419448109307,69.60000000000008,55.128205128205,44.55445544554453,-2.2378516624041014,-2.049967969250482,33.68869936034113,-0.3125422121777938,0.03714877172544406,15.81061599474048,15.516648168425407,15.468,15.462,15.572500000000002,16.048000000000002,16.346,16.331666666666667,-0.0600000000000005,0.13000000000000078,0.009999999999999787,0.019422053004651427,15.615,16.041749340948524,15.188250659051475,108.97959183673431,5251138,-0.14680581936412046,-0.10965401073892364,1.1139105284989403,0.6289893617021287,0.35960044395116564,16.666666666666664,0,1,0,1,0,0,0,0.0,0,0,0.0
20180719,473,600977XSHG20180719,20200210010341,0,40976,15.35,62164904,600977.XSHG,15.04,1500,15.11,15.24,56500.0,186700.0,-1.1772400262,15.29,1,15.305609650916876,15.351688307035866,15.49875834707677,15.657801359272428,15.236117071225038,15.521686230033314,15.828152533069947,16.011156933736686,15.73976969093192,16.051970222999888,16.179283939049775,15.411858841289892,15.635912789485007,15.961667710757132,16.196963826306632,15.764777940444384,15.87421460652859,16.104990173169554,16.440517742079848,16.682872741095835,14.846441361389372,14.949503076051196,15.166835405800452,15.482817679434413,15.711054911517436,15.6,-1.640411404765009,-8.039681090621414,-67.49456832475589,39.10722605503029,49.29542001006581,18.73083814495925,83.19327731092446,0.0,47.120418848167496,-0.6574621959237437,-2.57898130238556,37.529691211401406,-0.31096009012303844,0.012656976438042977,15.75871851364859,15.454086911744573,15.362,15.429000000000002,15.544500000000005,15.963,16.28475,16.3305,-0.13000000000000078,0.10999999999999943,0.07000000000000027,0.019660202944813902,15.572500000000002,16.041391245386393,15.103608754613614,28.96174863387976,5292114,-0.2642675992393197,-0.2055367093017201,1.5210561639956084,0.6597796143250703,0.3802978235967934,16.666666666666664,0,1,0,1,0,0,0,0.0,0,0,0.0
