date,Unnamed: 0,Unnamed: 0.1,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20191223,137,137,600968XSHG20191223,0,533127,2.99,600968.XSHG,2.9,2.99,20200210010341,-3.0100334448000003,156772640,2.99,2.89,1500,1016510.4375,186510.421875,1,2.9580769492730488,2.9543591105103504,2.9276798685792373,2.913113616958496,2.9493191548774838,2.9246115457238138,2.9132162705113887,2.9273712062436643,2.911197435385958,2.929341421048425,2.891692960606541,2.9427339734295845,2.9142449605104783,2.9231759059401345,2.874971678922557,3.0468192577512414,3.031015992632472,3.0016723093257927,3.0108711831183386,2.9612208292902342,2.869334640794857,2.8544519542266964,2.826817611695164,2.8354806287619305,2.78872252855488,3.0,-2.9451137884872853,-0.657714442312966,-6.8526676456195705,50.63072590689371,67.61083980931997,16.670498102041165,56.25,43.478260869565155,56.756756756756744,-0.6849315068493157,2.1126760563380302,59.45945945945947,0.008144684416694737,0.03108554947567326,2.911274487623852,2.9347426454533885,2.988,2.951,2.887,2.8510000000000004,2.87525,2.9550000000000005,-0.0900000000000003,0.0,0.009999999999999787,0.02165684902466209,2.8870000000000005,3.0411557653803456,2.7328442346196558,119.71830985915531,-7390668,0.2431146765404202,0.4135180567337524,1.8287856463873249,1.4754098360655756,1.5166666666666715,50.0,3.01,0.04968670808055398,75.86206896551738,73.3145099129722,76.10089676053312,2.8870000000000005,2.946,2.994,2.99,0.007925383091700187,1.45,0.004039689407241027,0.0,0.0999999999999978,0.9000000000000022,3.2890000000000006,2.6910000000000003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20191224,138,138,600968XSHG20191224,0,319380,2.93,600968.XSHG,2.92,2.9,20200210010341,0.6896551724,93019752,2.9,2.89,1500,1016510.4375,186510.421875,2,2.9453846328486986,2.945769332882763,2.9266558861020058,2.9137396517804506,2.934659577438742,2.9240351025083378,2.9136539304783966,2.927050719015679,2.9118745557408845,2.9289750908112326,2.892437882695843,2.9386005237151154,2.9147930595094804,2.9230209836991525,2.8760834893195315,3.03374617183416,3.0267585394265684,3.002236851294765,3.0107116132101277,2.9623659939991165,2.857023093863238,2.850442508003661,2.8273492677241965,2.8353303541881782,2.789800984639945,3.03,-1.7496635262449545,0.15091233365343376,13.752913752913756,39.01697516599928,58.07955159487975,0.8918223082383463,61.53846153846154,27.777777777777718,58.97435897435898,-0.3412969283276529,2.4561403508771877,60.0,0.01065463336470604,0.020205345899568745,2.9119208218739367,2.9324745461528674,2.972,2.951,2.89,2.8556666666666666,2.87175,2.9498333333333333,0.020000000000000014,0.010000000000000231,0.009999999999999787,0.019602054504114147,2.887,3.0412724862054152,2.732727513794585,55.29411764705935,-7710048,0.0040598556815165795,0.1235872661109684,1.8604684290186029,1.4426229508196755,1.4833333333333398,50.0,2.99,0.03108554947567326,56.756756756756744,50.63072590689371,67.61083980931997,2.887,2.951,2.988,2.9,0.010451051329146279,1.46,0.007925383091700187,0.25000000000000555,0.24999999999999445,0.5,3.19,2.61,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20191225,139,139,600968XSHG20191225,0,291465,2.92,600968.XSHG,2.9,2.92,20200210010341,-0.6849315068,84644840,2.92,2.89,1500,1016510.4375,186510.421875,2,2.9302564218991325,2.934326999662072,2.9231017679550715,2.9124905925276816,2.9173297887193708,2.921030714694796,2.912773031737854,2.9258746007976066,2.9109611283762016,2.9278388127402035,2.8926368857827938,2.931582246676003,2.9133841966990537,2.9218980088845594,2.8766740204474437,3.0181641145561064,3.019529714076283,3.0007857226000247,3.0095549491510964,2.962974241060868,2.8423487292421585,2.8436347792757233,2.8259826707980817,2.8342410686180224,2.790373799834021,3.02,-1.5614392396469878,-0.3984063745020091,29.497568881685204,27.765702742245093,47.974935310668194,-12.652762394601098,69.23076923076923,11.764705882352956,47.058823529411754,-3.3333333333333366,1.7543859649122744,56.75675675675677,0.01183792136543358,0.009583380430047188,2.911037798031423,2.9274784621293484,2.946,2.95,2.8915,2.861,2.86875,2.9456666666666678,-0.020000000000000014,0.0,0.009999999999999787,0.018918324204315586,2.89,3.0440486936004327,2.7359513063995675,13.684210526315908,-8001513,-0.17280659488602734,-0.0843733696022554,1.688856555231486,1.317460317460321,1.3548387096774257,33.33333333333333,2.9,0.020205345899568745,58.97435897435898,39.01697516599928,58.07955159487975,2.89,2.951,2.972,2.92,0.011648973882902178,1.45,0.010451051329146279,0.0,0.3333333333333284,0.6666666666666716,3.2119999999999997,2.628,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
20191226,140,140,600968XSHG20191226,0,298852,2.91,600968.XSHG,2.91,2.9,20200210010341,0.3448275862,86665776,2.9,2.89,1500,1016510.4375,186510.421875,2,2.9235042812660885,2.928245249746554,2.921354865561062,2.912264175025165,2.9136648943596857,2.919651875357946,2.9125941264644437,2.9251844007629275,2.910887195424186,2.927139251456274,2.8930938098411416,2.9276582018258206,2.913061892251525,2.921317618207264,2.8774968841401,3.011209409704071,3.015487947880595,3.0004537490190706,3.0089571467534824,2.9638217906643027,2.8357991528281064,2.8398284557710465,2.8256700354839785,2.8336780896610456,2.7911719776158965,2.99,-0.4787961696306509,0.10319917440660868,36.77095403630763,22.019240424654626,39.32303701533034,-12.588352756696795,67.99999999999997,17.64705882352952,50.0,-3.960396039603949,-0.34246575342465024,50.76923076923079,0.01226021721599542,0.0034873119512508,2.910960924103169,2.924789467955603,2.9240000000000004,2.952,2.897,2.865666666666667,2.8675,2.942833333333333,0.010000000000000231,0.0,0.009999999999999787,0.018221526382700592,2.8915,3.0398374531263093,2.743162546873691,15.662650602410016,-7702661,-0.2418293294875211,-0.20731796218677426,1.5269887314827455,1.3770491803278742,1.4576271186440752,33.33333333333333,2.92,0.009583380430047188,47.058823529411754,27.765702742245093,47.974935310668194,2.8915,2.95,2.946,2.9,0.012084887876808528,1.455,0.011648973882902178,0.0,0.4999999999999889,0.5000000000000111,3.19,2.61,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20191227,141,141,600968XSHG20191227,0,435293,2.94,600968.XSHG,2.91,2.91,20200210010341,0.0,126965040,2.91,2.9,1500,1016510.4375,186510.421875,2,2.9190028541773927,2.9236839373099155,2.9198408834862537,2.912058340931968,2.9118324471798434,2.9184453909382033,2.9124267634667382,2.924524209425409,2.9108189496223256,2.9264671239481843,2.8935387095821636,2.9244476196756715,2.912770283465665,2.920765539270324,2.8782994302107143,3.0065729398027146,3.012181048265941,3.0001533919696355,3.008388505448434,2.964648413117036,2.8314327685520713,2.836714191085401,2.825387174961695,2.833142573092214,2.791950447304393,2.9,0.06877579092158803,0.220416035266572,29.0125375608749,18.188265546260983,32.278113192307224,-9.991429745831491,73.91304347826085,21.42857142857152,53.125,-3.642384105960261,0.0,54.09836065573772,0.01215545696838186,-0.0007367475577244112,2.9108897445399715,2.9225141651932023,2.9080000000000004,2.951,2.903,2.872,2.86625,2.9396666666666667,0.0,0.029999999999999805,0.010000000000000231,0.018911165322586663,2.897,3.037014284985497,2.7569857150145025,24.32432432432458,-7267368,-0.2480600722584453,-0.2449447008729832,1.3182950618537137,1.4166666666666712,1.4576271186440737,33.33333333333333,2.9,0.0034873119512508,50.0,22.019240424654626,39.32303701533034,2.897,2.952,2.9240000000000004,2.91,0.011992794432092977,1.455,0.012084887876808528,0.7499999999999944,0.25000000000000555,0.0,3.2010000000000005,2.6189999999999998,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
20191230,142,142,600968XSHG20191230,0,366838,2.92,600968.XSHG,2.92,2.9,20200210010341,0.34364261170000004,106263352,2.91,2.86,1500,1016510.4375,186510.421875,2,2.9193352361182616,2.9227629529824366,2.9198620990214197,2.9127803099381526,2.9159162235899214,2.918639717070928,2.9129153593721098,2.9243275046677817,2.9115251842667624,2.926213511244334,2.894235059330002,2.9236389615528213,2.913458827897507,2.9207281958912836,2.8793290739092154,3.0069152932018097,3.011348130399406,3.0008625927344323,3.0083500417680225,2.9657089461264916,2.831755179034713,2.835929792706237,2.8260550630605814,2.8331063500145457,2.7929492016919393,2.92,0.27472527472527497,0.6688271392125951,57.7107103422892,21.216419455083077,28.590881946565844,6.467494472117551,72.72727272727273,66.66666666666666,50.0,-2.3411371237458285,1.0380622837370177,54.09836065573771,0.01185767928881048,-0.0022880034587994987,2.9115645782777517,2.9221273705480946,2.912,2.95,2.9105,2.8776666666666677,2.86525,2.9369999999999994,0.020000000000000014,0.0,0.040000000000000036,0.01960077212982404,2.903,3.029091236808908,2.7769087631910923,49.01960784313727,-7634206,-0.2009476401422528,-0.22450385620034904,1.6939549639347071,1.2656250000000038,1.2656250000000038,50.0,2.91,-0.0007367475577244112,53.125,18.188265546260983,32.278113192307224,2.903,2.951,2.9080000000000004,2.91,0.01170679399974304,1.46,0.011992794432092977,0.0,0.6666666666666666,0.3333333333333333,3.2010000000000005,2.6189999999999998,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20191231,143,143,600968XSHG20191231,0,342972,2.94,600968.XSHG,2.93,2.92,20200210010341,0.3424657534,100139624,2.92,2.9,1500,1016510.4375,186510.421875,3,2.9228901574121746,2.9245722147368274,2.9212138191518973,2.9143457363074123,2.9229581117949617,2.9200597524370617,2.9140175942513284,2.924574134899618,2.9129463239385496,2.9263620009994584,2.8951762419792124,2.9247955139977635,2.9150341776215534,2.9211804790185383,2.8805802078867657,3.01057686213454,3.012539379417696,3.0024852029502007,3.0088158933890945,2.9669976141233687,2.8352034526898087,2.8370516485778303,2.8275831522929065,2.833545064647982,2.7941628016501627,2.9,0.5490734385724095,1.1251466832332422,29.2794728548912,27.10724259968506,28.096335497605587,25.129056803843998,68.18181818181806,60.000000000000185,50.0,1.0344827586206984,0.34246575342466545,61.818181818181856,0.011587050130157409,-0.0020774636188938857,2.912930165071992,2.9233385443099262,2.9139999999999997,2.943,2.918,2.8819999999999997,2.86425,2.9346666666666663,0.010000000000000231,0.009999999999999787,0.020000000000000014,0.01763262650980129,2.9105,3.021603555298649,2.79939644470135,85.36585365853647,-7977178,-0.12409031044470036,-0.16251897529347656,1.5847301801656968,1.1076923076923118,1.075757575757579,66.66666666666666,2.9,-0.0022880034587994987,50.0,21.216419455083077,28.590881946565844,2.9105,2.95,2.912,2.92,0.011447111047381305,1.465,0.01170679399974304,0.24999999999999445,0.5,0.25000000000000555,3.2119999999999997,2.628,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20200102,145,145,600968XSHG20200102,0,580913,2.99,600968.XSHG,2.97,2.95,20200210010341,1.3651877133,172228656,2.93,2.93,1500,1016510.4375,186510.421875,4,2.9385934382747836,2.935929161052621,2.9277186432649773,2.91940521482492,2.9464790558974805,2.926302283382429,2.9176293623641465,2.9265491725126784,2.9173350682509684,2.928073295077911,2.897145288242917,2.9330145114527157,2.9202690178480726,2.9235619190664144,2.882788103988327,3.026751241423027,3.021004946796297,3.007877088383515,3.0112687766384068,2.9692717471079773,2.8504356351265394,2.8450240761091337,2.8326609473126303,2.835855061494422,2.796304460868677,2.91,1.4344262295082055,2.5835866261398244,-33.27160493827262,38.441865436827115,31.54484547734609,52.23590535578916,49.99999999999989,100.0,44.44444444444448,1.712328767123297,1.3651877133105812,65.51724137931036,0.01168469280858749,0.003060093602369869,2.917157560251844,2.9305172298007065,2.928,2.937,2.9255,2.889,2.86525,2.9326666666666665,0.020000000000000014,0.020000000000000014,0.020000000000000014,0.01668253150030035,2.918,3.021629146479164,2.814370853520836,203.4482758620683,-7396265,0.02762794987536795,-0.048231180284666206,1.9440679862538215,1.2258064516129084,1.3000000000000038,66.66666666666666,2.92,-0.0020774636188938857,50.0,27.10724259968506,28.096335497605587,2.918,2.943,2.9139999999999997,2.93,0.011829622747677541,1.485,0.011447111047381305,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.2230000000000003,2.637,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20200103,146,146,600968XSHG20200103,0,1430733,3.08,600968.XSHG,3.06,2.99,20200210010341,3.0303030303,434917408,2.97,2.95,1500,1016510.4375,186510.421875,4,2.9790622921831886,2.9669468707894664,2.9453561574963136,2.932186558931745,3.0032395279487405,2.9430144979596253,2.9268145647922656,2.9323513824034317,2.9283092937701247,2.933246891349365,2.901430938552314,2.9561027820976764,2.9335767304339706,2.9302174352095163,2.8871637063589857,3.0684341609486845,3.0447858655606064,3.0215840323469902,3.0181239582658015,2.973778617549755,2.8896904234176928,2.8674196986347456,2.8455694285209514,2.8423109121532306,2.8005487951682158,2.91,3.4482758620689604,5.714088302356127,-136.1111111111105,55.93094059424838,39.67354384964685,88.44573408345144,9.090909090909092,100.0,54.5454545454546,5.51724137931035,2.0000000000000018,72.30769230769235,0.01383282390854715,0.017391282436583527,2.9277384817146705,2.950437655985213,2.958,2.9410000000000003,2.9365,2.8986666666666663,2.86875,2.931,0.06999999999999984,0.020000000000000014,0.040000000000000036,0.0192752683742994,2.9255,3.0369046677657634,2.8140953322342366,339.99999999999903,-5965532,0.3369851008581524,0.18230652536676015,2.149789800168781,1.1969696969697012,1.3770491803278715,83.33333333333334,2.95,0.003060093602369869,44.44444444444448,38.441865436827115,31.54484547734609,2.9255,2.937,2.928,2.97,0.01400353305225048,1.53,0.011829622747677541,0.1538461538461541,0.3076923076923082,0.5384615384615377,3.2670000000000003,2.673,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20200106,147,147,600968XSHG20200106,0,2058604,3.18,600968.XSHG,3.16,3.12,20200210010341,3.2679738562000002,646898752,3.06,3.1,1500,1016510.4375,186510.421875,4,3.039374861455459,3.0152101530921,2.9739753364968053,2.952896871756132,3.0816197639743703,2.9701376857146715,2.9418587864185706,2.9422491483858915,2.9461316557878083,2.942139170119978,2.9082353875377795,2.993175003534462,2.9551408513450217,2.941426340809052,2.8939004049674057,3.130556107299123,3.082970253640496,3.043795076885372,3.0296691310333235,2.980717417116428,2.948193615611795,2.903379753428428,2.86648662580467,2.8531835505847805,2.807083392818384,2.92,5.053191489361707,9.11602209944754,-261.89579409918287,68.53729372949891,49.29479380959754,107.02229356930168,6.25,100.0,66.66666666666666,8.59106529209622,4.290429042904302,75.6756756756757,0.01855084616079935,0.03797031188148321,2.944943038624695,2.9826780166028724,3.008,2.958,2.9520000000000004,2.9106666666666667,2.875,2.930333333333333,0.040000000000000036,0.020000000000000014,0.020000000000000014,0.020134673141244074,2.9365,3.0777232275512785,2.7952767724487217,4833.333333333732,-3906928,0.7658393423771812,0.5514122216176668,2.726099705178991,1.4406779661017002,1.9387755102040876,83.33333333333334,2.99,0.017391282436583527,54.5454545454546,55.93094059424838,39.67354384964685,2.9365,2.9410000000000003,2.958,3.06,0.01874982203743588,1.58,0.01400353305225048,0.25,0.25,0.5,3.3660000000000005,2.7539999999999996,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20200107,148,148,600968XSHG20200107,0,1121547,3.12,600968.XSHG,3.09,3.11,20200210010341,-2.2151898734,346372224,3.16,3.07,1500,1016510.4375,186510.421875,4,3.0562499076369725,3.0339076148190753,2.989445291630565,2.9653607925055736,3.085809881987185,2.985120475000338,2.9514162840689853,2.94867309845607,2.9571984514964385,2.9479376340368417,2.9130186668131013,3.010779548346377,2.9679845797883524,2.9486738363793425,2.8987423702768527,3.1479374048660818,3.1011029347967685,3.0570241171820025,3.0371340514707232,2.9857046413851585,2.964562410407863,2.920456161895986,2.878945042394702,2.8602136212879623,2.811780099168547,2.93,1.577909270216949,6.713634479900537,-174.66513585916482,69.64986248633258,56.079816701842546,96.78995405531263,28.12500000000007,77.41935483870962,60.86956521739124,6.185567010309267,2.3178807947019817,67.53246753246754,0.02347320962995833,0.039602032332249834,2.9556879987265687,2.999189090971661,3.0420000000000003,2.977,2.964,2.9170000000000007,2.8825000000000003,2.928833333333333,-0.020000000000000014,0.010000000000000231,0.020000000000000014,0.0183045202565214,2.9520000000000004,3.0972446212429228,2.806755378757078,1007.6923076923323,-5028475,0.8626876912344874,0.8142635168058343,2.1298379109611054,1.4166666666666712,1.6363636363636391,83.33333333333334,3.12,0.03797031188148321,66.66666666666666,68.53729372949891,49.29479380959754,2.9520000000000004,2.958,3.008,3.16,0.02370007607896711,1.545,0.01874982203743588,0.2000000000000036,0.3999999999999983,0.3999999999999983,3.4760000000000004,2.8440000000000003,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
20200108,149,149,600968XSHG20200108,0,1237566,3.18,600968.XSHG,3.1,3.15,20200210010341,0.3236245955,385631328,3.09,3.07,1500,1016510.4375,186510.421875,4,3.070833271757982,3.0504307111143065,3.0041859194131564,2.9776007204596127,3.0929049409935923,2.999480415625296,2.9610023302580832,2.9552525289579803,2.9681831859967125,2.9539008640746127,2.9179392282127563,3.027001448647036,2.9805574769513665,2.956055600458399,2.9037116944675474,3.162958269910721,3.1178114921064477,3.069974201259908,3.044737268472151,2.990823045301574,2.9787082736052417,2.936191405187625,2.891140752642825,2.867373932444647,2.8166003436335214,2.97,0.780234070221067,7.029415826543302,-208.89419885835582,71.43324165755504,61.197625020413376,91.90447493183838,25.0,77.41935483870962,76.31578947368419,6.1643835616438425,3.678929765886283,67.10526315789474,0.028371655754909388,0.03939297426202064,2.966377776598676,3.0146984615914056,3.076,2.995,2.9730000000000003,2.925,2.8905000000000003,2.928833333333333,-0.049999999999999815,0.03000000000000025,0.03000000000000025,0.020483044339596967,2.964,3.1191902058765306,2.8088097941234693,760.0000000000043,-3790909,0.8185605951501458,0.8406241431923166,1.6510903092491322,1.3750000000000044,1.8679245283018904,83.33333333333334,3.11,0.039602032332249834,60.86956521739124,69.64986248633258,56.079816701842546,2.964,2.977,3.0420000000000003,3.09,0.028624197861719693,1.55,0.02370007607896711,0.2727272727272742,0.2727272727272742,0.4545454545454516,3.3989999999999996,2.781,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
20200109,150,150,600968XSHG20200109,0,920887,3.06,600968.XSHG,3.04,3.01,20200210010341,-1.935483871,279545600,3.1,3.01,1500,1016510.4375,186510.421875,1,3.0605555145053214,3.04782303333573,3.008961130158069,2.983273382236012,3.0664524704967966,3.0045453636721335,2.9660989541124003,2.9589372016119806,2.9737075563046576,2.957277300777569,2.921151353786105,3.0293648216203017,2.986218669622665,2.9601504492165263,2.9070768378140284,3.1523721799404805,3.120245766268911,3.0758052297113454,3.048954962693021,2.994289142948449,2.9687388490701614,2.9384838769716937,2.896632109533985,2.8713459357400297,2.8198645326796066,3.06,-1.6181229773462726,4.94338580502626,-93.12169312169205,66.37216110503671,62.922470381954476,73.27154255120112,43.75,60.60606060606057,64.28571428571425,3.7542662116040915,4.827586206896557,61.72839506172839,0.03197639661197218,0.029016853554937636,2.971831274628403,3.0185910059619587,3.09,3.0090000000000003,2.9795000000000003,2.9306666666666668,2.898,2.9278333333333326,0.03000000000000025,0.020000000000000014,0.0,0.021093298423081552,2.9730000000000003,3.1279806439527205,2.8180193560472797,166.66666666666686,-4711796,0.5791334050540041,0.6988470001020749,2.2790494607378187,1.4444444444444489,1.5666666666666689,66.66666666666666,3.15,0.03939297426202064,76.31578947368419,71.43324165755504,61.197625020413376,2.9730000000000003,2.995,3.076,3.1,0.032251304556086886,1.52,0.028624197861719693,0.3999999999999983,0.0,0.6000000000000018,3.4100000000000006,2.79,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
