date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20171011,5090,000596XSHE20171011,20200210004706,0,49902,71.88,344726304.0,000596.XSHE,65.8,1500,70.1,66.6,38360.0,50360.0,4.4865106573,67.09,4.0,65.6465061115298,64.19624467639504,60.85355490633602,58.885529208474075,67.53852069755504,60.512124974975386,57.2808287252565,55.64380304422907,58.08299906169734,55.253084941003806,53.87917409743505,62.51539407177871,59.115762464876546,56.09776576353895,53.67662669243004,67.61590129487571,64.39085589393207,60.88923533882284,57.78069873644513,55.286925493202936,63.67711092818391,60.63993224962534,57.34228959093025,54.41483279063278,52.066327891657146,61.88,7.578036278812786,28.98690994468837,-133.5262216161775,86.88525724780202,82.66774874643151,95.32027425054301,8.524904214559394,100.0,96.13220815752464,22.01914708442122,24.15869642224582,84.00884303610907,2.3697233884800006,2.6830301077309637,57.90713154048878,61.61836998283425,65.16199999999999,61.47700000000001,57.225,55.395,54.797,53.298,3.5,1.7800000000000011,0.7999999999999972,0.05151783876316154,56.27349999999999,67.45219312576384,45.09480687423615,1471.6814159291935,10192077,2.4380116144409807,2.226157668642008,2.794779418265405,2.098140495867768,1.794967381174278,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20171012,5091,000596XSHE20171012,20200210004706,0,30998,71.0,215600624.0,000596.XSHE,68.33,1500,69.9,70.1,38360.0,50360.0,-0.28530670469999997,70.1,4.0,67.06433740768654,65.62218350729628,62.059747585491216,59.88684473497643,68.71926034877752,61.68560935310346,58.09496880749803,56.26363769447998,58.991999133874465,55.82747376684679,54.300774779081486,63.85804969509166,60.14283270631688,56.77104548239071,54.077203811135476,69.07626752991713,65.77379118594439,61.94711768750639,58.47417684686243,55.699519925469545,65.05240728545594,61.9423082042389,58.33854772512736,55.067914117918995,52.45488769680139,61.88,4.694005931162566,27.623679943911352,-108.27780753436886,87.06636197472517,84.13395315586273,92.93117961245005,9.500959692898228,97.62470308788609,94.60819554277508,20.351239669421503,22.674622674622693,83.17272053372871,2.715173659070566,2.7636021647245292,58.79549216711923,62.892466908552066,66.766,62.707,58.2175,56.04200000000001,55.17,53.65583333333333,-0.19999999999998866,0.9000000000000057,1.5700000000000074,0.051396609030209706,57.225,69.17732006766887,45.27267993233113,598.4402079722672,10161079,2.51347413073282,2.4757428725869,4.233740143639195,2.061752988047809,1.7970882620564157,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20171013,5092,000596XSHE20171013,20200210004706,0,27911,70.81,193689376.0,000596.XSHE,68.48,1500,69.29,69.67,38360.0,50360.0,-0.8726752504,69.9,4.0,67.8062249384577,66.53913763047221,63.02378124075906,60.74167703179676,69.00463017438877,62.63615818396553,58.81722888443363,56.83000127298085,59.784153046653344,56.35541597206849,54.69522807436881,64.84567702325681,61.01399149619145,57.38172619056678,54.45282840839139,69.84041168661143,66.79104733395452,62.844411241077204,59.10317797628378,56.08641326064314,65.77203819030396,62.90030671255911,59.183571751305706,55.66027440484978,52.819243556139654,64.86,1.5267846676825716,25.77554628590931,-87.57116570433149,85.89609316833531,84.72133316002027,88.2456131849654,15.821624923640742,91.029900332226,90.5621096460792,11.974789915966392,20.52530874934772,82.34862385321105,3.03290685747082,2.541865587202026,59.57286311770299,63.87670276877483,68.248,63.853,59.21,56.63099999999999,55.5475,53.99866666666666,-0.37999999999999545,1.1400000000000006,0.8100000000000023,0.05012501475865664,58.2175,70.38421196338601,46.050788036614,397.0768184908221,10133168,2.2501832957925623,2.3818287132626907,2.7109250425778786,2.1050796812749017,1.8072940117064396,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20171016,5093,000596XSHE20171016,20200210004706,0,36885,69.88,250032736.0,000596.XSHE,66.37,1500,67.2,68.53,38360.0,50360.0,-3.0163082695999996,69.29,1.0,67.6041499589718,66.70435322285415,63.580610408657854,61.32879730163342,68.10231508719438,63.20663841096984,59.358052827373406,57.280870782851245,60.35460281229541,56.78069377708541,55.02430101978016,65.27373574630103,61.60313516322084,57.86066637639279,54.767573385961974,69.63227445774096,67.23194781869006,63.45122921811747,59.59648636768458,56.41060058754083,65.57602546020264,63.315523673912004,59.755041108324214,56.124846385101,53.12454618438311,67.09,-2.206181966354257,21.39123020618446,-58.82422582868836,80.38797136178725,83.27687922727594,74.61015563080988,29.231730168644557,64.37346437346442,78.79532882606028,8.597285067873303,16.666666666666668,78.05217391304348,3.2763540951348604,1.94757790131232,60.137836220095366,64.38797926588639,68.71600000000001,64.773,60.015,57.13433333333332,55.85425,54.3355,-1.3299999999999983,1.3499999999999943,0.8299999999999983,0.05276202214781918,59.21,71.25368631275327,47.16631368724675,184.40651667959662,10170053,1.6544347917641626,1.9523090437783623,3.0828729281767955,1.9650476622787123,1.6413263243024667,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20171017,5094,000596XSHE20171017,20200210004706,0,29991,68.9,200884576.0,000596.XSHE,65.91,1500,67.0,67.31,38360.0,50360.0,-0.2976190476,67.2,2.0,67.40276663931454,66.77826491714062,64.0365290208368,61.84436118330312,67.55115754359718,63.68080860959861,59.85108167722028,57.70344161837946,60.8657872113496,57.18145088386639,55.33945099294385,65.5876019742463,62.11712229053314,58.30648752876387,55.06960861099996,69.42484963849397,67.55523003347369,63.98063595924914,60.0556821546268,56.72169686932994,65.3806836401351,63.6199739150189,60.25360862181715,56.55729290290096,53.41752035266995,70.1,-2.4716876764971434,20.467196962069035,-46.32383536067828,75.15493315098408,80.56956386851198,64.32567171592828,30.48094940662084,49.26350245499179,77.6073619631902,3.2994141227258718,15.85682171883106,80.343716433942,3.4498200683798323,1.3877277859597754,60.64614464823646,64.78982860959617,68.69800000000001,65.72800000000001,60.7475,57.61233333333333,56.1905,54.66766666666667,-0.3100000000000023,1.5900000000000034,1.0900000000000034,0.053534543353799736,60.015,71.88562572066022,48.14437427933978,118.8608776844071,10140062,1.081463257029888,1.3679490243970251,2.154248153045048,1.9628482972136236,1.6731843575418992,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20171018,5095,000596XSHE20171018,20200210004706,0,29924,69.0,203364048.0,000596.XSHE,66.3,1500,68.95,67.13,38360.0,50360.0,2.9104477612,67.0,2.0,67.91851109287636,67.32119868785546,64.69165848472522,62.49032834845738,68.25057877179859,64.33945753339879,60.438108665786714,58.192422417580346,61.487649733553475,57.642962613910846,55.69762333523479,66.1989470698379,62.767872548577614,58.82568325906807,55.412334324308596,69.95606642566266,68.18491548193302,64.65090872503494,60.590453756840105,57.07470435403785,65.88095576009006,64.21297865774275,60.88483637212028,57.06091276129603,53.74996429457932,69.9,0.7039785009055524,23.26587528604121,-47.46438628905275,74.74741688120173,78.62884820607523,66.98455423145478,18.30106183635224,38.61386138613869,82.4858757062147,2.772395289909076,18.87931034482759,83.32763922104546,3.5935780412413094,1.1500637828918174,61.26124504466338,65.4298549773506,68.46799999999999,66.81500000000001,61.56700000000001,58.16700000000001,56.593,55.02316666666666,1.8200000000000076,0.049999999999997165,0.8299999999999983,0.05478169164467208,60.7475,72.50652223826455,48.98847776173546,73.2763880414889,10110138,0.8378978937410136,0.9596805753854508,2.066609435605657,1.966138019717104,1.7384250098931535,33.33333333333333,1,0,1,1,1,1,1,0.0,0,0,0.0
20171019,5096,000596XSHE20171019,20200210004706,0,39421,71.78,277687712.0,000596.XSHE,68.5,1500,70.3,68.5,38360.0,50360.0,1.9579405366,68.95,3.0,68.71234072858424,68.06589901589159,65.43943735342853,63.20029849859762,69.2752893858993,65.08452534172393,61.07435971960693,58.71883883420729,62.165522830972435,58.13931702120845,56.081896405360204,66.9445930571401,63.48521802014164,59.3854060269184,55.779931007658995,70.77371095044177,68.95293084885431,65.38977456074589,61.16696820772597,57.45332893788878,66.65097050672671,64.93625526542588,61.58066147953738,57.603843846110856,54.106533077429226,69.29,2.5558732566960307,24.85835769521772,-60.411178908421476,77.84507926760251,78.36759189325097,76.80005401630558,10.031746031746025,53.225806451612826,83.17046688382193,0.2853067047075647,22.36727589208006,83.14917127071823,3.7245275547922105,1.0475961084072054,61.930782448762386,66.17910805775821,68.548,67.657,62.48350000000001,58.783666666666676,57.036,55.39483333333333,1.7999999999999972,1.4800000000000042,0.0,0.051819743543405114,61.56700000000001,73.04512227674893,50.08887772325107,116.04668125455908,10149559,0.8240323636591296,0.8309651287000717,2.9353659021345946,2.172047766475012,1.8687999999999991,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20171020,5097,000596XSHE20171020,20200210004706,0,39423,69.67,265159648.0,000596.XSHE,65.6,1500,67.33,69.53,38360.0,50360.0,-4.2247510669,70.3,1.0,68.25156048572283,67.88192426191868,65.69151237297139,63.57572590781602,68.30264469294966,65.36520967400844,61.47794941511616,59.0932371457635,62.56279030551302,58.49973596155321,56.37789913153493,67.014667046751,63.85138773250911,59.77294719633702,56.065117896358785,70.29910730029452,69.02510705815352,65.76692936448438,61.56613561222714,57.74707143324954,66.20401367115115,65.00422703534845,61.93584610053385,57.97975878044691,54.38316435946801,67.2,-1.2119255824872257,18.90381735469471,-22.832319376516036,65.68537930554943,74.14018769735047,48.775762521947364,28.88888888888889,38.551401869158845,65.49175667993178,-3.6766809728183216,15.926308539944904,74.41329856584095,3.784710817227733,0.4814660994841802,62.33072448959479,66.35616835656462,68.15599999999999,68.202,63.2835,59.30666666666666,57.40675,55.70316666666667,-2.200000000000003,0.14000000000000054,1.7300000000000042,0.05107726693229201,62.48350000000001,72.92404074270101,52.042959257298975,62.69353649545355,10188982,0.5261400761592394,0.6750862199091845,2.022341533097671,1.9416173570019728,1.6155734829884243,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20171023,5098,000596XSHE20171023,20200210004706,0,26997,68.33,181512928.0,000596.XSHE,66.3,1500,67.52,67.33,38360.0,50360.0,0.2821921877,67.33,2.0,68.00770699048189,67.791443196439,65.93531072324187,63.93429627983274,67.91132234647483,65.63455846475739,61.86775913026996,59.45961813942596,62.94411412816586,58.85347180619818,56.67111231228401,67.10654576552353,64.20077937703205,60.150852211149854,56.34795449151041,70.04793820019636,69.11974213848924,66.12680275834302,61.955377777484344,58.03839312625572,65.96747578076743,65.09334939255783,62.274755995721094,58.34632664481535,54.65751585676509,67.0,-1.026092055115806,18.659318411877173,-12.97006382616265,53.981335672914064,67.42057035587166,27.102866306998862,28.53403141361257,52.402402402402345,65.8605174353206,-2.554481166113451,9.114414996767927,74.3966079582518,3.7917894758798383,0.05662926921684175,62.715115268143336,66.5352193786316,68.22,68.46799999999999,63.836499999999994,59.824,57.79075,56.01083333333334,0.18999999999999773,0.8100000000000023,1.0300000000000011,0.04874921676079614,63.2835,73.38593589437716,53.18106410562285,82.50075688767828,10161985,0.2590775047248517,0.3926087904420456,1.750484238051426,1.9497272018706155,1.649282464123205,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20171024,5099,000596XSHE20171024,20200210004706,0,29891,67.88,199303920.0,000596.XSHE,65.8,1500,67.28,67.7,38360.0,50360.0,-0.355450237,67.52,2.0,67.76513799365459,67.66358239732925,66.11460262680961,64.2384511634843,67.59566117323742,65.84023865666272,62.216935960575114,59.79963474205961,63.27764381061464,59.183923892229636,56.9502935672239,67.1380828990647,64.49403848398137,60.49861551792302,56.617881541102754,69.79809213346422,69.15222538603665,66.42885963850081,62.31357398346072,58.316417987335846,65.73218385384496,65.12394041209275,62.55921732946193,58.68365705238533,54.91934509486967,68.95,-1.4587849317476056,17.593595973013606,-0.1839799656838297,45.04904578841522,59.963395500052854,15.220346365139976,33.285094066570174,52.08955223880598,58.04521276595746,0.1190476190476165,8.72656755009696,75.2556911910261,3.752740807659429,-0.3123893457632789,63.0532548779105,66.6498010126883,68.27600000000001,68.487,64.3515,60.34466666666666,58.199250000000006,56.32700000000001,-0.4200000000000017,0.1799999999999926,1.4800000000000042,0.046266173148377096,63.836499999999994,73.53018510938949,54.142814890610474,74.33056325023092,10191876,0.053868463243813634,0.15647298398433265,1.1826047288812347,1.7752108544187744,1.5277221108884422,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20171025,5100,000596XSHE20171025,20200210004706,0,25119,67.5,166937168.0,000596.XSHE,66.0,1500,66.36,66.89,38360.0,50360.0,-1.3674197384,67.28,2.0,67.29675866243639,67.33768679799695,66.14732227656833,64.43131923953118,66.97783058661871,65.90520882457987,62.48423041473156,60.08486801414397,63.51474813287506,59.46533864155396,57.19791742071802,66.99661328105293,64.67174910455458,60.78453671217067,56.85842767589035,69.31566142230949,69.00651167948452,66.61190157769121,62.608072813535784,58.56418050616706,65.27785590256329,64.98671488262134,62.73159663141794,58.96100061080555,55.15267484561363,70.3,-2.0632250066412765,15.48863387179301,10.322866785399837,34.131942068220745,51.35291102277548,-0.3099958408887318,49.110320284697494,27.160493827160412,47.34158776402039,-0.9552238805970158,2.3126734505087883,74.5668519123897,3.663596102222991,-0.7131576434915017,63.29819896102824,66.60521624150547,67.758,68.113,64.79499999999999,60.85433333333334,58.5745,56.64100000000001,-0.5300000000000011,0.6099999999999994,0.35999999999999943,0.039853247155285335,64.3515,73.54777859517098,55.15522140482903,56.521739130434845,10166757,-0.1560144809958034,-0.051073008875994884,0.8325568300502231,1.7240506329113914,1.460633779810518,50.0,1,0,1,0,1,1,1,0.0,1,0,1.0
20171026,5101,000596XSHE20171026,20200210004706,0,42409,70.35,293764448.0,000596.XSHE,67.91,1500,68.0,67.91,38360.0,50360.0,2.4713682942,66.36,3.0,67.53117244162426,67.5032650984977,66.39434597302588,64.75574476321016,67.48891529330936,66.16705772150739,62.84008651700695,60.42900418744206,63.859767507269275,59.80003124384596,57.48218275175175,67.1790472299524,64.98872538031128,61.13651053108918,57.13352822710293,69.55710761487299,69.19441864685098,66.93838714172063,62.97060584702186,58.84753407391602,65.50523726837554,65.16367581305383,63.03906361890194,59.3024152151565,55.41952238028984,67.33,1.0431216380873105,17.80889318544852,-13.563674973455525,35.69961186425074,46.13514463660057,14.82854631955108,39.19191919191915,30.70469798657718,41.504854368932044,-1.3778100072516355,1.3563869429125004,71.29151291512919,3.5655404495236636,-0.7844452215946179,63.64648051947059,66.81979835819695,67.298,67.923,65.315,61.45266666666666,59.01225000000001,56.96250000000001,0.09000000000000341,2.3499999999999943,0.0,0.03962173996013259,64.79499999999999,73.4662594240975,56.12374057590248,70.10526315789446,10209166,-0.12884667569563976,-0.1424305783457216,0.8566647594656205,1.7532703488372083,1.645600558659216,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20171027,5102,000596XSHE20171027,20200210004706,0,37767,70.92,263405168.0,000596.XSHE,67.74,1500,70.14,67.74,38360.0,50360.0,3.1470588235,68.0,4.0,68.40078162774951,68.16244882387328,66.89376650995578,65.24522251200924,68.81445764665469,66.66367550631897,63.31104867720004,60.85122139668371,64.34286231440241,60.20552021467553,57.81528320565302,67.71740227905197,65.47932296313877,61.57570513932875,57.45467567828558,70.452805076582,69.74892434742354,67.44370265203294,63.422976293508604,59.178315948634136,66.34875817891702,65.68588021068041,63.514943274244615,59.728433985148875,55.731035407937014,67.52,3.359858532272327,20.848524111124142,-22.132995383263196,48.28733563334085,46.852541635514,51.15692362899456,22.422680412371093,77.38791423001953,50.839160839160826,-0.22759601706969645,0.05706134094152105,72.91086350974932,3.493055689280784,-0.5798780819430434,64.12748196247277,67.33059861078203,67.86,68.00800000000001,65.9305,62.14266666666666,59.47525,57.24316666666666,2.4000000000000057,0.7800000000000011,0.0,0.040792850926662114,65.315,73.5080738431922,57.12192615680782,237.2372372372361,10171399,0.1506487044800665,0.010901014392213372,0.8015602720940159,1.896525961897646,1.768297036772579,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20171030,5103,000596XSHE20171030,20200210004706,0,63142,73.78,446293696.0,000596.XSHE,68.0,1500,72.43,69.2,38360.0,50360.0,3.2648987738999997,70.14,4.0,69.74385441849968,69.22933661790496,67.631930975295,65.89838410182661,70.62222882332735,67.3844660680291,63.89936811738069,61.35464655334964,64.96494982867915,60.684911578805895,58.19988101603057,68.57423822831525,66.14129220474462,62.10518293741026,57.82443677264889,71.83617005105467,70.6314653751647,68.12553097088697,63.96833842553257,59.55916987582835,67.6515387859447,66.5170110814658,64.15705343860229,60.242027449287946,56.08970366946942,67.28,5.2119345748235215,24.04606299752016,-49.91750069251229,60.02366792833973,51.242917066455895,77.58516965210737,16.50366748166251,83.95573997233755,59.824780976220275,7.574632407544942,3.619456366237484,74.49180327868855,3.468972271993636,-0.1926673382971842,64.74248329858591,68.11512190143095,68.842,68.53099999999999,66.65200000000002,62.85366666666667,59.98350000000001,57.55366666666666,3.230000000000004,1.3499999999999943,1.2000000000000028,0.04354975537627851,65.9305,73.73526418605968,58.125735813940295,285.83386992916735,10234541,0.592222055905063,0.3714353801925648,1.266568016065955,2.0198748619801243,1.8118574366004092,66.66666666666666,1,1,1,0,1,1,1,0.0,1,0,1.0
20171031,5104,000596XSHE20171031,20200210004706,0,25856,73.38,185330336.0,000596.XSHE,70.5,1500,72.98,72.4,38360.0,50360.0,0.7593538589,72.43,4.0,70.82256961233311,70.16700246342873,68.34500684525568,66.5421673652969,71.80111441166369,68.08390780952546,64.4852153356142,61.860096703204015,65.58149214954999,61.167071909048815,58.5888315156087,69.37528582316703,66.79259770905466,62.63566181851221,58.19864821036126,72.94724670070309,71.45654439786205,68.7963756403263,64.51473167306757,59.944607656672105,68.69789252396312,67.29402724847202,64.78881977778302,60.75659196395684,56.45268876405043,66.36,4.283958732245441,24.16167898982959,-70.19064688472021,70.089128252145,57.5249874616856,95.2174098330638,9.779951100244457,87.79840848806366,70.01385041551247,8.086492890995272,5.325443786982245,74.8545572074984,3.4773568105775694,0.06707630867147163,65.3526697209129,68.86356468582619,69.982,69.12899999999999,67.42850000000001,63.54133333333334,60.4915,57.86883333333333,0.5799999999999983,0.3999999999999915,1.9000000000000057,0.043033355462992084,66.65200000000002,73.69301491263867,59.61098508736136,360.72992700729776,10208685,0.9221552877567564,0.7571886718309097,1.6460085922050227,1.735122119023046,1.5798182998053183,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20171101,5105,000596XSHE20171101,20200210004706,0,24658,73.78,179078672.0,000596.XSHE,71.6,1500,72.0,72.8,38360.0,50360.0,-1.3428336531,72.98,4.0,71.21504640822208,70.62525184757155,68.83233926588827,67.03833396845174,71.90055720583183,68.57341933333478,64.97004015267134,62.30096206393427,66.07522352266152,61.591892618497866,58.94175700204004,69.8525065825912,67.28854078438279,63.092458802975024,58.53942232862395,73.35149780046875,71.94808178006895,69.30719700791428,64.98523256706427,60.29560499848266,69.07859501597541,67.75693138511346,65.26988456085131,61.199685038885775,56.78323965876523,68.0,1.2515820559696254,21.701385367436796,-79.27909003205409,72.80595510208201,62.61864334181772,93.18057862261051,21.760391198044005,87.10526315789471,66.4257555847569,7.015457788347204,7.142857142857138,72.35721047649102,3.4820911763217097,0.03787492595311903,65.84506455640081,69.34609319569908,71.11,69.434,68.12450000000001,64.18933333333334,60.98375000000001,58.18566666666666,-0.7999999999999972,0.980000000000004,0.4000000000000057,0.04214525216752839,67.42850000000001,73.28845383940866,61.56854616059138,410.3875968992215,10184027,0.9556054261645076,0.938880356960632,1.7810064259937484,1.7692842251563567,1.5503999999999967,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20171102,5106,000596XSHE20171102,20200210004706,0,30156,72.2,212381296.0,000596.XSHE,69.47,1500,69.9,71.61,38360.0,50360.0,-2.9166666667000003,72.0,1.0,70.77669760548139,70.44393888567865,68.9746940304365,67.29848542586522,70.90027860291593,68.73924191666794,65.28810207830547,62.631355017676256,66.3694370978414,61.91770075110581,59.23013181777584,69.8611417493928,67.53725118587015,63.424533983317716,58.81993041927521,72.89999853364583,71.95697600187458,69.56336872144625,65.32727000281724,60.58452833185346,68.65339667731695,67.76530749691102,65.51113365029404,61.52179796381818,57.05533250669695,70.14,-2.2240872849349604,17.463987793155848,-39.42755182753017,65.6634521064841,63.63357959670653,69.72319712603925,47.432762836185724,61.786600496277934,53.09043591411843,5.334538878842687,4.3283582089552315,67.69779892920883,3.4428488375202533,-0.3139387104116507,66.14543014481556,69.43130962712999,71.49000000000002,69.39399999999999,68.52550000000001,64.78699999999999,61.43625000000001,58.4855,-1.7099999999999935,0.5900000000000034,0.4300000000000068,0.04138511321674114,68.12450000000001,73.27499308319119,62.974006916808854,124.68142186452029,10214183,0.6577934662110179,0.8066994461877627,1.7790374345883,1.5443078913324697,1.3532755010469608,66.66666666666666,1,0,1,0,1,1,1,0.0,1,0,1.0
20171103,5107,000596XSHE20171103,20200210004706,0,32776,72.0,232635072.0,000596.XSHE,69.51,1500,71.15,69.99,38360.0,50360.0,1.7882689557,69.9,2.0,70.9011317369876,70.620454164259,69.2647348263783,67.64862311442293,71.02513930145795,69.04058667708446,65.66628904099542,63.00173088647295,66.73717270569975,62.279751702042844,59.543812559413325,70.09547961313956,67.88132250150156,63.801385984131485,59.124376581762235,73.02816568909722,72.19834400153374,69.9177621765466,65.71542756365542,60.898107879215104,68.77409778487797,67.99261522474536,65.84488282645651,61.88734440460753,57.350645284309365,72.43,-0.7560118283769479,18.819784704896094,-48.425127030757466,66.12317024308635,64.4634431454998,69.4426244382594,32.15158924205371,57.0432357043236,52.783235101506264,4.632352941176478,3.1907179115300983,69.95920745920748,3.3901959715504186,-0.4212229277586772,66.51613902297737,69.69572353064845,71.69200000000002,69.77600000000001,68.98899999999999,65.44766666666668,61.924,58.81733333333333,1.1600000000000108,0.8499999999999943,0.4799999999999898,0.03883990814076778,68.52550000000001,72.79320617545304,64.25779382454697,114.4908180300498,10246959,0.4692375027993205,0.5635154845051692,1.7981466964160084,1.6366978609625664,1.4022533495736875,66.66666666666666,1,0,1,0,1,1,1,0.0,1,0,1.0
20171106,5108,000596XSHE20171106,20200210004706,0,37409,74.5,272356160.0,000596.XSHE,70.36,1500,74.11,70.4,38360.0,50360.0,4.160224877,71.15,3.0,71.97075449132507,71.49284062319424,69.91077018286119,68.23602101311177,72.56756965072898,69.6742633424489,66.21104458673764,63.484699108800214,67.30431326679978,62.74368300784507,59.92713328153403,70.82539241075055,68.47452988231093,64.30424520441775,59.49439197480515,74.12987712606483,72.95015418307307,70.52876577878027,66.2333725605503,61.27922373404931,69.81163185658531,68.70063063842804,66.4202939858416,62.375117848285214,57.709560215561,72.98,2.8905425667795765,22.862220571754452,-102.11490547452381,75.88603506401834,68.27097378500598,91.11615762204306,4.382022471910116,60.71428571428569,72.21494102228048,5.660108354719132,5.419630156472264,71.86903137789906,3.3713959260351745,-0.15040036412195867,67.07864724349757,70.37484298747177,72.028,70.435,69.45150000000001,66.036,62.47675,59.157833333333336,3.7099999999999937,0.39000000000000057,0.04000000000000625,0.04141968220212529,68.98899999999999,73.36996918500918,64.60803081499083,127.26556343577576,10284368,0.6098488840766829,0.5395431934380017,1.7846656884225478,1.846262840949344,1.5188087774294636,66.66666666666666,1,1,1,0,1,1,1,0.0,1,0,1.0
20171107,5109,000596XSHE20171107,20200210004706,0,43483,78.11,326030784.0,000596.XSHE,73.23,1500,74.1,74.07,38360.0,50360.0,-0.0134934557,74.11,4.0,72.6805029942167,72.1446304673957,70.4693341584797,68.76911001191978,73.33378482536449,70.22748042464278,66.72000945210941,63.946233930156716,67.82705840012287,63.1890287722433,60.30010345833576,71.42077560879589,69.01028894113847,64.78208690176322,59.855024271723536,74.8609180840432,73.56339887705977,71.08059760937263,66.72554950881612,61.65067499987525,70.5000879043902,69.27815234053203,66.93998027290431,62.83862429471032,58.059373543571844,72.0,2.5577146653379823,21.909487552399664,-149.12957695954063,71.03427731365284,69.19207496122159,74.71868201851531,32.054356514788196,57.671232876712274,71.81697612732096,2.3056744442910224,10.054953215505714,68.59403530127814,3.3669560645560046,-0.03551889183335799,67.59874744768294,70.94794406632226,72.252,71.117,69.80199999999999,66.60666666666667,63.03775,59.53116666666666,0.030000000000001137,4.010000000000005,0.8399999999999892,0.044913819539431785,69.45150000000001,74.13208372428056,64.77091627571946,214.25837320574112,10327851,0.7284610997781483,0.6691549919274156,2.821232153263403,1.93172268907563,1.6214777708202843,50.0,1,1,1,0,1,1,1,0.0,1,0,1.0
20171108,5110,000596XSHE20171108,20200210004706,0,31754,75.5,234508160.0,000596.XSHE,72.6,1500,74.29,74.8,38360.0,50360.0,0.2564102564,74.1,4.0,73.21700199614449,72.68097285054678,70.9787562706824,69.27100910174526,73.81189241268224,70.73529537156243,67.2083959390701,64.39596288971511,68.32420775395957,63.62436097725336,60.66825863048482,71.94245277083301,69.51311856579194,65.2458875407016,60.21144342550814,75.41351205602881,74.10072635395801,71.5985121227657,67.20326416692265,62.0177867282734,71.02049193626014,69.78417918770802,67.42772500881819,63.28851091448056,58.4051001227429,69.9,2.1730160913216863,21.30643222907306,-116.232736171342,68.41050824446032,68.93155272230116,67.36841928877863,30.535571542765727,67.58832565284182,73.32002661343978,1.7950123321457965,10.026658767772528,68.77458396369138,3.3671069981979445,0.001207469135513506,68.0943957848916,71.4621065176573,72.71000000000002,71.91,70.01149999999998,67.16666666666666,63.61825000000001,59.8685,-0.5099999999999909,0.7000000000000028,1.690000000000012,0.04655704265435919,69.80199999999999,74.87575314732598,64.72824685267405,157.74436090225544,10296097,0.7684504394936067,0.7484557696358776,1.9977821412931387,1.9101239669421488,1.6769084573962585,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
