date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20190306,294,600025XSHG20190306,20200210005803,0,834262,3.87,314361792,600025.XSHG,3.67,1500,3.82,3.68,892800.0,1800000.0,4.3715846995,3.66,4,3.6648097435246414,3.629297565326497,3.5465709603458353,3.490076974959328,3.7168251001225303,3.5374319412909334,3.4335445898600923,3.359213121702387,3.463390373740715,3.338377437276755,3.2595228691992832,3.588692526264258,3.497258407491998,3.381895070380732,3.2483825624179796,3.7747540358303797,3.6963533020521857,3.602176159716758,3.4833519224921536,3.34583403929052,3.5548654512189017,3.4810317504763297,3.3923406552672377,3.28043821826931,3.1509310855454404,3.5,5.2921719955898485,15.261601593144645,-150.04721435316273,82.29811649572783,76.17543814367178,94.54347319983992,9.803921568627501,88.88888888888887,86.44067796610166,7.303370786516847,12.352941176470585,77.45098039215686,0.08434259423653442,0.04974179865943845,3.4571475834106784,3.5663610769769316,3.628,3.5739999999999994,3.466499999999999,3.3976666666666664,3.36825,3.258666666666666,0.13999999999999968,0.05000000000000026,0.010000000000000231,0.030090462099004105,3.44,3.712049627825513,3.167950372174487,700.0000000000059,-654899,0.915147406659814,0.7416203292484747,2.256747467995255,2.1875000000000084,2.400000000000005,66.66666666666666,1,1,1.0,0,0,0.0
20190307,295,600025XSHG20190307,20200210005803,0,797143,3.88,303972480,600025.XSHG,3.75,1500,3.83,3.85,892800.0,1800000.0,0.26178010469999996,3.82,4,3.719873162349761,3.679473173994873,3.5843614989663903,3.520979068144844,3.7734125500612654,3.574002948629567,3.4591223582562147,3.3796821164109785,3.491591114222198,3.3576567534619812,3.2745354252729864,3.632566612398029,3.52894808296895,3.4037538474353304,3.2627434868027216,3.8314693572202536,3.74154361076997,3.6348165254580183,3.5058664628583904,3.3606257914068034,3.6082769674792674,3.5235896140260885,3.4230796404798816,3.3016412320122703,3.1648611821986403,3.57,3.6816459122902034,15.021923238632931,-134.36039904028272,84.32277533823715,78.89121720852691,95.18589159765769,9.61538461538458,100.0,86.20689655172413,8.192090395480227,12.979351032448376,77.45098039215686,0.09190500145969947,0.0604992577853205,3.4847662809358133,3.606920911288173,3.694,3.612,3.498,3.4176666666666664,3.3857500000000003,3.2725,-0.020000000000000014,0.029999999999999805,0.08000000000000007,0.02884703681425745,3.466499999999999,3.7533170148369854,3.1796829851630126,1188.8888888889028,-1452042,1.142448061033666,1.02879773384674,1.8104898552206257,1.904109589041103,2.261538461538467,83.33333333333334,1,1,1.0,0,0,0.0
20190308,296,600025XSHG20190308,20200210005803,0,809240,3.81,299593568,600025.XSHG,3.6,1500,3.61,3.74,892800.0,1800000.0,-5.7441253264,3.83,1,3.6832487748998406,3.6621048804961545,3.5877799657708715,3.529071880131676,3.6917062750306333,3.578502580050871,3.46885639965904,3.3896959374365885,3.50069949005126,3.367552567051707,3.2833634403973817,3.628463591962024,3.536667313162384,3.4138146353653145,3.2713177216964815,3.793746238146836,3.7373174997208847,3.642767332557255,3.5162290744262736,3.369457253347377,3.572751311652845,3.519609684203163,3.430567293767512,3.3114001963043553,3.1731781900455878,3.59,-2.485143165856308,8.096778057252338,-51.018968165027026,67.0485168921581,74.94365043640397,51.25824980366639,52.94117647058825,54.16666666666666,60.52631578947366,3.14285714285714,5.86510263929618,64.22764227642277,0.09619435407285816,0.03431482090526944,3.4940428527183456,3.6073946172438394,3.702,3.6260000000000003,3.5135000000000005,3.4306666666666663,3.3965000000000005,3.283166666666667,-0.13000000000000034,0.06999999999999984,0.009999999999999787,0.032646920263210484,3.498,3.773628372995234,3.2223716270047653,185.71428571428646,-642802,0.7936649086807632,0.9680564848572146,1.2783693072946305,1.746987951807233,1.7142857142857164,83.33333333333334,1,1,1.0,0,0,0.0
20190311,297,600025XSHG20190311,20200210005803,0,522829,3.71,191126784,600025.XSHG,3.6,1500,3.68,3.62,892800.0,1800000.0,1.9390581717,3.61,2,3.6821658499332273,3.666578660372116,3.600075970334756,3.5427926183015237,3.685853137515316,3.5911897575445124,3.482478567422973,3.4023178532002163,3.514491836970393,3.379805407559484,3.2938012445974505,3.637833847968928,3.550318045242157,3.426799287298714,3.2814086421484214,3.7926308254312233,3.7469688634079965,3.656827586599421,3.529603265917676,3.3798509014128735,3.5717008744352303,3.52869883252986,3.443808503884892,3.3239953086797525,3.1829663828839685,3.66,-1.075268817204302,9.83107503133766,-36.83140379268849,61.36567792810542,70.41765960030445,43.26171458370735,39.999999999999936,58.49056603773586,62.96296296296296,3.0812324929972084,6.666666666666665,65.35433070866142,0.09910492724002888,0.02328458533736549,3.5078174562206903,3.618564676129402,3.72,3.636,3.53,3.4436666666666667,3.40675,3.295166666666667,0.06000000000000005,0.029999999999999805,0.020000000000000014,0.03200476578179197,3.5135000000000005,3.7875072991728507,3.23949270082715,138.70967741935544,-1165631,0.5225302010194759,0.6580975548501196,1.2637095465337147,1.7976190476190517,1.79761904761905,83.33333333333334,0,0,0.0,0,0,0.0
20190312,298,600025XSHG20190312,20200210005803,0,798140,3.84,300415264,600025.XSHG,3.7,1500,3.74,3.7,892800.0,1800000.0,1.6304347825999999,3.68,3,3.701443899955485,3.684933995279087,3.6187325076234553,3.560720562092294,3.712926568757658,3.6097910378514486,3.4990928533956844,3.4169996856697717,3.5318386187419017,3.393930685694406,3.3055433171080435,3.6564095119745774,3.5683829933143323,3.4420773708451176,3.292731885552164,3.8124872169541497,3.7661017973338162,3.6754344831137615,3.5453396919704714,3.3915138421187287,3.5904005829568204,3.5467172266153413,3.461331503514902,3.338815049719764,3.1939499289855986,3.82,0.10706638115632892,11.20361560418648,-68.65207511063286,62.577118618736975,67.80414593978196,52.123063976647025,28.57142857142852,57.69230769230769,60.526315789473685,4.1782729805014025,7.780979827089339,71.7741935483871,0.10173011588815302,0.02100150918499319,3.5250161631673063,3.637247033647955,3.736,3.654,3.5475000000000003,3.46,3.4165,3.3085000000000004,0.040000000000000036,0.09999999999999963,0.0,0.03265819364936392,3.53,3.810633212574706,3.2493667874252945,198.11320754717053,-367491,0.4356512071941706,0.4790907041068233,1.4428456967564096,2.1298701298701337,1.9753086419753103,83.33333333333334,0,0,0.0,1,0,0.0
20190313,299,600025XSHG20190313,20200210005803,0,515587,3.73,189748544,600025.XSHG,3.64,1500,3.65,3.72,892800.0,1800000.0,-2.4064171122999998,3.74,1,3.6842959333036567,3.6762004964593147,3.6229015066069934,3.568836874629358,3.6814632843788284,3.6148171581200175,3.5088287983378983,3.4271301341189124,3.5409279557617555,3.4039726195887434,3.314607966657832,3.6552441461610186,3.5761560415701097,3.4522199381209657,3.3015533204768017,3.7948248113027674,3.7649014705458486,3.6834407228172137,3.5557865362645953,3.4005999200911057,3.573767055304547,3.545586821776188,3.4688713603230066,3.3486533399773366,3.2025067208624978,3.83,-1.404646137223112,8.141739748755612,-21.77816391543586,55.39329275437164,63.66719487797854,38.84548850715787,50.0,31.11111111111116,55.42168674698794,-0.2732240437158533,1.955307262569828,64.22764227642276,0.10237105337380918,0.005127499885249437,3.534274225154913,3.6392090284713463,3.702,3.665,3.56,3.4723333333333333,3.4230000000000005,3.3196666666666674,-0.07000000000000027,0.009999999999999787,0.009999999999999787,0.03314654594407795,3.5475000000000003,3.8229632461872183,3.2720367538127815,66.87116564417207,-883078,0.23319654751788446,0.3344238773560275,1.0312588676150227,2.0250000000000035,1.8809523809523816,66.66666666666666,0,0,0.0,0,0,0.0
20190314,300,600025XSHG20190314,20200210005803,0,446392,3.67,160802192,600025.XSHG,3.56,1500,3.59,3.65,892800.0,1800000.0,-1.6438356163999999,3.65,2,3.6528639555357714,3.654650372344486,3.6185146390593954,3.5707607951175984,3.6357316421894144,3.611715013355015,3.5140656500580336,3.4342114326354816,3.544702728395466,3.4112678109774195,3.3218551254299946,3.6433815741317432,3.5774745138015285,3.458940916749212,3.3086754607119424,3.762449874201845,3.7526830213556943,3.6847987492155743,3.5627091442516883,3.4079357245333006,3.5432780368696983,3.5340801269077904,3.4701502783874827,3.355172689246735,3.209415196890584,3.61,-1.751505199781087,6.037334593572742,16.933475631447774,40.05386183624775,55.79608386406826,8.569417780606699,67.44186046511633,26.000000000000018,52.87356321839079,-6.020942408376963,0.8426966292134775,59.67741935483868,0.10054411237462772,-0.014615527993451947,3.5384020603286226,3.631638408706524,3.6540000000000012,3.674,3.5700000000000003,3.4836666666666667,3.4295,3.3301666666666665,-0.06000000000000005,0.020000000000000014,0.029999999999999805,0.03363918422501706,3.56,3.8243482551483927,3.295651744851607,40.425531914893796,-1329470,-0.04153493246215264,0.0958308075278659,1.0926543938559736,1.7528089887640474,1.6630434782608698,50.0,0,1,0.0,0,0,0.0
20190315,301,600025XSHG20190315,20200210005803,0,316440,3.68,114823632,600025.XSHG,3.59,1500,3.62,3.59,892800.0,1800000.0,0.8356545961,3.59,2,3.6419093036905146,3.645987779258365,3.6187126871848094,3.5752370864705436,3.6278658210947072,3.6127506366856386,3.520900124247837,3.4422891964339386,3.5504948262111995,3.4194533870175214,3.3297010431818372,3.639130378835063,3.581524560106143,3.4667974573955918,3.316362486373376,3.75116658280123,3.7483042902001142,3.688970296909329,3.5708013811174597,3.4158533609645776,3.5326520245797988,3.5299564674700106,3.47407882330296,3.362793533673724,3.2168716117821745,3.68,-0.984682713347922,6.570890249646694,9.098966026588064,32.9525745574985,48.18158076187835,2.494562148738808,64.99999999999996,51.61290322580648,56.9767441860465,-5.4830287206266295,2.2598870056497202,59.349593495934954,0.09751559632650296,-0.024228128384997882,3.544446352156132,3.629847884290136,3.656,3.679,3.5830000000000006,3.4956666666666667,3.4375,3.3408333333333338,0.03000000000000025,0.06000000000000005,0.0,0.033604363666959604,3.5700000000000003,3.8167468338196056,3.323253166180395,107.69230769230806,-1645910,-0.18039346796573816,-0.1109642002139454,1.3713725848873273,2.012345679012348,1.9397590361445791,50.0,0,1,0.0,0,0,0.0
20190318,302,600025XSHG20190318,20200210005803,0,366159,3.72,134692096,600025.XSHG,3.61,1500,3.71,3.63,892800.0,1800000.0,2.4861878453,3.62,3,3.664606202460343,3.661990834443773,3.6308843288935018,3.587488260427768,3.668932910547354,3.624906807099933,3.5331001162318483,3.4539287965889853,3.5627644549641837,3.430847371840363,3.3397089104665247,3.652015764501415,3.5937603162865117,3.4786609960592205,3.3260819311542806,3.7745443885341534,3.7615762374364574,3.7015731257751066,3.583020825940997,3.4258643890889093,3.5546680163865334,3.5424552915663727,3.4859475067979164,3.374301166177444,3.2262994732196515,3.74,1.3107591480065426,8.829568788500975,-17.546727698762677,37.593383038332334,44.652181520696345,23.475786073604326,42.49999999999999,54.54545454545451,57.95454545454545,2.7700831024930777,5.999999999999999,61.83206106870228,0.09510635579819812,-0.01927392422643895,3.556709585329752,3.6421789790147305,3.662,3.6910000000000003,3.5985,3.5103333333333335,3.4472500000000004,3.3523333333333336,0.08000000000000007,0.010000000000000231,0.020000000000000014,0.03461946251145879,3.5830000000000006,3.8205941918482016,3.3454058081517988,145.45454545454575,-1279751,-0.07291568436134342,-0.12665457616354078,1.72463110729718,1.9759036144578344,1.8720930232558144,66.66666666666666,0,1,0.0,0,0,0.0
20190319,303,600025XSHG20190319,20200210005803,0,491233,3.84,185161872,600025.XSHG,3.72,1500,3.75,3.72,892800.0,1800000.0,1.0781671159000001,3.71,4,3.693070801640229,3.6839931258328296,3.646766418374368,3.602262054934334,3.7094664552736765,3.6405434562124417,3.5470936571201164,3.4668014576068558,3.5771671891977084,3.4433631611799567,3.3505060444016164,3.6698310800466127,3.608640286163986,3.491897045031941,3.3365490439652863,3.8038629256894354,3.779926012448011,3.7168994947489065,3.5966539563829,3.436645515284245,3.5822786775910216,3.5597361476452143,3.5003810775790662,3.387140133680983,3.236452572646328,3.65,2.3471615720523973,9.617071031861991,-66.30067099206983,44.853922025554894,44.719428355649185,45.122909365366326,32.49999999999998,51.61290322580642,58.888888888888886,1.9021739130434736,5.042016806722693,63.43283582089551,0.09363297155320563,-0.01178707395993997,3.5710273938238437,3.6587668283970802,3.6639999999999997,3.7,3.6165,3.526666666666667,3.458,3.365333333333333,0.029999999999999805,0.08999999999999986,0.0,0.03536044611801616,3.5985,3.824444683495762,3.372555316504238,136.36363636363666,-788518,0.1248313953070246,0.025957855472840588,1.7494480918188324,2.0487804878048808,2.0120481927710854,66.66666666666666,0,1,0.0,0,0,0.0
20190320,304,600025XSHG20190320,20200210005803,0,357479,3.77,133551640,600025.XSHG,3.71,1500,3.77,3.76,892800.0,1800000.0,0.5333333333,3.75,4,3.718713867760152,3.705494844374622,3.6631975625911193,3.617510959031213,3.7397332276368394,3.6567255241858874,3.561474711499464,3.479984002928296,3.592000482336346,3.4561724489768215,3.3615453590226263,3.688043610947228,3.624007877957893,3.5054630428352613,3.3472515367068847,3.830275283792957,3.798684919275645,3.732728114296629,3.610626934120319,3.447669082808092,3.607152451727348,3.5774023026188115,3.5152876416191554,3.400299151550203,3.246833990605678,3.59,2.2234273318871978,9.797297297297263,-42.723004694835154,54.90261468370328,48.11382379833388,68.48019645444204,28.205128205128197,75.0,56.470588235294116,0.8021390374331497,5.0139275766016755,65.41353383458646,0.0929290809697344,-0.005631124667769799,3.585766105392449,3.675879624028298,3.688,3.695,3.6345,3.542666666666667,3.472,3.3776666666666677,0.010000000000000231,0.0,0.049999999999999815,0.031716355960114836,3.6165,3.830833851736024,3.402166148263976,206.24999999999986,-1145997,0.2989927865890689,0.21191209094804672,1.6300860236991517,1.9302325581395376,1.896551724137932,66.66666666666666,1,1,1.0,0,0,0.0
20190321,305,600025XSHG20190321,20200210005803,0,760122,3.91,292241504,600025.XSHG,3.75,1500,3.86,3.76,892800.0,1800000.0,2.3872679045,3.77,4,3.7658092451734353,3.7441211332809674,3.6894378875789697,3.6395554173011027,3.799866613818419,3.6821348336626505,3.580734407531756,3.496506437583588,3.612615829848935,3.4720088235267497,3.374662586416768,3.7193084089568234,3.6464833181523786,3.5227575285506143,3.359911992590666,3.8787835225286384,3.8308876612255283,3.7558778176969505,3.6284402544071335,3.4607093523683865,3.652834967818232,3.607729156688118,3.5370888186078067,3.417074802694096,3.2591146328129463,3.62,3.1533939070016004,11.942462734180095,-85.51125576349311,65.1731716938974,53.80027309685505,87.9189688879821,14.285714285714358,100.0,52.564102564102576,5.7534246575342465,5.464480874316932,66.66666666666666,0.09396848647599183,0.008315244050059624,3.6060797272152314,3.7042058357162517,3.742,3.698,3.655,3.5646666666666667,3.48775,3.3911666666666678,0.10000000000000007,0.05000000000000026,0.009999999999999787,0.032467177805648464,3.6345,3.8527200724039843,3.4162799275960163,839.1304347826077,-385875,0.5431471418970479,0.4210699642430584,1.7313229209901098,2.0697674418604683,2.0344827586206904,83.33333333333334,1,1,1.0,0,0,0.0
20190322,306,600025XSHG20190322,20200210005803,0,869602,3.99,341489696,600025.XSHG,3.84,1500,3.99,3.86,892800.0,1800000.0,3.3678756477,3.86,4,3.8405394967822897,3.8055908499607254,3.729512835901773,3.671414015728276,3.8949333069092096,3.7206179794548193,3.6071386393039013,3.5179626794277787,3.641645381399017,3.4923222029962884,3.3908556762479063,3.768525061873764,3.679199192614057,3.545549844231072,3.3754697211686744,3.955755681685759,3.8815808137299768,3.7895751683924783,3.6519163395580043,3.4767338128037353,3.725323311878821,3.6554693100175513,3.5688232168356357,3.4391833489041392,3.274205629533614,3.71,4.559748427672965,15.171458261170699,-126.00215020734163,76.78211446259827,61.46088688543613,107.42456961692257,0.0,100.0,58.888888888888886,11.14206128133706,4.4502617801047215,69.99999999999999,0.09790596972938433,0.031499866027139806,3.6345182659400286,3.7481741686829824,3.8160000000000003,3.736,3.681,3.5876666666666663,3.507000000000001,3.4056666666666677,0.13000000000000034,0.0,0.020000000000000014,0.030409401786653623,3.655,3.9010000000000002,3.409,1100.0000000000052,483727,0.9037229284125008,0.7234350351547743,1.745082663580913,2.250000000000004,2.174418604651163,100.0,1,1,1.0,0,0,0.0
20190325,307,600025XSHG20190325,20200210005803,0,750657,4.09,300596960,600025.XSHG,3.9,1500,3.92,3.96,892800.0,1800000.0,-1.7543859649000002,3.99,4,3.8670263311881934,3.834193137470544,3.7549111244482036,3.69401274157116,3.907466653454605,3.745540732022967,3.6273232432197786,3.535442562930919,3.6630572751375534,3.5090938813101595,3.4047805268729605,3.796065959714898,3.7021326028412904,3.5638157054880923,3.388914913238583,3.98303712112384,3.909947938506345,3.8131965809265287,3.670730176652736,3.4905823606357407,3.751015541252548,3.68218398092345,3.5910686247560517,3.4569012343234493,3.2872474658414257,3.75,1.6070502851218322,12.727900155288381,-124.32538514375466,73.82958574236113,65.58378650441112,90.3211842182611,32.075471698113205,79.99999999999993,70.66666666666663,8.287292817679553,2.349869451697124,66.4516129032258,0.10211354596489586,0.03366060988409236,3.655665061055581,3.774608911962524,3.858,3.76,3.698,3.6066666666666665,3.5227500000000007,3.4188333333333336,-0.040000000000000036,0.1299999999999999,0.020000000000000014,0.03226721012738122,3.681,3.943190770241822,3.4188092297581774,700.0000000000006,-266930,0.9774097002736736,0.9405663143430872,1.7772499520198457,2.2840909090909123,2.141304347826087,83.33333333333334,1,1,1.0,0,0,0.0
20190326,308,600025XSHG20190326,20200210005803,0,640969,4.05,255239936,600025.XSHG,3.92,1500,3.95,3.96,892800.0,1800000.0,0.7653061224,3.92,4,3.894684220792129,3.863144853102908,3.780922974521777,3.717284310519237,3.9287333267273024,3.7710981405200963,3.648141098495922,3.553466799325227,3.6851297924346658,3.526384317337212,3.4191284077447244,3.824053967039461,3.725739021618311,3.5826539637569668,3.4027688659981234,4.011524747415893,3.938775586050645,3.83751119226686,3.6901335826696746,3.5048519319780675,3.777843694168365,3.7093323480282767,3.613966850969761,3.4751743448442567,3.30068580001818,3.77,1.3340174448434992,13.199977073422332,-123.49994889093321,73.74802571503322,68.30519957461847,84.63367799586268,26.415094339622588,79.4117647058823,69.01408450704221,6.469002695417796,9.418282548476462,66.23376623376622,0.10651573820200523,0.035217537896874866,3.677467649125538,3.801592156275982,3.898000000000001,3.781,3.7175,3.625333333333333,3.5402500000000003,3.4328333333333334,-0.009999999999999787,0.08999999999999986,0.03000000000000025,0.031815033859866164,3.698,3.9738894706218417,3.422110529378158,345.16129032258016,-907899,0.9498380030742244,0.963623851673949,1.9043144452871237,2.22826086956522,2.228260869565217,83.33333333333334,1,1,1.0,0,0,0.0
20190327,309,600025XSHG20190327,20200210005803,0,532891,4.07,214075584,600025.XSHG,3.97,1500,4.03,3.98,892800.0,1800000.0,2.0253164557,3.95,4,3.9397894805280864,3.904858639827181,3.81413324458554,3.745713009562943,3.9793666633636513,3.803460872955084,3.6727771566574754,3.574185634137174,3.711658269939692,3.54613395195144,3.4352039759619686,3.8614987003050136,3.7547162576546618,3.6044757216224803,3.418256054491997,4.057983164943929,3.9773436613141637,3.8673577453843015,3.712609993271154,3.5208037361267577,3.821595796112244,3.7456537392958635,3.642074769925022,3.496341449973805,3.3157083728572374,3.86,2.0253164556962044,15.070527097253144,-147.72182254196738,78.49868381002217,71.70302765308638,92.08999612389375,11.320754716981066,82.49999999999996,69.86301369863011,7.466666666666673,9.510869565217392,67.49999999999999,0.11184272415030297,0.04261588758638196,3.703581156597721,3.836731824541215,3.95,3.819,3.742,3.646333333333333,3.5589999999999997,3.4491666666666663,0.05000000000000026,0.040000000000000036,0.009999999999999787,0.031830670013372406,3.7175,4.012362679903712,3.422637320096286,648.7179487179515,-1440790,0.9823757042142268,0.9661068536442255,1.9085895891621576,2.3820224719101164,2.459770114942528,83.33333333333334,1,0,0.0,0,0,0.0
20190328,310,600025XSHG20190328,20200210005803,0,457225,4.04,183087056,600025.XSHG,3.97,1500,4.01,4.04,892800.0,1800000.0,-0.4962779156,4.03,4,3.963192987018725,3.931143979870385,3.840248811974135,3.7697390996026745,3.994683331681825,3.8292782638356986,3.694533469131186,3.5931340848268616,3.734607633790485,3.5643247773651088,3.450330187120864,3.888498936613193,3.7790289950208837,3.624257393738457,3.4328670161094785,4.082088776629287,4.005153904711588,3.8923998648715115,3.7329851155506097,3.5358530265927635,3.8442971974081614,3.771843968514797,3.665658125170258,3.5155296719263034,3.3298810056261945,3.99,0.7537688442211118,14.05654474088399,-115.61963611397198,80.11023365112591,74.50542965243287,91.31984164851193,15.094339622641527,72.72727272727262,77.27272727272721,6.366047745358085,7.2192513368983855,64.23841059602647,0.1168961029638216,0.04042703050814905,3.726278848701593,3.863388466919489,3.98,3.861,3.767500000000001,3.667,3.5780000000000003,3.4648333333333325,-0.03000000000000025,0.0,0.039999999999999584,0.03051223907122916,3.742,4.036949148159476,3.4470508518405247,333.89830508474586,-1898015,0.9165782236514284,0.9494769639328275,1.3141762397583632,2.2446808510638334,2.315217391304347,66.66666666666666,1,0,0.0,0,0,0.0
20190329,311,600025XSHG20190329,20200210005803,0,678432,4.12,276985728,600025.XSHG,4.01,1500,4.1,4.03,892800.0,1800000.0,2.2443890274,4.01,4,4.0087953246791495,3.9733579849027882,3.874882303710917,3.7997628178206138,4.0473416658409125,3.8631184808562367,3.720692600154982,3.6151717333126494,3.762714738883524,3.585331648840987,3.4674267611439986,3.9269536754107937,3.8095976621617518,3.6474643501414574,3.4493394354648013,4.129059184419524,4.0447622856731185,3.923885592026605,3.7568882806457022,3.552819618528745,3.8885314649387746,3.8091450651484697,3.6953097322969,3.5380404196372144,3.345859252400857,3.92,2.4487756121938995,16.088113709723075,-126.07225484961724,85.11413950725463,78.0416662707068,99.25908598035028,3.5714285714286538,68.96551724137915,86.95652173913034,6.217616580310875,12.328767123287664,67.08860759493666,0.12268255122978672,0.04629158612772097,3.75396189694592,3.8997902412395673,4.002,3.909,3.794,3.691666666666667,3.5989999999999998,3.482166666666666,0.0699999999999994,0.020000000000000462,0.020000000000000462,0.03070897805519358,3.767500000000001,4.081340723934929,3.4536592760650717,328.57142857142964,-1219583,0.9416875599089186,0.9291328917801736,1.9049651823358136,2.157894736842107,2.333333333333333,66.66666666666666,0,1,0.0,0,0,0.0
20190401,312,600025XSHG20190401,20200210005803,0,733411,4.25,307891136,600025.XSHG,4.12,1500,4.25,4.12,892800.0,1800000.0,3.6585365854000003,4.1,4,4.089196883119433,4.042518488677092,3.9248979965494617,3.840693470746012,4.148670832920456,3.911478670749207,3.7548414646611112,3.642772962299057,3.800198220507869,3.6113970743766335,3.4880207937454726,3.9856893707906496,3.851540741955872,3.6768563330613873,3.469108832119991,4.211872789613016,4.105260051914369,3.967086964214547,3.787162023053228,3.573182097083591,3.96652097662585,3.8661186896669304,3.7359945196971953,3.566550643069545,3.365035567156391,3.95,4.473942969518201,19.70482199188823,-160.10922378829875,90.07609300483642,82.05314184875,106.12199531700928,0.0,94.59459459459448,88.88888888888881,6.5162907268170365,18.38440111420613,70.76023391812862,0.13073868208965692,0.06444904687896152,3.7907054601351113,3.9536686656642486,4.0680000000000005,3.963,3.827,3.72,3.6235,3.501333333333333,0.1299999999999999,0.0,0.0,0.030802842015872182,3.794,4.15093696922566,3.4370630307743397,980.0000000000232,-486172,1.1589372702308829,1.0503124150699006,2.7615903066282788,2.221052631578949,2.6000000000000023,66.66666666666666,0,1,0.0,0,0,0.0
20190402,313,600025XSHG20190402,20200210005803,0,656746,4.36,279430624,600025.XSHG,4.2,1500,4.24,4.26,892800.0,1800000.0,-0.23529411760000002,4.25,4,4.1394645887462875,4.091888866507818,3.966911597009533,3.8769940643145566,4.194335416460229,3.9525438369055563,3.786142015328136,3.668739355242576,3.834029126622648,3.636048169499119,3.507809720225855,4.031927667010532,3.888536861769598,3.70432675583888,3.488143181944189,4.2636485264086765,4.152885497020848,4.005192967622686,3.815456558514047,3.5927874774025153,4.015280651083899,3.910969837000216,3.7718807559165097,3.593196953163714,3.3834988864858637,4.03,2.762966553562769,18.807442277516262,-145.47220199077444,86.82668495404396,83.64432288384798,93.19140909443588,15.000000000000007,91.42857142857136,86.30136986301365,8.163265306122456,17.127071823204428,72.0238095238095,0.13933756627478586,0.06879107348103143,3.82398653716214,3.9977196401774417,4.126,4.012,3.856,3.7483333333333335,3.648000000000001,3.5195,-0.01999999999999957,0.10000000000000052,0.040000000000000036,0.03137642692153257,3.827,4.217609779703478,3.4363902202965213,1800.0000000000696,-1142918,1.2421625024239928,1.2005498863274378,1.911452240723468,2.1530612244897984,2.5113636363636402,66.66666666666666,1,0,0.0,0,0,0.0
20190403,314,600025XSHG20190403,20200210005803,0,1017741,4.47,446908224,600025.XSHG,4.29,1500,4.47,4.32,892800.0,1800000.0,5.424528301900001,4.24,4,4.2496430591641925,4.186416649880864,4.033990050741596,3.930903694831416,4.3321677082301155,4.017225857292361,3.830261885306966,3.7035767745798553,3.8829499630362903,3.6687521628520954,3.5331305170620166,4.111577182099526,3.9439143035058266,3.741676670188204,3.5123865601677893,4.377132350939118,4.2349244975625115,4.062231732611002,3.8539269702938497,3.617758156972823,4.122153767389267,3.98822986663654,3.825596874400652,3.6294263700825575,3.407014963362756,4.01,6.074988134788782,24.373956594323854,-149.4973864093287,91.21778996936264,86.16881191235287,101.31574608338218,0.0,93.99999999999994,89.13043478260866,13.164556962025307,20.48517520215633,74.4565217391304,0.1511778071822245,0.09472192725950944,3.8718393862612412,4.07037815707322,4.2139999999999995,4.082,3.8885,3.7836666666666665,3.6775000000000007,3.5416666666666665,0.14999999999999947,0.0,0.03000000000000025,0.03381176062277694,3.856,4.32874834743233,3.3832516525676684,25900.00000000979,-125177,1.5501846227487135,1.3961735625863534,2.171502839443055,2.2577319587628883,3.000000000000004,66.66666666666666,1,0,0.0,0,0,0.0
20190404,315,600025XSHG20190404,20200210005803,0,864098,4.65,392678048,600025.XSHG,4.47,1500,4.59,4.54,892800.0,1800000.0,2.6845637584,4.47,4,4.363095372776129,4.287312487410648,4.108124710642716,3.990821540755833,4.461083854115056,4.088822625130817,3.879277247545226,3.742116914815513,3.937338427418114,3.7048795290147583,3.5609428718761738,4.198563148990521,4.0054462746005095,3.7830582960326815,3.5389942994229058,4.4939882339594135,4.324520043460237,4.125609662838525,3.8965500449136634,3.645164128405593,4.2322025115928446,4.072606254520806,3.8852828863624937,3.669566547151701,3.4328244704402184,4.1,6.004618937644337,26.753562355020428,-150.78418695974943,91.47852664624176,87.93871682364917,98.55814629142692,5.769230769230815,98.33333333333336,90.19607843137251,13.895781637717109,22.399999999999995,75.77319587628864,0.16599894780608918,0.11856912499091725,3.9250364687604082,4.150319979061956,4.33,4.1549999999999985,3.9265,3.8216666666666663,3.71225,3.5660000000000003,0.049999999999999815,0.0600000000000005,0.07000000000000027,0.033588251530020666,3.8885,4.450150247039916,3.3268497529600825,-879.4871794871719,-989275,1.8721918765412624,1.7111882496449882,2.3203156772617466,2.2376237623762383,3.3600000000000048,66.66666666666666,1,1,1.0,0,0,0.0
