date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20160316,3200,3200,600030XSHG20160316,20200210005553,0,1925793,16.26,3106940928,600030.XSHG,15.95,1500,16.09,15.95,981466.1875,1211690.875,0.4996876952000001,16.01,4.0,16.012214591750467,15.962542024655106,15.759959050439534,15.645285102920422,16.05154173358743,15.7360856766442,15.654676180044776,15.85050970100852,15.632016146309631,15.933510049838484,16.408578445859785,15.873532615602148,15.6541281158465,15.773389594963026,16.514581378620502,16.492581029502986,16.349738594070214,16.123751959321893,16.246591282811913,17.010018819979116,15.531848153997952,15.397326637134087,15.184504272371106,15.300187907114134,16.019143937261887,15.53,0.8777429467084676,3.1079782121114987,-66.69355331500142,65.34091206659592,72.27717715039121,51.4683818990053,18.360655737704878,53.33333333333332,63.66906474820142,-0.43316831683168494,12.67507002801121,62.13468869123252,0.06738925513938772,0.2259948822867904,15.633533506906698,15.81392020318948,15.95,15.981,15.519,15.15033333333333,15.1885,16.30483333333333,0.14000000000000054,0.1700000000000017,0.0,0.033517345112636814,15.464999999999998,16.73527398619353,14.194726013806466,136.40256959314695,223465852,0.2764632357831689,0.28774928533372685,5.686026277128521,1.3716417910447758,1.003783102143757,50.0,16.05,0.2551355883677758,73.06666666666666,68.44932430427339,75.74530969228887,15.464999999999998,15.983999999999998,15.932000000000002,16.01,0.06738925513938772,8.045,0.039139894853538935,0.5483870967741951,0.0,0.451612903225805,17.611000000000004,14.409000000000002,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20160317,3201,3201,600030XSHG20160317,20200210005553,0,1941076,16.87,3202337536,600030.XSHG,16.09,1500,16.62,16.18,981466.1875,1211690.875,3.2939714107999998,16.09,4.0,16.214809727833646,16.126906518491328,15.874631177047595,15.733895548109475,16.335770866793716,15.846574967063678,15.716955136170915,15.883965800964676,15.708014904285813,15.96043122435462,16.414142170968738,16.00925395821994,15.746115914337306,15.814687663501415,16.517184307543456,16.701254019668653,16.489531576966534,16.218499391767427,16.289128293406456,17.012699836769755,15.728365435998633,15.528976339473344,15.273732436907187,15.340247033596373,16.02166877831715,15.95,2.7956457199406115,6.926412496622379,-89.81917625895525,71.65285123098009,72.06906851058751,70.82041667176523,7.645259938837918,88.65248226950355,59.92063492063491,3.8750000000000067,8.414872798434446,66.09756097560975,0.1001768802383477,0.2623010007916797,15.706605098987682,15.937932479621868,16.168000000000006,16.051000000000002,15.6025,15.247666666666666,15.19675,16.271499999999996,0.4400000000000013,0.25,0.08999999999999986,0.03557229495208676,15.519,16.846928838454833,14.191071161545167,306.6666666666648,225406928,0.4600697761522167,0.3682665059676928,5.482497809270623,1.489296636085627,1.170666666666666,66.66666666666666,15.95,0.2259948822867904,63.66906474820142,65.34091206659592,72.27717715039121,15.519,15.981,15.95,16.09,0.1001768802383477,8.31,0.06738925513938772,0.32051282051282004,0.11538461538461504,0.5641025641025649,17.699,14.481,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20160318,3202,3202,600030XSHG20160318,20200210005553,0,2822383,17.37,4799301632,600030.XSHG,16.62,1500,16.95,16.7,981466.1875,1211690.875,1.9855595668000001,16.62,4.0,16.459873151889095,16.332679888868498,16.018013686774584,15.84445049828134,16.642885433396856,15.98450309618072,15.796506417708276,15.930315113966207,15.803552219340748,15.99923784300738,16.428243692785347,16.180298693089043,15.860771541543276,15.870068753086713,16.5278711147646,16.953669346445768,16.665707653881714,16.336594687789578,16.346170815679315,17.02370724820754,15.966076957332422,15.694889732296375,15.38494839529698,15.393966690494109,16.032034981321658,16.17,3.5557184750732964,9.38730203802417,-98.91565438199189,74.40333622735194,72.847157749509,77.51569318303784,13.680781758957709,87.87878787878786,69.43396226415092,9.143593045717964,5.148883374689816,63.802083333333314,0.1391268542058913,0.3115997917403485,15.798708424988591,16.09363517506466,16.368000000000002,16.145999999999994,15.695,15.329333333333333,15.23175,16.236333333333334,0.25,0.4200000000000017,0.0799999999999983,0.03624707371314871,15.6025,17.031422671105755,14.173577328894249,805.4263565891379,228229311,0.7240152358825342,0.5920425060173755,5.31026275807611,1.5560675883256534,1.212765957446808,83.33333333333334,16.18,0.2623010007916797,59.92063492063491,71.65285123098009,72.06906851058751,15.6025,16.051000000000002,16.168000000000006,16.62,0.13912685420589127,8.475,0.1001768802383477,0.5600000000000023,0.1066666666666644,0.3333333333333333,18.282000000000004,14.958000000000002,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20160321,3203,3203,600030XSHG20160321,20200210005553,0,6772506,18.65,12475892736,600030.XSHG,17.41,1500,18.65,17.5,981466.1875,1211690.875,10.0294985251,16.95,4.0,17.18991543459273,16.912009916651368,16.36894519520464,16.099500452983037,17.646442716698424,16.31769020915813,15.980602777856125,16.0485622829242,16.022509740929927,16.103189300144347,16.48671096402784,16.62933529434558,16.126412347110588,16.005675155375165,16.580269358844486,17.705612897630512,17.128215353175946,16.610204717523903,16.485845410036422,17.077677439609822,16.67421797155495,16.130455235515214,15.642619976697269,15.52550490071391,16.08286127807915,16.01,10.590607210626196,20.172171604572316,-172.17085368690383,82.9355574849013,76.20995766130643,96.386757132091,0.0,94.28571428571428,81.0304449648712,16.927899686520373,17.148241206030146,69.78260869565216,0.2067028559418705,0.5406080138878333,16.00991520832277,16.486922071208557,16.863999999999994,16.413,15.848499999999998,15.476666666666665,15.30675,16.232833333333335,1.1499999999999986,0.0,0.08999999999999986,0.04026758192213649,15.695,17.616283685456157,13.77371631454384,-8650.000000000562,235001817,1.5375379109167375,1.130776573399636,6.434115778825759,1.7247278382581652,1.666666666666666,83.33333333333334,16.7,0.3115997917403485,69.43396226415092,74.40333622735194,72.847157749509,15.695,16.145999999999994,16.368000000000002,16.95,0.20670285594187046,9.325,0.13912685420589127,0.0,0.0725806451612903,0.9274193548387096,18.645,15.255,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20160322,3204,3204,600030XSHG20160322,20200210005553,0,3734032,18.5,6774289408,600030.XSHG,17.78,1500,17.99,18.15,981466.1875,1211690.875,-3.5388739946,18.65,4.0,17.456610289728488,17.181507437488527,16.58508583584402,16.271364048166394,17.818221358349213,16.526728933013366,16.110241308317025,16.132972618449234,16.173855145473777,16.17718187660927,16.52627120181658,16.876728877191837,16.303896885481006,16.102471489259305,16.615077522823633,17.980308598420343,17.383030743507593,16.793013792045436,16.585545633937087,17.113529848508342,16.932911981036632,16.37042701087608,15.814779978916574,15.619397344581525,16.116625197138923,16.09,4.229432213209736,15.868660715435812,-137.59811670670044,82.09551507895496,78.17181013385593,89.94292496915298,19.58456973293769,79.99999999999999,70.46843177189406,11.255411255411234,12.437499999999991,65.51020408163264,0.2776776194794452,0.5677981083005985,16.156588155854422,16.718164829484166,17.259999999999998,16.596,15.986,15.589666666666664,15.3535,16.205499999999994,-0.16000000000000014,0.3500000000000014,0.2099999999999973,0.039443072706345526,15.848499999999998,17.96010034097364,13.736899659026356,3519.047619047605,231267785,1.7993982384160083,1.6684680746663731,2.8141976228907453,1.6592261904761911,1.563845050215208,66.66666666666666,17.5,0.5406080138878333,81.0304449648712,82.9355574849013,76.20995766130643,15.848499999999998,16.413,16.863999999999994,18.65,0.27767761947944525,8.995,0.20670285594187046,0.4861111111111138,0.2916666666666633,0.2222222222222228,20.515,16.785,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
20160323,3205,3205,600030XSHG20160323,20200210005553,0,2536332,18.48,4584082944,600030.XSHG,17.72,1500,18.35,17.9,981466.1875,1211690.875,2.0011117287,17.99,4.0,17.754406859818992,17.473630578116396,16.820407724398148,16.46033095287854,18.08411067917461,16.754637816386694,16.25474186907077,16.229365113299266,16.341250903514258,16.262390430467732,16.57426406492667,17.14459635406605,16.498763848768526,16.212107026368606,16.657915114852678,18.287039065613566,17.65893424468803,16.993726764231578,16.698470237159665,17.157652568298257,17.221774654024422,16.630258463444072,16.00380093330547,15.725743815577548,16.158177661407098,16.62,3.6020776874435514,18.123414828833692,-124.37943776965209,85.09631766885823,80.47997931219004,94.32899438219464,8.902077151335229,81.56424581005588,71.51277013752457,14.615865084322294,14.831038798498128,66.23376623376622,0.35217275296481604,0.5959610678829662,16.31906310727261,16.969216394178908,17.712,16.831,16.1325,15.719000000000001,15.416750000000002,16.179166666666667,0.4500000000000029,0.129999999999999,0.17999999999999972,0.04120976207964254,15.986,18.31551389779069,13.656486102209305,949.3827160493887,228731453,1.8638528448014366,1.8316255416087224,4.106843366653628,1.5855072463768127,1.4043126684636122,83.33333333333334,18.15,0.5677981083005985,70.46843177189406,82.09551507895496,78.17181013385593,15.986,16.596,17.259999999999998,17.99,0.35217275296481604,9.175,0.27767761947944525,0.1710526315789457,0.23684210526315705,0.5921052631578972,19.789,16.191,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20160324,3206,3206,600030XSHG20160324,20200210005553,0,2251809,18.0,3998800128,600030.XSHG,17.39,1500,17.41,18.0,981466.1875,1211690.875,-5.1226158038,18.35,1.0,17.639604573212658,17.457722933587295,16.899020027811726,16.546664502616853,17.747055339587305,16.836558089338354,16.329274651711362,16.28069706489495,16.423462372474695,16.307394727312136,16.59625711584965,17.192851562417676,16.585548244123906,16.27054082996038,16.67648511201681,18.168792710409047,17.708637109290212,17.083114691447626,16.758657054859192,17.176779665377314,17.11041643601628,16.677066015545144,16.08798179680019,15.78242460506157,16.176190558656305,16.95,-2.57414661443759,11.918230907688358,-70.16872632666346,75.51022116891019,78.8233932644301,68.88387697787039,36.79525222551925,59.89974937343357,62.010221465076654,8.203853325046612,7.735148514851486,58.73925501432665,0.4091694041995096,0.4559732098775488,16.399873247474638,17.03702925661292,17.869999999999994,17.019000000000002,16.295000000000005,15.811666666666667,15.4745,16.116833333333332,-0.5899999999999999,0.0,0.01999999999999957,0.04155831205036863,16.1325,18.33913997969764,13.92586002030236,231.03448275862104,226479644,1.3799611660110127,1.621907005406225,2.7181673420206467,1.4163319946452484,1.1985383678440926,66.66666666666666,17.9,0.5959610678829662,71.51277013752457,85.09631766885823,80.47997931219004,16.1325,16.831,17.712,18.35,0.4091694041995096,8.705,0.35217275296481604,0.0,0.03278688524590097,0.9672131147540991,20.185,16.515,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20160325,3207,3207,600030XSHG20160325,20200210005553,0,1707821,17.66,2976681728,600030.XSHG,17.21,1500,17.49,17.41,981466.1875,1211690.875,0.45950603100000004,17.41,2.0,17.589736382141776,17.46579220019047,16.97781735743683,16.63242227510623,17.61852766979365,16.918238328171064,16.404160158052562,16.33327545337778,16.505503728438182,16.353771404672447,16.619776665432553,17.246878551069006,16.671686506588298,16.330026643133046,16.69657189937442,18.11742847360603,17.764284907601077,17.171837101785947,16.819927442427034,17.19746905635565,17.062044290677527,16.729472194536935,16.17153591139065,15.840125843839054,16.195674742393187,18.65,-2.7144287462454284,12.337178531973374,-52.4358800379974,70.05845730509505,75.90174794465175,58.371876025981656,34.421364985163216,57.21925133689838,67.8832116788321,5.234657039711175,9.312499999999991,61.018609206660116,0.4525542605589122,0.34707885087522106,16.480623377291337,17.106717063287856,17.977999999999998,17.173000000000002,16.450000000000006,15.922,15.529750000000002,16.064500000000002,0.0799999999999983,0.1700000000000017,0.1999999999999993,0.03861396947037217,16.295000000000005,18.37657632576853,14.213423674231477,129.7872340425531,224771823,0.9003973050365148,1.140179235523764,2.73566966003097,1.4091520861372822,1.151442307692308,66.66666666666666,18.0,0.4559732098775488,62.010221465076654,75.51022116891019,78.8233932644301,16.295000000000005,17.019000000000002,17.869999999999994,17.41,0.4525542605589122,8.745,0.4091694041995096,0.37777777777778215,0.4444444444444436,0.17777777777777426,19.151000000000003,15.669,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20160328,3208,3208,600030XSHG20160328,20200210005553,0,1351950,17.69,2348819200,600030.XSHG,17.06,1500,17.07,17.47,981466.1875,1211690.875,-2.4013722127,17.49,2.0,17.41649092142785,17.36684415014285,16.990108376445253,16.672202068278388,17.344263834896825,16.93720853714968,16.447117567210466,16.365306955404833,16.54892651855832,16.381858800567645,16.631624647921168,17.214718814511006,16.70962112500846,16.366122904443632,16.705792346303447,17.938985649070688,17.731160378946335,17.210909758758714,16.857106591576937,17.206966116692552,16.893996193785018,16.698277250075677,16.208332491258208,15.875139217310322,16.204618575914342,17.99,-3.3518287849620583,9.44412386997499,-31.93811299903349,60.53279869722388,70.7787648621758,40.040866367320035,46.8842729970326,17.886178861788657,60.21897810218979,0.7079646017699174,9.916291049581464,57.894736842105274,0.4774008843313522,0.19877299017952088,16.52428090489938,17.101068284320494,17.662,17.262999999999998,16.589500000000005,16.025,15.572750000000005,16.0025,-0.3999999999999986,0.2200000000000024,0.010000000000001565,0.037728278878430034,16.450000000000006,18.29125473522813,14.608745264771875,27.56539235412485,223419873,0.3806325119703757,0.6405149085034453,2.587572290185137,1.3265044814340603,1.1005780346820813,50.0,17.41,0.34707885087522106,67.8832116788321,70.05845730509505,75.90174794465175,16.450000000000006,17.173000000000002,17.977999999999998,17.49,0.4774008843313522,8.535,0.4525542605589122,0.34920634920635163,0.01587301587301829,0.6349206349206301,19.239,15.741,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
20160329,3209,3209,600030XSHG20160329,20200210005553,0,1522831,17.35,2608250880,600030.XSHG,16.9,1500,17.13,17.08,981466.1875,1211690.875,0.3514938489,17.07,2.0,17.320993947618565,17.30763311260714,17.00876059291922,16.71382006207126,17.237131917448412,16.96130747000597,16.491174498358177,16.398554479082886,16.59362447866922,16.411197671133618,16.64473978876535,17.19931539369082,16.749657208340988,16.403385201787838,16.716266609357685,17.840623766047123,17.715294855501547,17.252146924591223,16.89548675784148,17.217754607638415,16.801364129190006,16.683335931880094,16.247167492090757,15.911283645734208,16.214778611076955,18.35,-2.058319039451112,9.654457232841276,-14.266498186116815,53.89686579814925,65.15146517416694,31.387667046113876,45.103857566765576,26.88172043010753,59.02255639097742,-8.150134048257371,7.398119122257053,66.05405405405405,0.4891947737618834,0.09435111544424933,16.569148986017947,17.105519317501955,17.49,17.375,16.6795,16.10166666666667,15.65275,15.962000000000002,0.05000000000000071,0.2200000000000024,0.17999999999999972,0.03823157640154117,16.589500000000005,18.349891717771925,14.829108282228074,29.03225806451625,224942704,0.03479295067061077,0.20771273132049325,2.546851138107622,1.3207792207792228,1.0237825594563992,50.0,17.47,0.19877299017952088,60.21897810218979,60.53279869722388,70.7787648621758,16.589500000000005,17.262999999999998,17.662,17.07,0.4891947737618834,8.565,0.4774008843313522,0.4888888888888912,0.3999999999999969,0.111111111111112,18.777,15.363,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20160330,3210,3210,600030XSHG20160330,20200210005553,0,1946698,17.83,3433496064,600030.XSHG,17.35,1500,17.68,17.35,981466.1875,1211690.875,3.2107413894,17.13,3.0,17.44066263174571,17.400724834455353,17.09825918052999,16.801654601882966,17.458565958724208,17.051144036255224,16.56787291781894,16.454269501731453,16.677191826463893,16.46095462520681,16.671983478534678,17.286712594837944,16.838261283737086,16.465659094383554,16.740062495546383,17.963882510698078,17.805313972683088,17.3434091222492,16.959628867215063,17.242264370412773,16.917442752793338,16.768111216992803,16.333113445224974,15.97168932155205,16.237860620679992,17.41,1.8667895828531809,12.916411199672996,-41.70510132774281,53.33682678825714,61.21325237886368,37.583975607044046,28.78338278931748,33.658536585365795,64.62346760070051,-1.7231795441912106,9.338280766852183,67.18913270637408,0.499849161939563,0.08523510542143664,16.651434246312913,17.193900960963195,17.355999999999998,17.534000000000002,16.7575,16.19066666666667,15.74625,15.9265,0.3299999999999983,0.14999999999999858,0.0,0.039019846004931566,16.6795,18.471770905862172,14.887229094137833,55.95238095238104,226889402,0.047356708866652164,0.04107482976863147,2.4967810764080487,1.4812239221140493,1.2079207920792083,66.66666666666666,17.08,0.09435111544424933,59.02255639097742,53.89686579814925,65.15146517416694,16.6795,17.375,17.49,17.13,0.499849161939563,8.84,0.4891947737618834,0.31249999999999906,0.0,0.6875000000000009,18.843,15.417,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20160331,3211,3211,600030XSHG20160331,20200210005553,0,1864683,18.21,3330753280,600030.XSHG,17.6,1500,17.8,17.79,981466.1875,1211690.875,0.6787330317,17.68,4.0,17.560441754497138,17.500543625841516,17.19182462312599,16.89241327443906,17.629282979362102,17.14475103172332,16.647364987637072,16.512779523395302,16.763561685966675,16.513466208532034,16.701668123836402,17.38003757759468,16.929855447190693,16.530748894657528,16.766233791952644,18.08725500713205,17.901438704922523,17.437751110606413,17.026671361497257,17.269220805711225,17.03362850186222,16.85863645026684,16.421959783774973,16.034826427817805,16.263246778194066,17.49,2.0993461053114584,13.463965629342553,-48.69596983574024,52.70074166836194,58.37574880869643,41.35072738769296,29.929577464788675,65.85365853658543,64.86956521739131,-2.997275204359677,11.180512179887565,68.37160751565762,0.5100060847393263,0.08125538239810681,16.736513191030475,17.287146966968855,17.434,17.652,16.851499999999998,16.285666666666668,15.84875,15.894833333333333,0.010000000000001565,0.41000000000000014,0.18999999999999773,0.03775367150284257,16.7575,18.561376658754693,14.953623341245306,197.7272727272744,225024719,0.1735850312599393,0.11047087006329573,3.1399263075222503,1.516853932584272,1.2828025477707017,66.66666666666666,17.35,0.08523510542143664,64.62346760070051,53.33682678825714,61.21325237886368,16.7575,17.534000000000002,17.355999999999998,17.68,0.5100060847393263,8.9,0.499849161939563,0.6721311475409845,0.3114754098360621,0.0163934426229534,19.448,15.912,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
20160401,3212,3212,600030XSHG20160401,20200210005553,0,1262044,17.88,2222651392,600030.XSHG,17.26,1500,17.7,17.7,981466.1875,1211690.875,-0.5617977528,17.8,4.0,17.606961169664753,17.550407719381138,17.259581340042523,16.965830249490054,17.66464148968105,17.214157152757906,16.71527692391855,16.56439780498681,16.835595402430776,16.559996945452347,16.727940015314392,17.43821256348656,17.003202547458248,16.58778553394253,16.789289747706903,18.1351700047547,17.961358940391158,17.513298623881994,17.085419099960802,17.292968440138107,17.078752334574816,16.915066186581964,16.4931064710345,16.090151967924253,16.285611055275695,17.07,1.2817578393224802,12.518117323975876,-22.403502331715554,51.800494445574635,56.1839973543225,43.03348862807889,33.45070422535211,58.40000000000003,60.1503759398496,1.6657093624353771,10.006215040397759,63.731170336037074,0.516560914574849,0.052438638684181305,16.807882584287473,17.350662818204416,17.476000000000006,17.727,16.9365,16.372333333333334,15.928750000000004,15.867333333333333,0.0,0.17999999999999972,0.4399999999999977,0.03683171760053766,16.851499999999998,18.647064256717087,15.055935743282909,146.90265486725832,223762675,0.2316962558010215,0.2026406435304804,2.7288069126480945,1.7779578606158872,1.4591104734576763,66.66666666666666,17.79,0.08125538239810681,64.86956521739131,52.70074166836194,58.37574880869643,16.851499999999998,17.652,17.434,17.8,0.516560914574849,8.85,0.5100060847393263,0.29032258064516203,0.709677419354838,0.0,19.58,16.02,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20160405,3213,3213,600030XSHG20160405,20200210005553,0,1647726,18.28,2947731712,600030.XSHG,17.51,1500,17.93,17.58,981466.1875,1211690.875,1.2994350282,17.7,4.0,17.714640779776506,17.645305789535858,17.34897049470352,17.053482044990954,17.797320744840523,17.30363750866317,16.793646154633485,16.623771813465645,16.919780371474562,16.61372255543461,16.759573172806114,17.527628461034457,17.091468971509844,16.65325941033558,16.817455432948712,18.2460800031698,18.05345731486549,17.60421304065514,17.152857192645648,17.32197909593717,17.18320155638321,17.001799607203427,16.57872490236455,16.15366162802551,16.312931769960247,17.13,1.5979147778784928,13.65076950381582,-34.999761452007306,56.26362076962359,56.21053849275621,56.369785323358364,26.666666666666625,90.56603773584897,59.38697318007664,2.5157232704402595,7.882069795427188,61.214374225526626,0.5230065761688707,0.051565292752174134,16.891002392858773,17.439791615403735,17.648000000000003,17.655,17.034000000000002,16.450666666666667,16.021250000000002,15.875333333333336,0.3500000000000014,0.3500000000000014,0.06999999999999673,0.03447740256246139,16.9365,18.725481833334253,15.147518166665742,243.69501466275932,225410401,0.32372444687205915,0.2777103513365403,2.691994654661868,1.9127516778523552,1.4659090909090928,66.66666666666666,17.7,0.052438638684181305,60.1503759398496,51.800494445574635,56.1839973543225,16.9365,17.727,17.476000000000006,17.7,0.5230065761688707,8.965,0.516560914574849,0.4545454545454566,0.09090909090908672,0.4545454545454566,19.47,15.93,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
