date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20170720,641,300408XSHE20170720,20200210005346,0,77164,23.67,179945760.0,300408.XSHE,22.9,1500,23.03,23.05,97895.875,172795.046875,-0.6042296073,23.17,4.0,22.55851295787315,22.33546859359715,21.809456353456287,21.52121060094047,22.819502231194946,21.757604200840568,21.306984603150607,21.072191991263644,21.412275620623213,21.001478834416325,20.653677670188305,22.068711666295403,21.55342420978499,21.144450331847892,20.58734436447027,23.235268346609338,22.73077301628427,22.20002693607854,21.77878384180332,21.204964695404374,21.881757569136955,21.406650316306546,20.90682148349144,20.510116821892453,19.96972403353616,22.1,2.346458092613984,9.783769353977586,-179.97121336547517,79.0724204846532,75.06816581022956,87.08092983350039,18.028169014084522,90.20979020979021,89.29663608562697,4.302536231884071,10.138689622190345,67.737003058104,0.3046825197576065,0.4678227432523608,21.3890054838258,21.927599375209585,22.502,21.866,21.253000000000004,21.06,20.8385,21.046166666666668,-0.01999999999999957,0.620000000000001,0.13000000000000256,0.043506491283750906,21.101000000000006,22.845993982797648,19.356006017202358,166.06741573033673,6727771,1.0825719772006426,1.0467473086311463,2.8242940408126143,1.5059132720105115,1.1071823204419895,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20170721,642,300408XSHE20170721,20200210005346,0,79727,23.82,187678560.0,300408.XSHE,23.0,1500,23.42,23.21,97895.875,172795.046875,1.6934433348,23.03,4.0,22.845675305248765,22.606601445197864,22.024195506328784,21.693827819036787,23.119751115597477,21.9654036757355,21.443308177140892,21.174270600339142,21.566715957498356,21.096322801694114,20.72647562623598,22.314400454241696,21.73119333266261,21.255452754684576,20.657286478927787,23.531045564406234,22.983832467868947,22.383129132642484,21.89311633732512,21.277005073295623,22.160305046091302,21.64496844061445,21.079257532682732,20.617789172044038,20.03756788455995,22.1,2.8727049108319576,11.434661794374016,-160.06934057420753,81.95830077299988,77.36487746448634,91.14514739002695,10.810810810810773,91.24999999999996,89.76608187134508,7.0383912248629015,14.4672531769306,73.2522796352584,0.3672960056601369,0.5009078872202436,21.539449522060924,22.157199471331182,22.766,22.139,21.415,21.140666666666664,20.909000000000002,21.071333333333328,0.21000000000000085,0.3999999999999986,0.21000000000000085,0.044832808489594235,21.253000000000004,23.16321988263132,19.34278011736869,280.8219178082184,6807498,1.1432442578092763,1.1129081175049595,4.860185380582115,1.4954838709677412,1.1828442437923257,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20170724,643,300408XSHE20170724,20200210005346,0,129193,23.76,300046016.0,300408.XSHE,22.88,1500,23.16,23.48,97895.875,172795.046875,-1.1101622545,23.42,4.0,22.950450203499173,22.744951083898396,22.175636105484948,21.82711619912435,23.13987555779874,22.114728216268567,21.55406248829309,21.26060666119396,21.689276268460016,21.17725131927474,20.79051574133503,22.468145826197752,21.867270158123308,21.348357498358506,20.719081874509822,23.63896370960415,23.14219020098368,22.523288262867013,21.98880822330926,21.340654330745114,22.261936697394198,21.79410145141182,21.21125205337961,20.707906773407746,20.097509418274523,22.11,0.7920619723213448,10.051984832213495,-117.84424216153688,80.96583108858168,78.56519533918478,85.76710258737545,17.837837837837842,78.49462365591391,83.65122615803811,4.796380090497731,11.884057971014498,69.57831325301207,0.4242340400355517,0.45550427500331797,21.659490298204567,22.311476475741774,22.978,22.381000000000004,21.553000000000004,21.21433333333333,20.97825,21.090000000000007,-0.3200000000000003,0.28000000000000114,0.28000000000000114,0.04573950260357721,21.415,23.408921763761054,19.42107823623894,203.03030303030238,6936691,1.0274522167070084,1.0853482372581424,2.931872578906032,1.4738805970149251,1.1881188118811885,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20170725,644,300408XSHE20170725,20200210005346,0,71143,23.36,162847856.0,300408.XSHE,22.62,1500,22.62,23.1,97895.875,172795.046875,-2.3316062176,23.16,1.0,22.840300135666123,22.713713312923797,22.234884624753622,21.899196544658498,22.879937778899368,22.177887189234998,21.622832650338697,21.31971071940292,21.760870401655396,21.233829698911023,20.838660063931478,22.495755675979982,21.93895871449252,21.410388839901987,20.766018124521924,23.525509139736098,23.170628346259374,22.59712747592729,22.05270050509905,21.388998668257575,22.155091131596127,21.82088300570058,21.280789953057738,20.76807717470493,20.143037580786267,23.17,-1.993067590987872,7.421689493379969,-65.95186494810112,73.12615689593389,76.7521825247678,65.87410563826603,33.70786516853932,60.66945606694563,72.59615384615384,2.352941176470586,9.328177863702267,69.8940998487141,0.4650477256915882,0.32650948524829226,21.730639165004224,22.358941633319958,23.08,22.566999999999997,21.647,21.27366666666666,21.0385,21.110333333333333,-0.4800000000000004,0.259999999999998,0.0,0.04640978773668871,21.553000000000004,23.56195097003387,19.54404902996614,242.9577464788732,6865548,0.6945057557494247,0.8609789862282166,2.826192737071732,1.4314903846153841,1.152127659574469,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20170726,645,300408XSHE20170726,20200210005346,0,93171,22.83,208066224.0,300408.XSHE,22.11,1500,22.26,22.68,97895.875,172795.046875,-1.5915119362999999,22.62,2.0,22.646866757110747,22.60028498469285,22.23823334145313,21.93199685878045,22.569968889449683,22.18815129058062,21.66394022128459,21.36059286203757,21.799264986143445,21.274071671502746,20.8760637464596,22.452891007619986,21.969534075017037,21.45183328673604,20.80290656589175,23.326272759824064,23.126477737848578,22.62862009726755,22.09538828533812,21.426993762868506,21.967460754397425,21.779304277391386,21.310448052766525,20.80827828813396,20.178819368915,23.03,-2.7862695431915516,5.674923805816425,-21.16193137711572,63.64438828523254,72.38291777825606,46.167329299185496,45.61403508771924,23.076923076923087,66.66666666666666,0.6784260515603896,7.328833172613323,65.33923303834813,0.4868119335274331,0.17411366268675965,21.769851078707614,22.34371984357843,22.898000000000003,22.585,21.734500000000004,21.321666666666665,21.0805,21.1215,-0.41999999999999815,0.14999999999999858,0.15000000000000213,0.04325841951918021,21.647,23.60195754429604,19.692042455703962,93.83477188655998,6958719,0.2886374541495476,0.4915716049494862,2.1013688302704314,1.4342105263157885,1.1625929861849102,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20170727,646,300408XSHE20170727,20200210005346,0,114248,22.74,256121984.0,300408.XSHE,22.22,1500,22.59,22.47,97895.875,172795.046875,1.4824797844,22.26,2.0,22.627911171407167,22.59771373851964,22.28513556259272,21.991815326164044,22.579984444724847,22.238382379258045,21.723686013459773,21.41404534629681,21.8600907564401,21.32567670399284,20.92116733207908,22.47781991532544,22.02862606787256,21.507353614212327,20.84703232969689,23.30674850654938,23.15215451278521,22.689484849908734,22.152574222638698,21.472443299587802,21.949073836264947,21.803485317865675,21.36776728583638,20.86213300578596,20.22162135980599,23.42,-0.964489259096898,7.203872437357634,-19.852309805942138,59.428264168906686,68.06469990847293,42.1553926897742,35.96491228070174,38.29787234042549,57.26495726495728,-2.503236944324565,8.815028901734095,65.89259796806971,0.4996507963734108,0.10271090276782124,21.830602850655197,22.381609098412518,22.81,22.656,21.83,21.381333333333327,21.1355,21.139666666666667,0.12000000000000098,0.14999999999999858,0.25,0.042406758116851295,21.734500000000004,23.660469885538202,19.808530114461806,70.96399535423954,7072967,0.08612100866487479,0.1873792314072112,2.178635560590778,1.4585365853658523,1.230088495575221,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20170728,647,300408XSHE20170728,20200210005346,0,83769,22.77,188701152.0,300408.XSHE,22.26,1500,22.58,22.57,97895.875,172795.046875,-0.0442673749,22.59,2.0,22.61194078093811,22.593285303889733,22.324450820913686,22.04528666014913,22.579992222362424,22.28108458185079,21.77893207710753,21.464739026892595,21.915468390560093,21.374865852855862,20.964820823340162,22.496398112538994,22.081137870932317,21.559677828153188,20.889821654889566,23.29029900436625,23.171290055915165,22.743572007060283,22.206468162997783,21.516516304536253,21.933582557509965,21.821506169162827,21.418703734804343,20.912887493308588,20.26312700524288,23.16,-0.2738274004063453,7.061913838392477,-11.869196608800891,56.484712633188785,64.20470415004488,41.04472959947657,38.03680981595096,21.999999999999886,60.54216867469877,-1.9539730785931515,2.264492753623189,64.02439024390246,0.5049240420933608,0.04218596575959999,21.88611375060666,22.412130775579826,22.642000000000003,22.704,21.9095,21.443666666666665,21.20275,21.165999999999997,0.009999999999998009,0.19000000000000128,0.3099999999999987,0.039326027562041635,21.83,23.741925469258675,19.91807453074133,48.45814977973584,6989198,-0.01008188585839344,0.038019561403240684,1.9700282299237188,1.491094147582695,1.245412844036697,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20170731,648,300408XSHE20170731,20200210005346,0,141274,22.88,313510176.0,300408.XSHE,21.79,1500,21.83,22.8,97895.875,172795.046875,-3.3215234721,22.58,2.0,22.351293853958737,22.402463977917293,22.258524044791862,22.02571514559012,22.204996111181213,22.22469900911944,21.782226781810273,21.48061993876683,21.908893898978548,21.39271425078309,20.98758869641016,22.375234819350084,22.057219978462566,21.57286427556035,20.913035935015756,23.0218326695775,23.046491863930587,22.718936577816443,22.22005020382716,21.540427013066225,21.68075503833997,21.703977774769587,21.395503379108693,20.925678347293534,20.28564485696528,22.62,-2.4401144082945985,3.4822757568000804,22.598309515178414,38.3132895387104,55.57423261293338,3.791403390264435,63.375796178344004,16.582914572864247,46.49350649350645,-6.789069171648178,-0.2285191956124347,59.32203389830507,0.4920622373214372,-0.102894438175389,21.881957176487646,22.32257219472139,22.376,22.677,21.9595,21.480999999999998,21.2435,21.17483333333333,-0.9700000000000024,0.0799999999999983,0.03999999999999915,0.03780331917991151,21.9095,23.75710899543166,20.06189100456833,43.63089267803411,7130472,-0.2608279337473415,-0.13545490980286745,1.8579554444325077,1.3150684931506829,1.1551540913921352,16.666666666666664,1,1,1,0,1,1,0,0.0,0,1,1.0
20170801,649,300408XSHE20170801,20200210005346,0,97426,22.09,211528272.0,300408.XSHE,21.49,1500,21.82,21.83,97895.875,172795.046875,-0.045808520400000004,21.83,2.0,22.17419590263916,22.256847983437968,22.200054172152942,22.00701376871829,22.012498055590605,22.17411163297951,21.784663763628963,21.495375593603054,21.90205590674943,21.409470554673952,21.009494257030944,22.274283034013706,22.034627599561368,21.58491967675253,20.93543010945981,22.83942177971833,22.94251152503412,22.695666427548215,22.232467267055107,21.563493012743606,21.50897002555998,21.60605454299329,21.373588771574525,20.93737208644995,20.30736720617601,22.26,-1.782499099747933,3.35452211559413,58.45835338028013,30.26322306872541,47.13722943153072,-3.484789656885212,70.92198581560281,22.602739726027323,46.37305699481864,-5.785837651122623,-1.2669683257918605,58.236994219653184,0.4672269177624303,-0.19868255647205516,21.87736775600708,22.24525339553348,22.215999999999998,22.648000000000003,22.004999999999995,21.52966666666667,21.2995,21.185499999999994,-0.009999999999998009,0.2600000000000016,0.33000000000000185,0.03661821893329028,21.9595,23.745271541939225,20.173728458060765,39.553752535497075,7033046,-0.4439955747473013,-0.3524117542473214,1.2431556473806598,1.282997762863533,1.1416579223504717,16.666666666666664,1,0,0,0,1,1,0,0.0,0,1,1.0
20170802,650,300408XSHE20170802,20200210005346,0,74959,22.22,164127472.0,300408.XSHE,21.5,1500,21.58,21.91,97895.875,172795.046875,-1.099908341,21.82,2.0,21.976130601759444,22.087635987578484,22.117380282532547,21.96819433519844,21.7962490277953,22.099847678857074,21.771459649846445,21.499054915620317,21.87728237546101,21.416157983902426,21.02450756605645,22.148049755102118,21.991329732936478,21.58467969252069,20.95134541539907,22.635414519812215,22.812491247755194,22.65106962492457,22.23222008329632,21.579885777861048,21.316846683706654,21.483608262449053,21.33158984094838,20.937139301745074,20.322805052937102,22.59,-2.264492753623189,2.1519119164607496,72.23707431287227,21.46303569388561,38.579164852315685,-12.769222622974553,79.43262411347524,24.626865671641664,43.52078239608801,-4.5977011494253,-2.352941176470602,54.30656934306569,0.4312947751051833,-0.2874571412579749,21.855340514821368,22.142906719297567,22.08,22.489,22.061,21.563666666666673,21.3465,21.2,-0.33000000000000185,0.3099999999999987,0.0799999999999983,0.032790204775133794,22.004999999999995,23.65883070475789,20.35116929524209,65.78313253012071,6958087,-0.5895340711757199,-0.5167648229615106,0.7951689974135285,1.2177681473456106,1.1256490134994797,16.666666666666664,0,0,0,0,1,1,0,0.0,0,1,1.0
20170803,651,300408XSHE20170803,20200210005346,0,83739,21.66,179364576.0,300408.XSHE,21.22,1500,21.41,21.6,97895.875,172795.046875,-0.7877664504,21.58,2.0,21.78742040117295,21.918226990683856,22.023062911528207,21.917449395634947,21.603124513897647,22.013616718999934,21.748139672437,21.495182962767252,21.84133757734863,21.415916494337626,21.034652103791803,22.013858890538103,21.93596499646633,21.576158731909928,20.962670219957122,22.441043013208144,22.674274657254248,22.594043946360326,22.22344349386723,21.591550326555833,21.133797789137766,21.353443123821954,21.27788604657234,20.928873969952637,20.333790113358408,22.58,-1.9868156015381688,1.2954078784265752,130.78556263269698,16.802128782800395,31.320152829143918,-12.23391930988666,92.69230769230765,0.0,22.499999999999968,-3.8185085354896735,-3.1659882406151034,54.22740524781342,0.3865957222576125,-0.3575924227805679,21.822352328538305,22.030151839405637,21.844,22.326999999999998,22.0965,21.611000000000004,21.37675,21.202499999999993,-0.19000000000000128,0.05999999999999873,0.19000000000000128,0.03150185416204925,22.061,23.624461224335285,20.497538775664705,38.2716049382718,7041826,-0.688666975408839,-0.6391005232922795,0.5555959165127091,1.225136612021856,1.1341719077568124,16.666666666666664,0,0,0,0,1,1,0,0.0,0,1,1.0
20170804,652,300408XSHE20170804,20200210005346,0,316621,21.41,647011904.0,300408.XSHE,19.75,1500,20.42,21.26,97895.875,172795.046875,-4.6240074731,21.41,2.0,21.331613600781967,21.54367024301289,21.80932118999112,21.781317632395407,21.011562256948828,21.81441462912495,21.6624532419572,21.44843587742955,21.732003917552586,21.37686094554007,21.01847704842886,21.72406636498572,21.791587377755256,21.519760744987497,20.949270955266822,21.971562008805428,22.37578835593529,22.445334999087915,22.165353567337128,21.57774908392482,20.691665192758514,21.072344374036145,21.137839756422593,20.87416792263787,20.32079282660881,21.83,-4.6329161218008466,-3.3720413011177293,388.4695786115078,17.387938117434814,26.676081258574214,-1.188348164843994,83.5380835380835,0.0,17.77777777777776,-9.606020362992467,-11.86879585671126,46.846846846846844,0.3220689365118018,-0.5162142859664851,21.71847437827621,21.782436171804772,21.412,22.027,22.083,21.61900000000001,21.36225,21.185166666666667,-0.8399999999999999,0.14999999999999858,0.6700000000000017,0.03612985822029325,22.0965,23.712100198068814,20.48089980193118,17.754569190600613,7358447,-0.9861252021223182,-0.8373960887655787,0.2560584130027934,1.0179754020813607,0.904464285714285,0.0,0,0,0,0,1,1,0,0.0,0,1,1.0
20170807,653,300408XSHE20170807,20200210005346,0,105458,20.76,216562384.0,300408.XSHE,20.3,1500,20.42,20.3,97895.875,172795.046875,0.0,20.42,2.0,21.027742400521323,21.26275268225967,21.62407836465897,21.65756148399582,20.715781128474415,21.640112800484328,21.582294968282536,21.403721274063052,21.631080539279303,21.339336986891443,21.002727652417573,21.486963389533766,21.66096000844523,21.46611387937835,20.936202536618254,21.658574672536954,22.131572291219783,22.310788808698586,22.110097295759697,21.564288612716798,20.39691012850568,20.84235448784776,21.011131208191873,20.822130462997,20.308116460519702,21.82,-3.3601514434453414,-3.374784698957109,863.7063351095236,18.727209011197246,24.026457176115233,8.128712681361279,83.5380835380835,0.0,9.016393442622912,-9.56598759964569,-11.333043855840206,49.72677595628416,0.24776305239248916,-0.5944470729545012,21.62229109099649,21.57283060691173,21.130000000000006,21.753000000000004,22.066999999999997,21.61966666666667,21.349,21.162666666666674,0.12000000000000098,0.33999999999999986,0.0,0.03458289708124266,22.083,23.756775373220677,20.409224626779327,18.563789152024626,7252989,-1.1665943431031378,-1.076359772612728,0.3803395644380393,1.0550193050193035,0.9111310592459596,0.0,0,0,0,0,1,1,0,0.0,0,1,1.0
20170808,654,300408XSHE20170808,20200210005346,0,78438,20.81,161884160.0,300408.XSHE,20.5,1500,20.62,20.52,97895.875,172795.046875,0.9794319295,20.42,2.0,20.891828267014212,21.102064511694753,21.490201249371108,21.563237712723474,20.667890564237204,21.51259870042379,21.520211421941728,21.36964643606031,21.553305113180894,21.31112769328785,20.992655872090797,21.32933368234581,21.561820960021876,21.4248400316038,20.928395066578297,21.518583115024644,21.969213692816187,22.208675588822533,22.067585232551913,21.55624691857565,20.265073419003784,20.68945367187544,20.91496633122122,20.782094830655687,20.300543214580948,21.58,-1.292484442316896,-2.4662510524374133,-1221.7959895379327,21.749981726314687,23.267632026181715,18.71468112658063,78.62407862407859,12.499999999999973,14.72222222222218,-5.542830966559769,-11.955593509820668,49.45054945054947,0.1738492371726371,-0.5913105217588164,21.548047306478228,21.42624128277146,20.89,21.553,22.06,21.615666666666666,21.3435,21.139833333333332,0.10000000000000142,0.18999999999999773,0.01999999999999957,0.03281485064113361,22.066999999999997,23.763596593182953,20.370403406817047,35.21657250470803,7174551,-1.1305073971977049,-1.1485508701504212,0.3790601929875755,1.0826693227091615,0.9325323475046194,16.666666666666664,0,0,0,0,0,1,0,0.0,0,1,1.0
20170809,655,300408XSHE20170809,20200210005346,0,117863,21.2,246557920.0,300408.XSHE,20.42,1500,20.94,20.52,97895.875,172795.046875,1.5518913676,20.62,3.0,20.90788551134281,21.06154838377107,21.416841082788288,21.50657973883952,20.803945282118608,21.441023862870818,21.48277842697775,21.3509661562316,21.506127796782366,21.296573666100095,20.9912701912463,21.25854574010112,21.50259991621027,21.40118929835484,20.928681608144267,21.53512207668309,21.89630211230415,22.147677913696576,22.043224977305478,21.556542056388594,20.28064894600252,20.620789367898084,20.85752191872396,20.75915361940419,20.30082115989994,21.41,0.8573355168095601,-0.9863537066283541,-253.28994494586715,27.173044260567643,24.56943610431036,32.3802605730822,70.76167076167073,30.952380952381002,25.147928994082807,-4.032997250229143,-9.58549222797927,51.64690382081687,0.10876502300175543,-0.5206737133670534,21.503006765257627,21.351434931575845,20.761999999999997,21.421,22.003,21.63,21.3465,21.124,0.4200000000000017,0.259999999999998,0.09999999999999787,0.033305277660186886,22.06,23.825288644952998,20.294711355047003,42.1616358325219,7292414,-0.8936607219725109,-1.012084059585108,0.5690051495275711,1.1549439347604464,0.9646840148698864,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20170810,656,300408XSHE20170810,20200210005346,0,115965,21.3,243662720.0,300408.XSHE,20.65,1500,20.65,21.0,97895.875,172795.046875,-1.3849092646,20.94,4.0,20.82192367422854,20.9586612878283,21.314595605083188,21.42870885349048,20.7269726410593,21.34214588001197,21.42905078652757,21.320489366830227,21.44027181241449,21.27121783605695,20.982289396739823,21.14790106008273,21.421399924190247,21.36454591794728,20.92180058078268,21.4465813844554,21.782338091885208,22.06404192191595,22.005482295485702,21.54945459820616,20.197265964001684,20.51346402828025,20.778757926464536,20.723609540408862,20.2941465633592,20.42,0.19408054342550016,-2.381605196229544,-122.89685442575049,27.70002737711963,25.612966528580113,31.874149074198648,77.55610972568583,28.88888888888885,25.67975830815705,-4.309545875810935,-8.709106984969065,49.42528735632184,0.04775217564886936,-0.4881027788230885,21.439821078942238,21.243521865179567,20.610000000000007,21.226999999999997,21.9415,21.629,21.34275,21.097833333333327,-0.3500000000000014,0.3000000000000007,0.0,0.03415107392093353,22.003,23.86423910339322,20.141760896606783,68.37513631406755,7176449,-0.7243965947633334,-0.8090286583679221,0.5413782084265373,1.2293868921775877,1.0555555555555527,33.33333333333333,0,0,0,1,0,1,0,0.0,0,1,1.0
20170811,657,300408XSHE20170811,20200210005346,0,77289,20.8,158686800.0,300408.XSHE,20.31,1500,20.59,20.5,97895.875,172795.046875,-0.2905569007,20.65,1.0,20.74461578281902,20.866495965871227,21.217982857738768,21.35246259408225,20.65848632052965,21.24812764501047,21.374918477719337,21.288728959576737,21.374866288382602,21.244503411113538,20.971965991562453,21.04646450370405,21.34221897902927,21.326763190242534,20.913607973849775,21.3669542563036,21.67785843881518,21.98248554840015,21.96656608594981,21.541016213065273,20.122277309334454,20.41507056859293,20.701952409658393,20.68696029453526,20.28619973463428,20.42,-0.2615772137182644,-2.7296176267727548,-100.7811875116647,29.802717306743727,27.009550121301324,35.389051677628544,76.73130193905817,59.77011494252862,17.10526315789473,-3.8299859878561433,-7.502246181491473,48.919949174078766,-0.008576525405632206,-0.4506296084360125,21.37687136939096,21.142980039767323,20.644000000000002,21.028000000000002,21.866,21.615666666666666,21.33975,21.080166666666667,0.08999999999999986,0.21000000000000085,0.19000000000000128,0.034272233977390314,21.9415,23.891293835255407,19.991706164744595,140.17857142857133,7099160,-0.6016549613188674,-0.6630257780411004,0.6952724389867756,1.2292993630573221,1.0192307692307667,33.33333333333333,0,0,0,1,0,1,0,0.0,0,1,1.0
20170814,658,300408XSHE20170814,20200210005346,0,155161,21.3,324951040.0,300408.XSHE,20.4,1500,21.0,20.58,97895.875,172795.046875,1.9912578922,20.59,3.0,20.829743855212683,20.899871974403414,21.18891847670693,21.320420540074775,20.829243160264824,21.21711168938416,21.350730188834213,21.276175526551658,21.34603042004548,21.234915042050265,20.972703728626602,21.038016412121497,21.3096266953122,21.310823522425828,20.91574111029793,21.454636170869065,21.669156904485146,21.948915496171562,21.950148228098602,21.543213343606872,20.2048515395563,20.40687591975785,20.670337894452828,20.67149881675305,20.288268876988987,20.62,1.1560693641618591,-0.8676441431660114,-44.4198010042202,36.73757402096006,30.2522247545209,49.708272553838384,60.063897763578275,72.6562499999999,27.03488372093024,2.8403525954946045,-7.038512616201857,42.24137931034485,-0.05245559254169528,-0.35103253708850457,21.348954971658298,21.120983110572354,20.76,20.945,21.811,21.621333333333336,21.347,21.070333333333334,0.4200000000000017,0.3000000000000007,0.17999999999999972,0.03356481954116232,21.866,23.848078706812622,19.88392129318737,186.49885583523928,7254321,-0.3692288548633256,-0.4854419080910966,0.7445661603115241,1.2941176470588207,1.0744680851063804,50.0,0,0,0,1,0,0,0,0.0,1,1,2.0
20170815,659,300408XSHE20170815,20200210005346,0,154899,21.46,327800096.0,300408.XSHE,20.74,1500,20.8,21.0,97895.875,172795.046875,-0.9523809524,21.0,4.0,20.819829236808452,20.874903980802568,21.13706267981268,21.27310958188616,20.81462158013241,21.164972728211147,21.31519920890943,21.255472242788546,21.304028080041977,21.21785955020516,20.968158893662746,20.994740700826682,21.261090819568178,21.285905301819685,20.91288330510539,21.44442411391271,21.62458292185148,21.898923544155227,21.924482460874287,21.54026980425855,20.195234359704198,20.36489847980188,20.623258094981136,20.6473281427651,20.285496805952228,20.94,0.01923446816696161,-1.9247272281476069,-24.904675459125322,42.81632334381632,34.44025761761937,59.568454796210226,66.45367412140571,57.03124999999998,32.17993079584777,1.860920666013707,-7.883082373782097,42.24137931034485,-0.08930258340598297,-0.29477592691430154,21.308291640424358,21.071601093561217,20.796,20.843000000000004,21.7455,21.61766666666667,21.358,21.066999999999997,-0.1999999999999993,0.4600000000000009,0.060000000000002274,0.034276587150271834,21.811,23.83535644094611,19.78664355905389,171.78502879078698,7099422,-0.23121706806753906,-0.3002229614654323,0.5424085906650841,1.2971246006389752,1.092143549951501,50.0,0,0,0,0,0,1,0,0.0,0,1,1.0
20170816,660,300408XSHE20170816,20200210005346,0,96533,21.3,202348320.0,300408.XSHE,20.65,1500,20.9,20.75,97895.875,172795.046875,0.4807692308,20.8,4.0,20.846552824538968,20.881177985601926,21.105454322504322,21.239190528987415,20.857310790066204,21.13185113718475,21.288412163173337,21.24001692788469,21.272948996961826,21.20539446980495,20.966365238566357,20.977515118858193,21.226701217704548,21.26708065295044,20.91256519880649,21.47194940927514,21.606840572423934,21.863502254235684,21.905093072538946,21.539942154770685,20.221156239802802,20.34818966529245,20.589900181173405,20.629068233361927,20.285188242842292,20.65,0.5387723686742271,-1.5646047041757511,-18.73027154712872,50.961369558645536,39.947294931294756,72.98951881334708,63.25878594249205,48.11320754716969,34.5637583892617,1.3579049466537223,-4.260192395785616,41.22807017543857,-0.11801144470212667,-0.2296708903691497,21.278047815207735,21.045200925321037,20.788,20.775,21.632,21.63233333333333,21.366499999999995,21.066999999999997,0.14999999999999858,0.4000000000000021,0.10000000000000142,0.03405021238363075,21.7455,23.690653978480878,19.800346021519122,146.20938628158834,7002889,-0.11687850921785628,-0.17404778864269765,0.7476710182086725,1.294179894179892,1.1089494163424096,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20170817,661,300408XSHE20170817,20200210005346,0,75038,21.0,155455152.0,300408.XSHE,20.57,1500,20.75,20.97,97895.875,172795.046875,-0.7177033493000001,20.9,4.0,20.81436854969265,20.848383489201442,21.05806041283708,21.19471866271584,20.803655395033104,21.084119745036656,21.253675894581512,21.21871184406362,21.232722151041685,21.187535863145925,20.960671416498812,20.93614873361125,21.18130110173269,21.241857206465053,20.908551243280407,21.43879960618343,21.56423319561959,21.816740134784666,21.879112922659,21.535807780578814,20.189937493201867,20.308064271602916,20.545862068680705,20.604601490271094,20.281294705981992,20.59,-0.2787389465590149,-2.32168411538752,-22.026839426191746,46.90528085518896,42.26662357259283,56.18259542038122,68.0511182108626,55.434782608695755,35.640138408304495,-0.9073543457497674,-4.903758020164988,40.34334763948496,-0.14223870853786444,-0.1938181106859021,21.238933162229387,20.999785398348568,20.808000000000003,20.709,21.518,21.634,21.3855,21.065,-0.21999999999999886,0.030000000000001137,0.17999999999999972,0.03406738710774907,21.632,23.50185133098864,19.76214866901136,108.83797054009828,6927851,-0.08637905114029433,-0.1016287801790753,0.7680539099706413,1.118730808597747,0.965811965811964,33.33333333333333,0,0,0,1,0,1,0,0.0,0,1,1.0
