date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1,D_shift_1#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#90#1&HS&thre,close#close_shift_1#1&diff,K#80#1&HS&thre,close_MA_10_shift_1#close_MA_5#1&diff,RSI_12#40#0&thre,K#90#1&thre,RSI_12#20#1&thre,D_shift_1#80#1&thre,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,D_shift_1#20#0&thre,close_MA_20#close#1&HS&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,open#open_shift_1#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20191206,279,279,601162XSHG20191206,20200210010218,0,594572,5.54,325694144,601162.XSHG,5.42,1500,5.49,5.53,235251.265625,518000,-0.5434782609000001,5.52,4,5.478935502271622,5.484814956947926,5.570762369910193,5.725912164642858,5.487631258450477,5.589213502764044,5.980018112014084,6.413513198069898,5.8346683570458255,6.546310034656358,7.088658896933284,5.511759541070001,5.7005036018842885,6.273564603811213,7.173290116161327,5.643303567339772,5.677112327302102,5.871518709940817,6.4617715419255495,7.3884888196461675,5.314567437203474,5.3464067548379015,5.529488493827761,6.085357665696876,6.958091412676487,5.35,0.5494505494505704,-18.025443468912357,-31.43301548657586,47.88090031057503,35.15546308985938,73.33177475200628,63.01369863013696,80.95238095238093,29.57746478873239,3.1954887218045096,-5.017301038062286,31.63841807909605,-0.3949512080901243,0.14201477691824893,5.863167981014635,5.538223505048393,5.459999999999999,5.46,5.621,5.778000000000001,6.172999999999999,7.177166666666667,-0.040000000000000036,0.009999999999999787,0.07000000000000027,0.029226059645351167,5.6389999999999985,6.005764229444475,5.272235770555524,169.09090909091,17662867,-0.04831122055265173,-0.11949637768510127,0.7205964811537499,0.9055793991416324,0.6505576208178455,66.66666666666666,5.52,0.13534741420306562,30.882352941176443,41.13953228404432,28.792744479501568,5.6389999999999985,5.479000000000001,5.433999999999998,5.52,-0.3959518644253655,-0.41370371154014657,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
20191209,280,280,601162XSHG20191209,20200210010218,0,559039,5.57,308219680,601162.XSHG,5.45,1500,5.5,5.52,235251.265625,518000,0.1821493625,5.49,4,5.485957001514414,5.488611217710946,5.561327387255502,5.70537469512987,5.493815629225239,5.578061814918538,5.949049201561563,6.373795232936425,5.808924637273068,6.505278268591401,7.046852083856093,5.5096214426936365,5.681408020752452,6.235829745088714,7.131974310824012,5.650535711559848,5.674910085974447,5.851850261375025,6.422904637441376,7.3459335401487325,5.321378291468982,5.344332799412827,5.510965780129879,6.048754852736052,6.9180150814992905,5.45,0.18214936247722746,-16.946030020234936,-10.675228253235511,58.58726687371666,42.96606435114514,89.82967191885969,61.64383561643834,85.71428571428595,35.483870967741936,2.6119402985074567,-4.84429065743945,38.25503355704698,-0.3766091042470224,0.14724508983666915,5.836266649087626,5.5323429658101775,5.49,5.447000000000001,5.610999999999999,5.7476666666666665,6.0912500000000005,7.111833333333334,-0.01999999999999957,0.05000000000000071,0.049999999999999815,0.02927643910603258,5.621,5.989505088160257,5.252494911839741,148.27586206896646,17103828,0.0325029139102363,-0.007904153321207717,0.546377116230787,0.885593220338985,0.6792452830188696,66.66666666666666,5.53,0.14201477691824893,29.57746478873239,47.88090031057503,35.15546308985938,5.621,5.46,5.459999999999999,5.49,-0.3775462281957818,-0.3959518644253655,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
20191210,281,281,601162XSHG20191210,20200210010218,0,533940,5.5,290500000,601162.XSHG,5.4,1500,5.46,5.48,235251.265625,518000,-0.7272727273,5.5,4,5.477304667676276,5.4814584132832085,5.547817068954768,5.683067904663518,5.47690781461262,5.56330408805372,5.9174976401704935,6.33406500541745,5.782084280559755,6.464286963940758,7.005092818491456,5.500599362203885,5.66032154258555,6.197984391669753,7.09069099450737,5.641623807706566,5.665617343070003,5.830131188863118,6.383923923419847,7.303411724342593,5.3129855276459885,5.335581381337769,5.490511896307986,6.0120448599196585,6.877970264672149,5.49,-0.5826656955571746,-16.60557184750731,-21.092808356769897,61.91532077295395,49.28248315841474,87.18099600203236,60.655737704918025,53.3333333333333,36.065573770491795,2.056074766355146,-3.873239436619714,35.999999999999986,-0.3585966144255138,0.1445831384107774,5.808395045451505,5.521213278762459,5.492000000000001,5.441000000000002,5.595999999999997,5.723666666666667,6.01575,7.0441666666666665,-0.020000000000000462,0.01999999999999957,0.05999999999999961,0.02839054963318658,5.610999999999999,5.978445234014538,5.243554765985459,133.9622641509445,16569888,0.022628088322950244,0.02756550111659327,0.5473749695007392,0.8458333333333351,0.6407407407407423,66.66666666666666,5.52,0.14724508983666915,35.483870967741936,58.58726687371666,42.96606435114514,5.610999999999999,5.447000000000001,5.49,5.5,-0.35947333589443464,-0.3775462281957818,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
20191211,282,282,601162XSHG20191211,20200210010218,0,2157239,6.01,1252407424,601162.XSHG,5.44,1500,5.78,5.48,235251.265625,518000,5.8608058608,5.46,4,5.578203111784184,5.556093809962407,5.578774793094133,5.691879913330472,5.628453907306311,5.5903910770470056,5.908626824675622,6.309975222573214,5.781923951285927,6.43745218104112,6.9728535337943125,5.551399478166816,5.6717194909107365,6.177594909149277,7.058328253902249,5.745549205137709,5.717941462511821,5.841871075638058,6.362922756423755,7.270078101519316,5.410857018430659,5.384857493821812,5.501567906183414,5.992267061874799,6.8465784062851816,5.52,4.144144144144152,-10.82448778079484,109.15347018572795,64.90557249842503,54.490179605084826,85.73635828510537,29.113924050632853,83.72093023255823,65.85365853658541,6.055045871559634,2.6642984014209654,48.04469273743018,-0.3358122374414008,0.1827331962149632,5.8062917087513926,5.561026620491312,5.55,5.472,5.6004999999999985,5.710000000000003,5.95325,6.979,0.2999999999999998,0.22999999999999954,0.040000000000000036,0.0366068031202788,5.595999999999997,5.970084215117398,5.2219157848826,255.1724137931054,18727127,0.3692791331840472,0.19595361075349876,1.153362783666101,1.0291666666666683,0.8239700374531852,66.66666666666666,5.48,0.1445831384107774,36.065573770491795,61.91532077295395,49.28248315841474,5.595999999999997,5.441000000000002,5.492000000000001,5.46,-0.33663168636756424,-0.35947333589443464,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20191212,283,283,601162XSHG20191212,20200210010218,0,2273383,6.12,1349300736,601162.XSHG,5.7,1500,6.08,5.74,235251.265625,518000,5.1903114187,5.78,4,5.7454687411894545,5.6870703574718044,5.645604820681582,5.7271635575731565,5.854226953653155,5.65159219241613,5.919683158567518,6.29997629985264,5.804852878110088,6.423434448451272,6.9493573881681465,5.647508663954668,5.710603348919238,6.172834181873702,7.034172000719479,5.91783280342514,5.816933923873307,5.881921449386816,6.358019207329912,7.245197160741062,5.573104678953771,5.4780834040360284,5.53928524845166,5.987649156417492,6.823146840697893,5.49,7.382550335570456,-5.422642566033003,281.8068434466673,75.07114794914158,61.35050238643709,102.51243907455057,4.444444444444446,90.0000000000001,78.50467289719629,10.746812386156645,10.144927536231895,59.793814432989706,-0.3056796199182038,0.2414943492044742,5.826566396992031,5.640868678877263,5.662000000000001,5.547999999999999,5.6179999999999986,5.708333333333335,5.903999999999999,6.917833333333332,0.33999999999999986,0.040000000000000036,0.040000000000000036,0.03956732943606826,5.6004999999999985,6.026345042239544,5.1746549577604535,339.66942148760535,21000510,0.9943109591340392,0.6817950461590432,1.9327993290573708,1.3101851851851865,1.0534979423868327,66.66666666666666,5.48,0.1827331962149632,65.85365853658541,64.90557249842503,54.490179605084826,5.6004999999999985,5.472,5.55,5.78,-0.30644489271700504,-0.33663168636756424,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20191213,284,284,601162XSHG20191213,20200210010218,0,3107949,6.67,1993192960,601162.XSHG,6.2,1500,6.44,6.38,235251.265625,518000,5.9210526315999985,6.08,4,5.976979160792972,5.875302768103856,5.751524177924037,5.791966870521049,6.147113476826577,5.750143168364112,5.953251987047032,6.306064286815568,5.853710349024697,6.424084077923772,6.935953246374247,5.791597997781093,5.780069696641214,6.185866660806693,7.0195010871214665,6.156288535616762,5.965345937714526,5.953471787540451,6.371442660630892,7.23008611973511,5.797669785969181,5.61785005784766,5.606667605741976,6.000290660982491,6.808916054507822,5.5,10.047846889952154,0.8961584257692957,1778.43866171003,77.98170426656387,66.89423634647935,100.15664010673294,15.862068965517206,96.11650485436894,93.75,16.666666666666682,17.73308957952469,65.17857142857143,-0.2660805737565277,0.31720148580196483,5.872005923140769,5.763811959049993,5.852,5.6560000000000015,5.646499999999999,5.717666666666667,5.87125,6.859833333333333,0.0600000000000005,0.22999999999999954,0.17999999999999972,0.041641585485016064,5.6179999999999986,6.166207077663176,5.069792922336823,67100.0000000372,24108459,1.7986770261448646,1.3964939926394522,3.137099772150168,1.2987012987013002,1.381165919282513,66.66666666666666,5.74,0.2414943492044742,78.50467289719629,75.07114794914158,61.35050238643709,5.6179999999999986,5.547999999999999,5.662000000000001,6.08,-0.2667947069917594,-0.30644489271700504,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20191216,285,285,601162XSHG20191216,20200210010218,0,2866441,6.73,1859532288,601162.XSHG,6.26,1500,6.58,6.34,235251.265625,518000,2.1739130435,6.44,4,6.177986107195313,6.051477076077892,5.861987620867499,5.863606245928228,6.363556738413289,5.853875272318599,5.993687342721418,6.317974535214892,5.909578783715104,6.430198427809116,6.926586055680188,5.934943816366348,5.8562535350563385,6.205092677352708,7.008649208427109,6.363325690411173,6.1129921308573385,6.031941141108027,6.391245457673287,7.218908684679923,5.992646523979454,5.7568955018753565,5.680565929004646,6.0189398970321255,6.798389732174295,5.46,8.4377059986816,3.742944533787465,-1301.7637355665572,81.56173768146864,71.78340345814243,101.11840612812105,9.933774834437106,96.55172413793105,94.20289855072464,19.85428051001821,23.684210526315784,69.26406926406926,-0.2197839312697923,0.3707586049969479,5.9244499288340435,5.8893793499653775,6.0680000000000005,5.779,5.6815,5.732666666666668,5.86125,6.807666666666666,0.2400000000000002,0.15000000000000036,0.08000000000000007,0.046167620197966656,5.646499999999999,6.324003505525985,4.968996494474013,1300.0000000000034,21242018,2.371813153434608,2.085245089789736,4.805055278426411,1.4780701754385976,1.4042553191489369,83.33333333333334,6.38,0.31720148580196483,93.75,77.98170426656387,66.89423634647935,5.646499999999999,5.6560000000000015,5.852,6.44,-0.2204498813671409,-0.2667947069917594,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20191217,286,286,601162XSHG20191217,20200210010218,0,3524053,7.14,2378439680,601162.XSHG,6.43,1500,6.75,6.52,235251.265625,518000,2.5835866261000002,6.58,4,6.368657404796875,6.226107807058418,5.980389271418499,5.9441874962983885,6.5567783692066435,5.9658908632787755,6.042481707707133,6.336758251075113,5.974226569583172,6.442739665934247,6.92193905421492,6.083135849754284,5.941372246003352,6.231673522359892,7.002262808219032,6.5597171269407815,6.2656299252469125,6.119613413383452,6.418623728030688,7.212330692465604,6.177597682652968,5.900641774261657,5.763131078623252,6.044723316689094,6.7921949239724615,5.78,6.7024976288333775,7.0035826384706175,-505.925554999166,80.236560753163,74.60112255648264,91.50743714652373,20.312499999999982,100.0,95.4545454545455,22.72727272727273,25.93283582089552,70.90163934426229,-0.1685031289119089,0.4106089956855576,5.9856017859574475,6.021782526893781,6.3260000000000005,5.909,5.7215,5.753000000000001,5.872999999999998,6.761666666666668,0.23000000000000045,0.3899999999999997,0.08999999999999986,0.05301641394584298,5.6815,6.497913498173566,4.8650865018264335,1689.8305084745764,24766071,2.698495210246938,2.535154181840773,5.887855729968482,1.859813084112152,1.781818181818182,83.33333333333334,6.34,0.3707586049969479,94.20289855072464,81.56173768146864,71.78340345814243,5.6815,5.779,6.0680000000000005,6.58,-0.16912375690644618,-0.2204498813671409,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20191218,287,287,601162XSHG20191218,20200210010218,0,3767468,7.42,2642134016,601162.XSHG,6.64,1500,7.38,6.68,235251.265625,518000,9.3333333333,6.75,4,6.705771603197918,6.514580855293813,6.167004035229367,6.074715905725808,6.968389184603323,6.142654505368927,6.128773210435704,6.382116587984892,6.082362987307542,6.479494973152512,6.933993289630315,6.318929331617143,6.078384413050653,6.287689448098433,7.011589652460537,6.906944751293856,6.508497211565657,6.260735945442172,6.476320131541387,7.221937342034353,6.504598455101979,6.129361451668628,5.896032880659133,6.0990587646554815,6.8012419628867224,6.08,11.044237135118854,17.429908029150685,-339.45721194043375,86.16430782884134,78.45551764726888,101.58188819198628,1.8181818181818197,100.0,96.61835748792272,35.16483516483516,37.943925233644855,75.76791808873719,-0.1063512413363701,0.4975556409137104,6.088890542553193,6.2307390612178155,6.646000000000001,6.098,5.801499999999999,5.804000000000001,5.898,6.728666666666667,0.7000000000000002,0.040000000000000036,0.040000000000000036,0.06067112983726417,5.7215,6.812541245783128,4.630458754216872,996.1538461538437,28533539,3.335048624264557,3.0167719172557472,9.23915412063274,2.187793427230049,2.0044247787610616,100.0,6.52,0.4106089956855576,95.4545454545455,80.236560753163,74.60112255648264,5.7215,5.909,6.3260000000000005,6.75,-0.1069293017922324,-0.16912375690644618,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20191219,288,288,601162XSHG20191219,20200210010218,0,2393392,7.3,1714785920,601162.XSHG,7.08,1500,7.13,7.16,235251.265625,518000,-3.3875338752999986,7.38,4,6.847181068798611,6.668435641470358,6.295403497198786,6.170650823387097,7.049194592301661,6.266072692197813,6.193368487181788,6.414633258072506,6.162950449822347,6.505004974205353,6.939151360955832,6.466396725868571,6.178538278474399,6.328777767703388,7.014513364745463,7.0525965008625695,6.660388627644628,6.363894426828631,6.51864110073449,7.2249487656878255,6.641765636734653,6.272404824092513,5.993182130120166,6.1389144346722855,6.804077963803098,6.44,3.9964994165694288,13.999744180097235,-218.5105876754699,85.99072667137277,80.96725398863686,96.03767203684464,13.364055299539174,83.87096774193549,85.96491228070177,23.35640138408304,30.82568807339449,69.71608832807571,-0.04438988079911217,0.4960103009959088,6.166009761623325,6.369086897953537,6.856,6.2589999999999995,5.868999999999999,5.845666666666667,5.91975,6.689666666666667,-0.03000000000000025,0.13999999999999968,0.049999999999999815,0.06158277079098087,5.801499999999999,7.036423479410767,4.566576520589231,696.9924812030065,26140147,3.2740129135616134,3.3045307689130854,4.19260672049094,2.2488262910798147,1.8244897959183668,83.33333333333334,6.68,0.4975556409137104,96.61835748792272,86.16430782884134,78.45551764726888,5.801499999999999,6.098,6.646000000000001,7.38,-0.044928014167743786,-0.1069293017922324,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20191220,289,289,601162XSHG20191220,20200210010218,0,2508790,7.5,1822679552,601162.XSHG,7.02,1500,7.07,7.14,235251.265625,518000,-0.8415147265,7.13,4,6.921454045865741,6.768826731102768,6.398683030905612,6.252409839442817,7.05959729615083,6.366563605673085,6.249925358976509,6.4431274642432665,6.2327234921437045,6.527161641883576,6.942594746193838,6.5761427757106485,6.2634393948101685,6.3649349497666385,7.015883405122117,7.129097667241713,6.7734270589819685,6.451342576654475,6.555882998259637,7.22635990727578,6.713810424489769,6.3788584924393295,6.075536212965862,6.173986901273638,6.805406902968452,6.58,1.260383844170739,13.632710791089446,-157.4077551991385,83.83508762218503,81.9231985331529,87.65886580024927,19.111111111111093,75.20000000000002,83.54978354978358,16.282894736842106,28.77959927140255,67.72151898734178,0.01334785273624218,0.4622011128774827,6.232972001503077,6.4769196828837625,6.981999999999998,6.417000000000001,5.9385,5.886333333333334,5.9377499999999985,6.6505,-0.0699999999999994,0.3600000000000003,0.05000000000000071,0.06618622879486089,5.868999999999999,7.205806268686677,4.5321937313133205,292.6199261992615,28648937,2.802539119457613,3.038276016509614,2.587034408417164,2.3148148148148167,1.9105691056910568,66.66666666666666,7.16,0.4960103009959088,85.96491228070177,85.99072667137277,80.96725398863686,5.868999999999999,6.2589999999999995,6.856,7.13,0.012847124941941544,-0.044928014167743786,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
20191223,290,290,601162XSHG20191223,20200210010218,0,1768932,7.1,1208545536,601162.XSHG,6.62,1500,6.64,6.92,235251.265625,518000,-6.0820367751,7.07,1,6.82763603057716,6.736620048327078,6.4308586267848655,6.287645308584378,6.8497986480754145,6.4007431549639495,6.275091464848994,6.451687139710947,6.264052454286497,6.531586675535199,6.934631726557157,6.587753180126895,6.299302309590153,6.378352757095095,7.006602333390705,7.032465111494474,6.785385775530702,6.488281378877858,6.569703339807947,7.216800403392428,6.622806949659847,6.390120584723087,6.110323240302448,6.187002174382242,6.796404263388985,6.75,-5.06148126965971,7.457276022786151,-72.96184036682992,75.30753414294534,79.71797706975039,66.48664828933525,40.95238095238097,51.948051948051926,71.21771217712177,3.1055900621117902,20.289855072463773,62.57309941520466,0.05852076997627381,0.3616633822147257,6.263122223613959,6.502008962440105,6.994,6.530999999999999,5.988999999999999,5.9176666666666655,5.9435,6.606999999999998,-0.28000000000000025,0.17999999999999972,0.01999999999999957,0.0712333262756933,5.9385,7.300937521503278,4.57606247849672,155.50239234449742,26880005,1.81083915333346,2.3066891363955366,2.117148252741317,1.9918032786885256,1.5085910652920957,50.0,7.14,0.4622011128774827,83.54978354978358,83.83508762218503,81.9231985331529,5.9385,6.417000000000001,6.981999999999998,7.07,0.05805504771878225,0.012847124941941544,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
20191224,291,291,601162XSHG20191224,20200210010218,0,1243492,6.89,840191744,601162.XSHG,6.65,1500,6.89,6.72,235251.265625,518000,3.765060241,6.64,2,6.8484240203847735,6.774965036245308,6.492077476546884,6.342404825985796,6.869899324037707,6.461900260593457,6.314762983245831,6.4707442205930805,6.312202265495228,6.545642100024015,6.9334572074372325,6.642707147376549,6.355559232486328,6.403311159188017,7.003723263430442,7.0538767409963175,6.841988361797847,6.546226009460918,6.595410493963658,7.213834961333356,6.64297129977323,6.443425932955253,6.164892455511737,6.211211824412374,6.793611565527527,7.38,-1.879806322984913,12.07990369912484,-58.64638596706425,72.2420597990006,77.22600464616713,62.27417010466752,29.047619047619065,54.320987654320966,73.5593220338983,4.711246200607897,25.500910746812377,65.12261580381471,0.097305488133204,0.3105395665909128,6.309557614457371,6.561699891295474,7.022,6.674,6.0575,5.955333333333333,5.96125,6.5683333333333325,0.16999999999999993,0.0,0.0699999999999994,0.07288513358787797,5.988999999999999,7.387511708924882,4.590488291075115,112.04819277108416,25636513,1.205099198338713,1.5079691758360865,2.4394381932313283,1.979674796747969,1.6085409252669038,50.0,6.92,0.3616633822147257,71.21771217712177,75.30753414294534,79.71797706975039,5.988999999999999,6.530999999999999,6.994,6.64,0.09687249354264636,0.05805504771878225,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20191225,292,292,601162XSHG20191225,20200210010218,0,1249718,7.02,854548416,601162.XSHG,6.73,1500,6.83,6.8,235251.265625,518000,-0.8708272859,6.89,2,6.842282680256517,6.788723777183981,6.5371338130073,6.386731659987088,6.849949662018854,6.5079127280192735,6.3480040811009415,6.486364037089036,6.3520328604571334,6.556793390219152,6.930734649346777,6.676760393308086,6.400744067487628,6.424125248983723,6.999433800135861,7.047551160664213,6.877063205107329,6.592766389512257,6.6168490064532355,7.209416814139937,6.63701419984882,6.476457581508844,6.208721745463,6.231401491514211,6.789450786131785,7.13,-1.186342592592603,11.630491631799176,-49.76525821596236,64.31521935317988,72.9224095485047,47.10083896253025,31.904761904761912,23.809523809523807,73.06397306397307,1.1851851851851862,24.181818181818183,65.84022038567494,0.128874004002737,0.2527926964450881,6.348108902275344,6.6029768310961705,6.912000000000001,6.779000000000001,6.1255000000000015,5.993333333333332,5.97725,6.531166666666667,0.03000000000000025,0.1899999999999995,0.0699999999999994,0.06726951553805707,6.0575,7.467343608348102,4.647656391651896,69.30693069306915,26886231,0.7595940521496988,0.982346625244206,2.8021640087638477,1.9840637450199217,1.5738831615120277,33.33333333333333,6.72,0.3105395665909128,73.5593220338983,72.2420597990006,77.22600464616713,6.0575,6.674,7.022,6.89,0.12847158059828234,0.09687249354264636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
