date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20170106,1323,002602XSHE20170106,20200210053038,1,0,46.89,0.0,002602.XSHE,46.89,1500,46.89,46.89,,,0.0,46.89,,46.88771093938764,46.865882348323844,46.380668018127864,45.355998981969464,46.88999101100856,46.258847045744716,43.75832678769166,41.161515036717574,44.660449267680704,40.37539683011832,37.100397042551776,46.74371213018094,45.521650920565854,41.99159897118253,36.56383515477759,48.29434226756928,48.14602349408637,46.88730044818282,43.251346940318,37.660750209420904,45.481079611206006,45.34140076627551,44.156001392948866,40.731851002047044,35.46692010013426,46.89,0.0,19.30326283864917,-4.720734083894729e-13,2.2543384818918804,8.741404125810751,-10.71979280594586,,,,0.0,0.0,78.64992150706436,2.6394526739079036,-1.0632521522896194,44.48140577438007,46.58923237214317,46.89,46.89,46.7025,44.09133333333336,41.91125,37.08299999999999,0.0,0.0,0.0,0.0,46.471000000000004,47.758320861324,45.18367913867598,,6910334,0.01320715576798776,0.016536184360662492,,2.013844515441959,2.8661202185792343,0.0,0,0,0.0,0,0,0.0
20170109,1324,002602XSHE20170109,20200210005208,0,78904,50.0,346011296.0,002602.XSHE,42.2,1500,42.2,50.0,58774.37109375,102709.203125,-10.0021326509,46.89,1.0,45.325140626258424,45.699411761242864,45.82324561571081,45.0690899836086,44.54499550550428,45.751491165026636,43.65778957558253,41.20666655686029,44.471183939397584,40.446949895603865,37.234597120379355,45.91758265196622,45.20530321384529,42.00176487502728,36.70299971885715,46.68489484504617,47.29511013152521,46.56146231026065,43.26181782127811,37.80408971042287,43.965386407470675,44.54005517240724,43.84914411742994,40.74171192877647,35.601909727291435,46.89,-8.165041782729796,6.5387528401917825,219.54288352764232,1.5028923212612535,6.328566857627585,-8.148456751471409,100.0,0.0,0.0,-10.002132650885043,-10.002132650885043,44.98886414253899,2.4318727589855778,-1.6606393193786049,44.312412754055636,45.9139658533519,45.952,46.42100000000001,46.5575,44.31000000000002,42.21675000000001,37.399666666666654,-7.799999999999998,0.0,0.0,0.018483412322274868,46.7025,48.96391438042655,44.44108561957345,66.31130063965887,6989238,-0.631560820078491,-0.3091768321552516,0.0,1.0447934845840603,1.9049586776859493,0.0,0,0,0.0,0,0,0.0
20170110,1325,002602XSHE20170110,20200210005208,0,44876,39.0,171803856.0,002602.XSHE,37.98,1500,37.98,39.0,58774.37109375,102709.203125,-10.0,42.2,2.0,42.876760417505615,43.76955882093216,44.77747953361604,44.424627257826,41.26249775275214,44.780054769398305,43.29148057070623,41.066376706562025,43.971862097905465,40.35020676244294,37.25421298563253,44.474385806154174,44.51717909824097,41.80558122258693,36.734530589996474,44.16306323003079,45.808617380338795,45.85269447118821,43.059748659264535,37.836566507696375,41.590457604980436,43.14015423196955,43.18166372529375,40.55141378590932,35.632494672296595,46.89,-14.014036676477255,-4.575261928092356,-2741.0763857796483,1.001928214174169,4.553020643143113,-6.10025664376372,100.0,0.0,0.0,-19.001919385796555,-19.001919385796555,32.57971014492752,2.11550032307304,-2.5309794873003066,43.84334514264409,44.693355722067,44.17,45.53,46.2305,44.36066666666668,42.34175,37.643666666666654,-1.0200000000000031,0.0,0.0,0.02116903633491311,46.5575,50.866873388324564,42.24812661167542,-18.78453038674038,6944362,-1.7338641774943897,-1.18271249878644,0.0,1.0360674810936592,1.2639068564036209,0.0,0,1,0.0,0,0,0.0
20170111,1326,002602XSHE20170111,20200210005208,0,285234,39.5,1013164736.0,002602.XSHE,34.18,1500,35.18,34.18,58774.37109375,102709.203125,-7.3723012112,37.98,2.0,40.311173611670405,41.62216911569912,43.497815595800574,43.584206598023634,38.22124887637607,43.580047923223525,42.76815924356389,40.81044728453758,43.2955650134512,40.147453556072634,37.19962843337904,42.78449747776251,43.627923946027565,41.482382138558286,36.69614711863854,41.520508820020524,44.06803240209538,44.93676166440839,42.726853602715046,37.79703153219771,39.101838403320286,41.50096255342963,42.31908622764673,40.23791067440154,35.595262705079385,46.89,-15.893659749450135,-11.889639143240789,-598.4796284781204,2.774989648050373,3.960343644778866,0.4042816545933876,93.67888748419722,0.0,0.0,-24.973341863936877,-24.973341863936877,30.676855895196503,1.698029590706048,-3.339765858935931,43.201615872818614,43.22976253405669,41.828,44.358999999999995,45.6245,44.33466666666668,42.34625,37.82933333333333,1.0,4.32,0.0,0.036291264873855686,46.2305,52.656672966859816,39.804327033140176,-5.196111297351695,7229596,-2.8660548894838715,-2.2999595334891305,2.304362578768784,1.2073538276069915,0.9677592692101012,0.0,0,0,0.0,0,0,0.0
20170112,1327,002602XSHE20170112,20200210005208,0,173976,34.74,582471040.0,002602.XSHE,32.33,1500,32.58,34.5,58774.37109375,102709.203125,-7.3905628198,35.18,2.0,37.73411574111361,39.361626836774334,42.042106849693816,42.58382418002148,35.40062443818803,42.20504193282058,42.11085864720493,40.452601750427256,42.471290781647255,39.85069067152076,37.07805926407959,40.9291342999875,42.57574071307255,41.04811959521399,36.594513856449936,38.866139213347004,42.15700832898713,43.85301293446473,42.27956318307041,37.69234927214343,36.602092268880206,39.701260270987866,41.29846849168037,39.81667600735757,35.49667844075643,46.89,-16.388646512344085,-18.54755642669288,-385.28744526317786,2.321602229053012,3.414096506203581,0.13661367475187358,98.5851726089417,0.0,0.0,-30.51823416506718,-30.51823416506718,15.376106194690239,1.193725275954461,-4.034434518012697,42.414829511869094,41.591337528817206,38.966,42.928000000000004,44.909000000000006,44.19633333333334,42.282,37.94399999999999,-1.9200000000000017,0.24000000000000196,0.25,0.043688441055562265,45.6245,54.16612958691138,37.08287041308861,-10.997579994622216,7055620,-3.8673535166294517,-3.3667042030566616,0.9579454318300892,0.9118753358409454,0.6194811106053708,0.0,0,0,0.0,1,1,1.0
20170113,1328,002602XSHE20170113,20200210005208,0,105943,33.88,347695712.0,002602.XSHE,32.0,1500,32.11,32.58,58774.37109375,102709.203125,-1.4426028238,32.58,2.0,35.85941049407574,37.54872012758075,40.71782593640132,41.63165834547407,33.755312219094016,40.94316169121801,41.46564196028848,40.08987993519129,41.67426841382822,39.547134174598376,36.947320862393276,39.32565533635341,41.579003502303735,40.61211376130111,36.48378511925364,36.93519280889801,40.505424996444006,42.82637360737285,41.830477174140135,37.57829867283125,34.78362817925347,38.1458856762628,40.33163339723462,39.39375034846208,35.38927156567602,42.2,-10.830324909747308,-19.840830000649134,-256.8868611129805,1.7514385230723772,2.85987717849318,-0.4654387877692283,99.38888888888891,0.0,0.0,-31.52058008104073,-31.52058008104073,15.470228158041156,0.651212502644625,-4.340102186478688,41.651508807286184,40.13267021669147,36.01000000000001,41.45,44.17,44.01133333333333,42.1445,38.0455,-0.4699999999999989,1.3000000000000045,0.10999999999999943,0.04954331492663048,44.909000000000006,55.04571347133775,34.77228652866226,-6.22058262307596,6949677,-4.4049407638415685,-4.136147140235511,0.7065511680732427,1.0592066311426875,0.656190476190476,0.0,0,0,0.0,1,1,1.0
20170116,1329,002602XSHE20170116,20200210005208,0,114580,32.95,352672736.0,002602.XSHE,29.04,1500,30.05,32.45,58774.37109375,102709.203125,-6.4154469013,32.11,2.0,33.92294032938383,35.67404009568556,39.29544914488114,40.578780314067345,31.90265610954701,39.58151647981576,40.72914893059245,39.65336341626993,40.78009392045682,39.1746975403004,36.76581241864609,37.639172547925526,40.481003168751,40.096888699774226,36.324926227420214,34.94062853926534,38.76834772436329,41.69543326381353,41.299795360767455,37.41467401424282,32.905252119502315,36.50999737148775,39.26657307368847,38.893982038781,35.23517844059761,37.98,-10.512209648600349,-25.00586476598341,-210.0138651613066,2.7738597787403663,2.8312047119089088,2.6591699124032813,95.18129770992368,0.0,0.0,-35.913840904243976,-35.913840904243976,0.0,0.07884048188171518,-4.578976166103279,40.79213778452425,38.58149018335433,33.58,39.76600000000001,43.328,43.78466666666666,41.9945,38.1215,-2.400000000000002,0.5,1.0100000000000016,0.0625549621812062,44.17,55.93062515345167,32.40937484654833,-21.18173194199754,7064257,-4.765461834781919,-4.585201299311744,0.5503483644909402,1.003823047515018,0.6467684021543985,0.0,0,0,0.0,1,1,1.0
20170117,1330,002602XSHE20170117,20200210005208,0,116331,31.44,350281440.0,002602.XSHE,29.0,1500,30.83,29.8,58774.37109375,102709.203125,2.5956738769,30.05,2.0,32.89196021958921,34.46303007176417,38.16672259223032,39.69252755824303,31.3663280547735,38.487576919838794,40.090494160876815,39.26973891991037,40.01470208042168,38.847454499504316,36.60960682868172,36.401141175575425,39.56186000982233,39.644845348565724,36.189249036619714,33.878719026176896,37.49317541084268,40.748715810117005,40.834190709022714,37.27492650771831,31.90520141300154,35.309106940308155,38.37500420952765,38.45549998810876,35.10357156552112,35.18,-4.105754276827373,-23.12180817108209,-158.6382520407296,4.7540017572554785,3.472137060357765,7.317731151050906,91.28571428571428,8.955223880596991,4.426787741203165,-26.943127962085317,-34.25037321390489,4.426787741203165,-0.4699772985482733,-4.390542243439908,40.05420165233728,37.38895323206904,32.15,38.16,42.52500000000001,43.49266666666666,41.82025,38.168,1.0299999999999976,0.6100000000000029,0.8000000000000007,0.07046933130219225,43.328,56.151240620061685,30.504759379938307,15.652173913043525,7180588,-4.607680230479872,-4.686571032630897,0.7748046901379373,0.8670852956567234,0.5326460481099656,16.666666666666664,0,0,0.0,1,1,1.0
20170118,1331,002602XSHE20170118,20200210005208,0,57372,30.83,172860672.0,002602.XSHE,29.51,1500,29.62,30.8,58774.37109375,102709.203125,-3.9247486214999996,30.83,2.0,31.801306813059483,33.252272553823126,37.027159579932935,38.776843234766396,30.493164027386754,37.379129804858934,39.41497840856217,38.85018505382732,39.21510961269694,38.48559353873943,36.425669806874296,35.16820641637989,38.61501619936306,39.15582850229424,36.02704535670317,32.75534601745127,36.22325260887129,39.77346668534396,40.33050335736305,37.107856717404275,30.847267608667693,34.113160223888485,37.456565713382176,37.98115364722541,34.94623399600207,32.58,-4.568593337199559,-26.13355810810141,-126.57986065580944,4.153461488963972,3.6992452032265013,5.061894060438913,97.04761904761904,10.955056179775255,4.1423260754115665,-22.011585044760388,-36.83088078481552,4.1423260754115665,-0.993495472505348,-4.1881453916565965,39.281297826238216,36.19372965790457,31.038,36.433,41.6615,43.02833333333332,41.626000000000005,38.192,-1.1799999999999995,0.02999999999999758,0.10999999999999943,0.0749257796479046,42.52500000000001,56.343470646203954,28.706529353796068,11.152416356877382,7123216,-4.33337974392606,-4.470529987202966,0.6975841264933094,0.6296670030272449,0.3862660944206011,16.666666666666664,0,0,0.0,0,1,0.0
20170119,1332,002602XSHE20170119,20200210005208,0,44624,30.16,132358672.0,002602.XSHE,29.09,1500,29.55,29.4,58774.37109375,102709.203125,-0.23632680620000002,29.62,2.0,31.050871208706322,32.326704415367345,36.03020496927522,37.938039304333074,30.021582013693376,36.40048857925157,38.77852818865493,38.44582918192177,38.47163964248948,38.135178105847686,36.24473112774603,34.146714340674464,37.75168132323325,38.68725150218232,35.86711831085865,31.982397344967517,35.17111577089469,38.88423176293025,39.84786904724779,36.94313186018441,30.11934507244513,33.12231291045422,36.61913088353625,37.52663395711685,34.791104761532885,32.11,-2.898264984227122,-26.33200706016099,-102.78421823237692,3.6419901989918553,3.6801602018149517,3.565650193345661,97.38095238095238,16.993464052287553,4.126984126984115,-16.003411028993746,-36.98016634676903,4.126984126984115,-1.4725650874799256,-3.832556919796622,38.56046095022057,35.17161740284233,30.432,34.699,40.79449999999999,42.54699999999999,41.46325,38.218,0.15000000000000213,0.6099999999999994,0.3099999999999987,0.07854676103538348,41.6615,56.21531802139906,27.107681978600944,34.686112872542836,7078592,-3.8974361154346835,-4.115407929680372,0.7751033178088808,0.5532481363152287,0.26222414539160577,16.666666666666664,1,0,0.0,0,1,1.0
20170120,1333,002602XSHE20170120,20200210005208,0,49848,30.93,151366800.0,002602.XSHE,29.6,1500,30.48,29.75,58774.37109375,102709.203125,3.1472081218,29.55,3.0,30.86058080580421,31.865028311525514,35.290177640038536,37.26003573121189,30.25079100684669,35.660427506845124,38.24313927325784,38.099488782707795,37.85689813152875,37.834975042873275,36.09302767701587,33.48003900600637,37.05914024483008,38.28689777036856,35.73410304392387,31.786398229978342,34.484440176186574,38.170914452174976,39.43550470347961,36.806126135241584,29.93476338163009,32.47563783582618,35.94736603748518,37.1382908372575,34.66207995260615,30.05,1.2422772869195469,-24.066904829524265,-74.40873240267045,7.126406164407271,4.828908856012392,11.721400781197028,92.95238095238096,33.86138613861385,8.623298033282893,-6.445672191528537,-34.996801023672425,8.623298033282893,-1.8804677054127232,-3.263220943462379,37.96190828724127,34.44983011009735,30.105999999999998,33.05800000000001,39.974,42.15433333333332,41.33299999999999,38.26233333333333,0.7300000000000004,0.4499999999999993,0.14999999999999858,0.08291027809575091,40.79449999999999,55.726596168991136,25.862403831008855,47.76228906823189,7128440,-3.1698718790050275,-3.533653997219856,0.8616974521020548,0.6257843696520254,0.29193109700815995,33.33333333333333,1,0,0.0,1,1,2.0
20170123,1334,002602XSHE20170123,20200210005208,0,120666,33.53,390034688.0,002602.XSHE,30.18,1500,33.53,30.36,58774.37109375,102709.203125,10.0065616798,30.48,4.0,31.75038720386948,32.28127123364413,35.05548728803339,36.92094157382899,31.890395503423342,35.394124068489496,37.939065771757335,37.90081535737266,37.52405981371885,37.66615249217236,36.02557958025229,33.489122823096125,36.72303165008436,38.054853976692044,35.67968074654303,32.702898819985556,34.493796507789014,37.82472259958689,39.19649959599281,36.75007116893932,30.7978755877534,32.48444913840324,35.621340700581825,36.913208357391284,34.60929032414673,30.83,8.856567755340567,-16.616100826627182,-39.951762713604005,19.131889823890567,9.596569178638449,38.2025311143948,78.42857142857143,78.80794701986757,20.8041958041958,4.422298349423862,-28.49221582426957,20.8041958041958,-2.1694343641333105,-2.3117332697646993,37.63361878448265,34.30831778546699,30.802,32.190999999999995,39.306,41.768666666666654,41.28025,38.3735,3.1700000000000017,0.0,0.17999999999999972,0.07441791856202361,39.974,54.80374767148788,25.14425232851213,169.9787083037614,7249106,-1.82995380003546,-2.499912839520244,1.071314042709906,0.7984189723320162,0.4244186046511632,50.0,1,0,0.0,0,1,1.0
20170124,1335,002602XSHE20170124,20200210005208,0,149987,35.58,515392992.0,002602.XSHE,33.33,1500,33.62,34.0,58774.37109375,102709.203125,0.2684163436,33.53,4.0,32.37359146924632,32.6159534252331,34.86408898296227,36.62085597620817,32.75519775171168,35.172358559928306,37.66041636712783,37.714692950530385,37.22374752035587,37.507479845420505,35.96227485445617,33.512918673442286,36.42750482626681,37.8385196363656,35.62882443181357,33.34479921332371,34.518306233645546,37.520329971054814,38.973675225456574,36.69768916476798,31.402383725168928,32.50753111323902,35.3346796814788,36.70336404727463,34.55995969885916,29.62,7.206632653061208,-16.41889002694886,-12.901723924160555,36.158848535075975,18.45066229745096,71.575221010326,78.00000000000001,76.0747663551402,26.531728665207854,11.880199667221286,-28.300277244615067,21.11449717022201,-2.362325680864008,-1.5431305338455763,37.33631368933579,34.202422741548986,31.360000000000007,31.754999999999995,38.6425,41.40533333333333,41.20925,38.46,-0.38000000000000256,1.5799999999999983,0.28999999999999915,0.07842473952261557,39.306,53.904739500381524,24.707260499618464,584.0366972477042,7399093,-0.6576515342545277,-1.2438026671449938,0.8498769358826301,0.8552774755168664,0.5115248226950357,66.66666666666666,1,1,1.0,0,1,1.0
20170125,1336,002602XSHE20170125,20200210005208,0,74734,33.93,247722768.0,002602.XSHE,32.54,1500,32.93,33.5,58774.37109375,102709.203125,-2.0523497918,33.62,4.0,32.55906097949755,32.69446506892483,34.60621045190064,36.285323614734715,32.842598875855835,34.89206373993727,37.3552282144099,37.506662822246454,36.893459249559264,37.3279708318746,35.88247814775996,33.40693346008914,36.094409128527104,37.59907965410387,35.56218679152188,33.53583280888248,34.40914146389182,37.17724140238293,38.727052043726985,36.62905239526753,31.582289150112626,32.404725456286464,35.011576854671304,36.47110726448075,34.495321187776234,29.55,2.8355505589906747,-18.0499216086405,-13.311350615208518,44.01471361304964,26.972012735983853,78.10011536718119,81.28571428571428,84.26501035196691,32.88135593220339,6.811547194291281,-21.966824644549767,20.49873203719356,-2.49051148189581,-1.0254864082544195,37.00992008271832,34.006665396695304,32.02200000000001,31.53,37.94449999999999,40.92633333333333,41.13350000000001,38.527666666666654,-0.5700000000000003,0.4299999999999997,0.39000000000000057,0.06752358599126487,38.6425,52.928740198176705,24.35625980182329,408.9430894308936,7324359,-0.027172962011046426,-0.3424122481327871,0.8547891243963697,0.8350568769389867,0.5012690355329953,50.0,1,0,0.0,0,1,1.0
20170126,1337,002602XSHE20170126,20200210005208,0,64275,34.15,215183488.0,002602.XSHE,32.97,1500,33.16,32.97,58774.37109375,102709.203125,0.6984512601999999,32.93,4.0,32.7593739863317,32.81084880169362,34.41338239164722,36.001203286122454,33.00129943792791,34.67555577244511,37.084568329609255,37.317677482148774,36.60627007651624,37.1645209953305,35.810833985976814,33.36203646734566,35.814941592476906,37.38253918317197,35.502873537410224,33.74215520592165,34.36289756136603,36.88938984025122,38.50401535866713,36.56795974353254,31.776592766741746,32.36117537332529,34.740493344702614,36.26106300767681,34.43778733128792,30.48,1.2704617639872855,-17.395723310548274,-1.0394450977656573,50.41710390819316,34.78704312672029,81.67722547113891,80.19047619047622,86.17234468937878,41.7077175697865,11.951384199864941,-12.690889942074781,21.264127249895328,-2.562075512619184,-0.5725122457869904,36.72474081733178,33.876409181819106,32.744,31.588,37.258,40.46866666666666,41.04425,38.597,0.18999999999999773,0.9900000000000021,0.0,0.06368491403151245,37.94449999999999,51.75700969230429,24.131990307695688,724.2950108459871,7260084,0.30650918981810904,0.1396681139035313,1.0064824887081136,0.8960703205791107,0.5538135593220341,66.66666666666666,1,0,0.0,0,1,1.0
20170203,1338,002602XSHE20170203,20200210005208,0,32845,33.49,108166616.0,002602.XSHE,32.1,1500,33.25,32.3,58774.37109375,102709.203125,0.271411339,33.16,4.0,32.9229159908878,32.92063660127022,34.25826473942759,35.75109389647496,33.12564971896396,34.497361300889466,36.83717682447317,37.14082193944665,36.348095455245755,37.01101036806264,35.74344361792478,33.34166620055555,35.570661440812444,37.18095190594407,35.447247030313676,33.91060347061444,34.34191618657221,36.63778128403682,38.2963804631224,36.51066444122309,31.93522851116117,32.341416214538874,34.503541597588075,36.06552334876574,34.383829619404274,33.53,-0.14415280197009375,-16.991212302776134,2.601558010561272,55.141291156627254,41.571792470022615,82.28028852983655,59.523809523809526,83.37349397590364,53.464322647363,12.521150592216577,-5.486071631608867,21.559633027522928,-2.5871232241309903,-0.2003816920944548,36.46735260864054,33.78003853846232,33.298,31.702,36.57599999999999,40.014,40.934,38.66516666666666,0.9500000000000028,0.24000000000000196,0.19999999999999574,0.06201049128826379,37.258,50.433077077573394,24.082922922426597,294.2268041237119,7227239,0.4545239247706725,0.3805165572943907,0.6334526568448933,0.9477993858751284,0.5433901054339016,83.33333333333334,1,0,0.0,0,1,1.0
20170206,1339,002602XSHE20170206,20200210005208,0,69526,35.1,239465040.0,002602.XSHE,32.98,1500,34.59,33.55,58774.37109375,102709.203125,4.0300751880000005,33.25,4.0,33.47861066059187,33.337977450952664,34.30249610750391,35.645539905886324,33.85782485948198,34.50894113827829,36.69219767450717,37.029916637731574,36.21285734330378,36.91606878500136,35.71308983850571,33.56863598227272,35.47726511311602,37.054564008093145,35.426080436972605,34.48296898040962,34.5756950617409,36.5415830665095,38.16620092833594,36.48886285008177,32.474252340774115,32.56157690280453,34.412947159722535,35.94292708785035,34.36329802386342,33.62,3.222918531781574,-13.582899457363574,20.394869053171142,65.00944834170632,49.384344427250525,96.25965617061794,46.76190476190472,71.7213114754099,61.76470588235296,13.484251968503944,6.169429097605909,25.71090047393365,-2.554426870977081,0.2615708252312725,36.328289452444956,33.904647994083504,33.51,32.15600000000001,35.961,39.604,40.8775,38.75083333333333,1.0400000000000065,0.509999999999998,0.5700000000000003,0.055127783033398985,36.57599999999999,48.88789977217163,24.264100227828358,266.15384615384664,7296765,0.7442554378584445,0.5993896813145585,0.9910448533273912,0.9980109398309306,0.6117127958283198,83.33333333333334,1,0,0.0,0,1,1.0
20170207,1340,002602XSHE20170207,20200210005208,0,55956,35.17,194025280.0,002602.XSHE,34.01,1500,34.54,34.1,58774.37109375,102709.203125,-0.1445504481,34.59,4.0,33.832407107061236,33.6384830882145,34.33416329317006,35.545036278078484,34.19891242974098,34.5128234959935,36.55334621163573,36.92165939261282,36.08417600920349,36.822889616962094,35.682219053281884,33.7452476218595,35.388001769009726,36.931902349161774,35.404201907664635,34.847379320273085,34.75760505051528,36.449641822080025,38.03985941963661,36.466327964894575,32.817434893849395,32.73289019320372,34.32636171593944,35.823945278686914,34.342075850434696,32.93,2.5108327892206224,-13.567024343369644,29.69994393628697,71.33141445687458,56.70003443712522,100.59417449637337,15.805471124620054,69.16666666666666,76.31887456037515,3.0122278556516493,7.567735907816878,25.66022861647615,-2.4822273188909585,0.5775964166889809,36.195823567078655,34.002394456532194,33.694,32.527,35.34349999999999,39.19233333333333,40.75125000000001,38.83983333333333,0.4399999999999977,0.6300000000000026,0.09000000000000341,0.050571838926888914,35.961,47.21146181274351,24.71053818725649,125.01942501942571,7240809,0.9001437746193707,0.8221996062389076,1.3967953452844029,1.046534653465347,0.620540964327715,66.66666666666666,1,1,1.0,0,1,1.0
20170208,1341,002602XSHE20170208,20200210005208,0,36489,35.09,126700552.0,002602.XSHE,34.2,1500,34.76,34.8,58774.37109375,102709.203125,0.6369426752,34.54,4.0,34.141604738040826,33.918862316160876,34.39094152074738,35.47366934370771,34.479456214870496,34.54372055899432,36.437646456046345,36.82767420162965,35.982316316187834,36.74199198492436,35.657950130827096,33.929748054248684,35.32819207672309,36.82595589310509,35.3882956877223,35.16585288018205,34.947640495876136,36.38803783902478,37.93073456989825,36.44994455835397,33.1173565958996,32.91185561262122,34.26834631442139,35.721177216311936,34.326646817090634,33.16,2.05519671168527,-12.90185171264629,36.588128681468014,76.31681811060312,63.23896232828452,102.47252967524034,12.462006079027365,97.40932642487026,74.65495608531995,3.3908387864366465,15.673876871880193,26.29933567799921,-2.379885277170033,0.8187363337674052,36.08946626581357,34.11894915552724,34.059999999999995,33.041000000000004,34.736999999999995,38.788000000000004,40.5315,38.923,-0.03999999999999915,0.29000000000000625,0.5599999999999952,0.04867580485045159,35.34349999999999,45.268482821143806,25.418517178856174,223.2613908872916,7204320,0.953875824174924,0.9270097993971472,1.739178610216522,1.0302884615384629,0.6336557059961322,66.66666666666666,1,1,1.0,0,1,1.0
20170209,1342,002602XSHE20170209,20200210005208,0,38523,34.98,133793312.0,002602.XSHE,34.44,1500,34.81,34.85,58774.37109375,102709.203125,0.1438434983,34.76,4.0,34.36440315869388,34.14164673712066,34.446815984647735,35.413335767007005,34.64472810743525,34.577005489120026,36.332637007269156,36.7399492363414,35.89213813801954,36.666227593358705,35.635635653700064,34.0897938625671,35.278840450368506,36.727616581246316,35.37401678185261,35.395335253454704,35.11248767844411,36.33720566387957,37.829445078683705,36.43523728530819,33.333471063933075,33.06710004669009,34.220475236857446,35.62578808380892,34.31279627839703,33.25,1.2212852573422557,-12.721893491124256,45.093149022881356,79.45812565398235,68.64535010351713,101.0836767549128,11.70212765957441,97.14285714285693,88.10572687224665,5.709079866383245,12.909503730133002,26.44305772230889,-2.257793485096608,0.976734336587402,35.99469098686443,34.22526467006151,34.39,33.567,34.133,38.38533333333333,40.302,39.0215,-0.03999999999999915,0.12999999999999545,0.37000000000000455,0.04660610183125771,34.736999999999995,42.95332545606611,26.52067454393388,172.9306487695754,7242843,0.912633373513342,0.9332545988441329,1.2258019350051106,1.0165016501650173,0.6343141001146356,83.33333333333334,1,0,0.0,0,1,1.0
20170210,1343,002602XSHE20170210,20200210005208,0,49166,34.84,167578304.0,002602.XSHE,33.65,1500,33.75,34.83,58774.37109375,102709.203125,-3.0451019822000003,34.81,1.0,34.15960210579592,34.043735052840496,34.353907186694705,35.26212342455183,34.19736405371762,34.47362980298002,36.16601526486469,36.609951443457,35.72735828124881,36.551865726952464,35.58601366281321,34.02801316028217,35.13323659795246,36.58236699191722,35.33391760205378,35.1843901689698,35.048853555090645,36.18723369589104,37.679838001674746,36.3939351301154,33.13481404262204,33.007172765473705,34.079239500013884,35.484895982159706,34.27390007399217,34.59,-2.145549434618715,-15.297200164637143,37.042744027861026,68.77668147047099,68.68912722583508,68.95178995974283,27.811550151975666,59.19117647058819,76.92307692307689,1.7792521109770914,13.943281566509109,25.39325842696629,-2.1414888984605724,0.930436693088282,35.82841758043002,34.15214702851359,34.489999999999995,33.894,33.476,37.94733333333333,40.08925,39.099500000000006,-1.0799999999999983,0.010000000000005116,0.10000000000000142,0.045768510696816214,34.133,39.90036820395577,28.365631796044234,182.97362110311798,7292009,0.6040208612870177,0.7583271174001798,1.2546324294423314,0.9633765073693624,0.6084888401024521,66.66666666666666,1,0,0.0,0,1,1.0
20170213,1344,002602XSHE20170213,20200210005208,0,39445,33.85,130342784.0,002602.XSHE,32.6,1500,33.03,33.8,58774.37109375,102709.203125,-2.1333333333,33.75,2.0,33.78306807053061,33.79030128963037,34.177386228468755,35.05920311322893,33.613682026858804,34.29317607760752,35.96369169938955,36.454301380698,35.51986918269121,36.41375334550335,35.51875014537076,33.84655622204905,34.93292835052842,36.409080797189546,35.27703074768208,34.79656011264653,34.861952908710535,35.98091620104427,37.50135322110524,36.33534167011255,32.76957602841469,32.83115953538758,33.88494050001257,35.316808373273865,34.218719825251625,34.54,-3.3588858329919926,-16.995451461312285,8.260028965034731,55.94884085002083,64.44236510056366,38.96179234893518,39.29121725731892,12.857142857142957,66.798418972332,-0.6616541353383424,11.776649746192893,24.726477024070018,-2.0415147918004917,0.7997928532806444,35.62112738928705,33.979509024126884,34.178000000000004,33.843999999999994,33.0175,37.48533333333333,39.7875,39.15033333333334,-0.769999999999996,0.05000000000000426,0.4299999999999997,0.03956189629761165,33.476,37.6280832120756,29.323916787924404,46.22093023255848,7252564,0.1746331698241541,0.3893270155555859,1.0122880744906575,0.9164900381517604,0.5874297752808995,50.0,0,0,0.0,0,1,0.0
