date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff,close_EMA_15#close_EMA_25#1&diff,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20161122,2047,002252XSHE20161122,20200210005213,0,69949,21.54,149596064.0,002252.XSHE,21.25,1500,21.39,21.25,367330.65625,496575.5625,1.2304779934,21.13,3.0,21.27519555186328,21.288906920134288,21.490086233841826,22.08350271370516,21.281536828094822,21.550076867564158,23.230234015722772,25.25498659976397,22.562332475382327,25.868392828704515,28.36128856246826,21.33601304986004,21.976492010242914,24.6034484665213,28.76528243807538,21.91345141841918,21.97609344135584,22.635786770550197,25.341551920516935,29.628240911217645,20.636939685307386,20.69593265836424,21.317197249935628,23.865345012525662,27.902323964933117,21.31,0.70621468926553,-20.87331592225684,18.661622984780248,39.44443466723704,38.78180498811343,40.76969402548428,39.062499999999964,60.0,61.006289308176115,-0.5116279069767415,0.7062146892655468,37.45819397993315,-1.7259103629956307,0.8622366670232822,22.69156309510725,21.396771065623263,21.24,21.328,21.444000000000003,21.683,23.8815,29.203333333333337,0.14000000000000054,0.14999999999999858,0.0,0.011387125455078495,21.477,22.010793967744107,20.943206032255887,184.3373493975884,5414135,-0.09394423101223066,-0.13149771587964806,0.7668769115497525,0.6481069042316183,0.8734177215189891,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20161123,2048,002252XSHE20161123,20200210005213,0,29444,21.49,62798828.0,002252.XSHE,21.27,1500,21.31,21.38,367330.65625,496575.5625,-0.3740065451,21.39,4.0,21.28679703457552,21.294180190100715,21.466074735996248,22.01318428518651,21.295768414047405,21.520067259118644,23.106347950192276,25.083465443252486,22.465999208045226,25.689632325618067,28.17572833714015,21.33128340443094,21.913016580695967,24.442792443764162,28.58120139022166,21.925400945612783,21.971221906563873,22.57040707811685,25.17607621707709,29.43863743192832,20.648193123538253,20.691344902298013,21.25562608327509,23.709508670451235,27.72376534851501,21.22,0.3295668549905684,-20.039323692524764,10.757786315703028,44.296289778158,40.61996658479495,51.6489361648841,51.56250000000024,50.0,41.17647058823529,0.0469483568075024,1.2832699619771843,36.601307189542524,-1.6218889738265605,0.8321711133525641,22.589225088062268,21.38342167091199,21.24,21.321,21.403000000000002,21.64833333333333,23.44425,28.926833333333335,-0.07000000000000027,0.10999999999999943,0.03999999999999915,0.010876006022970444,21.444000000000003,21.87722511469212,21.010774885307878,131.68316831683177,5384691,-0.04102299030758772,-0.0674836106599092,0.8366023362623153,0.6547884187082337,0.8575000000000007,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20161124,2049,002252XSHE20161124,20200210005213,0,44396,21.43,94674272.0,002252.XSHE,21.21,1500,21.4,21.26,367330.65625,496575.5625,0.422336931,21.31,4.0,21.32453135638368,21.32063514257553,21.457264771196748,21.957440259260462,21.347884207023704,21.505058851728805,22.99626098566374,24.92331477180673,22.383999268964825,25.52141145010363,27.997419696689096,21.34377733089804,21.864157858724926,24.29436354406835,28.40388777564829,21.96426729707519,21.98409065082498,22.520082594486674,25.023194450390395,29.256004408917747,20.684795415692165,20.703464010971093,21.20823312296318,23.565532637746298,27.551771142378847,21.15,0.5828163188569223,-18.52398973554566,8.232478632479072,53.530859852105294,44.9235976738984,70.74538420851908,37.500000000000284,67.30769230769218,50.87719298245612,0.4223369310183006,-0.5576208178438709,37.21682847896439,-1.5205436106050525,0.8107629057720649,22.50113434079839,21.38597218307937,21.276,21.311,21.378,21.624000000000002,23.00175,28.62383333333334,0.13999999999999702,0.030000000000001137,0.05000000000000071,0.010462182941031718,21.403000000000002,21.77148880580012,21.03451119419988,174.55621301775338,5429087,0.018154761929810515,-0.011434114188888605,0.6805042360248031,0.598654708520173,0.7736318407960221,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20161125,2050,002252XSHE20161125,20200210005213,0,22622,21.45,48139936.0,002252.XSHE,21.2,1500,21.3,21.38,367330.65625,496575.5625,-0.4672897196,21.4,4.0,21.31635423758912,21.315476356931647,21.436296135037185,21.897672962964066,21.32394210351185,21.479426495262707,22.886824793040272,24.765779346945568,22.300614709813686,25.355865903040737,27.82117180993412,21.335817816189305,21.810428538846363,24.148297029723548,28.228483139212532,21.9558448647168,21.975892350674982,22.464741395011753,24.872745940615253,29.075337633388905,20.67686361046145,20.695743281703624,21.156115682680973,23.423848118831845,27.381628645036148,21.13,-0.0281610813855096,-17.733936875280033,-13.400335008372204,53.020573234736965,47.62258952751125,63.816540649188404,53.96825396825403,63.63636363636381,41.07142857142861,0.3770028275212151,-0.3741814780168302,37.70491803278691,-1.4243180351421063,0.7698046037035673,22.41216142666518,21.372745693374856,21.306,21.301,21.352,21.59633333333333,22.56375,28.32533333333333,-0.0799999999999983,0.07000000000000027,0.10000000000000142,0.01093495728178027,21.378,21.68658386218336,21.069416137816635,164.44444444444642,5406465,0.026615260570101232,0.022385011249955872,0.8260462922298671,0.6204545454545397,0.7780548628428957,33.33333333333333,0,1,1,1,0,0,0,0.0,0,0,0.0
20161128,2051,002252XSHE20161128,20200210005213,0,59384,21.49,126789984.0,002252.XSHE,21.21,1500,21.43,21.39,367330.65625,496575.5625,0.6103286385,21.3,4.0,21.354236158392748,21.34410726769874,21.435456650365566,21.855157239058236,21.376971051755927,21.473248183354876,22.79283609671509,24.62074546229575,22.23364434752032,25.201910377431297,27.652983078093747,21.352941849609433,21.774197249432426,24.015697174615088,28.060619357997407,21.994863243144533,21.993530105097715,22.427423166915396,24.73616808985354,28.90243793873733,20.713609073640963,20.712353594121147,21.12097133194945,23.29522625937663,27.218800777257485,21.39,0.29954132734252376,-16.00887335094418,25.826287471177093,61.347048823158026,52.19740929272685,79.64632788402038,35.00000000000006,72.72727272727278,51.304347826086996,1.323877068557925,-0.3255813953488385,38.70967741935487,-1.3310253641443701,0.7463413679818909,22.33940872839369,21.38155404824026,21.366,21.294,21.3375,21.57533333333333,22.13475,28.03783333333333,0.03999999999999915,0.05999999999999873,0.17999999999999972,0.01098572288965446,21.352,21.61375370102445,21.09024629897554,209.20245398773227,5465849,0.05849898509771356,0.0425571228339074,0.9074480716992794,0.615730337078646,0.8295165394402063,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20161129,2052,002252XSHE20161129,20200210005213,0,37502,21.44,80034568.0,002252.XSHE,21.24,1500,21.33,21.44,367330.65625,496575.5625,-0.4666355576,21.43,4.0,21.346157438928497,21.34058045077405,21.421395763650153,21.807415671871127,21.353485525877964,21.455342160435514,22.698459574346376,24.477669572630724,22.164133243864907,25.05007075478693,27.486588786564965,21.348770604225898,21.73189274948648,23.884687556341177,27.89443122570117,21.986542162096352,21.98923372235268,22.383849531971073,24.60122818303141,28.731264162472204,20.70577271576064,20.708307486099123,21.07993596700188,23.16814692965094,27.05759828893013,21.31,-0.11239112110143724,-15.186168943743755,-3.8241570635958286,60.231365882105294,54.875394822519674,70.94330800127653,51.66666666666693,43.99999999999977,42.60869565217383,0.9465215333648808,-0.3271028037383191,40.40404040404042,-1.2430233023699642,0.7040164941952467,22.26463771147564,21.373622656203295,21.354,21.297000000000004,21.326999999999998,21.54833333333333,21.69475,27.7475,-0.11000000000000297,0.0,0.08999999999999986,0.011031350617578506,21.3375,21.582212075713482,21.09278792428652,74.626865671642,5428347,0.05040286220974898,0.05445092365373128,0.9041647589836675,0.5401785714285665,0.7293233082706791,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20161130,2053,002252XSHE20161130,20200210005213,0,34962,21.4,74566304.0,002252.XSHE,21.26,1500,21.39,21.35,367330.65625,496575.5625,0.2812939522,21.33,4.0,21.360771625952328,21.35293533808054,21.41720966183013,21.769468792610112,21.371742762938982,21.447174390381075,22.61404282761435,24.343423069472863,22.104584532798377,24.906538568324706,27.3261522395501,21.35626685800301,21.699331535249673,23.76299548042209,27.7338279855604,22.001594774730894,21.996954863743106,22.35031148130716,24.47588534483476,28.56584282512721,20.719948477173762,20.715578852262922,21.04835158919218,23.050105616009432,26.901813145993586,21.4,0.09358914365935016,-13.742348111526038,23.753362300846074,63.487577254736955,57.74612229992543,74.97048716436002,29.99999999999972,58.33333333333351,54.455445544554436,0.0,-0.5116279069767415,42.71186440677969,-1.1591601389542068,0.6709053073260601,22.19984973284781,21.376142247556636,21.37,21.305,21.3295,21.51833333333333,21.68425,27.43283333333333,0.03999999999999915,0.009999999999998009,0.08999999999999986,0.010606556581148832,21.326999999999998,21.573209260589447,21.080790739410556,75.10040160642647,5393385,0.05131998422063416,0.050861423215191576,0.8455566855341579,0.5691244239631275,0.7551546391752617,50.0,0,0,1,1,0,0,0,0.0,0,0,0.0
20161201,2054,002252XSHE20161201,20200210005213,0,29764,21.4,63480296.0,002252.XSHE,21.28,1500,21.34,21.39,367330.65625,496575.5625,-0.2337540907,21.39,4.0,21.353847750634888,21.349701503560407,21.406915040252784,21.730426175100106,21.355871381469488,21.43377759158344,22.53184651615536,24.212839457756658,22.045770337967724,24.76667431074334,27.16862191745668,21.35330924745701,21.66510948427351,23.64480057893809,27.575955689620628,21.994463183153936,21.99390852488072,22.315062768801717,24.354144596306227,28.40323436030925,20.71323231811584,20.7127099700333,21.015156199745306,22.935456561569943,26.748677018932014,21.3,-0.08427755407810039,-12.706269277024667,21.97439074762411,62.32505150315803,59.2724320343363,68.43029044080147,39.999999999999865,43.18181818181835,51.42857142857147,0.14077897700610575,0.18779342723004291,43.448275862068996,-1.0804431628164817,0.6297358091018004,22.136157160044263,21.370581901778685,21.358,21.316999999999997,21.329,21.491666666666664,21.67075,27.09883333333333,-0.05000000000000071,0.009999999999998009,0.05999999999999873,0.01008499772568983,21.3295,21.57558128738285,21.08341871261715,74.44933920704786,5363621,0.035564098615072585,0.043442041417853385,0.8699046690092996,0.5630841121495263,0.7286821705426392,50.0,0,1,1,1,0,0,0,0.0,0,0,0.0
20161202,2055,002252XSHE20161202,20200210005213,0,31174,21.32,66224308.0,002252.XSHE,21.18,1500,21.2,21.32,367330.65625,496575.5625,-0.6560449859,21.34,1.0,21.302565167089924,21.312276127670305,21.37932636821908,21.68220561372737,21.277935690734747,21.404555392635512,22.44592093446792,24.0818464378542,21.98071108120098,24.626804729929887,27.011552919628873,21.325434838828468,21.62081334291413,23.52554201411184,27.418524684938642,21.94164212210262,21.96519788399332,22.269437743201557,24.231308274535195,28.241080425486803,20.663488212077226,20.68567179366361,20.9721889426267,22.81977575368848,26.595968944390478,21.43,-0.6467335270409675,-11.979140717120893,-134.0212095156271,43.40188618729049,53.982250085321034,22.241158391229405,67.99999999999997,39.58333333333327,49.09090909090912,-0.9345794392523332,-0.5161895823556989,44.05594405594408,-1.0088492608435655,0.5727512157833283,22.066812185226173,21.34433853227427,21.338,21.322,21.326999999999995,21.460666666666665,21.6445,26.7555,-0.12000000000000098,0.0,0.01999999999999957,0.009705185958884895,21.329,21.578567626105627,21.07943237389437,55.066079295153656,5394795,-0.022498624639843243,0.006532736987614675,0.8816464305932253,0.5906862745097969,0.7306666666666692,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20161205,2056,002252XSHE20161205,20200210005213,0,26460,21.29,55936740.0,002252.XSHE,21.07,1500,21.08,21.2,367330.65625,496575.5625,-0.5660377357999999,21.2,2.0,21.22837677805995,21.25420709575273,21.339416185789872,21.627459648843054,21.17896784536737,21.363985968556076,22.35779700321192,23.951331375338803,21.91142561341629,24.48771434836401,26.855459421743895,21.280810322677837,21.569307310255642,23.406247281716137,27.26201790259448,21.86522808140175,21.91923463235817,22.216386529563312,24.108434700167624,28.079878439672306,20.59152547471815,20.642386012997502,20.922228090947968,22.704059863264646,26.444157365516638,21.33,-0.8839571186759564,-11.140337565548746,-240.1404646137226,29.728241585177635,45.897580585273246,-2.610436415013581,92.00000000000016,12.765957446808832,46.95652173913044,-1.0328638497652691,-0.6597549481621139,45.32374100719424,-0.9450881927848509,0.5100885444697163,21.99371498632053,21.303671065770537,21.268,21.316999999999997,21.329,21.423666666666673,21.61275,26.411,-0.12000000000000098,0.08999999999999986,0.009999999999998009,0.009754981612608873,21.326999999999995,21.56782358688467,21.08617641311532,32.258064516128286,5368335,-0.1038288532630036,-0.06316373895142342,0.8978582983410202,0.6265664160400934,0.7446236559139807,33.33333333333333,0,0,1,1,0,0,0,0.0,0,0,0.0
20161206,2057,002252XSHE20161206,20200210005213,0,20691,21.18,43634576.0,002252.XSHE,21.05,1500,21.09,21.08,367330.65625,496575.5625,0.047438330199999997,21.08,2.0,21.1822511853733,21.213155321814547,21.306160694351217,21.578599680766416,21.134483922683682,21.329737722486566,22.27600364816599,23.826925663367554,21.84823902776888,24.354470648428173,26.703736805382214,21.24611753673641,21.523658994993202,23.2932596094373,27.10962239882671,21.8177187209345,21.8835010628385,22.169368764843,23.992057397720423,27.922911070791518,20.546783649812102,20.60873401063432,20.877949225143407,22.59446182115418,26.29633372686191,21.39,-0.6126295947219724,-9.727513204865874,-223.83811429842174,22.84913075375474,38.21476397476707,-7.882135688269926,89.99999999999987,18.42105263157966,48.245614035087776,-1.5865608959402702,-0.2836879432624053,45.32374100719424,-0.8872654625015681,0.4625818422662626,21.92677313548197,21.270798594113533,21.22,21.287,21.3075,21.391666666666673,21.584,26.075,0.010000000000001565,0.08999999999999986,0.02999999999999758,0.009015613766132441,21.329,21.574509673943812,21.08349032605618,36.363636363635784,5347644,-0.15206533287197016,-0.1279470930674869,1.0923888714270746,0.6763157894736789,0.8148148148148194,33.33333333333333,0,0,0,1,0,0,0,0.0,0,1,1.0
20161207,2058,002252XSHE20161207,20200210005213,0,29198,21.22,61560512.0,002252.XSHE,21.03,1500,21.11,21.1,367330.65625,496575.5625,0.0948316738,21.09,2.0,21.158167456915525,21.187366491360915,21.280005935104388,21.53599970978765,21.12224196134184,21.302270507175738,22.200777606348833,23.708798460612435,21.7914514102482,24.227236505352558,26.55653320524058,21.221368893693427,21.484262900231947,23.186759140684263,26.961483574164323,21.792912480623002,21.85800996050423,22.12879078723891,23.88236191490479,27.770328081389252,20.52342243320807,20.584727826882624,20.83973501322499,22.491156366463734,26.152639066939397,21.34,-0.2551502551502481,-8.252494697680866,-191.83135704874837,21.029855285111765,32.48646107821531,-1.8833563010953185,84.31372549019636,8.823529411764953,34.44444444444448,-1.0314111579934309,-0.0946521533364864,47.58364312267661,-0.8338545845767096,0.4272870233988688,21.866271421742567,21.24606034886529,21.164,21.267000000000003,21.294,21.357666666666674,21.553,25.75333333333333,0.009999999999998009,0.10999999999999943,0.07000000000000027,0.008883281972335292,21.3075,21.56498009631814,21.05001990368185,46.1187214611862,5376842,-0.16057034169812948,-0.15631783728504986,1.4611846343365391,0.7464788732394303,0.8844984802431652,50.0,0,0,0,1,0,0,0,0.0,0,1,1.0
20161208,2059,002252XSHE20161208,20200210005213,0,38187,21.25,80714840.0,002252.XSHE,21.03,1500,21.24,21.14,367330.65625,496575.5625,0.6158218854,21.11,3.0,21.185444971277022,21.200524868520684,21.274671810423804,21.5090906452615,21.181120980670922,21.294486693778772,22.13879195432633,23.601459397107547,21.749032070998336,24.11008997573089,26.416624436681623,21.224756367567352,21.46099976687653,23.09179528016308,26.820212374802235,21.82100832041533,21.86149905859437,22.104829759882822,23.784549138567968,27.62481874604631,20.54988162213871,20.588013676540328,20.81716977387023,22.399041421758184,26.01560600355818,21.2,0.4540295119182751,-6.231789365872567,-132.2755138838846,29.237294827755562,31.403405661395393,24.90507316047591,58.82352941176507,38.09523809523797,46.31578947368421,-0.7012622720897715,-0.7012622720897715,53.81679389312974,-0.7820342593726737,0.4145626016322868,21.819880946057925,21.245127987501398,21.144000000000002,21.251000000000005,21.281,21.335666666666672,21.53075,25.42966666666666,0.09999999999999787,0.010000000000001565,0.10999999999999943,0.00889102613341384,21.294,21.53424154511657,21.053758454883425,62.16216216216238,5415029,-0.10810842586430017,-0.13433938378121482,1.2817038301142591,0.8363636363636293,1.0066225165562959,50.0,0,1,0,1,0,0,0,0.0,0,1,1.0
20161209,2060,002252XSHE20161209,20200210005213,0,43629,21.38,92762296.0,002252.XSHE,21.09,1500,21.32,21.22,367330.65625,496575.5625,0.3766478343,21.24,4.0,21.230296647518013,21.230393651390518,21.28071556903397,21.491900586601368,21.250560490335463,21.29767585705643,22.085966666950437,23.50226551027679,21.71602960399846,24.000674682564977,26.282502740979474,21.24207339164601,21.447571217650193,23.005366242106337,26.68440466184416,21.86720554694356,21.879335593395396,22.090998354179696,23.69552722936953,27.484936801699487,20.593387748092468,20.604811189896637,20.804144081120683,22.31520525484315,25.883872521988835,21.08,0.7180650037792944,-4.40147792086662,-23.480083857434085,43.06876565752802,35.291858993439604,58.62257898570485,43.13725490196072,66.66666666666666,45.74468085106394,-0.09372071227741133,0.04692632566870748,45.49549549549553,-0.7308686013334158,0.4093252643140626,21.782852727831422,21.256646758655034,21.168000000000003,21.253000000000004,21.277,21.319000000000006,21.5105,25.118499999999994,0.10000000000000142,0.05999999999999873,0.129999999999999,0.009077542353938987,21.281,21.51578500803927,21.046214991960724,112.12121212121343,5458658,-0.029783990109953223,-0.0689462079871267,1.8332655468336927,0.8273809523809457,0.9935064935064982,66.66666666666666,0,1,0,1,0,0,0,0.0,0,1,1.0
20161212,2061,002252XSHE20161212,20200210005213,0,47078,21.42,99479712.0,002252.XSHE,20.85,1500,21.03,21.32,367330.65625,496575.5625,-1.3602251407,21.32,1.0,21.163531098345338,21.180295238542886,21.247286826496104,21.449909624183057,21.14028024516773,21.264216374924377,22.01783978521169,23.39477570548215,21.66325809599858,23.88417763618988,26.14427898463791,21.203514593164922,21.407802530254934,22.909006913223106,26.544789731922076,21.798437031295705,21.839620030959875,22.050036606162585,23.596277120619803,27.341133423879747,20.52862516539498,20.56740915536997,20.765568454347285,22.221736705826405,25.748446039964414,21.09,-0.604972114566578,-4.193089875355319,-201.3497068259749,39.23882622782568,36.60751473823496,44.501449207007106,71.8749999999999,45.28301886792482,38.05309734513283,-0.8018867924528215,-1.7289719626168103,42.61603375527433,-0.6857564475765136,0.3608972300552178,21.72708585910317,21.22177802655426,21.158,21.213,21.253500000000006,21.296000000000006,21.48475,24.79766666666666,-0.28999999999999915,0.10000000000000142,0.17999999999999972,0.010481376487298251,21.277,21.511885078282965,21.042114921717022,82.41042345277017,5505736,-0.05896999831490572,-0.044376994212429466,1.1616187050359712,0.7692307692307644,0.8941176470588293,66.66666666666666,0,0,0,1,0,0,0,0.0,0,1,1.0
20161213,2062,002252XSHE20161213,20200210005213,0,36521,21.33,77289328.0,002252.XSHE,20.88,1500,21.32,21.0,367330.65625,496575.5625,1.3789824061000002,21.03,2.0,21.21568739889689,21.215221428907164,21.256981916296624,21.43809965834824,21.230140122583865,21.271189328058828,21.972817863585128,23.304568066113358,21.636853627075617,23.783621650456944,26.017324274515857,21.22469375804403,21.399440384516367,22.83149438087076,26.415782578047462,21.8521580208638,21.861434570785352,22.04142359605186,23.516439212296877,27.208256055388883,20.579216776929986,20.587952945302707,20.757457172980875,22.146549549444643,25.623309100706035,21.11,0.5470665912092211,-1.2880703021547686,-74.60132244262878,53.644597602176106,42.286542359548676,76.36070808743094,26.562499999999837,64.1975308641976,45.736434108527185,1.1385199240986812,0.09389671361502147,46.45669291338584,-0.6406136083870879,0.36114271351540506,21.696931351021448,21.236889099392066,21.204,21.212,21.2545,21.288666666666668,21.46425,24.492999999999995,0.3200000000000003,0.009999999999998009,0.12000000000000098,0.011654424163896393,21.253500000000006,21.48933680798383,21.017663192016176,93.25842696629223,5469215,-0.009884994284105596,-0.034427496299505665,1.5267766807382341,0.9072463768115879,0.9879154078549894,83.33333333333334,0,1,0,1,0,0,0,0.0,0,1,1.0
20161214,2063,002252XSHE20161214,20200210005213,0,40314,21.45,85746568.0,002252.XSHE,21.1,1500,21.45,21.31,367330.65625,496575.5625,0.6097560975999999,21.32,3.0,21.293791599264594,21.27391607168037,21.282717660790404,21.439181507589304,21.340070061291925,21.293540662051477,21.9390876788377,23.22393467193452,21.622480271146717,23.692107075929226,25.89713153044965,21.26565852930875,21.404255585991002,22.764104411072182,26.29317066254011,21.93260534724253,21.903628285188013,22.046383253570728,23.44702754340435,27.08196578241632,20.654977851286656,20.62768877342949,20.762127918411267,22.08118127874001,25.504375542663908,21.24,0.8367807446408464,-0.6530498818952261,115.84559607593019,69.09639840145073,51.2231610401827,104.84287312398679,6.249999999999896,68.47826086956525,54.545454545454575,1.706970128022757,0.09332711152589628,50.9727626459144,-0.5942838363179487,0.37063817655311415,21.67864013983468,21.269675391793285,21.272,21.218,21.2615,21.292333333333332,21.44325,24.201166666666666,0.14000000000000054,0.0,0.2099999999999973,0.01263161434164758,21.2545,21.50440198078447,21.004598019215525,102.15053763440895,5509529,0.07873662253914962,0.03442581412752202,1.4158904045866332,0.7589041095890356,0.8342857142857172,83.33333333333334,0,1,0,1,0,0,0,0.0,0,1,1.0
20161215,2064,002252XSHE20161215,20200210005213,0,25572,21.49,54614300.0,002252.XSHE,21.25,1500,21.29,21.25,367330.65625,496575.5625,-0.7459207459,21.45,4.0,21.292527732843066,21.27793705376028,21.283688639351684,21.425619552353908,21.31503503064597,21.29309807929504,21.897211054396557,23.13985055576345,21.5969048656739,23.5979067984418,25.775891227016768,21.270084251252612,21.393374101610906,22.692196878824763,26.1696355844527,21.931303564828358,21.908186778790196,22.035175324659228,23.372962785189504,26.95472465198628,20.65375190085777,20.63198172371504,20.751572878562573,22.011430972460012,25.384546516919123,21.32,0.03759045202518146,-1.3401794320456784,151.25448028674612,68.98093226763382,57.142418115999746,92.65796057090199,31.250000000000032,52.63157894736846,46.47887323943658,0.8526764566556121,-0.18752930145334806,46.00760456273763,-0.5508370144011768,0.347574575334175,21.649851981328407,21.27280225459432,21.281999999999996,21.213,21.265,21.290333333333333,21.421999999999997,23.90733333333333,0.03999999999999915,0.1999999999999993,0.0,0.013196579875404431,21.2615,21.510939371391128,21.012060628608875,98.9528795811524,5483957,0.09128972006076247,0.08501317129995606,2.000907225081056,0.9066265060240892,0.8783382789317534,66.66666666666666,1,0,0,1,0,0,0,0.0,0,1,1.0
20161216,2065,002252XSHE20161216,20200210005213,0,27193,21.43,57969108.0,002252.XSHE,21.21,1500,21.36,21.27,367330.65625,496575.5625,0.3287928605,21.29,4.0,21.315018488562046,21.298452790320205,21.293863487438127,21.419654138503553,21.337517515322983,21.301460819383163,21.86255227669356,23.062465748991126,21.57868141446821,23.51014574752251,25.659683563147908,21.286432569206685,21.3901956157432,22.62721166522355,26.050879150268678,21.954469043218907,21.92502554628289,22.0319014842155,23.306028015180264,26.832405524776746,20.675567933905178,20.647839592130484,20.748489747270906,21.948395315266843,25.269352775760623,21.03,0.3287928604978877,-0.9340766369530716,155.75371549894405,72.54978817842256,62.27820813680734,93.092948261653,20.31249999999994,52.12765957446804,50.69444444444443,0.5649717514124339,-0.1402524544179576,51.199999999999974,-0.5091024458897281,0.3338765480915897,21.628381464192966,21.28621729234904,21.29,21.229,21.2755,21.294333333333334,21.40275,23.609166666666663,0.08999999999999986,0.07000000000000027,0.05999999999999873,0.013566165063730337,21.265,21.511858258926054,21.01814174107395,87.69230769230825,5511150,0.09824185569438568,0.09476578787757407,1.943134834468604,0.8795180722891507,0.8352941176470616,66.66666666666666,0,1,0,1,0,0,0,0.0,0,1,1.0
20161219,2066,002252XSHE20161219,20200210005213,0,42849,21.43,91557368.0,002252.XSHE,21.26,1500,21.4,21.34,367330.65625,496575.5625,0.18726591760000003,21.36,4.0,21.343345659041358,21.323839592740157,21.308015022446376,21.417867398639594,21.36875875766149,21.313778216960266,21.83271019432623,22.99018462946977,21.564936690278355,23.42739493389417,25.547586627275592,21.30708119298729,21.391129366624803,22.567347681554107,25.93604262803983,21.983646028812604,21.946293628776907,22.03286324762355,23.244368112000732,26.71412390688102,20.703045289270122,20.66786875719767,20.749395485626053,21.89032725110748,25.157961349198636,21.32,0.16850777008051568,-0.6610219845514059,260.90444930708287,77.01235878561502,67.1895916864099,96.65789298402528,14.062500000000046,76.81159420289845,57.462686567164155,0.37523452157597703,0.281162136832234,51.77865612648221,-0.4688303555921535,0.3221767223805967,21.611464318697195,21.30372232429534,21.364,21.261000000000006,21.289,21.30633333333333,21.383000000000006,23.3125,0.05999999999999873,0.030000000000001137,0.0799999999999983,0.013316914323337705,21.2755,21.51855554920635,21.032444450793648,127.88844621513908,5553999,0.10725844047106063,0.10275014808272316,2.9046718618687453,0.8969696969696926,0.8855421686747028,66.66666666666666,0,1,0,1,1,0,0,0.0,0,1,1.0
20161220,2067,002252XSHE20161220,20200210005213,0,102856,21.86,222031680.0,002252.XSHE,21.29,1500,21.81,21.31,367709.46875,496575.5625,1.9158878505,21.4,4.0,21.498897106027574,21.445379694555115,21.37494635278686,21.453515816945085,21.58937937883075,21.375805939840234,21.831245020498727,22.93887225427543,21.583787714103085,23.3639676815846,25.449229084452554,21.398520976080512,21.431021807898627,22.530403892210003,25.83416503228576,22.143864019208397,22.040476605362926,22.073952462135587,23.206316008976305,26.60918998325433,20.853930192846747,20.75656534679809,20.788091153661668,21.854491775443698,25.05914008131718,21.45,1.6214705060106187,1.2826347416619424,5620.588235295268,83.02474084057498,72.46797473779826,104.13827304612845,4.95049504950503,80.24691358024688,72.39263803680984,3.708987161198277,2.877358490566035,60.35087719298242,-0.4239761780696617,0.3588334201799339,21.62617066546036,21.381611197480673,21.462,21.333000000000002,21.31,21.315999999999995,21.377,23.02433333333333,0.5,0.05000000000000071,0.01999999999999957,0.015313988498794569,21.289,21.61999848942253,20.958001510577464,205.41871921182548,5656855,0.22992698249560475,0.16859271148333269,5.534689548260762,1.0564263322883969,1.0000000000000044,83.33333333333334,1,1,0,1,1,0,0,0.0,0,1,1.0
