date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20190830,2265,002402XSHE20190830,20200210005017,0,1167859,14.78,1672193792.0,002402.XSHE,13.85,1500,14.37,14.06,71849.2890625,85543.5390625,1.554770318,14.15,4.0,14.001816625943626,13.680465555885014,12.617393698691387,11.897034790882927,14.23611672150836,12.494984377168338,11.303087814629064,10.725282464947432,11.598575162462197,10.593481079749397,10.135125905145776,13.185065778254565,11.982605031370179,10.881234117532928,10.066293626928116,14.421871124721935,13.580617751602206,12.342083182311285,11.207671141058917,10.368282435735962,13.581762127165316,12.789513804906928,11.623126880429073,10.55479709400694,9.764304818120273,14.09,0.7713884992987338,42.74928973039557,-75.0646554901874,78.20285336500172,80.68639340345061,73.23577328810393,14.645669291338606,72.92817679558009,91.76470588235294,16.734362307067414,53.854389721627406,80.05050505050505,0.9770041396532644,0.7499323103515387,11.533399442345436,12.885369737174466,14.26,13.242,11.2345,10.624666666666664,10.22525,9.8405,0.3099999999999987,0.41000000000000014,0.21000000000000085,0.07338444660959782,10.993,15.367519287876098,6.618480712123902,315.4158215010143,10054000,2.638889707303397,2.9561280482633,3.6022658385559683,2.03386454183267,5.116465863453828,83.33333333333334,14.08,0.8514059270457774,91.5371329879102,79.87184761507015,81.92816342267507,10.993,12.839,14.094000000000001,14.15,7.185,0.8832626008593222,8886141.0,0.4408602150537637,0.22580645161290425,0.33333333333333204,15.565,12.735,1,1,0,0
20190902,2266,002402XSHE20190902,20200210005017,0,1210243,14.86,1714042752.0,002402.XSHE,13.6,1500,14.57,14.03,71849.2890625,85543.5390625,1.3917884482,14.37,4.0,14.191211083962415,13.902849166913759,12.877741205532534,12.140031628075386,14.40305836075418,12.754361330022295,11.51385634271751,10.89244409690624,11.827146303811256,10.749422998190594,10.251833118168257,13.4368720003901,12.229023599811116,11.061173916677664,10.17749625342372,14.616947416481288,13.839978160401802,12.595894307805448,11.393009134177994,10.482821141026431,13.765474751443538,13.033765840378393,11.862152891816779,10.729338699177331,9.872171365821007,14.59,1.4906659236556172,43.19410319410322,-57.72785331178083,78.89199233342455,80.08825971344193,76.49945757338982,11.66134185303515,66.43835616438358,90.59500959692896,7.607090103397349,54.99999999999999,80.37267080745342,1.0588454730779115,0.6547306673971769,11.758332816986512,13.144543623763013,14.356,13.562,11.4955,10.823,10.36075,9.9425,0.5400000000000009,0.28999999999999915,0.4299999999999997,0.08203235326711326,11.2345,15.748786100813728,6.720213899186274,137.46835443037978,11264243,2.1829430527161007,2.4109163800097493,3.9404966883611636,2.073446327683617,4.100000000000007,83.33333333333334,14.06,0.7499323103515387,91.76470588235294,78.20285336500172,80.68639340345061,11.2345,13.242,14.26,14.37,7.285,0.9770041396532644,10054000.0,0.2301587301587295,0.3412698412698411,0.4285714285714294,15.807,12.933,1,1,0,0
20190903,2267,002402XSHE20190903,20200210005017,0,1404801,16.03,2166481664.0,002402.XSHE,14.37,1500,15.46,14.45,71849.2890625,85543.5390625,6.1084420041,14.57,4.0,14.61414072264161,14.29213687518532,13.222042378128195,12.441846934613984,14.93152918037709,13.092566163769508,11.768446256090574,11.091033483997274,12.106596588133467,10.934151508065472,10.388890141374354,13.804713454864626,12.536735637924345,11.275750798790948,10.307928444697207,15.052564944320858,14.218854858510563,12.912837707062074,11.61402332275468,10.617166298038123,14.17571650096236,13.390572051218689,12.160633568786613,10.937478274827221,9.998690591356294,14.1,6.400550584996557,50.06503465279265,-68.74187001128708,81.15412554221605,80.4435483230333,82.57527998058151,8.154506437768243,73.51351351351352,90.3353057199211,9.723207948899935,49.51644100580272,82.32662192393734,1.1407238375717303,0.6550269159505508,12.032530386098626,13.500767681645627,14.53,13.938,11.814000000000002,11.044666666666664,10.52125,10.054000000000002,1.0100000000000016,0.5700000000000003,0.08000000000000007,0.08533384263587303,11.4955,16.181561886061687,6.809438113938315,146.9893742621014,12669044,2.200898895109166,2.1919209739126333,4.1818289388851,2.272727272727274,4.173020527859244,83.33333333333334,14.03,0.6547306673971769,90.59500959692896,78.89199233342455,80.08825971344193,11.4955,13.562,14.356,14.57,7.73,1.0588454730779115,11264243.0,0.3433734939759034,0.04819277108433734,0.6084337349397593,16.027,13.113,1,0,0,0
20190904,2268,002402XSHE20190904,20200210005017,0,1272025,16.28,1994478592.0,002402.XSHE,15.11,1500,15.51,15.3,71849.2890625,85543.5390625,0.32341526519999997,15.46,4.0,14.912760481761074,14.59660265638899,13.527103394377773,12.720769940558169,15.220764590188544,13.39474539329832,12.009836820213762,11.283162462953912,12.368396850584741,11.113596546964862,10.523656190285557,14.11476555398015,12.819903672407738,11.482299540313342,10.436374655939252,15.360143296213908,14.538208520599554,13.20450078257997,11.826768526522743,10.74946589561743,14.46537766730824,13.691322587360744,12.435306562235509,11.137830554103939,10.123283416261074,14.15,4.7123953551174615,48.71135997545449,-61.204680352349605,81.17592109318466,80.6876725797504,82.15241812005314,11.356932153392348,100.0,89.7703549060543,6.305688827964358,36.41160949868075,83.72881355932203,1.2165309936851338,0.6064572489072281,12.290120727869091,13.80988034600784,14.812,14.269,12.1425,11.248333333333333,10.68625,10.166333333333334,0.20999999999999908,0.7700000000000014,0.19000000000000128,0.0830412973715803,11.814000000000002,16.568748678952446,7.059251321047559,238.4155455904334,11397019,2.1736509655709733,2.1872749303400694,4.701121708843835,2.385740402193784,4.06010928961749,83.33333333333334,14.45,0.6550269159505508,90.3353057199211,81.15412554221605,80.4435483230333,11.814000000000002,13.938,14.53,15.46,7.755,1.1407238375717303,12669044.0,0.6581196581196583,0.16239316239316326,0.17948717948717846,17.006000000000004,13.914,1,0,0,0
20190905,2269,002402XSHE20190905,20200210005018,0,1273115,16.15,1966233984.0,002402.XSHE,14.85,1500,15.03,15.3,71849.2890625,85543.5390625,-3.0947775629,15.51,4.0,14.951840321174046,14.704951992291743,13.727489608460735,12.93069994596197,15.125382295094273,13.599152219136029,12.204686057619323,11.446068442825482,12.573135554385916,11.267180996103495,10.64224418527804,14.28117181689285,13.030389036940337,11.655358099322449,10.549797503940752,15.400395530809268,14.709606971399634,13.421300708048545,12.00501884230212,10.866291429058975,14.503285111538824,13.852736662386064,12.639477365832127,11.305697356342774,10.233303578822527,14.37,0.28022417934347355,42.61585759289487,-41.65836009894048,73.92247553398457,78.43260689782845,64.90221280629677,25.458248472505122,73.91304347826085,79.66457023060796,6.595744680851063,28.461538461538467,81.0722100656455,1.2741280577440466,0.4607765124713028,12.493074748026938,13.997591062006636,14.988,14.540999999999999,12.45,11.431999999999995,10.84,10.270333333333337,-0.2700000000000013,0.8499999999999979,0.17999999999999972,0.0815363192422716,12.1425,16.808136076678082,7.476863923321923,205.31400966183557,12670134,1.7779224412037566,1.9757867033873648,5.504290381113892,2.3108108108108105,3.5161290322580654,83.33333333333334,15.3,0.6064572489072281,89.7703549060543,81.17592109318466,80.6876725797504,12.1425,14.269,14.812,15.51,7.515,1.2165309936851338,11397019.0,0.6538461538461527,0.13846153846153836,0.2076923076923089,17.061,13.959000000000001,1,0,0,0
20190906,2270,002402XSHE20190906,20200210005017,0,902996,15.33,1335373440.0,002402.XSHE,14.34,1500,14.68,15.0,71849.2890625,85543.5390625,-2.3286759814,15.03,1.0,14.8612268807827,14.698713994218807,13.8544909939993,13.089727223601791,14.902691147547136,13.734258191744026,12.364383731321304,11.586674162702634,12.735202050202384,11.401017035471988,10.748500917244408,14.35368603200324,13.187494842946016,11.80290160667257,10.651777812485424,15.30706368720618,14.784296612963338,13.583119688234401,12.156988654872748,10.971331146859988,14.415390074359221,13.923075451043145,12.791869997657635,11.448814558472392,10.33222447811086,14.57,-2.4584717607973485,37.931034482758655,-20.556204787748822,62.714486176885224,73.19323332418072,41.75699188229422,34.18803418803421,57.86802030456853,73.65269461077844,3.7455830388692526,20.327868852459023,80.28169014084506,1.3088040144614574,0.27740765373928644,12.655069211136055,14.102577052467156,15.05,14.655,12.745500000000002,11.604666666666665,10.98325,10.373333333333333,-0.3200000000000003,0.3300000000000001,0.33999999999999986,0.0782358753058475,12.45,16.889029060504107,8.01097093949589,138.9513108614233,11767138,1.1787271703466482,1.4783248057752023,3.5925842969052164,2.122511485451761,3.11919191919192,66.66666666666666,15.3,0.4607765124713028,79.66457023060796,73.92247553398457,78.43260689782845,12.45,14.540999999999999,14.988,15.03,7.34,1.2741280577440466,12670134.0,0.3333333333333333,0.3434343434343432,0.3232323232323234,16.533,13.527000000000001,1,1,0,0
20190909,2271,002402XSHE20190909,20200210005017,0,914948,15.5,1385319552.0,002402.XSHE,14.62,1500,15.39,14.7,71849.2890625,85543.5390625,4.8365122616,14.68,2.0,15.037484587188468,14.871535495664109,14.059225528132727,13.29884293054708,15.14634557377357,13.941225917776025,12.559584780913479,11.752036155628607,12.939417277109893,11.557447739963283,10.870645629948498,14.542106753457196,13.39725723885592,11.977882016103177,10.768770952917881,15.488609124804125,14.978369956060913,13.7991749560216,12.337218476586274,11.091834081505418,14.586360049572814,14.105843550853482,12.995339521690244,11.618545555620086,10.445707824330345,15.46,1.1568292362298012,43.080269983823335,-26.09910362423692,64.07333904329661,70.15326856388602,51.913480002117815,19.017094017094024,66.53225806451614,70.60133630289533,7.0981210855949985,25.020308692120228,82.9417773237998,1.3356403004372726,0.21469028780651997,12.857656676977827,14.30064212131836,15.214,14.785000000000002,13.0565,11.794666666666664,11.1395,10.49,0.6900000000000013,0.10999999999999943,0.08000000000000007,0.0719595517919659,12.745500000000002,17.006947054698674,8.484052945301329,190.55690072639226,12682086,0.9903008424598826,1.0845140064032657,3.4575989886103207,2.196946564885496,3.5422993492407824,66.66666666666666,15.0,0.27740765373928644,73.65269461077844,62.714486176885224,73.19323332418072,12.745500000000002,14.655,15.05,14.68,7.695,1.3088040144614574,11767138.0,0.12499999999999925,0.09090909090909093,0.7840909090909098,16.148,13.212,1,1,0,0
20190910,2272,002402XSHE20190910,20200210005018,0,748594,15.5,1118300288.0,002402.XSHE,14.67,1500,14.67,15.5,71849.2890625,85543.5390625,-4.6783625731,15.39,2.0,14.914989724792314,14.821151621748081,14.140662124381695,13.423493573224617,14.908172786886785,14.03232267805402,12.695740601499706,11.878904148862148,13.072539025024517,11.679508612905895,10.970628639686696,14.565360071010435,13.518470835155355,12.10920484458595,10.865097596055712,15.362439416536084,15.002320873140748,13.924024960210016,12.472480989923527,11.191050523937383,14.46754003304854,14.128399268880123,13.112916710100697,11.745928699248369,10.539144668174039,15.51,-2.5637619553666378,35.132645541636016,-14.666592141300194,56.02401707364053,65.44351806713753,37.18501508664656,38.06146572104021,32.900432900432875,56.22317596566525,0.6863417982155089,8.345642540620391,77.70334928229664,1.3416246563120744,0.04787484699841471,12.991904330535025,14.357466410346309,15.056,14.792999999999996,13.3405,11.963333333333333,11.27875,10.592666666666664,-0.8300000000000001,0.0,0.0,0.06994086608918698,13.0565,16.936023037694195,9.176976962305805,99.61389961389969,11933492,0.5754732714393788,0.7828870569496307,2.5118192300553455,1.9971870604782,3.178431372549018,50.0,14.7,0.21469028780651997,70.60133630289533,64.07333904329661,70.15326856388602,13.0565,14.785000000000002,15.214,15.39,7.335,1.3356403004372726,12682086.0,0.0,0.0,1.0,16.929000000000002,13.850999999999999,1,1,0,0
20190911,2273,002402XSHE20190911,20200210005017,0,514799,15.0,754262016.0,002402.XSHE,14.4,1500,14.42,14.68,71849.2890625,85543.5390625,-1.7041581459000001,14.67,2.0,14.749993149861538,14.720863716311062,14.177907174464135,13.514085066567832,14.664086393443394,14.080782343297267,12.806983143338432,11.989386577172489,13.176189869253399,11.786978863380174,11.06140157022126,14.538930967190357,13.604330755616749,12.221926559484196,10.952872964054336,15.192492944357385,14.975098896206068,14.012460678285253,12.588584356268724,11.281459152975964,14.307493355365693,14.102763038174643,13.196200832948248,11.855268762699671,10.624286775132708,15.03,-2.817091252190317,31.63179610764237,0.619613324015728,47.54834969088473,59.47846194171992,23.688125189214354,45.36585365853661,28.286852589641448,48.07256235827664,-6.7270375161707685,2.3420865862313702,76.67610953729935,1.3271792785818364,-0.11556302184190505,13.097689194939838,14.36708696260072,14.838,14.824999999999998,13.594500000000002,12.121333333333332,11.40875,10.685499999999998,-0.2599999999999998,0.3200000000000003,0.01999999999999957,0.06885352679486564,13.3405,16.77923508720867,9.901764912791332,61.54521510096574,11418693,0.11663358973055145,0.3460534305849651,1.8188923150983736,1.96159122085048,3.370445344129553,33.33333333333333,15.5,0.04787484699841471,56.22317596566525,56.02401707364053,65.44351806713753,13.3405,14.792999999999996,15.056,14.67,7.21,1.3416246563120744,11933492.0,0.5333333333333341,0.03333333333333265,0.4333333333333333,16.137,13.203,1,1,0,0
20190912,2274,002402XSHE20190912,20200210005017,0,339017,14.7,493274880.0,002402.XSHE,14.29,1500,14.61,14.55,71849.2890625,85543.5390625,1.3176144243999999,14.42,2.0,14.703328766574359,14.693147787233295,14.235519551202252,13.613713696879847,14.637043196721695,14.146934550385108,12.923306811510146,12.10332629120847,13.286482956233904,11.897685574620171,11.154785739425963,14.551852609519385,13.700108778891346,12.338417946826429,11.043172397040651,15.144428629571587,14.988408187804966,14.111112042258085,12.708570485231226,11.37446756895187,14.262228903577128,14.115297031233805,13.289105515524604,11.968265408421635,10.71187722512943,14.68,-0.9760065067100576,32.12632035884827,7.49790488162579,44.261088848649514,54.40600424402978,23.97125805788896,54.22077922077925,40.54054054054054,56.20437956204379,-5.802707930367508,0.13708019191226575,76.20423892100192,1.3006926191828292,-0.21189327519205747,13.209712217536886,14.404458199123685,14.754,14.871,13.855,12.285666666666666,11.55025,10.779666666666666,0.05999999999999873,0.08999999999999986,0.2600000000000016,0.0671368556537962,13.594500000000002,16.465203746470543,10.72379625352946,56.87103594080328,11079676,-0.11515953104897755,0.0007370293407869405,1.5509388563670423,1.9766483516483508,3.4224489795918362,33.33333333333333,14.68,-0.11556302184190505,48.07256235827664,47.54834969088473,59.47846194171992,13.594500000000002,14.824999999999998,14.838,14.42,7.305,1.3271792785818364,11418693.0,0.2195121951219508,0.6341463414634182,0.14634146341463095,15.862000000000002,12.978,1,1,0,0
20190916,2276,002402XSHE20190916,20200210005018,0,672441,15.23,1008428480.0,002402.XSHE,14.61,1500,15.0,14.7,71849.2890625,85543.5390625,2.6694045175,14.61,3.0,14.80221917771624,14.769860840424972,14.33745027770862,13.739739724436223,14.818521598360848,14.253567731586967,13.057287017219169,12.229268626373319,13.418291959600527,12.01934496385075,11.255975588388438,14.633333953243131,13.823907942806455,12.468251217712949,11.1408718440273,15.246285753047724,15.072333971840427,14.238625181090649,12.842298754244338,11.475097999348119,14.35815260238475,14.194333934645837,13.40919070452226,12.094203681181558,10.806645688706482,15.39,1.2282359292751963,34.32434852690969,-6.911774170954508,41.40018988569934,50.070732791252965,24.05910407459207,47.761194029850756,57.079646017699105,59.5505617977528,-0.1996007984031893,6.382978723404257,78.37582625118036,1.271304872805094,-0.23510197102188224,13.342326127348967,14.496080014643118,14.818,14.933999999999996,14.088,12.467666666666668,11.702,10.877833333333333,0.3000000000000007,0.23000000000000045,0.08999999999999986,0.0647983727032047,13.855,16.26641949896736,11.443580501032633,141.59132007233217,11752117,-0.04132901634420219,-0.07824427369658987,2.3274216282347693,2.0469613259668504,3.6247379454926607,50.0,14.55,-0.21189327519205747,56.20437956204379,44.261088848649514,54.40600424402978,13.855,14.871,14.754,14.61,7.5,1.3006926191828292,11079676.0,0.37096774193548404,0.14516129032258018,0.4838709677419358,16.070999999999998,13.149000000000001,1,1,0,0
20190917,2277,002402XSHE20190917,20200210005017,0,763803,14.8,1092272000.0,002402.XSHE,13.88,1500,14.1,14.71,71849.2890625,85543.5390625,-6.0,15.0,1.0,14.568146118477493,14.60239563031873,14.305790240680805,13.772490658578384,14.459260799180427,14.234371765138595,13.124558822559868,12.31060477305274,13.470731039631255,12.10093927899386,11.330818336062427,14.53636414356256,13.850202424443937,12.547848719287927,11.213936736767367,15.005190502031818,14.972455067869435,14.265708497177256,12.924284180866563,11.550354838870387,14.131101734923167,14.100273219255685,13.434696351710615,12.171413257709288,10.877518634664344,14.67,-3.1593406593406534,25.155334635185532,27.818643082897328,30.65568214602177,43.59904924284257,4.76894795238016,81.34328358208957,23.673469387755087,47.368421052631575,-3.9509536784741153,-0.35335689045936897,71.36445242369838,1.2243828002159225,-0.3753765807133722,13.398450117915711,14.435144627774944,14.56,14.887,14.2245,12.626000000000005,11.839,10.960333333333333,-0.6100000000000012,0.08999999999999986,0.21999999999999886,0.06267528874072473,14.088,16.152688596374766,12.023311403625232,45.376344086021355,12515920,-0.3138222889875594,-0.17757565266588074,1.6609146084261752,1.872935196950444,2.9253472222222228,50.0,14.7,-0.23510197102188224,59.5505617977528,41.40018988569934,50.070732791252965,14.088,14.933999999999996,14.818,15.0,7.05,1.271304872805094,11752117.0,0.0978260869565216,0.2391304347826075,0.663043478260871,16.5,13.5,1,1,0,0
20190918,2278,002402XSHE20190918,20200210005017,0,721412,14.43,1004409152.0,002402.XSHE,13.37,1500,14.17,14.08,71849.2890625,85543.5390625,0.4964539007,14.1,2.0,14.435430745651665,14.494296722739048,14.287684875256696,13.808627871434894,14.31463039959021,14.226325294496274,13.19200664045923,12.39144804378958,13.52452095965962,12.182078915111749,11.405533643008154,14.46975248109664,13.880659336401653,12.626978050054369,11.286925953143482,14.868493668021214,14.903845055529539,14.297079116493704,13.005787391556003,11.625533731737788,14.002367823282112,14.03565990666374,13.464239556309604,12.24816870855274,10.948318174549177,14.42,-2.0055325034578093,24.641556568091094,53.1098144769404,30.02944756976991,39.07584868515168,11.936645339006374,72.5085910652921,36.111111111111114,46.0,-7.927225471085124,-1.3917884481558755,71.39013452914797,1.1672564772818856,-0.457010583472294,13.455601961033066,14.394353146578801,14.46,14.758,14.348000000000004,12.795333333333335,11.973,11.044833333333333,0.08999999999999986,0.2599999999999998,0.7100000000000009,0.059418494737761236,14.2245,15.935611919191727,12.513388080808273,37.78625954198454,11794508,-0.5164918964297126,-0.415157092708636,1.5547013339734643,1.7285546415981192,2.599999999999999,50.0,14.71,-0.3753765807133722,47.368421052631575,30.65568214602177,43.59904924284257,14.2245,14.887,14.56,14.1,7.085,1.2243828002159225,12515920.0,0.24528301886792425,0.6698113207547175,0.08490566037735832,15.510000000000002,12.69,1,1,0,0
20190919,2279,002402XSHE20190919,20200210005017,0,458943,14.32,645749184.0,002402.XSHE,13.8,1500,14.24,13.95,71849.2890625,85543.5390625,0.4940014114,14.17,2.0,14.370287163767777,14.430722542054285,14.281326891889135,13.84784351948627,14.277315199795105,14.228034632684233,13.259619115268311,12.471819867972643,13.579557808916574,12.262781702754426,11.48012486292899,14.427979302715432,13.914882256744356,12.705662047612696,11.35984136170784,14.801395778680812,14.860818681796895,14.332328724446686,13.086831909041074,11.700636602559076,13.93917854885474,13.995139923633971,13.497435789042024,12.324492186184314,11.019046120856604,14.61,-1.2756516916250766,24.09369771332965,56.47760169167498,33.63465518735836,37.262117519220574,26.379730523633942,70.10309278350513,44.444444444444464,35.4066985645933,-2.9311520109066103,-2.264927934111188,68.96887159533074,1.105185379659217,-0.4965687809813497,13.513705519475057,14.370606508643599,14.424,14.630999999999998,14.450000000000005,12.972,12.094000000000001,11.129833333333332,0.2900000000000009,0.08000000000000007,0.14999999999999858,0.0555266598215419,14.348000000000004,15.750084162951715,12.945915837048291,48.47528916929545,11335565,-0.5712355998627638,-0.5438637481462383,1.3759611182338096,1.7351916376306618,2.5681818181818183,66.66666666666666,14.08,-0.457010583472294,46.0,30.02944756976991,39.07584868515168,14.348000000000004,14.758,14.46,14.17,7.12,1.1672564772818856,11794508.0,0.1538461538461541,0.28846153846153594,0.5576923076923099,15.587000000000002,12.753,1,1,0,0
20190920,2280,002402XSHE20190920,20200210005017,0,719054,14.85,1045777664.0,002402.XSHE,14.06,1500,14.67,14.29,71849.2890625,85543.5390625,3.0196629213,14.24,3.0,14.47019144251185,14.490541906540715,14.333149972970586,13.92258501771479,14.473657599897553,14.283280303598707,13.350611430412293,12.567392917191224,13.663437977461452,12.357182420293464,11.564068945483491,14.47198306585808,13.986798232292507,12.801483411143785,11.441573673764436,14.904297185787206,14.906142557833824,14.406402179261287,13.185527913478095,11.78482088397737,14.036085699236493,14.037823573882338,13.567194285323732,12.417438908809471,11.098326463551505,15.0,1.620947630922681,26.563713225778645,26.69276807471552,42.767391408160655,39.09720881553394,50.107756593414095,55.32646048109965,51.61290322580646,40.78947368421053,1.7337031900138695,-5.109961190168182,67.04545454545455,1.0476103203870633,-0.4606004741772303,13.599356962476904,14.416667045775355,14.436000000000002,14.595,14.568,13.165,12.22275,11.214833333333333,0.3800000000000008,0.17999999999999972,0.22999999999999865,0.05226243163170482,14.450000000000005,15.45195009855781,13.448049901442197,77.92946530147911,12054619,-0.3503801521354533,-0.4608078759991086,1.2128164799763614,1.744,2.484760522496372,83.33333333333334,13.95,-0.4965687809813497,35.4066985645933,33.63465518735836,37.262117519220574,14.450000000000005,14.630999999999998,14.424,14.24,7.335,1.105185379659217,11335565.0,0.2278481012658227,0.2911392405063277,0.4810126582278496,15.664,12.815999999999999,1,0,0,0
20190923,2281,002402XSHE20190923,20200210005017,0,498761,14.87,724419264.0,002402.XSHE,14.2,1500,14.6,14.6,71849.2890625,85543.5390625,-0.4771642808,14.67,4.0,14.513460961674564,14.517906429905537,14.368729976574507,13.984168197922536,14.536828799948776,14.322870265648868,13.431217144579241,12.655767138182911,13.735481209964414,12.445136050870195,11.64396186797077,14.495258872065707,14.0451984006456,12.889215927673357,11.519559508980132,14.948864790524805,14.930116638227675,14.466554352664971,13.275892405503555,11.865146294249534,14.078057132824329,14.06040110590373,13.623842448626233,12.502539449843152,11.173972723710728,14.1,1.6996377821120074,24.74367737525633,33.555720286632145,47.76042056318692,41.984946064751604,59.311369560057564,57.73195876288661,37.01298701298701,44.819277108433745,-0.06844626967830107,-5.867182462927143,65.39278131634819,0.9923669456488444,-0.4419469979057511,13.6734786689601,14.444872115656068,14.356,14.587,14.620999999999999,13.359333333333336,12.35025,11.300333333333333,0.0,0.2699999999999996,0.4000000000000004,0.05010760351778596,14.568,15.452033936000197,13.683966063999806,51.28939828080238,11555858,-0.15422855411423678,-0.25230435312484506,0.9152215375545668,1.6784140969162995,2.444759206798867,66.66666666666666,14.29,-0.4606004741772303,40.78947368421053,42.767391408160655,39.09720881553394,14.568,14.595,14.436000000000002,14.67,7.3,1.0476103203870633,12054619.0,0.40298507462686506,0.5970149253731349,0.0,16.137,13.203,1,0,0,0
20190924,2282,002402XSHE20190924,20200210005017,0,781279,15.35,1165995136.0,002402.XSHE,14.43,1500,14.84,14.7,71849.2890625,85543.5390625,1.6438356163999999,14.6,4.0,14.622307307783046,14.598429822429154,14.431565979697904,14.061971089020489,14.688414399974386,14.387511482442761,13.522106361057999,12.750733784348869,13.820444193813305,12.539052284169399,11.728068134603115,14.557939077144663,14.120893791060304,12.984376126323435,11.601545693943587,15.060976527016535,14.994677249459007,14.544520604792115,13.373907410113134,11.949592064761895,14.183638088549554,14.121200904830324,13.697266977328493,12.594844842533732,11.253499323125277,14.17,2.316602316602318,25.57116263327128,-35.764850723299,56.5877551229327,46.852549084145295,76.05816720050751,49.48453608247424,92.04545454545452,51.98019801980198,-1.0666666666666678,-1.2641383898868896,64.41048034934498,0.9430482294181184,-0.3945497298458083,13.759887656444535,14.505661020939753,14.504000000000001,14.532,14.6585,13.548333333333336,12.479,11.3855,0.14000000000000054,0.5099999999999998,0.2699999999999996,0.05058906573377316,14.620999999999999,15.474868256817176,13.767131743182823,136.41791044776156,12337137,0.08334310670709914,-0.03544272370356882,1.5273985732358677,1.6901874310915104,2.3287858117326063,66.66666666666666,14.6,-0.4419469979057511,44.819277108433745,47.76042056318692,41.984946064751604,14.620999999999999,14.587,14.356,14.6,7.42,0.9923669456488444,11555858.0,0.5543478260869563,0.2934782608695648,0.15217391304347888,16.060000000000002,13.14,0,0,1,0
20190925,2283,002402XSHE20190925,20200210005017,0,695177,14.68,973738752.0,002402.XSHE,13.57,1500,13.73,14.61,71849.2890625,85543.5390625,-7.4797843666,14.84,1.0,14.324871538522029,14.381322366821866,14.338023849071519,14.031791899109535,14.209207199987194,14.305322547137413,13.535518853892965,12.793310576333704,13.81348694813536,12.585756116162761,11.780750552113561,14.407404699481999,14.083665810959324,13.02074802260034,11.654100121253617,14.754617684677694,14.839626840466462,14.506175785288102,13.411370463278349,12.003723124891227,13.895125392366367,13.975182558497536,13.661155836630545,12.63012558192233,11.30447711761601,14.24,-4.758601553829078,15.27546891004653,744.5660989456549,43.785776142561204,45.830291436950596,39.69674555378242,87.05035971223019,38.54166666666668,31.30630630630631,-2.6241134751772988,-6.471389645776562,56.988188976377955,0.8801695435770203,-0.503029486728785,13.757673755967165,14.386328556179793,14.415999999999999,14.438,14.6155,13.706333333333335,12.582,11.453,-0.879999999999999,0.07000000000000027,0.16000000000000014,0.05301574721532084,14.6585,15.603581477968964,13.713418522031036,89.15094339622671,11641960,-0.24824992917673025,-0.08245341123481552,1.6342117541041006,1.5232443125618202,1.64901349948079,66.66666666666666,14.7,-0.3945497298458083,51.98019801980198,56.5877551229327,46.852549084145295,14.6585,14.532,14.504000000000001,14.84,6.865,0.9430482294181184,12337137.0,0.06306306306306335,0.14414414414414434,0.7927927927927924,16.324,13.356,0,0,1,0
