date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20180329,5057,600061XSHG20180329,20200210005734,0,97273,12.8,123174488.0,600061.XSHG,12.48,1500,12.73,12.58,369415.15625,422712.96875,1.5151515152000001,12.54,4.0,12.475218636538367,12.434728546831462,12.407683466967494,12.449260873510955,12.559253615351524,12.410761914161661,12.545716141154125,12.747626078420145,12.488142139142886,12.818720959781716,13.163338086978765,12.40967238969066,12.440912255431442,12.677532006071374,13.227198521132332,12.849475195634518,12.781962561381382,12.814139623094384,13.057857966253517,13.624014476766302,12.100962077442215,12.037382217999944,12.0676848877685,12.297206045889233,12.83038256549836,12.29,2.7275661717237005,-0.8628745872530844,548.6399262332798,61.13398593409784,48.25439900209937,86.89315979809477,18.918918918918845,77.33333333333334,67.0,3.4118602761982117,1.5961691939345657,60.0,-0.15846143329691745,0.12982927581771625,12.498986219092398,12.40543942370434,12.392000000000001,12.333,12.409,12.376666666666667,12.629,12.926333333333336,0.15000000000000036,0.07000000000000027,0.09999999999999963,0.02462210483019001,12.392000000000001,12.700732894262984,12.083267105737011,140.2366863905325,36329851,0.29040257063160885,0.16529015533775915,4.7524530913565055,1.6652719665271938,1.144781144781143,66.66666666666666,0,0,0,1,0,1,1,0.0,0,1,1.0
20180330,5058,600061XSHG20180330,20200210005734,0,68044,12.75,86228528.0,600061.XSHG,12.58,1500,12.72,12.74,369415.15625,422712.96875,-0.0785545954,12.73,4.0,12.556812424358911,12.506046410123597,12.44932567137183,12.473873521373598,12.639626807675764,12.449416674891452,12.556960261079665,12.746424944575793,12.505977359208815,12.814849549594195,13.151671295216165,12.466095591565086,12.467492040628448,12.679603615531306,13.21467510085746,12.933516797089679,12.84007845931204,12.841516801847304,13.059991723997248,13.611115353883186,12.180108051628144,12.092112723818133,12.093467279409595,12.299215507065368,12.818234847831734,12.15,1.9394133675268543,-0.8558200439601131,639.3624393624142,67.48271734945865,54.66383845121914,93.12047514593769,19.819819819819728,79.4520547945207,72.82608695652173,3.2467532467532494,2.663438256658596,58.29145728643215,-0.13907399698787054,0.15509949047237515,12.51535761027074,12.453833358519056,12.478,12.382,12.422,12.379,12.5995,12.9185,-0.01999999999999957,0.009999999999999787,0.14000000000000054,0.02465032443658114,12.409,12.745844177625205,12.072155822374794,275.9562841530045,36261807,0.4423351560099499,0.36636886332077934,3.6605618702947953,1.6131687242798318,1.0888157894736823,50.0,1,0,0,1,1,1,1,0.0,0,1,1.0
20180402,5059,600061XSHG20180402,20200210005734,0,86847,12.96,111052888.0,600061.XSHG,12.61,1500,12.69,12.68,369415.15625,422712.96875,-0.2358490566,12.72,4.0,12.601208282905944,12.552034807592694,12.481415581855586,12.49352138306691,12.664813403837886,12.479489590530019,12.565543470042265,12.743971686115975,12.520132946961985,12.809953488825796,13.139522050605215,12.506805484007796,12.488683274854312,12.680110756237099,13.201720160095551,12.979244531393121,12.882009648528033,12.863343773099942,13.060514078924212,13.597771764898415,12.223172034418766,12.131601319487565,12.114022776608682,12.299707433549983,12.805668555292682,12.25,0.8263149531225251,-1.0341116466239162,1485.1092896173925,70.35720979639423,59.894962232944174,91.28170492329436,23.89380530973461,93.54838709677405,76.13636363636354,3.2546786004882047,3.170731707317064,59.18367346938774,-0.11888467671156762,0.1615145622104234,12.528294083584015,12.49016668797766,12.586,12.427999999999999,12.43,12.392666666666667,12.56975,12.910333333333336,0.009999999999999787,0.2700000000000013,0.07000000000000027,0.02667250632341396,12.422,12.775892639087052,12.068107360912945,496.77419354838656,36348654,0.4744598221707573,0.4583974890903536,5.182802814726579,1.7261410788381708,1.1125401929260423,50.0,1,0,0,1,1,1,1,0.0,0,1,1.0
20180403,5060,600061XSHG20180403,20200210005735,0,55751,12.67,69966592.0,600061.XSHG,12.46,1500,12.52,12.67,369415.15625,422712.96875,-1.3396375099,12.69,1.0,12.574138855270627,12.54402610569452,12.486560170941507,12.495928530060825,12.592406701918941,12.484553391713767,12.562605181652446,12.73423378671963,12.520122720272605,12.798582763773803,13.123218838747182,12.509204486915472,12.491665820106284,12.672300475445043,13.184887563549982,12.951363020928746,12.884480621522934,12.866415794709473,13.052469489708395,13.580434190456481,12.196914689612507,12.13392835230801,12.116915845503097,12.292131461181693,12.789340936643482,12.54,-0.9493670886076028,-2.239435299996873,1656.2334217503806,67.2587888318144,62.349571099234254,77.07722429697475,38.93805309734522,69.56521739130427,63.80952380952375,3.0452674897119283,2.3712183156173268,53.14009661835747,-0.10169239711594387,0.13753823676498972,12.52767970702224,12.494756428288788,12.64,12.452,12.4275,12.401000000000002,12.54175,12.8975,-0.15000000000000036,0.0,0.05999999999999873,0.02655829167271826,12.43,12.780592355877873,12.079407644122126,182.26415094339646,36292903,0.3511834081312544,0.41282161515100585,4.597916489996673,1.5568627450980372,0.9697885196374604,50.0,1,0,0,1,1,1,0,0.0,0,1,1.0
20180404,5061,600061XSHG20180404,20200210005735,0,107703,12.5,132252376.0,600061.XSHG,12.03,1500,12.09,12.46,369415.15625,422712.96875,-3.4345047923000003,12.52,2.0,12.412759236847085,12.43051957927089,12.433685481482641,12.459025936418929,12.341203350959473,12.435234217749546,12.53211452477164,12.706223622079644,12.487036357174714,12.770795204410124,13.096028869306464,12.43298548929448,12.453411932477115,12.643895574203825,13.157853302721586,12.785142013952498,12.805975053973313,12.827014290451428,13.023212441429935,13.552588901803231,12.04037645974167,12.059995924615645,12.079809574502802,12.264578706977707,12.763117703639939,12.73,-3.6653386454183328,-5.36351681382679,-1123.654159869372,52.50880907371697,59.06931709072849,39.387793039693925,76.9911504424779,22.891566265060344,43.35664335664338,-1.3061224489795928,-1.1447260834014763,42.38683127572014,-0.09390847357905538,0.06227138829510798,12.495258987983556,12.432486208552053,12.55,12.43,12.4085,12.399333333333335,12.51225,12.875166666666667,-0.37000000000000105,0.03999999999999915,0.0600000000000005,0.0280087589574142,12.4275,12.806829671921403,12.048170328078596,47.21549636803878,36400606,-0.004285877432496764,0.17344876534937884,3.04476064588031,1.341296928327642,0.8148148148148133,33.33333333333333,1,0,0,1,0,0,0,0.0,0,1,1.0
20180409,5062,600061XSHG20180409,20200210005735,0,42104,12.24,51077716.0,600061.XSHG,12.0,1500,12.09,12.05,369415.15625,422712.96875,0.0,12.09,2.0,12.305172824564725,12.345389684453169,12.38786075061829,12.42547812401721,12.215601675479734,12.39207994053085,12.50359100704444,12.679431290684875,12.456495098930507,12.744097353256786,13.069554425377348,12.370624491240935,12.418801272241195,12.616876277901197,13.13148655450624,12.674328009301664,12.741743225978166,12.791365310408436,12.995382566238233,13.525431151141426,11.936017639827783,11.999505756503705,12.046237234073962,12.238369989564161,12.737541957871054,12.72,-2.672677507647728,-5.136293018219484,-1006.9690992767157,39.62633476201594,52.588322981157646,13.702358323732538,76.9911504424779,0.0,42.14285714285712,-3.5885167464114778,-1.5472312703583022,40.677966101694935,-0.09221553507674576,0.01354350801847698,12.465239803688474,12.379796022620967,12.422,12.407,12.392500000000002,12.396666666666668,12.47775,12.854000000000005,0.03999999999999915,0.15000000000000036,0.05000000000000071,0.027964649840724443,12.4085,12.812424497895336,12.004575502104665,24.675324675324468,36358502,-0.2840351089217012,-0.14416049317709898,3.0729293557611728,1.4178571428571387,0.8598901098901086,16.666666666666664,0,0,0,1,0,0,0,0.0,0,1,1.0
20180410,5063,600061XSHG20180410,20200210005735,0,55848,12.25,67984456.0,600061.XSHG,12.08,1500,12.24,12.12,369415.15625,422712.96875,1.2406947891,12.09,2.0,12.283448549709814,12.319042263339874,12.36814598386918,12.40861647637928,12.227800837739869,12.373069947964494,12.486585135622216,12.660325582394233,12.439841629782007,12.724328829599655,13.047724045762155,12.346874583742585,12.401772579646803,12.59849206922309,13.109474540814727,12.65195200620111,12.717280821254864,12.773825757036205,12.976446831299784,13.50275877703917,11.91494509321852,11.976468346230307,12.029719402257395,12.220537307146394,12.716190304590285,12.69,-0.6977121531721588,-3.6993910402668737,-729.9649122806328,34.75088984134396,46.64251193455309,10.967645654925716,63.71681415929204,19.230769230769244,47.4025974025974,-3.849175176747841,-0.5686433793663711,43.319838056680155,-0.09182571437497328,0.003118565614179808,12.448555373785625,12.35828894221774,12.325999999999999,12.402000000000001,12.378000000000002,12.398666666666665,12.45375,12.833666666666668,0.12000000000000098,0.009999999999999787,0.03999999999999915,0.02544792440902749,12.392500000000002,12.796460394098235,11.988539605901769,33.95348837209301,36414350,-0.35518541952060834,-0.3196102642211548,2.986120830417541,1.4208633093525147,0.9173789173789162,16.666666666666664,0,1,0,1,0,0,0,0.0,0,0,0.0
20180411,5064,600061XSHG20180411,20200210005734,0,48445,12.36,59457848.0,600061.XSHG,12.17,1500,12.29,12.25,369415.15625,422712.96875,0.40849673200000003,12.24,3.0,12.285632366473207,12.311781697504909,12.357726519353289,12.3978331603448,12.258900418869931,12.362686204468933,12.47390222364659,12.64422447011622,12.428315350568006,12.707296326478104,13.027783939294732,12.336533750334842,12.391127572061393,12.583443675602453,13.08924060153535,12.654201337467404,12.706629762844887,12.762861399223233,12.960946985870526,13.48191781958141,11.917063395479012,11.966437737824798,12.019393744899553,12.20594036533438,12.69656338348929,12.52,0.3593009962436608,-3.0543022118449006,-657.5757575756605,33.23670433867372,42.173909402593296,15.362294210834564,59.29203539823021,24.999999999999947,50.0,-3.3805031446541,-0.24350649350650275,46.28099173553716,-0.09126608753511173,0.004477014718892503,12.436810531282985,12.347782951107321,12.245999999999999,12.415999999999999,12.3595,12.397666666666666,12.43275,12.8125,0.03999999999999915,0.07000000000000027,0.08000000000000007,0.02518319715578201,12.378000000000002,12.762003906230134,11.99399609376987,24.87804878048748,36365905,-0.3080301501303395,-0.33160778482547393,2.9904016449386166,1.3076923076923044,0.8857142857142842,33.33333333333333,0,1,0,1,0,0,0,0.0,0,0,0.0
20180412,5065,600061XSHG20180412,20200210005735,0,33697,12.41,41530988.0,600061.XSHG,12.24,1500,12.25,12.3,369415.15625,422712.96875,-0.32546786,12.29,4.0,12.273754910982142,12.296336273128679,12.343362983439514,12.384393782131633,12.254450209434967,12.348600428910315,12.459456918895194,12.62708427576334,12.414598785139694,12.689363137204449,13.007315940892234,12.320800341183052,12.377686850912688,12.567178130451115,13.068518611373985,12.641967558311606,12.690424351418546,12.74901745644007,12.944193474364651,13.460574169715205,11.905542263652675,11.951176330947561,12.006356245385305,12.19016278653758,12.676463053032766,12.09,0.4757217847769015,-3.11456998687104,-404.74649406683983,30.83835844800469,38.395392417730434,15.724290508553212,62.83185840707968,29.850746268656692,53.424657534246556,-3.467297084318357,-0.3254678600488133,46.66666666666666,-0.09105952882472547,0.0016524696830900187,12.422972714150912,12.332739420167732,12.192,12.415999999999999,12.3455,12.392999999999999,12.410749999999998,12.793166666666668,-0.05000000000000071,0.10999999999999943,0.009999999999999787,0.02501993184965956,12.3595,12.737995706712773,11.98100429328723,57.96178343949009,36332208,-0.2526393234401035,-0.2803347367852215,2.0004713512698205,1.3169014084507007,0.9127906976744184,33.33333333333333,0,1,0,1,0,0,1,0.0,0,0,0.0
20180413,5066,600061XSHG20180413,20200210005735,0,28363,12.33,34758832.0,600061.XSHG,12.14,1500,12.16,12.25,369415.15625,422712.96875,-0.7346938776,12.25,1.0,12.235836607321428,12.262252204846511,12.318914585647581,12.3639943473924,12.207225104717484,12.325025375296526,12.440137117676153,12.606776263773632,12.395014263205875,12.668603798490553,12.98501815297402,12.291563915513404,12.356954769873385,12.547315782624233,13.046086053068453,12.60291170554107,12.660310832978807,12.727663412969587,12.923735256102958,13.437468634660506,11.868761509101784,11.922816998048004,11.986246126777182,12.170896309145505,12.654703471476395,12.09,-0.3768638374569833,-3.515036102515271,-690.6892382103453,26.11446118755868,34.301748674339855,9.739886213996355,70.79646017699116,60.606060606060716,46.896551724137936,-2.87539936102236,0.08230452674896943,42.194092827004226,-0.0923134488770054,-0.01003136041823943,12.403493253843438,12.306164124757311,12.206,12.378,12.334000000000001,12.387333333333334,12.38675,12.774499999999998,-0.08999999999999986,0.08000000000000007,0.01999999999999957,0.02004335688953196,12.3455,12.731784868976257,11.959215131023749,128.57142857142838,36303845,-0.2454600766364785,-0.24904970003829094,1.6514215248775368,1.2698961937716224,0.8850574712643673,33.33333333333333,0,1,0,0,0,0,1,0.0,1,0,1.0
20180416,5067,600061XSHG20180416,20200210005734,0,39267,12.18,47391160.0,600061.XSHG,12.0,1500,12.06,12.12,369415.15625,422712.96875,-0.8223684211,12.16,2.0,12.177224404880947,12.211689153634884,12.28439264089457,12.336358497629455,12.13361255235874,12.291897203384464,12.415612142342205,12.583003382739994,12.369243935266962,12.644736982863472,12.96067557000102,12.24946138542006,12.328673363218774,12.523544281032805,13.021738249288981,12.54254113702738,12.616945226982665,12.69853356411534,12.89925060946379,13.412390396767652,11.811907672734522,11.881977543857458,11.958813162322214,12.147837952601822,12.631086101810313,12.24,-1.1475409836065475,-4.022156079392617,-1173.3627667401684,19.492974125039137,29.36549049123961,-0.2520586073618176,89.10891089108902,46.51162790697681,30.952380952381002,-0.2481389578163719,-1.5510204081632613,37.17948717948717,-0.09580207673476387,-0.02790902286206784,12.378049309114294,12.268292720948493,12.2,12.310999999999998,12.322000000000001,12.376333333333335,12.36025,12.7525,-0.05999999999999873,0.0600000000000005,0.0600000000000005,0.019022147148762124,12.334000000000001,12.738257343779926,11.929742656220073,104.54545454545445,36343112,-0.28776444139638513,-0.2666122590164318,1.3108540524299557,1.3225806451612874,0.889212827988338,33.33333333333333,0,1,0,0,0,0,0,0.0,1,0,1.0
20180417,5068,600061XSHG20180417,20200210005735,0,34640,12.22,41973568.0,600061.XSHG,12.0,1500,12.01,12.06,369415.15625,422712.96875,-0.4145936982,12.06,2.0,12.1214829365873,12.161266865226162,12.247806955441964,12.306689543299502,12.071806276179368,12.256660052961404,12.389443617029805,12.558090192186082,12.341609786400273,12.619845336476669,12.9356577918431,12.205922951707322,12.298323519102702,12.498493340494619,12.99675705794851,12.48512742468492,12.572100640258544,12.667273224675784,12.873448140709458,13.386659769686966,11.75783844848968,11.839745263156102,11.92937381352962,12.12353854027978,12.606854346210055,12.29,-1.1847951291755812,-4.131677256617401,-1173.3041575491534,13.492828521170358,24.074603167883197,-7.670720772255307,98.95833333333336,15.151515151514909,17.857142857142804,-0.6617038875103397,-4.226475279106853,38.49557522123894,-0.1010878650005982,-0.0422863061266745,12.350786397328047,12.228555379264117,12.154000000000002,12.24,12.311,12.361333333333334,12.34425,12.7315,-0.05000000000000071,0.16000000000000014,0.009999999999999787,0.01951747598898438,12.322000000000001,12.747107045342698,11.896892954657302,93.87755102040865,36308472,-0.33402592912663176,-0.31089518526150844,0.8994516484563155,1.3927272727272704,0.9467455621301776,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20180418,5069,600061XSHG20180418,20200210005735,0,33513,12.18,40538772.0,600061.XSHG,12.0,1500,12.16,12.1,369415.15625,422712.96875,1.2489592006999999,12.01,2.0,12.134321957724865,12.160950148919618,12.236099361383033,12.293354130272276,12.115903138089685,12.244577546341226,12.374640803027882,12.540781922960605,12.32763980283102,12.601812186026606,12.915245744689331,12.197573324124171,12.285149850616731,12.481981470226588,12.976096389851019,12.498351616456613,12.563500523847894,12.653704346135232,12.856440914333383,13.36537928154655,11.77029229899312,11.831646124400446,11.916595355098226,12.10752202611979,12.58681349815549,12.25,0.2638522427440636,-2.66705087567638,-579.2892958360343,19.66188568078025,22.603697338848878,13.778262364643,83.33333333333334,34.883720930232656,27.77777777777776,-0.6535947712418306,-4.477611940298509,44.93392070484581,-0.10459942675271476,-0.028092494016932423,12.336654071600044,12.218008397838865,12.128,12.187000000000001,12.3075,12.349,12.34125,12.716666666666667,0.0600000000000005,0.01999999999999957,0.09999999999999963,0.018239661920716767,12.311,12.739853121709519,11.88214687829048,81.6425120772952,36274959,-0.26554434154914874,-0.29978513533789025,0.7259385247574599,1.3416370106761542,0.9467455621301776,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20180419,5070,600061XSHG20180419,20200210005735,0,31364,12.28,38261912.0,600061.XSHG,12.11,1500,12.17,12.15,369415.15625,422712.96875,0.0822368421,12.16,2.0,12.146214638483244,12.163212611689715,12.227286113198627,12.28214011842934,12.142951569044845,12.235255353048576,12.361438170574468,12.524660969788403,12.31551366415171,12.584878374809875,12.89563401456593,12.192559992465231,12.27418319817704,12.46676286192285,12.956192775286796,12.51060107763774,12.558336792239187,12.642408694122352,12.840765747780535,13.344878558545398,11.781828199328745,11.826783192691273,11.905957702231726,12.092759976065164,12.567506992028193,12.16,0.4788639365918084,-2.357226528025154,-177.91977280795018,26.92906199856894,24.04548555875557,32.69621487819569,82.29166666666669,40.0,29.03225806451612,-0.9764035801464545,-4.323899371069188,47.03196347031962,-0.1064169084174835,-0.014539853318150053,12.324309325555598,12.21062249047904,12.112,12.152000000000001,12.302,12.335666666666668,12.33875,12.697666666666665,0.01999999999999957,0.10999999999999943,0.040000000000000924,0.017959223194576702,12.3075,12.740424935756767,11.874575064243233,89.8989898989901,36243595,-0.17379823504806144,-0.2196712882986051,0.9956582871608872,1.3333333333333302,0.9090909090909084,33.33333333333333,0,0,0,0,0,0,1,0.0,1,1,2.0
20180420,5071,600061XSHG20180420,20200210005734,0,42784,12.15,51326872.0,600061.XSHG,11.77,1500,11.78,12.13,369415.15625,422712.96875,-3.204601479,12.17,2.0,12.024143092322163,12.067409458767287,12.167647964772144,12.236491016753945,11.961475784522419,12.178348433917506,12.323926030537406,12.492284405884561,12.27432030537081,12.553314516974197,12.866275224708929,12.11754908474428,12.227118131683989,12.43326223451198,12.927150978366132,12.384867385091828,12.481075557286609,12.59393167563451,12.80626010154734,13.314965507717115,11.663418799552494,11.754022612201949,11.860304587733467,12.060264367476623,12.539336449015147,12.06,-2.126952475905633,-5.259771594016379,-251.5768178031641,18.47354133237928,22.188170816630134,11.044282363877564,99.15966386554622,22.857142857142843,24.657534246575324,-3.836734693877556,-7.1710007880220665,41.03585657370516,-0.11305697467318633,-0.05312053004562256,12.283990116255186,12.144372876559189,12.036,12.121,12.275499999999996,12.312666666666667,12.32975,12.666166666666665,-0.3500000000000014,0.01999999999999957,0.009999999999999787,0.017297519307066373,12.302,12.790977504595046,11.813022495404955,48.68421052631594,36286379,-0.30296688244700004,-0.23838255874753075,0.6173901608684853,1.238255033557044,0.8476454293628803,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20180423,5072,600061XSHG20180423,20200210005735,0,34764,11.9,40939092.0,600061.XSHG,11.69,1500,11.77,11.78,369415.15625,422712.96875,-0.0848896435,11.78,2.0,11.939428728214773,11.993057094075466,12.114628236135859,12.194082742503587,11.865737892261212,12.127304879677816,12.28818886727693,12.46088073606349,12.235526435726905,12.522596300622265,12.837425876690276,12.054358342063502,12.183583071523607,12.400907979169931,12.898579349270673,12.297611590061216,12.41598909232541,12.549090563669314,12.772935218545033,13.285536729748793,11.581245866368327,11.692727591801596,11.818075579377902,12.028880739794836,12.511621968792554,12.01,-1.7365169477375204,-5.080645161290287,-185.5428196518837,16.01939792528989,20.13191318618339,7.794367403502888,93.7007874015748,26.229508196721287,34.615384615384585,-3.207236842105268,-5.9904153354632586,40.87301587301585,-0.12227352472137333,-0.073732400385496,12.245916774310356,12.086777049396234,11.978,12.089,12.248,12.291333333333332,12.31975,12.635333333333332,-0.009999999999999787,0.12000000000000098,0.08000000000000007,0.017096604755835278,12.275499999999996,12.811022175077744,11.739977824922251,56.22895622895617,36251615,-0.4214533246995952,-0.3622101035732976,0.6577277736615009,1.3114186851211045,0.8816901408450696,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20180424,5073,600061XSHG20180424,20200210005735,0,36657,11.97,43616540.0,600061.XSHG,11.72,1500,11.96,11.72,369415.15625,422712.96875,1.6142735769,11.77,3.0,11.94628581880985,11.984792820556596,12.09401113798441,12.17280249318508,11.912868946130605,12.106391769718087,12.26701539196874,12.439103312756384,12.214332094517145,12.500533700597858,12.814335722040527,12.037202279870137,12.162289445664218,12.37940027286896,12.87540455052325,12.304674393374144,12.398318348266242,12.527158129034145,12.750782281055029,13.261666687038947,11.587897244245553,11.676086211474034,11.79742076229429,12.00801826468289,12.489142414007551,12.16,-0.06684491978608889,-3.355097291356883,-87.18861209964336,23.179598616859973,21.14780832974225,27.24317919109543,72.44897959183659,46.66666666666675,44.7154471544716,-0.8291873963515726,-1.0752688172042928,43.98496240601507,-0.12931179298518106,-0.0563061461104617,12.224737753991072,12.067272887950661,11.968,12.060999999999998,12.2315,12.272333333333332,12.31425,12.602,0.2400000000000002,0.009999999999999787,0.0,0.01779801687029087,12.248,12.797482483797252,11.698517516202743,63.01369863013707,36288272,-0.3695553655075868,-0.395504345103591,1.1611877385663771,1.4460431654676231,0.9540229885057472,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20180425,5074,600061XSHG20180425,20200210005734,0,22591,11.94,26789228.0,600061.XSHG,11.8,1500,11.86,11.9,369415.15625,422712.96875,-0.8361204013,11.96,4.0,11.917523879206565,11.953594615417447,12.06280965291982,12.144365902895528,11.886434473065302,12.075592798503324,12.240756334422366,12.41392490785393,12.187075779554286,12.475414731946964,12.789221624092093,12.004983683530115,12.133499974648574,12.354063674192426,12.850332833226378,12.27504959558276,12.36513319403602,12.497504973888034,12.724685584418197,13.235842818223169,11.559998162830366,11.644834173024213,11.769494975409119,11.98344176396665,12.464822848229588,12.17,-0.4030903594222375,-3.966056130463643,-66.59388646288166,24.307232411239966,22.200949690241494,28.519797853236934,79.01234567901237,28.57142857142861,33.89830508474575,-1.2489592006661143,-1.9023986765922285,41.75824175824175,-0.1359165126364374,-0.05283775721005102,12.197720142584329,12.035384751342866,11.908,12.018,12.217000000000002,12.245666666666665,12.30275,12.567333333333332,-0.040000000000000924,0.03999999999999915,0.05999999999999873,0.017432482983625576,12.2315,12.803657321022813,11.65934267897719,48.86731391585783,36265681,-0.3281620125019256,-0.3488586890047561,0.8717567533226601,1.412811387900352,0.9044943820224716,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20180426,5075,600061XSHG20180426,20200210005735,0,28033,11.92,32995250.0,600061.XSHG,11.66,1500,11.68,11.86,369415.15625,422712.96875,-1.5177065767,11.86,1.0,11.838349252804374,11.885195961563086,12.011768365863846,12.102150820814115,11.78321723653265,12.026143698690412,12.204578506395118,12.382015129251585,12.148069950357804,12.444221997360811,12.760031581352827,11.945895741070093,12.090309500872523,12.32118251935377,12.821435726233132,12.19349973038851,12.304272613302196,12.453018785898696,12.690817994934385,13.206078798020126,11.483198775220243,11.587518868837991,11.727600215846346,11.951547043773155,12.436792654446142,11.78,-1.1007620660457156,-5.200960976559954,-87.79951527871384,17.280090424697594,20.56066326839353,10.718944737305733,97.3333333333334,21.839080459770194,26.71755725190846,-3.9473684210526345,-4.5751633986928155,38.96551724137932,-0.14446527574509085,-0.06839010486922747,12.159370502392894,11.98071017421319,11.81,11.961,12.1885,12.217333333333332,12.285,12.53,-0.17999999999999972,0.0600000000000005,0.01999999999999957,0.01827075527884503,12.217000000000002,12.834714335271572,11.599285664728429,28.831168831169283,36293714,-0.3787165084905846,-0.3534392604962551,0.5678033156784874,1.3639455782312897,0.8632707774798933,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20180427,5076,600061XSHG20180427,20200210005735,0,24491,11.86,28865796.0,600061.XSHG,11.66,1500,11.81,11.69,369415.15625,422712.96875,1.1130136986,11.68,2.0,11.828899501869586,11.866396971172314,11.984865917082,12.075591655285557,11.796608618266324,11.99912573635411,12.179121828563176,12.357144906240649,12.122064569561047,12.419350546483916,12.735030750264595,11.921187424511892,12.06361335793228,12.296246786702365,12.796462004597744,12.183766486925672,12.278823047247247,12.425521758670248,12.665134190303435,13.180355864735679,11.474032516813498,11.563551801776535,11.70170495719431,11.927359383101294,12.412568144459813,11.77,-0.05077860528097687,-3.941567842792746,-74.1531369011833,19.58457641216401,20.235300982983688,18.283127270524677,79.99999999999993,52.45901639344271,34.28571428571435,-2.9580936729663057,-3.9056143205858307,42.000000000000036,-0.1513810476823254,-0.05532617549787666,12.133491205919347,11.954447070488087,11.815999999999999,11.925999999999998,12.152,12.198,12.272,12.490166666666665,0.12000000000000098,0.04999999999999893,0.029999999999999364,0.018401735380453837,12.1885,12.805090625942366,11.571909374057634,69.60000000000075,36269223,-0.3384844228645766,-0.3586004656775806,0.4771162153260216,1.4146341463414616,0.90909090909091,33.33333333333333,0,0,0,0,0,0,1,0.0,1,1,2.0
20180502,5077,600061XSHG20180502,20200210005735,0,71517,12.13,85994856.0,600061.XSHG,11.85,1500,12.09,11.85,369415.15625,422712.96875,2.3708721423,11.81,3.0,11.915933001246392,11.922297728379238,11.998883794804401,12.076901504805052,11.943304309133165,12.010485019309847,12.173372033172006,12.345529910317142,12.1195980642102,12.406434838778665,12.71805625683658,11.951880620055185,12.066126371462538,12.286185967838836,12.779018498311384,12.273410991283786,12.310437038656843,12.428110162606414,12.654771546874,13.162389053260725,11.558455011208999,11.593324201453528,11.704142580318663,11.91760038880367,12.395647943362038,11.96,1.7676767676767595,-1.4991037966433052,2.159804234492498,36.174663844668494,25.548421936878626,57.42714766024824,42.6666666666667,68.18181818181814,47.79874213836477,2.631578947368425,-1.3061224489795928,49.044585987261144,-0.15209849170074746,-0.0057395521473765365,12.130269635110507,11.97530136733607,11.88,11.929,12.12,12.191,12.264500000000002,12.459333333333333,0.2400000000000002,0.040000000000000924,0.0,0.0192251616733072,12.152,12.70881235618474,11.595187643815262,197.3684210526349,36340740,-0.12069294844035194,-0.22958868565246426,0.8572308867307175,1.4330985915492935,0.9355742296918772,50.0,0,0,0,0,0,0,1,0.0,1,1,2.0
