date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20150119,1173,1173,300059XSHE20150119,20200210061919,1,0,44.12,0.0,300059.XSHE,44.12,1500,44.12,44.12,,,0.0,44.12,,41.16585857218314,39.86796888881787,36.871866063991384,34.96614012720507,42.72492093477261,36.561341151191286,33.01001032627871,30.33480602043457,34.05320566613356,29.56917703745428,26.50379244092095,38.35326955318293,35.209019742386275,31.16012618239986,26.018649517350372,42.40083432934863,39.50386763977843,36.26529033465785,32.09492996787186,26.79920900287089,39.93088281501765,37.202671466587454,34.15274915011468,30.225322396927872,25.23809003182986,37.29,8.750308109440466,54.78420723963487,-220.4349444997939,94.15714873692188,86.86961606458202,108.7322140816016,0.0,84.26829268292683,93.11632870864462,26.057142857142853,57.01067615658361,65.61242093156986,2.71651480082902,2.004493569192883,33.836936227756645,37.555697813182114,40.57,37.468,33.864000000000004,32.917,30.95525,26.49833333333333,0.0,0.0,0.0,0.0756798552720207,33.378,43.106579341301575,23.64942065869841,1258.011049723745,11519027,3.7817353042395734,3.663397371762312,3.7008359209635664,1.7042410714285732,1.8306074766355147,50.0,40.15,1.763888188025338,92.42584745762713,91.2357231053828,83.22584972841213,33.378,35.93300000000001,39.44600000000001,44.12,2.71651480082902,28.201380371228126,341356.33333333326,544161.0,3.969999999999999,469098.0,479908.0,2.8599999999999994,485228.66666666674,,,,48.532,39.708,48.04668,44.12,48.532,48.04668,44.12,44.121,43.67979,40.7,40.931,40.52169000000001,682712.6666666665,938196.0,970457.3333333335,0,0,0,0,0,0,0,0
20150120,1174,1174,300059XSHE20150120,20200210061919,1,0,44.12,0.0,300059.XSHE,44.12,1500,44.12,44.12,,,0.0,44.12,,42.15057238145543,40.9309766666134,37.83828392212586,35.798309206550066,43.422460467386294,37.50617350729239,33.72678385361557,30.934162280415677,34.827574461046375,30.13979754578941,26.967376850370396,39.40176599805877,36.05768452882568,31.79231514911207,26.46559644284789,43.41508955289909,40.583818978000544,37.13941506469045,32.74608460358543,27.259564336133327,40.88605521001176,38.219713018117005,34.975953992960896,30.8385456946387,25.67162854956245,37.21,5.20793590232735,52.00898548128141,-164.4700941245717,96.1047658246146,89.94799931792622,108.41829883799141,0.0,98.85550786838344,92.8053541550474,14.597402597402588,57.79685264663805,64.08408408408408,2.9666010010587587,2.000689601837901,34.598644655330226,38.56559045730794,41.93600000000001,38.715,34.34,33.345333333333336,31.55,26.98533333333333,0.0,0.0,0.0,0.06411587422936668,33.864000000000004,44.57230145261143,23.155698547388578,7382.352941175774,11519027,3.5614502061297686,3.671592755184671,3.365307898578198,1.6623867069486418,1.83132530120482,33.33333333333333,44.12,2.004493569192883,93.11632870864462,94.15714873692188,86.86961606458202,33.864000000000004,37.468,40.57,44.12,2.9666010010587587,28.723302326269827,181387.0,0.0,0.0,341356.33333333326,544161.0,3.969999999999999,469098.0,,,,48.532,39.708,48.04668,44.12,48.532,48.04668,44.12,48.532,48.04668,44.12,44.121,43.67979,362774.0,682712.6666666665,938196.0,0,0,0,0,0,0,0,0
20150121,1175,1175,300059XSHE20150121,20200210061919,1,0,44.12,0.0,300059.XSHE,44.12,1500,44.12,44.12,,,0.0,44.12,,42.807048254303616,41.72823249996004,38.67584606584241,36.55482655140915,43.77123023369315,38.33290181888084,34.39731392757585,31.50745957257152,35.54237642558126,30.688040779287856,27.4187616700975,40.259626725684456,36.82552409750895,32.393665629643195,26.901507641789923,44.09125970193273,41.46741552745497,37.93028982043422,33.365475598532484,27.70855287104362,41.52283680667451,39.05183792391392,35.720758374583674,31.421855660753888,26.09446241253622,40.11,1.851424350154669,49.34568177048428,-119.1455639405011,97.40317721640972,92.43305861742071,107.34341441438771,0.0,100.0,91.42857142857143,18.31590238669884,53.354188390684726,64.56883509833585,3.196517754031128,1.8393340237789595,35.303930236416875,39.420115002337475,43.318000000000005,39.836999999999996,34.989000000000004,33.81666666666667,32.11275,27.46399999999999,0.0,0.0,0.0,0.05466298669137275,34.34,45.744586621180105,22.93541337881991,-952.3560209424164,11519027,3.0781081650720186,3.3197791856008934,2.904161492685308,1.565433040824115,1.7568675686756867,33.33333333333333,44.12,2.000689601837901,92.8053541550474,96.1047658246146,89.94799931792622,34.34,38.715,41.93600000000001,44.12,3.196517754031128,29.228112086064268,0.0,0.0,0.0,181387.0,0.0,0.0,341356.33333333326,,,,48.532,39.708,48.04668,44.12,48.532,48.04668,44.12,48.532,48.04668,44.12,48.532,48.04668,0.0,362774.0,682712.6666666665,0,1,0,0,0,0,0,0
20150122,1176,1176,300059XSHE20150122,20200210005328,0,744981,46.27,3266901760.0,300059.XSHE,42.0,1500,44.6,44.88,91602.4140625,120960.0,1.0879419764,44.12,4.0,43.404698836202414,42.44617437497004,39.46573325706342,37.2862059558265,44.18561511684658,39.11628909152073,35.05555173869999,32.076700460720595,36.23911670053655,31.233607807551078,27.8708995208844,41.04878550283273,37.565950373936666,32.98909657453864,27.33850745310375,44.70683980128849,42.28024906791771,38.69292888515477,33.978769471774804,28.158662676696853,42.10255787111634,39.81732193774775,36.438971862718574,31.99942367730248,26.51835222951064,44.12,0.8684639044689875,48.26437599313868,-88.26219908145315,92.84318377130369,92.56976700204838,93.39001730981428,8.040442946557544,100.0,90.96638655462186,19.86025262026337,40.916271721958935,65.25119617224881,3.402112681207096,1.6447594174077498,35.99252799668229,40.217020386593255,44.216,40.919000000000004,35.784000000000006,34.404,32.63350000000001,27.9425,-0.28000000000000114,1.3900000000000008,2.600000000000001,0.05526717310464566,34.989000000000004,46.740615037942646,23.237384962057337,745.2830188679228,12264008,2.585985145752574,2.8320466554122965,1.6164259817624733,1.4211267605633806,1.567587752053772,50.0,44.12,1.8393340237789588,91.42857142857143,97.40317721640972,92.43305861742071,34.989000000000004,39.836999999999996,43.318000000000005,44.12,3.402112681207096,29.732108411111337,248327.0,0.0,0.0,0.0,0.0,0.0,181387.0,0.32552693208430905,0.6088992974238875,0.06557377049180349,48.532,39.708,48.04668,46.27,48.532,48.04668,44.12,48.532,48.04668,44.12,48.532,48.04668,496654.0,0.0,362774.0,0,1,0,0,0,1,0,0
20150123,1177,1177,300059XSHE20150123,20200210005329,0,804820,44.5,3339875328.0,300059.XSHE,40.14,1500,40.15,44.5,91602.4140625,120960.0,-9.9775784753,44.6,1.0,42.319799224134954,41.87213078122753,39.5569688227883,37.54655086893319,42.16780755842329,39.245502955080646,35.38422582007418,32.42771348416752,36.53995387741835,31.583270246470647,28.194033744019016,40.88536995686313,37.81205033832365,33.33840893675627,27.65484060240983,43.58939320085899,42.11193105556904,38.94641184847336,34.33856120485896,28.48448582048212,41.0502052474109,39.65880885815725,36.67768882817393,32.33825666865358,26.82519538433753,44.12,-7.535350743862555,31.55997693194929,-33.86202324942202,73.68707851561041,86.27553750656904,48.51016053369311,33.47921225382934,9.736308316430089,67.84313725490195,0.09972575417601384,22.03647416413374,57.362695675245426,3.50293427937961,0.8065727853801103,36.30048888581694,40.20670955788661,43.422,41.434,36.3535,34.82966666666667,33.0125,28.34699999999999,-4.350000000000001,0.0,0.009999999999998007,0.0572693079560956,35.784000000000006,47.2185183982536,24.34948160174641,66.76328502415473,13068828,1.4029858010255993,1.994485473389087,1.545216150085373,1.3154274484114,1.2620799999999999,33.33333333333333,44.88,1.64475941740775,90.96638655462186,92.84318377130369,92.56976700204838,35.784000000000006,40.919000000000004,44.216,44.6,3.50293427937961,30.07367862714047,516600.33333333326,744981.0,-0.28000000000000114,248327.0,0.0,0.0,0.0,0.0,0.00229357798165092,0.9977064220183491,49.06,40.14,48.5694,44.5,49.06,48.5694,46.27,48.532,48.04668,44.12,48.532,48.04668,1033200.6666666665,496654.0,0.0,1,0,0,0,0,1,0,0
20150126,1178,1178,300059XSHE20150126,20200210005328,0,568842,42.68,2362908160.0,300059.XSHE,39.87,1500,42.29,40.53,91602.4140625,120960.0,5.3300124533,40.15,2.0,42.3098661494233,41.97659808592064,39.92137297974986,37.97777351721199,42.22890377921165,39.62606508569557,35.82975963813391,32.85650855007328,36.98226511761693,32.00314200151102,28.56498022443957,41.140757237433476,38.23852173467378,33.77507191545108,28.016202562844146,43.579162133906,42.374979954556494,39.38567738671399,34.78832407291461,28.85668863972948,41.0405701649406,39.90653452031048,37.09136608263357,32.76181975798755,27.17571648595882,44.12,-1.7790784095131884,36.44576369619932,-23.08006344991796,68.4489006365949,80.33332521657765,44.68005147662939,26.04712041884818,37.05799151343708,69.41928609483217,-4.1477787851314565,25.19242155121373,65.32856750068737,3.5589593043024434,0.4482001993826641,36.74415637575642,40.52721577975021,43.056000000000004,41.813,36.909,35.323,33.43175,28.77183333333333,1.759999999999998,0.3900000000000006,0.6600000000000037,0.05744637231996536,36.3535,47.80816175842832,24.898838241571692,48.33063209076185,12499986,0.7544130299667052,1.078699415496152,1.5320805991913569,1.310959792477303,1.341327201051248,33.33333333333333,44.5,0.8065727853801103,67.84313725490195,73.68707851561041,86.27553750656904,36.3535,41.434,43.422,40.15,3.5589593043024434,30.474213754119468,706214.3333333335,804820.0,-4.350000000000001,516600.33333333326,744981.0,-0.28000000000000114,248327.0,0.1387900355871887,0.2348754448398588,0.6263345195729525,44.165,36.135,43.72335,42.68,44.165,43.72335,44.5,49.06,48.5694,46.27,48.532,48.04668,1412428.666666667,1033200.6666666665,496654.0,1,0,0,0,0,0,0,0
20150127,1179,1179,300059XSHE20150127,20200210005328,0,444929,42.51,1844448768.0,300059.XSHE,40.1,1500,41.66,41.6,91602.4140625,120960.0,-1.4897138803,42.29,2.0,42.09324409961553,41.89744856444047,40.15318991578321,38.31252137928363,41.94445188960582,39.88030694998361,36.20590417760914,33.23926904789618,37.34209087780025,32.38184231517725,28.909586008006958,41.23516501244558,38.564376807562,34.159702553721765,28.353086450181326,43.356041422604,42.472219962818954,39.72130811178886,35.18449363033341,29.203679043686773,40.83044677662706,39.99811006207221,37.40744550333514,33.1349114771101,27.50249385667589,44.12,-2.1238605394229952,32.399397433371284,-13.186978469791491,61.9297179410263,74.19878945806055,37.3915749069578,32.695035460992955,34.02597402597404,59.93710691823897,-5.575702629193112,19.02857142857142,68.75,3.5658069103735603,0.054780848568938716,37.10829294051521,40.70149027517324,42.56399999999999,42.25,37.3725,35.70366666666667,33.818000000000005,29.19116666666667,0.059999999999995175,0.8500000000000014,1.5,0.05585666663962287,36.909,48.344911638343476,25.47308836165652,47.41883980840881,12055057,0.3015953499073623,0.5280041899370338,1.4395235334589898,1.2676236044657099,1.1846957590657659,33.33333333333333,40.53,0.4482001993826641,69.41928609483217,68.4489006365949,80.33332521657765,36.909,41.813,43.056000000000004,42.29,3.5658069103735603,30.84096084414834,606197.0,568842.0,1.759999999999998,706214.3333333335,804820.0,-4.350000000000001,516600.33333333326,0.3526970954356857,0.6224066390041503,0.02489626556016401,46.51900000000001,38.061,46.05381000000001,42.51,46.51900000000001,46.05381000000001,42.68,44.165,43.72335,44.5,49.06,48.5694,1212394.0,1412428.666666667,1033200.6666666665,0,0,0,0,0,0,0,0
20150128,1180,1180,300059XSHE20150128,20200210005328,0,310458,42.03,1269519104.0,300059.XSHE,39.85,1500,39.9,41.6,91602.4140625,120960.0,-4.2246759482,41.66,2.0,41.36216273307703,41.39808642333036,40.119431260345436,38.45683761753057,40.922225944802896,39.88276858123567,36.44423294034404,33.52886604581373,37.53885311796945,32.67667202830756,29.19880742884889,40.992407737455466,38.691579016365615,34.43971706329631,28.63819542672007,42.60302761506933,42.22217996957914,39.85232638685658,35.47290857519521,29.49734128952167,40.12129785108471,39.76263550533182,37.53083164587465,33.40652555139741,27.779049563918466,44.6,-4.362416107382551,25.096408886547927,3.1605144084509837,43.57692697043078,63.99150196218396,2.747776986924436,48.737566947207384,27.695560253699806,57.933130699088146,-9.564823209428829,3.636363636363633,65.36127964699392,3.505265132890877,-0.4843342198614664,37.31508605603261,40.57818407899275,41.72,42.51899999999999,37.81749999999999,35.925,34.178000000000004,29.56716666666667,-1.7000000000000028,0.4299999999999997,0.049999999999997165,0.0575578963330448,37.3725,48.4695209966459,26.275479003354093,45.36386306959889,11744599,-0.236786135671706,0.03240460711782814,0.9870568963296004,1.2820000000000011,1.214817211258493,33.33333333333333,41.6,0.054780848568938716,59.93710691823897,61.9297179410263,74.19878945806055,37.3725,42.25,42.56399999999999,41.66,3.5052651328908766,31.13797852138939,441409.66666666674,444929.0,0.059999999999995175,606197.0,568842.0,1.759999999999998,706214.3333333335,0.19724770642201825,0.022935779816512458,0.7798165137614693,45.826,37.494,45.367740000000005,42.03,45.826,45.367740000000005,42.51,46.51900000000001,46.05381000000001,42.68,44.165,43.72335,882819.3333333335,1212394.0,1412428.666666667,0,0,0,0,0,0,0,1
20150129,1181,1181,300059XSHE20150129,20200210005328,0,317812,40.71,1265818240.0,300059.XSHE,38.5,1500,40.02,38.9,91602.4140625,120960.0,0.3007518797,39.9,2.0,40.91477515538468,41.05356481749777,40.106173758966044,38.59894328866415,40.471112972401464,39.899922508581206,36.6749275893541,33.81108926121314,37.72971057043335,32.96464567425628,29.483575654405488,40.81560633064539,38.81809530052127,34.71192598703795,28.919227638405992,42.142218410046226,42.04007452056475,39.9826381595369,35.75328376664909,29.786804467558174,39.687331900723144,39.591138140726024,37.65355244150563,33.67056820742681,28.051650809253807,40.15,-1.9213802568375618,23.88328597165732,19.9034067073093,35.57209116776039,54.51836503070944,-2.3204565581377072,60.91617933723194,24.83516483516487,58.5203153426319,-9.292837715321838,7.3209975864843235,63.015312131919906,3.399584016996605,-0.8454489271541776,37.51545005188204,40.492309605301564,40.804,42.50999999999999,38.4135,36.101,34.5315,29.94983333333333,1.1200000000000043,0.6899999999999977,0.3999999999999986,0.054478788915923136,37.81749999999999,48.00608434719955,27.62891565280043,29.02332024936511,12062411,-0.5728286267579834,-0.4048073812148447,1.4723095009888407,1.4395803183791607,1.337261698440209,50.0,41.6,-0.4843342198614664,57.933130699088146,43.57692697043078,63.99150196218396,37.81749999999999,42.51899999999999,41.72,39.9,3.3995840169966045,31.429192340360228,357733.0,310458.0,-1.7000000000000028,441409.66666666674,444929.0,0.059999999999995175,606197.0,0.3122171945701346,0.18099547511312145,0.506787330316744,43.89,35.91,43.4511,40.71,43.89,43.4511,42.03,45.826,45.367740000000005,42.51,46.51900000000001,46.05381000000001,715466.0,882819.3333333335,1212394.0,0,0,0,0,0,0,0,1
20150130,1182,1182,300059XSHE20150130,20200210005328,0,268518,40.58,1044079104.0,300059.XSHE,38.03,1500,38.51,40.02,91602.4140625,120960.0,-3.7731134432999998,40.02,2.0,40.113183436923116,40.41767361312333,39.893350591103896,38.590857535149226,39.49055648620073,39.72618219500856,36.79331935778286,34.01538972811692,37.78973283424616,33.182110549775636,29.72111313718429,40.39640517961895,38.78875289094782,34.89719789010927,29.156036832519423,41.316578940030816,41.60829733500753,39.95241547767626,35.94411382681255,30.030717937494998,38.90978793381543,39.184513024230384,37.625090304219384,33.85028195340599,28.28135572754384,42.29,-4.85719932799684,17.867068228841482,35.376114596872966,25.65647501798912,44.89773502646933,-12.826044998971332,81.9429778247096,36.68831168831171,44.70198675496689,-13.654708520179382,3.493684493415741,58.931698774080544,3.2393109092741503,-1.2821848617796352,37.589120418409294,40.187338896793634,40.476,41.949,38.941,36.235,34.81699999999999,30.30166666666667,-1.5100000000000051,0.5599999999999952,0.4799999999999969,0.05047034590045081,38.4135,47.40465988068279,29.422340119317198,45.06412168207582,11793893,-0.9451262894457058,-0.7589774581018446,1.1065752777298892,1.371060171919771,1.38644556596972,33.33333333333333,38.9,-0.8454489271541776,58.5203153426319,35.57209116776039,54.51836503070944,38.4135,42.50999999999999,40.804,40.02,3.2393109092741503,31.661349968545128,298929.33333333326,317812.0,1.1200000000000043,357733.0,310458.0,-1.7000000000000028,441409.66666666674,0.21960784313725326,0.18823529411764606,0.5921568627451007,44.02200000000001,36.018,43.58178,40.58,44.02200000000001,43.58178,40.71,43.89,43.4511,42.03,45.826,45.367740000000005,597858.6666666665,715466.0,882819.3333333335,0,0,0,0,0,0,0,1
20150202,1183,1183,300059XSHE20150202,20200210005328,0,421228,42.36,1720012288.0,300059.XSHE,37.75,1500,40.95,38.08,91602.4140625,120960.0,6.3360166191,38.51,3.0,40.3921222912821,40.55075520984249,40.034237178956715,38.80532503195384,40.22027824310037,39.879159420632476,37.06149230244203,34.31689452254661,38.0328303085349,33.486733665470716,30.01661015988997,40.49705878332461,38.99458594895279,35.192456529616145,29.4472457996177,41.60388596002055,41.711970546824354,40.164423527421384,36.24823022550462,30.33066317360624,39.180358622543615,39.282147019824855,37.8247483704842,34.13668283372765,28.563828425629172,41.66,1.845403899721441,23.751155917390488,19.74009305310453,29.623878493995882,39.80644951564485,9.258736450697954,56.17740232312563,39.62848297213628,38.28529194382857,1.992528019925291,2.094240837696344,64.08949306145567,3.0847681099632998,-1.2363423944867993,37.838074461490095,40.30467137420999,40.20800000000001,41.632,39.55,36.45333333333333,35.09575,30.69216666666667,2.8700000000000045,1.4099999999999968,0.3299999999999983,0.06172797715808207,38.941,46.652990663894755,31.229009336105232,70.76452599388392,12215121,-0.7638966870080798,-0.8545114882268927,1.079010154656876,1.578002244668912,1.4985496736765782,50.0,40.02,-1.282184861779635,44.70198675496689,25.65647501798912,44.89773502646933,38.941,41.949,40.476,38.51,3.0847681099632998,31.965895871215785,335852.66666666674,268518.0,-1.5100000000000051,298929.33333333326,317812.0,1.1200000000000043,357733.0,0.3058568329717997,0.07158351409978272,0.6225596529284175,42.361,34.659,41.93739,42.36,42.361,41.93739,40.58,44.02200000000001,43.58178,40.71,43.89,43.4511,671705.3333333335,597858.6666666665,715466.0,0,0,0,0,0,0,0,1
20150203,1184,1184,300059XSHE20150203,20200210005328,0,773307,45.05,3390852352.0,300059.XSHE,40.59,1500,44.0,40.9,91602.4140625,120960.0,7.448107448099999,40.95,4.0,41.594748194188064,41.41306640738187,40.56300555509582,39.277568210867116,42.110139121550176,40.39426449305342,37.509137960349,34.73789910852285,38.49184336172453,33.89901861976598,30.384594103050752,41.133957186356504,39.47129204905252,35.62209279646413,29.806573063824672,42.842590640013704,42.36797590194719,40.6554308105241,36.690755580358065,30.700770255739414,40.346905748362424,39.89993847076582,38.287153287580935,34.5534300125702,28.91237587190993,39.9,8.171894974923783,31.09283756405675,-26.06188091922689,44.2015214999096,41.27147351039977,50.06161747892928,25.16629711751666,63.17567567567568,49.63811821471654,4.0435091038070485,-0.2719854941069752,72.41962774957697,2.983548504013995,-0.8097568475944409,38.294513390268605,40.873183470485365,40.676,41.62,40.1675,36.76666666666667,35.414,31.12383333333333,3.1000000000000014,1.049999999999997,0.3099999999999952,0.07186434079444569,39.55,46.58051029442387,32.51948970557613,149.9609679937552,12988428,0.0016698342090271528,-0.3811134263995263,1.186652242108967,1.6117690599555892,1.5312051649928269,50.0,38.08,-1.236342394486799,38.28529194382857,29.623878493995882,39.80644951564485,39.55,41.632,40.20800000000001,40.95,2.983548504013995,32.360456662323465,487684.33333333326,421228.0,2.8700000000000045,335852.66666666674,268518.0,-1.5100000000000051,298929.33333333326,0.23542600896860955,0.06950672645739812,0.6950672645739924,45.04500000000001,36.855,44.59455000000001,45.05,45.04500000000001,44.59455000000001,42.36,42.361,41.93739,40.58,44.02200000000001,43.58178,975368.6666666665,671705.3333333335,597858.6666666665,0,0,1,0,0,0,0,1
20150204,1185,1185,300059XSHE20150204,20200210005329,0,475021,44.95,2085167360.0,300059.XSHE,42.89,1500,44.2,43.85,91602.4140625,120960.0,0.4545454545000001,44.0,4.0,42.46316546279204,42.1097998055364,41.04793814774971,39.7250620098792,43.15506956077509,40.86998143142174,37.94080647903615,35.14929479945664,38.93093233389957,34.30297867389281,30.74815741612837,41.69141951610986,39.92164518723799,36.0405272941976,30.16196632150801,43.73706042667582,42.94216210159315,41.11929454285514,37.12174311302353,31.066825311153263,41.18927049890828,40.440676930626566,38.72399583162085,34.95931147537166,29.25710733186277,40.02,6.413713405238832,29.93961629595663,-38.67121417342555,58.919735794460316,47.15422760508661,82.4507521732077,24.29577464788732,79.37158469945352,50.23837902264603,6.096975516082589,0.1813236627379995,72.86036036036036,2.917447714263537,-0.5288063180036584,38.73195684284129,41.385001398103,41.536,41.628,40.7325,37.202,35.7695,31.5565,0.3500000000000014,0.75,0.9600000000000009,0.07652497427860859,40.1675,46.558123991442464,33.77687600855755,200.236183278224,12513407,0.6578498688251222,0.3297598515170747,1.4097949198060669,1.5912274235164032,1.4443671766342152,66.66666666666666,40.9,-0.8097568475944409,49.63811821471654,44.2015214999096,41.27147351039977,40.1675,41.62,40.676,44.0,2.9174477142635373,32.74863841109975,556518.6666666665,773307.0,3.1000000000000014,487684.33333333326,421228.0,2.8700000000000045,335852.66666666674,0.3640776699029121,0.4660194174757281,0.16990291262135973,48.40000000000001,39.6,47.916,44.95,48.40000000000001,47.916,45.05,45.04500000000001,44.59455000000001,42.36,42.361,41.93739,1113037.333333333,975368.6666666665,671705.3333333335,0,0,0,1,0,0,0,1
20150205,1186,1186,300059XSHE20150205,20200210005328,0,589315,47.47,2672719872.0,300059.XSHE,42.8,1500,43.68,44.79,91602.4140625,120960.0,-1.1764705882,44.2,4.0,42.868776975194685,42.5023498541523,41.39887972804976,40.084601827162906,43.417534780387534,41.22123375249402,38.311077028775756,35.52019502556722,39.296245231291905,34.67070500040681,31.088469063072356,42.05297960408989,40.279583740834376,36.41318449935868,30.4957449308535,44.15484028445053,43.31456899221259,41.487971253059406,37.50558003433944,31.41061727877911,41.58271366593885,40.79139021596719,39.07119622860935,35.320788964377925,29.5808725829279,38.51,3.3405886249644916,26.925088626721696,-57.30697624176342,59.615900680531844,51.30811863023502,76.23146478112547,38.9917695473251,73.70466321243521,48.72832369942197,9.47368421052632,-0.9972801450589251,71.16094237865455,2.861878080990985,-0.4445570661804243,39.098478558186386,41.73807810608715,42.26800000000001,41.536,41.2275,37.701333333333345,36.187,31.9905,-1.1099999999999994,2.68,0.8800000000000026,0.0776423751886104,40.7325,46.38317031421937,35.08182968578063,296.11440906637864,13102722,0.9288861951913372,0.7933680320082297,1.104134444308728,1.6219336219336218,1.5618611209023618,66.66666666666666,43.85,-0.5288063180036584,50.23837902264603,58.919735794460316,47.15422760508661,40.7325,41.628,41.536,44.2,2.8618780809909845,33.10704370909648,612547.6666666665,475021.0,0.3500000000000014,556518.6666666665,773307.0,3.1000000000000014,487684.33333333326,0.5738758029978585,0.18843683083511825,0.2376873661670233,48.62000000000001,39.78,48.1338,47.47,48.62000000000001,48.1338,44.95,48.40000000000001,47.916,45.05,45.04500000000001,44.59455000000001,1225095.333333333,1113037.333333333,975368.6666666665,0,0,0,0,1,0,0,1
20150206,1187,1187,300059XSHE20150206,20200210005328,0,428048,44.0,1778926080.0,300059.XSHE,40.28,1500,41.25,43.0,91602.4140625,120960.0,-5.563186813200001,43.68,1.0,42.3291846501298,42.18926239061422,41.37902909764312,40.19054711560265,42.33376739019377,41.22482953343227,38.50068496240313,35.769316980977344,39.44653405965407,34.928716569018306,31.35587777193888,41.906983312437184,40.37200433694539,36.649126718902146,30.761282093054646,43.59906018963368,43.164192811810295,41.58316446705375,37.74860052046922,31.68412055584629,41.0593091106259,40.64977381306407,39.16084420683703,35.5496529173351,29.838443630263015,40.95,-3.657511210762338,18.74193994104644,11.52085830051934,51.74667727124618,51.45430484390542,52.331422125927716,63.991769547325106,65.85648148148148,41.29870129870131,3.0734632683658085,-6.50498640072529,63.80103507763082,2.770530194762764,-0.7307830898257652,39.25785051683924,41.66298916668912,42.816,41.646,41.54,38.11766666666667,36.53375000000001,32.373000000000005,-1.75,1.0,0.9699999999999988,0.07580127929819944,41.2275,46.104302230970625,36.35069776902938,179.75635972769618,12674674,0.5847611302874908,0.7568236627394141,0.9539114597570356,1.6007806955287442,1.54390836515099,50.0,44.79,-0.4445570661804243,48.72832369942197,59.615900680531844,51.30811863023502,41.2275,41.536,42.26800000000001,43.68,2.770530194762764,33.374025882568716,497461.33333333326,589315.0,-1.1099999999999994,612547.6666666665,475021.0,0.3500000000000014,556518.6666666665,0.26881720430107536,0.2607526881720428,0.4704301075268818,48.048,39.312,47.56752,44.0,48.048,47.56752,47.47,48.62000000000001,48.1338,44.95,48.40000000000001,47.916,994922.6666666665,1225095.333333333,1113037.333333333,0,0,0,0,0,0,0,1
