date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20181227,3378,600027XSHG20181227,20200210005805,0,285543,4.74,132935520,600027.XSHG,4.6,1500,4.66,4.72,699574.3125,986297.6875,-0.8510638298000001,4.7,4.0,4.703198583369841,4.707696433537328,4.6937127624780794,4.654221582577349,4.6911196048935535,4.6890863308930815,4.593413717476649,4.5001344239072765,4.627503091875468,4.4734338688951745,4.368337273510493,4.706448940727029,4.6606236878227625,4.529100073939567,4.351787666472643,4.844294540870936,4.84764240894884,4.800442398457445,4.664973076157754,4.482341296466823,4.5621026258687465,4.565255472505218,4.52080497718808,4.3932270717213795,4.221234036478464,4.77,-1.3547840812870457,5.784073367837997,61.83119490268016,41.389657946483204,47.662718492325205,28.8435368547992,73.3333333333333,19.999999999999762,43.209876543209894,0.8658008658008665,-1.2711864406779578,63.22580645161293,0.1046297890326712,-0.04784185204096386,4.620680763485604,4.701389626497793,4.724,4.703,4.7185,4.5986666666666665,4.5280000000000005,4.338166666666667,-0.05999999999999961,0.020000000000000462,0.0600000000000005,0.03571584313992823,4.703499999999999,4.835753544375944,4.5712464556240535,68.42105263157936,141057936,-0.0686799204637715,-0.010146359373229231,0.5900401587509346,0.7433628318584063,0.9898989898989909,50.0,1,1,1,0,1,0,0,0.0,1,1,2.0
20181228,3379,600027XSHG20181228,20200210005805,0,283304,4.85,133422504,600027.XSHG,4.62,1500,4.75,4.62,699574.3125,986297.6875,1.9313304721,4.66,4.0,4.718799055579893,4.718272325152996,4.701217727481003,4.6629287114339535,4.720559802446777,4.696700539531446,4.603516058284606,4.510998144606959,4.6369259309619695,4.4842795995267375,4.3783810294707415,4.714367315140295,4.669135717553928,4.539875680088856,4.361620069769615,4.860363027247291,4.855798334594505,4.809209789080546,4.676071950491521,4.492468671862704,4.577235083912497,4.572936295686088,4.529061646027309,4.40367940968619,4.230771467676527,4.74,0.6355932203389694,7.36889692585892,-17.658525398462874,46.48199418654436,47.269143723731574,44.907695112169925,43.33333333333332,45.454545454545524,43.20987654320985,0.0,-0.419287211740033,62.50000000000002,0.09942546708768872,-0.04163457555985972,4.630259966190374,4.7088681454981325,4.7200000000000015,4.708,4.728,4.611999999999999,4.541,4.347333333333333,0.1299999999999999,0.09999999999999963,0.0,0.03587709733925633,4.7185,4.829423396990896,4.607576603009104,71.42857142857146,140774632,-0.030198546064679945,-0.049439233264225724,0.8721557151285905,0.909090909090908,1.0673575129533688,50.0,1,1,0,1,1,0,0,0.0,1,1,2.0
20190102,3380,600027XSHG20190102,20200210005805,0,211116,4.8,97471352,600027.XSHG,4.54,1500,4.56,4.8,699574.3125,986297.6875,-4.0,4.75,1.0,4.665866037053263,4.678704243864748,4.682388697150203,4.653571555849049,4.640279901223389,4.679612972090015,4.600708570653342,4.513128660058831,4.631008551657204,4.4872490269962775,4.383160476063618,4.686300530569333,4.6587418396916505,4.540857354230863,4.366518339651846,4.805842018164861,4.826889546486413,4.798504094882398,4.677083074857789,4.497513889841402,4.525890055941665,4.545711514652252,4.518979584500901,4.4046316336039375,4.235522789462291,4.75,-2.647309991460284,2.8324012267724936,201.36217948718243,32.94878043808836,42.495689295183844,13.854962723897385,94.11764705882365,26.31578947368413,41.666666666666615,-4.402515723270441,-6.172839506172854,56.2130177514793,0.09172233959668884,-0.061625019927999077,4.625055524250347,4.685965353883035,4.683999999999998,4.702,4.723,4.612666666666667,4.54925,4.3546666666666685,-0.2400000000000002,0.0,0.01999999999999957,0.03724984739621691,4.728,4.858092274943595,4.5979077250564035,64.48598130841116,140563516,-0.22733239954269502,-0.12876547280368747,0.5667360851428203,0.8520179372197302,1.02450980392157,33.33333333333333,0,1,0,0,1,0,0,0.0,1,1,2.0
20190103,3381,600027XSHG20190103,20200210005805,0,328890,4.62,146191088,600027.XSHG,4.33,1500,4.41,4.56,699574.3125,986297.6875,-3.2894736842000003,4.56,2.0,4.580577358035509,4.611528182898559,4.6460702041968425,4.631428687135499,4.525139950611695,4.645911350578763,4.588404791901514,4.508644805273664,4.614007893837419,4.48421965338858,4.383866779325102,4.6360640704658165,4.635052140673396,4.534474068658626,4.367591960895012,4.7179946787765745,4.775145992579792,4.7741037048936,4.6705082907183835,4.498619719721861,4.443160037294443,4.496982148351843,4.496000576453195,4.398439846598867,4.23656420206816,4.7,-4.462738301559782,-0.8320215875871357,-3473.5042735041984,26.81433847387709,37.26857235474826,5.905870712134772,85.45454545454544,17.307692307692292,38.46153846153843,-6.962025316455697,-6.170212765957447,51.366120218579226,0.08025460371262128,-0.0917418870725406,4.609125485416986,4.643509145593336,4.6160000000000005,4.671000000000001,4.7065,4.616666666666666,4.55375,4.3599999999999985,-0.14999999999999947,0.0600000000000005,0.08000000000000007,0.03958852297944454,4.723,4.911071794801877,4.5349282051981215,42.46575342465764,140892406,-0.5961972679258715,-0.4117648337342832,0.5978432603575267,0.8033472803347275,0.9953703703703716,33.33333333333333,0,0,0,0,1,0,0,0.0,1,1,2.0
20190104,3382,600027XSHG20190104,20200210005805,0,385670,4.64,174096736,600027.XSHG,4.37,1500,4.62,4.37,699574.3125,986297.6875,4.7619047619,4.41,2.0,4.59371823869034,4.6136461371739195,4.642594176970597,4.630389715577726,4.572569975305847,4.642672431756417,4.590443192423997,4.513486335479157,4.614468825080693,4.489544372863539,4.390080811448127,4.633143330381124,4.633618603466407,4.5386460653094245,4.373824258156864,4.73152978585105,4.7721376302925576,4.772627161570398,4.674805447268708,4.505038985901568,4.455906691529629,4.494149030469691,4.494610045362415,4.4024866833501415,4.242609530412157,4.66,0.4347826086956623,3.5038981987633218,-298.23754789271993,35.45198322500898,36.66304264483517,33.029864385356625,47.27272727272725,44.11764705882352,45.098039215686285,-2.736842105263156,0.0,51.63043478260872,0.0701959527596701,-0.0804692076236094,4.609931005015729,4.639892353963592,4.6,4.670999999999999,4.6995,4.623666666666666,4.5622500000000015,4.368666666666667,0.25,0.01999999999999957,0.0,0.042618826009747576,4.7065,4.896497368402828,4.516502631597172,69.9999999999999,141278076,-0.551469686489479,-0.5738334772076752,0.9912017082908766,0.8571428571428561,1.0182648401826493,33.33333333333333,0,0,0,0,1,0,0,0.0,1,1,2.0
20190107,3383,600027XSHG20190107,20200210005805,0,267898,4.71,122832720,600027.XSHG,4.49,1500,4.56,4.64,699574.3125,986297.6875,-1.2987012987,4.62,2.0,4.582478825793558,4.60023460288044,4.631581620041184,4.623990650525207,4.566284987652924,4.6323383777868665,4.588479115493417,4.515508668719193,4.6102789154591015,4.492307338633594,4.394552369041596,4.619844543039101,4.626607307898177,4.539687720660185,4.378421190054223,4.719953190567367,4.7584398793302745,4.765405527135123,4.67587835227999,4.509773825755851,4.445004461019752,4.481249206747927,4.4878090886612325,4.403497089040379,4.247068554352596,4.75,-0.4366812227074336,1.8084393837909936,-121.91689897783027,38.378245226929046,37.234776838866466,40.66518200305423,58.18181818181826,42.85714285714282,46.938775510204046,-2.978723404255331,-3.38983050847458,47.222222222222214,0.06043052431433175,-0.07812342756270681,4.606232412051599,4.627601222584579,4.58,4.652,4.689,4.630333333333334,4.5695,4.377999999999999,-0.08000000000000007,0.07000000000000027,0.0699999999999994,0.04302233478167738,4.6995,4.895856818063441,4.503143181936557,87.45387453874538,141010178,-0.4790852251519354,-0.5152774558207072,0.6301344086465216,0.8606557377049177,1.045045045045046,33.33333333333333,0,0,0,0,1,1,0,0.0,0,1,1.0
20190108,3384,600027XSHG20190108,20200210005805,0,213888,4.65,98372864,600027.XSHG,4.53,1500,4.64,4.55,699574.3125,986297.6875,1.7543859649000002,4.56,2.0,4.601652550529039,4.61017595216033,4.632704070702362,4.625446045932007,4.6031424938264625,4.6332960805635075,4.5918030435261015,4.520921335296619,4.612565152731479,4.4980992077067885,4.401011517224712,4.623509171577447,4.627882802384066,4.5445810025792,4.384879926102268,4.73970212704491,4.762214446724769,4.766719286455587,4.6809184326565765,4.516426323885336,4.463602974013169,4.4848038964301224,4.489046318312544,4.408243572501823,4.2533335283192,4.56,1.7990346643264556,3.193666043946252,-76.06683495612447,45.45729168974757,39.975615122493494,56.4206448242557,43.63636363636369,42.02898550724636,44.08602150537632,-0.42918454935623307,0.4329004329004236,47.222222222222214,0.05249942183941399,-0.06344881979934205,4.608733714862593,4.629508726802336,4.558,4.638999999999999,4.6845,4.641333333333333,4.58,4.3886666666666665,0.08999999999999986,0.010000000000000677,0.01999999999999957,0.04204460037843875,4.689,4.885517174821948,4.492482825178052,69.96336996337004,140796290,-0.2851029759451512,-0.3820941005485433,0.8310031640248842,0.8559670781893002,1.031531531531533,50.0,0,0,0,1,1,1,0,0.0,0,1,1.0
20190109,3385,600027XSHG20190109,20200210005805,0,250155,4.69,115205368,600027.XSHG,4.51,1500,4.53,4.62,699574.3125,986297.6875,-2.3706896552,4.64,2.0,4.57776836701936,4.590131964120248,4.6190101946087125,4.6167691326654605,4.566571246913232,4.6203840704930705,4.587815750395384,4.5213160598489415,4.6062139871367505,4.4993502191692665,4.404405950981956,4.606507504017912,4.6185606307284415,4.543869734160702,4.388463137803447,4.715101418029941,4.744702729138449,4.757117449650294,4.680185826185523,4.520117031937549,4.440435316008778,4.468312278897375,4.480003811806587,4.4075536421358805,4.256809243669343,4.41,-0.4833040421792672,0.4479134329681827,-94.55630126770932,43.12537394701122,41.02553473066607,47.32505237970153,63.63636363636359,47.540983606557425,38.23529411764708,-4.631578947368416,-4.631578947368416,43.915343915343904,0.04425915828631807,-0.06592210842476735,4.602901587835735,4.614199691909669,4.5520000000000005,4.618,4.6725,4.650666666666666,4.5825000000000005,4.398999999999999,-0.08999999999999986,0.07000000000000027,0.020000000000000462,0.042642582886053264,4.6845,4.887859287960988,4.481140712039012,84.61538461538464,141046445,-0.2663687771229053,-0.2757358765340282,0.5593854899694017,0.7888446215139439,0.9106382978723424,33.33333333333333,0,0,0,1,1,1,0,0.0,0,1,1.0
20190110,3386,600027XSHG20190110,20200210005805,0,287946,4.57,128802080,600027.XSHG,4.43,1500,4.44,4.56,699574.3125,986297.6875,-1.9867549669,4.53,2.0,4.5318455780129066,4.552598973090187,4.595142168660884,4.600699211514057,4.503285623456616,4.597836061681436,4.578279250369875,4.517780578985943,4.593428295818538,4.497022759594001,4.4053426364824295,4.576233412378292,4.601554856373349,4.5388029178601785,4.389735652919411,4.667800945353294,4.713520414749642,4.73960150206455,4.6749670053959855,4.521427722506993,4.395890210672518,4.438946410006944,4.463508210682148,4.402638830324374,4.258043583331829,4.62,-2.588854760860033,-1.7394768291063747,-173.60725522857587,35.801531349289554,39.28420027020723,28.836193507454208,79.99999999999993,52.727272727272755,36.111111111111114,-2.6315789473684044,-6.918238993710675,41.62436548223351,0.03472031378036956,-0.076310756047588,4.590834803551607,4.587399739308181,4.558000000000002,4.587,4.6585,4.6530000000000005,4.58225,4.408,-0.11999999999999922,0.010000000000000677,0.010000000000000677,0.043058893933943285,4.6725,4.898178975538262,4.446821024461737,113.79310344827576,141334391,-0.4007138739937378,-0.3335413255583216,0.5508861388827381,0.7354085603112839,0.8506224066390053,33.33333333333333,0,0,0,0,1,1,0,0.0,0,1,1.0
20190111,3387,600027XSHG20190111,20200210005805,0,219585,4.51,98039104,600027.XSHG,4.4,1500,4.5,4.43,699574.3125,986297.6875,1.3513513514,4.44,2.0,4.521230385341939,4.53944922981764,4.582456546172767,4.59154473774005,4.501642811728309,4.585606553971257,4.573228976152463,4.51700751033438,4.586241503832497,4.497139514119726,4.407833619732894,4.562372791945875,4.591882965290174,4.536910092598707,4.392458229390536,4.656867296902196,4.699243975704253,4.729639454248879,4.673017395376668,4.524231976272253,4.385593473781681,4.425501608187498,4.454126476331469,4.400802789820746,4.26068448250882,4.56,-0.7498897220997064,-0.5612763512617738,-140.22012578616386,34.76512346362894,37.777841334681135,28.739687721524547,69.0909090909091,34.999999999999964,38.93805309734512,2.040816326530609,-5.06329113924051,44.221105527638166,0.025745716221023875,-0.07179678047476552,4.58410629958482,4.5739536255684605,4.534000000000002,4.567,4.645,4.658,4.585,4.417333333333332,0.07000000000000027,0.009999999999999787,0.029999999999999364,0.042950146889026,4.6585,4.888151910508054,4.428848089491946,78.03468208092492,141114806,-0.41306385315445054,-0.40688886357409415,0.7271623985657995,0.7362204724409451,0.8529411764705894,50.0,0,0,0,0,0,1,0,0.0,0,1,1.0
20190114,3388,600027XSHG20190114,20200210005805,0,349393,4.48,154839088,600027.XSHG,4.38,1500,4.43,4.45,699574.3125,986297.6875,-1.5555555556,4.5,2.0,4.490820256894625,4.5120869223632285,4.5621290066830635,4.576858852490955,4.465821405864154,4.566155734724849,4.563988397045854,4.51322457510245,4.574222926614612,4.494506591997384,4.408416945529397,4.53830501159208,4.576465540024444,4.531694966130479,4.393385186689535,4.625544864601464,4.674454161939842,4.713759506225176,4.667645815114391,4.525186742290222,4.356095649187786,4.402155861244316,4.4391715738237085,4.395744117146563,4.2615836310888495,4.64,-1.730257320319439,-2.233403954802269,-126.00902643455855,30.268947557312888,35.27487674222505,20.257089187488557,80.76923076923083,34.14634146341462,38.26086956521736,-4.112554112554121,-6.736842105263162,41.58415841584158,0.01641975213850924,-0.07460771266011706,4.572691018134092,4.551806913942544,4.508,4.5440000000000005,4.6235,4.660333333333333,4.585,4.428333333333333,-0.020000000000000462,0.03000000000000025,0.049999999999999815,0.04220319138664756,4.645,4.870590336672473,4.419409663327526,42.07650273224057,141464199,-0.4664874940154775,-0.439775673584964,0.5244735150739269,0.7065637065637073,0.8114754098360673,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20190115,3389,600027XSHG20190115,20200210005805,0,225787,4.52,100490568,600027.XSHG,4.36,1500,4.47,4.41,699574.3125,986297.6875,0.9029345371999999,4.43,2.0,4.483880171263084,4.501565191772421,4.549845139125322,4.567144411355414,4.467910702932077,4.554136267884243,4.557924629494507,4.51134524575017,4.566205778413488,4.493545549173957,4.41003755222599,4.525885918575337,4.56632596478402,4.528685455587528,4.395276910474979,4.618396576400976,4.661662496132598,4.703315743727541,4.6645460192551536,4.527135217789229,4.349363766125191,4.390109341018077,4.429336185840499,4.3928248919199016,4.263418603160729,4.53,-0.08940545373266788,-1.4550264550264516,-86.00571195430466,32.460000125927856,34.33658453679266,28.706831304198275,73.07692307692312,27.027027027026985,41.739130434782595,-1.9736842105263128,-4.893617021276606,43.78109452736317,0.00796319347568224,-0.06765246930261601,4.565084276050086,4.53922123487446,4.473999999999998,4.516,4.612,4.657333333333333,4.588,4.439333333333334,0.05999999999999961,0.049999999999999815,0.049999999999999815,0.04094050446800868,4.6235,4.855672349774904,4.391327650225096,44.502617801047194,141238412,-0.4249397081137979,-0.4457136010646377,0.6705065925739333,0.7500000000000003,0.8436213991769564,50.0,0,0,0,0,0,1,0,0.0,0,1,1.0
20190116,3390,600027XSHG20190116,20200210005805,0,256328,4.64,117439264,600027.XSHG,4.45,1500,4.63,4.45,699574.3125,986297.6875,3.5794183445,4.47,3.0,4.532586780842057,4.533673893829317,4.560532453908612,4.572858555777649,4.548955351466038,4.563619234398713,4.562574653398087,4.516504148108859,4.5711130262278346,4.498896704108311,4.415826037693726,4.5448157515616385,4.572390158614113,4.533627628485697,4.401072542315103,4.668564384267318,4.681160224108488,4.709561863372537,4.669636457340268,4.533104718584557,4.396609177416794,4.40847127901479,4.435218453855691,4.397618799631126,4.269040366045649,4.44,3.0262572318647116,1.892605633802824,6.111012800094527,47.35428579823761,38.67581829060764,64.71122081349753,42.3076923076923,61.904761904761855,45.08196721311475,-0.21551724137930572,-0.6437768240343399,46.698113207547166,0.0030294248896266225,-0.039470148688444937,4.569892848194524,4.553187198739928,4.494,4.523,4.6125,4.656333333333333,4.59025,4.449166666666667,0.17999999999999972,0.009999999999999787,0.0,0.03934242178830726,4.612,4.8442821560085925,4.379717843991409,85.430463576159,141494740,-0.12411816236771582,-0.2745289352407569,0.9346253799992686,0.8708333333333338,0.9521739130434799,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20190117,3391,600027XSHG20190117,20200210005805,0,128728,4.68,59095408,600027.XSHG,4.54,1500,4.57,4.61,699574.3125,986297.6875,-1.2958963283,4.63,4.0,4.545057853894704,4.542755420371988,4.561794793387464,4.57259868707059,4.559477675733018,4.564416830098874,4.5630537080175655,4.518830054712821,4.571027408825693,4.501685068653084,4.4198832472281016,4.54939470582316,4.5721625244603885,4.535401890510785,4.405243590653002,4.681409589511546,4.685876546997855,4.7093274001942005,4.671463947226108,4.537400898372591,4.4087061182778635,4.412912864648465,4.4349976487265765,4.3993398337954615,4.273086282933411,4.5,1.1061946902655024,0.4219038410828987,28.7125617457647,51.56952386549175,42.97372014890234,68.76113129867056,53.846153846153776,66.66666666666666,50.45871559633031,0.8830022075055195,-3.78947368421052,43.06220095693779,-0.00040186045152464035,-0.0274502827292101,4.5699007853653,4.55577378354917,4.52,4.539,4.605,4.650666666666666,4.59725,4.4623333333333335,-0.040000000000000036,0.0699999999999994,0.03000000000000025,0.03582991539990215,4.6125,4.840052191815416,4.384947808184584,141.37931034482773,141366012,0.05108896179922175,-0.03651460028424704,0.7133597130899949,0.8595041322314051,0.939655172413795,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20190118,3392,600027XSHG20190118,20200210005805,0,320656,4.7,147366288,600027.XSHG,4.46,1500,4.69,4.54,699574.3125,986297.6875,2.6258205689,4.57,4.0,4.59337190259647,4.579566565278991,4.578888820935802,4.583271533700536,4.624738837866509,4.5801147263365145,4.571243791371272,4.526272226247047,4.580179146608333,4.509069967921591,4.4269915828273625,4.5749593047644055,4.583385141178447,4.542943261705381,4.412274613106013,4.731173059674363,4.7122080839073375,4.7208866954138005,4.679231559556543,4.5446428514991934,4.455570745518576,4.437710525621473,4.445883586943093,4.406654963854218,4.279906374712834,4.43,2.896007020623093,2.8734371572713364,50.97957770855078,66.7326237534651,50.8933546837566,98.41116189288212,30.769230769230646,71.11111111111114,63.20754716981134,5.63063063063063,2.8508771929824737,49.75609756097562,-0.0007960989194070062,-0.003153907743058927,4.578797023486389,4.576423970695452,4.558,4.546,4.6084999999999985,4.6483333333333325,4.60425,4.477333333333333,0.15000000000000036,0.009999999999999787,0.08000000000000007,0.035103030344658885,4.605,4.835501626892307,4.374498373107693,137.14285714285774,141686668,0.3035159796142869,0.17730247070675434,1.0055201145684156,0.909465020576132,0.9578059071729974,66.66666666666666,0,0,1,1,0,1,0,0.0,0,1,1.0
20190121,3393,600027XSHG20190121,20200210005805,0,295226,4.73,137142160,600027.XSHG,4.59,1500,4.64,4.65,699574.3125,986297.6875,-1.066098081,4.69,4.0,4.60891460173098,4.594674923959244,4.587036978144362,4.588428667000487,4.632369418933255,4.587600385544451,4.5756796757989315,4.5312169120623915,4.584780750715384,4.5142044789834905,4.4325970674898,4.586784885716331,4.588777032494785,4.547677736744143,4.417897462165124,4.747182039782911,4.724388432287821,4.726440343469629,4.6841080688464665,4.550434386030077,4.4706471636790495,4.4491813391448405,4.451113721519942,4.411247404641818,4.2853605383001705,4.47,0.8695652173913052,1.6117729502452869,93.39658158271341,69.71364106086855,57.16678347612725,94.80735623035116,34.04255319148941,74.41860465116275,51.1111111111111,3.111111111111103,5.215419501133776,50.495049504950494,-6.201493981458266e-05,0.005872671836739388,4.583330577302212,4.586204898280768,4.6,4.5539999999999985,4.603,4.643999999999999,4.61125,4.4914999999999985,-0.010000000000000677,0.08000000000000007,0.049999999999999815,0.033295710320460484,4.6084999999999985,4.830319746641275,4.386680253358724,192.43697478991626,141391442,0.39245088896207797,0.3479834342881825,1.0269529286172885,0.9246861924686194,0.8775510204081644,50.0,1,0,1,1,1,1,1,0.0,0,0,0.0
20190122,3394,600027XSHG20190122,20200210005805,0,195452,4.65,89017048,600027.XSHG,4.5,1500,4.52,4.64,699574.3125,986297.6875,-2.5862068966,4.64,1.0,4.5792764011539875,4.576006192969432,4.578098714391781,4.582207879091351,4.576184709466627,4.579150337351393,4.5720874386506125,4.530729220233593,4.57979761604497,4.514431754317472,4.434897144661122,4.574642179222454,4.5822268389238525,4.5463276032444275,4.420418512482034,4.716654693188606,4.711881444599126,4.719693644091569,4.682717431341762,4.553031067856495,4.441898109119367,4.437402913845778,4.444760033756137,4.409937775147094,4.287805957107573,4.63,-1.9522776572668272,-1.1460064736243454,13.972055888224432,60.89017512166005,58.40791402463819,65.85469731570379,52.50000000000017,54.90196078431371,47.91666666666666,2.0316027088036086,-2.164502164502176,45.098039215686256,-0.000573590774547547,-0.004092606677863714,4.5786394234279735,4.576019529314495,4.61,4.542,4.5905000000000005,4.637,4.6165,4.504,-0.1200000000000001,0.010000000000000677,0.01999999999999957,0.034028087494705234,4.603,4.813663238368728,4.39233676163127,127.81456953642369,141195990,0.22054718689441785,0.30649903792824795,0.6965547628518851,0.9012345679012348,0.8117647058823537,50.0,0,1,1,0,0,1,0,0.0,0,1,1.0
20190123,3395,600027XSHG20190123,20200210005805,0,231332,4.55,103608712,600027.XSHG,4.42,1500,4.54,4.53,699574.3125,986297.6875,0.4424778761,4.52,2.0,4.566184267435991,4.567004644727074,4.57301888580621,4.578370799173955,4.558092354733313,4.574256545182469,4.570017281318315,4.531132297614741,4.576736260964586,4.515434430618747,4.4376630092753,4.568343601182007,4.578205235216818,4.54601893967153,4.4233711418034645,4.70316979545907,4.705393909217468,4.7155513922733245,4.6823995078616765,4.556072276057568,4.429198739412911,4.431293293146546,4.4408590781603134,4.409638371481384,4.290670007549362,4.57,-1.1324041811846794,-0.7563502819918528,-52.68579838116281,56.80966629732289,57.875164782199754,54.67866932756914,51.35135135135143,37.83783783783789,44.444444444444464,1.5659955257270757,-0.4385964912280609,47.95918367346938,-0.0015187087493740289,-0.007560943798611856,4.575777243914791,4.570478063266112,4.5920000000000005,4.543,4.5805,4.6293333333333315,4.6237499999999985,4.5153333333333325,0.009999999999999787,0.009999999999999787,0.11000000000000032,0.0329180136842784,4.5905000000000005,4.790547494360714,4.390452505639286,60.00000000000014,141427322,0.06783886741127901,0.14419302715284846,0.9739040414095164,0.9113924050632912,0.8565573770491814,50.0,0,0,0,0,0,1,0,0.0,0,1,1.0
20190124,3396,600027XSHG20190124,20200210005805,0,187922,4.57,84636304,600027.XSHG,4.46,1500,4.51,4.53,699574.3125,986297.6875,-0.6607929515,4.54,2.0,4.54745617829066,4.552753483545307,4.564616367698715,4.572155271976323,4.5340461773666565,4.56622447703466,4.566145198652618,4.5302135020662755,4.57160270242885,4.515221315692521,4.439566614294372,4.557735673694371,4.571709498529502,4.544261918224137,4.425510125956466,4.68387986363938,4.694467743905201,4.708860783485387,4.680589775770862,4.55827542973516,4.41103249294194,4.4210036034835385,4.4345582135736175,4.407934060677414,4.292744822177772,4.69,-1.5283842794759888,-1.4379999125835603,-43.55328715518328,51.386624378395396,55.712317980931644,42.73523717332289,59.459459459459616,41.17647058823526,48.78048780487803,-2.591792656587476,-2.8017241379310325,43.548387096774185,-0.003161188926719871,-0.013139841418766741,4.570904855476658,4.561173745840555,4.58,4.55,4.5685,4.622333333333332,4.627249999999999,4.523833333333333,-0.020000000000000462,0.040000000000000036,0.049999999999999815,0.032203884921369136,4.5805,4.766755201269657,4.394244798730344,52.47524752475277,141239400,-0.07329428024328315,-0.002727706416002069,0.7397166192083888,0.9388646288209608,0.8423236514522836,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20190125,3397,600027XSHG20190125,20200210005805,0,432321,4.51,189987024,600027.XSHG,4.31,1500,4.33,4.5,699574.3125,986297.6875,-3.9911308204,4.51,2.0,4.474970785527106,4.497065112658981,4.533334185338887,4.550141156342111,4.432023088683328,4.536696417405327,4.550910024545996,4.521508567193829,4.553017879165092,4.507957734684972,4.436683282339257,4.516329187568121,4.548689546288596,4.533810117335157,4.423151851241491,4.60921990909292,4.651819063195164,4.6851502326772545,4.6698244208552095,4.555846406778736,4.340721661961293,4.3808393119410765,4.412228859899939,4.397795813815101,4.290457295704248,4.64,-3.9485359361135743,-5.34691557731822,-188.9476001761351,35.84505117289854,49.08989571158729,9.355362095521102,95.23809523809513,5.0000000000000995,43.95604395604394,-5.251641137855585,-4.415011037527598,39.10891089108912,-0.008019250580275701,-0.03886449322844664,4.553060051367276,4.525608554172778,4.508,4.533,4.55,4.607666666666666,4.62675,4.526666666666666,-0.16999999999999993,0.009999999999999787,0.020000000000000462,0.034378378121266505,4.5685,4.771576340325504,4.365423659674496,26.406926406926512,141671721,-0.4100105992190579,-0.2416524397311705,0.6679254209403577,0.8423236514522822,0.7276264591439701,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20190128,3398,600027XSHG20190128,20200210005805,0,315025,4.43,138263760,600027.XSHG,4.31,1500,4.4,4.33,699574.3125,986297.6875,1.6166281755,4.33,2.0,4.449980523684737,4.4727988344942355,4.515556293960368,4.53649196031101,4.416011544341664,4.5196093652296625,4.541173893930127,4.516225586011489,4.541247273075468,4.503724098030659,4.435717932804013,4.495178426192099,4.534528637118254,4.527282794538318,4.422580200593552,4.5834799393952785,4.630033778977863,4.670564496231801,4.6631012783744685,4.55525760661136,4.3164811079741945,4.360323073406335,4.398492778004706,4.39146431070217,4.289902794575746,4.52,-1.3452914798205995,-3.8041101880192087,-155.2315779034031,31.039557924789552,43.07311644932137,6.972440875725923,78.57142857142844,21.42857142857156,44.56521739130438,-6.183368869936035,-0.9009009009009016,41.74757281553399,-0.013503022176499662,-0.043870172769791695,4.541722269784515,4.506284161223119,4.459999999999999,4.5299999999999985,4.537000000000001,4.592333333333333,4.627750000000002,4.531000000000001,0.07000000000000027,0.029999999999999364,0.020000000000000462,0.0348483145054241,4.55,4.7565042372446635,4.343495762755337,19.83122362869208,141356696,-0.5483000232250863,-0.4791553112220721,0.987206757278914,0.8931623931623928,0.7862903225806457,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
