date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20161110,3801,600010XSHG20161110,20200210005550,0,1345139,2.89,385101024,600010.XSHG,2.85,1500,2.86,2.85,1574202.375,3256073.75,1.0600706714,2.83,4.0,2.843664486274067,2.840043055614924,2.8326597018494963,2.8295268295224636,2.848793094026666,2.8319803325862947,2.8298424550582637,2.8355345787068016,2.8292019150976158,2.838125889138492,2.8553171766408507,2.836225253425005,2.8297564112952482,2.8332243933735617,2.8598227112864256,2.9289744208622883,2.9213120110277555,2.9146491036341047,2.9182211251747687,2.945617392625018,2.758354551685845,2.751138495822255,2.7448637189563905,2.7482276615723547,2.7740280299478326,2.81,0.5625879043600568,0.8818342151675611,-173.8441215323629,61.67429181967722,55.80192762095327,73.41902021712512,27.272727272727423,69.23076923076917,55.99999999999995,2.142857142857145,0.0,54.76190476190477,0.0005962282094166952,0.00884365516692451,2.8292491688076837,2.834267224600563,2.844,2.829,2.8269999999999995,2.8143333333333334,2.8175,2.847833333333334,0.009999999999999787,0.03000000000000025,0.0,0.015178023632413634,2.8245,2.8688170396123205,2.780182960387678,246.6666666666668,335028230,0.13578996352514794,0.12074567232219845,1.4861290339355129,1.1489361702127705,1.0612244897959189,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161111,3802,600010XSHG20161111,20200210005550,0,3526466,2.97,1029576704,600010.XSHG,2.85,1500,2.96,2.86,1574202.375,3256073.75,3.4965034965,2.86,4.0,2.8824429908493783,2.870032291711193,2.8496384082695627,2.8413880268386036,2.904396547013333,2.8479827910130084,2.838239716022247,2.8409461187630285,2.8392633062439527,2.8429052660350216,2.858071987781881,2.8587297528022773,2.8421605626004625,2.8394085693065585,2.8622962245879955,2.96891628057486,2.944491645386345,2.9274253794784766,2.9245908263857547,2.9481651113256357,2.7959697011238966,2.772967860218209,2.7568957457224483,2.754226312227362,2.776427337850356,2.87,2.9923451635351377,4.357636440558459,-360.78431372549215,72.69514191487251,61.43299905225968,95.21942764009813,5.2631578947369535,82.60869565217389,66.66666666666661,5.338078291814943,4.593639575971729,63.46153846153847,0.003412245156632975,0.02252813557773024,2.8389344155626706,2.8536107285081687,2.8739999999999997,2.843,2.835,2.819666666666666,2.8185,2.8490000000000006,0.10000000000000007,0.010000000000000231,0.009999999999999787,0.01781363797015563,2.8269999999999995,2.898414284285428,2.7555857157145707,288.2352941176478,338554696,0.3823063279925054,0.2590481457588267,2.868160407644748,1.2500000000000062,1.160000000000002,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161114,3803,600010XSHG20161114,20200210005550,0,2131356,2.96,625032960,600010.XSHG,2.9,1500,2.95,2.93,1574202.375,3256073.75,-0.3378378378,2.96,4.0,2.904961993899585,2.8900242187833944,2.8630199538336214,2.851261842580549,2.927198273506667,2.8607349421363817,2.845450056924037,2.845687591860288,2.8477815134559563,2.8471050595238445,2.860491145998148,2.875324343201864,2.8524309852099416,2.8448032732428237,2.8644617499068104,2.9921108537165733,2.9615840734979195,2.93800391476624,2.9301473714401087,2.9503956024040146,2.8178131340825976,2.7890646129058068,2.7668580556536444,2.7594591750455395,2.778527897409606,2.85,2.076124567474066,3.9757507401663776,-311.9212962963,78.2879893467571,67.05132915042549,100.76130973942031,10.526315789473673,72.22222222222226,70.9677419354839,4.982206405693955,3.5087719298245648,64.70588235294122,0.0069854663868779004,0.0285857698419594,2.847161495891362,2.86843984719922,2.89,2.8569999999999998,2.8430000000000004,2.826333333333333,2.819,2.8505000000000007,0.020000000000000014,0.009999999999999787,0.03000000000000025,0.019135792502998385,2.835,2.9191665016500035,2.7508334983499965,202.43902439024433,336423340,0.5398154915123079,0.4610609097524066,3.3350887479789244,1.2400000000000042,1.0740740740740755,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161115,3804,600010XSHG20161115,20200210005550,0,1487326,3.0,437437888,600010.XSHG,2.91,1500,2.92,2.94,1574202.375,3256073.75,-1.0169491525,2.95,4.0,2.909974662599723,2.8975181640875456,2.870617293322472,2.8575107659823167,2.9235991367533334,2.8681430743693337,2.8502597306708735,2.8489185661272316,2.853336781651652,2.8499636846405565,2.862057168471881,2.8834471898924336,2.8588661294756617,2.8484714062553693,2.865833064723926,2.9972739024777164,2.969950605589206,2.944632113359932,2.9339255484430304,2.9518080566656435,2.8226754227217317,2.7969437741956606,2.773100145591392,2.763017264067708,2.7798580727822078,2.83,0.5509641873278396,2.91111581024886,-247.8048780487819,73.40411410995928,69.16892413693675,81.87449405600434,36.36363636363637,68.42105263157892,66.66666666666661,1.7421602787456385,3.5460992907801447,60.377358490566024,0.01035142066134015,0.02692763419569799,2.8525569406401496,2.8763721783993392,2.9039999999999995,2.866,2.8480000000000003,2.8313333333333333,2.81975,2.8510000000000004,-0.020000000000000014,0.06000000000000005,0.009999999999999787,0.021157913612442212,2.8430000000000004,2.9327997772825753,2.753200222717426,234.88372093023446,334936014,0.5192013063651679,0.5295083989387379,2.5348992872033715,1.2692307692307732,1.0000000000000009,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20161116,3805,600010XSHG20161116,20200210005550,0,4067771,3.03,1209374592,600010.XSHG,2.88,1500,3.0,2.9,1574202.375,3256073.75,2.7397260274,2.92,4.0,2.9399831083998165,2.9231386230656597,2.8878683208794755,2.8704643327111974,2.9617995683766667,2.8846251900731668,2.859920393208237,2.8554873241217003,2.864618567678448,2.855847461713476,2.865687242985779,2.9046386099119914,2.8723074504779795,2.8558630449746194,2.8691458285579032,3.028182601651811,2.9917777682093507,2.958476673992319,2.941538936323858,2.9552202034146404,2.8517836151478217,2.8174994516146312,2.7861382269636397,2.770187153625381,2.783071453701166,2.86,2.110279101429553,5.663567202028776,-238.17535988035385,77.92158331968305,72.08647719785219,89.59179556334476,11.999999999999922,83.99999999999999,71.79487179487175,5.263157894736839,6.76156583629893,66.6666666666667,0.014663775433092009,0.03449883817401487,2.86347864874088,2.8953918432609798,2.938,2.886,2.8569999999999998,2.8396666666666666,2.82475,2.8521666666666667,0.10000000000000007,0.029999999999999805,0.020000000000000014,0.02472934218387078,2.8480000000000003,2.958471715837132,2.737528284162868,300.0000000000024,339003785,0.6124334356781016,0.5658173710216348,3.7980275968597854,1.5192307692307732,1.1475409836065578,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161117,3806,600010XSHG20161117,20200210005550,0,1612708,2.98,477916832,600010.XSHG,2.95,1500,2.97,2.98,1574202.375,3256073.75,-1.0,3.0,4.0,2.949988738933212,2.9348539672992446,2.898819211428879,2.8795130297374523,2.965899784188333,2.8952970413140213,2.8670223033238345,2.8604661361164085,2.8727248317031826,2.860324031842359,2.8684323155387847,2.9165224990189014,2.88161150281341,2.861430701317321,2.871636055013264,3.0384884011012074,3.004018173989469,2.968059847897812,2.9472736223568408,2.9577851366636616,2.8614890767652144,2.8290268240483347,2.795163157729008,2.7755877802778013,2.7854869733628655,2.96,0.3378378378378457,4.5774647887324384,-173.209302325583,76.58540337254237,73.58611925608223,82.58397160546264,23.999999999999844,72.00000000000007,71.79487179487184,4.9469964664311,4.9469964664311,64.51612903225808,0.0188312007497356,0.03333940253314872,2.8713691192045183,2.9068700212208283,2.96,2.9019999999999997,2.865,2.8456666666666663,2.82925,2.8526666666666665,-0.009999999999999787,0.0,0.020000000000000014,0.0243159556494878,2.8569999999999998,2.9755748708622534,2.7384251291377475,172.72727272727326,337391077,0.5894885812207962,0.6009610084494489,2.593114998406693,1.4716981132075517,1.0793650793650795,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161118,3807,600010XSHG20161118,20200210005550,0,1086664,3.0,322200128,600010.XSHG,2.94,1500,2.96,2.96,1574202.375,3256073.75,-0.3367003367,2.97,4.0,2.9533258259554738,2.9411404754744335,2.906976649905028,2.886830027034048,2.9629498920941666,2.9033849111497685,2.873020864399716,2.8647936954156954,2.8794383061875535,2.864232893338736,2.870841991445659,2.924427499197283,2.889077073974037,2.866238959789647,2.8738178808154053,3.0419256007341384,3.012160324173202,2.9757493861932587,2.9522261285833364,2.9600324172398675,2.8647260511768105,2.836694674221365,2.802404761754816,2.780251790995957,2.7876033443909436,2.95,0.0,4.196001126443279,-129.3947748457405,74.24534137879638,73.80585996365362,75.12430420908188,27.999999999999932,50.0,69.23076923076921,3.4965034965035,5.71428571428572,61.66666666666668,0.022486859495012144,0.029245269962212377,2.877934369633813,2.9150438641099314,2.96,2.9170000000000003,2.8720000000000003,2.8516666666666666,2.83425,2.8525,0.0,0.040000000000000036,0.020000000000000014,0.024563623245909837,2.865,2.9885475616918438,2.7414524383081553,119.71830985915449,336304413,0.4895445565881897,0.539516568904493,2.6897320154922038,1.5000000000000038,1.0769230769230758,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20161121,3808,600010XSHG20161121,20200210005550,0,1145577,3.0,339795872,600010.XSHG,2.94,1500,2.96,2.95,1574202.375,3256073.75,0.0,2.96,4.0,2.9555505506369832,2.9458553566058256,2.914046429917691,2.8934818427582254,2.9614749460470837,2.910461797256048,2.8786324215352184,2.868933099962839,2.885635359557741,2.8679884661489816,2.8731882548286682,2.930895226615959,2.8958316383574627,2.8708126690682008,2.8759458343755187,3.0442170671560933,3.0188220834144377,2.9827065875081873,2.956937049140247,2.9622242094067843,2.8668840341178736,2.8429683698174797,2.8089566892067386,2.7846882889961546,2.789667459344253,2.92,-0.06752194463202793,4.137348719392077,-102.4914393671037,72.68530004963239,73.43233999231322,71.19122016427073,27.999999999999932,53.33333333333325,69.23076923076921,0.0,5.338078291814943,61.66666666666668,0.0255788650943918,0.024736044795037285,2.884013305216494,2.921960192708404,2.9620000000000006,2.926,2.8775000000000004,2.856333333333333,2.8385,2.8530000000000006,0.009999999999999787,0.040000000000000036,0.010000000000000231,0.02380319382694383,2.8720000000000003,3.0008215820427613,2.7431784179572385,132.8358208955222,337449990,0.37712717269739016,0.43333586464279,2.795003465904008,1.6037735849056631,1.1562499999999991,16.666666666666664,1,1,1,1,1,1,1,1.0,0,0,0.0
20161122,3809,600010XSHG20161122,20200210005550,0,1679438,3.01,502591456,600010.XSHG,2.96,1500,3.0,2.96,1574202.375,3256073.75,1.3513513514,2.96,4.0,2.9703670337579893,2.959391517454369,2.9255069059286654,2.903165311598386,2.9807374730235416,2.9216540725990416,2.8864625878877854,2.87463166083402,2.8944326395917614,2.8731653890451003,2.8765254060173877,2.9434597308676027,2.9057524347043713,2.877114490089264,2.879008900193407,3.0594780447707284,3.0317635227936317,2.992925007745502,2.9634279247919415,2.9653791671992096,2.8812560227452497,2.8551559389415755,2.81857986166324,2.790801055386586,2.7926386331876047,3.0,0.7387508394895835,5.455568053993258,-101.844410097887,76.23464447753273,74.36644148738638,79.9710504578254,11.999999999999922,75.0,67.56756756756755,1.6949152542372818,6.76156583629893,65.07936507936508,0.028735373009436863,0.025252063320360528,2.8926049122374935,2.9339663169071115,2.978,2.9410000000000003,2.8845,2.862333333333333,2.844,2.8540000000000005,0.040000000000000036,0.009999999999999787,0.0,0.024066351721680663,2.8775000000000004,3.0165647331281376,2.7384352668718632,145.61403508771892,339129428,0.3648841748698243,0.3710056737836072,2.9220212091974016,1.745098039215688,1.2580645161290311,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20161123,3810,600010XSHG20161123,20200210005550,0,1011544,3.02,301503008,600010.XSHG,2.95,1500,2.97,3.0,1574202.375,3256073.75,-1.0,3.0,4.0,2.9702446891719934,2.9620436380907766,2.9314393184715097,2.909241192362169,2.9753687365117716,2.927697313524161,2.8918520983466367,2.878778110362976,2.9002455134693177,2.876962824768821,2.878985263753772,2.948285234346221,2.9118712504468114,2.8816454905727142,2.881255594015792,3.0593520298471533,3.036733791376608,2.9992273879602163,2.968094855289896,2.9676932618362657,2.881137348496833,2.859836677315834,2.824515112933407,2.7951961258555333,2.7948179261953183,2.97,-0.06729475100942879,4.349659194715782,-67.48878923766796,73.04531854057744,73.92606717178342,71.28382127816549,26.086956521738962,36.36363636363644,65.78947368421055,1.712328767123297,3.4843205574912925,61.53846153846156,0.03122271415924544,0.019898729198468582,2.8983378817013836,2.9395099604598633,2.9720000000000004,2.955,2.8915,2.8680000000000003,2.8480000000000003,2.8555,-0.029999999999999805,0.020000000000000014,0.020000000000000014,0.02465646962628619,2.8845,3.02596024176425,2.74303975823575,111.76470588235344,338117884,0.2893487687356124,0.3271164718027183,2.2405378564878107,1.6296296296296322,1.184615384615384,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20161124,3811,600010XSHG20161124,20200210005550,0,916802,2.99,272503712,600010.XSHG,2.95,1500,2.97,2.96,1574202.375,3256073.75,0.0,2.97,4.0,2.9701631261146617,2.964032728568083,2.936580742675309,2.9147647203292455,2.972684368255885,2.932985149333641,2.896893898453305,2.8827442794776292,2.9056112432024466,2.8806113414445536,2.8813803883918303,2.9522333735559987,2.9174073218328296,2.885955466642338,2.8834468139166365,3.0592680198981017,3.0408003747626786,3.0049295414878143,2.9725341306416078,2.9699502183341355,2.8810582323312217,2.8636663723493188,2.8298851021778453,2.7993768026430685,2.796943409499137,2.96,-0.06729475100942879,4.313009272267532,-42.53731343283578,68.69687902705171,72.18300445687282,61.72462816740944,26.086956521738962,50.0,69.44444444444447,-0.9999999999999934,4.210526315789477,59.67741935483871,0.033089081130034385,0.01493093576631166,2.90364618676054,2.9442007357737303,2.9720000000000004,2.966,2.8975,2.873333333333333,2.85225,2.8568333333333333,0.010000000000000231,0.020000000000000014,0.009999999999999787,0.024604669574486145,2.8915,3.0355659571168707,2.7474340428831296,119.60784313725559,337201082,0.208440821523437,0.2488947951295247,2.7408965242856635,1.698113207547174,1.1666666666666656,16.666666666666664,1,1,1,1,1,1,1,1.0,0,0,0.0
20161125,3812,600010XSHG20161125,20200210005550,0,1727589,3.0,512616640,600010.XSHG,2.92,1500,3.0,2.99,1574202.375,3256073.75,1.0101010101,2.97,4.0,2.980108750743108,2.9730245464260623,2.9450366436519335,2.922513382117496,2.9863421841279427,2.941362005666936,2.903545905004705,2.8878423542829488,2.9128719168022585,2.8852932496231984,2.8845019571183617,2.9609182147276347,2.925273291182084,2.8915186146110043,2.8863246703631398,3.0695120132654012,3.049745761169464,3.0130314899175468,2.9782641730493347,2.9729144104740337,2.8907054882208145,2.8720906682858054,2.8375150924466213,2.8047730561726736,2.799734930252245,2.96,0.6711409395973161,5.3074978938500665,-36.341313689378865,72.4645860180345,72.27686497726005,72.8400280995834,13.043478260869481,70.0000000000001,69.44444444444447,1.0101010101010035,6.007067137809185,60.93750000000002,0.03487161124455316,0.014260240916150118,2.910783506259759,2.9527852379623867,2.98,2.97,2.9065,2.8799999999999994,2.85725,2.8586666666666662,0.009999999999999787,0.0,0.07000000000000027,0.02321728218709875,2.8975,3.0435513608289906,2.7514486391710093,100.00000000000118,338928671,0.2064947795533395,0.20746780053838826,3.669989323101843,1.5964912280701788,1.144927536231882,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20161128,3813,600010XSHG20161128,20200210005550,0,1490500,3.02,446304576,600010.XSHG,2.97,1500,3.0,3.0,1574202.375,3256073.75,0.0,3.0,4.0,2.986739167162072,2.9797684098195467,2.952365091165009,2.9295576201068134,2.993171092063972,2.9486917549585687,2.9097687498431117,2.8927187736619517,2.9195740770482383,2.889791553559544,2.887541379299457,2.9680239938680653,2.9323901205933143,2.8968103895080284,2.8891314686257785,3.0763413421769346,3.057064713684108,3.020361824211114,2.9837147011932683,2.975805412684552,2.8971369921472103,2.8789832740520227,2.8444184169755147,2.809906077822788,2.8024575245670045,3.0,0.4016064257027967,5.255771524805324,-48.19359236537101,74.9763906786897,73.17670687773659,78.57575828059589,13.043478260869481,70.0000000000001,57.69230769230771,1.3513513513513526,4.8951048951048985,63.93442622950818,0.036428671411829136,0.012456481338207788,2.917392135425702,2.960049047506636,2.9880000000000004,2.975,2.9159999999999995,2.887,2.8635,2.8601666666666667,0.0,0.020000000000000014,0.029999999999999805,0.02285005054868066,2.9065,3.050916065588285,2.7620839344117143,114.81481481481626,337438171,0.2088009972495169,0.2076478884014282,3.0524245577908804,1.5689655172413832,1.128571428571427,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20161129,3814,600010XSHG20161129,20200210005550,0,2856360,3.07,869041792,600010.XSHG,2.98,1500,3.03,3.0,1574202.375,3256073.75,1.0,3.0,4.0,3.0011594447747147,2.99232630736466,2.9627164123430085,2.9386887455516484,3.0115855460319856,2.958855285588748,2.9175256046919436,2.8986875226331708,2.9280683788137583,2.8952899240081886,2.891290290370524,2.9792923586193263,2.9416862995844277,2.903307443678369,2.892609703968352,3.0911942281179563,3.0686711293779063,3.0299368885719598,2.9904066669887195,2.979387995087402,2.9111246614314727,2.8899135878607463,2.8534357105968944,2.8162082203680177,2.8058314128493005,2.97,1.2024048096192246,6.20399579390116,-59.68344865982689,74.42870489690424,73.59403955079246,76.09803558912778,18.18181818181822,66.66666666666666,64.28571428571422,2.36486486486486,2.36486486486486,64.51612903225805,0.03815839188508576,0.01383776378605292,2.925733458727503,2.9708107325056154,2.9939999999999998,2.986,2.926,2.894,2.87,2.862166666666667,0.029999999999999805,0.040000000000000036,0.020000000000000014,0.022738155797561714,2.9159999999999995,3.0628877122158285,2.769112287784171,123.7288135593232,340294531,0.2623321662498179,0.2355665817496674,2.928334530828716,1.5762711864406806,1.1408450704225326,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161130,3815,600010XSHG20161130,20200210005550,0,1186582,3.03,354947136,600010.XSHG,2.96,1500,2.98,3.01,1574202.375,3256073.75,-1.6501650165000001,3.03,4.0,2.994106296516476,2.9892447305234953,2.9650208906972737,2.9424443141378616,2.9957927730159932,2.9614983748901547,2.92155621084085,2.9022228477360765,2.9320631189050066,2.898611887772574,2.8936247564134048,2.9794210206885388,2.945335223433529,2.9070485439867406,2.8947674890555533,3.0839294854119705,3.0688036513091954,3.033695280136536,2.9942600003063435,2.9816105137272197,2.904283107620982,2.890038390067883,2.8569751667305234,2.819837087667138,2.8079244643838863,2.97,-0.5340453938584785,4.319820765945568,-17.413779177771836,62.95246993126951,70.04684967761816,48.76371043857222,40.90909090909089,54.545454545454476,60.00000000000003,-0.6666666666666672,1.0169491525423662,62.50000000000002,0.03902096619623354,0.006900594489182205,2.9297532025254647,2.9722244659662898,2.9960000000000004,2.9840000000000004,2.935,2.8993333333333333,2.87575,2.8633333333333337,-0.029999999999999805,0.020000000000000014,0.020000000000000014,0.020087149086152317,2.926,3.0626016105322336,2.7893983894677667,91.30434782608738,339107949,0.18339811284021126,0.22286513954501466,2.0772210297594773,1.5000000000000029,1.0394736842105243,33.33333333333333,1,1,1,1,1,1,1,1.0,0,0,0.0
20161201,3816,600010XSHG20161201,20200210005550,0,1877482,3.07,569961344,600010.XSHG,2.97,1500,3.07,2.98,1574202.375,3256073.75,3.0201342282,2.98,4.0,3.0194041976776504,3.009433547892621,2.979018105270971,2.9540402855798744,3.0328963865079963,2.9750610780288853,2.9311332294962797,2.90951750653016,2.9426736482200067,2.9053329902128646,2.898266210192,2.995889926017896,2.9572080592970034,2.9149973954995825,2.8990942177208474,3.10998632360798,3.0857666237984325,3.0459243010759134,3.00244731736457,2.986067044252473,2.9288220717473217,2.906013228237359,2.868491817518093,2.827547473634595,2.8121213911892218,3.0,1.7904509283819572,7.260149535322504,-56.01400350087533,75.30164662084634,71.7984486586942,82.30804254515061,0.0,75.0,61.29032258064516,3.3670033670033552,5.13698630136986,68.05555555555553,0.04064177328246378,0.012966456689841949,2.9401418541902453,2.9872668558176296,3.016,2.9939999999999998,2.9479999999999995,2.908,2.88275,2.865666666666667,0.08999999999999986,0.0,0.009999999999999787,0.02233437706627931,2.935,3.071029408585056,2.798970591414944,140.0000000000007,340985431,0.2852610746571119,0.23432959374866166,3.0512515550800328,1.7288135593220375,1.2054794520547925,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161202,3817,600010XSHG20161202,20200210005550,0,1523534,3.1,464076128,600010.XSHG,3.02,1500,3.03,3.06,1574202.375,3256073.75,-1.3029315961,3.07,4.0,3.0229361317851,3.014575160919465,2.985815691234841,2.9609457141635223,3.0314481932539983,2.9819284432752746,2.9375117308191,2.9147558758114576,2.9493910598953907,2.910221892557458,2.901732888871157,3.0020917576510056,2.9641406250782407,2.9206072786459445,2.9023264592586036,3.1136242157386533,3.0921545103805363,3.053064843830588,3.008225497005323,2.9893962530363622,2.9322480478315467,2.912029004921475,2.8752164063258934,2.832989060286567,2.8152566654808457,3.0,0.2647253474520188,5.6632724229320806,-63.0890952872381,70.57146811760123,71.38945514499656,68.93549406281056,31.81818181818192,57.14285714285711,59.374999999999964,2.0202020202020066,0.9999999999999934,63.5135135135135,0.04192205313651602,0.010242238832417858,2.9467980131391163,2.993841185691841,3.022,3.0010000000000003,2.959,2.915,2.889,2.8675,-0.03000000000000025,0.040000000000000036,0.009999999999999787,0.022947614065654924,2.9479999999999995,3.0727236946213505,2.8232763053786485,183.63636363636456,339461897,0.28558134712050925,0.28542121088881056,1.7351527642515798,1.6721311475409872,1.1447368421052615,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20161205,3818,600010XSHG20161205,20200210005550,0,1179038,3.02,351497440,600010.XSHG,2.95,1500,2.96,2.98,1574202.375,3256073.75,-2.3102310231,3.03,1.0,3.001957421190067,3.0009313706895995,2.982373599070196,2.9608597401486563,2.995724096626999,2.979187387865865,2.938962586895287,2.9167230116457414,2.9502071322111303,2.9121739752022635,2.9032662339008635,2.9944387108053685,2.9637462798326943,2.9225288748095566,2.9037504973016013,3.0920161438257687,3.0842718721295297,3.052658668227675,3.0102047410538435,2.990863012220649,2.911898698554365,2.9046055494812077,2.8748338914377136,2.83485300856527,2.816637982382553,3.03,-1.7916390179163992,3.0999651689307166,15.198216535814606,54.45505281914156,65.74465436971154,31.87584971800157,63.63636363636363,42.85714285714283,50.0,-1.3333333333333344,-0.33670033670034444,60.256410256410284,0.04170942477716955,-0.0017010268747717078,2.9477759380917745,2.988634849431558,3.014,3.0010000000000003,2.9635,2.9186666666666667,2.8925,2.8688333333333333,-0.020000000000000014,0.040000000000000036,0.009999999999999787,0.02328545190349276,2.959,3.0768600865433244,2.841139913456675,84.2696629213486,338282859,0.09630921194135553,0.1909452795309324,1.856731316082,1.7213114754098393,1.0749999999999995,33.33333333333333,1,1,1,0,1,1,0,0.0,0,1,1.0
20161206,3819,600010XSHG20161206,20200210005550,0,589172,2.98,174115600,600010.XSHG,2.94,1500,2.95,2.97,1574202.375,3256073.75,-0.3378378378,2.96,2.0,2.984638280793378,2.9881985280171994,2.97805711919417,2.9598724910442327,2.9728620483134995,2.9755389643826318,2.939674678063333,2.918169837226362,2.9501911989641205,2.9136573487237434,2.904496069850841,2.9863589452043926,2.9624371103248186,2.9238689296968965,2.904892460331192,3.0741774292171797,3.0759497135605245,3.0513102236345637,3.011584997587803,2.9920392341411275,2.8950991323695763,2.8967681768482607,2.873563997015074,2.8361528618059886,2.8177456865212567,2.98,-1.6010673782521547,2.630114110770995,44.56928838951313,41.85892410164997,57.78274428035768,10.011283744234534,83.3333333333332,34.61538461538465,48.717948717948744,-1.6666666666666607,-0.3378378378378307,58.974358974359,0.04031760842649117,-0.01113453080542702,2.9479406834183104,2.982691026442088,2.998,2.9960000000000004,2.9685,2.9216666666666664,2.8957500000000005,2.87,-0.020000000000000014,0.009999999999999787,0.010000000000000231,0.022974717440215932,2.9635,3.0695707311184384,2.8574292688815617,51.57894736842121,337693687,-0.09415888162778592,0.0010751651567847962,1.7559402224816845,1.7096774193548407,1.0999999999999996,33.33333333333333,1,1,0,0,1,0,0,0.0,1,1,2.0
20161207,3820,600010XSHG20161207,20200210005550,0,1564763,3.03,469002592,600010.XSHG,2.95,1500,3.02,2.96,1574202.375,3256073.75,2.3728813559,2.95,3.0,2.9964255205289185,2.9961488960128992,2.983649503301614,2.96533862822203,2.99643102415675,2.981096593834803,2.9448569568979575,2.9225972356078245,2.955561106736112,2.9178276487737924,2.9075356469600298,2.9924755006217763,2.967919290293884,2.9285582501994867,2.9077346218044955,3.086318286144786,3.0822497656404297,3.0569568690027005,3.0164149977054717,2.9949666604586302,2.906532754913051,2.9027012356031228,2.8788817115850667,2.8407015026935016,2.8205025831503607,3.07,0.4657351962741412,4.912110053498243,-13.521126760563991,46.42446791961849,53.996652160111296,31.280099438632874,44.444444444444436,57.14285714285716,52.380952380952394,-0.33003300330032304,2.027027027027029,62.3529411764706,0.03928457833227514,-0.00826424075372828,2.9532784105725094,2.9884308685279204,3.006,3.0010000000000003,2.978,2.928,2.90125,2.8720000000000003,0.06000000000000005,0.009999999999999787,0.009999999999999787,0.023266821705830124,2.9685,3.0555861642283086,2.881413835771691,111.42857142857174,339258450,-0.06289266999118794,-0.07852577580948693,1.8231700432389435,1.7903225806451633,1.1624999999999994,33.33333333333333,1,0,0,0,1,0,0,0.0,1,1,2.0
20161208,3821,600010XSHG20161208,20200210005550,0,1177919,3.02,351791904,600010.XSHG,2.96,1500,2.96,3.02,1574202.375,3256073.75,-1.9867549669,3.02,4.0,2.9842836803526125,2.9871116720096738,2.9804962361947323,2.9648532983836637,2.9782155120783753,2.978459519605453,2.945833927420669,2.9242234427553098,2.955902560064103,2.919481466468937,2.9089162878295025,2.9865708641450897,2.967165072170656,2.9300919940921952,2.9090251249698165,3.0738121907631917,3.0761679900694423,3.0561800243357764,3.0179947539149605,2.9962958787189113,2.8947551699420337,2.896973738220737,2.8781501200055364,2.842189234269429,2.8217543712207216,3.03,-0.8042895442359403,2.7135817891595466,23.322120775267216,35.11631194641233,47.70320542221164,9.942524994813711,77.7777777777778,27.999999999999986,48.88888888888886,-0.6711409395973161,-1.3333333333333344,55.29411764705882,0.03748377919956754,-0.014406393061660831,2.9537763060856568,2.9840568887543943,2.9840000000000004,3.0,2.983,2.931666666666666,2.905,2.872666666666667,-0.06000000000000005,0.0,0.0,0.0239470473860558,2.978,3.0470217357069496,2.9089782642930513,62.962962962963026,338080531,-0.11862551745196498,-0.09075909372157644,1.306919604766682,1.6923076923076932,1.134146341463414,33.33333333333333,1,0,0,0,1,0,0,0.0,1,1,2.0
