date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20150119,1771,1771,601088XSHG20150119,20200210010431,0,1097545,20.59,2192371456,601088.XSHG,19.51,1500,19.51,20.5,1649103.75,1988962.0,-10.0092250923,21.68,1.0,20.72996878939477,20.847544315873762,20.711545135526,20.292811057646507,20.460755176195725,20.659072297631766,19.725143008967727,18.935060104507862,20.03544482772812,18.71842877742621,17.890744124903524,20.859606174698666,20.35698419284897,19.173929955278897,17.76364293110969,21.351867853076612,21.485394359939622,20.96769371863444,19.749147853937266,18.29655221904298,20.108069725712927,20.2338179894577,19.7462746670635,18.59871205662053,17.2307336431764,20.7,-6.129715165511921,7.869914743511798,73.27547935154955,23.11108802188312,36.20212180831013,-3.0709795509709035,90.43977055449331,31.6666666666667,45.2439024390244,-9.508348794063066,-1.4646464646464603,57.03225806451614,1.063532687955662,-0.4688857604856214,19.9719539867362,20.80104379444905,20.784000000000002,21.44,20.555999999999997,19.644000000000002,18.7965,17.554166666666667,-0.9899999999999984,0.08999999999999986,0.0,0.04692312713242882,20.480500000000006,23.213940323109327,17.747059676890682,38.80341880341923,55191196,-0.5206629641585159,-0.2873401931109041,0.6238894337755054,1.6039094650205772,1.3588070829450156,33.33333333333333,21.59,-0.1905493677760668,64.41717791411043,34.66663203282468,42.74763870152364,20.480500000000006,21.721,21.048,21.68,1.0635326879556617,9.755,1.1221434080163644,0.08333333333333333,0.0,0.9166666666666666,23.848000000000006,19.512,0,0,0,0,1,1,2
20150120,1772,1772,601088XSHG20150120,20200210010431,0,909973,19.75,1774390912,601088.XSHG,19.16,1500,19.57,19.25,1649103.75,1988962.0,0.3075345976,19.51,2.0,20.34331252626318,20.52815823690532,20.559339117455867,20.227100961496824,20.015377588097863,20.522938260427797,19.71513378258271,18.962666186920558,19.99964137944134,18.75182372733107,17.934935068985013,20.625132324753448,20.282033317339547,19.1932504452653,17.808244340218092,20.95361190205108,21.24388629449605,20.89049431685973,19.769047958623254,18.34249167042464,19.733013150475283,20.00637835501085,19.67357231781936,18.617452931907337,17.273997010011552,20.54,-4.805914972273565,7.657608097700512,112.74659087063921,18.55639355068706,30.32021238910244,-4.971244126143709,91.9291338582677,33.994334277620396,27.929373996789714,-6.048967834853567,-3.5485460818136962,55.71808510638297,0.9847207151862406,-0.6304957821553685,19.942179617348334,20.61165244145689,20.558000000000003,21.111,20.585500000000003,19.698,18.910000000000004,17.637666666666668,0.3200000000000003,0.17999999999999972,0.08999999999999986,0.04272009796329775,20.555999999999997,23.232919685011115,17.879080314988887,30.88000000000029,54281223,-0.926336371766408,-0.7234996679624619,0.6203853725534656,1.6153846153846168,1.3691148775894555,50.0,20.5,-0.4688857604856214,45.2439024390244,23.11108802188312,36.20212180831013,20.555999999999997,21.44,20.784000000000002,19.51,0.9847207151862406,9.785,1.0635326879556617,0.30508474576271144,0.15254237288135572,0.5423728813559329,21.461,17.559,0,0,0,0,1,1,2
20150121,1773,1773,601088XSHG20150121,20200210010431,0,1004807,20.47,2004609792,601088.XSHG,19.31,1500,20.4,19.55,1649103.75,1988962.0,4.241185488,19.57,3.0,20.36220835084212,20.49611867767899,20.538093901795087,20.242819055906207,20.20768879404893,20.50757097787432,19.75931869983544,19.025158961402273,20.03043819640739,18.816458090965146,17.999805198748557,20.584199174798282,20.29326823949768,19.252116277203573,17.87223830712629,20.973074601367387,21.201725150042233,20.90206628668261,19.82967976551968,18.40840545634008,19.751342100316855,19.96667319955433,19.68447019231275,18.674552788887464,17.3360711579125,21.49,-0.6332196785192525,11.602258304520982,91.88422247446111,24.080088618305048,28.240171132169976,15.759923590575184,75.59055118110237,48.33333333333332,31.13496932515336,-1.449275362318844,-8.602150537634419,58.662420382165614,0.9083762299692136,-0.6107558817362169,19.97609223828549,20.5790905273866,20.53,20.865,20.5915,19.753,19.034000000000002,17.739333333333335,0.8499999999999979,0.07000000000000027,0.24000000000000196,0.04372570755621629,20.585500000000003,23.26019082325416,17.91080917674585,56.138865368332254,55286030,-0.8711215926172711,-0.8987289821918395,0.5778894503425862,1.68840579710145,1.4113277623026943,66.66666666666666,19.25,-0.6304957821553685,27.929373996789714,18.55639355068706,30.32021238910244,20.585500000000003,21.111,20.558000000000003,19.57,0.9083762299692136,10.2,0.9847207151862406,0.060344827586207135,0.2068965517241396,0.7327586206896533,21.526999999999997,17.613,0,0,0,0,1,1,2
20150122,1774,1774,601088XSHG20150122,20200210010431,0,876698,20.95,1802637824,601088.XSHG,20.16,1500,20.44,20.5,1649103.75,1988962.0,0.1960784314,20.4,4.0,20.388138900561415,20.48208900825924,20.525014714889075,20.26074459627837,20.323844397024466,20.49912460564003,19.8032336224267,19.08667378916739,20.061942950529893,18.88012640112337,18.06402085141308,20.55798114301677,20.30724269287885,19.31006182465706,17.935639830407123,20.999783067578253,21.17472057730728,20.916459973665226,19.88936367939677,18.473709025319334,19.776494733544574,19.941241708726267,19.698025412092488,18.730759969917347,17.397570635494905,21.68,0.590551181102367,11.20904471212963,70.53500176880503,29.6415028156004,28.70728169331345,31.509945060174278,74.80314960629919,34.0425531914894,31.5548780487805,-0.4868549172346537,-10.586176727909004,57.9118028534371,0.8361482256796637,-0.5778240343163978,20.01045577619027,20.557691984711735,20.32,20.671999999999997,20.6575,19.85033333333333,19.15525,17.837333333333333,-0.05999999999999873,0.4499999999999993,0.28000000000000114,0.04133229644072142,20.5915,23.18149517374068,18.001504826259325,56.16681455190792,54409332,-0.6659301860970814,-0.7685258893571763,0.7343082719807358,1.7568134171907759,1.5000000000000018,83.33333333333334,19.55,-0.6107558817362169,31.13496932515336,24.080088618305048,28.240171132169976,20.5915,20.865,20.53,20.4,0.8361482256796637,10.22,0.9083762299692136,0.5696202531645567,0.3544303797468373,0.07594936708860606,22.44,18.36,0,0,0,0,0,1,1
20150123,1775,1775,601088XSHG20150123,20200210010432,0,743108,20.8,1512173056,601088.XSHG,20.06,1500,20.16,20.69,1649103.75,1988962.0,-1.3698630137,20.44,4.0,20.312092600374275,20.40156675619443,20.4763460862372,20.2515859966167,20.241922198512235,20.456734029935028,19.82625080807659,19.133340146160116,20.069485800489137,18.930317522647947,18.11917819742852,20.485620935195538,20.293219579271344,19.35152222345427,17.9905623037304,20.921455378385502,21.10018956325141,20.902016166649485,19.932067890157906,18.530279172842317,19.702729822363047,19.871052307139674,19.684422991893204,18.770976556750647,17.450845434618486,19.51,0.7194244604316643,9.135791775838568,122.16592456113469,30.37671312972085,29.263758838782586,32.60262171159739,80.31496062992125,27.514792899408285,32.598425196850386,-6.188925081433218,-11.81102362204724,54.00815217391304,0.7639136758129885,-0.5778763989334021,20.021533126102106,20.49650860244839,20.016,20.531999999999996,20.751,19.926,19.26825,17.927166666666672,-0.5300000000000011,0.10999999999999943,0.10000000000000142,0.039205157706439835,20.6575,23.024269105764226,18.29073089423577,23.512747875354176,53666224,-0.543105225002673,-0.6045177055498772,0.48156277695716404,1.6097318768619662,1.4514925373134342,66.66666666666666,20.5,-0.5778240343163978,31.5548780487805,29.6415028156004,28.70728169331345,20.6575,20.671999999999997,20.32,20.44,0.7639136758129885,10.08,0.8361482256796637,0.1486486486486475,0.1351351351351367,0.7162162162162158,22.484,18.396,0,0,0,0,0,1,1
20150126,1776,1776,601088XSHG20150126,20200210010432,0,519043,20.28,1041466496,601088.XSHG,19.82,1500,20.27,20.08,1649103.75,1988962.0,0.5456349206000001,20.16,4.0,20.29806173358285,20.368675067145823,20.448833274738906,20.253259996924275,20.255961099256123,20.43339227619315,19.85487978820068,19.182760139805325,20.084909969682283,18.98285409038724,18.175778771180404,20.44641712879635,20.29100819076932,19.396326017432113,18.04684471598397,20.90700358559034,21.059809642660237,20.899738436492395,19.97821579795508,18.58825005746349,19.689119881575362,19.833024614932466,19.682277945046234,18.81443623690915,17.505439374504448,19.57,0.5057516858389544,9.156901602619346,468.25608371588584,32.03458157692642,30.187366418163858,35.72901189445153,74.42396313364057,78.78787878787871,38.58407079646018,-6.5036900369003705,-9.387572641931165,49.9630450849963,0.6954755497352844,-0.5475050086216331,20.03993807972417,20.46166112514864,20.168,20.476,20.822,20.014333333333337,19.37625,18.019666666666673,0.19000000000000128,0.010000000000001565,0.259999999999998,0.03811398361192461,20.751,22.96571081633697,18.536289183663023,117.4418604651161,53147181,-0.4128185899148729,-0.477961907458773,0.6696984224111191,1.6444444444444453,1.4628410159924754,66.66666666666666,20.69,-0.5778763989334021,32.598425196850386,30.37671312972085,29.263758838782586,20.751,20.531999999999996,20.016,20.16,0.6954755497352844,10.135,0.7639136758129885,0.02173913043478597,0.5652173913043425,0.4130434782608716,22.176,18.144,0,0,0,0,0,1,1
20150127,1777,1777,601088XSHG20150127,20200210010431,0,635542,20.37,1264669056,601088.XSHG,19.5,1500,19.79,20.21,1649103.75,1988962.0,-2.3680315737999997,20.27,1.0,20.128707822388566,20.224006300359367,20.360988838107048,20.21114545174934,20.02298054962806,20.352968241669004,19.85069399541354,19.209161872857266,20.062224587399022,19.01450687115637,18.21825827720197,20.327068559924285,20.24329312498176,19.415529626337864,18.08988558719424,20.73256905706023,20.93688061672201,20.85059191873121,19.997995515128,18.632582154810066,19.524846587716905,19.71725650312656,19.63599433123231,18.833063737547732,17.547189019578408,20.4,-2.087868592915102,6.0807478719526555,-376.835323100242,28.04428580712291,29.47300621448355,25.186844992401628,85.48387096774195,56.321839080459725,40.37037037037037,1.4351614556637498,-8.20964749536178,52.607003891050574,0.6237613390809851,-0.5737136852343943,20.021424147892755,20.35832864435654,20.212,20.385,20.841500000000003,20.087,19.47125,18.097,-0.4200000000000017,0.16000000000000014,0.28999999999999915,0.03980482927886713,20.822,22.99271670192127,18.651283298078717,128.4090909090909,53782723,-0.450274685098226,-0.4315466375065494,0.7548319228776437,1.5380952380952386,1.3356704645048216,66.66666666666666,20.08,-0.5475050086216331,38.58407079646018,32.03458157692642,30.187366418163858,20.822,20.476,20.168,20.27,0.6237613390809851,9.895,0.6954755497352844,0.18390804597701144,0.333333333333332,0.4827586206896566,22.296999999999997,18.243,0,0,0,0,0,1,1
20150128,1778,1778,601088XSHG20150128,20200210010431,0,434437,19.82,848930304,601088.XSHG,19.37,1500,19.47,19.62,1649103.75,1988962.0,-1.6169782718999999,19.79,2.0,19.909138548259047,20.035504725269526,20.24219032635944,20.1437685924994,19.746490274814033,20.242597211460374,19.826133092483627,19.220502660993905,20.016668849906797,19.032369346797296,18.251198848854553,20.171237912665323,20.169646160697784,19.418186717736017,18.123962486275857,20.50641270470681,20.77637505004528,20.774735545518716,20.000732319268103,18.667681360864137,19.311864391811273,19.566100775285364,19.564556775876852,18.835641116203934,17.580243611687585,20.44,-2.7763906921002746,3.910936532672957,-160.87124297903375,21.987061026404643,26.977691151790577,12.005800775632766,91.21813031161476,12.19512195121965,38.998211091234346,-0.5109862033725162,-6.52904464714354,54.78119935170179,0.5472260281358696,-0.6122824875609232,19.98057791471551,20.221662699070922,20.026,20.278,20.845500000000005,20.15833333333333,19.54925,18.1705,-0.15000000000000213,0.1999999999999993,0.09999999999999787,0.039000205882525216,20.841500000000003,23.00177289942729,18.681227100572716,61.463414634146396,53348286,-0.5839537481233759,-0.5171142166108009,0.8160560234410821,1.4079696394686916,1.2050390964378817,50.0,20.21,-0.5737136852343943,40.37037037037037,28.04428580712291,29.47300621448355,20.841500000000003,20.385,20.212,19.79,0.5472260281358696,9.735,0.6237613390809851,0.4444444444444436,0.22222222222221785,0.3333333333333386,21.769,17.811,0,0,0,0,0,1,1
20150129,1779,1779,601088XSHG20150129,20200210010431,0,436134,19.6,844967488,601088.XSHG,19.08,1500,19.36,19.16,1649103.75,1988962.0,-0.5649717514,19.47,2.0,19.72609236550603,19.866628543952146,20.12456494951152,20.07251690227218,19.55324513740701,20.13227256002783,19.79605998974275,19.226567762689818,19.966155861452428,19.0452176077072,18.28037782651628,20.02374011036254,20.09253700253609,19.41534834126109,18.154481931059173,20.31787513647121,20.624452313673416,20.695313112612173,19.997808791498922,18.699116388990948,19.134309594540852,19.42302790705166,19.489760892460012,18.832887891023255,17.6098474731274,20.16,-2.271580010095908,2.8572642942907684,-114.62671154667143,19.649128028298303,24.534836777293158,9.87771053030859,91.30434782608693,8.461538461538414,39.35018050541516,-5.0980392156862715,-6.473429951690822,52.14465937762826,0.4686788278314998,-0.6283776024349589,19.934609180292142,20.089099206906162,19.81,20.065,20.823500000000006,20.208666666666666,19.61325,18.238,0.1999999999999993,0.24000000000000196,0.08000000000000185,0.03703282916685122,20.845500000000005,23.05628515464529,18.634714845354715,20.754716981132237,53784420,-0.6911587545332448,-0.6375562513283104,1.0212246767713895,1.3022598870056499,0.9991823385118576,33.33333333333333,19.62,-0.6122824875609232,38.998211091234346,21.987061026404643,26.977691151790577,20.845500000000005,20.278,20.026,19.47,0.4686788278314998,9.68,0.5472260281358696,0.4615384615384626,0.15384615384615646,0.3846153846153809,21.416999999999998,17.523,0,0,0,0,1,1,2
20150130,1780,1780,601088XSHG20150130,20200210010431,0,417077,19.6,805471424,601088.XSHG,19.02,1500,19.05,19.49,1649103.75,1988962.0,-1.6012396694,19.36,2.0,19.500728243670693,19.66247140796411,19.98128962290998,19.97956082024744,19.301622568703507,19.996988490024354,19.747927087178702,19.218890903442443,19.895682333648395,19.045405152503,18.30063104160795,19.84669645393299,19.99324776419932,19.397526470955672,18.17659348831697,20.08575009098081,20.44209734755098,20.593045197125303,19.979452265084344,18.72189129296648,18.915706396360573,19.251295560315,19.39345033127334,18.815600676827,17.63129568366746,20.27,-2.746579538492956,0.765926834944883,-97.61202130185556,13.617553400558126,20.89574231838148,-0.9388244350885769,99.0853658536585,8.27067669172929,25.10204081632655,-6.800391389432487,-7.254138266796487,48.49785407725323,0.3869741054880968,-0.6536377787472245,19.86908257434457,19.92923779045905,19.588,19.802000000000003,20.7615,20.254333333333328,19.66025,18.3015,-0.4399999999999977,0.11000000000000297,0.030000000000001137,0.03647966261156362,20.823500000000006,23.15680902368289,18.490190976317113,19.50207468879675,53367343,-0.8115584578409927,-0.7513586061871187,1.0413753949130045,1.388833499501496,1.1335707925200376,16.666666666666664,19.16,-0.6283776024349589,39.35018050541516,19.649128028298303,24.534836777293158,20.823500000000006,20.065,19.81,19.36,0.3869741054880968,9.525,0.4686788278314998,0.18965517241379765,0.05172413793103628,0.7586206896551658,21.296,17.424,0,0,0,0,1,1,2
20150202,1781,1781,601088XSHG20150202,20200210010431,0,411143,18.95,769188416,601088.XSHG,18.51,1500,18.53,18.7,1649103.75,1988962.0,-2.7296587927,19.05,2.0,19.17715216244713,19.379353555973086,19.787784339855314,19.84778256386131,18.915811284351754,19.813614928771305,19.6693511460704,19.188939125031897,19.790629846444677,19.02519318573818,18.306667066828798,19.60729709867245,19.853890834275575,19.35520810651881,18.185319575025197,19.752466727320535,20.19551601163262,20.449507559303843,19.93586434971437,18.730879162275947,18.601837597573713,19.019078185712274,19.258274109247306,18.774551863323246,17.639759987774433,19.79,-3.6902286902286954,-2.360628095689748,-119.1785122398168,9.35159297742126,17.047692538061405,-6.0406061438590335,99.47229551451187,0.0,19.885277246653914,-8.085317460317455,-13.773848301535585,46.463815789473685,0.2983951174983708,-0.7086319039178077,19.769891272541273,19.713970438080736,19.24,19.704,20.572000000000006,20.271999999999995,19.659000000000002,18.356166666666667,-0.16999999999999815,0.25,0.01999999999999957,0.033318567646771866,20.7615,23.17206507898044,18.350934921019554,9.788867562380137,52956200,-1.0105900772886856,-0.9110742675648392,0.794043180119379,1.5570321151716504,1.1660412757973757,16.666666666666664,19.49,-0.6536377787472245,25.10204081632655,13.617553400558126,20.89574231838148,20.7615,19.802000000000003,19.588,19.05,0.2983951174983708,9.265,0.3869741054880968,0.5681818181818211,0.04545454545454472,0.3863636363636342,20.955,17.145,0,0,0,0,0,1,1
20150203,1782,1782,601088XSHG20150203,20200210010431,0,413338,19.15,778204352,601088.XSHG,18.56,1500,19.13,18.9,1649103.75,1988962.0,3.2379924447,18.53,3.0,19.16143477496475,19.317015166979807,19.700079761207935,19.782529603510284,19.02290564217588,19.728163062674888,19.634554297936827,19.186376554378334,19.73981216594893,19.0293032568857,18.328333722964878,19.52051580800473,19.78494885005885,19.34422234522521,18.20864501761716,19.73627781821369,20.106131282244874,20.37849731556061,19.924549015581967,18.75490436814568,18.586591731715806,18.93490033376459,19.191400384557085,18.76389567486845,17.662385667088646,19.47,0.11513502198033294,0.3672612801678924,-78.05022914262156,14.704340673472071,16.266575249864964,11.579871520686288,83.64116094986815,32.25806451612899,44.80874316939887,-5.624074987666504,-11.761992619926202,47.287449392712546,0.2190434766391899,-0.6348131268734469,19.722491919019696,19.624128832222162,19.108,19.66,20.3855,20.277,19.6885,18.425,0.23000000000000045,0.01999999999999957,0.33999999999999986,0.03338791005053325,20.572000000000006,22.81712338191023,18.32687661808978,28.039702233250452,53369538,-0.9036073549963558,-0.9570987161425206,0.7113550931091636,1.474866310160429,1.1686972820993455,16.666666666666664,18.7,-0.7086319039178077,19.885277246653914,9.35159297742126,17.047692538061405,20.572000000000006,19.704,19.24,18.53,0.2190434766391899,9.565,0.2983951174983708,0.03389830508474505,0.5762711864406779,0.38983050847457706,20.383000000000006,16.677000000000003,0,0,0,0,0,1,1
20150204,1783,1783,601088XSHG20150204,20200210010432,0,461327,19.53,890424960,601088.XSHG,18.95,1500,18.97,19.27,1649103.75,1988962.0,-0.8363826451,19.13,4.0,19.097623183309828,19.230261375234857,19.60273579304688,19.70866327591844,18.996452821087942,19.633392679840533,19.591679827102197,19.176968878101015,19.68059584549132,19.026977638968614,18.3452196776237,19.420422024731145,19.707334673862764,19.32596759667764,18.22744390607106,19.67055187880913,20.00303468547308,20.298554714078648,19.90574662457797,18.77426722325319,18.52469448781053,18.83780936398921,19.116114633646887,18.74618856877731,17.680620588888928,19.36,-0.19991582491582627,-0.8394927498353543,-47.01682943076541,16.49867253049517,16.34394101007503,16.80813557133545,87.86279683377316,35.29411764705878,42.021276595744645,-4.143506821627087,-2.7678113787801264,44.50915141430949,0.1465831513903151,-0.5796826019909992,19.66675177687009,19.52349362726491,19.008,19.517,20.191000000000006,20.233333333333327,19.694000000000003,18.4855,-0.3000000000000007,0.2600000000000016,0.01999999999999957,0.03075909468674937,20.3855,22.401772799003147,18.369227200996853,73.16293929712435,53830865,-0.7611817133114491,-0.8323945341539024,0.8250869743967078,1.4014675052410912,1.147141518275541,16.666666666666664,18.9,-0.6348131268734469,44.80874316939887,14.704340673472071,16.266575249864964,20.3855,19.66,19.108,19.13,0.14658315139031505,9.485,0.2190434766391899,0.4482758620689668,0.034482758620688815,0.5172413793103444,21.043000000000003,17.217,0,0,0,0,1,1,2
20150205,1784,1784,601088XSHG20150205,20200210010431,0,466374,19.46,887220864,601088.XSHG,18.55,1500,18.56,19.39,1649103.75,1988962.0,-2.1613073274000003,18.97,1.0,18.918415455539886,19.062696031426142,19.463704353973966,19.604239341744034,18.77822641054397,19.499218594860466,19.525119838256884,19.150144144270534,19.594396165068904,19.008664790381612,18.350871791370444,19.26398165659821,19.598064704923452,19.288603323668976,18.23565516764955,19.48596791920608,19.84190110629616,20.18600664607116,19.86726142337905,18.78272482267904,18.35086299187369,18.686062206900264,19.010122763775748,18.709945223958908,17.68858551262007,19.05,-1.5280135823429557,-3.2829598749348747,-47.70845712022176,11.895172368000313,14.861018129383462,5.963480845234024,97.95081967213127,29.999999999999947,22.455089820359287,-4.673857216230099,-5.160960654062348,31.923076923076913,0.07536525604951616,-0.5697431627263909,19.584770163768603,19.37526383845492,18.848,19.329,20.0005,20.214666666666666,19.72,18.538,-0.8300000000000018,0.07000000000000027,0.009999999999998009,0.03179714128233612,20.191000000000006,22.062528519686516,18.31947148031349,85.90704647676127,54297239,-0.7476403595630392,-0.7544110364372439,0.5338459178362222,1.2949640287769792,1.086915887850469,16.666666666666664,19.27,-0.5796826019909992,42.021276595744645,16.49867253049517,16.34394101007503,20.191000000000006,19.517,19.008,18.97,0.07536525604951616,9.28,0.14658315139031505,0.07692307692307722,0.0109890109890088,0.9120879120879141,20.866999999999997,17.073,0,0,0,0,1,1,2
20150206,1785,1785,601088XSHG20150206,20200210010431,0,597513,18.31,1079314816,601088.XSHG,17.7,1500,17.92,18.3,1649103.75,1988962.0,-3.4482758620999996,18.56,2.0,18.585610303693255,18.77702202356961,19.257877106777435,19.45112667431276,18.349113205271987,19.301816270502904,19.421563719659673,19.096659616258773,19.465596460063605,18.9659720535039,18.33953306001859,19.019621355398534,19.438249018740272,19.221842185929027,18.22786121289277,19.143178612804054,19.590209996060494,20.02139648930248,19.798497451506893,18.774697049279553,18.02804199458246,18.449032714736585,18.855101548178066,18.64518692035116,17.681025376505985,18.53,-3.7697347223713793,-6.839401942232093,-96.38875804678891,10.67668170351085,13.466239320759255,5.097566469014037,93.23076923076916,25.751072961373357,18.02030456852788,-7.438016528925608,-12.156862745098026,26.476190476190467,-0.001723147413198411,-0.6167072277017166,19.461453855341297,19.15137709407724,18.622,19.105,19.8185,20.20233333333333,19.72075,18.577833333333334,-0.37999999999999895,0.009999999999998009,0.2200000000000024,0.031530524218844044,20.0005,21.93683958798554,18.064160412014466,29.33884297520648,54894752,-0.9337386345591429,-0.8406894970610909,0.27135744055532784,1.228370221327968,0.9294425087108029,16.666666666666664,19.39,-0.5697431627263909,22.455089820359287,11.895172368000313,14.861018129383462,20.0005,19.329,18.848,18.56,-0.0017231474131984114,8.96,0.07536525604951616,0.016393442622947573,0.3606557377049223,0.6229508196721301,20.416,16.704,0,0,0,0,1,1,2
20150209,1786,1786,601088XSHG20150209,20200210010431,0,431293,18.14,771962944,601088.XSHG,17.72,1500,17.83,17.9,1649103.75,1988962.0,-0.5022321429,17.92,2.0,18.333740202462174,18.540266517677203,19.06749349254045,19.303751522102512,18.08955660263599,19.11783923669004,19.318882189359048,19.041587459030133,19.339781347751018,18.921424129837078,18.326124295281254,18.80332656350789,19.285082445526914,19.153947445152003,18.218037479241094,18.88375240853604,19.36742636041313,19.86363491889272,19.728565868506568,18.76457860361833,17.783727996388304,18.23922676660266,18.70652997216111,18.57932902179744,17.671496354863862,19.13,-3.527756736283957,-7.488118215968293,-95.9908519153802,9.161812959573254,12.031430533697257,3.4225778113252514,96.00000000000004,31.578947368420963,18.93333333333328,-6.40419947506563,-12.769080234833671,26.251180358829068,-0.07988194017841098,-0.6252703421217003,19.34060542161231,18.948088310373052,18.482,18.861,19.6685,20.168333333333333,19.726,18.618166666666664,-0.07000000000000027,0.24000000000000196,0.10999999999999943,0.03161674110966264,19.8185,21.878988048982574,17.75801195101743,56.085319949811414,54463459,-1.0740322792277597,-1.0038854568934512,0.2976447068106713,1.19939577039275,0.8941890719861247,16.666666666666664,18.3,-0.6167072277017166,18.02030456852788,10.67668170351085,13.466239320759255,19.8185,19.105,18.622,17.92,-0.07988194017841098,8.915,-0.0017231474131984114,0.5714285714285738,0.2619047619047595,0.16666666666666666,19.712000000000003,16.128000000000004,0,0,0,0,1,1,2
20150210,1787,1787,601088XSHG20150210,20200210010431,0,361928,18.3,656551936,601088.XSHG,17.85,1500,18.21,17.85,1649103.75,1988962.0,2.131239484,17.83,3.0,18.292493468308113,18.457699888257906,18.953161026868386,19.20431956554774,18.149778301317998,19.004359332103785,19.247341402948784,19.005431482550566,19.25287509023171,18.89352514435328,18.32306839277386,18.69544900650646,19.18269364119102,19.10790122831532,18.21783902296354,18.841268272357357,19.256312476701652,19.75817445042675,19.68113826516478,18.764374193652447,17.743718664258868,18.134585536311267,18.60721283195529,18.534664191465858,17.671303852274633,18.97,-0.48092687725434996,-5.733631507019496,-72.12831713254701,15.055243727434814,13.039368264943109,19.086994652418234,84.30769230769226,22.619047619047734,24.37810945273633,-1.7269293038316258,-9.672619047619042,30.152671755725194,-0.1483696739907081,-0.5479018704983774,19.256856871863246,18.834536262623352,18.298,18.703,19.544,20.128666666666668,19.741,18.6635,0.35999999999999943,0.08999999999999986,0.0,0.029691751120043457,19.6685,21.76522506542942,17.571774934570588,52.1126760563381,54101531,-0.9625290730876288,-1.018280676157694,0.44891698614628456,1.0433031218529716,0.7582322357019081,33.33333333333333,17.9,-0.6252703421217003,18.93333333333328,9.161812959573254,12.031430533697257,19.6685,18.861,18.482,17.83,-0.14836967399070813,9.105,-0.07988194017841098,0.2,0.0,0.8,19.613,16.047,0,0,0,0,1,1,2
20150211,1788,1788,601088XSHG20150211,20200210010431,0,260514,18.45,476677696,601088.XSHG,18.13,1500,18.28,18.18,1649103.75,1988962.0,0.3844041735,18.21,4.0,18.288328978872077,18.413274916193426,18.86340622328593,19.12029051413431,18.214889150659,18.913814415590814,19.184932280177893,18.97389098330924,19.178038544829267,18.869465334770798,18.32193501401665,18.619912823505288,19.09672281822045,19.06751580254384,18.21937386190271,18.83697884823824,19.17851020821045,19.669624502767057,19.639541276620157,18.765955077759788,17.739679109505914,18.06131543880013,18.523821133673827,18.49549032846752,17.67279264604563,18.56,0.660792951541836,-5.559975615048391,-50.0287534791711,20.212267748114463,15.43033475933356,29.776133725676264,81.29032258064511,28.30188679245295,29.085872576177312,-4.4432828018818515,-9.81746423285643,33.16221765913759,-0.2057505616178771,-0.459047101017352,19.184497103577076,18.749222991450527,18.160000000000004,18.584,19.430999999999997,20.09166666666666,19.76475,18.711666666666666,0.10000000000000142,0.16999999999999815,0.05000000000000071,0.02913105009203538,19.544,21.657366035498818,17.43063396450118,40.962288686606065,53841017,-0.7492983868521998,-0.8559137299699143,0.3818485767786181,1.014877789585548,0.5946173254836012,33.33333333333333,17.85,-0.5479018704983774,24.37810945273633,15.055243727434814,13.039368264943109,19.544,18.703,18.298,18.21,-0.2057505616178771,9.14,-0.14836967399070813,0.5312499999999938,0.15625000000000208,0.31250000000000416,20.031,16.389000000000006,0,0,0,0,1,1,2
