date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20171016,1934,300024XSHE20171016,20200210005354,0,209659,22.78,468311840,300024.XSHE,22.0,1500,22.15,22.4,151356.484375,156023.96875,-1.2042818912,22.42,4.0,22.23187755475565,22.153642541456747,21.968077064776722,21.87130750417043,22.275057490184,21.952058001346913,21.748172743353773,21.522632319882067,21.818750792715978,21.451712042131916,21.183568948345645,22.053750688305936,21.884120686435512,21.597200004938692,21.14909728594837,22.89883388139832,22.71536320895511,22.54064430702858,22.245116005086857,21.783570204526825,21.564921228112983,21.392138167656764,21.22759706584245,20.94928400479053,20.514624367369922,22.43,-1.0011620631089826,2.7804072238617583,-499.4817049586087,64.90393567463342,65.32160699051964,64.06859304286093,45.45454545454547,52.100840336134326,68.07692307692302,3.893058161350836,3.0232558139534818,48.06629834254143,0.12431540645350955,0.1522938080426191,21.80508549867868,22.005547809153494,22.374,21.926,21.719500000000004,21.90933333333333,21.88525,21.157333333333334,-0.25,0.38000000000000256,0.14999999999999858,0.024202685977400724,21.736,22.660607484287247,20.81139251571275,143.44422700587145,20002246,0.4804460627912587,0.568922354506523,1.3319791980440439,1.1483979763912304,1.091954022988504,50.0,0,1,1,1,0,1,0.0,0,0,0,0,0,0.0
20171017,1935,300024XSHE20171017,20200210005354,0,155669,22.13,339831456,300024.XSHE,21.62,1500,21.72,22.11,151356.484375,156023.96875,-1.9413092551,22.15,1.0,22.06125170317044,22.045231906092557,21.935000122806493,21.857552276518575,21.997528745092,21.923050751178547,21.746355147008373,21.53121352336546,21.811154577891674,21.462233138518894,21.19768555496813,21.993068744977585,21.86849014487023,21.603190248600225,21.16319364925829,22.723089254265552,22.652860807326913,22.524544849216326,22.251285956058236,21.798089458736037,21.399414152075323,21.333276682628256,21.21243544052412,20.955094541142216,20.52829783978054,22.29,-2.3029866858582246,0.6300963676797593,-18.48053181386556,51.51490448484331,60.71937282196088,33.105967810608185,65.00000000000001,22.480620155038704,58.8039867109634,-1.7194570135746725,2.4045261669023947,47.111913357400724,0.13201922672863045,0.061630562200967125,21.798782869146923,21.961617376976037,22.232,21.980999999999998,21.699,21.911999999999995,21.91275,21.210666666666672,-0.39000000000000057,0.01999999999999957,0.09999999999999787,0.024708522705596817,21.719500000000004,22.62477123007417,20.814228769925837,63.612903225806654,19846577,0.181966448592973,0.3312062556921158,1.2575482440269694,1.022764227642276,0.9467918622848188,33.33333333333333,0,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20171018,1936,300024XSHE20171018,20200210005354,0,118513,21.89,256910208,300024.XSHE,21.44,1500,21.46,21.62,151356.484375,156023.96875,-1.197053407,21.72,2.0,21.860834468780293,21.89892392956942,21.87166677309896,21.82141116047143,21.728764372546,21.865169407281233,21.727880621394924,21.528117283219128,21.784142687284614,21.46214556445933,21.204588566679494,21.896147154981662,21.82958632154925,21.5962053584246,21.170522201128453,22.516659502843698,22.55303156963111,22.484473911195728,22.244091519177342,21.805637867162307,21.20500943471689,21.239262740332208,21.174698731902765,20.948319197671864,20.5354065350946,22.58,-2.7463065349406404,-0.7189318726463549,98.18085947798625,37.870606517232396,53.103117387051384,7.405584777594428,76.81818181818173,20.567375886524808,54.46153846153846,-4.324565314311185,1.2741859367626218,44.230769230769226,0.12776690758753892,-0.0340185531287322,21.7736878418027,21.88444547282588,22.066000000000006,21.976,21.6855,21.89466666666667,21.92275,21.255666666666674,-0.16000000000000014,0.2699999999999996,0.01999999999999957,0.024341476969917415,21.699,22.610053785459453,20.787946214540547,55.24652338811649,19728064,-0.123764717415129,0.029100865588922,1.221274373259053,1.051839464882943,0.9414556962025314,16.666666666666664,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20171019,1937,300024XSHE20171019,20200210005354,0,150008,21.99,325232352,300024.XSHE,21.33,1500,21.6,21.46,151356.484375,156023.96875,0.6523765144,21.46,2.0,21.77388964585353,21.824192947177067,21.835444536685767,21.80128287315584,21.664382186273,21.832023231371075,21.719630258724283,21.531242618731348,21.769977865185805,21.46755162075505,21.214994130714246,21.842302217712263,21.807720957592178,21.596390462891694,21.18112659122405,22.427106335229134,22.497571284243637,22.461952586319946,22.24428217677845,21.81656038896077,21.12067295647792,21.1870331511809,21.153489328864413,20.948498749004948,20.545692793487326,22.42,-1.2345679012345498,-0.22265130588221774,72.46620438467465,30.192125956543265,45.46612024354867,-0.355862617467551,70.45454545454534,11.111111111111176,51.475409836065566,-3.0955585464333684,2.031176192725553,42.000000000000014,0.11818603709191552,-0.0766469639649873,21.760822075743246,21.840684630852667,21.87,22.007,21.679000000000002,21.868000000000002,21.8935,21.302833333333336,0.14000000000000054,0.389999999999997,0.13000000000000256,0.02551821617977077,21.6855,22.597045939599308,20.773954060400683,29.96555683122849,19878072,-0.2755984016947389,-0.19968155955493394,1.4933957730161203,1.1923076923076907,1.0934891485809668,33.33333333333333,0,0,1,0,0,1,0.0,0,1,0,0,1,0.0
20171020,1938,300024XSHE20171020,20200210005354,0,113211,21.89,245770160,300024.XSHE,21.4,1500,21.89,21.57,151356.484375,156023.96875,1.3425925926,21.6,2.0,21.812593097235688,21.8406447103828,21.842718598460994,21.809348066505308,21.7771910931365,21.839270327449693,21.730621854935624,21.54684076574302,21.77921033709459,21.484118223862694,21.23275744306387,21.850974541764582,21.81555705686911,21.610712879336003,21.19862963835432,22.46697089015276,22.50650377801752,22.470023768575192,22.259034265716075,21.83458852750495,21.158215304318613,21.195445305511644,21.16109034516304,20.962391492955927,20.56267074920369,22.15,0.5789376952765928,0.9202227713642912,43.27211619253356,30.38449422743914,40.43891157151217,10.275659539293088,57.2727272727272,30.93525179856112,59.61538461538465,-3.055801594331257,1.7666201766620129,47.79411764705884,0.1101249896431558,-0.06448837959007755,21.77039081087337,21.848271610721486,21.764000000000006,22.064,21.7045,21.849,21.8835,21.348333333333336,0.3200000000000003,0.0,0.1700000000000017,0.02644336040679025,21.679000000000002,22.584173464038802,20.7738265359612,59.88934993084396,19764861,-0.23943287772693456,-0.25751563971083674,1.4829734228910936,1.2292418772563165,1.1183533447684368,33.33333333333333,0,0,1,1,1,1,0.0,0,0,1,0,1,0.0
20171023,1939,300024XSHE20171023,20200210005354,0,167224,22.42,370529824,300024.XSHE,21.89,1500,22.19,21.89,151356.484375,156023.96875,1.3704888077000001,21.89,3.0,21.93839539815713,21.927983532787103,21.889022785332862,21.8439527877321,21.983595546568257,21.883111536518477,21.76025915461719,21.57480421071072,21.810809541933466,21.511799862142592,21.257948036667454,21.912615534171017,21.851218289548246,21.63897078766108,21.223107918888786,22.59654726010184,22.569994000196157,22.50675483823469,22.28813991129091,21.85980115645545,21.280243536212414,21.255237068145888,21.1956817408618,20.989801664031244,20.586414681322122,21.72,1.9198971155612845,2.0915189046440164,-66.96883062547874,36.007245235875224,38.96168945963319,30.098356788359308,46.829268292682855,51.40845070422545,62.83185840707968,-1.0258697591436237,4.2273367778299775,54.307116104868925,0.10797443892275074,-0.017204405763240616,21.801472973030897,21.90084520907203,21.772,22.073,21.7405,21.826999999999998,21.87525,21.39933333333333,0.3000000000000007,0.23000000000000045,0.0,0.0260263938142809,21.7045,22.62661658698887,20.78238341301113,95.91836734693932,19932085,-0.0721890269075592,-0.1558109523172469,1.9020261997235208,1.3252788104089206,1.206349206349204,50.0,0,0,1,1,0,1,0.0,0,0,1,0,0,0.0
20171024,1940,300024XSHE20171024,20200210005354,0,122694,22.11,268123200,300024.XSHE,21.56,1500,21.9,22.0,151356.484375,156023.96875,-1.3068949977,22.19,4.0,21.925596932104753,21.920987649590327,21.89048641395515,21.849047988847364,21.94179777328413,21.885222594453673,21.769274693028983,21.58894315807112,21.817670346400124,21.52702339696053,21.27484414096568,21.910321800685377,21.85586416673413,21.651703919970288,21.239821303607574,22.583364840067897,22.567631454705943,22.511540091736155,22.301255037569398,21.877015942715808,21.26782902414161,21.25301214666482,21.200188241732107,21.00215280237118,20.60262666449935,21.46,0.4218635363169422,0.6498579871866468,25.605333693719288,34.44439059681061,37.455923172025656,28.421325446380482,65.78947368421058,57.03124999999998,46.551724137930975,-1.1286681715575622,2.720450281425883,51.50976909413853,0.10476833225464097,-0.025648853344878347,21.808771271324908,21.900715176907106,21.808000000000003,22.020000000000003,21.7735,21.805000000000003,21.87725,21.449166666666667,-0.10000000000000142,0.10999999999999943,0.33999999999999986,0.02653156769873524,21.7405,22.635447484492804,20.845552515507194,104.58015267175564,19809391,-0.01520602780153199,-0.0436975273545456,1.5435967827494437,1.1958041958041947,1.0323624595469232,50.0,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20171025,1941,300024XSHE20171025,20200210005354,0,127354,22.06,278217952,300024.XSHE,21.51,1500,21.93,21.89,151356.484375,156023.96875,0.1369863014,21.9,4.0,21.92706462140317,21.923240737192746,21.895754892094466,21.85640726258851,21.935898886642065,21.890819770146962,21.77964406767228,21.603771716415853,21.826311088984728,21.542826401001292,21.292085084624475,21.91389965510622,21.862924722283264,21.66527933850833,21.256862752901217,22.58487656004527,22.571316644759413,22.51881246395176,22.315237718663575,21.894568635488252,21.269252682761078,21.256482665453035,21.207036980614763,21.01532095835308,20.619156870314182,21.6,0.1278422061911932,0.6600508578824908,39.797654221505816,36.756030512816274,37.22262561895587,35.822840300537074,64.5502645502646,72.38095238095224,40.384615384615394,0.9668508287292856,-0.7692307692307769,55.1789077212806,0.1013085372343769,-0.02767836016211236,21.81775117715269,21.90522053430601,21.902000000000005,21.984,21.7925,21.79066666666667,21.87375,21.50016666666667,0.03999999999999915,0.129999999999999,0.37999999999999895,0.026572073431216942,21.7735,22.664788393282446,20.882211606717554,112.21374045801498,19936745,0.007532415894254976,-0.003836805953638508,1.4224715611554173,1.2259194395796826,1.0533117932148606,66.66666666666666,0,0,1,1,0,1,0.0,0,0,0,1,0,0.0
20171026,1942,300024XSHE20171026,20200210005354,0,199637,22.26,440581760,300024.XSHE,21.76,1500,22.1,21.83,151356.484375,156023.96875,0.7751937984,21.93,4.0,21.984709747602114,21.967430552894555,21.922987573148536,21.878552056898645,22.017949443321037,21.916967298878593,21.800312192338577,21.62534685918039,21.847364082139748,21.564676346060065,21.313346003450146,21.947736081450547,21.88550332016104,21.686485224434747,21.277680956533285,22.644251040030174,22.606168163894058,22.54206841976588,22.337079781167798,21.916011385229282,21.32516845517405,21.28930399900702,21.228938220556213,21.035890667701707,20.639350527837287,21.89,0.4454140532678961,1.2711592569171413,-1.9915939217600904,42.2051697671649,38.88347366835888,48.848561964776955,57.69230769230753,73.14814814814801,46.38783269961982,2.982292637465054,-1.4712438698172017,55.84415584415586,0.10035245150502832,-0.007648685834788337,21.838658497363607,21.935186605951237,22.002,21.936,21.8225,21.79266666666667,21.88925,21.5335,0.2700000000000031,0.16000000000000014,0.06999999999999673,0.02484868870361194,21.7925,22.682778046455148,20.90222195354485,122.97872340425526,20136382,0.0640237403793004,0.035778078136777684,1.3903806656661877,1.377110694183865,1.1807228915662633,83.33333333333334,1,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20171027,1943,300024XSHE20171027,20200210005354,0,188273,22.25,411214976,300024.XSHE,21.5,1500,21.5,22.07,151356.484375,156023.96875,-2.7149321267,22.1,1.0,21.82313983173474,21.85057291467092,21.866589230062065,21.84413823354422,21.758974721660515,21.864846386518764,21.780937212187705,21.61989699573776,21.820643768129006,21.562140018763596,21.318257950727773,21.86632952118681,21.848788718240943,21.67738838421842,21.283170315631228,22.477834026686782,22.522319406822408,22.50425237978817,22.32771003574497,21.92166542510017,21.168445636782696,21.210339635551204,21.193325056693713,21.027066732691868,20.644675206162287,22.19,-1.9339536580915868,-1.6054332106833755,84.83485894759336,33.335556603186426,37.03416797996806,25.938333849623145,90.65934065934056,35.9712230215828,31.632653061224552,-0.4629629629629695,-3.5441902198295163,52.25694444444446,0.09121438873926332,-0.07310450212612002,21.813572682744077,21.86823482042028,21.924,21.844,21.837,21.772,21.885,21.563000000000002,-0.5700000000000003,0.17999999999999972,0.0,0.02641913037736669,21.8225,22.681292175092434,20.96370782490756,91.99999999999949,19948109,-0.07135873502375185,-0.0036674973222257244,1.3868108511444124,1.2620689655172417,1.0792393026941347,66.66666666666666,1,0,1,0,0,1,0.0,0,1,0,0,0,0.0
20171030,1944,300024XSHE20171030,20200210005354,0,223817,21.4,465032224,300024.XSHE,20.44,1500,20.51,21.4,151356.484375,156023.96875,-4.6046511628,21.5,2.0,21.385426554489825,21.515429686003188,21.68571066605379,21.722852939585653,21.134487360830253,21.69549058820392,21.6989412630143,21.571640604618725,21.719825016734468,21.520879625870904,21.296988004655987,21.6197241536983,21.721285030789428,21.620442609378497,21.264079690553913,22.02698935112452,22.26831587830925,22.372923581713103,22.26905588765985,21.90200208127053,20.74386375785513,20.97113242908735,21.069646479865746,20.97182933109714,20.626157299837296,21.9,-4.9935149156939005,-6.107799782093183,986.1439073290303,23.40215558057547,32.49016384683719,5.226139048052018,97.41697416974169,9.615384615384727,24.668435013262645,-6.304248515303787,-9.167404782993788,41.925465838509325,0.06142428579084045,-0.238320823587383,21.71701174328155,21.6592756172787,21.588,21.68,21.803,21.70633333333333,21.851999999999997,21.57233333333333,-0.889999999999997,0.0,0.07000000000000027,0.02757832927060049,21.837,22.837681767596468,20.836318232403528,15.331010452961321,20171926,-0.4852087369113607,-0.2782837359675563,0.7643386638660618,1.1500789889415488,0.9753265602322192,50.0,1,0,1,0,0,0,0.0,0,1,0,0,0,0.0
20171031,1945,300024XSHE20171031,20200210005354,0,90327,20.83,186937280,300024.XSHE,20.47,1500,20.71,20.47,151356.484375,156023.96875,0.9751340809000001,20.51,2.0,21.160284369659887,21.314072264502393,21.555615910579952,21.63077539962332,20.92224368041513,21.572304264678436,21.635138600884343,21.5341779696353,21.64214616929335,21.489080424856358,21.281540951901885,21.454319762116796,21.624972170714244,21.576030774774665,21.25039871054024,21.79509290074968,22.097949354980297,22.27372133583567,22.223311698017906,21.88791067185645,20.525475838570088,20.810690169253288,20.976223005592814,20.92874985153143,20.61288674922403,21.93,-2.9976580796252947,-5.200036619976193,-1333.8161335747304,20.146891599171518,28.37573976428197,3.68919526895062,90.0369003690037,20.1005025125629,30.540540540540587,-6.6696710229833265,-7.6271186440678,44.00606980273143,0.023302415393509773,-0.3049749631786454,21.642418280816244,21.51323321462043,21.35,21.579,21.78,21.658999999999995,21.828750000000007,21.58316666666667,0.24000000000000196,0.11999999999999746,0.0,0.026968553653088468,21.803,22.879122669587442,20.72687733041256,24.675324675324372,20081599,-0.7275395498899346,-0.6063741434006477,0.8322601546201988,1.1711568938193349,0.9826338639652656,50.0,1,0,1,0,0,0,0.0,0,1,0,0,0,0.0
20171101,1946,300024XSHE20171101,20200210005354,0,141916,20.85,292667328,300024.XSHE,20.46,1500,20.48,20.8,151356.484375,156023.96875,-1.1105746016,20.71,2.0,20.93352291310659,21.105554198376797,21.41220045583596,21.526159454203015,20.701121840207566,21.43576623159363,21.560613529859552,21.48834414486855,21.552750310116938,21.449508643489445,21.260447768957103,21.2771707144592,21.51592720207479,21.522565858931998,21.23137652015653,21.561528600499788,21.915485835892973,22.16140501813703,22.168242834699964,21.868317815761227,20.30551722571339,20.638855593025422,20.870449386012545,20.87688888316404,20.594435224551834,22.1,-2.7540360873694127,-6.2030557285751,-343.0517484840944,14.104661739515006,23.618713756026317,-4.9234422935076125,98.29059829059831,16.894977168949808,32.28571428571433,-6.484018264840175,-7.539503386004506,44.4104134762634,-0.02176586057579699,-0.3605462077544541,21.556313222978005,21.35427425852498,21.06,21.480999999999998,21.7285,21.61733333333333,21.79125,21.593000000000004,-0.3200000000000003,0.05000000000000071,0.01999999999999957,0.026775926017370867,21.78,22.992786461006226,20.567213538993773,25.158562367864477,20223515,-0.8723402838574071,-0.7999399168736709,0.8915522641084803,1.1365777080062804,0.9696092619392164,50.0,0,0,1,0,0,0,0.0,0,1,0,0,1,0.0
20171102,1947,300024XSHE20171102,20200210005354,0,125276,20.46,252906192,300024.XSHE,20.01,1500,20.17,20.46,151356.484375,156023.96875,-1.513671875,20.48,2.0,20.679015275404392,20.871665648782603,21.24657372839117,21.402872231093657,20.435560920103786,21.27754545264443,21.470896527933128,21.431024834222093,21.446384901646407,21.399331833940835,21.23175177503717,21.075866948193887,21.387743659020046,21.456587036545073,21.205169692498345,21.299385733666526,21.708142956639705,22.02937596879065,22.100284647641423,21.841324783273297,20.058644817142262,20.44359093974807,20.746111349249446,20.812889425448716,20.56901460172339,21.5,-2.4378446357743924,-7.402306449243443,-251.9273017775108,11.6161092094692,19.617845573840608,-4.38736351927362,94.22382671480145,8.58369098712444,31.830985915492988,-8.025535795713626,-7.1362799263351615,42.52199413489737,-0.07372171563210968,-0.4156468404505015,21.453623354609267,21.172078218751906,20.674,21.338,21.672500000000007,21.56533333333333,21.7355,21.5965,-0.28999999999999915,0.0,0.16000000000000014,0.025951406654180203,21.7285,23.108947391246765,20.348052608753235,3.0088495575218994,20098239,-0.9850415408699208,-0.9286909123636641,0.920989821714328,1.0193452380952386,0.8743093922651909,33.33333333333333,0,0,1,0,1,0,0.0,0,1,0,0,1,0.0
20171103,1948,300024XSHE20171103,20200210005354,0,90140,20.37,181703328,300024.XSHE,20.01,1500,20.16,20.11,151356.484375,156023.96875,-0.0495785821,20.17,2.0,20.50601018360293,20.693749236586946,21.101697231272343,21.289883846448774,20.297780460051893,21.13785227106387,21.386322558389057,21.375762884908088,21.347432216904377,21.350730585551,21.203547780957244,20.909345684885906,21.270815691494327,21.393338888420924,21.17936303342431,21.12119048911101,21.536626055432485,21.908940162239162,22.035139055073557,21.814743924427038,19.89082987809484,20.282065314339327,20.632691220749496,20.751538721768295,20.543982142421576,20.51,-1.2055277859453035,-7.266856180829655,-168.12402873120118,9.966295028535002,16.400662058738742,-2.9024390318724755,93.77593360995856,11.494252873563187,28.947368421052648,-8.77828054298643,-6.057781919850888,42.58443465491923,-0.12726247750779346,-0.4283260950054701,21.35779940241599,21.01637387740546,20.406,21.165,21.6145,21.52466666666667,21.678000000000004,21.60283333333334,0.05000000000000071,0.21000000000000085,0.09999999999999787,0.025498655887359074,21.672500000000007,23.19724883177525,20.14775116822475,2.3350253807105577,20008099,-0.9951346318410692,-0.9900880863554952,1.1694876155894942,1.0104321907600602,0.8353741496598615,16.666666666666664,0,0,1,0,0,0,0.0,0,1,1,0,1,0.0
20171106,1949,300024XSHE20171106,20200210005354,0,139829,20.82,287126816,300024.XSHE,20.18,1500,20.76,20.22,151356.484375,156023.96875,2.9761904762,20.16,3.0,20.590673455735285,20.710311927440213,21.05613760043603,21.241712587680702,20.528890230025944,21.090620737180885,21.345914651396214,21.348990585564266,21.302245123296345,21.32756468023527,21.191875470932054,20.882191923997567,21.22216657801868,21.362444308497953,21.16900839062371,21.208393659407342,21.508657681717487,21.85883157535924,22.00331763775289,21.804078642342418,19.972953252063228,20.25572616627764,20.585501580678123,20.72157097924301,20.533938138905,20.71,1.4861165428236316,-4.352072832487143,-87.37641242937838,17.755307796801112,16.852210638092867,19.56150211421761,68.87966804979253,59.25925925925925,34.85254691689013,-3.441860465116272,-3.888888888888888,44.695898161244706,-0.16912722656223106,-0.33491799243550113,21.31351796519999,20.976931742420007,20.456,21.022,21.547500000000007,21.501,21.62575,21.61650000000001,0.5400000000000027,0.05999999999999873,0.03999999999999915,0.02619304425337997,21.6145,23.16556253903574,20.063437460964263,81.81818181818163,20147928,-0.7353794461380001,-0.8652570389895347,1.156795215816932,1.140649149922721,0.9985569985569958,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,0,1,0.0
20171107,1950,300024XSHE20171107,20200210005354,0,120598,20.93,250243808,300024.XSHE,20.5,1500,20.8,20.63,151356.484375,156023.96875,0.19267822739999999,20.76,4.0,20.66044897049019,20.73273394558016,21.021985920377894,21.201556897891553,20.664445115012974,21.05429314503328,21.31069435130614,21.325121429670165,21.26361088304278,21.306875869245648,21.18156295853911,20.867247937816188,21.18196023725499,21.335008000766347,21.1598970723367,21.280262439604893,21.493265375950674,21.817419044372638,21.975058240789338,21.794693984506807,20.040635501375483,20.241230499681706,20.54650143013734,20.69495776074336,20.525100160166602,20.48,1.5922633584057853,-4.0776233386521055,-57.02975354360885,23.540575568237767,19.08166561480783,32.45839547509764,67.21991701244818,53.781512605041996,29.97118155619599,1.4139444173573823,-4.979442667884878,46.444121915820034,-0.20045540586018568,-0.25062543438363705,21.275479597407397,20.949711474355396,20.474,20.912,21.465999999999998,21.48633333333333,21.58175,21.6175,0.1700000000000017,0.129999999999999,0.129999999999999,0.025748936420573503,21.547500000000007,23.07564135471821,20.019358645281798,107.30593607305887,20027330,-0.4462928811609768,-0.5908361636494884,1.166006214649815,1.1532507739938092,0.9619181946403356,50.0,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20171108,1951,300024XSHE20171108,20200210005354,0,128713,20.92,267882992,300024.XSHE,20.69,1500,20.75,20.84,151356.484375,156023.96875,-0.2403846154,20.8,4.0,20.690299313660127,20.73705045918512,20.98572113099418,21.1605062708105,20.707222557506487,21.01625650190412,21.27452052218961,21.300116150119287,21.22410235357795,21.285037599863468,21.17020603857755,20.84593013094052,21.14082116704023,21.306471025119208,21.149776156970372,21.311008293069925,21.47130803486873,21.77504580205144,21.945665155872785,21.784269441679484,20.06959033425032,20.220552227012305,20.506596532029018,20.667276894365628,20.515282872261256,20.17,1.081449727201877,-4.191561469770714,-42.96809207448376,26.70562180739659,21.622984345670748,36.870896730848266,69.2946058091287,63.36633663366332,32.19814241486073,0.1931434089811644,-6.489409643983783,45.875542691751086,-0.2238780348156996,-0.18738103164411168,21.236555182784628,20.918986632146872,20.528000000000002,20.794,21.389000000000006,21.45966666666666,21.5415,21.62083333333333,-0.08999999999999986,0.08000000000000185,0.05999999999999873,0.024349390219352767,21.465999999999998,22.97538265526009,19.95661734473991,123.87267904509217,20156043,-0.2383400492797971,-0.3423164652203869,0.8250715330255327,1.1551724137931052,0.975574712643676,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20171109,1952,300024XSHE20171109,20200210005354,0,135989,21.14,284997472,300024.XSHE,20.73,1500,20.98,20.85,151356.484375,156023.96875,1.1084337349,20.75,4.0,20.78686620910675,20.79778784438884,20.98495831352829,21.144096609827727,20.843611278753247,21.0117244391661,21.255519198177378,21.28619805663584,21.205325249456564,21.27307534104529,21.16520061650972,20.87030647076952,21.125504865417348,21.290545609259734,21.145584153094557,21.41047219537996,21.496415664892602,21.759270011379872,21.92926197753752,21.779951677687393,20.163260222833546,20.24419727664643,20.491739719454827,20.651829240981947,20.511216628501717,20.16,1.4016433059448967,-3.084840029933772,-16.193709829818676,41.065138758887905,28.103702483409805,66.98801130984413,59.751037344398405,93.548387096774,36.151603498542286,2.44140625,-4.200913242009125,41.19496855345911,-0.2369379860618956,-0.10447960996956747,21.217551095170954,20.928373304124275,20.69,20.682,21.309,21.442333333333327,21.515,21.6325,0.129999999999999,0.16000000000000014,0.12000000000000098,0.024041188915805763,21.389000000000006,22.8040604227382,19.97393957726181,378.6127167630048,20292032,-0.03486466051563617,-0.13660235489771666,1.1186628630127662,1.113178294573644,0.9725036179450056,50.0,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20171110,1953,300024XSHE20171110,20200210005354,0,89454,21.13,187305280,300024.XSHE,20.84,1500,20.89,20.97,151356.484375,156023.96875,-0.42897998090000006,20.98,4.0,20.821244139404506,20.820840883291627,20.97229720505785,21.120996918025206,20.866805639376626,20.996508884270337,21.231937314424,21.26897205417341,21.181069461036827,21.258052778651358,21.157958495022623,20.873887112447786,21.10307583061569,21.271006799051946,21.13927343326506,21.44588146358664,21.50010372582122,21.736168105534166,21.909137003023506,21.77345163626301,20.196606815222367,20.247670499074356,20.469983555697226,20.632876595080386,20.50509523026711,20.76,0.259166826646182,-3.430996385018616,-5.0153602913953295,53.33546123748869,36.51428873476944,86.97780624292719,60.88888888888894,86.13861386138609,31.94029850746268,3.5696579077838306,-4.742362061103508,37.41830065359479,-0.243714055291482,-0.054208553836691764,21.19328805108421,20.92246971887439,20.836,20.621,21.2325,21.43166666666666,21.48425,21.64583333333333,-0.0799999999999983,0.16000000000000014,0.05000000000000071,0.021941040853419167,21.309,22.638373912787518,19.97962608721248,459.4405594405568,20202578,0.07045337693395641,0.01779435820916012,0.8652525101704943,1.1358609794628765,0.9911634756995568,50.0,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20171113,1954,300024XSHE20171113,20200210005354,0,203032,21.39,429887968,300024.XSHE,20.72,1500,21.23,20.72,151356.484375,156023.96875,1.6275730013999998,20.89,4.0,20.95749609293633,20.92313066246872,21.0066575777168,21.130906289113824,21.048402819688317,21.025695273736552,21.23181232639665,21.267277617035443,21.184833348649388,21.25695266968464,21.159854324100973,20.938634910184554,21.11516384674753,21.269006467390877,21.141513595406664,21.586220975724427,21.56679395749009,21.74861876214996,21.907076661412603,21.775759003268863,20.328771210148247,20.310475862879017,20.481708931345104,20.630936273369148,20.507268187544465,20.8,1.4333492594362194,-1.8047936651834864,20.76071535824865,65.02557319214222,46.01805022056037,103.04061913530592,45.77777777777782,81.33333333333326,45.631067961165066,5.307539682539684,-3.936651583710412,41.61392405063293,-0.24021632121134975,0.02798187264105778,21.19600745470761,20.96978206981679,20.93,20.693,21.1865,21.433,21.453000000000003,21.65233333333333,0.5100000000000016,0.16000000000000014,0.0,0.020416308710992655,21.2325,22.493614982862393,19.971385017137614,249.99999999999903,20405610,0.21766885173480774,0.1440611143343821,0.8690354549395007,1.2044374009508734,1.0072150072150052,66.66666666666666,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
