date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20190821,3802,3802,600340XSHG20190821,20200210005919,0,102158,27.76,281212480,600340.XSHG,27.26,1500,27.49,27.4,295494.65625,300192.15625,0.3650967506,27.39,4.0,27.17971995454736,27.11946871801202,27.41281512412068,27.89104225423979,27.345549389841022,27.480462143892627,28.40691190095217,28.971640350772976,28.13896750136139,29.09902725317343,29.445486368953773,27.18372163035235,27.82479971470955,28.817222427421683,29.47346368221293,27.995111553183776,27.999233279262924,28.65954370615084,29.681739100244336,30.35766759267932,26.36432835591093,26.368209981441776,26.990055723268267,27.952705754599034,28.58925977174654,26.22,1.8299007260334856,-8.092783160484903,23.65035956649431,64.32821835589246,45.63536989266026,101.71391528235684,33.7792642140469,73.15175097276267,56.896551724137936,3.9712556732223794,1.5515330624307284,32.861476238624846,-1.031465834821859,0.2434138091683309,28.19630313291348,27.286544202675785,26.996,26.785000000000004,27.9045,28.802,29.744,29.87033333333333,0.08999999999999986,0.2700000000000031,0.13999999999999702,0.027986752871067617,28.0565,31.375936548572664,24.737063451427336,236.88888888888917,47436590,0.3490349753851973,0.2551700323539408,0.8503246191394013,0.7278538812785394,0.6758193091231174,33.33333333333333,27.89,0.11727483389453752,53.90243902439025,56.41135587391969,36.288945661044174,28.0565,26.722,26.758000000000003,27.39,-1.0314658348218586,13.745,-1.0618925609679,0.5400000000000063,0.27999999999999403,0.17999999999999972,30.129,24.651,1,0,0,0
20190822,3803,3803,600340XSHG20190822,20200210005919,0,61207,27.65,168312352,600340.XSHG,27.36,1500,27.54,27.59,295494.65625,300192.15625,0.1818843216,27.49,4.0,27.29981330303157,27.22460153850901,27.42977310757125,27.85912932203617,27.442774694920512,27.48790437590605,28.350982100890736,28.909395118130668,28.09289307817975,29.03788892951957,29.39534199082341,27.248499515742825,27.797675932356263,28.754918894376715,29.425723838207674,28.11880770212252,28.06595450121512,28.631606210326947,29.617566461208025,30.308495553353907,26.480818903940627,26.43104453027055,26.963745654385573,27.892271327545423,28.542952123061447,26.05,1.0271460014673557,-7.780092018993147,29.92797464707573,70.28089050986621,53.85054343172891,103.14158466614084,21.01167315175097,75.98425196850403,58.41584158415844,4.714828897338396,2.2651318232454494,33.915724563206545,-0.9896028046108618,0.33490424168797395,28.147688086031,27.32553740226412,27.26,26.85700000000001,27.732999999999997,28.66133333333333,29.615,29.837,-0.05000000000000071,0.05999999999999873,0.17999999999999972,0.027622913574474016,27.9045,30.912509973387728,24.89649002661228,889.4736842105283,47375383,0.4285534133949997,0.3887941943900985,0.6352307694410764,0.7276084949215145,0.6962828649138709,50.0,27.4,0.2434138091683309,56.896551724137936,64.32821835589246,45.63536989266026,27.9045,26.785000000000004,26.996,27.49,-0.9896028046108618,13.77,-1.0314658348218586,0.20689655172413413,0.6206896551724146,0.17241379310345126,30.239,24.741,1,0,0,0
20190823,3804,3804,600340XSHG20190823,20200210005919,0,72752,27.72,199797136,600340.XSHG,27.24,1500,27.4,27.54,295494.65625,300192.15625,-0.5083514887,27.54,4.0,27.33320886868772,27.268451153881763,27.425803359895085,27.817390292760162,27.42138734746025,27.47691632891779,28.289628416962298,28.843769243429342,28.03959361062746,28.97365799110704,29.342832991064906,27.276045058335047,27.759802034036607,28.688825289772982,29.375705965659343,28.15320513474835,28.094326410085092,28.592596095057715,29.549490048466172,30.256977144629122,26.513212602627085,26.457763706584988,26.927007973015513,27.82816053107979,28.49443478668956,27.83,-0.4722121322194063,-8.090085134074426,31.89257569269111,72.35999988107136,60.02036224817639,97.0392751468613,23.481781376518306,76.89243027888449,57.00483091787439,4.500381388253241,2.0104244229337267,35.181236673773974,-0.94274436305486,0.3748675324480142,28.092303783362034,27.33699318653118,27.53,26.953,27.553,28.56133333333333,29.485750000000003,29.80116666666667,-0.14000000000000054,0.17999999999999972,0.16000000000000014,0.02642466274902706,27.732999999999997,30.341839588782715,25.12416041121727,658.3815028901781,47448135,0.3953583949929824,0.41195590419399103,0.6482456434035857,0.7683508102955197,0.7207792207792204,50.0,27.59,0.33490424168797395,58.41584158415844,70.28089050986621,53.85054343172891,27.732999999999997,26.85700000000001,27.26,27.54,-0.94274436305486,13.7,-0.9896028046108618,0.3749999999999991,0.3333333333333333,0.2916666666666676,30.294,24.785999999999998,1,0,0,0
20190826,3805,3805,600340XSHG20190826,20200210005919,0,93735,27.04,251763344,600340.XSHG,26.66,1500,26.86,26.88,295494.65625,300192.15625,-1.9708029196999999,27.4,1.0,27.17547257912514,27.166338365411324,27.350362911909073,27.730354811600147,27.14069367373013,27.399801787803067,28.19739432554538,28.7575184067585,27.948855640579193,28.89076944243617,29.27749528077372,27.200400502274128,27.674106602223606,28.599614300027962,29.313589768976392,27.990736756498894,28.016412517342356,28.504329800290307,29.457602729028803,30.19299746204568,26.360208401751386,26.38438848720591,26.84388340415689,27.74162587102712,28.434182075907092,27.39,-1.741293532338318,-9.717320426204155,-3.0113967224023837,66.45862340249559,62.16644929961612,75.04297160825453,45.344129554655936,11.81102362204717,54.88372093023254,3.1094049904030663,0.14914243102162247,30.825496342737694,-0.9016779708956838,0.3285311372734097,28.001022021631517,27.263609619372534,27.336,26.952,27.366000000000003,28.44466666666667,29.33575,29.755,-0.01999999999999957,0.16000000000000014,0.1999999999999993,0.024489945496742882,27.553,29.767808343852803,25.338191656147195,38.27893175074213,47541870,0.19668230004112275,0.2960203475170526,0.6334202082271252,0.7012252591894439,0.5401023890784978,50.0,27.54,0.3748675324480142,57.00483091787439,72.35999988107136,60.02036224817639,27.553,26.953,27.53,27.4,-0.9016779708956838,13.43,-0.94274436305486,0.4210526315789488,0.5263157894736837,0.05263157894736744,30.14,24.66,1,0,0,0
20190827,3806,3806,600340XSHG20190827,20200210005919,0,108747,27.55,297476608,600340.XSHG,27.02,1500,27.38,27.18,295494.65625,300192.15625,1.9359642591,26.86,3.0,27.243648386083425,27.21975377405849,27.354314523654534,27.698504374181947,27.260346836865057,27.397326564327685,28.144659207768264,28.697626302116824,27.90509751438079,28.83152358194848,29.22756119443757,27.23305495640611,27.646096449630882,28.54012091953879,29.26584681171771,28.06095783766593,28.05004660509829,28.4754793431198,29.396324547124955,30.143822216069246,26.426338934500922,26.416063307713927,26.81671355614195,27.683917291952625,28.38787140736618,27.49,0.16828857832734254,-7.800272086852273,35.51292299493753,69.54191627642754,64.62493829188661,79.37587224550943,24.29149797570857,49.62962962962958,55.80865603644646,-1.616960114983828,3.5552193645990835,31.398963730569925,-0.8560432884411047,0.36507745963663263,27.95502039039955,27.281515831776762,27.334000000000003,27.046,27.199,28.332,29.191250000000004,29.72133333333333,0.1999999999999993,0.1700000000000017,0.16000000000000014,0.023437767874462632,27.366000000000003,28.960990909065004,25.771009090935006,68.66537717601634,47650617,0.1431503558403862,0.16991632794075448,0.8959506775431891,0.7262135922330094,0.6003600360035999,50.0,26.88,0.3285311372734097,54.88372093023254,66.45862340249559,62.16644929961612,27.366000000000003,26.952,27.336,26.86,-0.8560432884411047,13.69,-0.9016779708956838,0.3207547169811346,0.3018867924528298,0.3773584905660356,29.546000000000006,24.174,1,0,0,0
20190828,3807,3807,600340XSHG20190828,20200210005919,0,78806,27.61,216185312,600340.XSHG,27.2,1500,27.44,27.38,295494.65625,300192.15625,0.219138057,27.38,4.0,27.30909892405562,27.27481533054387,27.36573925383393,27.675003976529045,27.350173418432533,27.40266074378673,28.099197323396112,28.64294689767696,27.869320782505344,28.77695402971521,29.180520110373426,27.270681327968635,27.626468216332697,28.48645648443934,29.220764174391352,28.12837189177729,28.088801767807695,28.455262262822682,29.341050178972527,30.097387099623088,26.48982595633395,26.452560888129568,26.79767416984272,27.631862789906158,28.34414124915961,27.54,0.4245352071439015,-7.4330205037208925,56.19800027278588,71.12318227952315,66.79101962109877,79.78750759637191,21.862348178137626,48.09160305343523,62.43781094527364,0.18254837531946225,2.1213248976553785,31.61157024793387,-0.8070291748224884,0.3921129089489301,27.91687073185144,27.30589801150341,27.324,27.16,27.111,28.232,29.05675,29.694000000000006,0.060000000000002274,0.16999999999999815,0.17999999999999972,0.02162395217979802,27.199,28.511949351650706,25.8860506483493,78.63247863247946,47571811,0.14451091012918324,0.1438306329847847,0.8915227808566121,0.7600806451612898,0.6302521008403359,66.66666666666666,27.18,0.36507745963663263,55.80865603644646,69.54191627642754,64.62493829188661,27.199,27.046,27.334000000000003,27.38,-0.8070291748224884,13.72,-0.8560432884411047,0.4146341463414588,0.4390243902439016,0.14634146341463966,30.118,24.642,1,0,0,0
20190829,3808,3808,600340XSHG20190829,20200210005919,0,187275,27.46,499795840,600340.XSHG,26.35,1500,26.62,27.46,295494.65625,300192.15625,-2.9883381924,27.44,1.0,27.079399282703747,27.111111497907906,27.266307353322734,27.579094524117323,26.98508670921627,27.30482815081339,28.003765238015717,28.554992684734483,27.77321918385109,28.69236759717736,29.113138002205694,27.152375631974333,27.53061410049149,28.395409826661812,29.15654777502366,27.89178126118486,27.96694690093357,28.356532523506235,29.247272121461663,30.03124420827437,26.267017304222637,26.337804363015103,26.704695677476746,27.543547531861964,28.281851341772946,27.4,-1.9159911569638768,-9.957447960005132,-28.58361649235837,52.93692724565346,62.172988829283675,34.46480407839306,55.06072874493927,27.88461538461545,53.40425531914895,-3.1647871953437523,0.6807866868381229,30.29702970297028,-0.7697095383965684,0.29855709140735964,27.820806233195768,27.20037524050289,27.14,27.2,27.009000000000004,28.119666666666664,28.8875,29.644166666666663,-0.8399999999999999,0.0,0.2699999999999996,0.022780782124191552,27.111,28.229282611865177,25.992717388134825,38.406658739596025,47759086,-0.04500395075148941,0.04975347968884691,0.7768107418585877,0.6534562211981564,0.5412371134020617,50.0,27.38,0.3921129089489301,62.43781094527364,71.12318227952315,66.79101962109877,27.111,27.16,27.324,27.44,-0.7697095383965684,13.31,-0.8070291748224884,0.0,0.24324324324324295,0.756756756756757,30.184000000000005,24.695999999999998,1,0,0,0
20190830,3809,3809,600340XSHG20190830,20200210005919,0,104411,27.08,279860896,600340.XSHG,26.57,1500,26.68,26.57,295494.65625,300192.15625,0.2253944403,26.62,2.0,26.94626618846917,27.00333362343093,27.188133039546372,27.49735865828848,26.83254335460813,27.226724631961712,27.91836102911148,28.47347126365907,27.68912540047793,28.613451220817453,29.04910805477924,27.06648915343355,27.44960323377801,28.31173129853197,29.095398447245298,27.75465417412324,27.878483828036558,28.27309133079136,29.161083237487933,29.968260400662654,26.137878202815088,26.254494478830548,26.626115136764675,27.462379359576012,28.22253649382794,26.86,-1.1705437842643318,-9.50164850820183,-55.33373664045194,42.03975108810433,55.46190958222389,15.195434099865196,52.63157894736848,32.000000000000036,54.914529914529936,-3.122730573710964,1.4448669201520874,29.880478087649394,-0.7389645420330784,0.2459599709079208,27.73630206777387,27.12031751119475,26.996,27.263,26.9315,27.97966666666667,28.7365,29.60050000000001,0.10999999999999943,0.3999999999999986,0.0,0.022811328271463392,27.009000000000004,27.983685077345505,26.034314922654506,46.086956521739076,47654675,-0.1919960774978146,-0.118500014124652,1.0575613959500216,0.6728971962616818,0.5431034482758619,50.0,27.46,0.29855709140735964,53.40425531914895,52.93692724565346,62.172988829283675,27.009000000000004,27.2,27.14,26.62,-0.7389645420330784,13.34,-0.7697095383965684,0.7843137254901964,0.0,0.21568627450980365,29.282000000000004,23.958,1,0,0,0
20190902,3810,3810,600340XSHG20190902,20200210005919,0,113315,26.74,300519520,600340.XSHG,26.31,1500,26.59,26.51,295494.65625,300192.15625,-0.3373313343,26.68,2.0,26.82751079231278,26.900000217573194,27.108381967606853,27.414871507534965,26.711271677304072,27.1471340529665,27.83266031755589,28.39158120871737,27.604577292748854,28.534100192550106,28.984394684916627,26.97985476190018,27.36773625913249,28.22774440592065,29.033536757189857,27.63233611608216,27.78925040475719,28.188768346906468,29.074576738098273,29.904542859905554,26.022685468543397,26.170459119043173,26.546704171358513,27.380912073743033,28.162530654474157,27.38,-1.3065102813451128,-9.525818656939872,-189.38841636290107,34.463282334598304,48.462367166348685,6.465112671097515,56.27530364372475,41.29032258064518,55.8695652173913,-2.9562043795620387,1.4111365369946642,34.84320557491289,-0.7137037539692921,0.2020863045102903,27.65139080349432,27.038730201780172,26.941999999999997,27.139,26.9075,27.84366666666667,28.60375,29.54866666666667,0.0799999999999983,0.14999999999999858,0.20000000000000284,0.01964946212476089,26.9315,27.91496072621127,25.94803927378873,78.507462686567,47767990,-0.28751341486946275,-0.2397547461836387,1.0914637107829697,0.6841121495327096,0.5258255715495338,50.0,26.57,0.2459599709079208,54.914529914529936,42.03975108810433,55.46190958222389,26.9315,27.263,26.996,26.68,-0.7137037539692921,13.295,-0.7389645420330784,0.3488372093023225,0.4651162790697744,0.18604651162790314,29.348000000000006,24.011999999999997,1,1,0,0
20190903,3811,3811,600340XSHG20190903,20200210005919,0,89337,26.76,236833952,600340.XSHG,26.39,1500,26.41,26.58,295494.65625,300192.15625,-0.6769462204000001,26.59,2.0,26.688340528208517,26.777500163179887,27.01526437192594,27.323519552304525,26.560635838652033,27.05499229634569,27.740875780939387,28.30542550399053,27.512686731768174,28.450802145783427,28.91664745636618,26.87624480519106,27.276523282072247,28.139073947095252,28.968758071827146,27.48899074405477,27.68253214934679,28.094818980534424,28.98324616550811,29.837820813981963,25.88769031236226,26.06995746103533,26.458227583610093,27.294901728682394,28.099695329672326,27.44,-1.2636458800658028,-9.841326196198393,-429.8910060377946,25.339587750252324,40.7547740276499,-5.490784804542828,63.56275303643729,9.917355371900902,26.333333333333336,-1.6753536857781062,1.381957773512474,36.36363636363635,-0.6944496933218403,0.1540324851796142,27.55943592916141,26.942002478429373,26.748,27.041000000000004,26.8815,27.718000000000004,28.463750000000005,29.47883333333333,-0.16999999999999815,0.18000000000000327,0.01999999999999957,0.01856778869599368,26.9075,27.91442154609979,25.900578453900213,40.97135740971322,47678653,-0.3629944937024657,-0.32525395428596426,1.1013526331765062,0.7091787439613525,0.5409407665505223,50.0,26.51,0.2020863045102903,55.8695652173913,34.463282334598304,48.462367166348685,26.9075,27.139,26.941999999999997,26.59,-0.6944496933218403,13.205,-0.7137037539692921,0.48648648648649395,0.05405405405405276,0.4594594594594532,29.249,23.930999999999997,1,1,0,0
20190904,3812,3812,600340XSHG20190904,20200210005919,0,168848,26.94,448218560,600340.XSHG,26.26,1500,26.94,26.34,295494.65625,300192.15625,2.0068156002,26.41,3.0,26.77222701880568,26.81812512238492,27.005229122335816,27.28865413845866,26.750317919326008,27.040618259302484,27.689206375717486,28.246059177730075,27.46863390624755,28.391555002811536,28.86463041804076,26.88783665879269,27.244473445684413,28.080582535041827,28.91866527993018,27.57539382936985,27.69447175855647,28.06180764905495,28.92300001109309,29.78622523832809,25.969060208241512,26.08120155902891,26.427139242313885,27.238165058990568,28.051105321532283,26.62,1.0957670369258403,-7.715706827804501,754.7874453714714,32.418172655419376,37.97590690357306,21.30270415911201,49.523809523809454,35.119047619047606,42.71844660194176,-1.6070124178232206,-3.19798778296801,42.275449101796404,-0.669931230944614,0.19614769901780948,27.513551786260567,26.941694404824855,26.648000000000003,26.986,26.8855,27.598333333333336,28.348000000000006,29.42316666666667,0.6000000000000014,0.0,0.0799999999999983,0.019273073171444426,26.8815,27.88868369724693,25.874316302753073,47.09371293001164,47847501,-0.25927730545351657,-0.3111358995779912,1.0691509207264631,0.7313288069835115,0.5427830596369924,50.0,26.58,0.1540324851796142,26.333333333333336,25.339587750252324,40.7547740276499,26.8815,27.041000000000004,26.748,26.41,-0.669931230944614,13.47,-0.6944496933218403,0.0,0.11764705882352695,0.882352941176473,29.051,23.769,1,0,0,0
20190905,3813,3813,600340XSHG20190905,20200210005919,0,194523,27.52,529756384,600340.XSHG,26.94,1500,26.96,26.96,295494.65625,300192.15625,0.0742390497,26.94,4.0,26.834818012537127,26.853593841788694,26.999198572691046,27.258776489507877,26.855158959663008,27.03054097688967,27.642160803090547,28.19014356130703,27.429508221151575,28.33541559093657,28.81450856493442,26.900957266284923,27.217380736571606,28.025919972356874,28.870303174252893,27.639862552913236,27.707985984273467,28.033902158668766,28.86669757152757,29.736412269480482,26.02977347216101,26.093928548296372,26.400859314474463,27.18514237318616,28.004194079025307,26.68,0.9133103758047736,-7.282581781164904,-15.693779904307414,38.896065720896885,38.28262650934767,40.12294414399531,59.302325581395365,69.31818181818184,41.196013289036586,-1.7492711370262406,-1.5699160277473518,49.2371705963939,-0.6415524447566601,0.2270302895036329,27.47254795024126,26.944510650236417,26.716,26.928,26.8925,27.46466666666667,28.228,29.37416666666667,0.0,0.5599999999999987,0.01999999999999957,0.020371394684905283,26.8855,27.892711497154394,25.87828850284561,197.10982658959432,48042024,-0.1313401654332121,-0.1953087354433644,1.2858847926458794,0.9157175398633264,0.7145769622833841,50.0,26.34,0.19614769901780948,42.71844660194176,32.418172655419376,37.97590690357306,26.8855,26.986,26.648000000000003,26.94,-0.6415524447566601,13.48,-0.669931230944614,0.9655172413793108,0.034482758620689016,0.0,29.634000000000004,24.246,1,0,0,0
