date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20190712,158,601319XSHG20190712,20200210010350,0,638824,9.37,587206272,601319.XSHG,9.0,1500,9.25,9.01,101124.0,4422399.0,2.5498891353,9.02,3,9.143744212919794,9.174063907401523,9.233262271862435,9.215891906999207,9.138433197856738,9.233793140039065,9.167594576246508,9.082772738875377,9.195127818778943,9.050845071859241,8.849045206854818,9.212757376748776,9.220472842605027,9.112257126962783,8.801873743471466,9.418056539307386,9.48914009805124,9.497087027883175,9.385624840771671,9.065929955775614,8.8694318865322,8.936374655446313,8.943858657326878,8.8388894131539,8.537817531167326,9.02,2.2325375773651834,4.856261902602703,-1080.7899461400584,24.732561585005087,23.436819546262253,27.324045662490764,61.85567010309282,37.97468354430384,41.059602649006635,-1.908801696712616,-1.908801696712616,51.77514792899407,0.11036666722440044,-0.14571112368219258,9.189652004294704,9.227163109678006,9.047999999999998,9.282,9.3545,9.204333333333333,8.998,8.921333333333333,0.2400000000000002,0.11999999999999922,0.009999999999999787,0.02293798599675034,9.3385,9.949940103362543,8.727059896637455,63.57827476038369,296231,-0.4997777029458056,-0.6320801587822082,0.997287001819024,1.4215384615384634,1.4215384615384647,50.0,0,0,0,1,1,0,0,0.0,1,1,2.0
20190715,159,601319XSHG20190715,20200210010350,0,470514,9.36,431683168,601319.XSHG,9.0,1500,9.21,9.15,101124.0,4422399.0,-0.4324324324,9.25,4,9.165829475279862,9.183047930551142,9.230160635614109,9.215356279090186,9.17421659892837,9.230818997534183,9.170330410037057,9.088304358924272,9.196271832719027,9.057086441590249,8.858544017200742,9.212256035521726,9.219475429023596,9.11702507198899,8.81195093499069,9.440804359538259,9.488623716587377,9.496059691894304,9.39053582414866,9.076309463040413,8.890854591021466,8.935888354456074,8.942891166152886,8.843514319829321,8.54759240694097,9.0,1.364736957957303,4.256282544713642,-196.45732689211067,32.20266010428913,26.358766398937878,43.890447514991635,65.97938144329892,73.17073170731722,40.78947368421056,-2.4364406779660874,-3.2563025210083905,53.84615384615386,0.0949660073855546,-0.1232052787107667,9.191159263235834,9.224522631266003,9.086,9.23,9.3695,9.209333333333333,9.02825,8.912833333333337,0.0600000000000005,0.14999999999999858,0.15000000000000036,0.02458573248081019,9.3545,9.9355499117976,8.773450088202399,128.57142857142938,-174283,-0.27167604354045344,-0.3857268732431295,0.9572012612478492,1.4751552795031069,1.4006024096385572,33.33333333333333,0,0,0,1,1,0,0,0.0,1,1,2.0
20190716,160,601319XSHG20190716,20200210010350,0,239643,9.26,220796608,601319.XSHG,9.18,1500,9.2,9.23,101124.0,4422399.0,-0.108577633,9.21,4,9.177219650186574,9.187285947913356,9.226139217532227,9.213960253718351,9.187108299464184,9.22696662284241,9.172244577131439,9.093160691144957,9.196558614817565,9.06269089486122,8.867529700958617,9.210027665426868,9.217620626259444,9.12107262945294,8.82153239338598,9.452536239692172,9.486328495389674,9.494149245047225,9.39470480833653,9.08617836518756,8.901903060680977,8.93372683546406,8.94109200747166,8.847440450569351,8.556886421584402,8.95,0.8108700416392707,3.8163804193279285,-91.11752089342487,38.39965700074296,30.37239659953957,54.45417780314974,67.01030927835063,74.99999999999976,29.45736434108527,1.9955654101995528,-3.0558482613277227,52.515723270440255,0.0817599631359978,-0.10564835399645442,9.191814132625773,9.220749918763543,9.126,9.187999999999999,9.382,9.210999999999997,9.053999999999998,8.906000000000002,-0.030000000000001137,0.029999999999999364,0.01999999999999957,0.024207896450800237,9.3695,9.924066497365283,8.814933502634712,228.57142857142853,-413926,-0.12103237073028066,-0.19635420713536705,1.0147086200833686,1.526143790849673,1.4231974921630115,33.33333333333333,0,1,0,1,1,0,0,0.0,1,1,2.0
20190717,161,601319XSHG20190717,20200210010350,0,226299,9.23,207836400,601319.XSHG,9.15,1500,9.21,9.21,101124.0,4422399.0,0.1086956522,9.2,4,9.188146433457717,9.192964460935016,9.223987321861266,9.213600230653046,9.198554149732091,9.224845794987107,9.174680410864894,9.098240661095176,9.197592567523904,9.068467722513722,8.87654207724918,9.210022635349253,9.216894852329974,9.125410549967432,8.831124186141881,9.463790826461448,9.486323314409733,9.493401697899873,9.399172866466456,9.096057911726136,8.912502040453983,8.933721956288775,8.940388006760072,8.851648233468408,8.566190460557625,9.02,0.3486598387448249,3.627525991268776,-61.27641224665757,43.06008879414614,34.60162733107509,59.9770117202882,65.97938144329892,86.11111111111103,32.77310924369759,2.3333333333333433,-5.344295991778002,54.54545454545456,0.0705949407477702,-0.08932017910582074,9.193161233912754,9.219096085107614,9.177999999999999,9.172999999999998,9.39,9.224333333333332,9.079,8.901166666666667,0.0,0.01999999999999957,0.0600000000000005,0.02240557734392087,9.382,9.921592438790613,8.842407561209386,223.6641221374054,-640225,-0.025506935538560902,-0.07326965313442077,0.6772606657604331,1.2660256410256403,1.237341772151901,50.0,0,1,0,1,1,0,0,0.0,1,1,2.0
20190718,162,601319XSHG20190718,20200210010350,0,270230,9.27,247894832,601319.XSHG,9.09,1500,9.14,9.2,101124.0,4422399.0,-0.7600434310999999,9.21,1,9.172097622305143,9.179723345701262,9.212789012279764,9.20690930059368,9.169277074866047,9.214240070613721,9.172442965002643,9.10005628452582,9.193162370022067,9.071272909866122,8.883475180479465,9.197291247103935,9.209571533060453,9.126122230456824,8.838750749447021,9.447260550974296,9.473209984517052,9.485858679052264,9.399905897370527,9.10391327193043,8.896934693635991,8.92137250969082,8.933284387068637,8.85233856354312,8.573588226963611,9.25,-0.6737665724842551,2.546841691910737,-54.63537451668026,46.393800692696104,38.53235178494877,62.11669850819077,73.1958762886598,66.66666666666666,39.00000000000009,2.1229050279329758,-4.989604989604977,53.67412140575081,0.06001677097731355,-0.08462535816365321,9.189223364734033,9.20692745662952,9.202000000000002,9.144000000000002,9.358,9.239,9.104499999999998,8.893333333333334,-0.05999999999999873,0.07000000000000027,0.05000000000000071,0.022784274690022872,9.39,9.908790902001954,8.871209097998047,140.4494382022467,-369995,-0.02275502277402735,-0.024130979156294127,0.7193968710251893,1.303921568627451,1.3039215686274537,50.0,0,1,0,0,1,0,0,0.0,1,1,2.0
20190719,163,601319XSHG20190719,20200210010350,0,308544,9.24,282583904,601319.XSHG,9.09,1500,9.12,9.1,101124.0,4422399.0,-0.2188183807,9.14,2,9.15473174820343,9.164792509275946,9.200417143975796,9.199008455085165,9.144638537433023,9.202460061787004,9.169059547905698,9.100923402589917,9.187534495404986,9.073183776145882,8.889699517835268,9.183238293085038,9.20104091086422,9.125823585068686,8.845695175386599,9.429373700649533,9.458735441877591,9.477072138190143,9.399598292620746,9.111066030648196,8.880089795757328,8.907741144292489,8.925009683538292,8.852048877516625,8.580324320125003,9.21,-0.6102877070619108,2.061371113946156,-32.748538011695516,47.25573107404225,41.44014488131326,58.88690345950022,71.4285714285716,6.6666666666675365,33.684210526315844,1.1086474501108607,-2.5641025641025665,52.733118971061096,0.049905075517125336,-0.08089356368150565,9.184095708087066,9.193554001763438,9.176,9.112,9.3205,9.257333333333333,9.1305,8.887333333333334,0.01999999999999957,0.12000000000000098,0.009999999999999787,0.023369689498229842,9.358,9.829613188958916,8.886386811041081,79.89417989417976,-61451,-0.05354358618776923,-0.03814930448089829,1.063630595382788,1.2655737704918035,1.2805280528052831,33.33333333333333,0,0,0,0,1,0,0,0.0,1,1,2.0
20190722,164,601319XSHG20190722,20200210010350,0,354486,9.17,317284256,601319.XSHG,8.87,1500,8.88,9.13,101124.0,4422399.0,-2.6315789474,9.12,2,9.063154498802287,9.093594381956962,9.157694858112356,9.17000768644106,9.012319268716512,9.162152554063626,9.150410544815008,9.091318037259919,9.163877995758448,9.065607941787222,8.889444267365919,9.128104057978668,9.170465586020006,9.113832190675089,8.846542208093105,9.335049133766352,9.401947179718027,9.445579553600606,9.387247156395343,9.1119384743359,8.791259863838217,8.854260936239307,8.895351618439406,8.840417224954837,8.581145941850309,9.2,-2.524698133918775,-0.7399789854910099,-72.02465623518266,32.17048738269493,38.35025904844049,19.81094405120382,98.59154929577444,2.8571428571432778,26.27118644067809,-3.999999999999992,-5.832449628844104,47.384615384615394,0.03667302531138968,-0.1058564016458853,9.161570100080617,9.145314924569064,9.11,9.097999999999999,9.279,9.263666666666666,9.14625,8.875666666666666,-0.25,0.03999999999999915,0.010000000000001565,0.02275693705620912,9.3205,9.793782156857832,8.84721784314217,49.76303317535567,293035,-0.2448251325289745,-0.14918435935837188,1.0427958343715442,1.151898734177215,1.1451104100946394,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20190723,165,601319XSHG20190723,20200210010350,0,228092,8.94,202343488,601319.XSHG,8.8,1500,8.89,8.9,101124.0,4422399.0,0.1126126126,8.88,2,9.005436332534858,9.04269578646772,9.12200221036404,9.144552442219144,8.951159634358255,9.128133484805677,9.13360986450436,9.082565079118185,9.142810457623185,9.058721355834784,8.889458891908923,9.084812411073457,9.143754577827623,9.102913547227523,8.84761523999204,9.275599422510904,9.35735678340566,9.418067215162454,9.376000953644349,9.1130436971918,8.735273242558813,8.812268038741253,8.869441940492797,8.829826140810699,8.582186782792279,9.21,-1.746242263483637,-0.7945364460116671,-83.99545970488084,26.71014948320013,34.470222526693696,11.190003396213,87.32394366197184,5.714285714286077,41.55844155844166,-3.4744842562432168,-5.826271186440668,32.411067193675926,0.022254802055841925,-0.115345786044382,9.14145379637094,9.106035705404592,9.048,9.087,9.245499999999998,9.255666666666666,9.157500000000002,8.865333333333332,-0.009999999999999787,0.03999999999999915,0.08999999999999986,0.02199840687248208,9.279,9.762713758332342,8.795286241667657,28.301886792453192,64943,-0.3817024386494372,-0.3132637855892059,0.8218380966814476,1.107936507936508,1.1350482315112558,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20190724,166,601319XSHG20190724,20200210010350,0,375718,9.17,340835168,601319.XSHG,8.9,1500,9.07,8.9,101124.0,4422399.0,2.0247469066,8.89,3,9.02695755502324,9.04952183985079,9.115068582315503,9.137774947471948,9.010579817179126,9.120866799204963,9.129506002278273,9.082018771330436,9.137209653190627,9.059163655605968,8.894209973700791,9.082119245423737,9.136730332320232,9.101308008338377,8.853106221720632,9.297766281673935,9.35458282278645,9.41083224228984,9.374347248588528,9.118699408372253,8.756148828372543,8.809655668061025,8.862628422350625,8.828268768088225,8.587513035069012,9.14,0.5543237250554403,0.977488811204398,-22.017558033069587,33.59624000634396,34.178895019910456,32.430929979210966,61.971830985915496,36.538461538461476,53.76344086021504,-1.4130434782608587,0.5543237250554403,34.73282442748095,0.0106700072769289,-0.0926783582313042,9.136160922565686,9.100491750726963,9.02,9.099,9.227499999999996,9.259333333333332,9.17525,8.859166666666667,0.16999999999999993,0.09999999999999963,0.0,0.02307581227921925,9.245499999999998,9.727200114178935,8.763799885821062,78.54077253218938,440661,-0.3088694256730449,-0.34528593216124104,1.3194859473576517,1.2058823529411762,1.2425249169435233,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20190725,167,601319XSHG20190725,20200210010350,0,246059,9.1,221926544,601319.XSHG,8.95,1500,9.05,9.03,101124.0,4422399.0,-0.2205071665,9.07,4,9.034638370015493,9.049641379888094,9.106392771340102,9.129795406792683,9.030289908589564,9.112008449304344,9.12437658277645,9.080626650837807,9.130501218329812,9.058804296562595,8.898309711234981,9.07627938261942,9.128470300670683,9.098805178663335,8.85796779649296,9.30567752111596,9.348567764098004,9.402324409690808,9.371769334023236,9.12370683038775,8.763599218915028,8.803991001140838,8.854616191650564,8.825841023303434,8.592228762598172,9.12,0.5332148411464124,0.5711999644389238,-16.646581505584127,37.278445718515066,35.21207858611199,41.41117998332119,56.140350877192866,40.42553191489361,55.55555555555563,-1.7372421281216084,0.5555555555555635,36.69354838709679,0.0011250372358221974,-0.07635976032885362,9.129778632005266,9.09272378907666,9.002,9.102,9.204,9.259666666666666,9.174,8.8575,0.02000000000000135,0.04999999999999893,0.08000000000000007,0.02284857017756669,9.227499999999996,9.695491452913402,8.759508547086593,75.65217391304421,194602,-0.21005474734274346,-0.2594620865078941,1.7716631951452189,1.2846975088967971,1.0062500000000003,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20190726,168,601319XSHG20190726,20200210010350,0,174630,9.07,157426352,601319.XSHG,8.96,1500,9.04,9.01,101124.0,4422399.0,-0.11049723759999999,9.05,4,9.036425580010329,9.04723103491607,9.09754040182809,9.121632187993347,9.035144954294783,9.1030073931413,9.118932932274742,9.078860274714426,9.123539586150592,9.058066873167984,8.902038403044587,9.06968313123407,9.120044557749663,9.095936633362683,8.862462418801778,9.30751834741064,9.341773625171092,9.393645894482155,9.368814732363566,9.128336291365832,8.76533281261002,8.797592637297047,8.846443221017175,8.823058534361804,8.596588546237724,8.88,0.6009347874471231,0.2817651365562468,-19.395465994962134,41.87357374142132,37.4325769712151,50.755567281833756,57.894736842105424,41.30434782608693,51.19047619047616,-1.094091903719928,1.0055865921787694,38.888888888888886,-0.006803155422705704,-0.06342554126822321,9.123128362967838,9.08461243691102,8.986,9.081,9.181499999999998,9.263333333333334,9.1735,8.864833333333333,0.029999999999999364,0.030000000000001137,0.04999999999999893,0.02006538433685873,9.204,9.657884346502495,8.7501156534975,66.52360515021502,19972,-0.13383100301800607,-0.17194287518037474,2.223650786475288,0.9681978798586568,0.719135802469136,33.33333333333333,0,0,0,1,0,1,0,0.0,0,1,1.0
20190729,169,601319XSHG20190729,20200210010350,0,156235,9.1,141155856,601319.XSHG,9.0,1500,9.02,9.07,101124.0,4422399.0,-0.22123893809999998,9.04,4,9.030950386673553,9.040423276187052,9.087201681584343,9.112392898175774,9.027572477147393,9.092631468998638,9.112550162450566,9.076301132335539,9.115575002600547,9.056574054612376,8.905142655596045,9.060649834646057,9.110516504630647,9.092232407344994,8.866352235621488,9.30187889827376,9.33246932968544,9.383831999769571,9.364999379565344,9.13234280269013,8.760021875073345,8.788830339606674,8.837201009491729,8.819465435124645,8.600361668552841,8.89,0.06656312402929031,-0.1660210293303685,-17.878392105645144,43.518552707046794,39.46123554982567,51.633187021489036,61.40350877192993,79.16666666666639,31.74603174603179,-1.0964912280701715,0.0,40.80717488789239,-0.013605956931882265,-0.05442241207341249,9.11548922497022,9.074672062001632,9.014,9.062000000000001,9.146,9.267000000000001,9.1725,8.871999999999998,-0.05000000000000071,0.029999999999999364,0.01999999999999957,0.017265236998695983,9.181499999999998,9.563620399874171,8.799379600125821,128.14814814814846,-136263,-0.09486667798690597,-0.11434884050245606,1.7090452554658768,0.8754448398576501,0.7566666666666668,33.33333333333333,0,0,0,1,0,1,0,0.0,0,1,1.0
20190730,170,601319XSHG20190730,20200210010350,0,425929,9.24,390910560,601319.XSHG,9.12,1500,9.13,9.15,101124.0,4422399.0,1.2195121951,9.02,4,9.063966924449037,9.062817457140287,9.092908124039763,9.113993543796157,9.078786238573695,9.097302535373807,9.113675958421496,9.078635865712254,9.116684617785118,9.059453503451106,8.911059954132993,9.0732589556195,9.112372075618207,9.09407472893792,8.872862056964166,9.335885932182508,9.345456724288086,9.385743237886752,9.366896970806057,9.139047918673093,8.792047916715564,8.801061186950916,8.839000913349661,8.821252487069783,8.606676195255243,9.07,0.7503862282056898,0.8371805350003619,38.62533044941228,52.41662379051353,43.77969829672162,69.69047477809733,42.105263157894576,85.29411764705868,44.28571428571432,2.815315315315315,-1.2972972972972892,41.333333333333385,-0.017560774491851908,-0.031638540479757185,9.116564097194649,9.08318405246292,9.062,9.055,9.1215,9.273,9.172,8.894,-0.01999999999999957,0.08999999999999986,0.010000000000001565,0.017710020083604797,9.146,9.460214894618318,8.831785105381684,631.7073170731642,289666,0.006197433287023337,-0.044334622349941316,0.9445396751082148,0.9356060606060592,0.9429657794676805,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20190731,171,601319XSHG20190731,20200210010350,0,244662,9.19,223136384,601319.XSHG,9.07,1500,9.09,9.18,101124.0,4422399.0,-0.43811610079999996,9.13,1,9.072644616299355,9.069613092855215,9.092520374167796,9.11181231254196,9.084393119286847,9.096389718452082,9.112148477233012,9.079129958507373,9.114631954878575,9.060651405276555,8.915768902708438,9.076302781870503,9.110241401749805,9.093875961672657,8.878223487656408,9.344823954788335,9.348591865326616,9.383548643802301,9.366692240522836,9.1445701922861,8.800465277810376,8.804013698414387,8.83693415969731,8.821059682822476,8.611876783026716,9.05,0.2647253474520286,0.200621706827774,12.26252158894767,56.914112830039294,48.15783647449418,74.42666554112951,49.12280701754387,54.99999999999983,42.465753424657606,2.249718785151848,-1.3029315960912158,41.15044247787613,-0.02012136489648661,-0.02048472323707757,9.114596386291344,9.084232659776317,9.066,9.043,9.107999999999999,9.274333333333333,9.178999999999998,8.9135,-0.08999999999999986,0.009999999999999787,0.01999999999999957,0.018161531032745305,9.1215,9.41615912509203,8.826840874907973,189.15662650602212,45004,0.05643237571659115,0.03131490450180724,0.5993331124151353,1.0206611570247923,1.0897435897435903,33.33333333333333,0,0,0,1,0,1,0,0.0,0,1,1.0
20190801,172,601319XSHG20190801,20200210010350,0,229417,9.1,206987488,601319.XSHG,8.99,1500,9.02,9.04,101124.0,4422399.0,-0.7700770077,9.09,2,9.055096410866238,9.057209819641413,9.082850990945422,9.103465738674508,9.052196559643424,9.086841003645572,9.106203414185721,9.076559090746184,9.107352573734069,9.059057232520608,8.918511826321373,9.066065912439502,9.101646982535538,9.09027225622521,8.881724142282176,9.326749303192225,9.338047889812687,9.374696392011604,9.362980423911967,9.148175866550641,8.78344351854025,8.794083935066316,8.828597573059474,8.817564088538454,8.61527241801371,9.04,-0.44150110375275,-0.7678936830293184,-40.1635498357789,54.60940855335946,50.308360500782605,63.211504658513185,60.71428571428583,43.99999999999986,37.97468354430376,-0.5512679162072845,-1.956521739130432,33.01435406698568,-0.022744798806716003,-0.02098747128183516,9.107589246566057,9.074350712118424,9.06,9.031,9.087500000000002,9.249,9.187000000000001,8.932666666666666,-0.01999999999999957,0.0600000000000005,0.029999999999999364,0.01741167780117141,9.107999999999999,9.364817055508393,8.85118294449161,148.88888888888872,-184413,0.024841723875672392,0.040637049796131766,0.6023638605568538,0.9631147540983608,1.1383928571428583,16.666666666666664,0,0,0,0,0,1,0,0.0,0,1,1.0
20190802,173,601319XSHG20190802,20200210010350,0,347144,8.87,304416320,601319.XSHG,8.58,1500,8.78,8.85,101124.0,4422399.0,-2.6607538803,9.02,2,8.96339760724416,8.98790736473106,9.042470858819367,9.074059762431373,8.91609827982171,9.048485878189878,9.085158032625353,9.06366521723548,9.082171606523756,9.048113811637448,8.914866778260285,9.014053928359592,9.071013936579773,9.075137024214225,8.879212435065332,9.232299535461484,9.28447554621038,9.343144354677166,9.347391134940652,9.145588808117292,8.694495679026835,8.743632310508803,8.798883518482379,8.802882913487796,8.612836062013372,9.02,-2.5310834813499095,-3.556756519255661,-215.77679882525848,46.50728246991636,49.04133449049385,41.43917842876141,71.01449275362327,22.916666666666806,31.24999999999999,-2.9834254143646555,-4.668838219326835,31.081081081081127,-0.02904731689995776,-0.05042014474593405,9.083323376450052,9.029065987177127,9.008,8.997,9.0545,9.212666666666664,9.192249999999998,8.946,-0.07000000000000027,0.01999999999999957,0.1999999999999993,0.01906990223469256,9.087500000000002,9.32342159714617,8.851578402853832,23.333333333333144,162731,-0.18450208112918828,-0.07983017862675795,0.4897409133519045,0.8044280442804427,0.8044280442804427,16.666666666666664,0,0,0,0,0,1,0,0.0,0,1,1.0
20190805,174,601319XSHG20190805,20200210010350,0,306434,8.78,265427040,601319.XSHG,8.6,1500,8.6,8.75,101124.0,4422399.0,-2.0501138952,8.78,2,8.842265071496104,8.890930523548295,8.983474744310117,9.030963420392156,8.758049139910856,8.99242514341614,9.053857514391456,9.043505859964373,9.045081482945003,9.030540720984998,8.90658081041133,8.938771395930575,9.026155466429318,9.051959608398896,8.872318300866189,9.10753302364099,9.206934537808491,9.296940130422195,9.323518396650863,9.138487849892174,8.576997119351223,8.670608254052658,8.755370802436438,8.780400820146928,8.606148751840204,9.13,-3.630658897355445,-5.606532906001647,-207.43822116575126,32.01495599004523,43.365874990344324,9.313117989447065,97.10144927536238,17.187500000000124,26.785714285714327,-4.867256637168137,-5.908096280087537,32.24299065420566,-0.040131015431453414,-0.08866958825196516,9.04752164486116,8.963055835303726,8.924,8.969,9.0335,9.175666666666666,9.19,8.95,-0.15000000000000036,0.029999999999999364,0.0,0.017784547112128117,9.0545,9.362673652345558,8.746326347654442,13.103448275861918,-143703,-0.4748573418619819,-0.3296797114955851,0.4820064046442177,0.7672727272727268,0.7608695652173909,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20190806,175,601319XSHG20190806,20200210010350,0,471885,8.55,392111040,601319.XSHG,8.03,1500,8.44,8.38,101124.0,4422399.0,-1.8604651162999999,8.6,2,8.708176714330738,8.778197892661222,8.911011445068768,8.977239473083777,8.599024569955429,8.923372000489122,9.014253803785557,9.017266474748526,8.998536753487699,9.007382261338527,8.894302368032086,8.84808568757956,8.970331136293193,9.022107920184316,8.861643774918875,8.96942201576066,9.113528258206946,9.239441070381988,9.292771157789844,9.127493088166439,8.446931412900817,8.582643116952173,8.701221202204398,8.751444682578787,8.595794461671309,9.09,-3.9380833143637615,-7.362690433331849,-270.6331387516836,32.63806983358387,39.789939938090846,18.334329624569925,66.93548387096774,0.0,28.84615384615384,-6.430155210643017,-7.456140350877191,27.80269058295969,-0.05609167929369313,-0.1276853108979178,9.00252004153811,8.882585706795458,8.786,8.923999999999998,9.0055,9.138333333333334,9.17275,8.955000000000002,0.05999999999999873,0.1100000000000012,0.3500000000000014,0.022370881403280148,9.0335,9.436065522617127,8.630934477382873,-14.385964912280716,328182,-0.7666853579826021,-0.620771349922292,0.5532597074069566,0.7029702970297016,0.4870317002881842,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20190807,176,601319XSHG20190807,20200210010350,0,247091,8.53,207520704,601319.XSHG,8.31,1500,8.32,8.49,101124.0,4422399.0,-1.4218009479,8.44,2,8.578784476220493,8.663648419495917,8.832209919059599,8.917490430076162,8.459512284977714,8.84795050042798,8.969463235799392,8.986950541063809,8.946341618604027,8.980426094227212,8.879189147820718,8.75207010801964,8.908394837598602,8.987858753346057,8.848269854550509,8.836148010507108,9.014632211260231,9.17564668272656,9.257494515946439,9.113717950187024,8.321420941933878,8.489508004779049,8.641142992470643,8.718222990745675,8.582821758913992,9.02,-3.6144578313252937,-8.671789242590515,-189.0906809698568,29.747693938642712,36.44252460494146,16.3580326060452,76.03305785123959,0.0,25.217391304347853,-8.871851040525744,-6.306306306306312,26.068376068376136,-0.07605913180055875,-0.1597396200549249,8.951963001424177,8.796034059596156,8.632,8.848999999999998,8.974,9.101333333333336,9.15675,8.960000000000003,-0.16999999999999993,0.03999999999999915,0.009999999999999787,0.022038265424991613,9.0055,9.506953886214873,8.504046113785126,-5.376344086021583,81091,-0.997893416070016,-0.8822893870263091,0.5804529419625777,0.6967741935483859,0.5158501440922191,0.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20190808,177,601319XSHG20190808,20200210010350,0,240759,8.47,202164976,601319.XSHG,8.32,1500,8.41,8.41,101124.0,4422399.0,1.0817307692,8.32,2,8.522522984146995,8.600236314621938,8.775915263184988,8.871354936432875,8.434756142488858,8.793206687874482,8.933368833489752,8.9618657349306,8.905084571019101,8.958056443473204,8.866842064983329,8.68987554292516,8.860928662589211,8.959670521475518,8.837448376660372,8.778198673671405,8.950571809212914,9.126756522466888,9.228460637119783,9.102571827960183,8.266847294622586,8.429179276637402,8.595100802711535,8.690880405831253,8.572324925360563,8.78,-1.1750881316098667,-7.5438095028693075,-143.55435050529982,30.300115518323803,34.39505490940223,22.110236736166925,68.59504132231399,11.392405063291132,18.867924528301945,-7.480748074807477,-5.39932508436446,34.82587064676622,-0.09588198336796797,-0.1585828125392738,8.911817593911277,8.73664420427367,8.51,8.785,8.9435,9.064333333333336,9.141,8.963000000000003,0.0,0.0600000000000005,0.08999999999999986,0.022164397824594825,8.974,9.531611872183511,8.41638812781649,2.6415094339621388,-159668,-1.0112023931281982,-1.0045479045991073,0.6685010264568069,0.7491525423728804,0.622641509433962,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20190809,178,601319XSHG20190809,20200210010350,0,267316,8.47,222562144,601319.XSHG,8.2,1500,8.22,8.44,101124.0,4422399.0,-2.25921522,8.41,2,8.42168198943133,8.505177235966451,8.701793228093656,8.812140851302614,8.327378071244429,8.721555851890173,8.887345037780738,8.929610702977095,8.852385757863782,8.929113053533078,8.849819905378506,8.604443626029676,8.799887837580716,8.923589032623052,8.822202737730489,8.674332449114269,8.862576934810567,9.063884472708137,9.191296703601743,9.086868819862405,8.16903152974839,8.346310317248786,8.535891202453294,8.655881361644362,8.557536655598572,8.6,-2.1195522743510247,-9.465383175099666,-146.41205430404318,25.434236791830227,31.40811553687823,13.486479301734207,84.29752066115694,12.162162162162168,16.260162601626075,-8.869179600886904,-9.3715545755237,32.110091743119334,-0.11738785982935104,-0.17204701169106448,8.860571846214143,8.65716048053926,8.398,8.703,8.892000000000001,9.022,9.12325,8.962666666666667,-0.21999999999999886,0.030000000000001137,0.02000000000000135,0.02423225519814953,8.9435,9.564969226913126,8.322030773086873,24.651162790697704,107648,-1.0483541777385146,-1.0297782854333564,0.432035425972151,0.7311475409836058,0.5855855855855852,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
