date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20180129,3894,600362XSHG20180129,20200210005911,0,633795,20.88,1305326592,600362.XSHG,20.19,1500,20.38,20.46,207524.734375,346272.9375,1.2419274714,20.13,4.0,20.050537596714964,19.98410136645087,19.878654742614426,19.72344969078495,20.182642974778048,19.86038115512981,19.491839332784032,19.17619583817546,19.619719961804762,19.095045531652865,18.804500328154045,19.936751916649122,19.74857320640857,19.268678104917946,18.761159393339163,20.65205372461641,20.53485447414859,20.341030402600826,19.846738448065484,19.32399417513934,19.44902146881352,19.33864935914965,19.156116010216312,18.690617761770405,18.198324611538986,19.83,2.2066198595787427,9.114661412601196,267.1908120399293,63.36256111948248,48.69047619874444,92.70673096095855,42.105263157894775,62.553191489361716,53.2110091743119,4.405737704918031,0.049091801669111486,58.197611292073844,0.3787029283113609,-0.12420801797028624,19.593663930007786,19.910262849334003,19.94,19.721,20.1125,19.569000000000003,19.002,18.414166666666674,-0.08000000000000185,0.41999999999999815,0.18999999999999773,0.027283758011426868,20.102,21.176092640324843,19.027907359675147,258.2822085889563,75637737,0.3569042031369617,0.2538435004917781,1.1872180756348545,1.6044444444444508,1.2085427135678397,66.66666666666666,1,0,1,1,1,1,0.0,0,0,0,0,0,0.0
20180130,3895,600362XSHG20180130,20200210005910,0,704877,21.19,1457766656,600362.XSHG,20.21,1500,20.39,20.23,207524.734375,346272.9375,0.0490677134,20.38,4.0,20.163691731143306,20.085576024838158,19.946834110265836,19.784045173440862,20.286321487389024,19.92658351073859,19.549785182281834,19.228969932167832,19.678972272435164,19.145828059823337,18.846224003728945,20.019160659076555,19.8096614724649,19.32337673394634,18.80137767992338,20.76860248307761,20.61973547884885,20.40395131663885,19.90307803596473,19.365419010321084,19.55878097920901,19.418585839304253,19.215371628290953,18.74367543192795,18.23733634952568,19.09,1.6856173947735935,8.696811062659277,266.3286384976535,64.2275230158252,53.86949180443803,84.94358543859954,34.042553191489375,62.06896551724142,50.724637681159436,3.031834259727142,1.442786069651737,58.30618892508145,0.3692456982044555,-0.07565784085524307,19.652651787044245,19.98406856482108,20.052,19.784000000000002,20.105,19.659000000000002,19.046,18.465000000000007,0.16000000000000014,0.8000000000000007,0.01999999999999957,0.028800561914268812,20.1125,21.176595860343415,19.048404139656576,281.3186813186811,76342614,0.4643447531950685,0.4106244781660151,1.6896960826167389,1.7682926829268355,1.2814070351758802,66.66666666666666,0,1,1,1,1,1,0.0,0,0,0,0,0,0.0
20180131,3896,600362XSHG20180131,20200210005910,0,617677,20.78,1239743744,600362.XSHG,19.52,1500,20.74,19.91,207524.734375,346272.9375,1.7165277097,20.39,4.0,20.35579448742887,20.249182018628613,20.052589562230388,19.870950157673512,20.513160743694517,20.028260571896265,19.626573235037846,19.2946668916388,19.760589789940152,19.208344606496933,18.896060214157128,20.150222357426273,19.898265141753964,19.39248030790018,18.84924489770305,20.966468322051735,20.754729028149058,20.495213096006573,19.974254717137185,19.414722244634145,19.745120652806005,19.545715686703485,19.301317187501336,18.810705898663173,18.283767550771962,20.27,1.7564517711706435,10.052213779343703,169.74262397991126,69.76870328714584,59.16922896534064,90.96765193075622,19.148936170212874,92.74611398963728,62.49999999999998,4.589006555723652,2.016724053123464,53.679131483715324,0.36883048047950817,-0.003321741799578781,19.733196099115037,20.10036570869476,20.382,19.941000000000006,20.128,19.761666666666667,19.11875,18.51916666666667,0.8299999999999983,0.0400000000000027,0.39000000000000057,0.03211104231875006,20.105,21.20259008741879,19.007409912581203,314.1057934508802,75724937,0.594489012907016,0.5294168830510422,1.697933361793824,1.861027190332332,1.1304836895388084,66.66666666666666,0,1,1,1,1,1,0.0,0,0,0,0,0,0.0
20180201,3897,600362XSHG20180201,20200210005910,0,672292,20.93,1363886080,600362.XSHG,19.48,1500,19.56,20.85,207524.734375,346272.9375,-5.6894889103,20.74,1.0,20.090529658285913,20.076886513971466,19.986910953933002,19.84268196152137,20.036580371847254,19.969728000409233,19.62227818761605,19.306203113741454,19.745159806098602,19.222135014085293,18.91353231378457,20.042909201530584,19.86604941396786,19.40065200019773,18.866794406401738,20.69324554803449,20.644196477576507,20.462030896386906,19.982671560203663,19.432798238593797,19.487813768537336,19.441621925484668,19.27006793154883,18.818632440191802,18.300790574209692,20.13,-3.3596837944664197,3.4822080436783844,48.19910719745571,56.725234815544006,58.35456424874177,53.4665759491485,69.36170212765964,31.606217616580285,54.32372505543235,2.462022001047663,-1.0121457489878685,46.76564156945915,0.35443753724397986,-0.11514354588422647,19.72036675843985,20.01723252274172,20.24,19.97,20.066,19.836666666666666,19.1765,18.557500000000005,-1.2900000000000027,0.0799999999999983,0.0799999999999983,0.03791541203846865,20.128,21.206673259147546,19.04932674085245,94.87179487179459,76397229,0.2662047192795312,0.4303468660932736,1.5971063444423028,1.4336283185840744,0.9444444444444458,66.66666666666666,0,1,0,1,1,1,0.0,1,0,0,0,0,0.0
20180202,3898,600362XSHG20180202,20200210005910,0,886488,21.52,1821030656,600362.XSHG,19.0,1500,21.52,19.08,207524.734375,346272.9375,10.020449897799999,19.56,3.0,20.56701977219061,20.4376648854786,20.191322826741942,19.995165419564888,20.77829018592363,20.16351200035808,19.744711852931143,19.402455152274435,19.881685974860247,19.312247366474107,18.98212356868498,20.311471164888662,20.023568517399497,19.50403482945638,18.93230565562639,21.184030365356328,20.92081529983532,20.624275572921484,20.089155874340076,19.500274825295183,19.95000917902489,19.702127029941998,19.42286146187751,18.918913784572688,18.3643364859576,20.38,4.883516911979738,13.310867733782658,399.58709677419813,71.15015654369601,62.61976168039318,88.21094627030165,0.0,68.53333333333335,67.66091051805338,6.1667488899851985,12.258737610850275,54.44646098003631,0.3625009487475133,0.06450729202826723,19.853672924481344,20.248427519242988,20.518,20.17,20.1345,19.955666666666666,19.29375,18.6275,2.4400000000000013,0.0,0.0799999999999983,0.047217662327943936,20.066,21.31747073477569,18.814529265224312,130.57644110275686,77283717,0.5654181958341395,0.41581145755683535,2.4051186159821833,1.7195902688860476,1.050193050193052,66.66666666666666,0,0,0,1,0,1,0.0,1,0,0,0,0,0.0
20180205,3899,600362XSHG20180205,20200210005911,0,1227943,22.5,2678844160,600362.XSHG,21.01,1500,22.14,21.08,207524.734375,346272.9375,2.8810408922,21.52,4.0,21.091346514793734,20.863248664108948,20.451146449843016,20.190150381422626,21.459145092961812,20.41057300031332,19.899246572096875,19.52147884130598,20.055402438332536,19.42313962661237,19.06522558003537,20.643930953090727,20.225133420504307,19.632618496312162,19.011507985117102,21.72408691023755,21.263248881683445,20.831887423119444,20.22159705120153,19.581853224670613,20.458606119349927,20.024613024498,19.618379417889177,19.0436399414228,18.441162745563584,20.39,6.085289889793978,15.99274914341399,-4201.082753286776,77.48808250454051,67.57586862177564,97.3125102700703,9.836065573770476,71.35922330097088,69.43620178041544,9.98509687034278,14.8936170212766,58.17223198594024,0.3932823958975725,0.24625157720047355,20.023030485630876,20.53943867012868,20.87,20.405,20.2005,20.093333333333327,19.423,18.71183333333333,1.0600000000000025,0.35999999999999943,0.06999999999999673,0.05137050383951554,20.1345,21.637556552495614,18.631443447504388,156.66666666666663,78511660,1.0501248417647653,0.8077715187994524,2.8476524791158337,1.7131979695431518,0.915770609318998,83.33333333333334,0,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20180206,3900,600362XSHG20180206,20200210005910,0,1161381,22.87,2568050688,600362.XSHG,21.52,1500,21.63,21.8,207524.734375,346272.9375,-2.3035230352,22.14,4.0,21.27089767652916,21.05493649808171,20.608326923197282,20.32104580129329,21.544572546480907,20.563001375274155,20.010908083574492,19.61315367429268,20.176525327691568,19.509683170666797,19.13271964371865,20.82321623434695,20.35893023759913,19.730051740394497,19.076162108941368,21.90902460682504,21.447912721377364,20.969698144727108,20.32195329260633,19.64844697220961,20.632770746233284,20.198519747316546,19.74816233047116,19.13815018818266,18.50387724567313,20.74,2.4244720143953047,12.794893723535163,-510.77602059580556,74.31160711327678,69.82111478560934,83.29259176861166,30.76923076923081,63.4199134199134,63.18051575931232,6.133464180569185,10.809426229508192,53.649956024626206,0.4276563310759981,0.2749914814274053,20.14206526447303,20.707217336262733,21.118000000000002,20.585,20.232499999999995,20.208666666666666,19.5345,18.782833333333333,-0.1700000000000017,1.0700000000000005,0.10999999999999943,0.055443403654377374,20.2005,21.793960071667943,18.607039928332053,153.77358490566013,77350279,1.1660475609436396,1.1080862013542023,1.7220891981049038,1.8284625158831045,0.9189655172413806,66.66666666666666,0,0,0,1,1,1,0.0,1,0,0,0,0,0.0
20180207,3901,600362XSHG20180207,20200210005911,0,1151243,22.57,2507359232,600362.XSHG,20.53,1500,20.71,22.33,207524.734375,346272.9375,-4.2533518262,21.63,1.0,21.083931784352774,20.968702373561282,20.621883333437648,20.356405273903,21.127286273240454,20.581376203364886,20.05601078786001,19.66084264497561,20.217561840946072,19.556754418875943,19.17422702151553,20.802631464465687,20.392365453065878,19.777854094521594,19.11650378526381,21.71644973788336,21.426710408399657,21.004136416657854,20.371189717357247,19.68999889882172,20.45141383082219,20.178552520531717,19.780594489473906,19.184518471685944,18.54300867170589,19.56,-1.9041303524062192,7.634738319214183,-163.72351554327258,64.26975357939385,67.97066105020417,56.86793863777317,53.59801488833745,49.71098265895957,55.59796437659035,1.5693967631191776,4.6488125315816164,52.405498281786954,0.4468272517076902,0.15336736505353676,20.1841345041417,20.707645438376158,21.112,20.747,20.235,20.27,19.62675,18.837000000000003,-1.6199999999999974,0.24000000000000196,0.17999999999999972,0.062045943808907274,20.232499999999995,21.828789447437398,18.636210552562595,150.17667844522978,76199036,0.7986731286754678,0.9823603448095536,1.1790482908242723,1.488445378151264,0.8756927949327015,50.0,0,1,0,1,1,1,0.0,1,0,0,0,0,0.0
20180208,3902,600362XSHG20180208,20200210005911,0,859433,20.11,1685922176,600362.XSHG,19.07,1500,19.44,19.9,207524.734375,346272.9375,-6.1323032352,20.71,2.0,20.535954522901854,20.58652678017096,20.464298888979293,20.27309570354818,20.283643136620228,20.438704177944274,20.01626815638517,19.65124079084623,20.157749391642522,19.552175814214138,19.18122104726513,20.55488028910829,20.30166398134532,19.761373406983953,19.124491346121488,21.152033158588907,21.171526697781534,20.91071390078568,20.354214609193477,19.698226086505137,19.919875887214797,19.938233880435046,19.692614061904962,19.168532204774433,18.550756605737842,21.52,-7.8148710166919555,0.9240992627972402,158.0270334360915,46.63633873423845,60.8592202782156,18.190575646284145,85.11166253101734,48.86363636363639,52.08581644815256,-6.268081002892947,-1.9667170953101212,44.362745098039206,0.4341837280622586,-0.10114818916345336,20.129013429760835,20.512623063241367,21.088,20.664,20.1885,20.28933333333333,19.6835,18.879833333333334,-0.4599999999999973,0.21000000000000085,0.37000000000000105,0.06339968476687999,20.235,21.866640585423145,18.603359414576847,82.19104155423629,75339603,0.020531682980501717,0.4096024058279848,0.9084315125200848,1.3763440860215084,0.757772957339119,33.33333333333333,1,0,0,1,0,1,0.0,1,0,0,0,0,0.0
20180209,3903,600362XSHG20180209,20200210005911,0,958209,18.85,1709655680,600362.XSHG,17.5,1500,17.5,18.64,207524.734375,346272.9375,-9.9794238683,19.44,2.0,19.523969681934567,19.81489508512822,20.069059037115384,20.02099609413471,18.891821568310114,20.071366155701238,19.853928275328066,19.557708582548567,19.953307130746946,19.47169833130378,19.136978388126572,19.99944750927042,20.03483884026481,19.651062509082294,19.08438044868639,20.109688772392605,20.599430934548536,20.635884005472764,20.240594384354765,19.656911862146984,18.938250591476532,19.399464083992306,19.43379367505687,19.061530633809827,18.5118490352258,22.14,-13.72510352987576,-9.058784401762694,682.4365228267651,31.0908924894923,50.936444348641174,-8.600211228805435,100.0,11.787072243346026,34.86338797814208,-10.531697341513286,-8.328968046097431,37.54461099214845,0.3703211619999004,-0.5109005284988657,19.934271694223,20.049142591973464,20.284000000000002,20.401,20.0585,20.201666666666668,19.69675,18.894500000000004,-1.1400000000000006,0.21000000000000085,0.0,0.06927591782344092,20.1885,22.1981494719229,18.178850528077096,26.105810928013852,76297812,-1.1686074868177625,-0.5740379019186304,0.8818032971736751,1.2053811659192848,0.6103470857891299,33.33333333333333,1,0,0,0,0,1,0.0,1,1,0,0,0,0.0
20180212,3904,600362XSHG20180212,20200210005910,0,554356,17.87,972649088,600362.XSHG,17.08,1500,17.73,17.55,207524.734375,346272.9375,1.3142857143,17.5,2.0,18.92597978795638,19.293671313846165,19.757184498833336,19.81272372194065,18.310910784155052,19.77869538623859,19.716900644661738,19.47824299200298,19.782283505304875,19.40339643595853,19.099952641070605,19.586820689403073,19.81533037928721,19.5573521427856,19.050938956126235,19.49375918159507,20.17442531008517,20.40979029066583,20.144072707069167,19.622467124810022,18.358200394317688,18.99921606872098,19.220870467908593,18.970631578502037,18.479410787442447,21.63,-8.617668281620453,-7.794558162755862,2585.7844404238667,24.469345712626424,42.114078136636245,-10.820119135393226,88.7737478411053,4.722792607802882,37.01298701298703,-17.61152416356877,-12.530833744449923,39.46800862688713,0.28052875250228204,-0.7183392759809466,19.770992309465736,19.692351423977545,19.402,20.136,19.9285,20.12033333333334,19.71075,18.920666666666673,0.17999999999999972,0.14000000000000054,0.4700000000000024,0.07034597035606002,20.0585,22.3036572328013,17.813342767198698,-1.0914565299209331,75743456,-1.9060548405134552,-1.5373311636656088,0.8134256550301278,1.229316546762592,0.6648757555406323,33.33333333333333,0,0,0,0,0,0,0.0,1,1,0,0,1,0.0
20180213,3905,600362XSHG20180213,20200210005911,0,539892,18.33,975150656,600362.XSHG,17.82,1500,18.09,17.97,207524.734375,346272.9375,2.0304568528,17.73,3.0,18.647319858637587,18.992753485384625,19.534893232322226,19.656112474491497,18.200455392077533,19.567608462958766,19.611939312748078,19.417884601046325,19.652107851050655,19.351890693371924,19.0733749399898,19.314671473147968,19.65101320030748,19.485773989478982,19.027212068320647,19.206739454396715,19.89411161734241,20.2405435963167,20.070347209163355,19.59802843037027,18.08790026287846,18.73523132895353,19.061482804298254,18.901200769794613,18.45639570627103,20.71,-3.230983203166806,-5.869497346237902,-9378.973105134834,22.127520054819463,35.45189210936399,-4.521224054269581,82.55613126079444,12.5,37.754010695187176,-18.292682926829272,-10.134128166915051,41.84549356223175,0.18429529393628025,-0.7698676685280146,19.646474360616423,19.445835820288693,18.694000000000006,19.906,19.845,20.038666666666668,19.72075,18.949833333333334,0.12000000000000098,0.23999999999999844,0.14999999999999858,0.06835892991660289,19.9285,22.31244211339117,17.544557886608818,-4.460191746561041,75203564,-2.0768975538238683,-1.9914761971686616,0.833506028765976,1.131016042780751,0.6535269709543576,33.33333333333333,0,0,0,0,0,0,0.0,1,1,0,1,1,0.0
20180214,3906,600362XSHG20180214,20200210005911,0,426246,18.4,777155904,600362.XSHG,18.05,1500,18.2,18.37,207524.734375,346272.9375,0.6080707572999999,18.09,4.0,18.49821323909173,18.79456511403847,19.356907468012594,19.523738613174086,18.200227696038766,19.396657405088924,19.520846453861104,19.364933096653004,19.54040724712368,19.306718509318124,19.05039138893744,19.112003932575615,19.51282146694486,19.423053307065373,19.0067870789794,19.053159636264482,19.685364050552884,20.098206110953207,20.00574490627734,19.576990691348783,17.943266841918973,18.538643814598345,18.927436822936517,18.840361707853415,18.436583466610013,19.44,0.043975373790672366,-5.3335691325018,-781.4184397163127,21.199578712424266,30.70112097705075,2.1964941831712963,80.65630397236615,17.90281329923272,38.4126984126984,-15.857605177993527,-10.696761530912658,43.12590448625179,0.09040436701535193,-0.7511274153674263,19.539328111681872,19.254168771013514,18.192,19.652,19.7965,19.96933333333333,19.73425,18.98,-0.1700000000000017,0.02999999999999758,0.14999999999999858,0.0642067898676451,19.845,22.31964159021059,17.370358409789407,-13.071543840774643,74777318,-1.9048935912202176,-1.9908955725220432,0.8665907155823779,1.09146877748461,0.6734693877551027,50.0,0,0,0,0,0,0,0.0,1,1,1,0,1,0.0
20180222,3907,600362XSHG20180222,20200210005910,0,599458,18.84,1111203968,600362.XSHG,18.2,1500,18.67,18.4,207524.734375,346272.9375,2.5824175824,18.2,4.0,18.555475492727822,18.76342383552885,19.26531980561091,19.446126011976446,18.435113848019387,19.3058252294528,19.465953134257163,19.334718614189832,19.47345284349878,19.281749156011525,19.040381089228557,19.03163958119823,19.432552755807254,19.38631899940365,18.99847134863423,19.11213975750965,19.602588768634178,20.015529338481475,19.967908569385763,19.568425489093254,17.998811227945982,18.460690393762285,18.84957617313304,18.804729429421545,18.428517208175197,17.5,3.5037143807517337,-3.0321287226417644,-340.8477296327756,23.28676577374054,28.229669242614012,13.400958835993604,72.5388601036269,37.62057877813507,39.18495297805646,-9.85031385803959,-8.435507601765567,44.09672830725464,0.010196136742996577,-0.6416658421788428,19.47493343674248,19.16429665239605,18.038000000000004,19.563,19.7665,19.898333333333333,19.76825,19.012,0.2700000000000031,0.16999999999999815,0.1999999999999993,0.060221661226068174,19.7965,22.310184745547858,17.28281525445214,40.000000000000135,75376776,-1.4419251338781045,-1.6734093625491613,0.8464295085453576,1.070733863837314,0.7069970845481055,66.66666666666666,0,0,0,0,1,0,0.0,1,1,1,0,0,0.0
20180223,3908,600362XSHG20180223,20200210005911,0,442137,18.98,825348288,600362.XSHG,18.38,1500,18.81,18.89,207524.734375,346272.9375,0.7498660953,18.67,4.0,18.64031699515188,18.77506787664664,19.20461049819612,19.38829637452404,18.62255692400969,19.2438470757712,19.423633577208317,19.311904761398967,19.422418009383488,19.26324918910912,19.0343184289857,18.991341475525825,19.37326201715895,19.358205877481524,18.993817735087703,19.199526505006432,19.561081719791602,19.95445987767372,19.93895205380597,19.56363226714033,18.08110748529732,18.421601231260052,18.792064156644177,18.777459701157078,18.42400320303507,17.73,2.786885245901628,-2.5055200223910754,-180.7182875093113,25.484211149102787,27.314516544776936,21.823600357754486,70.12089810017271,100.0,45.60375146541618,-3.240740740740754,-9.30568948891032,46.51504035216435,-0.05502101720371009,-0.5217372315736533,19.425679108094887,19.10978947510435,18.3,19.292,19.731,19.853666666666665,19.78975,19.042,-0.08000000000000185,0.08999999999999986,0.4299999999999997,0.05170141671482387,19.7665,22.312947721827413,17.22005227817259,261.24999999999983,74934639,-0.9324379685321756,-1.1871815512051398,0.6715176546537868,1.0648064806480666,0.7196401799100454,83.33333333333334,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20180226,3909,600362XSHG20180226,20200210005911,0,580237,19.36,1099464192,600362.XSHG,18.5,1500,19.21,18.83,207524.734375,346272.9375,2.1265284422999997,18.81,4.0,18.830211330101253,18.883800907484986,19.205329098436643,19.37208761320367,18.916278462004847,19.239616191299802,19.40985076577552,19.30747411959901,19.40607816250784,19.261160985614644,19.038941628222922,19.031097570884768,19.35771325362,19.350976322482428,18.999155568789238,19.395117670004293,19.602030498011306,19.938444651228604,19.931505612156894,19.56913023585292,18.26530499019821,18.460164643758226,18.776981856011396,18.770447032807947,18.42918090172556,18.09,3.3017853301785567,-0.6629365711389873,-81.29113695789366,29.922078835285287,28.18370397494639,33.39882855596309,63.21243523316059,100.0,33.42898134863703,9.771428571428578,-1.7893660531697233,50.148809523809526,-0.1009160935492052,-0.367160610763961,19.409702877865637,19.12520647893445,18.596,18.999,19.702,19.8,19.81975,19.072666666666667,0.38000000000000256,0.14999999999999858,0.3299999999999983,0.04944835106426453,19.731,22.287291063239866,17.174708936760133,929.5652173913111,75514876,-0.3934789742753148,-0.6629584714037452,0.8779120118255953,1.1005385996409356,0.7754172989377852,100.0,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20180227,3910,600362XSHG20180227,20200210005911,0,516185,19.18,968076416,600362.XSHG,18.52,1500,18.57,19.18,207524.734375,346272.9375,-3.3315981260000003,19.21,4.0,18.7434742200675,18.805350680613735,19.12061855197842,19.299170557457884,18.743139231002427,19.155914167387323,19.355666845402904,19.275410027442533,19.341764457699547,19.234056633237604,19.02660105905916,18.94726164890572,19.282692943751425,19.312879916507672,18.988559134991977,19.305778446669528,19.515679498372887,19.861173732063968,19.892266314002907,19.55821590904174,18.181169993465478,18.378843799438545,18.704212155438885,18.73349351901244,18.418902360942216,18.2,-0.6526856409158992,-4.111286674721951,-87.77647924512026,36.339691720773274,30.902366556888687,47.214342048542434,74.26597582037995,63.63636363636363,24.46351931330473,4.737732656514382,-13.708178438661706,47.4964234620887,-0.14227538826546088,-0.33087435773004514,19.347502664690406,19.039790097559923,18.692,18.693000000000005,19.639,19.719333333333328,19.82975,19.09583333333333,-0.6099999999999994,0.0,0.05000000000000071,0.046761139127872116,19.702,22.30425978718497,17.09974021281502,194.7867298578199,74998691,-0.22821427250137974,-0.3108466233883473,0.6349939091548359,1.054721977052076,0.7218934911242609,83.33333333333334,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20180228,3911,600362XSHG20180228,20200210005911,0,415610,18.75,761427008,600362.XSHG,18.02,1500,18.43,18.2,207524.734375,346272.9375,-0.7539041465,18.57,1.0,18.63898281337833,18.7115130104603,19.028536078381297,19.220155052234446,18.58656961550121,19.06517489646391,19.295946403764006,19.238653069727643,19.2716287301842,19.202525000561614,19.010901031189174,18.853214076377398,19.20148409196558,19.269812603507297,18.97476755141193,19.198152297779686,19.418810498668726,19.77752861472455,19.84790698161252,19.54401057795429,18.079813328976986,18.287617654086077,18.625439569206613,18.691718225402077,18.40552452486957,18.67,-1.6437186466004898,-4.972569401476738,-103.63610599404808,43.96330325244534,35.25601212207424,61.37788551318755,76.68393782383419,56.4245810055866,25.830815709969798,1.8794914317302367,-16.75700090334237,46.07065609228551,-0.18053296420159026,-0.3060606074890351,19.279539504342964,18.945976236396856,18.738,18.465,19.605999999999998,19.645,19.81875,19.111666666666665,0.23000000000000045,0.3200000000000003,0.17999999999999972,0.040871758530820035,19.639,22.284648502730473,16.993351497269526,103.79562043795609,74583081,-0.2363581897686312,-0.2322862311350055,0.4876942805531409,1.1333333333333355,0.7563909774436094,66.66666666666666,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20180301,3912,600362XSHG20180301,20200210005911,0,356321,18.45,650395456,600362.XSHG,18.05,1500,18.32,18.17,207524.734375,346272.9375,-0.5968529571,18.43,2.0,18.53265520891889,18.61363475784523,18.934064601263792,19.13832277475859,18.45328480775061,18.972028034405923,19.2329821196502,19.198711631913397,19.198426520170027,19.167916177010177,18.992719425105253,18.756266062490607,19.117533226064094,19.223480281384987,18.958600451377066,19.088634865186453,19.31895404436532,19.691059222846015,19.800184689826537,19.52735846491838,17.976675552651326,18.193578080615886,18.544007229282172,18.646775872943444,18.389842437835753,18.81,-1.8641525605313851,-5.651632041364963,-82.19665650862682,47.43752380572381,39.31651601662409,63.67953938392327,78.5837651122625,37.76223776223771,29.43201376936317,0.6593406593406648,-15.302820157189085,44.63894967177243,-0.21618443215990285,-0.2852117436665008,19.208462504021266,18.84967220002811,18.668,18.352999999999998,19.5085,19.576666666666668,19.80525,19.1105,0.14999999999999858,0.129999999999999,0.12000000000000098,0.03770537040567403,19.605999999999998,22.290028874658393,16.92197112534161,57.95868772782495,74226760,-0.3021029651656684,-0.26923057746714985,0.6996455457311702,1.201895734597158,0.8021722265321962,50.0,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20180302,3913,600362XSHG20180302,20200210005910,0,328266,18.46,598942208,600362.XSHG,18.06,1500,18.18,18.11,207524.734375,346272.9375,-0.7641921397,18.32,2.0,18.415103472612593,18.505226068383923,18.83352265442862,19.051202522507808,18.316642403875306,18.87302453010518,19.165047789350183,19.154419821830206,19.120086018618487,19.12917436614704,18.971332071813013,18.65149041476504,19.028244347391325,19.17257880424426,18.939375748873925,18.96755657679097,19.211035127207985,19.599091677813067,19.747756168371588,19.507557021340144,17.86265036843421,18.091945702322086,18.457397016969587,18.597401440116936,18.3711944764077,19.21,-1.9523244525941208,-6.489177845444827,-49.42650432327525,39.41722366269033,39.350085231979506,39.551500524111965,81.00172711571673,27.97202797202806,36.53846153846153,-2.6245313336904235,-12.216320618058916,44.02606806661839,-0.2500744234479009,-0.2711199303039845,19.132280096315984,18.74664570771609,18.542,18.421,19.410999999999998,19.512666666666664,19.7565,19.106166666666667,0.07000000000000027,0.28000000000000114,0.05000000000000071,0.03219130471339052,19.5085,22.236450879323158,16.780549120676838,47.5211608222492,73898494,-0.3863905784877648,-0.3442467718267166,1.0536910446223078,1.2273161413562574,0.7815126050420176,33.33333333333333,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20180305,3914,600362XSHG20180305,20200210005910,0,303939,18.43,551873152,600362.XSHG,17.92,1500,17.98,18.16,207524.734375,346272.9375,-1.100110011,18.18,2.0,18.27006898174173,18.37391955128794,18.719719633838135,18.95382047500709,18.148321201937648,18.761396463842033,19.08859309326308,19.103358090446285,19.03238709410937,19.084108704729513,18.945244385712662,18.52940124844412,18.928411552401677,19.11440422842747,18.915687458778272,18.818171051193982,19.085283285897447,19.496263898973726,19.687836355280293,19.48315808254162,17.721966912289478,17.973519210990798,18.360559205829624,18.540972101574642,18.348216835014924,18.57,-1.727153476169649,-7.594897675996251,-32.11591605048948,27.667037997349077,35.45573615376937,12.089641684508507,83.60655737704916,0.0,58.163265306122454,-4.412546517809667,-7.510288065843625,45.817633760361716,-0.2837046989355383,-0.2690422039010989,19.046926015107395,18.628700214221308,18.296,18.445999999999998,19.291000000000004,19.434333333333328,19.70175,19.098333333333336,-0.17999999999999972,0.2699999999999996,0.05999999999999873,0.030572064936412006,19.410999999999998,22.168875269115706,16.6531247308843,27.20848056537107,73594555,-0.4899374549384,-0.4381640167130824,1.2748402170841149,1.2439961575408278,0.7764258555133088,16.666666666666664,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
