date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20140224,821,601018XSHG20140224,20200210010127,0,388269,2.32,88183120,601018.XSHG,2.24,1500,2.27,2.32,1280000.0,1280000.0,-2.5751072961,2.33,2.0,2.3288500685630056,2.3384200941391518,2.3476973134450816,2.3525371055922473,2.309922810508507,2.3482777549851055,2.360974723032182,2.371855642698736,2.356185882458738,2.373826171766989,2.3751179518836003,2.344615482052227,2.3517081868903373,2.369050633449228,2.3744575089230198,2.398715570619896,2.414953946513794,2.4222594324970474,2.440122152452705,2.4456912341907104,2.2589845665061152,2.27427701759066,2.2811569412836272,2.297979114445751,2.303223783655329,2.37,-3.0742954739538697,-5.503288652068906,226.79127725856662,25.176410240097834,39.199950806686026,-2.870670893078554,87.50000000000007,7.1428571428570065,40.000000000000036,-5.020920502092054,-2.155172413793096,46.0,-0.008626790669081012,-0.004151096587458929,2.35714544661924,2.3464431076564294,2.3419999999999996,2.366,2.3445,2.3366666666666664,2.3630000000000004,2.4448333333333343,-0.04999999999999982,0.0,0.029999999999999805,0.025812248689898197,2.3434999999999997,2.418991721400429,2.2680082785995705,18.18181818181842,19953872,-0.3824516945238224,-0.24929344941254214,0.6655278170703361,0.9696969696969711,0.7808219178082196,16.666666666666664,2.36,31.514615360146788,46.211721089980124,2.3434999999999997,2.375,2.366,2.33
20140225,822,601018XSHG20140225,20200210010127,0,284633,2.29,64335820,601018.XSHG,2.23,1500,2.23,2.27,1280000.0,1280000.0,-1.7621145374,2.27,2.0,2.2959000457086702,2.3113150706043637,2.332004338319071,2.3413973687202247,2.2699614052542536,2.3334930356119674,2.352524740901073,2.3656880060596603,2.3464792761157582,2.3681859297369106,2.3712990584129794,2.3237763034972767,2.3401169309960195,2.362267675719997,2.3708906568508468,2.3647770470799303,2.393489592602195,2.4103204389259,2.433135705991597,2.442017376556372,2.22702304433741,2.2540630143923583,2.269913423066139,2.291399645448397,2.2997639371453213,2.38,-3.630077787381161,-6.881576749624154,465.57120500782315,16.784273493398555,31.728058368923538,-13.103296257651415,100.0,6.249999999999878,24.00000000000002,-6.694560669456072,-3.87931034482758,42.59259259259259,-0.01074112893258299,-0.016914706108015837,2.347727265388185,2.328528783401594,2.314,2.349,2.3425,2.3306666666666667,2.3577500000000002,2.439666666666667,-0.040000000000000036,0.020000000000000018,0.0,0.02516949831620612,2.3445,2.429323345842993,2.259676654157007,21.739130434782727,19669239,-0.665185807510279,-0.5238187510170507,0.5570643325334639,0.9701492537313452,0.7837837837837848,16.666666666666664,2.32,25.176410240097834,39.199950806686026,2.3445,2.366,2.3419999999999996,2.27
20140226,823,601018XSHG20140226,20200210010127,0,328805,2.23,72498096,601018.XSHG,2.19,1500,2.2,2.23,1280000.0,1280000.0,-1.3452914798,2.23,2.0,2.2639333638057804,2.283486302953273,2.314403759876528,2.3285430624729315,2.234980702627127,2.3168064061604716,2.342684435036488,2.35848417970924,2.3352116394914693,2.3615904030805615,2.366791188454743,2.301271521043226,2.326772461377351,2.354352179343412,2.3666711344594678,2.3318513647199537,2.370309666674523,2.396575635218672,2.4249827447237147,2.437671268493252,2.196015362891607,2.2322333754119295,2.2569692875360303,2.2837216139631096,2.2956710004256835,2.36,-3.4240561896400283,-7.834101382488439,2554.385964912281,12.704667177417253,25.386927971754776,-12.65985441125779,96.55172413793095,0.0,8.333333333333348,-7.172995780590714,-6.77966101694914,43.396226415094354,-0.01419877926053163,-0.0276612026235891,2.33678450498906,2.308755124416734,2.278,2.3299999999999996,2.3365,2.3250000000000006,2.351,2.4298333333333333,-0.029999999999999805,0.0,0.010000000000000231,0.024895629925182926,2.3425,2.447433312155864,2.2375666878441356,5.660377358490611,19998044,-0.8951392115691694,-0.7801625095397242,0.42764908349609415,0.8985507246376826,0.7236842105263164,16.666666666666664,2.27,16.784273493398555,31.728058368923538,2.3425,2.349,2.314,2.23
20140227,824,601018XSHG20140227,20200210010127,0,230905,2.22,50933668,601018.XSHG,2.19,1500,2.21,2.21,1280000.0,1280000.0,0.4545454545,2.2,2.0,2.24595557587052,2.2651147272149545,2.3004832585596575,2.3177664204299377,2.2224903513135637,2.303455605390413,2.3341241489051017,2.3520283458088387,2.3255799749152026,2.3556456813911275,2.3626651045480394,2.284676699035367,2.315651274579508,2.3473106096193432,2.3628027113863945,2.313334243146636,2.353217000006428,2.385120812816893,2.4177299279079234,2.4336867927279866,2.1785769085944042,2.216136398064306,2.246181736342123,2.276891291330763,2.2919186300448025,2.33,-1.6903914590747444,-7.142857142857105,-1415.730337078653,11.5000811485812,20.757979030696916,-7.015714615650232,93.10344827586206,5.882352941176363,12.49999999999993,-7.14285714285714,-7.916666666666665,46.153846153846146,-0.018125229772912317,-0.03141160409904552,2.327393060175056,2.293562028352621,2.248,2.3129999999999997,2.3315,2.320333333333333,2.3445,2.4208333333333334,0.0,0.010000000000000231,0.020000000000000018,0.020370743047354877,2.3365,2.4546989847672136,2.2183010152327864,-1.8867924528301476,19767139,-0.9527774347718763,-0.9239583231705228,0.3516690560397626,0.9402985074626885,0.7808219178082196,16.666666666666664,2.23,12.704667177417253,25.386927971754776,2.3365,2.3299999999999996,2.278,2.2
20140228,825,601018XSHG20140228,20200210010127,0,172085,2.25,38223420,601018.XSHG,2.2,1500,2.24,2.21,1280000.0,1280000.0,1.3574660633,2.21,3.0,2.24397038391368,2.2588360454112157,2.2924188240850367,2.310696745845398,2.231245175656782,2.295523654716612,2.328051623169289,2.3471575481649762,2.318996899921726,2.351110556630691,2.3594370754809857,2.2765536628471184,2.308446391286221,2.342075945735473,2.35977054567315,2.3112894954310903,2.3448502727325318,2.377699783024808,2.412338224107537,2.4305636620433444,2.1766512723962697,2.208257052961705,2.2391929995476345,2.271813667363409,2.2889774293029554,2.27,0.448430493273553,-5.644481887110304,-413.7981118373275,15.24247834147841,18.919478800957414,7.888477422520403,82.75862068965509,23.529411764705912,23.076923076923116,-5.08474576271185,-6.276150627615058,47.16981132075473,-0.021619740591073282,-0.02795608654528773,2.3209195001620886,2.2853217162983714,2.23,2.2980000000000005,2.3265,2.3179999999999996,2.34,2.412166666666667,0.03000000000000025,0.009999999999999787,0.009999999999999787,0.020929245737133707,2.3315,2.4561234327885413,2.206876567211459,18.18181818181822,19595054,-0.8106328894889917,-0.8817051621304339,0.3679140944741777,0.9552238805970165,0.8194444444444452,33.33333333333333,2.21,11.5000811485812,20.757979030696916,2.3315,2.3129999999999997,2.248,2.21
20140303,826,601018XSHG20140303,20200210010126,0,151395,2.26,34060832,601018.XSHG,2.23,1500,2.26,2.23,1280000.0,1280000.0,0.8928571429,2.24,4.0,2.2493135892757867,2.2591270340584115,2.288096314207032,2.3060879507685432,2.245622587828391,2.291083197877035,2.3236611958680444,2.3433680895491076,2.314458676850824,2.347537593625566,2.3568203103367495,2.273543905965824,2.3038324492589615,2.3380722410654498,2.3573070754096155,2.3167929969540606,2.3417502231447984,2.3729474227367304,2.4082144082974133,2.428026287671904,2.181834181597513,2.205337588786849,2.2347174757811925,2.267930073833486,2.286587863147327,2.23,1.4362657091561952,-4.455905977847278,-175.46666666666673,20.767712833712846,19.535556811875892,23.23202487738675,75.86206896551731,46.153846153846054,25.925925925925785,-3.0042918454935745,-5.042016806722694,43.999999999999986,-0.02429196786434725,-0.021377818186191735,2.316406944594527,2.2814260676370837,2.2279999999999998,2.285,2.3235,2.316666666666667,2.33525,2.4050000000000002,0.029999999999999805,0.0,0.0,0.020583039198088265,2.3265,2.4544492086728167,2.198550791327183,67.99999999999997,19443659,-0.5662373880761317,-0.6884351387825617,0.5683370665104818,1.0983606557377066,0.9104477611940298,50.0,2.21,15.24247834147841,18.919478800957414,2.3265,2.2980000000000005,2.23,2.24
20140304,827,601018XSHG20140304,20200210010126,0,183255,2.27,41317396,601018.XSHG,2.24,1500,2.27,2.25,1280000.0,1280000.0,0.4424778761,2.26,4.0,2.2562090595171913,2.2618452755438088,2.285683472312761,2.3028072279714027,2.2578112939141954,2.2884477981424056,2.3201991832313964,2.3401781726121897,2.31103877863153,2.3444969036794654,2.3545355653278874,2.272899559426583,2.3006103112342986,2.3347516439403058,2.355151345152588,2.3238953313027073,2.3410865462093806,2.3696286205713277,2.404794193258515,2.425805885507166,2.1885227877316753,2.2047125726437855,2.2315920018972695,2.2647090946220967,2.2844968047980103,2.2,1.5205724508050205,-3.7972537718256927,-93.19354301880475,25.96635401035402,21.679155878035267,34.540750274991524,72.41379310344826,70.00000000000009,28.571428571428502,0.0,-5.020920502092054,46.0,-0.026093810704587356,-0.014414742721920837,2.31296939314308,2.2796682110775324,2.2359999999999998,2.2749999999999995,2.3195,2.3146666666666667,2.3314999999999997,2.4010000000000007,0.020000000000000018,0.0,0.009999999999999787,0.020216861388091787,2.3235,2.452879287368574,2.194120712631426,94.5945945945947,19626914,-0.31986712511571136,-0.4430522565959215,0.5065612480457582,1.1500000000000021,0.9253731343283591,66.66666666666666,2.23,20.767712833712846,19.535556811875892,2.3235,2.285,2.2279999999999998,2.26
20140305,828,601018XSHG20140305,20200210010127,0,132744,2.27,29890730,601018.XSHG,2.24,1500,2.25,2.27,1280000.0,1280000.0,-0.8810572687,2.27,4.0,2.2541393730114607,2.2588839566578565,2.280925676004393,2.2980065708830932,2.2539056469570977,2.2836418233746048,2.3156702036680805,2.336257382498616,2.306343487967566,2.340791142750859,2.3517846293982063,2.2687360031672044,2.2957902815929367,2.3306174174066325,2.352555015642648,2.3217635542018047,2.3367980832622206,2.3646639900407247,2.4005359399288317,2.423131666111927,2.1865151918211168,2.200673923072188,2.226916573145149,2.2606988948844333,2.2819783651733685,2.21,0.17809439002671432,-4.418011894647394,-69.21940077925497,28.42201378468046,23.92677518025033,37.412490993540715,72.72727272727273,77.77777777777773,28.571428571428502,0.896860986547086,-5.857740585774064,40.816326530612265,-0.027515273111518267,-0.011371699255447301,2.3083049936510003,2.2751038709117584,2.246,2.262,2.316,2.312666666666667,2.32675,2.395833333333334,-0.020000000000000018,0.0,0.009999999999999787,0.019869522452517545,2.3195,2.452375881934985,2.186624118065015,183.33333333333434,19494170,-0.19523966082282795,-0.25755339296926966,0.43705826542629433,1.0476190476190501,0.8428571428571442,66.66666666666666,2.25,25.96635401035402,21.679155878035267,2.3195,2.2749999999999995,2.2359999999999998,2.27
20140306,829,601018XSHG20140306,20200210010127,0,158489,2.26,35416296,601018.XSHG,2.22,1500,2.24,2.25,1280000.0,1280000.0,-0.4444444444,2.25,4.0,2.249426248674307,2.2541629674933925,2.275468919203808,2.2927332462573573,2.2469528234785487,2.2781865954527794,2.3107882550443333,2.3320722789117196,2.3012401427392914,2.336838548917492,2.348842928624569,2.263511275318622,2.290476921441228,2.3261970555819187,2.3497758794539405,2.316909036134536,2.3314166135781806,2.359191229084465,2.395982967249376,2.4202691558375586,2.181943461214078,2.1956059370590633,2.221762613797991,2.256411143914461,2.2792826030703224,2.24,-0.5328596802841726,-4.607784686142543,-64.19925512104307,31.76852201029987,26.540690790266844,42.22418445036591,77.27272727272717,66.66666666666683,25.0,1.8181818181818195,-5.485232067510544,41.66666666666671,-0.028720636310173492,-0.009642905589241801,2.303245364491667,2.2697032753868727,2.252,2.25,2.3120000000000003,2.3103333333333333,2.32175,2.3881666666666677,-0.009999999999999787,0.009999999999999787,0.020000000000000018,0.019536592670435192,2.316,2.4529087287209985,2.179091271279001,132.2580645161298,19652659,-0.15683153058248178,-0.17603559570265487,0.4675345604220033,0.9384615384615403,0.7260273972602752,66.66666666666666,2.27,28.42201378468046,23.92677518025033,2.316,2.262,2.246,2.25
20140307,830,601018XSHG20140307,20200210010126,0,115262,2.24,25685996,601018.XSHG,2.22,1500,2.24,2.23,1280000.0,1280000.0,0.0,2.24,4.0,2.2462841657828716,2.2506222256200443,2.270739729976633,2.287939314779416,2.2434764117392745,2.273413271021182,2.306221270847925,2.3280691363503405,2.2965293625285765,2.333040958763865,2.3459786410291854,2.2592364979879633,2.2856695955896824,2.3219923211632887,2.3470653639118675,2.313672690756358,2.327013592927602,2.354239683457373,2.3916520907981873,2.4174773248292234,2.1788956408093854,2.1914594030483245,2.2170995077219917,2.25233255152839,2.2766534029945116,2.26,-0.5328596802841726,-4.37974899684109,-52.58215962441254,37.84568134019999,30.30902097357789,52.91900207344418,77.27272727272717,50.0,26.923076923076927,1.3574660633484277,-5.882352941176458,37.777777777777786,-0.029661905441238968,-0.007530153048523801,2.29856052267747,2.265133540711969,2.252,2.2410000000000005,2.3080000000000003,2.3093333333333335,2.3157500000000004,2.381500000000001,0.010000000000000231,0.0,0.009999999999999787,0.01828352706651121,2.3120000000000003,2.4523709371629328,2.171629062837068,66.66666666666666,19537397,-0.1406946893511918,-0.14876310996683678,0.3708013301491679,0.9682539682539703,0.722222222222223,50.0,2.25,31.76852201029987,26.540690790266844,2.3120000000000003,2.25,2.252,2.24
20140310,831,601018XSHG20140310,20200210010127,0,223410,2.23,49100036,601018.XSHG,2.17,1500,2.19,2.23,1280000.0,1280000.0,-2.2321428571,2.24,1.0,2.227522777188581,2.2354666692150333,2.2599744326464157,2.27903574070856,2.216738205869637,2.2629866121435342,2.298723124341607,2.3220661304220647,2.2883347961802247,2.327431509400576,2.34187393994947,2.2466480438083334,2.2765582055335223,2.3155536713504454,2.343187206778241,2.2943484605042386,2.3140474851225834,2.344854951699528,2.385020281490959,2.4134828229815883,2.1606970938729235,2.1792486024940834,2.2082614593675167,2.246087061209932,2.272891590574894,2.27,-2.1447721179624684,-6.290115532734267,-74.05740011254944,31.89712089346666,30.838387613540817,34.01458745331834,91.66666666666666,11.11111111111133,24.99999999999996,-2.232142857142869,-7.203389830508472,36.17021276595745,-0.031118417959101075,-0.01165210014289688,2.290519002479139,2.2535745344485894,2.238,2.233,2.2995,2.307333333333333,2.3107499999999996,2.374000000000001,-0.040000000000000036,0.0,0.020000000000000018,0.01749902401901862,2.3080000000000003,2.4551699697628564,2.160830030237144,18.03278688524553,19760807,-0.2681055169221509,-0.20440010313667134,0.39666621573611366,0.8260869565217407,0.6153846153846159,33.33333333333333,2.23,37.84568134019999,30.30902097357789,2.3080000000000003,2.2410000000000005,2.252,2.24
20140311,832,601018XSHG20140311,20200210010127,0,125868,2.21,27516126,601018.XSHG,2.17,1500,2.2,2.18,1280000.0,1280000.0,0.4566210046,2.19,2.0,2.2183485181257208,2.226600001911275,2.2519778416268936,2.2718506733714183,2.2083691029348187,2.2551132856255927,2.2923538905131164,2.316758907360236,2.2815398118586687,2.3224341953064362,2.338140415213958,2.2381665812977274,2.269266947863663,2.309916906894326,2.339651720191124,2.2848989736694922,2.305311578736659,2.337344956299573,2.379214414101156,2.4098412717968576,2.1517980625819493,2.1710215838587956,2.201188939427753,2.240619399687496,2.2694621685853904,2.25,-1.0791366906474829,-5.668467541377225,-58.39365735953184,31.264747262311182,30.98050749646427,31.833226794005014,87.49999999999991,11.11111111111133,34.78260869565221,-2.654867256637151,-5.579399141630897,37.500000000000036,-0.032591052928243325,-0.011781079753138024,2.283813891184388,2.2453322983795756,2.224,2.23,2.2895000000000003,2.305,2.3055,2.3673333333333337,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.01662662287755918,2.2995,2.445167429441176,2.153832570558824,15.151515151514824,19634939,-0.33690524004317657,-0.30250537848266373,0.5290575912219769,0.8656716417910455,0.6666666666666671,33.33333333333333,2.23,31.89712089346666,30.838387613540817,2.2995,2.233,2.238,2.19
20140312,833,601018XSHG20140312,20200210010126,0,140163,2.2,30547826,601018.XSHG,2.17,1500,2.18,2.19,1280000.0,1280000.0,-0.9090909091,2.2,2.0,2.2055656787504803,2.2149500014334564,2.242380796076641,2.2635006121558345,2.1941845514674094,2.245724124922394,2.285105252415496,2.310812867909791,2.2737290571003097,2.316848540588537,2.3339788253399063,2.227590839243595,2.2607653337814093,2.30357949680192,2.3357097024086273,2.2717326491129946,2.2944185644209028,2.3285882937948514,2.372686881705978,2.405780993480886,2.139398708387966,2.160763114066287,2.192942373767967,2.2344721118978623,2.2656384113363686,2.24,-1.3574660633484075,-6.29298486932601,-50.64425770308146,24.176498174874194,28.71250438926758,15.10448574608742,94.99999999999989,11.11111111111133,38.09523809523814,-3.9647577092510953,-3.9647577092510953,36.00000000000003,-0.03424140189598046,-0.01320279174189709,2.2761239733188776,2.2352811755519486,2.21,2.2279999999999998,2.279,2.3003333333333336,2.30075,2.3605,-0.009999999999999787,0.010000000000000231,0.010000000000000231,0.0161845878483682,2.2895000000000003,2.434951022684614,2.1440489773153866,13.432835820895203,19775102,-0.40492913119125923,-0.37091718561721787,0.6239211416665432,0.8507462686567175,0.61038961038961,16.666666666666664,2.18,31.264747262311182,30.98050749646427,2.2895000000000003,2.23,2.224,2.2
20140313,834,601018XSHG20140313,20200210010127,0,133560,2.21,29255024,601018.XSHG,2.16,1500,2.2,2.19,1280000.0,1280000.0,0.9174311927,2.18,2.0,2.2037104525003204,2.2112125010750923,2.2367300232664222,2.257727829232577,2.197092275733705,2.2400086093070946,2.279614590969335,2.3059949171311045,2.2680575911695167,2.3122662448791824,2.33045306677833,2.222574323017487,2.2549781591355607,2.298526838421339,2.332358845559032,2.26982176607533,2.2892515527080115,2.3226275039096276,2.3674826435739793,2.4023296109258028,2.1375991389253106,2.155897093326962,2.1873288143614937,2.2295710332686984,2.262388080192261,2.24,-0.09082652134424266,-5.213270142180076,-33.77483443708659,28.238877571128274,28.55462878322114,27.607375146942545,74.99999999999993,30.00000000000009,50.0,-2.2222222222222143,-1.345291479820619,33.333333333333364,-0.03551949313485068,-0.010224729910961725,2.270485160480442,2.2298533023901106,2.2020000000000004,2.227,2.27,2.296666666666667,2.2969999999999997,2.3545,0.010000000000000231,0.009999999999999787,0.029999999999999805,0.017099849057747037,2.279,2.4205627069534907,2.137437293046509,26.984126984126583,19641542,-0.36638546842717673,-0.385657299809218,0.907024480387166,0.8656716417910468,0.644736842105263,33.33333333333333,2.19,24.176498174874194,28.71250438926758,2.279,2.2279999999999998,2.21,2.18
20140314,835,601018XSHG20140314,20200210010127,0,118037,2.19,25646460,601018.XSHG,2.16,1500,2.18,2.19,1280000.0,1280000.0,-0.9090909091,2.2,2.0,2.1958069683335473,2.203409375806319,2.2291660201642327,2.250661662938706,2.1885461378668527,2.232507533143708,2.2731878431648616,2.300516877255839,2.261283930310323,2.3070793333152926,2.326493775547321,2.2148335370143073,2.2478373820750313,2.2927450414251758,2.328596898755105,2.261681177383554,2.2812785431247367,2.3152725035372823,2.361527392667931,2.3984548057177584,2.1299327592835406,2.148388530903878,2.18040226061278,2.2239626901824203,2.258738991792452,2.19,-0.4566210045662003,-5.880321215784478,-41.05840910952772,24.886524441358254,27.331927335933514,19.995718652207728,84.6153846153846,25.000000000000096,42.85714285714292,-2.678571428571431,-0.9090909090909097,26.086956521739157,-0.03673539299578986,-0.009727198887513416,2.2637825560004092,2.2221835635608627,2.19,2.2209999999999996,2.2595000000000005,2.2913333333333337,2.29375,2.3485000000000005,-0.009999999999999787,0.0,0.020000000000000018,0.016243852989595006,2.27,2.4054215640140075,2.1345784359859925,23.52941176470559,19523505,-0.35237580055068835,-0.35938063448893254,1.1222363504036663,0.8382352941176495,0.5822784810126576,33.33333333333333,2.19,28.238877571128274,28.55462878322114,2.27,2.227,2.2020000000000004,2.2
20140317,836,601018XSHG20140317,20200210010127,0,78351,2.19,17074800,601018.XSHG,2.17,1500,2.18,2.18,1280000.0,1280000.0,0.0,2.18,2.0,2.1905379788890316,2.1975570318547395,2.222610550809002,2.2442378753988237,2.184273068933426,2.2259440915007445,2.2671757242509996,2.295277013027324,2.255031320286452,2.302095830048026,2.3226386761908127,2.2085001666480695,2.2413766790202665,2.2872452833068744,2.324927839526584,2.2562541182557028,2.2747551716475116,2.3086179793908745,2.355862641806081,2.3946756747123814,2.1248218395223604,2.1422451616486273,2.1741353786496584,2.218627924807668,2.2551800043407866,2.2,-0.36563071297989064,-5.660377358490558,-35.48046462513198,22.65162235484491,25.771825675570646,16.411215713393446,81.81818181818178,42.85714285714304,33.33333333333333,-2.678571428571431,-1.3574660633484075,26.66666666666668,-0.03776484563455592,-0.008235621110128502,2.2575764407411194,2.2156937845514992,2.188,2.213,2.249,2.286666666666667,2.29075,2.3400000000000003,0.0,0.009999999999999787,0.010000000000000231,0.01583385055393698,2.2595000000000005,2.385022906276106,2.133977093723895,51.11111111111069,19445154,-0.3264184961921922,-0.3393971483714403,1.1337186283317437,0.8088235294117659,0.5974025974025958,33.33333333333333,2.19,24.886524441358254,27.331927335933514,2.2595000000000005,2.2209999999999996,2.19,2.18
20140318,837,601018XSHG20140318,20200210010126,0,93906,2.19,20497220,601018.XSHG,2.17,1500,2.19,2.19,1280000.0,1280000.0,0.4587155963,2.18,3.0,2.1903586525926877,2.1956677738910546,2.218262477367802,2.2393071594534764,2.1871365344667133,2.2214510800631513,2.262196645267064,2.290699751591353,2.250028911033648,2.2976999151441815,2.3191481847121067,2.205136499984784,2.2364836619707176,2.2825016109504412,2.321596287933335,2.2560694121704685,2.271290594984327,2.303578171829839,2.3509766592789547,2.3912441765713353,2.124647893014907,2.1389824049852404,2.169389152111596,2.2140265626219278,2.2519483992953346,2.18,0.18298261665141827,-5.038591622582607,-34.381551362683524,25.10108156989658,25.548244307012624,24.20675609566449,72.72727272727288,42.85714285714268,29.411764705882444,0.0,-2.232142857142869,28.888888888888882,-0.03837785327634477,-0.0049040611343108,2.2525707784639994,2.2117408946204993,2.186,2.205,2.2399999999999998,2.281333333333334,2.28725,2.333833333333333,0.0,0.0,0.020000000000000018,0.015425506659985707,2.249,2.3638912529307605,2.1341087470692397,53.84615384615283,19539060,-0.257296363728992,-0.2918574299605921,0.9260708882657923,0.7246376811594208,0.545454545454543,50.0,2.18,22.65162235484491,25.771825675570646,2.249,2.213,2.188,2.18
20140319,838,601018XSHG20140319,20200210010127,0,120641,2.2,26297580,601018.XSHG,2.17,1500,2.2,2.18,1280000.0,1280000.0,0.4566210046,2.19,4.0,2.193572435061792,2.1967508304182912,2.2158274803854283,2.235733781321342,2.1935682672333567,2.2187696950552573,2.258183958475641,2.2867562841308597,2.2461805332618288,2.293868545922841,2.3160127061670512,2.204202590896641,2.233009027497316,2.2784771421235908,2.3185939104534996,2.2593796081136457,2.27032866862354,2.2999992983222355,2.3468314563872985,2.3881517277671045,2.1277652620099383,2.1380765131697417,2.1660187566723965,2.210122827859883,2.2490360931398947,2.2,0.4566210045662206,-4.40601373077257,-29.075804776739822,33.400721046597724,28.16573655354099,43.87069003271119,63.636363636363555,66.66666666666666,29.411764705882444,0.0,-2.654867256637151,28.888888888888882,-0.03845069133817638,-0.0005827044946528775,2.2486766467259254,2.2099346031404226,2.19,2.2,2.2310000000000003,2.2773333333333334,2.2845,2.328333333333333,0.020000000000000018,0.0,0.010000000000000231,0.015455809690288758,2.2399999999999998,2.336311993022676,2.1436880069773236,71.42857142857063,19659701,-0.15749371416698651,-0.20739503894798927,0.8902676049205358,0.6521739130434789,0.48051948051947835,50.0,2.19,25.10108156989658,25.548244307012624,2.2399999999999998,2.205,2.186,2.19
20140320,839,601018XSHG20140320,20200210010127,0,225956,2.24,50014104,601018.XSHG,2.18,1500,2.21,2.19,1280000.0,1280000.0,0.4545454545,2.2,4.0,2.1990482900411945,2.2000631228137184,2.2150504830007045,2.2333943466557655,2.2017841336166786,2.2176734831733502,2.2550753159933414,2.28341905438604,2.2433974153186114,2.2905795833376312,2.3132228981100234,2.20525666527907,2.2308176915451905,2.2751367937273184,2.3159125793311905,2.2650197387424305,2.271414365237442,2.2977422222915465,2.343390897539138,2.3853899567111263,2.1330768413399586,2.1390989653206978,2.1638931607988345,2.2068826899154987,2.246435201951255,2.18,0.8211678832116693,-3.7791710205503213,0.0,43.100480697731726,33.14398460160457,63.01347288998605,54.54545454545465,59.99999999999982,37.5,1.3761467889908165,-2.643171806167403,30.434782608695617,-0.0379339622176751,0.004133832964010181,2.2458117099314125,2.2099446641957425,2.192,2.197,2.2235000000000005,2.2736666666666663,2.282,2.3230000000000004,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.016385027531271325,2.2310000000000003,2.307229915387596,2.1547700846124047,106.45161290322567,19885657,-0.04681955403593312,-0.10215663410145981,0.9399793823194367,0.691176470588237,0.5131578947368398,66.66666666666666,2.18,33.400721046597724,28.16573655354099,2.2310000000000003,2.2,2.19,2.2
20140321,840,601018XSHG20140321,20200210010127,0,267542,2.26,59556628,601018.XSHG,2.17,1500,2.25,2.2,1280000.0,1280000.0,1.8099547511,2.21,4.0,2.2160321933607965,2.212547342110289,2.2197104186006107,2.2349039515052413,2.2258920668083393,2.2217142977766815,2.2547478762518356,2.2819660520214295,2.243905306447949,2.2889882271283124,2.3115591376334437,2.213391817046512,2.232644578064696,2.273910608667449,2.3142851082365934,2.2825131591616206,2.2797935715579074,2.299623915406637,2.3421279269274726,2.383713661483691,2.1495512275599724,2.1469900625351164,2.1656652407227552,2.205693290407426,2.2448565549894957,2.18,1.9945602901178416,-1.8410260884739464,33.85146804835872,58.73365379848788,41.67387433389901,92.85321272766564,18.18181818181822,100.0,52.63157894736836,2.2727272727272645,0.0,37.49999999999998,-0.03635015579213069,0.012670451404355298,2.2461219536401966,2.2161070235502436,2.2060000000000004,2.1980000000000004,2.2195,2.271333333333333,2.2815000000000003,2.3185,0.04999999999999982,0.009999999999999787,0.03000000000000025,0.019492170388414175,2.2235000000000005,2.2836581249707804,2.1633418750292206,158.8235294117637,20153199,0.14679415775494417,0.04998730185950553,1.4801938786399578,0.6923076923076932,0.46666666666666445,66.66666666666666,2.19,43.100480697731726,33.14398460160457,2.2235000000000005,2.197,2.192,2.21
