date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20180831,393,601881XSHG20180831,20200210010428,0,74729,7.48,55463320,601881.XSHG,7.35,1500,7.39,7.42,122853.0859375,1013725.875,0.0,7.39,2,7.480976669358267,7.502542137557362,7.524298368033057,7.545989838076682,7.438742875002946,7.526391081890947,7.605979504536891,7.771088547942099,7.568011007805141,7.836329366511265,8.184528820836762,7.515999605695781,7.541674395407961,7.709717944161628,8.254571055117731,7.705405969439015,7.741479593866655,7.7679246272702,7.941009482486478,8.502208186771263,7.256547369277518,7.290519617524907,7.315424163545722,7.478426405836779,8.0069339234642,7.69,-1.807068828062729,-3.051452260383615,159.9427753934213,34.70439621830059,53.69931733955578,-3.2854460242098042,65.45454545454554,21.052631578947345,47.31182795698921,-3.145478374836176,1.0943912448700421,41.06463878326996,-0.06320007818427127,0.01788794740660396,7.574706751594652,7.520450647113683,7.526000000000001,7.578999999999999,7.478999999999997,7.574333333333333,7.575,7.787166666666667,-0.03000000000000025,0.0600000000000005,0.040000000000000036,0.023464088936662915,7.474499999999999,7.76645205085767,7.182547949142328,51.578947368421204,7635067,-0.30178079783173895,-0.21737911669831445,1.463023513690256,1.243243243243243,0.9111842105263152,16.666666666666664,7.52,0.040243452953540204,53.77358490566038,47.05659432745088,63.19677790018338,7.474499999999999,7.581,7.57,7.39
20180903,394,601881XSHG20180903,20200210010428,0,72468,7.4,52998600,601881.XSHG,7.22,1500,7.35,7.39,122853.0859375,1013725.875,-0.5412719892,7.39,2,7.4373177795721785,7.464406603168021,7.50105858562865,7.52817258006971,7.394371437501473,7.504342196654578,7.589464697792575,7.752780350205485,7.5512409302816685,7.817257626648078,8.162567536077901,7.485817859205639,7.523419691083392,7.692170727373257,8.232235967337047,7.660437312959344,7.710392394981809,7.749122281815894,7.922935849194455,8.479203046357158,7.214198246185013,7.261243323429469,7.29771710035089,7.461405605552058,7.985268888316935,7.63,-1.44810941271119,-3.505317053958278,301.7964071856321,31.469597478867044,46.2894107193262,1.8299709979487346,72.72727272727282,0.0,46.808510638297854,-3.4165571616294437,-1.2096774193548487,46.153846153846146,-0.063326929826903,-0.0010148131410537276,7.558061807032085,7.494227470634655,7.458,7.547999999999999,7.487499999999999,7.560999999999999,7.5655,7.758833333333333,-0.040000000000000036,0.010000000000000675,0.1299999999999999,0.02199661944233778,7.478999999999997,7.744320560831607,7.213679439168388,17.18750000000017,7562599,-0.4107951396481237,-0.3562879687399313,1.039778937166189,1.2129277566539924,0.9207920792079202,16.666666666666664,7.42,0.01788794740660396,47.31182795698921,34.70439621830059,53.69931733955578,7.478999999999997,7.578999999999999,7.526000000000001,7.39
20180904,395,601881XSHG20180904,20200210010427,0,111313,7.44,81932936,601881.XSHG,7.26,1500,7.33,7.29,122853.0859375,1013725.875,-0.2721088435,7.35,2,7.401545186381452,7.430804952376015,7.478250774211497,7.510156890972464,7.3621857187507365,7.482549422072756,7.572725039870473,7.734398595848726,7.534222397183078,7.7981494844265855,8.140657864075852,7.457487339350068,7.504998768123069,7.674503862623342,8.209958536044773,7.623591541972896,7.68121195953057,7.730148731166761,7.904738978502043,8.456257292126116,7.179498830790008,7.233762719169565,7.279848805079377,7.444268746744641,7.96365977996343,7.53,-0.9191673425249897,-3.661646032121546,294.7368421052672,28.031013703860093,40.203278380837496,3.6864843499052853,76.36363636363637,0.0,26.760563380281717,-4.681404421326402,-1.0796221322537123,48.00000000000001,-0.06510287064610087,-0.014207526553583039,7.541168339844523,7.468961705921631,7.397999999999999,7.511,7.484,7.534333333333333,7.556,7.727666666666667,0.040000000000000036,0.11000000000000032,0.03000000000000025,0.02211461876906836,7.487499999999999,7.7591173779418385,7.215882622058159,28.063241106719673,7673912,-0.46019060791956734,-0.4354928737838455,1.750472384344487,1.2862745098039217,0.9177631578947363,0.0,7.39,-0.0010148131410537276,46.808510638297854,31.469597478867044,46.2894107193262,7.487499999999999,7.547999999999999,7.458,7.35
20180905,396,601881XSHG20180905,20200210010427,0,86829,7.35,63001104,601881.XSHG,7.15,1500,7.17,7.3,122853.0859375,1013725.875,-2.1828103683,7.33,2,7.324363457587634,7.365603714282011,7.437150670983297,7.479233537247695,7.266092859375368,7.4434807443136615,7.546742779233669,7.709859526463998,7.506205289707457,7.773516171311817,8.115114236073856,7.4052169140136925,7.473094123539919,7.64989391810513,8.184280547500459,7.544094361315263,7.627373421434103,7.697286947246117,7.879390735648284,8.429808963925472,7.1046325538600055,7.183060406593282,7.2489012998337214,7.420397100561976,7.938752131075445,7.39,-2.1294021294021372,-5.630577272368333,810.2637205987379,19.817285972064894,33.4079475779133,-7.364037239631912,96.66666666666673,0.0,18.07228915662653,-6.028833551769331,-6.396866840731073,47.16157205240175,-0.07022365480220598,-0.04096627324884086,7.5136743887449295,7.422967597318303,7.3260000000000005,7.4719999999999995,7.4815,7.505666666666666,7.5515,7.692500000000001,-0.1299999999999999,0.04999999999999982,0.019999999999999574,0.02278761693160626,7.484,7.766012411074406,7.2019875889255935,27.598566308243978,7587083,-0.5872093001420432,-0.5236999540308053,1.145005038475632,1.1828358208955227,0.8512658227848098,0.0,7.29,-0.014207526553583039,26.760563380281717,28.031013703860093,40.203278380837496,7.484,7.511,7.397999999999999,7.33
20180906,397,601881XSHG20180906,20200210010427,0,95073,7.24,68167728,601881.XSHG,7.1,1500,7.16,7.18,122853.0859375,1013725.875,-0.1394700139,7.17,2,7.269575638391757,7.314202785711509,7.400197248185524,7.4502123065888135,7.213046429687684,7.408045651274454,7.521791632186335,7.685952590530781,7.479574113576114,7.749456713613314,8.089979650914017,7.360632020556657,7.443275635583736,7.625996653807318,8.158989669784399,7.48766290754351,7.581450981173356,7.666573904651248,7.854776553421538,8.403759359877931,7.051488369240004,7.139813059939957,7.219977366516224,7.397216754193098,7.914219979690866,7.39,-1.648351648351662,-5.578267176579213,-4929.166666666003,16.33652398137662,27.717473045734405,-6.42537414733895,90.7692307692307,0.0,21.428571428571473,-4.913678618857903,-7.012987012987014,49.541284403669735,-0.07717197223980804,-0.05558653950081649,7.487476285874934,7.382511043884718,7.280000000000001,7.425,7.471499999999999,7.478999999999998,7.539250000000001,7.659500000000002,-0.019999999999999574,0.0600000000000005,0.0600000000000005,0.021728507418291434,7.4815,7.792708933033742,7.170291066966257,29.182879377432357,7682156,-0.6595953792530732,-0.6234023396975582,0.7334339417499919,1.2851239669421493,0.9201388888888888,0.0,7.3,-0.04096627324884086,18.07228915662653,19.817285972064894,33.4079475779133,7.4815,7.4719999999999995,7.3260000000000005,7.17
20180907,398,601881XSHG20180907,20200210010428,0,81253,7.29,58491400,601881.XSHG,7.13,1500,7.18,7.14,122853.0859375,1013725.875,0.2793296089,7.16,2,7.239717092261171,7.280652089283632,7.37083761509412,7.425647551444376,7.196523214843841,7.379539944865147,7.499740559142055,7.663954651812052,7.456529950993336,7.727125077785341,8.066032817995227,7.3277898350009005,7.41820176552814,7.604240719475255,8.13481708534528,7.456908605029006,7.547623530050927,7.640747818493985,7.8323679410595135,8.378861597905638,7.022525579493336,7.107956139950874,7.195655712562296,7.376113497890997,7.890772572784921,7.35,-0.8013263332412245,-5.076679005817055,-528.1394156842562,15.192091256401618,23.542345782623475,-1.508417796042096,87.6923076923077,7.999999999999857,15.384615384615344,-2.8416779431664407,-5.026455026455025,44.444444444444436,-0.08440653099731228,-0.05787647006003391,7.4647002646990135,7.351355498671684,7.2379999999999995,7.382,7.456,7.456666666666666,7.52775,7.624666666666667,0.040000000000000036,0.11000000000000032,0.009999999999999787,0.021460204825675795,7.471499999999999,7.80738093128369,7.1356190687163075,46.38297872340437,7600903,-0.6368109861294037,-0.6482031826912384,1.0230303361350275,1.507042253521128,1.0150943396226415,16.666666666666664,7.18,-0.05558653950081649,21.428571428571473,16.33652398137662,27.717473045734405,7.471499999999999,7.425,7.280000000000001,7.16
20180910,399,601881XSHG20180910,20200210010428,0,126944,7.17,88687392,601881.XSHG,6.88,1500,6.9,7.12,122853.0859375,1013725.875,-3.8997214485,7.18,2,7.126478061507448,7.185489066962724,7.3080592664149036,7.3778614104039795,7.048261607421921,7.319597451757004,7.461047619842568,7.63073923216805,7.4137199547630805,7.694688800225131,8.035347743837457,7.250009865000737,7.368849216430223,7.569887513647194,8.104327774596012,7.340272403352671,7.467510160950759,7.58991469292313,7.79698413905661,8.347457607833892,6.912683719662224,7.032509569050715,7.147783739937316,7.3427908882377775,7.861197941358132,7.33,-3.4695019585898184,-8.534160502664436,-349.61304588170003,11.005253820057238,19.363315128434728,-5.7108687966977385,97.67441860465111,4.081632653061151,10.989010989010959,-6.630581867388353,-9.56749672346002,42.30769230769232,-0.09571610965351343,-0.09047662924960925,7.42287061546205,7.281916191183732,7.148000000000001,7.303,7.427000000000001,7.426,7.5095,7.591166666666667,-0.21999999999999975,0.04999999999999982,0.020000000000000462,0.023712518200847757,7.456,7.8697197118823325,7.042280288117668,34.722222222222356,7727847,-0.8048371635554696,-0.7208240748424366,0.6348438508375656,1.388646288209608,0.932862190812721,16.666666666666664,7.14,-0.05787647006003391,15.384615384615344,15.192091256401618,23.542345782623475,7.456,7.382,7.2379999999999995,7.18
20180911,400,601881XSHG20180911,20200210010428,0,56987,7.01,39579112,601881.XSHG,6.9,1500,6.93,6.91,122853.0859375,1013725.875,0.4347826087,6.9,2,7.060985374338299,7.121616800222043,7.257651364226249,7.337146736730889,6.98913080371096,7.2708977702873785,7.426786483078531,7.600272309030309,7.376510727473612,7.6647010041378705,8.006259645315419,7.1918262531824215,7.327054052960678,7.538673488591233,8.075332027075122,7.272814935568448,7.407581040777894,7.546865674549498,7.7648336932489705,8.317591987887376,6.849155813108149,6.976071465586949,7.107242431371858,7.312513283933496,7.833072066262869,7.17,-1.95246179966044,-7.8677976016379185,-229.76950846986855,9.684253720413738,16.136961325761064,-3.221161490280913,94.18604651162794,9.999999999999822,5.813953488371979,-5.7142857142857135,-8.93561103810776,39.08629441624364,-0.10829017618070129,-0.10059253221750289,7.38636168098338,7.227775238693927,7.068,7.233000000000001,7.398500000000001,7.3950000000000005,7.49375,7.572666666666667,0.019999999999999574,0.08000000000000007,0.009999999999999787,0.023727080600731247,7.427000000000001,7.892027956148876,6.961972043851127,26.315789473684386,7670860,-0.881871865430931,-0.8433545144932003,0.5446322848564774,1.4697674418604665,0.9962406015037591,33.33333333333333,7.12,-0.09047662924960925,10.989010989010959,11.005253820057238,19.363315128434728,7.427000000000001,7.303,7.148000000000001,6.9
20180912,401,601881XSHG20180912,20200210010427,0,72374,7.08,50654768,601881.XSHG,6.92,1500,6.99,6.94,122853.0859375,1013725.875,0.8658008658,6.93,2,7.037323582892199,7.088712600166533,7.22196451566275,7.305587942482626,6.98956540185548,7.235785549001457,7.39860670997669,7.573738730376817,7.346779133052564,7.638242141230504,7.979515970438698,7.1551305707856185,7.294953666964422,7.51190892817215,8.048533705418947,7.248443290378965,7.369784487909187,7.513802276973355,7.737266196017314,8.289989716581516,6.826203875405433,6.94047665366205,7.076105056955489,7.286551660326985,7.807077694256378,7.16,-0.5972696245733887,-6.8869055548155105,-138.1080402910705,12.567280258053616,14.947067636525247,7.807705501110355,87.20930232558136,27.499999999999957,12.79069767441856,-4.638472032742154,-9.102730819245776,36.8421052631579,-0.11979356568957651,-0.09202711607100164,7.357001556466092,7.191194432741015,7.032000000000001,7.179,7.382500000000002,7.377000000000001,7.48125,7.556833333333333,0.04999999999999982,0.08999999999999986,0.020000000000000462,0.02442243936595647,7.398500000000001,7.895526156253372,6.90147384374663,57.79816513761528,7743234,-0.8051114231857236,-0.8434916443083273,0.4516498779427032,1.4761904761904772,0.977186311787072,50.0,6.91,-0.10059253221750289,5.813953488371979,9.684253720413738,16.136961325761064,7.398500000000001,7.233000000000001,7.068,6.93
20180913,402,601881XSHG20180913,20200210010427,0,73164,7.11,51677184,601881.XSHG,7.01,1500,7.08,7.06,122853.0859375,1013725.875,1.2875536481,6.99,3,7.051549055261465,7.0865344501248995,7.203035913574383,7.285079947711478,7.034782700927741,7.2163123553762745,7.378051438365291,7.552271829056087,7.32625766127929,7.616350292554798,7.955844497532417,7.141470467006415,7.274481889158285,7.490840199968631,8.024619292939466,7.26309552691931,7.355714581016607,7.492716345833034,7.71556540596769,8.26535787172765,6.840002583603621,6.927226352996223,7.056247432483537,7.266114993969572,7.783880714151282,7.18,0.9122006841505138,-5.524419535628499,-79.70543643058238,20.282948743464317,16.725694672171603,27.397456886049746,76.74418604651162,41.666666666666636,23.52941176470583,-1.2552301255230107,-7.2083879423328945,39.89898989898989,-0.12831391769547795,-0.06816281604721164,7.336482922653789,7.174087596934705,7.016,7.147999999999999,7.364500000000002,7.365666666666668,7.4735,7.548833333333333,0.020000000000000462,0.03000000000000025,0.04999999999999982,0.02312850879861475,7.382500000000002,7.895704637547248,6.869295362452756,95.23809523809534,7816398,-0.5902133364179593,-0.6976623798018414,0.6412565733947933,1.5577889447236197,1.103305785123967,66.66666666666666,6.94,-0.09202711607100164,12.79069767441856,12.567280258053616,14.947067636525247,7.382500000000002,7.179,7.032000000000001,6.99
20180914,403,601881XSHG20180914,20200210010427,0,56535,7.1,39852848,601881.XSHG,6.98,1500,6.99,7.07,122853.0859375,1013725.875,-1.2711864407,7.08,1,7.031032703507644,7.062400837593675,7.174631125097799,7.258254497919524,7.01239135046387,7.18802331095424,7.353015861696561,7.527825227792779,7.300391687334729,7.591787535984022,7.930427537071038,7.113930382096158,7.247388375905114,7.4664089707018695,7.999073137558245,7.241963684612873,7.3273482935590435,7.464810027182268,7.690401239822926,8.239045331684993,6.8201017224024145,6.900512470633273,7.02996672462796,7.242416701580813,7.7591009434314975,6.9,0.17196904557180362,-6.570786997433715,-68.23030009940591,20.069584876595272,17.840324740312827,24.52810514916016,86.90476190476187,32.72727272727274,24.99999999999997,-2.3743016759776525,-7.171314741035857,37.560975609756106,-0.1356613527164244,-0.058779480167571674,7.31081752097573,7.14576642817552,6.978,7.108,7.3435000000000015,7.355333333333335,7.45775,7.536833333333334,-0.08000000000000007,0.02999999999999936,0.009999999999999787,0.0230861130312223,7.364500000000002,7.902320602059834,6.82667939794017,64.21052631578978,7759863,-0.46258014862734265,-0.526396742522651,0.6658290949169338,1.4057971014492767,0.9999999999999997,66.66666666666666,7.06,-0.06816281604721164,23.52941176470583,20.282948743464317,16.725694672171603,7.364500000000002,7.147999999999999,7.016,7.08
20180917,404,601881XSHG20180917,20200210010428,0,74451,7.02,51596708,601881.XSHG,6.86,1500,6.89,7.02,122853.0859375,1013725.875,-1.4306151645,6.99,2,6.984021802338429,7.019300628195256,7.136680308418093,7.224776816290477,6.951195675231935,7.15077039708496,7.323143870619364,7.500093696149614,7.268823096001288,7.56426645614151,7.903047865042852,7.073215767169585,7.213351387723675,7.438291459935924,7.9716886156432265,7.193542456408582,7.285412240184673,7.429751929355385,7.661440203734003,8.210839274112523,6.774501148268276,6.861019294154497,6.9969508460919645,7.215142716137846,7.732537957173929,6.93,-1.2327981651376316,-7.7001393205444195,-73.74896093100617,15.420539577594086,17.033729686073247,12.194159360635766,96.15384615384623,48.64864864864856,22.22222222222218,-4.038997214484681,-6.7658998646820026,39.28571428571429,-0.14317470334065116,-0.0601068049938141,7.279645852755306,7.106417746917748,6.976000000000001,7.061999999999999,7.305,7.345666666666667,7.436250000000001,7.5245,-0.1299999999999999,0.0,0.02999999999999936,0.022959339535176548,7.3435000000000015,7.895242693653484,6.791757306346519,106.34920634920681,7834314,-0.4596694010843138,-0.46112477485582826,0.6730348926543663,1.2081447963800918,0.8625954198473278,50.0,7.07,-0.058779480167571674,24.99999999999997,20.069584876595272,17.840324740312827,7.3435000000000015,7.108,6.978,6.99
20180918,405,601881XSHG20180918,20200210010428,0,104302,7.09,72978840,601881.XSHG,6.86,1500,7.09,6.87,122853.0859375,1013725.875,2.9027576197,6.89,3,7.019347868225619,7.036975471146442,7.13045626729568,7.212524378445889,7.020597837615967,7.143174097449339,7.3081023305794055,7.482263535447458,7.255067473231959,7.545667771586942,7.881651868594356,7.076267445866024,7.201603636511896,7.421301632621978,7.949918526368085,7.229928304272388,7.288555469242005,7.4176517456072535,7.643940681600637,8.188416082159128,6.8087674321788505,6.863979422490043,6.985555527416539,7.198662583643318,7.711420970577042,6.99,1.1700913242008983,-4.862862970318276,-35.975665123036784,28.109817082737123,20.72575881829454,42.87793361162229,68.49315068493155,64.81481481481481,37.73584905660377,2.75362318840579,-4.059539918809199,41.37931034482757,-0.14688097709468814,-0.02965019003229591,7.265598011810469,7.103891939699633,7.008000000000001,7.038000000000001,7.274499999999999,7.335333333333335,7.41025,7.513499999999999,0.21999999999999975,0.0,0.009999999999999787,0.02374768351253257,7.305,7.8329573846438745,6.777042615356125,150.4065040650416,7938616,-0.27525199299131525,-0.36746069703781453,0.9748057778645325,1.244239631336407,0.9959016393442623,66.66666666666666,7.02,-0.0601068049938141,22.22222222222218,15.420539577594086,17.033729686073247,7.305,7.061999999999999,6.976000000000001,6.89
20180919,406,601881XSHG20180919,20200210010428,0,109615,7.18,77916728,601881.XSHG,7.03,1500,7.1,7.06,122853.0859375,1013725.875,0.1410437236,7.09,4,7.046231912150414,7.052731603359831,7.126395431656257,7.202294889496262,7.060298918807984,7.137777335268172,7.294676373767831,7.46564338173235,7.243139206060269,7.528190604073727,7.861082082578716,7.080582455708565,7.191927099701239,7.405628382250173,7.928932883741713,7.257618869514926,7.292999929379822,7.407684912692276,7.627797233717678,8.166800870253965,6.834844954785901,6.868164982037308,6.976169286710202,7.183459530782668,7.691064897229461,7.08,0.9957325746799472,-4.664715202621053,-5.31075798579829,37.34452921794874,26.265348951512607,59.502889750821,61.290322580645274,61.2244897959183,39.047619047619015,2.4531024531024523,-3.4013605442176873,42.28855721393033,-0.14751244421000195,-0.005051736922510541,7.2533314924171,7.103293179745843,7.029999999999999,7.031000000000001,7.2515,7.331333333333334,7.3870000000000005,7.503333333333333,0.040000000000000036,0.08000000000000007,0.02999999999999936,0.02307095928993057,7.274499999999999,7.79065017194611,6.758349828053888,164.34782608695699,8048231,-0.08874850924647362,-0.18200025111889445,1.3846377707852089,1.30985915492958,1.024691358024692,66.66666666666666,6.87,-0.02965019003229591,37.73584905660377,28.109817082737123,20.72575881829454,7.274499999999999,7.038000000000001,7.008000000000001,7.09
20180920,407,601881XSHG20180920,20200210010427,0,96466,7.19,68569200,601881.XSHG,7.04,1500,7.05,7.14,122853.0859375,1013725.875,-0.7042253521,7.1,4,7.047487941433609,7.0520487025198735,7.116209374102088,7.188449899542055,7.055149459403992,7.126805168359651,7.27889080126668,7.447571930352683,7.228282344055632,7.5094380313649545,7.8397378172476975,7.075022009216099,7.178410233063025,7.388280656286751,7.907230837229572,7.258912579676617,7.287272669492582,7.393762540054916,7.609929075975354,8.14444776234646,6.8360633031906,6.862771348939615,6.9630579260711345,7.166632236598148,7.670013912112685,6.99,0.3701594533029711,-5.183312262958277,-2.0170004322146164,44.08827200388497,32.20632330230339,67.85216940704811,67.24137931034491,46.66666666666664,43.61702127659573,0.8583690987124408,-3.8199181446111905,33.14917127071822,-0.1466450896420996,0.006938836543218918,7.238269900386204,7.0950942290157135,7.023999999999999,7.0200000000000005,7.222500000000001,7.321000000000001,7.36425,7.489166666666667,-0.08999999999999986,0.05000000000000071,0.009999999999999787,0.023243311601828822,7.2515,7.743958120046771,6.759041879953229,121.91780821917897,7951765,-0.007103819078279166,-0.0479261641623764,0.9280194966231461,1.3990147783251266,1.1359649122807027,50.0,7.06,-0.005051736922510541,39.047619047619015,37.34452921794874,26.265348951512607,7.2515,7.031000000000001,7.029999999999999,7.1
20180921,408,601881XSHG20180921,20200210010427,0,170541,7.27,122412336,601881.XSHG,7.04,1500,7.25,7.09,122853.0859375,1013725.875,2.8368794326,7.05,4,7.114991960955739,7.101536526889905,7.13404812422181,7.1940453632200505,7.152574729701996,7.142204522314694,7.277026878604314,7.438981846424305,7.229952932974429,7.499263990919269,7.824218401004337,7.106836189358626,7.1852283061046425,7.381535258419104,7.8910029153226695,7.328441719784411,7.320041275039385,7.400785155287782,7.602981316171678,8.12773300278235,6.901542202127066,6.893631103677867,6.969671456921503,7.160089200666531,7.6542728278629895,6.89,2.4590163934426412,-2.3910819107114003,29.816356189720953,61.09949840909408,41.837381671233615,99.62373188481502,32.75862068965524,73.21428571428568,53.98230088495575,2.401129943502824,1.115760111576012,38.57868020304568,-0.14135865382641427,0.04229148652548276,7.239138796653892,7.118925886090219,7.075999999999999,7.026999999999999,7.2045,7.313000000000001,7.3492500000000005,7.474500000000001,0.16000000000000014,0.019999999999999574,0.04999999999999982,0.024187313138664852,7.222500000000001,7.682216216812069,6.762783783187933,189.763779527561,8122306,0.20533291601714088,0.09911454846943085,1.4867232222911926,1.3004926108374415,1.142201834862386,50.0,7.14,0.006938836543218918,43.61702127659573,44.08827200388497,32.20632330230339,7.222500000000001,7.0200000000000005,7.023999999999999,7.05
20180925,409,601881XSHG20180925,20200210010427,0,114039,7.17,80995568,601881.XSHG,7.04,1500,7.12,7.16,122853.0859375,1013725.875,-1.7931034483,7.25,4,7.116661307303826,7.106152395167429,7.132175040992235,7.187313966563682,7.136287364850999,7.139428957025357,7.266896112242745,7.425113070492814,7.22149501505332,7.484390893236161,7.805686337820013,7.109229609475239,7.179016086475629,7.368777440935246,7.871965806302357,7.330161146522941,7.3225064977594965,7.394386569069899,7.589840764163304,8.108124780491428,6.90316146808471,6.895952721190982,6.96364560388136,7.147714117707189,7.6358068321132855,7.09,-0.02808199943835692,-4.009491196376085,12.055888223552477,61.8712103215099,48.515324554659045,88.58298185521161,46.93877551020405,69.49152542372885,47.580645161290334,1.8597997138769653,-0.5586592178770954,38.77551020408164,-0.1353314363054164,0.0482177401679828,7.230313700605456,7.119091134384031,7.122,7.049000000000001,7.176,7.301,7.3317499999999995,7.461333333333333,-0.040000000000000036,0.009999999999999787,0.08000000000000007,0.021810257284569427,7.2045,7.607459054991944,6.801540945008057,173.84615384615557,8008267,0.23938585804300652,0.22235938703007369,1.4265287606604973,1.1911764705882375,0.9021276595744686,50.0,7.09,0.04229148652548276,53.98230088495575,61.09949840909408,41.837381671233615,7.2045,7.026999999999999,7.075999999999999,7.25
20180926,410,601881XSHG20180926,20200210010427,0,129799,7.24,92970608,601881.XSHG,7.1,1500,7.11,7.11,122853.0859375,1013725.875,-0.1404494382,7.12,4,7.114440871535884,7.107114296375572,7.129218368859937,7.180285424148801,7.1231436824255,7.135750337397187,7.256773782420632,7.411412502210519,7.212918475433834,7.469708897422978,7.787378802614223,7.109369680479741,7.172443125858902,7.356154151133528,7.853151835776372,7.32787409768196,7.322650770894134,7.38761641963467,7.576838775667534,8.088746390849664,6.901007645389807,6.896088590065348,6.957269832083135,7.135469526599522,7.617557280703081,7.1,-0.22452989054167855,-4.027860266724258,31.41512848353246,61.57267679970582,52.86777530300797,78.98247979310152,41.86046511627903,52.50000000000006,60.82474226804124,3.1930333817126364,-0.9749303621169834,36.31578947368421,-0.1290069643062794,0.05059577599309628,7.221401574634681,7.11769249832495,7.126,7.067,7.15,7.288000000000001,7.313,7.446000000000001,0.0,0.1299999999999999,0.010000000000000675,0.02219201336252805,7.176,7.521427271650633,6.830572728349368,183.1858407079657,8138066,0.19850864451087208,0.21894725127693931,1.2222770137690324,1.133663366336635,0.8577586206896556,50.0,7.16,0.0482177401679828,47.580645161290334,61.8712103215099,48.515324554659045,7.176,7.049000000000001,7.122,7.12
20180927,411,601881XSHG20180927,20200210010427,0,111588,7.12,78591224,601881.XSHG,6.97,1500,7.0,7.11,122853.0859375,1013725.875,-1.547116737,7.11,1,7.076293914357255,7.08033572228168,7.111989253011945,7.1638958401352735,7.06157184121275,7.118781545222539,7.240207731941882,7.393525002114409,7.196540131169693,7.451288940661293,7.766658307808586,7.089484284028879,7.156019971015197,7.338780777907502,7.8320863583497955,7.288582731787973,7.302168812549746,7.370700570145653,7.558944201244727,8.06704894910029,6.864005096926538,6.876799755508013,6.941339371884741,7.118617354570277,7.597123767599301,7.05,-1.4916971573318305,-5.387505744330009,-12.792570123206945,52.43056502094208,52.72203854231934,51.84761797818757,67.44186046511633,40.000000000000036,53.33333333333334,-1.2693935119887145,1.4492753623188355,34.67336683417084,-0.12428867101981615,0.037746346291705896,7.205001457995075,7.099585960121112,7.106,7.0680000000000005,7.1235,7.277666666666668,7.299749999999999,7.433833333333334,-0.11000000000000032,0.009999999999999787,0.03000000000000025,0.022045886242152007,7.15,7.453530888049306,6.846469111950695,77.77777777777787,8026478,0.043886946300376053,0.12119779540562406,1.2585126602745094,1.0188679245283028,0.8059071729957807,33.33333333333333,7.11,0.05059577599309628,60.82474226804124,61.57267679970582,52.86777530300797,7.15,7.067,7.126,7.11
20180928,412,601881XSHG20180928,20200210010427,0,101016,7.15,71529232,601881.XSHG,7.0,1500,7.07,7.01,122853.0859375,1013725.875,1.0,7.0,2,7.074195942904836,7.077751791711259,7.106390685943685,7.15535985466843,7.065785920606375,7.112683852069722,7.2292265879456306,7.379458697674652,7.18680627492587,7.436336433184379,7.748325194445202,7.08594168693272,7.147827592823273,7.325669520448598,7.813269411230047,7.286421821191982,7.298519937540702,7.362262420607971,7.5454396060620565,8.04766749356695,6.861970064617691,6.873363436324738,6.933392765038574,7.10589943483514,7.578871328893146,7.25,-0.5625879043600444,-4.358648304970087,11.880330778889027,52.026880745668734,52.490319276769135,51.10000368346793,48.780487804877964,51.92307692307696,53.77358490566038,-0.42253521126759663,2.0202020202020283,34.34343434343434,-0.11942435202521459,0.03891455195681254,7.195001349995441,7.095034273948633,7.109999999999999,7.067,7.1075,7.265333333333334,7.2909999999999995,7.422833333333333,0.0600000000000005,0.08000000000000007,0.009999999999999787,0.02275509759912305,7.1235,7.401843313194336,6.845156686805664,95.1219512195123,7925462,-0.02023557908376069,0.011825683608307682,1.3435142578311647,1.1565656565656581,0.9677419354838712,33.33333333333333,7.11,0.037746346291705896,53.33333333333334,52.43056502094208,52.72203854231934,7.1235,7.0680000000000005,7.106,7.0
