date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20140702,8.24,8.33,8.13,8.03,0.0002678,8.15,0.21822558,1.1042944785,8.151025693251315,8.133321134626279,8.129317828872333,8.141349149836353,8.1848799576313,8.130699654619585,8.16677963070419,8.223820207580479,8.151213663066372,8.24274558472223,8.320619271963835,8.1262429298218,8.139260579385441,8.20430328840666,8.333055297382066,8.395556464048854,8.370030217716455,8.383438396767005,8.45043238705886,8.583046956303528,7.906494922453775,7.882455641927145,7.895082762003877,7.95817418975446,8.083063638460603,8.13,1.0299166257969548,1.2807591140391692,51.35259055479257,66.89856976905452,50.58543781698599,99.52483367319158,43.37349397590354,96.77419354838662,51.249999999999964,3.6477987421383653,-2.0214030915576684,55.93749999999999,-0.03961125500953771,0.025211613068854763,8.154058861573136,8.127053413098025
20140703,8.19,8.23,8.23,8.14,0.00015769,8.24,0.1292245,-0.6067961165,8.16401712883421,8.147490850969708,8.13740878502269,8.145771954396684,8.18743997881565,8.138112197792138,8.168277719045854,8.222349763772632,8.15419722744588,8.2406771304194,8.317181922701629,8.137835124399654,8.144092905158256,8.20360556702097,8.329523067817076,8.408937642699236,8.381970178131644,8.388415692313004,8.449713734031599,8.579408759851589,7.919096614969184,7.8937000706676645,7.8997701180035085,7.9574974000103404,8.079637375782564,8.12,0.2693437806072508,0.782634376845826,50.53078556263423,68.78205304865068,56.65097622754088,93.04420669087028,48.14814814814819,66.666666666666,47.61904761904758,3.0188679245282932,-0.36496350364964886,54.93827160493826,-0.03568573695415788,0.031404144443038615,8.156721168123275,8.136737503390636
20140704,8.15,8.25,8.19,8.15,0.00013509,8.19,0.11088702,-0.4884004884,8.15934475255614,8.14811813822728,8.13908761368633,8.146156322178804,8.168719989407826,8.139598173068121,8.167098511365475,8.219204121869474,8.153874363796199,8.2371211645206,8.312782398420007,8.140046919963353,8.144655485619376,8.20099066131263,8.325090399475913,8.404125095132823,8.384248327562254,8.388995150187958,8.44702038115201,8.57484311146019,7.914564409979454,7.895845512364453,7.900315821050794,7.954960941473251,8.075337687491636,8.14,-0.2936138977244817,0.43625070859930504,57.18282277241603,66.42207791895862,59.90801012468013,79.4502135075156,39.682539682539634,57.14285714285738,79.99999999999986,0.24600246002459497,-0.9720534629404625,39.75903614457832,-0.032037672830018765,0.02918451299311292,8.156223303817846,8.138777887484384
20140707,8.1,8.19,8.15,8.04,0.00013661,8.15,0.11067208,-0.6134969325,8.139563168370758,8.13608860367046,8.133875931861487,8.141960292889822,8.134359994703914,8.134648401434605,8.162769575148348,8.214021333962107,8.14973018196572,8.231743863951165,8.30718286161948,8.132765661788198,8.140402582227054,8.196064287590064,8.319532611834532,8.38375006342188,8.376748631641844,8.384614659693867,8.441946216217765,8.569118590189568,7.895376273319635,7.888782691934552,7.896190504760242,7.950182358962361,8.069946633479496,8.15,-0.8082292432035356,-0.029620853080609293,24.23353381252827,61.30266187505039,60.37289404147022,63.16219754221075,41.07142857142861,41.66666666666648,72.22222222222202,-0.24630541871920658,3.1847133757961785,30.180180180180166,-0.029479449465118955,0.020465786919198467,8.152058614646153,8.132812058640633
20140708,8.19,8.19,8.1,8.03,0.0001406,8.1,0.11393834,1.1111111111,8.156375445580506,8.149566452752845,8.141359140946623,8.146327538990747,8.162179997351956,8.14156735125528,8.16452637675168,8.212976928137667,8.15282786027605,8.23010684967857,8.304099102103178,8.143171905099434,8.145126145824477,8.195768468683232,8.316334275739852,8.401066708947921,8.387467062252417,8.389479930199212,8.44164152274373,8.565824304012047,7.911684182213091,7.898876747946451,7.900772361449743,7.949895414622735,8.066844247467657,8.24,0.19574259848299502,1.1610671936758599,48.121131741820435,63.3490614050723,61.364949829337576,67.31728455654175,25.000000000000078,56.249999999999865,74.13793103448255,0.6142506142506011,4.1984732824427375,40.64171122994653,-0.02623533640613031,0.025952904471909156,8.154869087635326,8.14161020346515
20140709,8.06,8.22,8.16,8.06,0.0001501,8.19,0.12220305,-1.5873015873,8.12425029705367,8.127174839564635,8.130511255487074,8.138479580900679,8.111089998675979,8.13137143234837,8.157782739541894,8.206325757349074,8.145687255639432,8.223435992828431,8.297675441521516,8.128049740535902,8.137018893841194,8.189145616552343,8.31000503436356,8.36797780596528,8.37189123275198,8.38112946065643,8.434819985048915,8.559305185394466,7.88052278814206,7.884208248319824,7.892908327025959,7.943471248055773,8.060704883332653,8.19,-0.9584664536741141,-0.47170976266332715,36.60130718954513,45.566040936714984,56.09864686513004,24.500829079884866,48.214285714285595,25.0,58.20895522388059,-1.1042944785276054,1.896333754740839,43.18181818181818,-0.024745661177514592,0.011917401828925762,8.147841747810487,8.129054787547435
20140710,8.04,8.12,8.03,8.03,0.00014429,8.06,0.11643699,-0.2481389578,8.096166864702447,8.105381129673475,8.118443088088798,8.12952689172789,8.075544999337989,8.119950003304822,8.150183853119835,8.199094202681723,8.137557466744092,8.216242424482218,8.290894508849897,8.1120406968021,8.127778999189651,8.18187022062296,8.30333824339162,8.33905187064352,8.355401917706164,8.37161236916534,8.42732632724165,8.552438390693368,7.853281858761373,7.868679475898038,7.883945629213962,7.936414114004271,8.054238096089872,8.15,-0.8386778490380044,-0.7774898185857383,-38.263665594858445,31.48847173558774,47.89525515528261,-1.3250951038019991,56.862745098039426,27.272727272727227,56.52173913043467,-2.42718446601943,1.1320754716981003,40.35087719298247,-0.024696412780655534,0.00039398717487247603,8.139853470194895,8.115354051001676
20140711,8.1,8.12,8.08,8.02,0.00011425,8.04,0.09240349,0.7462686567,8.097444576468298,8.104035847255107,8.115984009676959,8.126842628843535,8.087772499668993,8.117456252891719,8.146946185176619,8.194785759086864,8.1346684308407,8.211683898031934,8.285870969143321,8.10985147920172,8.125133380219207,8.17787655132428,8.298317546023926,8.340367913762348,8.35314702357777,8.368887381625784,8.423212847864008,8.547267072404644,7.854521239174249,7.8665559348256675,7.881379378812631,7.932540254784551,8.049368019643207,8.1,0.024697456162001623,-0.06908803789975984,-90.25641025641855,29.594465028026228,41.794991779530484,5.193411525017709,48.93617021276607,42.85714285714278,47.3684210526315,-1.0989010989010972,1.886792452830182,42.61363636363638,-0.024539024621016065,0.0012591052771157574,8.136901361291569,8.11299188930911
20140714,8.25,8.26,8.11,8.1,0.00017197,8.1,0.14078575,1.8518518519,8.148296384312198,8.14052688544133,8.133852808386697,8.138038753494122,8.168886249834497,8.134024221280253,8.15359481839103,8.197186378257001,8.1435400900068,8.213186490265976,8.284926996271128,8.13533302843777,8.13702543924595,8.181394768332853,8.297124520196174,8.392745275841564,8.379393019290903,8.381136202423328,8.426836611382837,8.54603825580206,7.903847492782832,7.891273037584638,7.89291467606857,7.935952925282867,8.048210784590289,8.19,1.5009842519685024,1.7112141236808118,-558.1081081080807,44.46082614771642,42.683603235592464,48.01527197196431,17.021276595744705,66.66666666666666,59.15492957746481,1.2269938650306704,1.4760147601475917,48.913043478260896,-0.021873015306473564,0.02132807451634,8.145279038232935,8.134070060184632
20140715,8.31,8.35,8.25,8.18,0.00022621,8.25,0.18698184,0.7272727273,8.202197589541464,8.182895164080998,8.157339100601805,8.153671594085566,8.239443124917248,8.156021193620221,8.163685475269027,8.202091318332783,8.156344698467816,8.21698309849084,8.285586812158732,8.167090659630903,8.15349920693681,8.187668194267836,8.29744243327775,8.448263517227709,8.41210337941983,8.398104183144916,8.433298240095871,8.546365706276083,7.9561316618552205,7.922077939841976,7.9088942307287065,7.942038148439801,8.048519160279417,8.06,1.938174681059856,2.402957486136765,-253.18915530480632,58.93348005807366,48.1002288430862,80.5999824880486,8.888888888888713,64.28571428571435,61.33333333333331,2.592592592592603,2.339901477832528,51.61290322580646,-0.01676728948214068,0.04084580659466308,8.157480590956421,8.161136204771612
20140716,8.3,8.38,8.31,8.23,0.00016344,8.31,0.1355812,-0.1203369434,8.234798393027644,8.212171373060748,8.176360553854897,8.166974176441423,8.269721562458624,8.174018544417693,8.172479960735542,8.206348217535707,8.167395106277983,8.220238663255905,8.285966106575607,8.191255994243466,8.167451663419019,8.193147794547455,8.297505583073361,8.481842344818473,8.43699367407077,8.41247521332159,8.43894222838388,8.546430750565563,7.987754441236814,7.945518314416162,7.922428113516449,7.947353360711031,8.04858041558116,8.04,1.2195121951219685,2.2293385884961316,-180.15364916773242,65.21491263130838,53.80512343916026,88.03449101560462,22.222222222222168,89.9999999999997,60.0,1.3431013431013579,1.9656019656019672,45.83333333333338,-0.010521375314298354,0.04996731334273861,8.168037584218908,8.182499865575979
20140717,8.43,8.45,8.28,8.23,0.00026268,8.3,0.21899464,1.5662650602,8.299865595351763,8.266628529795561,8.210179146674244,8.19088561494675,8.349860781229312,8.206016226365481,8.18909415681712,8.216072208077632,8.187595482718137,8.228464598030184,8.289756472192039,8.234663995290108,8.192456266902923,8.204701560667091,8.30077705015797,8.548861563212316,8.481703915148811,8.43822995491001,8.450842607487104,8.54980036166271,8.05086962749121,7.987624075431404,7.946682578895835,7.958560513847078,8.05175373865323,8.1,1.8361923169847478,3.697689866410819,-186.62041625371504,75.2595541573064,60.956600345208976,103.86546178150122,4.651162790697579,97.56097560975616,62.02531645569616,4.590570719602968,3.4355828220858817,50.56179775280898,-0.001790179906754688,0.06984956326034933,8.1874422076101,8.22057680933352
20140718,8.33,8.4,8.39,8.27,0.00020131,8.43,0.16777169,-1.1862396204,8.309910396901175,8.28247139734667,8.226155260451012,8.203532377224318,8.339930390614656,8.221514198069796,8.198184856377306,8.221025590335127,8.198549676355203,8.232446378499588,8.290815512397511,8.25199781432827,8.205555670055025,8.21081367965894,8.301498604475057,8.559207708808211,8.499557748758118,8.451722340156676,8.457138090048709,8.55054356260931,8.06061308499414,8.004437879898422,7.959388999953374,7.964489269269172,8.052453646340805,8.25,0.07208073041804962,2.3593020398132243,-119.51835027759728,74.20404385680897,65.37241484907564,91.86730187227562,27.906976744185886,75.55555555555564,58.33333333333337,3.6069651741293653,1.0922330097087363,53.25443786982246,0.006449676529737658,0.06591885149193877,8.198002044083426,8.237411146359133
20140721,8.22,8.33,8.32,8.21,0.00012966,8.33,0.10708993,-1.3205282113,8.279940264600784,8.266853548010003,8.225334559057544,8.20502943384029,8.279965195307328,8.221324923311071,8.199592284998126,8.22098099945099,8.200199701250956,8.231958285225096,8.288951946281788,8.246180029904947,8.206931320525976,8.21126179284631,8.299486293253452,8.528338472538808,8.493565430802095,8.453139260141755,8.4575996466317,8.548470882051056,8.03154205666276,7.998794629007798,7.9607233809101965,7.96492393906092,8.050501704455847,8.31,-1.178167828804989,0.9728773584905679,-42.63662911973497,64.97323854019831,65.23935607944986,64.4410034616952,53.488372093022974,46.34146341463421,53.84615384615387,1.4814814814814938,0.3663003663003802,49.72067039106146,0.012179938455441918,0.04584209540563409,8.199631522299468,8.234732508457727
20140722,8.39,8.46,8.23,8.2,0.00023981,8.22,0.20044388,2.0681265207,8.316626843067189,8.297640161007502,8.247289951183204,8.221844939854808,8.334982597653664,8.242409307897187,8.211876653707924,8.228329651648773,8.214799724231652,8.238155999529994,8.291611105590162,8.272329115376776,8.224366432856836,8.219980729780637,8.301721199592873,8.566125648359204,8.52049898883808,8.471097425842542,8.466580151674057,8.55077283558066,8.067128037775174,8.024159241915472,7.977635439871131,7.973381307887218,8.052669563605086,8.3,0.6719462443004672,3.023158721972543,-107.9643664406336,71.34579539043523,67.27483584977831,79.48771447174906,15.909090909090928,57.69230769230773,64.07766990291267,1.6969696969697037,2.944785276073622,67.0886075949367,0.0187213355305175,0.05233117660060465,8.213732891018026,8.258619814848846
20140723,8.45,8.67,8.39,8.37,0.00039914,8.39,0.33930212,0.7151370679,8.361084562044793,8.335730120755628,8.27431795769211,8.242586308958916,8.392491298826831,8.268358144410039,8.227239450242896,8.237967492881435,8.23289205313691,8.246463607391563,8.295779234390421,8.304632912580997,8.245855344013329,8.23120118198646,8.305382404541195,8.611917098906137,8.553771899958427,8.49323100433373,8.478137217446054,8.554543876677432,8.11025202518345,8.055493925203567,7.998479683692929,7.984265146526866,8.056220932404958,8.43,1.02821616451459,3.708976656275303,-179.2559057403212,69.61514564490551,68.05493911482071,72.7355587050751,33.846153846153925,63.15789473684206,63.000000000000014,1.6847172081828974,4.320987654320983,68.0981595092024,0.02634282080575272,0.06097188220188179,8.231234158350023,8.288062920256717
20140724,8.37,8.45,8.4,8.3,0.00021245,8.45,0.17766258,-0.9467455621,8.36405637469653,8.34429759056672,8.287075563333163,8.254169371780835,8.381245649413415,8.281063376358784,8.236449808291741,8.243708036669199,8.243438818280225,8.251308171807581,8.29773241243278,8.31651783756627,8.257678644583487,8.237971856035902,8.306977900725364,8.614978065937425,8.566013372693257,8.505409003920992,8.48511101171698,8.556187237747125,8.113134683455634,8.067022302439282,8.009948285245983,7.990832700354824,8.057768563703604,8.33,0.21551724137929723,2.6716714506513415,-84.48482770444056,62.19957078081416,66.10314967015186,54.39241300213877,46.15384615384624,44.230769230769155,66.31578947368415,0.8433734939758856,2.1978021978021944,63.85542168674695,0.03290535969445253,0.05250031110959849,8.241513109583355,8.300668624832607
20140725,8.5,8.53,8.35,8.32,0.00021201,8.37,0.17953956,1.5531660693,8.409370916464352,8.38322319292504,8.315465488222076,8.276517610709849,8.440622824706708,8.308430454313935,8.253453046466468,8.254851165509669,8.263174293797132,8.26106079252101,8.303055243684549,8.349878230736039,8.28075686890887,8.250753716717078,8.311743878485233,8.661652043958282,8.60037457765812,8.529179574976137,8.49827632821859,8.56109619483979,8.157089788970422,8.099381883813956,8.032334162841604,8.003231105215566,8.062391562130676,8.22,1.359408538039599,4.113079052448505,-109.01519883406317,63.235088003535985,65.14712911461324,59.411005781381476,26.15384615384613,65.45454545454548,71.69811320754724,0.8303677342823285,5.459057071960291,65.71428571428568,0.040459228473906095,0.0604309502356285,8.260660286651255,8.331334990242976
20140728,8.66,8.75,8.5,8.46,0.00036145,8.5,0.31143094,1.8823529412,8.492913944309569,8.45241739469378,8.3614034231258,8.311379646099862,8.550311412353354,8.352376647524693,8.27968188217831,8.272466332226639,8.293699348120429,8.276705467324106,8.312448526745483,8.406264006965849,8.31687526234612,8.270716950047952,8.320342795065844,8.747701362638857,8.658451927174823,8.566381520216503,8.518838458549391,8.56995307891782,8.238126525980281,8.154076086756874,8.067369004475736,8.022595441546512,8.070732511213869,8.39,2.1949492565494446,5.847267038232115,-167.22798509138204,70.03551321447856,66.776590481235,76.55335868096566,12.328767123287644,86.66666666666664,74.13793103448282,3.9615846338535423,7.711442786069665,68.58638743455494,0.05069894912699149,0.08191776522468315,8.290241006158569,8.381898837897902
20140729,8.68,8.74,8.65,8.6,0.00032388,8.66,0.2811243,0.2309468822,8.555275962873045,8.509313046020335,8.403882966709027,8.344890587363512,8.615155706176676,8.393329566584107,8.305508857521644,8.29018518734722,8.323414782880397,8.29252093919375,8.322120933936391,8.456034187517512,8.351458570694108,8.29068197687488,8.329223219879033,8.811934241759237,8.709715213143037,8.602002327814931,8.539402436181128,8.579099916475403,8.298617683986853,8.202353161891986,8.100914813573285,8.041961517568634,8.079346523282663,8.45,1.734646038443503,5.827846866617873,-148.50206811241284,75.78125123389478,69.77814406545492,87.78746557077449,9.589041095890444,82.22222222222217,70.87378640776703,5.596107055961059,7.160493827160495,65.71428571428567,0.062288861782585525,0.09271930124475225,8.319112042739416,8.427760555144378
20140730,8.78,9.12,8.68,8.68,0.00051304,8.68,0.45541688,1.1520737327,8.630183975248697,8.57698478451525,8.454031904481157,8.384445988512283,8.697577853088337,8.441663370761093,8.336121189294442,8.311481483549514,8.358536722658828,8.31163776510772,8.334170383043327,8.514937062514328,8.392272040151813,8.314551148734644,8.340353510746217,8.889089494506157,8.770385174389757,8.644040201356367,8.563987683196684,8.590564116068604,8.371278455991236,8.259488950638898,8.140503878947259,8.065114614272604,8.09014290542383,8.37,2.116771342172603,6.789267556982626,-168.12629205036598,71.53532690955305,70.3638716801543,73.87823736835054,30.909090909090907,83.67346938775509,71.96261682242992,4.648390941597125,6.424242424242417,67.93478260869566,0.07557095893465524,0.10625677721655774,8.353251891425385,8.48195123896832
20140731,8.83,8.9,8.78,8.68,0.00031913,8.78,0.28003058,0.569476082,8.696789316832465,8.640238588386438,8.50416098388367,8.42495089864753,8.76378892654417,8.490205449415956,8.367984338372219,8.334025766873449,8.39480312860815,8.331965695887812,8.347218530857976,8.572221232966267,8.433960417280211,8.339694995137831,8.352443547517915,8.957692996337439,8.829387869955255,8.686979229798618,8.589885844991967,8.603016853943453,8.435885637327491,8.31505459597728,8.180941604761804,8.089504145283696,8.101870241092376,8.5,1.6110471806674405,7.165396378464959,-111.9203849518804,70.5163048962238,70.41468275217747,70.71954918431646,28.431372549019535,100.0,73.87387387387389,4.497041420118353,6.257521058965097,68.44919786096256,0.08984289436159372,0.11417548341550784,8.388566566134616,8.535497202203963
20140801,8.65,8.89,8.78,8.6,0.00035996,8.83,0.31540174,-2.0385050963,8.681192877888309,8.642678941289828,8.523606186032515,8.445409907861391,8.706894463272086,8.510179768238963,8.386178897186916,8.347763777009385,8.414433657176755,8.344437629382407,8.35518646425645,8.586362826972401,8.454535615634477,8.354831824643304,8.359790620418705,8.94162866422496,8.843953711781573,8.708171684103512,8.605476779382602,8.610584339031266,8.420757091551659,8.328771942163229,8.200899547165442,8.104186869904005,8.108996901806144,8.66,-0.8027522935779647,4.769748794845094,-68.05022580729387,63.31521775690286,68.04819442041926,53.84926442987006,49.99999999999991,64.70588235294122,59.482758620689694,3.3452807646356173,4.216867469879514,62.254901960784316,0.10091051780313624,0.08854098753234033,8.4079320056802,8.553113017249506
20140804,8.84,8.86,8.63,8.63,0.00032534,8.65,0.28509174,2.1965317919,8.734128585258873,8.69200920596737,8.565792027894846,8.481281734419447,8.773447231636043,8.551407297209092,8.415457678013567,8.369165351922021,8.44716952970162,8.363871447838,8.36794471519707,8.632478676613783,8.491246509383574,8.378498564904605,8.371647642136761,8.996152442816639,8.891453036912196,8.745983904665081,8.629853521851743,8.622797071400864,8.472104727701106,8.373504316315369,8.236509114102066,8.127143607957468,8.120498212872658,8.68,0.9593421653723119,6.820049301561228,-73.87713997985843,64.1613646834637,66.75258450810074,58.978925034189615,30.43478260869559,66.66666666666666,70.40000000000002,3.9999999999999982,4.86358244365362,64.01869158878505,0.1121909010100524,0.09024306565532916,8.439937042296481,8.597249476134198
20140805,9.05,9.1,8.88,8.8,0.00042156,8.84,0.37784752,2.3755656109,8.83941905683925,8.781506904475528,8.630353090842199,8.53298339492677,8.911723615818023,8.613731385057955,8.456395892335273,8.398766858360194,8.493541104339958,8.39077844988357,8.385893538481357,8.708391644502187,8.54446112753752,8.411254732470235,8.388397083071656,9.104601628544428,8.969643393837254,8.800794961363646,8.663592374444342,8.640048995563806,8.57423648513407,8.44713989516712,8.288127293711394,8.158917090496129,8.136745170579506,8.78,2.4915062287655996,9.072940269006443,-111.35735359026148,73.26204800035798,68.92240567218649,81.94133265670095,7.608695652173751,75.34246575342472,80.74074074074075,4.503464203233263,8.643457382953189,68.69565217391307,0.1261080231815463,0.11133697737195114,8.48512689101526,8.666903402882783
20140806,8.96,9.05,9.05,8.88,0.00027316,9.05,0.24472636,-0.9944751381,8.8796127045595,8.826130178356646,8.674306012063239,8.571803086297065,8.935861807909012,8.65701496192571,8.488886479926546,8.423168299301055,8.529422557852268,8.413100863613625,8.401001603258162,8.754138618229062,8.584036258248231,8.438022794300956,8.40251073534149,9.146001085696286,9.016762776775934,8.841557345995678,8.691163478129985,8.654586057401735,8.613224323422715,8.49151445968219,8.326515170500784,8.184882110471927,8.150435413281246,8.83,1.0602300924881503,7.728562496994194,-90.27036641764437,75.50803200023871,71.1176144482039,84.28886710430837,17.391304347825912,62.500000000000085,72.44094488188978,3.2258064516129163,9.002433090024333,67.2340425531915,0.13922492058297276,0.10493517921141171,8.520302676865983,8.711995187054661
20140807,9.28,9.28,8.93,8.91,0.00066297,8.96,0.60538312,3.5714285714,9.013075136372999,8.939597633767484,8.755065210454806,8.636184623906423,9.107930903954506,8.734888091684997,8.539926061866767,8.460421851505357,8.587159284171324,8.447096908177796,8.424133140014526,8.84974977855105,8.650318519367447,8.479094853115544,8.424177136937995,9.283467390464189,9.115242271907583,8.909828074948472,8.733467698709012,8.676902451046136,8.742682882281809,8.584257285194518,8.390808963786423,8.224722007522077,8.171451822829855,8.65,3.6176864671728435,11.220307294038705,-114.5700071073204,83.67202133349248,75.30241674330009,100.41123051387729,0.0,72.72727272727273,77.12418300653596,5.694760820045559,10.607866507747303,72.51908396946567,0.15594073451412155,0.13372651144919023,8.57657655265369,8.799380542892406
20140808,9.41,9.5,9.13,9.13,0.00068959,9.28,0.6481594,1.400862069,9.145383424248665,9.057198225325614,8.842389849060831,8.706531476278567,9.258965451977254,8.819277080224373,8.596059864326977,8.501707857961646,8.650454723850453,8.48485781373945,8.450077004750986,8.951613455178132,8.722669136570548,8.52450486028064,8.448518442198786,9.419744926976126,9.220161858833476,8.984349210667665,8.780240006089059,8.70197399546475,8.871021921521205,8.683065051522787,8.460989062473432,8.26876971447222,8.195062888932823,8.84,3.315766359244616,12.360892200410776,-124.15466695216145,85.78134755566167,78.79539368075395,99.7532553054771,6.923076923076908,90.42553191489363,82.91139240506332,6.568516421291054,11.36094674556214,72.93233082706769,0.17575466261220662,0.1585114247846806,8.638311622827489,8.893321997832036
20140811,9.45,9.53,9.52,9.32,0.00038737,9.41,0.36531152,0.4250797024,9.246922282832443,9.15539866899421,8.92340453585272,8.774119523889608,9.354482725988627,8.898117445196325,8.651152776305882,8.542937951093748,8.711958206631188,8.52270652692614,8.476390767783855,9.04222919060029,8.791938742611448,8.569650964657193,8.473246381897582,9.524329951317418,9.313496066318299,9.05569690488979,8.826740493596908,8.727443773354508,8.969514614347469,8.770962314882281,8.528180580333105,8.312561435717477,8.219048990440655,9.05,2.3835319609967374,12.414350970689018,-114.2173737373734,87.65351485789631,81.7481007398014,99.46434309408613,6.50406504065042,88.60759493670886,81.8791946308725,9.248554913294784,12.903225806451616,77.04280155642023,0.1967093460083868,0.1676374671694415,8.69843668780323,8.978964767396338
20140812,9.35,9.43,9.4,9.31,0.00029655,9.45,0.27730904,-1.0582010582,9.281281521888296,9.204049001745657,8.980283931072357,8.826472294445098,9.352241362994313,8.954602764546784,8.696239693963566,8.57802760539402,8.761038344582634,8.555149408223153,8.499380484421122,9.098187519582057,8.84508743379131,8.60771677125928,8.494894619381594,9.559719967544945,9.37113314516952,9.11044005680505,8.86594827439706,8.749741457963042,9.002843076231647,8.825241893994594,8.57973481077757,8.349485268121501,8.240047780800145,8.96,0.6458557588805028,11.04249305242156,-85.5512128543957,85.3173970020384,82.93786616054707,90.07645868502107,14.634146341463408,72.05882352941175,74.12587412587415,5.7692307692307665,9.999999999999996,74.71698113207552,0.21523677161050628,0.14821940481695578,8.746700636854841,9.036047110873826
20140813,9.22,9.4,9.33,9.18,0.00035984,9.35,0.3327036,-1.3903743316,9.26085434792553,9.208036751309242,9.012246073596042,8.862247540404635,9.286120681497156,8.987777418978437,8.730030681449787,8.605939448637757,8.796343087307047,8.581221980449696,8.518344155883725,9.12033524329441,8.880793392477852,8.637584245831997,8.512798455940073,9.538679978363296,9.393945300593241,9.147217194252187,8.896711773206958,8.768182409618277,8.983028717487764,8.846725185995577,8.614369590703516,8.378456718457036,8.25741450226187,9.28,-1.3059302076642916,9.436201780415429,-54.33962264150966,79.10048689024786,81.658739737114,73.9839811965156,25.619834710743717,68.05555555555561,67.53246753246759,1.8784530386740321,6.466512702078528,70.5882352941177,0.22870695857142645,0.10776149568736154,8.781759848939668,9.064347555354775
20140814,9.6,9.6,9.23,9.21,0.00048067,9.22,0.45146424,4.1214750542,9.37390289861702,9.306027563481932,9.090613263783236,8.929315945822395,9.443060340748577,9.064305241606132,8.786157734259477,8.649159472610028,8.85816284982189,8.621174059647746,8.546808783360468,9.20754701724088,8.949289259860914,8.684531355791412,8.539642938509456,9.655119985575531,9.483773427758107,9.217767937656742,8.945067296465155,8.79583222666474,9.092685811658509,8.931320606723654,8.680810582065085,8.42399541511767,8.283453650354172,9.41,2.062513289389741,13.660581089720827,-73.68841696637558,86.06699126016525,83.12815691146442,91.94465995756693,0.0,70.5128205128206,72.52747252747258,7.142857142857128,10.599078341013826,72.88135593220343,0.24384264550954943,0.12108549550498415,8.842370230499691,9.146755623761733
20140815,9.86,9.86,9.65,9.52,0.00055396,9.6,0.53570212,2.7083333333,9.53593526574468,9.444520672611448,9.193198161945471,9.013923587111268,9.651530170374288,9.163767086405365,8.855437880436284,8.701804712931333,8.935227245989436,8.669755469073325,8.581366446956247,9.326174832287993,9.036023616064636,8.741871289655245,8.572244347435149,9.822013323717021,9.605960077256633,9.307104324546575,9.004127428344903,8.829411677858204,9.249857207772338,9.046389587319354,8.764942907582697,8.479615150965587,8.315077017012094,9.45,3.8331929233361506,16.309245759312997,-100.87332118512526,90.71132750677684,85.65588044323522,100.82222163386007,0.0,74.72527472527479,75.36945812807886,6.250000000000002,12.300683371298406,74.60317460317464,0.2628211792821895,0.15182827018112066,8.91775021342564,9.25648552779839
20140818,10.31,10.48,9.94,9.74,0.00069234,9.86,0.70579192,4.5638945233,9.793956843829788,9.660890504458587,9.342105073686074,9.131748715555698,9.980765085187144,9.307046200604695,8.949280597827492,8.77172624715171,9.040978996297941,8.734078784011626,8.626856803615294,9.505052135508357,9.157354700248955,8.818365373086696,8.615151894412058,10.087775549144682,9.790203699573608,9.432075341256425,9.082916334279297,8.87360645124442,9.500138138514894,9.219900571443107,8.882634059241486,8.553814411894095,8.356697337579696,9.35,6.640463384360771,21.06338507785164,-137.33620994380897,90.2658850045179,87.19254863032944,96.41255775289483,9.042553191489354,82.57575757575766,86.08695652173918,9.56429330499469,16.761041902604763,77.99442896935938,0.28979391345013267,0.21578187334354515,9.020879827245963,9.418564677367868
20140819,10.29,10.57,10.28,10.1,0.00051108,10.31,0.52573164,-0.193986421,9.959304562553191,9.81816787834394,9.468491063861263,9.237044286868816,10.135382542593572,9.429915425529106,9.035778623774105,8.83773814944946,9.137057535044253,8.795095302285679,8.670623729835944,9.647769929052291,9.265225681177625,8.890152428058075,8.656506168624107,10.258083699429788,9.93720302692386,9.543182451612955,9.156857000899818,8.91620135368283,9.660525425676594,9.358336831180722,8.987268910742296,8.623447855216332,8.396810983565384,9.22,4.403409090909084,20.283349698414888,-131.97379971638892,87.88810004317256,87.42439910127715,88.81550192696335,14.2131979695432,87.90322580645159,84.03755868544602,8.888888888888888,18.95953757225432,76.72413793103449,0.31938371498991763,0.23671841231827984,9.114888728931446,9.552631650080503
