date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20131227,2157,600027XSHG20131227,20200210005805,0,187461,3.0,55660128,600027.XSHG,2.94,1500,3.0,2.95,588005.625,737108.4375,2.0408163265,2.94,2.0,3.0017169361746547,3.019036171103751,3.072061134196486,3.105424319096748,2.9887717779065297,3.0778771166428167,3.130698843841737,3.152726363332407,3.1184686152267465,3.1580485486811143,3.186960354898489,3.0443668906044055,3.101583320520475,3.146845925809635,3.193925319362411,3.0917684442598943,3.1356978973225376,3.1946308201360893,3.2412513035839243,3.289743078943283,2.911665428089415,2.9530358838862734,3.0085358209048603,3.052440548035346,3.0981075597815386,3.01,0.26737967914438526,-5.9855844562832665,-83.76721888464058,18.74572649643999,15.940957696388121,24.355264096543728,79.41176470588239,41.176470588235325,19.99999999999997,-2.5974025974025996,-5.9561128526645755,37.31343283582088,-0.04112334672108347,-0.04193673671201682,3.1212314899854,3.0591397749083082,2.992,3.048,3.145,3.162666666666667,3.18125,3.1856666666666666,0.04999999999999982,0.0,0.010000000000000231,0.020765766764780126,3.1539999999999995,3.376755471313276,2.931244528686723
20131230,2158,600027XSHG20131230,20200210005805,0,125615,3.02,37688280,600027.XSHG,2.98,1500,2.98,3.0,588005.625,737108.4375,-0.6666666667,3.0,2.0,2.9944779574497695,3.0092771283278132,3.0597863163036214,3.0940221082697708,2.984385888953265,3.0656424770624646,3.120976337787431,3.14521652144839,3.1078171832862274,3.151066252654404,3.1815140297695814,3.0326638195854225,3.090003956661382,3.1387071001603846,3.1886432127114874,3.0843122961732625,3.1236437341729855,3.1827040753612237,3.2328683131651963,3.284302509092832,2.9046436187262765,2.9416839049978596,2.99730383796154,3.044545887155573,3.0929839163301427,3.0,-0.2009377093101066,-6.465787821719998,-56.870336082589624,20.07290857338422,17.31827465538682,25.582176409379016,84.37500000000004,41.176470588235325,19.99999999999997,-1.6501650165016444,-7.165109034267912,36.231884057971,-0.0456597720193097,-0.03629140238580987,3.1107698981346292,3.0469644249224146,2.9859999999999998,3.0319999999999996,3.1334999999999993,3.1536666666666675,3.1734999999999998,3.183833333333333,-0.020000000000000018,0.020000000000000018,0.0,0.02019722061849705,3.145,3.3767131847780787,2.9132868152219213
20131231,2159,600027XSHG20131231,20200210005805,0,122151,3.02,36684080,600027.XSHG,2.98,1500,3.02,2.98,588005.625,737108.4375,1.3422818792,2.98,3.0,3.002985304966513,3.01195784624586,3.054481474129805,3.0872928256997914,3.0021929444766324,3.0599371674296565,3.1144617353495327,3.139772324863677,3.101062015341133,3.145926399609133,3.1772636605651186,3.030361306933528,3.0833369131698216,3.1329165099086587,3.1844791827679937,3.0930748641155086,3.121272146141534,3.1758370205649165,3.2269040052059186,3.2800135582510337,2.9128957458175178,2.939450467725522,2.9908368057747268,3.0389290146113987,3.0889448072849537,3.01,1.0033444816053596,-5.073238197020153,-37.55315668956479,27.018302685286443,20.551617332020026,39.95167339181928,70.00000000000003,55.000000000000014,32.352941176470566,0.33222591362127013,-5.329153605015672,36.231884057971,-0.04877384763926402,-0.02491260495963453,3.104046201976509,3.042816051857428,2.9899999999999998,3.02,3.1195,3.1466666666666665,3.167,3.1820000000000004,0.040000000000000036,0.0,0.0,0.020566309917016468,3.1334999999999993,3.3569703559759096,2.910029644024089
20140102,2160,600027XSHG20140102,20200210005805,0,101553,3.02,30488044,600027.XSHG,2.99,1500,3.0,3.0,588005.625,737108.4375,-0.6622516556,3.02,4.0,3.0019902033110086,3.008968384684395,3.0472172775791644,3.079357114272537,3.0010964722383164,3.0524450215009495,3.1070771072624663,3.133695267260909,3.093288014161046,3.1402037957028925,3.172598827392352,3.0248410693092507,3.075400064296505,3.1264327777179926,3.1799241412181667,3.092049909410339,3.1155863013885283,3.1676620662254003,3.2202257610495324,3.275321865454712,2.9119304972116784,2.934095837229973,2.98313806236761,3.0326397943864527,3.0845264169816216,2.94,0.40160642570281163,-5.612886987163349,-29.996250468691343,32.595535123524286,24.56625659585478,48.654092178863294,75.00000000000004,47.61904761904767,30.55555555555553,0.0,-4.458598726114653,36.764705882352914,-0.05104109990098915,-0.01813801809380111,3.096339075904175,3.036228966956285,2.988,3.0069999999999997,3.1045,3.1393333333333335,3.161,3.1796666666666673,0.0,0.020000000000000018,0.009999999999999787,0.020607843463342344,3.1195,3.332523472885032,2.9064765271149677
20140103,2161,600027XSHG20140103,20200210005805,0,129999,3.01,38746368,600027.XSHG,2.96,1500,2.99,3.0,588005.625,737108.4375,-0.3333333333,3.0,4.0,2.997993468874006,3.0042262885132964,3.0395883072352756,3.071233740247761,2.9955482361191583,3.0446393938133305,3.099523745503598,3.127447646945217,3.085342782302504,3.134313450773367,3.167793595092553,3.018506329434841,3.067266724839695,3.119777520268334,3.175234656249817,3.087933272940226,3.1090615193178865,3.159284726584886,3.2133708458763843,3.2704916959373116,2.908053664807786,2.9279511395517956,2.975248723094504,3.026184194660284,3.079977616562322,3.0,-0.26684456304202825,-5.826771653543282,-31.269942565411267,39.91217493083441,29.681562707514658,60.373399377473916,77.77777777777776,66.66666666666676,30.555555555555568,-0.6644518272425108,-4.777070063694264,33.33333333333333,-0.0527019377457715,-0.013286702758258787,3.0884621073186804,3.0291168181937795,2.998,2.9979999999999998,3.0900000000000003,3.1323333333333334,3.15325,3.1781666666666673,-0.009999999999999787,0.009999999999999787,0.03000000000000025,0.019682681668615323,3.1045,3.3069845673131657,2.902015432686834
20140106,2162,600027XSHG20140106,20200210005805,0,209067,2.99,61047676,600027.XSHG,2.89,1500,2.89,2.99,588005.625,737108.4375,-3.3444816054,2.99,1.0,2.9619956459160037,2.9756697163849726,3.0196431996039057,3.0547579456797824,2.942774118059579,3.0253094695866642,3.086006084503366,3.1171238362084686,3.0703164144330803,3.1247325311351957,3.1604832373269596,2.9951415422648697,3.0503841796168665,3.1085688607430497,3.1681918252313026,3.0508555152934838,3.084995788532816,3.1418957050053726,3.2018259265653413,3.2632375799882416,2.8731357765385237,2.9052872959969234,2.9588726542283603,3.015311794920758,3.0731460704743636,2.98,-2.889784946236554,-8.844309866262899,-59.071729957805275,26.608116620556274,28.65708067852853,22.51018850461176,100.0,21.05263157894739,26.82926829268292,-1.7006802721088374,-7.667731629392964,19.402985074626862,-0.055370946136798715,-0.02135206712821769,3.0737612104802596,3.007714230779352,2.976,2.9840000000000004,3.072,3.1226666666666665,3.1439999999999997,3.1745,-0.10000000000000009,0.0,0.0,0.02017259225136911,3.0900000000000003,3.2963589106387223,2.8836410893612783
20140107,2163,600027XSHG20140107,20200210005805,0,160967,2.9,46236588,600027.XSHG,2.85,1500,2.88,2.9,588005.625,737108.4375,-0.3460207612,2.89,2.0,2.9346637639440023,2.9517522872887296,3.001024106323385,3.038870859708893,2.9113870590297894,3.0071457858883313,3.0727153693741167,3.1068141041994046,3.0556766902459205,3.115135176973031,3.153102099502566,2.9742067163985295,3.0341571148914506,3.097419160218999,3.161075977694727,3.0227036768623226,3.0634329178904856,3.125181828338194,3.190341735025569,3.2559082570255686,2.846623851025682,2.8849805149065735,2.943132401444707,3.004496585412429,3.066243698363885,3.02,-2.571041948579178,-9.004739336492857,-73.8558120696637,23.621097354880618,26.978419570645894,16.906452923350066,90.00000000000006,22.22222222222222,29.729729729729726,-4.0000000000000036,-6.493506493506499,19.117647058823522,-0.05856528503742577,-0.02555471120501647,3.0594085282224626,2.9880658875825286,2.9560000000000004,2.9709999999999996,3.0535000000000005,3.1129999999999995,3.1345,3.17,-0.020000000000000018,0.0,0.029999999999999805,0.018918670139888856,3.072,3.2775504804178284,2.8664495195821718
20140108,2164,600027XSHG20140108,20200210005805,0,112383,2.91,32375558,600027.XSHG,2.86,1500,2.87,2.88,588005.625,737108.4375,-0.3472222222,2.88,2.0,2.9131091759626684,2.9313142154665472,2.983554225480267,3.023518963371721,2.8906935295148948,2.99000256265229,3.059636958446754,3.096517838799431,3.041393867919311,3.10552203277801,3.1456520442524987,2.955260040689706,3.018523103949408,3.0863255426473404,3.1538889165170794,3.0005024512415486,3.043917841910397,3.10907879706789,3.1789153089267606,3.248505584012592,2.825715900683788,2.8666022394690147,2.9279674108309255,2.99373577636792,3.059272249021567,3.0,-1.913875598086141,-9.096667933612032,-60.41854410733945,19.668966864038065,24.54193533510995,9.92302992189429,93.33333333333333,0.0,30.555555555555568,-3.691275167785231,-5.280528052805271,19.402985074626862,-0.06194750042896582,-0.027057723132320313,3.04537826687265,2.969901904877524,2.9260000000000006,2.9579999999999997,3.0349999999999997,3.1029999999999998,3.12425,3.164,-0.009999999999999787,0.03000000000000025,0.010000000000000231,0.01832749708530118,3.0535000000000005,3.2551432493291066,2.8518567506708945
20140109,2165,600027XSHG20140109,20200210005805,0,138814,2.9,39844676,600027.XSHG,2.84,1500,2.84,2.86,588005.625,737108.4375,-1.0452961672,2.87,2.0,2.888739450641779,2.9084856615999106,2.9644136620828982,3.0068354212470196,2.8653467647574473,2.971252242320754,3.0454668320953506,3.0853648892864127,3.025902031925518,3.0951094040416174,3.1376085694037488,2.9343036696552143,3.0015209035732737,3.074309662518202,3.146138572899374,2.9754016341610328,3.022332779744871,3.091566530680472,3.1665389523937484,3.2405227300863553,2.8020772671225256,2.8462745595655576,2.9114752764660756,2.9820803726426557,3.0517544157123924,2.99,-1.8659295093296717,-9.715157680569675,-62.36299648064386,13.112644576025376,20.732171748748428,-2.126409769420725,100.0,0.0,28.947368421052605,-5.960264900662257,-5.64784053156146,19.40298507462685,-0.06560761344003121,-0.029280904088523074,3.0301650619191207,2.949916996434828,2.8940000000000006,2.941,3.0175000000000005,3.0919999999999996,3.1167499999999997,3.1565000000000003,-0.020000000000000018,0.040000000000000036,0.0,0.019111269487154164,3.0349999999999997,3.24051155685265,2.8294884431473495
20140110,2166,600027XSHG20140110,20200210005805,0,210664,2.89,59986064,600027.XSHG,2.81,1500,2.87,2.84,588005.625,737108.4375,1.0563380282,2.84,2.0,2.8824929670945196,2.898864246199933,2.9518251738051786,2.9943958374972905,2.8676733823787237,2.9585957120306596,3.034146391315005,3.076001198447873,3.0139095679312473,3.0862815842752798,3.130566238629966,2.922612093354266,2.9889951032329622,3.0643433375173137,3.139320336531488,2.968967756107355,3.010290456154894,3.078664956329951,3.1562736376428333,3.233499946627433,2.796018178081684,2.834933730553638,2.8993252501359734,2.972413037391794,3.0451407264355432,2.89,0.0,-8.52298081213742,-59.00298789117826,18.26557257449312,19.90997202399666,14.976773675486044,73.91304347826085,16.66666666666675,32.50000000000006,-4.33333333333333,-4.33333333333333,22.857142857142872,-0.0686218726224354,-0.02411407345923347,3.018300983258445,2.9376220739063927,2.87,2.934,3.0004999999999997,3.080666666666666,3.1102499999999997,3.1510000000000007,0.03000000000000025,0.020000000000000018,0.029999999999999805,0.01917763749777306,3.0175000000000005,3.2124846147776798,2.8225153852223213
20140113,2167,600027XSHG20140113,20200210005805,0,109852,2.89,31437436,600027.XSHG,2.84,1500,2.86,2.87,588005.625,737108.4375,-0.3484320557,2.87,2.0,2.8749953113963467,2.8891481846499496,2.9395818172978214,2.982178034088446,2.863836691189362,2.946271248026827,3.022911140262424,3.066609841993618,3.0020703703980747,3.0774077966566415,3.1234460744554933,2.9112280763807634,2.976709855306013,3.0543753698335423,3.132423538098612,2.9612451707382372,2.9985649186721863,3.0660111509651937,3.146006630928549,3.2263962442415703,2.788745452054456,2.8238912340893405,2.8874085596468326,2.9627441087385358,3.038450831955654,2.88,-0.13966480446927387,-8.59699584531801,-52.40263024785066,20.113556319503324,19.977833455832215,20.385002046845543,78.26086956521748,33.33333333333333,38.23529411764707,-4.347826086956533,-4.983388704318934,22.857142857142858,-0.07107645172119378,-0.019636632790067055,3.0065749844985596,2.9256802163823323,2.864,2.92,2.984,3.0700000000000003,3.102,3.145833333333334,-0.010000000000000231,0.020000000000000018,0.020000000000000018,0.018925889246024813,3.0004999999999997,3.18406470248934,2.8169352975106596
20140114,2168,600027XSHG20140114,20200210005805,0,96732,2.89,27738652,600027.XSHG,2.84,1500,2.89,2.86,588005.625,737108.4375,1.048951049,2.86,2.0,2.879996874264231,2.8893611384874625,2.9329709083247786,2.973798212807678,2.8769183455946807,2.939237342023474,3.014336227987429,3.058931153211287,2.993449572675146,3.0700584712975574,3.1173027567066645,2.9073684261297155,2.9684517738482974,3.046357059109955,3.126437771725807,2.966396780492158,2.994589478913607,3.0575053270637462,3.1377477708832537,3.2202309048775812,2.793596968036304,2.820147373345824,2.8793982206328486,2.9549663473366565,3.0326446385740327,2.87,0.8374040474528968,-7.401473886574799,-42.554731318980025,26.10745024474826,22.021039052137564,34.28027262996965,61.90476190476186,54.54545454545462,32.2580645161291,0.0,-1.7006802721088374,27.941176470588267,-0.07241093100457847,-0.010675834267077494,2.997939800461629,2.920190952323512,2.866,2.911,2.9715,3.0593333333333335,3.093,3.1401666666666666,0.03000000000000025,0.0,0.020000000000000018,0.019313711173058568,2.984,3.157121344726755,2.8108786552732448
20140115,2169,600027XSHG20140115,20200210005805,0,78941,2.89,22617892,600027.XSHG,2.85,1500,2.87,2.89,588005.625,737108.4375,-0.6920415225,2.89,2.0,2.876664582842821,2.884520853865597,2.9245747872148082,2.9643620116433436,2.8734591727973404,2.9305826742705396,3.0050242132785625,3.050716755245579,2.9839534517001343,3.0622130410505948,3.11079478942491,2.9005741668334037,2.9590754144341735,3.0377542757387377,3.1201059748930713,2.962964520328106,2.987591391838406,3.0478476768671987,3.1288869040109,3.2137091541398637,2.790364645357536,2.8135569418284017,2.8703031520011484,2.9466216474665754,3.026502795646279,2.84,0.13956734124213394,-7.800051400668219,-40.68930041152286,27.404966829832194,23.81568164470244,34.583537200091705,71.4285714285714,50.0,32.2580645161291,-0.3472222222222148,-4.33333333333333,25.000000000000032,-0.07312744697457238,-0.005732127759951189,2.988462778205212,2.912469267350664,2.8660000000000005,2.8960000000000004,2.9579999999999997,3.045000000000001,3.084,3.133833333333334,-0.020000000000000018,0.0,0.020000000000000018,0.019382936084796805,2.9715,3.13157498243011,2.81142501756989
20140116,2170,600027XSHG20140116,20200210005805,0,175570,2.93,51031808,600027.XSHG,2.86,1500,2.9,2.87,588005.625,737108.4375,1.0452961672,2.87,3.0,2.8844430552285476,2.888390640399198,2.9212981489195,2.958510919675767,2.88672958639867,2.926759839986722,2.998248457583171,3.0441638528435977,2.9774954938770466,3.0558517453231206,3.1052475581242547,2.900469772863694,2.9534491844880617,3.0310345549709945,3.114671259463613,2.9709763468854042,2.987483866049605,3.0420526600227036,3.1219655916201243,3.2081113972475213,2.797909763571691,2.813455679677783,2.86484570895342,2.9401035183218647,3.0212311216797043,2.87,0.764419735927705,-6.6323245331616345,-19.19607418633217,34.93664455322142,27.522669280875434,49.7645950979134,57.14285714285721,74.99999999999991,30.000000000000032,1.04529616724738,-2.684563758389264,28.98550724637682,-0.07277376983808918,0.0028294170918655437,2.981909979819641,2.9105509185274845,2.8780000000000006,2.886,2.9464999999999995,3.031666666666667,3.076,3.1296666666666666,0.029999999999999805,0.03000000000000025,0.010000000000000231,0.020796729188245097,2.9579999999999997,3.0988935768585635,2.817106423141436
20140117,2171,600027XSHG20140117,20200210005805,0,125269,2.91,36028300,600027.XSHG,2.85,1500,2.86,2.9,588005.625,737108.4375,-1.3793103448,2.9,4.0,2.876295370152365,2.8812929802993983,2.9131250623969,2.9495553815234246,2.873364793199335,2.9184148599883817,2.9893292022552242,3.03615672880692,2.9684573789634277,3.048171284722214,3.0987936750157217,2.893111632343022,2.9445492621558653,3.022691405948019,3.1083830802175973,2.962584231256936,2.9799049813133127,3.0328857400205416,3.11337214812646,3.2016345726241253,2.790006509047794,2.8063182833727316,2.856212784291189,2.9320106637695784,3.0151315878110694,2.86,-0.556328233657874,-7.658530285419104,-35.051706710209416,37.17998525770311,30.74177460648466,50.056406560140005,76.19047619047628,46.153846153846075,28.12500000000003,0.7042253521126767,-5.298013245033117,29.411764705882355,-0.07224016723156547,0.004268820852189742,2.9728796109441116,2.902773854138641,2.8760000000000003,2.8729999999999998,2.9355,3.0176666666666674,3.0675,3.1246666666666676,-0.040000000000000036,0.010000000000000231,0.009999999999999787,0.021222390483471614,2.9464999999999995,3.0780256628951164,2.8149743371048825
20140120,2172,600027XSHG20140120,20200210005805,0,115123,2.87,32737408,600027.XSHG,2.82,1500,2.84,2.85,588005.625,737108.4375,-0.6993006993,2.86,1.0,2.8641969134349097,2.8709697352245485,2.9033750540773133,2.939595801384932,2.8566823965996675,2.908613002489834,2.979695060174242,3.0276281753805323,2.958576042120087,3.0400077049291863,3.091983315146887,2.883454971917018,2.9345921895695923,3.013779630048116,3.1017563374961754,2.950122820837957,2.9699586210745283,3.02262995525668,3.1041930189495592,3.194809027621061,2.7782710060318623,2.7969513227595075,2.8465544238825045,2.9233662411466725,3.00870364737129,2.89,-1.1142061281337057,-8.054908054908072,-54.20366370690395,33.119990171802016,31.53451312825711,36.29094425889183,85.71428571428581,42.857142857142854,27.272727272727288,-1.0452961672473953,-5.3333333333333375,28.57142857142857,-0.07177620152181073,0.003711725678037875,2.9630366768001033,2.8931163381173115,2.872,2.868,2.9259999999999997,3.004,3.059,3.1200000000000006,-0.010000000000000231,0.020000000000000018,0.020000000000000018,0.019522746251296564,2.9355,3.065791979799219,2.8052080202007814
20140121,2173,600027XSHG20140121,20200210005805,0,160914,2.89,46114272,600027.XSHG,2.83,1500,2.87,2.83,588005.625,737108.4375,1.0563380282,2.84,2.0,2.8661312756232733,2.8707273014184116,2.898925046867005,2.933268910349938,2.8633411982998336,2.903786377178605,2.972617959517839,3.0207747764509443,2.9517625004185417,3.033340736108434,3.0861416489588116,2.881008613386651,2.9284405524677264,3.0067659895579637,3.096033958792566,2.9521152138919717,2.9674388717882505,3.0162937690417584,3.0969689692447027,3.188914977556343,2.780147337354575,2.794578354985051,2.8405873358936944,2.9165630098712247,3.003152940028789,2.87,0.0697350069735085,-6.8484258357676175,-26.5939874463164,38.74666011453468,33.93856212368296,48.362856096238104,71.4285714285714,42.857142857142854,46.15384615384617,0.34965034965035774,-4.013377926421408,31.944444444444475,-0.07073797975829875,0.008305774108095826,2.9561450711112065,2.8895599784069557,2.868,2.867,2.9189999999999996,2.991333333333334,3.0515,3.1153333333333335,0.040000000000000036,0.020000000000000018,0.0,0.019877227474680233,2.9259999999999997,3.0524752940300988,2.7995247059699007
20140122,2174,600027XSHG20140122,20200210005805,0,228634,2.95,66701248,600027.XSHG,2.86,1500,2.95,2.88,588005.625,737108.4375,2.787456446,2.87,3.0,2.8940875170821823,2.8905454760638083,2.905735040618071,2.9347899184999435,2.906670599149917,2.9095630800312793,2.9711587363231398,3.017697612257425,2.951626923463269,3.030072471947319,3.0825589739862114,2.893552501861805,2.9304938331850856,3.0039969168966,3.092428182032256,2.980910142594648,2.9803590769176593,3.018408648180638,3.094116824403498,3.185201027493224,2.8072648915697167,2.806745926805951,2.842579018189533,2.9138770093897017,2.999655336571288,2.9,2.2884882108183335,-4.046317980744198,37.45480838756285,59.164440076356456,42.347188107907456,92.79894401325444,29.999999999999844,70.0,60.606060606060616,2.07612456747405,2.07612456747405,41.33333333333335,-0.06795667128485919,0.022250467787516437,2.955689880658525,2.898858443267424,2.8839999999999995,2.875,2.9165,2.9816666666666674,3.0460000000000003,3.1101666666666667,0.07000000000000028,0.0,0.020000000000000018,0.021185914653561712,2.9189999999999996,3.040864679050166,2.7971353209498333
20140123,2175,600027XSHG20140123,20200210005805,0,320809,3.03,95551040,600027.XSHG,2.95,1500,2.95,3.0,588005.625,737108.4375,0.0,2.95,4.0,2.912725011388121,2.9054091070478565,2.911637035202328,2.936172653181767,2.9283352995749583,2.9146176950273692,2.969793656560357,3.01475423781145,2.951501775504556,3.0269323750082084,3.079070579933943,2.903815683341477,2.9323515633579347,3.0013629209504247,3.0889114367968915,3.0001067617297648,2.9909301538417212,3.0203221102586726,3.0914038085789377,3.181578779900798,2.8253432610464775,2.8167012128412328,2.8443810164571968,2.9113220333219116,2.996244093692985,2.86,1.9350380096752071,-3.9275711587311934,117.5353404553782,60.077880685824994,48.2574189672133,83.71880412304839,36.36363636363624,64.70588235294123,62.499999999999964,2.7874564459930338,2.4305555555555656,44.28571428571432,-0.06407374361683076,0.031063421344227432,2.9552684080171527,2.9067263750724357,2.8939999999999997,2.886,2.9135,2.9736666666666673,3.0405,3.102333333333333,-0.04999999999999982,0.029999999999999805,0.0,0.02178510300400333,2.9165,3.031786599394726,2.801213400605274
20140124,2176,600027XSHG20140124,20200210005805,0,295477,3.0,88021048,600027.XSHG,2.93,1500,2.96,2.94,588005.625,737108.4375,0.3389830508,2.95,4.0,2.928483340925414,2.919056830285893,2.9180854305086843,2.938338775619788,2.944167649787479,2.920290483148948,2.9691618077500115,3.0123736187761696,2.9521554850811285,3.0243075759882787,3.0759371436198917,2.9140310136430263,2.934984747800036,2.9993452174894286,3.085728438357462,3.0163378411531765,3.001451944052317,3.0230342902340372,3.0893255740141115,3.1783002915081857,2.8406288406976516,2.8266100832337355,2.846935205366035,2.909364860964746,2.993156585206738,2.84,1.5785861358956697,-3.4950443401147684,126.78798137960176,62.27414267943891,52.92966020462184,80.96310762907305,31.818181818181777,85.71428571428571,69.99999999999997,2.0689655172413812,3.1358885017421554,46.37681159420291,-0.059398310682103474,0.03740346347781827,2.955618896312178,2.9149223173689838,2.914,2.895,2.9145000000000003,2.9653333333333336,3.03425,3.097,0.020000000000000018,0.040000000000000036,0.009999999999999787,0.02136251142287516,2.9135,3.0300289663560096,2.7969710336439904
20140127,2177,600027XSHG20140127,20200210005805,0,191984,2.98,56799792,600027.XSHG,2.94,1500,2.96,2.94,588005.625,737108.4375,0.0,2.96,4.0,2.938988893950276,2.92929262271442,2.923674039774193,2.9403079778361705,2.9520838248937395,2.92525417275533,2.968570723379043,3.010096504916336,2.952758909305657,3.021785710263248,3.07288616615621,2.9223890111624757,2.9373671527714613,2.9974259385875053,3.0826240324720926,3.0271585607687848,3.0100606814973503,3.025488167354605,3.0873487167451303,3.1751027534462555,2.8508192271317676,2.834717340827601,2.8492461381883176,2.90750316042988,2.9901453114979297,2.87,0.7488087134104764,-3.3500946907856286,168.71794871794606,63.73831734184819,56.532545917030625,78.14986019148331,31.818181818181777,100.0,66.6666666666666,3.4965034965034993,4.2253521126760605,47.05882352941176,-0.05433586395472532,0.040499573819025206,2.955943422511276,2.9218573454660635,2.938,2.9050000000000002,2.9125000000000005,2.9576666666666664,3.02875,3.091666666666667,0.020000000000000018,0.020000000000000018,0.0,0.02096561102597475,2.9145000000000003,3.0263704608017687,2.802629539198232
20140128,2178,600027XSHG20140128,20200210005805,0,231225,3.01,69145184,600027.XSHG,2.96,1500,3.01,2.97,588005.625,737108.4375,1.6891891892,2.96,4.0,2.9626592626335175,2.9494694670358146,2.9351841678043002,2.9466436162147005,2.9810419124468694,2.9358474011609133,2.9712435799352335,3.0100923090504086,2.9571620701282986,3.0213235255470425,3.0712312670468362,2.938318281860208,2.9442845667932267,2.9980393074368954,3.0808308464851275,3.051539040512523,3.026467830316014,3.0326131037970234,3.0879804866600025,3.173255771879681,2.873779484754512,2.8501687334044017,2.85595602978943,2.9080981282137883,2.988405921090574,2.95,1.483479433580566,-1.5632153836091474,488.7089518668414,72.65094171996228,61.90534451800784,94.14213612387115,9.09090909090911,100.0,74.19354838709675,5.985915492957744,4.878048780487793,50.0,-0.04837466307987349,0.04768960699881465,2.9599476134363667,2.9354177538559005,2.966,2.9170000000000003,2.9140000000000006,2.9533333333333336,3.02375,3.087,0.03999999999999959,0.0,0.010000000000000231,0.02089663678785267,2.9125000000000005,3.0286722858516613,2.79632771414834
20140129,2179,600027XSHG20140129,20200210005805,0,165279,3.05,50062456,600027.XSHG,3.0,1500,3.02,3.0,588005.625,737108.4375,0.3322259136,3.01,4.0,2.9817728417556784,2.9671021002768607,2.9464929454303936,2.953312378377001,3.0005209562234345,2.946366476015799,2.974389155423283,3.0105230782221297,2.9619957570415067,3.0212716225844134,3.0698830758087614,2.9531695033401704,2.951495560431967,2.9991105607326567,3.079328850275618,3.0712260270083487,3.0417645884403757,3.040040427244926,3.0890838775546365,3.171708715783887,2.892319656503008,2.864574418239965,2.862950693619008,2.909137243910677,2.9869489847673494,2.95,1.342281879194632,-1.1003405816086027,-2598.8023952097583,77.41946839301835,67.07671914301133,98.10496689303238,12.49999999999993,100.0,72.41379310344826,5.226480836236931,5.5944055944056,56.060606060606055,-0.04189283671553233,0.05185461091472929,2.964395938367007,2.948430407108839,2.98,2.9319999999999995,2.914,2.949333333333333,3.01675,3.082666666666667,0.020000000000000018,0.029999999999999805,0.0,0.021158537703928997,2.9140000000000006,3.0301722858516613,2.79782771414834
20140130,2180,600027XSHG20140130,20200210005805,0,101188,3.02,30202248,600027.XSHG,2.96,1500,2.97,3.02,588005.625,737108.4375,-1.6556291391,3.02,1.0,2.977848561170452,2.9678265752076456,2.9496272193730078,2.9548294348881825,2.9852604781117176,2.949320666513824,2.974105984105652,3.0087612052559503,2.9626114680383138,3.0192609707183578,3.067254573813794,2.9562295936419574,2.9532578880098748,2.997690533379844,3.076629372491035,3.0671840180055656,3.044916481451216,3.041855624650171,3.087621249381239,3.168928253665766,2.8885131043353387,2.8675427058326988,2.8646601513695784,2.9077598173784485,2.984330491316304,2.96,-0.4691689008042825,-2.57823263137177,-291.9484702093411,73.35210936346157,69.1685158831614,81.71929632406187,34.78260869565201,58.33333333333336,65.62500000000003,0.6779661016949159,2.7681660899654004,47.692307692307715,-0.03612671897809648,0.04612894189948677,2.964811054043525,2.9517488060151718,2.984,2.9389999999999996,2.9125000000000005,2.944,3.0085,3.078166666666667,-0.04999999999999982,0.0,0.010000000000000231,0.020764946620682737,2.914,3.026405515878893,2.8015944841211073
20140207,2181,600027XSHG20140207,20200210005805,0,104717,3.0,30948652,600027.XSHG,2.92,1500,3.0,2.95,588005.625,737108.4375,1.0101010101,2.97,2.0,2.9852323741136346,2.975869931405734,2.9563435901232733,2.9589358498983476,2.992630239055859,2.955655583199596,2.975776565776255,3.0083802832883,2.9654875089584434,3.018505638533324,3.0654847166081676,2.9641878493434195,2.95770951772322,2.997803190288144,3.074737289219651,3.074789345337044,3.0531134848237222,3.046440803254917,3.0877372859967886,3.1669794078962408,2.8956754028902254,2.8752622138631168,2.8689782321915236,2.9078690945794996,2.9824951705430616,2.96,0.26737967914438526,-1.464888655324194,-127.68277571251406,74.65898199988348,70.9986712554021,81.97960348884624,21.739130434782535,64.28571428571433,65.62500000000003,1.6949152542372818,4.529616724738672,51.515151515151516,-0.03055049038341141,0.04460982875748056,2.9674176426328933,2.959172066628222,2.992,2.953,2.9130000000000003,2.9413333333333327,3.0015,3.0731666666666664,0.04999999999999982,0.0,0.03000000000000025,0.021333711189447303,2.9125000000000005,3.026359562619923,2.798640437380078
