date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,close_shift_1_multiply_1.02,close_shift_1_multiply_1.01,close_shift_1_multiply_1.03,close_shift_1_multiply_1.04,close_shift_1_multiply_1.05,close_shift_1_multiply_1.005,close_shift_1_multiply_1.001,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20151016,156,601198XSHG20151016,20200210010435,0,571835,19.12,1066375232,601198.XSHG,18.33,1500,18.72,18.35,50000.0,250400.0,3.3112582781,18.12,4.0,17.935745077252506,17.65276442209165,17.088422242026315,17.05084226309139,18.26665629698425,17.056515703338043,17.434915960269088,18.50692223479648,17.178696832548038,18.887876165899197,20.49417525887888,17.331604603322333,17.033035533217692,18.12560267112534,20.73422210102832,18.47381742957008,17.851552741422005,17.544026599214224,18.6693707512591,21.35624876405917,17.39767272493493,16.81165646522266,16.52204446722116,17.58183459099158,20.112195437997467,17.98,3.861517976031946,0.8153549540622473,-179.77105454114658,83.58960816007438,76.05185080441726,98.66512287138863,9.029345372460542,82.6568265682657,74.45255474452556,14.846625766871155,19.083969465648842,58.50066934404284,-0.5801349214357174,1.0859175060699102,17.222603958872877,17.185427790472115,18.024,17.009999999999998,16.196000000000005,16.312,17.639999999999997,19.376166666666666,0.36999999999999744,0.40000000000000213,0.020000000000003126,0.05387966562169065,16.107000000000003,18.540798676965704,13.673201323034302,742.9906542056076,3822643,1.7714851079534837,1.7221128916896398,3.0377854693695405,2.3697788697788664,1.587735849056603,66.66666666666666,17.37,1.038953991157591,73.0769230769231,80.13500606433962,72.2829721265887,16.107000000000003,16.649,17.67,18.12,9.36,18.482400000000002,18.3012,18.663600000000002,18.844800000000003,19.026000000000003,18.2106,18.13812,-0.7158746096944562,3250808.0,0.5063291139240516,0.025316455696206403,0.468354430379742,19.932000000000002,16.308
20151019,157,601198XSHG20151019,20200210010435,0,611330,19.98,1184049152,601198.XSHG,18.91,1500,19.15,18.91,50000.0,250400.0,2.297008547,18.72,4.0,18.340496718168335,18.02707331656874,17.363299276422808,17.24167478462854,18.708328148492125,17.318201240420787,17.545566543477534,18.534882137631417,17.33033553773665,18.898155531942365,20.45880222575049,17.662221948172817,17.23465119672077,18.175573272533857,20.6951055059412,18.890711619713386,18.192088606618004,17.751690732622393,18.720840470709874,21.315958671119436,17.790281816623285,17.13235528972763,16.717611660819145,17.63030607435784,20.074252340762964,17.79,4.885529630846749,3.4229485531588604,-183.12358886310315,83.07128278492692,78.39166146458714,92.43052542560648,15.689981096408351,77.72511848341233,90.56224899598395,12.979351032448374,19.389027431421443,55.871886120996436,-0.4396488105750501,1.1238888868853383,17.365374035993405,17.487669668861024,18.258,17.375,16.391,16.387333333333334,17.49,19.326,0.23999999999999844,0.8300000000000018,0.0,0.053983262016873,16.196000000000005,18.904784967471585,13.487215032528427,1044.5255474452522,4433973,1.9002538368669621,1.835869472410223,3.3511564529145925,2.4140127388535,1.9646017699115024,66.66666666666666,18.35,1.0859175060699102,74.45255474452556,83.58960816007438,76.05185080441726,16.196000000000005,17.009999999999998,18.024,18.72,9.575,19.0944,18.9072,19.2816,19.468799999999998,19.656,18.813599999999997,18.738719999999997,-0.5801349214357174,3822643.0,0.7757009345794408,0.0,0.22429906542055922,20.592,16.848
20151020,158,601198XSHG20151020,20200210010435,0,376489,19.55,719361024,601198.XSHG,18.72,1500,19.39,18.99,50000.0,250400.0,1.2532637076,19.15,4.0,18.69033114544556,18.367804987426553,17.633526039566437,17.436977076935037,19.049164074246065,17.577176085368187,17.664562250349952,18.572061175125704,17.488771265603063,18.917443550297566,20.430675851388635,17.976363412141396,17.43992251131879,18.234813600702935,20.66288067863401,19.251041079808925,18.51565431450564,17.963120186658355,18.781858008724022,21.28276709899303,18.129621211082192,17.437072509777153,16.916724835979227,17.68776919268185,20.04299425827499,17.51,4.37076111529767,4.960592412956905,-134.09508970114064,83.57928861031682,80.12087051316371,90.49612480462304,11.153119092627595,87.03703703703712,90.26915113871638,7.842046718576197,28.325612177365993,59.48529411764707,-0.2987211396544178,1.1274213673650584,17.515346329623522,17.780335873651634,18.578,17.762,16.654000000000003,16.434666666666665,17.325,19.25766666666667,0.40000000000000213,0.16000000000000014,0.2699999999999996,0.05020969529367102,16.391,19.190502813000908,13.59149718699909,575.1999999999965,4057484,1.9423790762071211,1.9213164565370415,4.9145317478672785,2.3696202531645536,1.7443298969072152,66.66666666666666,18.91,1.1238888868853383,90.56224899598395,83.07128278492692,78.39166146458714,16.391,17.375,18.258,19.15,9.695,19.532999999999998,19.3415,19.7245,19.916,20.107499999999998,19.245749999999997,19.169149999999995,-0.4396488105750501,4433973.0,0.19277108433734913,0.3253012048192759,0.481927710843375,21.065,17.235
20151021,159,601198XSHG20151021,20200210010435,0,510341,19.7,963273536,601198.XSHG,17.46,1500,17.72,19.34,50000.0,250400.0,-8.612686952,19.39,1.0,18.366887430297037,18.205853740569914,17.64505590095758,17.462706433577306,18.38458203712303,17.595029074697162,17.668138879359635,18.53501503707676,17.506558091325903,18.870484979697665,20.35934227635209,17.92975188266114,17.46659655785986,18.20970074213206,20.59021695817391,18.91789405320595,18.467644439140976,17.990594454595655,18.755991764396022,21.20792346691913,17.815880807388126,17.391859326181304,16.942598661124062,17.6634097198681,19.972510449428693,18.12,-4.833512352309337,-3.7218147242597053,-61.09330347785641,69.38358144082044,76.54177415571596,55.06719601102941,42.72211720226845,52.957746478873204,66.9753086419753,-0.3934794828555384,14.322580645161285,52.57595772787318,-0.1908673975657617,0.8628299367092488,17.53050586076252,17.771053431551383,18.619999999999997,17.962999999999997,16.762999999999998,16.464666666666666,17.13825,19.16766666666667,-1.620000000000001,0.35999999999999943,0.259999999999998,0.057822134639431436,16.654000000000003,19.441250257870653,13.866749742129354,170.61611374407548,4567825,1.2161135058190948,1.579246291013108,2.9172971019557745,1.8789144050104367,1.423550087873461,66.66666666666666,18.99,1.1274213673650584,90.26915113871638,83.57928861031682,80.12087051316371,16.654000000000003,17.762,18.578,19.39,8.86,19.7778,19.5839,19.971700000000002,20.1656,20.3595,19.48695,19.40939,-0.2987211396544178,4057484.0,0.16071428571428556,0.11607142857142777,0.7232142857142867,21.329,17.451
20151022,160,601198XSHG20151022,20200210010435,0,439163,18.16,776606656,601198.XSHG,17.05,1500,18.0,17.76,50000.0,250400.0,1.5801354402,17.72,2.0,18.244591620198026,18.154390305427434,17.692381780829905,17.511551303252098,18.192291018561516,17.645650440360015,17.68954927423966,18.511753513725598,17.544515161223913,18.83634831382717,20.297254321711247,17.942524267631843,17.51739688568273,18.199471437637815,20.526260983898013,18.791929368803967,18.4807999956608,18.04291879225321,18.74545558076695,21.142048813414952,17.697253871592086,17.404248539602886,16.991874979112247,17.65348729450868,19.910473154381073,18.72,-3.204990320499014,-1.7671007105512968,-16.55916180335135,58.7029783445132,70.59550888531504,34.9179172629095,37.42911153119093,48.136645962732906,67.427701674277,2.7984009137635546,15.979381443298973,60.014566642388935,-0.10449536282586194,0.6909762779191981,17.56528320440974,17.80627598054348,18.595999999999997,18.133,16.918,16.528666666666666,17.017,19.06683333333334,0.23999999999999844,0.16000000000000014,0.7100000000000009,0.06018512032450303,16.762999999999998,19.461989440512873,14.064010559487123,108.09646856158494,4128662,0.6193742491870278,0.9177438775030613,3.0296340525773364,1.6673247778874611,1.251666666666666,83.33333333333334,19.34,0.8628299367092488,66.9753086419753,69.38358144082044,76.54177415571596,16.762999999999998,17.962999999999997,18.619999999999997,17.72,9.0,18.0744,17.897199999999998,18.2516,18.4288,18.605999999999998,17.8086,17.737719999999996,-0.1908673975657617,4567825.0,0.14414414414414434,0.6396396396396408,0.21621621621621492,19.492,15.947999999999999
20151023,161,601198XSHG20151023,20200210010435,0,416297,18.95,757073088,601198.XSHG,17.64,1500,18.69,18.11,50000.0,250400.0,3.8333333333,18.0,3.0,18.393061080132018,18.288292729070577,17.825397543385918,17.618683002956455,18.44114550928076,17.776194135315013,17.75409448235323,18.51950336095492,17.632629379591304,18.83060916426532,20.254958155350426,18.078428946244234,17.629073372760566,18.223399660192065,20.480921206517817,18.94485291253598,18.62078181463156,18.157945573943383,18.770101649997827,21.095348842713353,17.841269247728057,17.536076077856908,17.100201171577748,17.676697670386304,19.86649357032228,19.15,0.5379236148467187,2.3022102532103075,-39.957134524342514,57.79288431158673,66.32796736073894,40.72271821328232,25.4437869822485,49.54682779456197,67.9160419790105,3.1456953642384122,18.96880967536601,67.14285714285715,-0.024868697788753846,0.6370133202968647,17.64859555963865,17.94223352199833,18.589999999999996,18.307,17.1015,16.655,16.90025,18.982333333333333,0.5800000000000018,0.259999999999998,0.46999999999999886,0.06070454058141953,16.918,19.574571286451768,14.26142871354823,89.86975397973977,3712365,0.46585036745868563,0.5426123083228567,3.128157443498771,1.6714836223506722,1.4071180555555547,83.33333333333334,17.76,0.6909762779191981,67.427701674277,58.7029783445132,70.59550888531504,16.918,18.133,18.595999999999997,18.0,9.345,18.36,18.18,18.54,18.72,18.900000000000002,18.089999999999996,18.017999999999997,-0.10449536282586194,4128662.0,0.19847328244274676,0.35877862595419796,0.4427480916030553,19.8,16.2
20151026,162,601198XSHG20151026,20200210010435,0,549615,19.86,1062200960,601198.XSHG,18.7,1500,19.01,19.3,50000.0,250400.0,1.7121455324,18.69,4.0,18.59870738675468,18.468719546802934,17.983344537601127,17.74516636632405,18.725572754640382,17.930419868400637,17.835120644782055,18.540829301782967,17.738580965776585,18.837644099000013,20.22219609863068,18.247805501472556,17.760590194402415,18.26177040847538,20.444602164381575,19.15666860835732,18.795239666516732,18.293407900234488,18.80962352072964,21.057940229313022,18.040746165152036,17.70037133642838,17.22777248857034,17.713917296221116,19.831264099450127,19.39,2.4135330244585735,4.26722246599387,-61.80813278147503,60.82665552513065,64.49419674886951,53.4915730776529,20.995670995670967,47.81250000000005,66.24605678233439,1.5491452991453136,16.62576687116565,64.20966420966423,0.051518032738195295,0.6110938442155932,17.74944033299875,18.10650528784474,18.562,18.409999999999997,17.2655,16.777,16.826999999999998,18.8745,-0.28999999999999915,0.5599999999999987,0.3100000000000023,0.05757411159930779,17.1015,19.80373222540181,14.399267774598194,93.59534206695803,4261980,0.5419895948911347,0.5039199811749102,2.8449406851069643,1.6099815157116426,1.4924977934686656,83.33333333333334,18.11,0.6370133202968647,67.9160419790105,57.79288431158673,66.32796736073894,17.1015,18.307,18.589999999999996,18.69,9.505,19.0638,18.876900000000003,19.250700000000002,19.437600000000003,19.6245,18.78345,18.70869,-0.024868697788753846,3712365.0,0.482758620689654,0.26724137931034675,0.24999999999999922,20.559000000000005,16.821
20151027,163,601198XSHG20151027,20200210010435,0,343038,18.87,629527424,601198.XSHG,17.7,1500,18.68,18.7,50000.0,250400.0,-1.7359284587,19.01,4.0,18.625804924503118,18.5215396601022,18.076231932587643,17.830151242112773,18.70278637732019,18.02411738485056,17.889628990279988,18.546880201705445,17.810997814563002,18.8314619774706,20.181611990771977,18.32638631938664,17.848153033030755,18.282171851964385,20.40103174056968,19.18457907223821,18.876177908968238,18.38359762402168,18.83063700752332,21.01306269278677,18.067030776768025,17.77659472980504,17.31270844203983,17.733706696405452,19.789000788352592,17.72,1.4115092290988143,2.788721854158882,-14.156090444930816,59.09490345588914,62.69443231787605,51.8958457319153,33.942558746736296,39.20972644376901,56.20567375886524,-2.454308093994772,10.206489675516227,65.88235294117646,0.11648733916223389,0.5197544513923087,17.818370678702546,18.194735243560935,18.419999999999998,18.499000000000002,17.3805,16.860333333333333,16.7745,18.780000000000005,-0.019999999999999574,0.1700000000000017,0.9800000000000004,0.06085829309818898,17.2655,20.00274295596865,14.528257044031347,62.46368390470673,3918942,0.4886414189058484,0.5153155068984916,2.050063784612209,1.7324777887462959,1.527853881278537,66.66666666666666,19.3,0.6110938442155932,66.24605678233439,60.82665552513065,64.49419674886951,17.2655,18.409999999999997,18.562,19.01,9.34,19.390200000000004,19.200100000000003,19.5803,19.770400000000002,19.960500000000003,19.10505,19.02901,0.051518032738195295,4261980.0,0.14529914529914653,0.8376068376068367,0.017094017094016704,20.911000000000005,17.109
20151028,164,601198XSHG20151028,20200210010435,0,277984,18.78,507962144,601198.XSHG,17.8,1500,17.89,18.59,50000.0,250400.0,-4.2291220557,18.68,1.0,18.380536616335412,18.36365474507665,18.051401008242625,17.835592038284343,18.296393188660097,18.00735271174424,17.889652926390955,18.518320192935644,17.817074905750466,18.794541899922734,20.12130641206745,18.247043352225432,17.852138458456395,18.26304151772222,20.33903095685191,18.931952714825474,18.794454652792197,18.387702612210088,18.810932763253884,20.949201885557468,17.82912051784535,17.699632051658668,17.3165743047027,17.715150272190552,19.728860028146354,18.0,-3.0562479679202346,-0.916069430752009,4.668581031904608,48.95291629710016,58.11392697761742,30.630894936065644,54.56919060052216,53.52697095435688,50.80128205128206,-7.735946364105209,-0.5005561735261393,61.41607000795545,0.15802514013848798,0.3323024078100328,17.82367655435421,18.147852898397716,18.454,18.537,17.488999999999997,16.873333333333335,16.754250000000003,18.712833333333336,-0.6999999999999993,0.19000000000000128,0.08999999999999986,0.062052947019496894,17.3805,20.016002988046118,14.744997011953886,80.04713275726645,3640958,0.12054471741234032,0.30459306815909437,1.4732738339032452,1.7101303911735186,1.590604026845636,50.0,18.7,0.5197544513923087,56.20567375886524,59.09490345588914,62.69443231787605,17.3805,18.499000000000002,18.419999999999998,18.68,8.945,19.0536,18.8668,19.2404,19.4272,19.614,18.7734,18.698679999999996,0.11648733916223389,3918942.0,0.19387755102040938,0.09183673469387736,0.7142857142857133,20.548000000000002,16.812
20151029,165,601198XSHG20151029,20200210010435,0,230790,18.28,415003360,601198.XSHG,17.7,1500,17.9,18.05,50000.0,250400.0,0.0558971492,17.89,2.0,18.22035774422361,18.247741058807488,18.031214207143606,17.841447307531222,18.098196594330048,17.99393362277621,17.890320479527023,18.49143670628627,17.823453759154276,18.759461825415958,20.06285098017094,18.18394456091172,17.856696700508166,18.245332175394303,20.278807970262974,18.766968476550318,18.729462897739072,18.392397601523413,18.792692140656133,20.887172209370863,17.6737470118969,17.638426224084366,17.32099579949292,17.697972210132473,19.670443731155085,18.69,-2.8968210914614616,-0.15729409533584957,21.04470479197158,42.305357167350024,52.844403707528286,21.2272640869935,65.82278481012663,47.66355140186913,53.266331658291435,1.0158013544018043,0.6183249016301262,59.14069081718618,0.18249842017859821,0.19578624032088182,17.829330142920565,18.109721683259604,18.434000000000005,18.515,17.581999999999997,16.909666666666666,16.781,18.630000000000003,-0.15000000000000213,0.23000000000000043,0.1999999999999993,0.06098853472159468,17.488999999999997,20.043436141303985,14.934563858696011,110.3134479271993,3410168,-0.18861150689422335,-0.03403339474094151,1.1873354987921203,1.5880597014925357,1.4913793103448265,66.66666666666666,18.59,0.3323024078100328,50.80128205128206,48.95291629710016,58.11392697761742,17.488999999999997,18.537,18.454,17.89,8.95,18.2478,18.0689,18.4267,18.605600000000003,18.7845,17.97945,17.90789,0.15802514013848798,3640958.0,0.3965517241379305,0.34482758620689424,0.25862068965517526,19.679000000000002,16.101000000000003
20151030,166,601198XSHG20151030,20200210010435,0,538459,19.23,998878208,601198.XSHG,17.51,1500,18.62,17.91,50000.0,250400.0,4.0223463687,17.9,3.0,18.353571829482405,18.340805794105616,18.10971897952446,17.912224825028385,18.359098297165026,18.072191919929185,17.937396577622053,18.497026414708603,17.88472654691164,18.753992734223175,20.024881217534862,18.26322736801868,17.92939225284072,18.263608654643363,20.237849748775,18.904178984366876,18.81112418905924,18.467274020425943,18.811516914282663,20.844985241238252,17.802964674597934,17.71533054697812,17.3915104852555,17.715700395004063,19.63071425631175,19.01,1.08577633007602,4.530399146690631,-4.675805047867712,46.82753348523217,50.838780300096246,38.80503985550402,46.416382252559714,48.387096774193544,54.11184210526315,3.44444444444445,6.339234723015416,59.38023450586265,0.2060642879827183,0.1885269424329611,17.887898280482005,18.188226039681204,18.419999999999998,18.505000000000003,17.7575,16.965666666666667,16.86025,18.558,0.7100000000000009,0.6099999999999994,0.3999999999999986,0.06600582841370037,17.581999999999997,19.90477312710475,15.259226872895242,104.37158469945358,3948627,-0.11496322338711874,-0.15178736514067104,1.7290696360646272,1.6760280842527568,1.6311637080867842,66.66666666666666,18.05,0.19578624032088182,53.266331658291435,42.305357167350024,52.844403707528286,17.581999999999997,18.515,18.434000000000005,17.9,9.31,18.258,18.078999999999997,18.436999999999998,18.616,18.794999999999998,17.989499999999996,17.917899999999996,0.18249842017859821,3410168.0,0.3546511627906976,0.23255813953488305,0.4127906976744194,19.69,16.11
20151102,167,601198XSHG20151102,20200210010435,0,350091,18.94,641100224,601198.XSHG,17.9,1500,17.97,18.02,50000.0,250400.0,-3.4908700322,18.62,4.0,18.22571455298827,18.24810434557921,18.09108978225453,17.91747711366217,18.164549148582513,18.059417929938036,17.93950002422708,18.474112222764752,17.891286043303054,18.723247921116386,19.970805396020786,18.20991330110619,17.93325965733208,18.249286281246125,20.181853458681793,18.772485989577916,18.756210700139377,18.471257447052043,18.79676486968351,20.787309062442247,17.67894311639862,17.663615902073005,17.395261867612117,17.70180769280874,19.57639785492134,18.68,-1.328794201625307,1.7012462222825864,10.644058047130116,42.13176016453199,47.936440254908156,30.522399983779664,68.6006825938567,29.199999999999974,43.88254486133769,-3.852327447833079,-0.8278145695364355,59.43000838222966,0.21698601308057106,0.08737380078282203,17.89397988933519,18.15465280280717,18.212,18.386999999999997,17.881,17.05633333333333,16.88725,18.494666666666667,-0.05000000000000071,0.9200000000000017,0.07000000000000028,0.06620578453435985,17.7575,19.83693165312063,15.67806834687937,54.756871035940826,3598536,-0.20303792279920044,-0.1590005730931596,1.3058165871524263,1.7952674897119325,1.544007490636703,50.0,17.91,0.1885269424329611,54.11184210526315,46.82753348523217,50.838780300096246,17.7575,18.505000000000003,18.419999999999998,18.62,8.985,18.9924,18.8062,19.178600000000003,19.364800000000002,19.551000000000002,18.7131,18.63862,0.2060642879827183,3948627.0,0.8846153846153839,0.0673076923076924,0.048076923076923635,20.482000000000003,16.758000000000003
