date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1
20171204,715,715,002736XSHE20171204,20200210005204,0,70507,12.18,84988560.0,002736.XSHE,11.96,1500,11.97,12.1,219505.96875,820000.0,-1.5625,12.16,2.0,12.217430351644913,12.285741635103363,12.473240751230849,12.627539552311662,12.125239902498922,12.496853323014866,12.793032759530625,12.999889723988348,12.705357763440391,13.053586174188666,13.255457088182734,12.37207364638848,12.606966960321834,12.939321674544813,13.28810036504232,12.58395326219426,12.743235855780135,12.98517596913149,13.327501324781156,13.68674337599359,11.850907441095565,12.000911436996827,12.22875795151218,12.551142024308469,12.88945735409105,12.41,-2.3654159869494222,-9.30856302941221,-85.04071447333827,18.384619594069942,29.427850988380467,-3.7018431945511097,99.10714285714288,0.0,33.536585365853654,-4.239999999999995,-6.848249027237347,32.74647887323945,-0.2659629110642606,-0.067245597209318,12.723727203994804,12.424141494325884,12.26,12.403,12.6725,12.855000000000002,13.056000000000001,13.358166666666667,-0.129999999999999,0.08000000000000007,0.009999999999999787,0.025474017171188766,12.722999999999999,13.455908589115996,11.990091410884002,13.821138211381875,3019662,-0.5045116199087609,-0.4300744710393035,0.8315264186637001,0.88413098236776,0.5422680412371125,16.666666666666664,12.36,-0.039510987577765944,30.72625698324021,27.015131638295934,34.94946668553573,12.722999999999999,12.438999999999998,12.374,12.16,-0.2659629110642606,-0.25755721141309584
20171205,716,716,002736XSHE20171205,20200210005204,0,132456,12.19,159790944.0,002736.XSHE,11.9,1500,12.11,11.91,219505.96875,820000.0,1.1695906433,11.97,2.0,12.181620234429943,12.241806226327522,12.424808651066735,12.58049050210151,12.117619951249461,12.448496657638009,12.74896612988349,12.961198866423638,12.659561012406515,13.01658279480872,13.225313480598977,12.324423892499665,12.559636773624518,12.89886695871336,13.259011467140041,12.547068841462842,12.694156609274655,12.936425876833255,13.28583296747476,13.656781811154243,11.816171627397043,11.954691175724674,12.182847670415782,12.511900949951958,12.86124112312584,12.38,-0.7377049180327858,-7.9871136370543825,-63.62139530507619,19.94872075502095,26.26814091059396,7.309880443874931,80.90909090909099,24.13793103448262,43.124999999999964,-3.429027113237638,-3.1974420463629123,33.449477351916336,-0.2732611080442998,-0.05838557584031301,12.67826592962482,12.375812033660363,12.2,12.344,12.624,12.805333333333335,13.0125,13.322000000000001,0.1999999999999993,0.08000000000000007,0.009999999999999787,0.02338054330628892,12.6725,13.419370805427551,11.925629194572448,33.724340175952584,3152118,-0.513417411157693,-0.508964515533227,1.5970861835086483,1.0304709141274258,0.6216814159292026,16.666666666666664,12.1,-0.067245597209318,33.536585365853654,18.384619594069942,29.427850988380467,12.6725,12.403,12.26,11.97,-0.27326110804429976,-0.2659629110642606
20171206,717,717,002736XSHE20171206,20200210005204,0,69936,12.06,83769288.0,002736.XSHE,11.91,1500,12.03,12.05,219505.96875,820000.0,-0.6606110652,12.11,2.0,12.131080156286629,12.188854669745641,12.372167497591171,12.530445911001372,12.07380997562473,12.396184575433258,12.702581218278103,12.920711959187827,12.611133242221399,12.977893273443671,13.193857862688478,12.270892275681545,12.509195176136469,12.85648320462978,13.228665504988435,12.495012560975228,12.639019043951992,12.884471031420563,13.242177700768675,13.625525470138088,11.76714775159803,11.902765507411099,12.133919320852375,12.470788708490886,12.831805539838781,12.38,-0.8244023083264604,-8.313517468447044,-62.02142326863942,19.23522022937465,23.92383401685419,9.857992654415575,86.73469387755112,22.222222222222065,24.42748091603048,-3.0620467365028268,-2.433090024330906,33.56643356643352,-0.2801360961966582,-0.05499990521886766,12.630246231134093,12.322610182328,12.129999999999999,12.284,12.563500000000001,12.753333333333336,12.967999999999998,13.285833333333334,-0.02000000000000135,0.009999999999999787,0.11999999999999922,0.02272718856961517,12.624,13.35738325587649,11.89061674412351,27.48538011695904,3082182,-0.4978243098119401,-0.5056208604848166,1.2137358075987428,0.9783783783783803,0.5674518201284792,16.666666666666664,11.91,-0.05838557584031301,43.124999999999964,19.94872075502095,26.26814091059396,12.624,12.344,12.2,12.11,-0.28013609619665825,-0.27326110804429976
20171207,718,718,002736XSHE20171207,20200210005204,0,60164,12.01,71462784.0,002736.XSHE,11.79,1500,11.79,12.0,219505.96875,820000.0,-1.9950124688,12.03,2.0,12.017386770857753,12.089141002309232,12.294545164579013,12.463132646364885,11.931904987812365,12.3204115035041,12.643705010647256,12.871550569657922,12.547969146665906,12.931309223504705,13.156914234722993,12.183457316466718,12.440700397456805,12.80445963367223,13.19314289992699,12.377908373983486,12.54896103596072,12.813921409380509,13.188593422682398,13.5889371869248,11.65686516773202,11.817953596972716,12.067479385533101,12.420325844662063,12.797348612929179,12.16,-1.848151848151859,-9.845843273995213,-80.8327128319687,12.823480152916433,20.223716062208272,-1.9769916656672422,100.0,16.091954022988382,21.62162162162154,-4.7657512116316765,-7.165354330708664,30.744336569579247,-0.2895760000155394,-0.07551923055104925,12.568005769568604,12.24067015427754,12.012,12.226999999999999,12.492499999999998,12.692333333333334,12.917750000000002,13.247666666666667,-0.21000000000000085,0.009999999999999787,0.0,0.020466963102912274,12.563500000000001,13.307647162864981,11.819352837135021,12.082262210796907,3022018,-0.576140079420439,-0.5369821946161896,0.7418874287750596,0.931216931216933,0.5240083507306889,16.666666666666664,12.05,-0.05499990521886766,24.42748091603048,19.23522022937465,23.92383401685419,12.563500000000001,12.284,12.129999999999999,12.03,-0.2895760000155394,-0.28013609619665825
20171208,719,719,002736XSHE20171208,20200210005204,0,39042,11.89,46275076.0,002736.XSHE,11.78,1500,11.86,11.85,219505.96875,820000.0,0.5937234945000001,11.79,2.0,11.964924513905169,12.031855751731923,12.23660580930181,12.408302405786259,11.895952493906183,12.262860065566088,12.593143397057112,12.827570110107578,12.495048443076222,12.889297097092758,13.122784912756599,12.124646895290953,12.385395597699013,12.758388432029683,13.160225791286818,12.323872249322324,12.488386302149681,12.756957465629984,13.141140084990575,13.555032565025423,11.605976778488014,11.760907488432224,12.013833729768042,12.375636779068792,12.765419017548213,11.97,-0.7697456492637259,-9.035128087129909,-82.7703088079525,12.25269047231466,17.566707532243733,1.6246563524565119,92.72727272727272,29.166666666666586,30.46874999999996,-4.20032310177707,-6.096595407759313,30.065359477124154,-0.2983518765305895,-0.07020701212040092,12.515560897748708,12.182105515157918,11.952,12.163,12.428,12.64166666666667,12.867500000000001,13.2105,0.009999999999999787,0.030000000000001137,0.07000000000000028,0.018034450455357485,12.492499999999998,13.22096688325551,11.764033116744486,20.3647416413377,2982976,-0.5755772594378331,-0.5758586694291361,0.9739903904300118,0.9142091152815031,0.5289079229122056,33.33333333333333,12.0,-0.07551923055104925,21.62162162162154,12.823480152916433,20.223716062208272,12.492499999999998,12.226999999999999,12.012,11.79,-0.29835187653058953,-0.2895760000155394
20171211,720,720,002736XSHE20171211,20200210005204,0,51456,11.97,61093540.0,002736.XSHE,11.81,1500,11.88,11.84,219505.96875,820000.0,0.1686340641,11.86,2.0,11.936616342603445,11.993891813798943,12.18905836806157,12.360274914351145,11.887976246953091,12.215002557370326,12.547134145634072,12.786371409668119,12.44773702437805,12.849716818775393,13.090080046631424,12.080165641601688,12.33726268363244,12.715540215833114,13.128615277921712,12.29471483288155,12.442570610849739,12.707380564141413,13.097006422308107,13.522473736259364,11.57851785232534,11.717760672353638,11.967144803123468,12.33407400935812,12.73475681958406,12.11,-0.45248868778280765,-8.636468507267523,-63.828892232522215,12.93036507678126,16.021260047089577,6.748575136164632,90.6542056074765,41.81818181818184,23.275862068965512,-2.3026315789473633,-3.8834951456310574,26.71232876712328,-0.3052524150514961,-0.055204308167252525,12.468482312730284,12.135627743595162,11.934000000000001,12.096999999999998,12.368,12.604333333333335,12.822,13.172833333333333,0.040000000000000924,0.08999999999999986,0.02999999999999936,0.0163509487718558,12.428,13.12893080970949,11.727069190290512,53.08641975308669,3034432,-0.5113566425411513,-0.5434669509894923,1.33886972111338,0.9532967032967052,0.55921052631579,50.0,11.85,-0.07020701212040092,30.46874999999996,12.25269047231466,17.566707532243733,12.428,12.163,11.952,11.86,-0.3052524150514961,-0.29835187653058953
20171212,721,721,002736XSHE20171212,20200210005204,0,31754,11.93,37606096.0,002736.XSHE,11.79,1500,11.8,11.93,219505.96875,820000.0,-0.6734006734,11.88,2.0,11.89107756173563,11.945418860349207,12.137183918986693,12.309340831228313,11.843988123476546,12.163127237699035,12.498931942689937,12.743485696204289,12.397911099425894,12.808551453333221,13.05613057172007,12.029226434037746,12.28609480900078,12.67087971749979,13.095809962417471,12.2478098885877,12.390103227058878,12.654677653270804,13.051006109024785,13.488684261289995,11.53434523488356,11.668349641016613,11.917511964730755,12.290753325974796,12.702935663544947,12.03,-0.6064690026954108,-8.999768643479563,-59.746098078323634,9.572624336901855,13.871714810360336,0.974443389984895,98.05825242718433,18.367346938775768,19.166666666666714,-1.4202172096908934,-5.599999999999994,26.26262626262625,-0.3111964116933787,-0.04755197313506099,12.418965104379893,12.083992706118984,11.872,12.036,12.308000000000002,12.562666666666669,12.77675,13.132833333333334,-0.129999999999999,0.0,0.010000000000001563,0.015925785904294106,12.368,13.047370296671852,11.688629703328148,33.90557939914182,3002678,-0.4656677116646339,-0.48851217710289263,0.8572921238479033,0.9268292682926844,0.5660792951541854,50.0,11.84,-0.055204308167252525,23.275862068965512,12.93036507678126,16.021260047089577,12.368,12.096999999999998,11.934000000000001,11.88,-0.3111964116933787,-0.3052524150514961
20171213,722,722,002736XSHE20171213,20200210005204,0,45457,11.86,53271040.0,002736.XSHE,11.62,1500,11.73,11.8,219505.96875,820000.0,-0.5932203389999999,11.8,2.0,11.837385041157086,11.891564145261906,12.082892729788467,12.256673482934831,11.786994061738273,12.108986332986657,12.449323430258328,12.699421100717146,12.346533322546977,12.76625531790839,13.02123239878007,11.974821627849066,12.233133398619751,12.624983145914435,13.062086259641731,12.1925065923918,12.334066276684538,12.600127400578344,13.003732640291869,13.453948847430983,11.482263489922373,11.615576979013593,11.866139396661158,12.246233651537,12.67022367185248,11.79,-0.6942092786996337,-9.2793392009157,-69.14896993937097,11.270638446823511,13.004689355848061,7.802536628774412,89.10891089108901,18.750000000000256,20.175438596491254,-3.1379025598678694,-6.459330143540661,26.174496644295292,-0.3166368018368263,-0.043523121147581056,12.367930652203604,12.029532289792987,11.812000000000001,11.971,12.245999999999999,12.522,12.7265,13.092333333333332,-0.07000000000000028,0.05999999999999872,0.11000000000000121,0.01635631282462184,12.308000000000002,12.96017788984295,11.655822110157054,39.199999999999655,3048135,-0.447963749627165,-0.4568157306458994,0.6126460080857402,0.8578947368421063,0.5215517241379312,33.33333333333333,11.93,-0.04755197313506099,19.166666666666714,9.572624336901855,13.871714810360336,12.308000000000002,12.036,11.872,11.8,-0.3166368018368263,-0.3111964116933787
20171214,723,723,002736XSHE20171214,20200210005204,0,63467,11.7,73255728.0,002736.XSHE,11.49,1500,11.5,11.68,219505.96875,820000.0,-1.9607843137,11.73,2.0,11.72492336077139,11.793673108946429,12.005173699150005,12.18788498448621,11.643497030869137,12.032863041363324,12.388076757338435,12.647272357207706,12.281415374658748,12.716598246617867,12.981199967233225,11.8884904227856,12.163311170179774,12.570105919284462,13.023516228539465,12.076671061594531,12.245145135469167,12.528210505285168,12.947209096862997,13.41422171539565,11.373175659948249,11.531835710102031,11.798411835074381,12.193002741705927,12.632810741683281,11.86,-2.1609664794963526,-10.768323530781052,-89.6546298481632,7.989949440739474,11.3331093841452,1.303629553928026,99.12280701754388,19.148936170213016,17.164179104477622,-4.405652535328341,-7.3327961321514925,24.84076433121018,-0.3244241832914857,-0.062299051637275005,12.303639492781114,11.948065783670991,11.754000000000001,11.883,12.1785,12.47,12.6795,13.049166666666666,-0.17999999999999972,0.019999999999999574,0.009999999999999787,0.016405340007314813,12.245999999999999,12.913421156392273,11.578578843607724,31.800766283524762,3111602,-0.537453872886816,-0.4927088112569905,0.5995935850446311,0.7233502538071077,0.4116424116424115,33.33333333333333,11.8,-0.043523121147581056,20.175438596491254,11.270638446823511,13.004689355848061,12.245999999999999,11.971,11.812000000000001,11.73,-0.3244241832914857,-0.3166368018368263
20171215,724,724,002736XSHE20171215,20200210005204,0,58977,11.52,67130192.0,002736.XSHE,11.32,1500,11.33,11.5,219505.96875,820000.0,-1.4782608696,11.5,2.0,11.593282240514261,11.677754831709821,11.915150539263339,12.10989544044201,11.486748515434568,11.945005161192908,12.319813740735958,12.589999646024761,12.208229576608074,12.662221844789714,12.93774733651656,11.786946709551854,12.083948201591223,12.509612947612048,12.981701013019972,11.94108070772969,12.14055511083841,12.44646664763896,12.88490133604041,13.371152043410572,11.245483773298833,11.433338308265299,11.721429755543486,12.134324559183685,12.592249982629372,11.88,-2.7300824175824143,-11.76424777658365,-102.12129371989316,5.709774722945083,9.458664497078495,-1.7880048253217424,99.15254237288137,3.5087719298247855,15.23178807947021,-3.901611535199314,-8.481421647819069,24.148606811145502,-0.3352472084016093,-0.08658420088098906,12.231518048871404,11.8529787400293,11.648,11.8,12.1195,12.415333333333335,12.62725,13.003000000000002,-0.16999999999999993,0.019999999999999574,0.009999999999999787,0.016443591389300228,12.1785,12.9225020161263,11.4344979838737,16.564417177913587,3052625,-0.6775002656600246,-0.6074770692734204,0.5786096867543281,0.6553398058252436,0.3890020366598776,33.33333333333333,11.68,-0.062299051637275005,17.164179104477622,7.989949440739474,11.3331093841452,12.1785,11.883,11.754000000000001,11.5,-0.3352472084016093,-0.3244241832914857
20171218,725,725,002736XSHE20171218,20200210005204,0,46249,11.42,52252132.0,002736.XSHE,11.22,1500,11.22,11.35,219505.96875,820000.0,-0.9708737864,11.33,2.0,11.468854827009508,11.563316123782366,11.822463800694893,12.028995854947283,11.353374257717284,11.854379516043794,12.248858015527185,12.530434444023685,12.132211916868991,12.605664125386197,12.89254345923981,11.683865489633336,12.001667420487298,12.446704998948046,12.938202222575034,11.812920471819794,12.034381454322336,12.361717443101917,12.820106148916489,13.326348289252286,11.124789182199223,11.333349524944335,11.641617397872679,12.073303848979604,12.550056155897783,11.8,-2.570336922542544,-12.273843218814985,-101.03113310861728,3.8065164819633885,7.574615158706792,-3.729680871523419,100.0,0.0,16.428571428571452,-5.396290050590209,-9.369951534733442,23.564954682779447,-0.3483964448378136,-0.10519389148963443,12.156590785992039,11.755597395409408,11.516,11.724999999999998,12.064,12.356666666666667,12.572500000000002,12.953000000000001,-0.129999999999999,0.07000000000000028,0.0,0.016388194429878503,12.1195,12.952672251098175,11.286327748901826,6.1662198391416085,3006376,-0.7981844797267823,-0.7378423726934035,0.4296028533056378,0.6618004866180057,0.4024640657084189,16.666666666666664,11.5,-0.08658420088098906,15.23178807947021,5.709774722945083,9.458664497078495,12.1195,11.8,11.648,11.33,-0.3483964448378136,-0.3352472084016093
20171219,726,726,002736XSHE20171219,20200210005204,0,44658,11.33,50402548.0,002736.XSHE,11.23,1500,11.29,11.25,219505.96875,820000.0,0.6238859179999999,11.22,2.0,11.409236551339673,11.494987092836775,11.751468627268908,11.961814413588439,11.321687128858642,11.78383207653832,12.186996208073818,12.47650251167483,12.067426384802145,12.554069453802423,12.850371262944027,11.612253582427273,11.93388957091708,12.39028036485302,12.897505871400343,11.751513647879863,11.960621189900092,12.291906258044593,12.76198877579861,13.284431047542354,11.066959454799482,11.263885974954455,11.575872883789566,12.01857195390743,12.510580695258332,11.73,-1.08638514105485,-11.371736297552316,-85.51433227878452,5.491264152532494,6.88016482331536,2.713462810966764,94.44444444444457,10.769230769230562,23.43749999999993,-4.96632996632998,-7.154605263157903,26.073619631901806,-0.3604035256769853,-0.09605664671337344,12.092398875918555,11.683967026884883,11.414,11.643,11.993500000000001,12.297,12.514750000000001,12.908166666666666,0.03999999999999915,0.040000000000000924,0.019999999999999574,0.014879218910960177,12.064,12.908518205842835,11.219481794157165,8.26210826210804,2961718,-0.7859347130719946,-0.7920595963993884,0.5993402178221813,0.6641975308641986,0.4100418410041841,16.666666666666664,11.35,-0.10519389148963443,16.428571428571452,3.8065164819633885,7.574615158706792,12.064,11.724999999999998,11.516,11.22,-0.3604035256769853,-0.3483964448378136
