date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050311,5.43,5.48,5.4,5.38,0.00021002,5.4,0.11396697,0.5555555556,5.414252445245566,5.413476258575375,5.417551157257195,5.426069359022363,5.418191396448528,5.418676767236238,5.435253569974128,5.4432647871061075,5.430603149047768,5.444594710559131,5.4468186255414945,5.414209751869446,5.424846873469868,5.44138735713536,5.446811009918779,5.576680018602933,5.57663604442553,5.587592279673964,5.604628977849421,5.610215340216342,5.251824871888199,5.251783459313363,5.262101467265771,5.278145736421299,5.283406679621216,5.33,0.4811250925240691,,10.764630499785206,38.64261810727789,41.943446546724374,32.04096122838493,46.808510638297946,76.47058823529437,38.709677419354776,-0.36697247706422864,-1.9855595667870092,45.49763033175355,-0.019575888630944387,0.007090898737402304,5.431627568940638,5.415597129678395,5.403999999999999,5.415,5.3870000000000005,5.470333333333334,0.02999999999999936,0.05000000000000071,0.020000000000000462,0.026619083754907607
20050314,5.56,5.59,5.45,5.41,0.0006083,5.43,0.33651432,2.394106814,5.462834963497044,5.45010719393153,5.43654433628957,5.438244871838513,5.489095698224264,5.436342171331709,5.44330172674999,5.4483402311449725,5.44055675296717,5.449120408184263,5.4497970827640865,5.440717069711365,5.437718599806071,5.447173339714123,5.449605799797327,5.626720012401956,5.603938581802706,5.600850157800253,5.610588539905547,5.613093973791247,5.298949914592132,5.277495557620024,5.2745870418118885,5.283758139522699,5.286117625803407,5.43,2.018348623853217,,-89.43035890681563,50.98697063007708,44.95795457450861,63.04500274121402,24.32432432432452,89.65517241379327,54.411764705882334,4.1198501872659135,-0.17953321364453634,49.77168949771688,-0.016325447310011305,0.026003530567464662,5.441136637907999,5.43781295588172,5.449999999999999,5.426,5.391500000000001,5.463333333333335,0.10999999999999943,0.03000000000000025,0.040000000000000036,0.027471172725932615
20050315,5.57,5.68,5.56,5.47,0.00066386,5.56,0.3717038,0.1798561151,5.498556642331363,5.480080395448648,5.454338424784294,5.450222610762284,5.529547849112133,5.453049399915245,5.451475808895151,5.453629786312582,5.45051392581585,5.4538607843339,5.4529603174281895,5.4642230570365715,5.450316828395969,5.453164884118312,5.452578496098627,5.663513341601304,5.628149748747669,5.6138263332478475,5.616759830641861,5.616155850981586,5.333599943061422,5.300296365325474,5.28680732354409,5.289569937594763,5.289001141215668,5.43,1.6794450529390386,,-144.3390259329532,58.15798042005143,49.357963189689556,75.75801488077516,27.499999999999897,85.00000000000027,59.375000000000014,4.502814258911824,1.272727272727278,53.14009661835748,-0.011566887433894127,0.03806847900893742,5.450682072137035,5.458149424207609,5.478,5.433,5.4155,5.454666666666667,0.010000000000000675,0.10999999999999943,0.08999999999999986,0.028877733848831265
20050316,5.44,5.59,5.56,5.42,0.00028512,5.57,0.15627278,-2.3339317774,5.479037761554242,5.470060296586486,5.452426634813055,5.449293282511167,5.484773924556066,5.451418224925839,5.450735434127722,5.453037186907688,5.449705162291554,5.453317224163943,5.452619256443237,5.459818864848104,5.4493342733106385,5.452522694649126,5.452267915948044,5.643408894400869,5.623613430793547,5.612814301509958,5.616098375488599,5.615835953426485,5.314666628707615,5.29602429890266,5.285854245111319,5.288947013809652,5.288699878469602,5.4,-0.7299270072992706,,-46.631339894020094,52.10532028003432,50.27374888647115,55.76846306716065,59.99999999999991,51.51515151515162,45.83333333333336,0.18416206261511373,-0.1834862385321062,51.40186915887851,-0.008160230434224236,0.027253255997359126,5.449890807534291,5.455357205098746,5.48,5.438,5.422,5.441333333333334,-0.11999999999999922,0.03000000000000025,0.020000000000000462,0.02699345741098339
20050317,5.36,5.46,5.45,5.29,0.0003356,5.44,0.17921244,-1.4705882353,5.439358507702828,5.442545222439865,5.440103083504647,5.441175711373789,5.422386962278033,5.439990946810109,5.44488153515174,5.448992091824745,5.442804765192204,5.449657725177121,5.450181907589468,5.441669980330267,5.440826247281054,5.4480093924711195,5.449989695801179,5.602539262933913,5.604920079740175,5.604051034699485,5.611449674245253,5.613489386675214,5.276177752471742,5.278419880920358,5.277601459862622,5.284569110696986,5.286490004927144,5.43,-2.04678362573098,,157.5133485888617,41.40354685335623,47.31701487543284,29.576610809203018,79.99999999999996,44.73684210526315,47.826086956521785,-1.289134438305698,-2.5454545454545396,47.41784037558687,-0.0070372570165060195,0.008983787341745727,5.443232229198418,5.4406868658527845,5.4719999999999995,5.429,5.423499999999999,5.432,-0.08999999999999986,0.009999999999999787,0.07000000000000028,0.02796326433964284
20050318,5.45,5.55,5.51,5.36,0.0004951,5.36,0.27066846,1.6791044776,5.442905671801885,5.444408916829898,5.441422672370694,5.441977919430717,5.436193481139016,5.4412420784588456,5.445211758690338,5.449035913919321,5.443358244792804,5.449671147719195,5.4501771205476395,5.443184529361127,5.441699938016192,5.448106495277407,5.4499899502258415,5.6061928419559415,5.606480065241961,5.604950936156677,5.611549690135729,5.613489648732617,5.279618501647828,5.279888993480293,5.278448939875706,5.284663300419084,5.286490251719066,5.56,-0.4747991234477685,,-34.40571939231282,41.27757824411785,45.303869331661176,33.22499606903119,57.499999999999964,52.27272727272732,50.0,0.9259259259259226,1.1131725417439797,59.782608695652186,-0.005952583579705525,0.008677387494403959,5.443733545554091,5.442119655721587,5.476,5.44,5.437,5.426666666666667,-0.05999999999999961,0.040000000000000036,0.08999999999999986,0.02826598227250198
20050321,5.52,5.55,5.45,5.39,0.00027018,5.45,0.14843468,1.2844036697,5.4686037812012565,5.463306687622423,5.451899649387935,5.449070835846106,5.478096740569508,5.45108681865149,5.450036806516768,5.452121308966307,5.449253764424126,5.452429141926285,5.452014564743755,5.457150978568195,5.449157086776554,5.451613495507777,5.451718593430142,5.632661894637295,5.620865507925241,5.612631799379852,5.61516190037301,5.615270151233046,5.304545667765218,5.293436449211149,5.285682374173257,5.288065090642544,5.288167035627238,5.57,0.9509875640087712,,-140.07372301211132,47.176505154198196,45.92808127250685,49.673352917580885,40.00000000000009,44.73684210526315,63.23529411764708,1.6574585635359091,1.2844036697247594,56.213017751479285,-0.0038183999439740887,0.01707346908585149,5.4493829125500834,5.454101247149035,5.468,5.4590000000000005,5.4515,5.421666666666667,0.0699999999999994,0.03000000000000025,0.0600000000000005,0.029100743128471763
20050322,5.44,5.55,5.51,5.32,0.00028059,5.52,0.15224112,-1.4492753623,5.459069187467505,5.4574800157168175,5.450313029469543,5.448246214405551,5.459048370284754,5.449700966320053,5.4493892706124605,5.451594295532989,5.448541936391501,5.451941724595843,5.451698391987341,5.454032618828523,5.448284983274026,5.451046983531788,5.451429245444213,5.62284126309153,5.617653597393379,5.611733532772247,5.614578393037742,5.614972122807539,5.29529711184348,5.290411640263668,5.284836433775805,5.287515574025835,5.287886368080886,5.44,-0.0367511944138144,,9.699769053113855,44.27151625664499,45.375892933886234,42.06276290216252,59.99999999999991,35.555555555555515,57.33333333333338,-2.15827338129495,1.8726591760299727,53.14285714285716,-0.002405931451198425,0.011299747942205311,5.448687881990818,5.451931824510722,5.442,5.459999999999999,5.455,5.415666666666667,-0.0699999999999994,0.040000000000000036,0.1200000000000001,0.031302901616176236
20050323,5.32,5.45,5.39,5.31,0.00034553,5.44,0.185035,-2.2058823529,5.412712791645004,5.423110011787613,5.432937958873604,5.43658746764141,5.389524185142378,5.433488345530047,5.441041575734237,5.4458728044228595,5.438654095130617,5.446767539317574,5.448232644829779,5.429663051768792,5.436067365819357,5.44465444774975,5.448184078890034,5.575094175394354,5.592552943321856,5.599149386793937,5.607994081182243,5.611629601256736,5.250331407895653,5.2667731602157275,5.272985344844776,5.281314814317257,5.284738556523333,5.36,-1.8087855297157598,,831.4176245210098,32.07844673519925,40.94341086765724,14.348518470283267,89.99999999999999,36.36363636363631,42.85714285714287,-4.488330341113106,-0.1876172607879885,54.069767441860485,-0.0034289102705491784,-0.008183830554806027,5.439155446287794,5.431634620739842,5.418,5.449,5.444,5.407333333333333,-0.0699999999999994,0.0600000000000005,0.010000000000000675,0.03190869787477855
20050324,5.2,5.32,5.32,5.1,0.00047539,5.32,0.24597624,-2.2556390977,5.3418085277633365,5.367332508840709,5.401879564357125,5.415079516037646,5.2947620925711885,5.404302302338792,5.425490506332029,5.435182682491431,5.420296087812877,5.437090380912962,5.441700206807942,5.387906133265375,5.413584759550846,5.432720084444885,5.442056076942133,5.502062783596236,5.549543317263336,5.575992302337372,5.595701686978232,5.605317759250397,5.181554271930437,5.226268949267413,5.2511772167643205,5.269738481911538,5.278794394633868,5.45,-3.453397697734867,,-1615.0414276610015,27.13275759358114,36.33985977629854,8.718553228146334,82.75862068965509,33.33333333333327,37.078651685393254,-4.411764705882357,-4.235727440147322,49.162011173184354,-0.00783146877700907,-0.035220468051679124,5.421440228044253,5.395998525241405,5.386,5.429,5.4255,5.399333333333333,-0.1200000000000001,0.0,0.10000000000000053,0.03262094858702926
20050325,5.24,5.3,5.2,5.18,0.00018462,5.2,0.09689114,0.7692307692,5.307872351842224,5.335499381630532,5.3802956224428415,5.39916319639786,5.267381046285594,5.383764514546443,5.413523376891252,5.426696478904846,5.406427157981117,5.429361346367356,5.436392306628786,5.361014109035307,5.3970528776888615,5.4233191047158655,5.43706703800529,5.467108522397491,5.521844532306367,5.558964464019527,5.586018677857342,5.600179049145449,5.148636181286958,5.200183685764247,5.235141291358196,5.260619531574389,5.273955026865131,5.52,-1.946107784431123,,-685.8092389498328,26.134482073881713,32.93806720882626,12.527311803992617,75.86206896551715,25.581395348837148,41.111111111111086,-2.2388059701492558,-3.4990791896869156,46.15384615384615,-0.013465466826555732,-0.04507198439637331,5.4080002111520855,5.371998752127343,5.343999999999999,5.41,5.4125,5.394666666666666,0.040000000000000036,0.05999999999999961,0.020000000000000462,0.03306940429675611
20050328,5.3,5.31,5.24,5.19,0.00010894,5.24,0.05731581,1.1450381679,5.305248234561483,5.326624536222899,5.3695895394504625,5.3901483603616915,5.283690523142797,5.373293950228137,5.406199288059558,5.421187936343766,5.398240453521031,5.424288352392166,5.4328030354017125,5.349920634665252,5.387809746480398,5.417303538632165,5.433682666696519,5.464405681598327,5.510418253705209,5.54944403887481,5.57982264479113,5.596693146697414,5.146090787524638,5.1894230156252945,5.226175454085986,5.2547844324732,5.270672186695623,5.44,-1.67580833905684e-14,,-350.29838022165654,31.02843022612523,32.301521547925915,28.482247582523854,65.51724137931032,23.809523809523782,43.01075268817204,-2.752293577981658,-1.8518518518518614,42.40506329113923,-0.018588008357316742,-0.04098033224608806,5.40000019551119,5.360922021030829,5.300000000000001,5.3839999999999995,5.404999999999999,5.389,0.05999999999999961,0.009999999999999787,0.04999999999999982,0.032096145168209876
20050329,5.3,5.34,5.31,5.24,0.00013069,5.3,0.06931292,0.0,5.3034988230409885,5.3199684021671745,5.3603109341904,5.381953054874265,5.291845261571398,5.36413220644962,5.399347721087974,5.415918895633167,5.390683495557875,5.419414299357179,5.429308218680615,5.340844155635207,5.379446913482265,5.41158141479645,5.430381860111419,5.462603787732219,5.501069480304263,5.540830320886733,5.573928857240343,5.593293315914762,5.144393858349758,5.18061883096615,5.2180635060777965,5.249233972352556,5.267470404308076,5.32,0.5311077389984746,,-201.4421501147151,35.50043496556498,33.36782602047227,39.76565285575039,65.51724137931032,29.41176470588226,33.74999999999999,-3.985507246376807,-2.3941068139963146,41.29032258064513,-0.02307908092800736,-0.03592858056552496,5.392592773621471,5.3515494024107015,5.272,5.356999999999999,5.395,5.396,-0.009999999999999787,0.03000000000000025,0.05999999999999961,0.03021274013450505
20050330,5.21,5.35,5.32,5.16,0.00017805,5.3,0.09323305,-1.6981132075,5.272332548693992,5.292476301625381,5.340269476298347,5.366320958976605,5.250922630785698,5.344865680643418,5.387131739082298,5.406965900170855,5.376784765130346,5.411201973892192,5.423536949767967,5.317054309156078,5.363309112198239,5.4017481750502805,5.4249403327012615,5.430502525154812,5.476565938430761,5.524208385564187,5.563800620301789,5.587688542682299,5.114162572233172,5.157542679881396,5.202409838832292,5.239695729798772,5.262192122720224,5.2,-0.7619047619047793,,-203.4883720930246,31.815104791858154,32.8502522776009,29.744809820372666,81.03448275862064,32.25806451612896,29.545454545454486,-4.227941176470596,-6.294964028776972,40.76433121019107,-0.028322227084855895,-0.04194516925478827,5.379067382982844,5.329772571270594,5.250000000000001,5.334,5.385999999999999,5.392666666666668,-0.11000000000000032,0.02999999999999936,0.04999999999999982,0.03073457314794074
20050331,5.21,5.26,5.19,5.19,0.00010284,5.21,0.05369755,0.0,5.251555032462662,5.271857226219036,5.322900212791901,5.352109962706004,5.23046131539285,5.328007470562991,5.3757038849479555,5.398402165380817,5.363955167812628,5.403311700406224,5.417917556353021,5.297589889309519,5.348708244369836,5.392394605535633,5.4196331639925885,5.409101683436542,5.456517585988805,5.509169491700931,5.5541664437017015,5.582222158912367,5.0940083814887815,5.138662192630233,5.188246997038741,5.230622767369564,5.2570441690728105,5.24,-0.7996953541508129,,-173.22175732217556,29.35821800938694,31.686240854862916,24.702172318434975,81.03448275862064,52.631578947368375,34.6666666666666,-2.0676691729323364,-6.463195691202878,42.10526315789472,-0.03369735192546762,-0.04300099872489385,5.3665438731322626,5.311346021844348,5.252000000000001,5.319,5.373999999999999,5.388666666666667,0.019999999999999574,0.04999999999999982,0.0,0.02890650141447753
20050401,5.38,5.46,5.24,5.14,0.00032467,5.21,0.17245518,3.2629558541,5.294370021641774,5.298892919664277,5.330513517752981,5.354645420641822,5.305230657696425,5.334506536742617,5.37598105366099,5.397602071233825,5.365189385673195,5.402397516076568,5.416919725922678,5.312573545798697,5.351688411572709,5.391789990631455,5.418654567350796,5.453201122291028,5.471950752172658,5.51223906391989,5.553543690350399,5.58121420437132,5.135538920992521,5.153196339424737,5.191137759225527,5.230036290912511,5.2560949303302715,5.3,1.8939393939394045,,-28.60696517412977,40.31288608033204,34.56178926335262,51.815079714290874,51.72413793103444,71.87499999999999,51.19047619047616,3.4615384615384563,-1.1029411764705974,46.341463414634134,-0.03608437172853013,-0.019096158424500076,5.367540623270613,5.321908172329833,5.279999999999999,5.312,5.3759999999999994,5.395333333333336,0.13999999999999968,0.08000000000000007,0.10000000000000053,0.03136821827270203
20050404,5.23,5.35,5.35,5.22,0.00015546,5.38,0.08200637,-2.7881040892,5.272913347761183,5.281669689748208,5.317111715385916,5.343314018765293,5.267615328848213,5.32144321964979,5.366562921166733,5.390315024658442,5.354790202159872,5.395636829171604,5.412000785766818,5.297560173835298,5.340099039041975,5.383897795966506,5.413996429885343,5.4311007481940194,5.456486979050357,5.500302010213235,5.545414729845501,5.5764163227819035,5.114725947328347,5.138633368620239,5.1798960678707155,5.222380862087511,5.251576536988783,5.3,-0.6836308393467448,-3.8567594396852742,-56.83495718925325,38.912294423925125,36.01195765021012,44.71296797135514,73.46938775510189,41.4634146341464,37.77777777777776,-0.19083969465648445,-2.425373134328356,45.23809523809525,-0.03878429247170696,-0.021599365945414645,5.357352428954272,5.3077684535098575,5.266,5.2829999999999995,5.3709999999999996,5.395333333333335,-0.11999999999999922,0.0,0.010000000000000675,0.030955327203896082
20050405,5.18,5.27,5.25,5.13,0.00016641,5.23,0.08640566,-0.9560229446,5.241942231840789,5.256252267311156,5.298830153334461,5.328467289786629,5.223807664424106,5.303762817193566,5.354526603672105,5.381170893151553,5.341344801993728,5.387180482929581,5.405895501930849,5.276185596774335,5.324851511514168,5.373951562016921,5.408218740258545,5.399200498796013,5.434471164677565,5.4845970568595925,5.535170108877429,5.570465302466301,5.084683964885565,5.117900028871104,5.165105966168743,5.212733015156413,5.245972178050788,5.21,-1.1827546737886356,-4.68830499742403,-89.99481596682278,33.34893702335749,35.12428410792591,29.79824285422066,82.22222222222221,36.95652173913042,30.681818181818166,-2.264150943396228,-4.954128440366981,41.91616766467063,-0.04224812270540564,-0.02771064186958945,5.344215211994696,5.288111768354495,5.242,5.257,5.358499999999999,5.389000000000001,-0.07000000000000028,0.019999999999999574,0.04999999999999982,0.0294300887301282
20050406,5.25,5.28,5.16,5.1,0.00022162,5.18,0.11486038,1.3513513514,5.244628154560526,5.254689200483368,5.2923194662232005,5.321333899806027,5.236903832212053,5.29704246504437,5.347782951822292,5.3754678108406155,5.334318278763441,5.381800856148029,5.401792988722143,5.271424579179001,5.317722796131866,5.367905144357559,5.404312104696606,5.401966999197342,5.429567316554372,5.477254480015822,5.528942298688286,5.566441467837504,5.08728930992371,5.113281841803631,5.15819111224791,5.206867990026832,5.242182741555708,5.21,0.0,-3.3113558510442562,-67.4956954275874,36.12151357112724,35.45669392899302,37.45115285539568,66.6666666666666,54.54545454545454,39.08045977011492,-0.943396226415091,-4.89130434782608,47.239263803680984,-0.04479607576944777,-0.02038362451233701,5.337236307402496,5.28224841937688,5.25,5.25,5.349499999999999,5.379333333333334,0.08999999999999986,0.03000000000000025,0.0600000000000005,0.03022708121133121
