date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050311,6.8,6.88,6.6,6.6,0.00015194,6.66,0.1027149,2.1021021021,6.7689119558031186,6.759704124874716,6.7228322685502375,6.710126182024979,6.771526375021786,6.719668764397206,6.710880445222485,6.720101896813055,6.7092630408082,6.723052442174464,6.734039691648702,6.741505796793103,6.710855743190753,6.716944325495072,6.735609847432752,6.971979314477212,6.943750970696896,6.912181415486476,6.918452655259924,6.937678142855734,6.565844597129025,6.5392606228893095,6.50953007089503,6.515435995730219,6.533541552009769,6.74,0.2654084340902227,,-16.477251829784382,49.51392246999071,52.96927296005812,42.60322148985588,35.000000000000036,56.521739130434746,53.787878787878775,-0.7299270072992675,4.454685099846391,50.12658227848101,-0.0046709006012038675,0.052421039933157214,6.7094149300964325,6.730954549461807,6.782000000000001,6.758,6.586499999999999,6.703666666666667,,,0.20000000000000018,0.08000000000000007,0.0,0.03094625993894486
20050314,6.91,6.97,6.88,6.75,0.00031003,6.8,0.21363198,1.6176470588,6.815941303868745,6.797278093656037,6.747787966076872,6.728296529113617,6.840763187510893,6.743460168847555,6.723726868111357,6.728358336082052,6.724704345361416,6.730383718951936,6.738670226078999,6.772141106467085,6.7298218628868725,6.726361675470922,6.739915777125771,7.020419542984808,6.975305339661098,6.931716518773479,6.928152525735049,6.942113250439544,6.611463064752682,6.568976873273073,6.527927207000266,6.524570825206794,6.537718303811998,6.86,1.3791079812206617,,-46.307307404880035,61.21440985178871,55.71765192396832,72.2079257074295,24.28571428571427,64.91228070175438,50.40650406504065,2.522255192878337,3.134328358208954,50.377833753148614,0.0031086635126644133,0.06223651291094625,6.724273083422623,6.75850000339076,6.816,6.772,6.592499999999999,6.694333333333334,,,0.03000000000000025,0.05999999999999961,0.1299999999999999,0.031766683746198704
20050315,6.67,6.91,6.91,6.66,0.00012993,6.91,0.08795194,-3.4732272069,6.767294202579163,6.7654585702420285,6.737416237266623,6.722996844648744,6.7553815937554464,6.734277647741611,6.720260618555786,6.7258210171219615,6.720496318795153,6.728015729973428,6.736863114866393,6.753569996200343,6.724124542611933,6.72361232544795,6.738189461641185,6.970313028656538,6.956177096086353,6.9258482788902915,6.925320695211388,6.940335145490421,6.564275376501788,6.550962896314333,6.522400806333574,6.521903955684511,6.536043777791949,6.85,-1.5933903806432657,,10.323081400990107,47.115912874165474,52.85040557403404,35.64692747442834,74.54545454545459,36.231884057970994,46.26865671641792,-1.0385756676557905,-3.3333333333333397,48.426150121065376,0.007413283456686364,0.0344369595521756,6.720252855020947,6.744884618253721,6.7780000000000005,6.768000000000001,6.635499999999999,6.6819999999999995,,,-0.2400000000000002,0.0,0.009999999999999787,0.032981277641501425
20050316,6.5,6.82,6.65,6.49,0.00012749,6.67,0.08467545,-2.5487256372,6.678196135052775,6.699093927681521,6.705760738964406,6.702724404226132,6.627690796877723,6.704992941773909,6.706050256068316,6.716002712029702,6.703535063503218,6.719073936641136,6.730629875001489,6.707466360527553,6.702779348077463,6.712704407133415,6.732308240366094,6.8785420191043585,6.908690351343379,6.903862728519788,6.914085539347418,6.934277487577077,6.4778502510011915,6.506242369711726,6.501695967635139,6.5113232749194125,6.530338993155111,6.66,-3.1007751937984525,,72.26211849192107,32.105053027221416,45.93528805842983,4.444582964804582,98.30508474576276,29.411764705882366,42.758620689655174,-5.247813411078721,-3.988183161004425,45.10739856801909,0.00658507334058981,-0.006625680928772429,6.703937828723099,6.707210061599302,6.708,6.758,6.6530000000000005,6.660333333333333,,,-0.15000000000000036,0.16999999999999993,0.009999999999999787,0.034876382536606326
20050317,6.17,6.59,6.47,6.13,0.00019831,6.5,0.12586036,-5.0769230769,6.508797423368517,6.566820445761142,6.634325973769152,6.654294912932847,6.398845398438862,6.638118824052171,6.671466368580038,6.692263463680584,6.662493904772202,6.697541625400307,6.715876457238291,6.609745204067997,6.652038457784372,6.68623102141959,6.718424086282981,6.704061346069572,6.808037560190037,6.851599611517904,6.886817952062178,6.919976808871471,6.313533500667461,6.411452847945958,6.4524773040508405,6.485644090777002,6.5168713636944915,6.8,-6.6565809379727865,,303.9941902686998,22.990670272115867,38.28708212965851,-7.60215344296941,95.23809523809523,25.25252525252525,37.12574850299402,-9.92700729927007,-8.04769001490313,42.95454545454545,-0.0026968450540320434,-0.07425534715697482,6.6643868784473135,6.624562359814794,6.610000000000001,6.69,6.642999999999999,6.632999999999999,,,-0.2999999999999998,0.1200000000000001,0.040000000000000036,0.03853619159621899
20050318,6.03,6.25,6.18,5.98,0.00013752,6.17,0.08369043,-2.2690437601,6.349198282245678,6.4326153343208565,6.553749177266599,6.597540829938951,6.214422699219432,6.56210397104565,6.630081441574874,6.663469400042298,6.613840527482032,6.671363522443432,6.697827076784652,6.504336985146543,6.592796699900147,6.654219752082049,6.7014259606957465,6.539674230713048,6.69946709470094,6.790580600897151,6.853846344644511,6.902468739516619,6.158722333778307,6.309206875592147,6.395012798903142,6.454593159519588,6.500383181874874,6.91,-6.598513011152418,,1191.4379423442106,17.010615198245592,31.1949264858542,-11.35800737697162,94.94949494949496,11.111111111111141,23.71794871794873,-9.459459459459458,-8.636363636363628,53.089887640449454,-0.019018282100424007,-0.13057149637113574,6.617395257821586,6.533091227535595,6.456,6.619,6.635000000000001,6.609333333333333,,,-0.14999999999999947,0.07000000000000028,0.04999999999999982,0.03945297267598336
20050321,6.0,6.1,6.0,5.95,7.971e-05,6.03,0.04812187,-0.4975124378,6.232798854830452,6.324461500740642,6.4799159536310516,6.543218936308137,6.107211349609716,6.491840974664943,6.5894310259893984,6.634622904388285,6.566622025368029,6.64503554117114,6.679463206342951,6.412639351483535,6.536339871338227,6.622306593443901,6.684106801172394,6.4197828204753655,6.6050185320280415,6.732430067478374,6.820975791247219,6.884630005207566,6.045814889185538,6.220260170939029,6.340249675198081,6.423637395640584,6.483583597137222,6.67,-4.367229837424292,,-1465.5933952528337,12.974397060268297,25.121416677325566,-11.31964217384624,95.0980392156863,0.0,25.0,-11.764705882352938,-12.408759124087588,47.692307692307686,-0.039331642326461407,-0.1625068818082992,6.571662275760729,6.451077192530118,6.274,6.545,6.620500000000002,6.579666666666666,6.683,,0.0,0.09999999999999964,0.04999999999999982,0.03928234953058275
20050322,5.87,5.99,5.9,5.8,9.885e-05,6.0,0.05825768,-2.1666666667,6.111865903220301,6.210846125555482,6.398593826480245,6.48201721482558,5.988605674804858,6.414110852831825,6.543016121086857,6.601378430284447,6.513035715724334,6.6146419905369775,6.658161543018136,6.3139776512138015,6.4728789312107775,6.585608710836882,6.664005398674311,6.295221880316911,6.503396980750216,6.667065299147101,6.783176972161989,6.863925560634541,5.9285099261236915,6.124558321677387,6.278692563274454,6.3880404495117755,6.464085236714081,6.5,-3.990840693490346,,-527.1262546222929,10.643900034480867,20.295577796377334,-8.659455489312066,94.017094017094,0.0,22.98136645962733,-15.050651230101304,-12.908011869436203,42.08860759493671,-0.06306663206105054,-0.18987991787671304,6.519687292371045,6.361680701371638,6.114,6.446,6.5920000000000005,6.549,6.660750000000002,,-0.03000000000000025,0.08999999999999986,0.07000000000000028,0.040624103073080314
20050323,5.85,5.99,5.87,5.68,0.00011801,5.87,0.06911572,-0.3407155026,6.024577268813534,6.120634594166612,6.325447982949545,6.424561104386891,5.919302837402428,6.343596996227847,6.4983054035973815,6.568709802880774,6.462032968360924,6.584656030123763,6.636894133991343,6.229618078265838,6.413557128238322,6.549725359088741,6.643906499941612,6.2053145868779405,6.416506620613813,6.605963842085472,6.746217119861404,6.84322369493986,5.843839950749127,6.0427295359178625,6.221150414391173,6.353233598316079,6.444589304943364,6.17,-2.2393048128342303,,-289.39920092602966,11.488698214201712,17.359951268985462,-0.25380789536578874,86.8217054263566,0.0,16.556291390728468,-12.293853073463273,-13.20474777448072,44.33333333333332,-0.08787735220907578,-0.19848576118420191,6.470080826269486,6.282960593468309,5.984,6.346,6.559,6.514666666666667,6.632000000000001,,-0.020000000000000462,0.1200000000000001,0.16999999999999993,0.043149525744488396
20050324,6.12,6.13,5.85,5.82,0.0001467,5.85,0.08796216,4.6153846154,6.05638484587569,6.12047594562496,6.298054918556272,6.39687373126081,6.019651418701214,6.315647371699366,6.473898603365292,6.5492006810163925,6.435722740025469,6.5664342250208705,6.623291656781045,6.2096875185811395,6.38559930650134,6.528763146450266,6.63097053698009,6.238076391251961,6.3959781441385735,6.5771672856963805,6.724626040843774,6.829899653089493,5.874693300499419,6.023396893023706,6.194031327306299,6.332900252056757,6.4320414208706875,6.03,2.443923669233343,,-139.76351351351357,19.028641186728798,17.916181241566576,21.25356107705324,65.89147286821702,45.7627118644068,29.378531073446347,-5.846153846153845,-10.787172011661811,47.3186119873817,-0.1075537178228136,-0.15741092490990258,6.444148913212488,6.257889732934723,5.974,6.292,6.529999999999999,6.492,6.611500000000001,,0.27000000000000046,0.009999999999999787,0.02999999999999936,0.04416083116755852
20050325,6.03,6.12,6.1,5.98,0.00010241,6.12,0.06193313,-1.4705882353,6.04758989725046,6.09785695921872,6.26231426274877,6.363521573873464,6.024825709350607,6.2799414502369455,6.4452599837933375,6.526626738363506,6.404513298485048,6.5453975887455424,6.607678718444701,6.177017060657295,6.3517327058821635,6.504433236867325,6.616131758289223,6.229017594167974,6.362327572477015,6.542284687058628,6.6995662339733455,6.8146157110378995,5.866162200332946,5.991706548837576,6.161180724705699,6.309300239761305,6.417647805540546,6.0,0.9373953799799137,,-99.8181644176474,22.170855642101053,19.334406041744735,27.84375484281368,72.86821705426352,50.0,31.137724550898216,-2.2690437601296543,-11.97080291970802,43.40836012861736,-0.12417126264141073,-0.13294035854877723,6.413471215937489,6.222829774021689,5.974,6.215,6.4864999999999995,6.462666666666667,6.5815,,-0.0699999999999994,0.020000000000000462,0.04999999999999982,0.04236490881851939
20050328,5.83,6.0,5.96,5.7,0.0001148,6.03,0.06658103,-3.3167495854,5.975059931500307,6.030892719414039,6.204672361048934,6.31501961261224,5.927412854675303,6.223698768957327,6.405565791290542,6.496338619304223,6.360319967832352,6.517342781343757,6.587213489011947,6.113923049628696,6.3020438767505285,6.471534054581115,6.596721097590724,6.1543117294453165,6.297340741117557,6.491105193053045,6.665680076218549,6.794622730518445,5.795808133555298,5.930505358139834,6.112982560448012,6.277388032943681,6.398819464663002,5.87,-1.851851851851857,,-112.94657878589938,19.16653534034808,19.278449141279182,18.94270773848588,88.37209302325579,38.028169014084526,21.965317919075172,-3.316749585406305,-12.462462462462463,39.506172839506185,-0.14090835045229794,-0.13389670248709773,6.3702511258680445,6.162394424172198,5.94,6.106999999999999,6.439500000000001,6.430666666666667,6.547499999999999,,-0.1299999999999999,0.040000000000000036,0.1299999999999999,0.04432691481077959
20050329,5.78,5.9,5.86,5.76,5.338e-05,5.83,0.03111909,-0.8576329331,5.910039954333538,5.968169539560529,6.148049379575743,6.2663814660111266,5.853706427337652,6.168236422837661,6.365206707981475,6.46519346194317,6.315679970306785,6.488427378153806,6.56597102877479,6.053209767878024,6.252325412298097,6.437800686064962,6.576555144563791,6.087341152963544,6.234806060914365,6.43989517466704,6.6309347066469115,6.773851798900705,5.732738755703531,5.871613474841683,6.064755649929154,6.244666665483013,6.379258490226877,5.85,-2.3978385680513252,,-88.239302262197,16.440693889902402,18.33253072415359,12.657020221400025,92.24806201550383,42.857142857142875,16.167664670658702,-3.6666666666666625,-14.999999999999995,35.161290322580655,-0.15731954185925798,-0.13128953125568038,6.326528820248189,6.103564512761091,5.922,6.018,6.393,6.429666666666667,6.516,,-0.08000000000000007,0.040000000000000036,0.020000000000000462,0.043000934202467846
20050330,5.72,5.81,5.7,5.7,5.937e-05,5.78,0.03411916,-1.0380622837,5.846693302889025,5.906127154670397,6.090976128965644,6.216710423646479,5.7868532136688255,6.112206869982954,6.323580468756863,6.432793746206511,6.269858434129341,6.458292971167382,6.543708633280716,5.992626173718383,6.201627753983993,6.402786018452038,6.555405634821476,6.022094101975696,6.172404958929935,6.387676586603512,6.594869599005599,6.752067803866121,5.671292503802354,5.812847388506832,6.015578921364473,6.210702437898477,6.358743465776831,6.12,-2.9850746268656745,,-80.20292006928966,13.299643879817976,16.65490177604172,6.58912808737049,96.89922480620154,40.29850746268659,18.120805369127535,-2.555366269165253,-17.221418234442844,30.067567567567572,-0.17326486784103465,-0.12756260785421342,6.281600759489065,6.044554587720923,5.896,5.9399999999999995,6.349,6.415333333333334,6.480250000000001,,0.019999999999999574,0.08999999999999986,0.0,0.03984708804862168
20050331,5.74,5.76,5.6,5.6,4.528e-05,5.72,0.02579753,0.3496503497,5.811128868592683,5.864595366002797,6.0441793117702245,6.17337311240589,5.763426606834413,6.0656810112350845,6.28593011593384,6.402672278980141,6.229100093042468,6.4301246193568975,6.522558406089119,5.9466941421332224,6.157663205985518,6.370454993161695,6.5352721623567485,5.985462734650464,6.125094966397219,6.342393102165084,6.561568642956546,6.731330327227451,5.636795002534902,5.768293317869226,5.972933309805952,6.179341343366843,6.339213997486046,6.03,-1.3745704467353963,,-68.36264299129246,17.6714606997529,16.993754750612112,19.026872598034473,89.78102189781018,4.761904761904863,21.641791044776163,-1.880341880341871,-13.943028485757116,31.92982456140353,-0.18736832406247533,-0.1128276497715256,6.241482184712096,5.997700035763858,5.82,5.897,6.2935,6.394333333333335,6.449,,0.14000000000000057,0.019999999999999574,0.0,0.03517911499704583
20050401,5.99,6.05,5.76,5.66,0.00011156,5.74,0.06562313,4.3554006969,5.870752579061789,5.895946524502099,6.036955403534194,6.1567028294599,5.8767133034172065,6.056220884830699,6.266837850389721,6.384730005981005,6.210707778193046,6.41286483036251,6.508543711192037,5.954567934472636,6.141695281605944,6.351896213007466,6.521808652175101,6.046875156433643,6.133204972506816,6.325946140054123,6.54245309939769,6.717462911740354,5.694630001689935,5.775930896438457,5.9574444231577655,6.161339326617242,6.326154392609848,5.83,3.0626290433585672,,-22.19140837411663,36.30927568662774,23.43226172928399,62.06330360131525,70.22900763358776,46.55172413793104,42.857142857142875,-2.124183006535946,-7.846153846153843,38.15789473684212,-0.19516235122124254,-0.06235221727013773,6.222853874733421,5.99651541487711,5.812,5.893000000000001,6.256,6.387666666666667,6.430250000000001,,0.23000000000000043,0.05999999999999961,0.09999999999999964,0.03721235447577905
20050404,5.79,5.93,5.92,5.79,7.285e-05,5.99,0.0427356,-3.3388981636,5.84383505270786,5.869459893376574,6.004028016396302,6.12336620859991,5.833356651708604,6.022943274226861,6.236074118106513,6.358872179634005,6.178345641408966,6.388438758583588,6.489634666160668,5.924646491841248,6.108200492881569,6.324486641641248,6.503739302738679,6.019150104289095,6.102385886596485,6.291446507668017,6.514221240890485,6.69885148182084,5.668520001126624,5.7469070970860106,5.924954478095122,6.1347520423920106,6.308627123656518,5.78,-0.24121295658167183,-11.207213838792791,-21.51949403570606,36.15586932567638,27.673464261414786,53.12067945419956,84.4262295081967,46.55172413793104,40.90909090909092,-3.9800995024875654,-6.158833063209075,37.06070287539938,-0.20133924340996284,-0.04941513750976234,6.190790624753168,5.964743812588324,5.804,5.872,6.2085,6.371,6.40275,,-0.1299999999999999,0.009999999999999787,0.0,0.03713031647923328
20050405,5.49,5.85,5.79,5.48,0.00010023,5.79,0.0565519,-5.1813471503,5.7258900351385735,5.774594920032431,5.935490947543462,6.065787462363554,5.661678325854302,5.956325364948504,6.187940304035125,6.32109512834557,6.125395976685199,6.353205866090114,6.463328490735387,5.845619856961021,6.049324255464278,6.2837799761953335,6.4787087026710575,5.897666736192731,6.020988452669852,6.230803983128206,6.472293375481193,6.673069963751189,5.554113334084416,5.670251261252191,5.867844527800349,6.095266576909474,6.284347441590926,5.72,-4.455273233553781,-15.478646426701983,-45.433065726780214,24.616733396604754,26.654553973144775,20.54109224352471,99.09909909909912,32.530120481927725,33.96226415094342,-5.83190394511149,-8.955223880597016,28.616352201257882,-0.21050617575705713,-0.07333545877675424,6.138880208104785,5.891706302959351,5.746,5.8340000000000005,6.14,6.339333333333334,6.37025,,-0.2999999999999998,0.05999999999999961,0.009999999999999787,0.040633045616614835
20050406,5.38,5.54,5.54,5.13,0.00027045,5.49,0.14327809,-2.0036429872,5.61059335675905,5.675946190024323,5.861425487871001,6.00344314760323,5.520839162927151,5.884284694329941,6.135815123129634,6.280177948852285,6.068057824632491,6.3150409301650114,6.434819846242351,5.760961701149927,5.985579088277204,6.239693148088244,6.4515800927285625,5.778911157461821,5.9337905521844245,6.16514646092552,6.426883942530892,6.64512749551042,5.442275556056278,5.588132850115429,5.8060117156288875,6.052502353645596,6.258032689946705,5.74,-5.24832687566043,-16.756924029088673,-73.75281247575417,24.828664015244918,26.045923987178156,22.394144071378435,77.67857142857143,30.681818181818205,34.39490445859874,-6.920415224913501,-10.333333333333334,28.61635220125787,-0.22234186120685823,-0.09468548359840889,6.082666859356283,5.81298225635022,5.677999999999999,5.787000000000001,6.0665,6.301666666666667,6.33275,,-0.16000000000000014,0.0,0.25,0.042954718161335705
