date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20200108,109,003816XSHE20200108,0,690486,3.69,003816.XSHE,3.63,3.69,20200210005240,-1.8918918919,252649184,3.7,3.63,1500,5049861.0,204724.15625,1,3.6529483881532077,3.648274162310634,3.633723510574847,3.6266568701517206,3.6546514228090157,3.6321505150043305,3.6264413141851577,3.6052775248454356,3.6261522281488556,3.5860957815018994,3.4111823429775594,3.64145496535089,3.627110524312259,3.6179718434442174,3.3657822030974094,3.762536839797804,3.7506986143114167,3.735923840041627,3.726510998747544,3.4667556691903316,3.5433599365086113,3.532211316390363,3.518297208582891,3.509432688140891,3.264808737004487,3.65,-0.927947598253282,0.33167495854064283,-37.51443751443889,64.13036101238525,58.15505944693789,76.08096414327996,59.09090909090911,58.82352941176463,57.69230769230768,0.8333333333333279,-1.6260162601626031,57.9710144927536,0.0024946742456804067,0.017247111769310906,3.6262239468829387,3.6373421770132746,3.664,3.6290000000000004,3.625,3.589,3.5782499999999997,3.6843333333333326,-0.06000000000000005,0.0,0.0,0.012927899974397476,3.6225,3.724578401241399,3.520421598758601,202.70270270270362,-874692,0.20032989406479537,0.24605249209664787,1.7946768763320886,1.5178571428571397,1.4736842105263137,50.0,3.66,0.02483294076065187,51.72413793103452,71.19554151857794,55.167408664214214,3.6225,3.6270000000000002,3.658,3.7,1.815,0.00033878527451654364,-1565178.0,0.0,0.0,1.0,4.07,3.33
20200109,110,003816XSHE20200109,0,1221641,3.74,003816.XSHE,3.72,3.67,20200210005240,2.479338843,452464960,3.63,3.65,1500,5049861.0,204724.15625,3,3.675298925435472,3.6662056217329755,3.6452270424982007,3.635142609228837,3.687325711404508,3.643131700628789,3.6324773584312764,3.6102654585478082,3.6333712875220203,3.5913469273253544,3.4193091234255184,3.6557358807416374,3.635957141044425,3.6229488266908407,3.3745283215394486,3.7855578931985363,3.7654079571638865,3.745035855275758,3.731637291491566,3.475764171185632,3.5650399576724077,3.546063804319388,3.526878426813092,3.5142603618901154,3.273292471893265,3.67,1.1419249592169851,2.898871431732697,-216.5831942125775,72.75357400825683,63.02123096737754,92.21826009001542,18.181818181818016,66.66666666666666,66.66666666666666,3.333333333333336,3.62116991643455,62.33766233766234,0.005373428191978667,0.02303003157038608,3.6331703211879063,3.650058765165078,3.6779999999999995,3.643,3.633,3.595,3.58425,3.677666666666666,0.050000000000000266,0.020000000000000018,0.020000000000000018,0.014509265986291523,3.625,3.730470374987482,3.519529625012518,195.23809523809825,346949,0.25019982533841156,0.22526485970160348,3.187033415270534,1.4310344827586186,1.6603773584905646,66.66666666666666,3.69,0.017247111769310906,57.69230769230768,64.13036101238525,58.15505944693789,3.625,3.6290000000000004,3.664,3.63,1.86,0.0024946742456804067,-874692.0,0.22222222222222168,0.22222222222222168,0.5555555555555567,3.9930000000000003,3.267
20200110,111,003816XSHE20200110,0,596726,3.72,003816.XSHE,3.68,3.72,20200210005240,-1.0752688172,219928832,3.72,3.66,1500,5049861.0,204724.15625,4,3.6768659502903147,3.6696542162997314,3.6498634368317737,3.6392205538443974,3.683662855702254,3.6477402380501904,3.6355433353066777,3.6132973951326868,3.636958111558788,3.594823518410635,3.4261694096511626,3.660147538788612,3.640151699040194,3.625731810754703,3.3820708321187216,3.787171928799024,3.769951964952271,3.7493562500114,3.7345037650773443,3.4835329570822835,3.566559971781605,3.5503431126249536,3.530947148068988,3.5169598564320617,3.2806087071551597,3.67,-1.2067641572012568e-14,1.899540344464763,-229.33333333333093,71.83571600550455,65.9593926467532,83.58836272300726,30.0,52.1739130434783,64.70588235294113,0.8219178082191849,1.9390581717451603,59.999999999999986,0.0079039270937304,0.020243991214013858,3.636639186285098,3.6546651089858355,3.6800000000000006,3.651,3.6405000000000003,3.6010000000000004,3.5869999999999997,3.6708333333333334,-0.040000000000000036,0.0,0.020000000000000018,0.01502858965778911,3.633,3.729015623728641,3.536984376271359,132.72727272727414,-249777,0.22625982481068901,0.2382298250745503,2.196129338897552,1.2903225806451597,1.5357142857142838,50.0,3.67,0.02303003157038608,66.66666666666666,72.75357400825683,63.02123096737754,3.633,3.643,3.6779999999999995,3.72,1.84,0.005373428191978667,346949.0,0.0,0.3333333333333333,0.6666666666666666,4.0920000000000005,3.3480000000000003
20200113,112,003816XSHE20200113,0,374862,3.69,003816.XSHE,3.69,3.68,20200210005240,0.2717391304,137579200,3.68,3.66,1500,5049861.0,204724.15625,4,3.68124396686021,3.6747406622247984,3.655214978587537,3.64383686713127,3.6868314278511267,3.653022708293917,3.639056668512698,3.6166322909964825,3.6410382568234967,3.5985559294533553,3.4331123199235005,3.665575259008865,3.644899156274461,3.6288668443764247,3.389674021449123,3.7916812858660163,3.775542516779131,3.754246130962695,3.7377328497077174,3.491364242092597,3.5708066478544036,3.555608001238599,3.535552181586227,3.520000839045132,3.2879838008056494,3.7,0.16286644951139476,2.272727272727281,-178.1249999999948,71.41988910170889,67.77955813173844,78.70055104164979,25.00000000000011,54.166666666666664,63.63636363636358,0.5449591280653956,3.0726256983240186,57.333333333333314,0.010225023057398239,0.01856876770934271,3.640591839152868,3.660101246064938,3.684,3.661,3.6470000000000007,3.607666666666667,3.5925,3.6648333333333336,0.009999999999999787,0.0,0.020000000000000018,0.015005943191770116,3.6405000000000003,3.7312964757025298,3.549703524297471,114.28571428571497,-624639,0.1978927185997202,0.2120762717052046,2.824289507483247,1.2539682539682515,1.4912280701754357,50.0,3.72,0.020243991214013858,64.70588235294113,71.83571600550455,65.9593926467532,3.6405000000000003,3.651,3.6800000000000006,3.68,1.845,0.0079039270937304,-249777.0,0.0,0.6666666666666716,0.3333333333333284,4.048000000000001,3.3120000000000003
20200114,113,003816XSHE20200114,0,570338,3.72,003816.XSHE,3.7,3.68,20200210005240,0.27100271,210852960,3.69,3.67,1500,5049861.0,204724.15625,4,3.6874959779068064,3.6810554966685984,3.6611863147758656,3.648942606482973,3.6934157139255634,3.658894869757177,3.6429884963505885,3.6202569739966357,3.645573775529382,3.602534128298322,3.440135679925514,3.671834302825435,3.6501468556768932,3.6323367544068432,3.397336391289885,3.798120857244011,3.7819893319101983,3.7596512613472,3.7413068570390484,3.4992564830285815,3.576871098569602,3.5616792737406717,3.5406424500065863,3.523366651774638,3.2954162995511886,3.63,0.43431053203041425,2.6352288488210998,-185.97144630664116,70.69018247806235,68.74976624717974,74.57101493982759,20.0,50.0,66.66666666666666,0.8174386920980995,2.77777777777778,59.45945945945945,0.012429432894126157,0.017635278693823354,3.6449924436600636,3.6662395159011014,3.6839999999999997,3.6710000000000003,3.652,3.6153333333333335,3.5982499999999993,3.6599999999999997,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.01469062787645481,3.6470000000000007,3.737906545418909,3.5560934545810925,100.00000000000031,-54301,0.18331938317217383,0.190606050885947,2.9709912224078154,1.2857142857142834,1.4827586206896533,66.66666666666666,3.68,0.01856876770934271,63.63636363636358,71.41988910170889,67.77955813173844,3.6470000000000007,3.661,3.684,3.69,1.85,0.010225023057398239,-624639.0,0.39999999999999825,0.20000000000000356,0.39999999999999825,4.059,3.321
20200115,114,003816XSHE20200115,0,349532,3.7,003816.XSHE,3.67,3.7,20200210005240,-0.8108108108,128339000,3.7,3.66,1500,5049861.0,204724.15625,4,3.681663985271204,3.678291622501449,3.6623614728057503,3.650856914984521,3.681707856962782,3.6602830110375297,3.6447311740053894,3.622419714257652,3.647452715873276,3.6051798487572113,3.4461847409801054,3.67150079322081,3.652037631326713,3.634173985899192,3.4040688260728507,3.7921139048293404,3.7816458170174343,3.7615987602665144,3.743199205476168,3.506190890855036,3.5712140657130678,3.5613557694241855,3.542476502386912,3.5251487663222165,3.3019467612906652,3.72,-0.5958829902491939,1.8991559306974932,-78.66018368449559,59.24800043992033,65.58251097809327,46.57897936357446,35.00000000000011,61.111111111111086,59.99999999999995,-0.8108108108108174,2.2284122562674114,59.45945945945945,0.01393818565040424,0.012070022050224637,3.6468448552407997,3.6668180519163163,3.692,3.678,3.6505,3.6206666666666667,3.6019999999999994,3.6546666666666665,-0.03000000000000025,0.0,0.009999999999999787,0.01494721279925226,3.652,3.740651001122379,3.5633489988776215,129.78723404255413,-403833,0.11274240288195976,0.1480308930270668,3.0897064844488993,1.2307692307692288,1.3770491803278666,50.0,3.68,0.017635278693823354,66.66666666666666,70.69018247806235,68.74976624717974,3.652,3.6710000000000003,3.6839999999999997,3.7,1.835,0.012429432894126157,-54301.0,0.0,0.24999999999999445,0.7500000000000056,4.07,3.33
20200116,115,003816XSHE20200116,0,336769,3.68,003816.XSHE,3.64,3.67,20200210005240,-0.8174386921,122962216,3.67,3.63,1500,5049861.0,204724.15625,1,3.6677759901808025,3.6687187168760866,3.6593799430983167,3.649869922713201,3.660853928481391,3.657747634657839,3.6444259369727834,3.6231840745073196,3.6468794300368703,3.6065453448843794,3.4512851425332602,3.665773376271572,3.650891190247979,3.634458181708988,3.409894287157471,3.7778092698862267,3.775746577559719,3.7604179259554185,3.7434919271602576,3.5121911157721954,3.5577427104753783,3.5558001749834247,3.541364454540539,3.525424436257718,3.307597458542747,3.68,-0.9793253536452554,1.1448260531288554,17.214648489708974,42.528969990249976,57.89799731547884,11.79091533979225,50.0,16.666666666666664,55.263157894736835,0.27548209366391824,1.111111111111112,55.4054054054054,0.014421422290059086,0.003865893117238766,3.6463378289266664,3.662692197775345,3.6759999999999997,3.6770000000000005,3.6485,3.6250000000000004,3.60475,3.6493333333333324,-0.029999999999999805,0.010000000000000231,0.010000000000000231,0.014677003556440282,3.6505,3.738198346620675,3.562801653379325,37.31343283582117,-740602,-0.004392437823811042,0.05417498252907436,2.3980161547616743,1.1194029850746254,1.2187499999999991,50.0,3.7,0.012070022050224637,59.99999999999995,59.24800043992033,65.58251097809327,3.6505,3.678,3.692,3.67,1.82,0.01393818565040424,-403833.0,0.20000000000000356,0.20000000000000356,0.5999999999999929,4.037,3.303
20200117,116,003816XSHE20200117,0,248348,3.66,003816.XSHE,3.63,3.64,20200210005240,-0.2747252747,90410496,3.64,3.63,1500,5049861.0,204724.15625,2,3.655183993453868,3.659039037657065,3.655462617351874,3.648063566102911,3.6454269642406953,3.654279180325609,3.643495231361636,3.6234804190939576,3.6455810123417267,3.6074651352810703,3.4559881650981743,3.659269126040377,3.648901553081505,3.6342407094305007,3.415328996116546,3.7648395132574843,3.769047199821588,3.7583685996739504,3.743267930713416,3.5177888660000423,3.545528473650252,3.5494910522591656,3.5394345064890596,3.5252134881475854,3.3128691262330494,3.69,-0.9819967266775906,0.9342676009343134,58.57104047813103,28.352646660166652,48.04954709704144,-11.041154213582928,55.000000000000114,22.222222222222168,47.058823529411775,-2.4193548387096855,0.8333333333333279,52.11267605633802,0.014044139734104571,-0.0030182604476361,3.6451276193765434,3.65766262888683,3.6660000000000004,3.6730000000000005,3.6454999999999997,3.6286666666666667,3.6055,3.6431666666666658,-0.010000000000000231,0.020000000000000018,0.0,0.01414105201726853,3.6485,3.734401105930017,3.562598894069983,45.454545454545716,-988950,-0.10746726619967535,-0.0559298520117432,2.236595808648696,1.184615384615383,1.2903225806451604,33.33333333333333,3.67,0.003865893117238766,55.263157894736835,42.528969990249976,57.89799731547884,3.6485,3.6770000000000005,3.6759999999999997,3.64,1.815,0.014421422290059086,-740602.0,0.6666666666666617,0.0,0.33333333333333826,4.0040000000000004,3.2760000000000002
20200120,117,003816XSHE20200120,0,354372,3.67,003816.XSHE,3.67,3.63,20200210005240,1.1019283747,129606912,3.63,3.63,1500,5049861.0,204724.15625,3,3.660122662302579,3.6617792782427987,3.657400935038291,3.650057787366283,3.6577134821203474,3.6562442827849075,3.645205216435079,3.6255030095681335,3.647459396007748,3.6099174829171066,3.4616200554903274,3.661220194033035,3.6509109289785044,3.6359850650680374,3.42161716905194,3.7699263421716562,3.7710567998540263,3.7604382568478596,3.7450646170200788,3.524265684123498,3.5503189824335015,3.551383588212044,3.5413836011091493,3.526905513115996,3.3189686539803818,3.7,0.21845985800108036,2.0975908306905344,20.833333333333094,31.022976561323198,42.374023585135355,8.32088251369889,41.17647058823537,41.6666666666667,50.0,-0.27173913043478887,0.5479452054794526,47.69230769230768,0.0137534453952676,-0.0023255547106957875,3.6469700179412436,3.6595606859811634,3.6620000000000004,3.6730000000000005,3.6445,3.6333333333333333,3.6069999999999993,3.6379999999999995,0.040000000000000036,0.0,0.0,0.013868572453235839,3.6454999999999997,3.729755563614517,3.5612444363854823,74.99999999999991,-634578,-0.09482385997231176,-0.10114556308599355,2.0333067640144904,1.2903225806451604,1.406779661016949,50.0,3.64,-0.0030182604476361,47.058823529411775,28.352646660166652,48.04954709704144,3.6454999999999997,3.6730000000000005,3.6660000000000004,3.63,1.835,0.014044139734104571,-988950.0,0.0,0.0,1.0,3.9930000000000003,3.267
20200121,118,003816XSHE20200121,0,838761,3.76,003816.XSHE,3.69,3.67,20200210005240,0.5449591281,310280480,3.67,3.63,1500,5049861.0,204724.15625,4,3.670081774868386,3.668834458682099,3.6617474770331855,3.653688897605712,3.673856741060174,3.6604637474367943,3.6480952024715254,3.628307226543432,3.650731750160998,3.613057973783102,3.4676300540300553,3.666452886027029,3.6546336976472182,3.6386199399427674,3.428243905618559,3.7801842281144378,3.77644647260784,3.7642727085766348,3.7477785381410507,3.531091222787116,3.5599793216223343,3.5564592994462183,3.5449946867178017,3.5294613417444842,3.325396588450002,3.67,0.8196721311475357,2.6197230101785878,-55.99999999999872,36.066599758830876,40.27154897636719,27.65670132375824,46.666666666666586,46.153846153846075,52.63157894736842,0.0,0.5449591280653956,50.76923076923075,0.013820002986015401,0.0005324607259824081,3.65015742401967,3.6642436573686767,3.66,3.6719999999999997,3.6494999999999997,3.6390000000000002,3.6082499999999995,3.6324999999999994,0.020000000000000018,0.06999999999999984,0.040000000000000036,0.015769986061966515,3.6445,3.7270772365727987,3.561922763427201,110.90909090909031,204183,-0.02060079320717235,-0.057712326589742055,2.117611317719695,1.2878787878787867,1.4354838709677404,50.0,3.63,-0.0023255547106957875,50.0,31.022976561323198,42.374023585135355,3.6445,3.6730000000000005,3.6620000000000004,3.67,1.845,0.0137534453952676,-634578.0,0.5384615384615377,0.3076923076923082,0.1538461538461541,4.037,3.303
20200122,119,003816XSHE20200122,0,461536,3.68,003816.XSHE,3.66,3.67,20200210005240,-0.8130081301,168518240,3.69,3.63,1500,5049861.0,204724.15625,4,3.6667211832455906,3.666625844011574,3.6615144800954273,3.6542626341870115,3.666928370530087,3.660405779007195,3.6488632539249752,3.629685173215457,3.6514446924563058,3.614898837556314,3.4726924210292642,3.6652796340221148,3.655144774061769,3.6396628697016564,3.433966278319335,3.7767228187429582,3.7752380230427782,3.764799117283622,3.748852755792706,3.536985266668915,3.556719547748223,3.5553212450014513,3.5454904308399158,3.530472983610607,3.330947289969755,3.64,0.0546746856205638,1.7344896597732515,43.20987654321194,31.736707531528346,37.42660182808758,20.35691893840989,76.92307692307672,46.15384615384623,44.736842105263165,-1.081081081081082,-0.27247956403269175,47.76119402985077,0.013596859045281934,-0.001785151525867723,3.650886503721917,3.663590787004265,3.658,3.675,3.6519999999999997,3.641666666666666,3.6105000000000005,3.6274999999999995,-0.009999999999999787,0.010000000000000231,0.03000000000000025,0.015483213718562283,3.6494999999999997,3.7301473806146235,3.568852619385376,84.61538461538444,-257353,-0.010179154398028849,-0.0153899738026006,1.4932810910946088,1.1739130434782608,1.2388059701492538,33.33333333333333,3.67,0.0005324607259824081,52.63157894736842,36.066599758830876,40.27154897636719,3.6494999999999997,3.6719999999999997,3.66,3.69,1.83,0.013820002986015401,204183.0,0.20000000000000356,0.6000000000000018,0.19999999999999468,4.059,3.321
20200123,120,003816XSHE20200123,0,742278,3.65,003816.XSHE,3.57,3.64,20200210005240,-2.4590163934,266078320,3.66,3.51,1500,5049861.0,204724.15625,1,3.6344807888303934,3.642469383008681,3.649312549416037,3.6466023947154653,3.6184641852650437,3.6491050566312957,3.6437753020588475,3.62709016568435,3.645179716113513,3.6131380988286153,3.4752531467916516,3.647956064199912,3.6470357479606483,3.6362646809357213,3.4373251356447834,3.7435152124953053,3.757394746125909,3.756446820399468,3.745352621363793,3.5404448897141267,3.5254463651654815,3.5385173822739144,3.537624675521829,3.5271767405076497,3.33420538157544,3.63,-2.030735455543355,-0.8168028004667042,385.2177094767632,29.157805021018905,34.670336225731354,18.13274261159401,75.99999999999997,31.57894736842102,42.50000000000001,-2.724795640326978,-3.513513513513523,42.10526315789475,0.011736945943145094,-0.014879304817094718,3.6448949108536266,3.6491922043882243,3.6439999999999997,3.66,3.6514999999999995,3.641999999999999,3.6112499999999996,3.622666666666666,-0.07000000000000028,0.009999999999999787,0.06000000000000005,0.016985427507303582,3.6519999999999997,3.734528782857861,3.5694712171421386,47.16981132075462,484925,-0.17365260972226107,-0.09191588206014496,0.980821006079094,0.8641975308641968,0.8414634146341462,33.33333333333333,3.67,-0.001785151525867723,44.736842105263165,31.736707531528346,37.42660182808758,3.6519999999999997,3.675,3.658,3.66,1.785,0.013596859045281934,-257353.0,0.07142857142856984,0.42857142857142855,0.5000000000000016,4.026000000000001,3.294
20200203,121,003816XSHE20200203,0,267831,3.21,003816.XSHE,3.21,3.21,20200210005240,-10.0840336134,85973752,3.57,3.21,1500,5049861.0,204724.15625,2,3.4929871925535956,3.534352037256511,3.5907375428272323,3.6069112679231505,3.414232092632522,3.594216924552384,3.615789798700212,3.6089558106545954,3.61170435333555,3.5973287616196497,3.4682728008234505,3.568327688890837,3.6054132957739204,3.615471281865686,3.4317121693325667,3.5977768083302037,3.675377519557562,3.713575694647138,3.7239354203216566,3.5346635344125437,3.3881975767769874,3.4612778582241117,3.497250896900703,3.507007143409715,3.32876080425259,3.67,-9.831460674157306,-10.639719392016005,-1678.867542972702,19.43853668067927,29.59306971071399,-0.8705293793901703,100.0,11.11111111111112,11.94029850746269,-11.813186813186817,-11.570247933884296,31.37254901960787,0.0031782967407691307,-0.0684691936190077,3.612680473012617,3.5816241729438825,3.56,3.6130000000000004,3.6319999999999992,3.6313333333333326,3.604,3.6116666666666664,0.0,0.0,0.0,0.015354992724694885,3.6514999999999995,3.8606506633984217,3.4423493366015774,-41.22448979591834,217094,-0.9359616236211769,-0.554807116671719,1.217763068581155,0.8481012658227838,0.26956521739130496,33.33333333333333,3.64,-0.014879304817094718,42.50000000000001,29.157805021018905,34.670336225731354,3.6514999999999995,3.66,3.6439999999999997,3.57,1.605,0.011736945943145094,484925.0,,,,3.927,3.213
20200204,122,003816XSHE20200204,0,900586,3.19,003816.XSHE,3.15,2.95,20200210005240,-1.8691588785,281818976,3.21,2.95,1500,5049861.0,204724.15625,2,3.378658128369064,3.4382640279423833,3.5319725371169346,3.565373879930137,3.282116046316261,3.5386898089833356,3.58573884394536,3.5890012101913524,3.5761886338482,3.5797864572424087,3.4598972008017803,3.4922681090925027,3.5620406009383085,3.592765365677116,3.424756313299664,3.480017872220136,3.597036152365278,3.6689018189664577,3.7005483266474295,3.527499002698654,3.277298384517992,3.3875000658197276,3.4551793829101594,3.4849824047068028,3.322013623900674,3.69,-8.854166666666655,-12.153494338780712,-588.3996355906467,21.189477128683293,26.791872183370423,9.984687019309035,75.30864197530866,3.571428571428574,11.594202898550728,-13.223140495867769,-15.322580645161295,28.301886792452862,-0.010094840877907579,-0.10618510094941368,3.578407845382053,3.5152204540294387,3.4559999999999995,3.5589999999999997,3.6099999999999994,3.617666666666666,3.5955,3.5998333333333337,0.19999999999999973,0.040000000000000036,0.0,0.022161032213661204,3.6319999999999992,3.928513068851947,3.3354869311480515,-35.260115606936395,1117680,-1.6191165897564335,-1.277539106688805,1.1058622995432896,1.1842105263157883,0.18571428571428647,33.33333333333333,3.21,-0.0684691936190077,11.94029850746269,19.43853668067927,29.59306971071399,3.6319999999999992,3.6130000000000004,3.56,3.21,1.575,0.0031782967407691307,217094.0,0.16666666666666696,0.0,0.833333333333333,3.531,2.8890000000000002
20200205,123,003816XSHE20200205,0,597790,3.23,003816.XSHE,3.2,3.15,20200210005240,1.5873015873,191142144,3.15,3.15,1500,5049861.0,204724.15625,3,3.3191054189127094,3.3786980209567874,3.48770953216801,3.5321580726637607,3.2410580231581303,3.4963535828604186,3.5608524669166273,3.572088114096076,3.5472510466291074,3.564892870683883,3.4530578007806807,3.4391284528938657,3.527560543706089,3.5736060795465256,3.419206774699672,3.4186785814800906,3.5423023064806816,3.6333873600172715,3.6808142619329214,3.521782977940662,3.219532256345328,3.33595459930705,3.421733727394906,3.46639789716013,3.3166305714586817,3.66,-4.705181655747478,-10.62451122779575,-292.9565929565927,24.414383929410267,25.999376098717036,21.244399590796732,69.13580246913578,8.474576271186482,16.438356164383617,-12.80653950953678,-13.043478260869565,32.40740740740744,-0.024806399712254297,-0.11769247067477372,3.550377634613012,3.466724999563371,3.3580000000000005,3.5089999999999995,3.5900000000000007,3.6043333333333334,3.58875,3.589,0.050000000000000266,0.029999999999999805,0.0,0.023309680862309844,3.6099999999999994,3.9562946722085104,3.2637053277914885,-35.84905660377355,519890,-1.8740508338247945,-1.746583711790614,1.6593294206928995,1.213333333333332,0.19424460431654766,33.33333333333333,2.95,-0.10618510094941368,11.594202898550728,21.189477128683293,26.791872183370423,3.6099999999999994,3.5589999999999997,3.4559999999999995,3.15,1.6,-0.010094840877907579,1117680.0,0.3749999999999972,0.0,0.6250000000000028,3.4650000000000003,2.835
20200206,124,003816XSHE20200206,0,679887,3.25,003816.XSHE,3.24,3.2,20200210005240,1.25,218238800,3.2,3.17,1500,5049861.0,204724.15625,4,3.2927369459418063,3.344023515717591,3.4546815945456086,3.5055982478761463,3.2405290115790653,3.464309385002866,3.540152307760716,3.557649500439725,3.523616350734561,3.552151973794319,3.44745101654961,3.4029232796404356,3.5001738252578902,3.557332612251573,3.4147819160651127,3.3915190543200606,3.505010978029649,3.605179040015627,3.6640525906191206,3.517225373547066,3.193954837563552,3.3008355812512225,3.3951686105001535,3.4506126338840257,3.3123384585831595,3.57,-1.0384850335980258,-9.365558912386671,-184.98498498498478,28.210412331541008,26.73638817632503,31.158460641972965,64.1975308641975,15.000000000000039,19.736842105263186,-12.195121951219505,-12.195121951219505,33.63636363636367,-0.038953613432998774,-0.11317770976595581,3.5273866987157523,3.4318442303997756,3.2739999999999996,3.4659999999999997,3.572,3.588999999999999,3.582,3.579,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.024688898408648192,3.5900000000000007,3.968290893361181,3.2117091066388204,-28.71287128712873,1199777,-1.7646176248132484,-1.8193342293190216,1.7935610198741099,1.397058823529409,0.23484848484848544,33.33333333333333,3.15,-0.11769247067477372,16.438356164383617,24.414383929410267,25.999376098717036,3.5900000000000007,3.5089999999999995,3.3580000000000005,3.2,1.62,-0.024806399712254297,519890.0,0.12499999999999722,0.3750000000000028,0.5,3.5200000000000005,2.8800000000000003
20200207,125,003816XSHE20200207,0,544715,3.24,003816.XSHE,3.23,3.22,20200210005240,-0.3086419753,175237184,3.24,3.2,1500,5049861.0,204724.15625,4,3.271824630627871,3.315517636788193,3.424724048606194,3.4805438617055873,3.235264505789533,3.435020711877508,3.520142481453573,3.543403869985824,3.5010304776011334,3.5395185630572867,3.441728621377252,3.3714826833421743,3.4744429847571388,3.5413651677514966,3.4102193996190606,3.3699793695467073,3.4726271638424397,3.578676274299853,3.6476061227840417,3.5125259816076326,3.1736698917090345,3.270338202841909,3.3702096952144247,3.4351242127189514,3.3079128176304886,3.21,0.7485963817841693,-9.493387132929803,-134.790809327846,30.329575299216636,27.934117217288897,35.12049146307212,65.4320987654321,17.307692307692353,20.2702702702703,-11.748633879781424,-12.702702702702705,33.63636363636367,-0.0520762472443397,-0.10498107049072743,3.505358054366437,3.4007912718767335,3.2059999999999995,3.4249999999999994,3.5509999999999997,3.574,3.575,3.5698333333333334,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.02455366212790107,3.572,3.9763711166737803,3.16762888332622,-30.70866141732287,655062,-1.5210789410454002,-1.6428482829293243,1.7822851694821087,1.3478260869565186,0.20000000000000054,33.33333333333333,3.2,-0.11317770976595581,19.736842105263186,28.210412331541008,26.73638817632503,3.572,3.4659999999999997,3.2739999999999996,3.24,1.615,-0.038953613432998774,1199777.0,0.25000000000000555,0.5,0.24999999999999445,3.5640000000000005,2.9160000000000004
20200210,126,003816XSHE20200210,0,476875,3.26,003816.XSHE,3.26,3.22,20200210161822,0.9287925697,154667248,3.23,3.2,1500,5049861.0,204724.15625,4,3.2678830870852473,3.3016382275911447,3.402760842125368,3.4604944197323517,3.2476322528947663,3.4131431228928193,3.5033590955533422,3.5310819625951364,3.482489671631815,3.5285570507805306,3.4369462892357454,3.3512131045526883,3.4540198433516967,3.5276400376172776,3.406510278640812,3.3659195796978048,3.451749497689269,3.5576404386522475,3.633469238745796,3.5087055870000365,3.16984659447269,3.2506767114161077,3.3503992480511458,3.4218108364887594,3.3043149702815877,3.15,1.368159203980101,-8.478382930937654,-96.93279206134407,32.976918512234946,29.615050982270912,39.70065357216301,61.72839506172843,63.15789473684204,24.324324324324326,-8.683473389355745,-11.171662125340603,34.82142857142858,-0.06327145928931907,-0.08956169635983496,3.4871833836726265,3.37913107620339,3.2159999999999997,3.3880000000000003,3.530500000000001,3.5596666666666668,3.5685000000000002,3.5616666666666665,0.03999999999999959,0.0,0.020000000000000018,0.02556770664445533,3.5509999999999997,3.970450831445117,3.1315491685548826,69.4915254237287,178187,-1.1799759292000778,-1.350527435122739,2.354270868735492,1.4264705882352897,0.2222222222222226,50.0,3.22,-0.10498107049072743,20.2702702702703,30.329575299216636,27.934117217288897,3.5509999999999997,3.4249999999999994,3.2059999999999995,3.23,1.63,-0.0520762472443397,655062.0,0.0,0.3333333333333358,0.6666666666666642,3.5530000000000004,2.907
