date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20100531,28.86,29.98,29.14,28.8,0.00087243,29.14,2.5614632,-0.9608785175,28.496842155030702,28.28147234191447,27.691315952380403,27.216388439676674,28.737337650331263,27.61834067731168,26.7116281433189,26.0561619393035,26.978807834117042,25.870602909252035,25.06984519092227,28.006368784116717,27.27942213396747,26.255475860638875,24.92627533550718,29.351747419681622,28.84655984764022,28.097804797986495,27.043140136458042,25.6740635955724,27.64193689037978,27.166177720593215,26.461039469948442,25.467811584819707,24.178487075441964,28.69,0.9797060881735394,14.072048000379441,-138.24508992551606,76.76245282548294,72.31051944297828,85.66631959049226,19.7530864197531,71.22093023255812,53.36787564766839,7.4460163812360385,4.300686664257309,55.796717840127044,0.8059689670792208,0.22944709812013175,26.92286414668815,27.843556662827435,28.580000000000002,27.817,27.245000000000005,26.51966666666667,25.856749999999998,25.0305,-0.28000000000000114,0.8399999999999999,0.05999999999999872,0.05052355963002617,27.048000000000002,29.250457718095856,24.845542281904148
20100601,28.19,29.0,28.55,27.5,0.0005595,28.86,1.577436,-2.3215523216,28.394561436687138,28.258604256435852,27.757807158729683,27.304898581524245,28.463668825165634,27.68979809264772,26.807006972782197,26.14893750715987,27.071976462261883,25.96155965790882,25.151954528003262,28.03975627791368,27.366143835494377,26.349842891827223,25.00686112969219,29.24639827978775,28.88094896625109,28.187128150559207,27.14033817858204,25.757066963582957,27.542724593586524,27.198563589576267,26.545159520429547,25.559347605072404,24.256655295801423,27.98,-1.018258426966289,11.02708919189294,-37.96695856278761,71.59343896879238,72.07149261824965,70.63733166987785,34.03041825095055,41.13475177304964,58.857142857142875,2.8832116788321267,-0.529287226534928,54.69641930461858,0.8208010888691308,0.11865697431928135,27.016726061748287,27.89685563777706,28.48,27.949,27.345000000000006,26.69433333333334,25.978250000000003,25.09766666666667,-0.35999999999999943,0.4499999999999993,0.6900000000000013,0.0485129988822269,27.245000000000005,29.428304834419606,25.061695165580403
20100602,28.49,28.55,28.14,27.28,0.00041862,28.19,1.16326224,1.0642071657,28.42637429112476,28.316453192326886,27.855432870899058,27.412635074112952,28.476834412582818,27.789823331066756,26.91558716808657,26.25072283293553,27.181055195934047,26.060714181128077,25.239797829897913,28.121618772838463,27.473177755923487,26.45424079954297,25.09286455858868,29.279165519858502,28.96526733602362,28.29737308860119,27.247868023529257,25.84565049534634,27.573583062391016,27.277970209653308,26.648982423245783,25.66061357555668,24.34007862183102,28.23,-0.3218809040655038,11.760552330142763,-22.663302911132103,70.31193189550083,71.48497237733338,67.96585093183575,31.83760683760688,60.580912863070516,61.218836565096936,-0.6971070059254194,5.714285714285712,59.073569482288825,0.8290911014950735,0.0663201010075416,27.125857464581745,27.98810861658059,28.582,28.034000000000002,27.411,26.86266666666667,26.1115,25.166333333333334,0.34999999999999787,0.060000000000002274,0.8599999999999994,0.046928735177847423,27.345000000000006,29.582292113247625,25.107707886752387
20100603,28.39,29.12,28.59,28.2,0.00061673,28.49,1.77043488,-0.351000351,28.414249527416505,28.334839894245164,27.92670848811252,27.50148643101177,28.43341720629141,27.86484541468341,27.010710576597116,26.343734883677463,27.274050950092963,26.15205872304462,25.322697887005862,28.170415359595108,27.560494160121248,26.548668077614042,25.174275310228463,29.266677013239,29.01552782038296,28.387308984924886,27.345128119942466,25.929503569535317,27.56182204159401,27.325302898807255,26.73367933531761,25.75220803528562,24.41904705092161,29.14,-0.7828335779688148,10.905369085567845,-60.609048763618844,63.74832726780801,68.90609067415826,53.4328004551075,33.97435897435898,53.539823008849574,55.72519083969466,1.4653323802716232,5.656866393747672,59.527732015376166,0.8293609627546734,0.002158890076799924,27.219497652390505,28.049938060183578,28.613999999999997,28.223000000000003,27.5015,26.988000000000003,26.240500000000004,25.239833333333333,-0.1999999999999993,0.5300000000000011,0.19000000000000128,0.044848558129059336,27.411,29.652939116033263,25.16906088396674
20100604,28.03,28.22,27.9,27.56,0.0004036,28.39,1.1258396,-1.268052131,28.286166351611,28.258629920683873,27.940480689697516,27.549533119101604,28.231708603145705,27.885489737847983,27.076471184558592,26.41705075830018,27.332200877008884,26.225703479003656,25.393942679453076,28.14488529421418,27.60520900201446,26.620928171388968,25.24478703096356,29.134751342159333,28.989231853040607,28.433365272074894,27.41955601653064,26.002130641892467,27.43758136106267,27.300538735387754,26.777052731954022,25.822300326247298,24.487443420034655,28.86,-1.2750070442377952,9.086521996326152,-7.983164754599138,53.10494545126595,63.6390422665275,32.036751820742836,41.66666666666665,17.543859649122705,63.258232235701925,-0.7084661707403447,1.410998552821999,55.31791907514451,0.8169559308006666,-0.09924025563205374,27.279534863324542,28.046870666309182,28.391999999999996,28.339999999999996,27.532,27.083333333333336,26.351500000000005,25.305166666666665,0.13000000000000256,0.18999999999999773,0.33999999999999986,0.04124636507401698,27.5015,29.754742996216788,25.248257003783213
20100607,28.14,28.35,27.4,27.36,0.00034848,28.03,0.9739444,0.392436675,28.237444234407334,28.228972440512905,27.96708326440451,27.603211926456,28.185854301572853,27.917303520616983,27.145085946845136,26.491961594895823,27.394339271085123,26.300773930807434,25.46620734578326,28.143997058902514,27.65614147801308,26.69502923619926,25.31627377093977,29.084567561439556,28.98831697066959,28.48582572235347,27.49588011328524,26.075761984067963,27.390320907375113,27.299677147135437,26.826457233672688,25.894178359113283,24.556785557811576,28.19,-0.38232795242141226,9.041027946122718,0.1495315694710106,46.02058091812791,57.766221817060966,22.52929912026181,39.826839826839816,26.623376623376537,61.59420289855074,-3.431708991077557,6.188679245283021,52.95191722458916,0.7971497915427277,-0.15844911406351203,27.343273021596797,28.06119825610777,28.248,28.413999999999998,27.6265,27.18866666666667,26.461249999999996,25.382333333333335,0.740000000000002,0.21000000000000085,0.03999999999999915,0.0410418610041681,27.532,29.719832489017385,25.344167510982615
20100608,28.44,28.5,27.83,27.67,0.00046067,28.14,1.29987384,1.066098081,28.304962822938222,28.281729330384678,28.030138829150577,27.679283569505458,28.31292715078643,27.982640580539858,27.228628788984157,26.576658916856875,27.47477471177088,26.384665149207144,25.544465047210018,28.197815775465696,27.730794670583265,26.780149761262713,25.393402813632612,29.15411170762637,29.043750248729665,28.562718510700762,27.583554254100594,26.155204898041593,27.455813938250074,27.351881302201726,26.898870830465768,25.976745268424832,24.63160072922363,28.49,0.5018022475086559,9.713756654579095,-16.984500068655528,45.00137493307294,53.51127285573162,27.981579087755563,33.33333333333331,60.68376068376074,59.84848484848487,-1.455301455301449,5.882352941176477,55.76208178438663,0.7767125113225293,-0.16349824176158778,27.42451205703407,28.119475447475807,28.298000000000002,28.389,27.798000000000002,27.257,26.55725,25.471500000000002,0.610000000000003,0.05999999999999872,0.1599999999999966,0.03834857436033635,27.6265,29.479093857271476,25.773906142728524
20100609,29.0,29.32,28.44,28.4,0.00043719,28.44,1.264336,1.9690576653,28.536641881958815,28.46129699778851,28.1594536519305,27.799348699550418,28.656463575393214,28.109810507972377,27.342910802598084,26.682021572645706,27.59209973394235,26.487227300218628,25.635400177546597,28.343667452653747,27.851671368622956,26.888435138762095,25.48245459601205,29.39274113841758,29.19397747623336,28.687221509681645,27.69508819292496,26.24692823389241,27.68054262550005,27.493357429074134,27.016121227564266,26.08178208459923,24.71798095813169,28.39,2.1126760563380333,11.338053042984148,-67.86686956182429,51.23548452328318,52.752676744915476,48.20110008001859,21.212121212121215,67.83216783216794,53.406593406593394,2.873359347286267,5.839416058394166,54.98108448928121,0.7641151881829474,-0.10077858511665494,27.54121486762414,28.25494076324876,28.4,28.490999999999996,27.990500000000004,27.334666666666667,26.68125,25.568833333333334,0.5599999999999987,0.3200000000000003,0.0400000000000027,0.03862606320704952,27.798000000000002,29.271247772779585,26.32475222722042
20100610,28.79,29.25,28.98,28.57,0.00041048,29.0,1.1810596,-0.724137931,28.62109458797254,28.54347274834138,28.243526498339765,27.889407908682198,28.723231787696605,28.194834194475828,27.436271395978856,26.77367280861763,27.684245908254482,26.57753211197476,25.718415962348,28.42481882489852,27.941036000182677,26.98119440028589,25.56412238376484,29.479727425611717,29.277563389645476,28.77926708018816,27.79063023229447,26.331046055277785,27.76246175033336,27.572074260151563,27.102804920177196,26.171758568277312,24.797198712251895,28.03,1.0884831460674114,10.01903073195708,-44.888598592060866,52.79896499083074,52.76810616022057,52.86068265205108,36.95652173913049,62.987012987012946,60.0,1.0530010530010556,0.3485535029626973,58.52348993288591,0.7520001703224464,-0.09692014288400896,27.633717470022354,28.337257568902796,28.48,28.547000000000004,28.04649999999999,27.415000000000003,26.782000000000004,25.660833333333336,-0.19000000000000128,0.2699999999999996,0.21999999999999886,0.03723312372824586,27.990500000000004,29.495561792751385,26.485438207248624
20100611,27.84,28.9,28.85,27.8,0.00087616,28.79,2.46043616,-3.29975686,28.360729725315025,28.367604561256037,28.189722965227798,27.88491628062018,28.281615893848304,28.15047992016635,27.462318402689895,26.820034860416865,27.696226992234905,26.627040656603203,25.77424712123358,28.318488129462423,27.9314135239748,27.023087356369505,25.620316892807683,29.211551617074477,29.168042773346297,28.769355929694044,27.83377997706059,26.388926399591913,27.509907833555573,27.46893348557855,27.093471118255557,26.21239473567842,24.851707386023453,28.14,-2.1165881442936514,6.016755521705996,20.78259305317704,44.349636791272765,49.96194970390464,33.12501096600903,74.82517482517486,45.539906103286356,45.894736842105246,-1.9373018668545288,-0.5003573981415317,59.68514715947981,0.7239518856635796,-0.22438627727093463,27.6489976574281,28.260756404456213,28.442,28.416999999999994,28.021500000000003,27.50433333333334,26.874749999999995,25.730666666666664,-1.0100000000000016,0.04999999999999716,0.03999999999999915,0.03538468495861214,28.04649999999999,29.547836404674175,26.545163595325807
20100617,25.88,27.99,27.86,25.69,0.0014283,27.84,3.76322816,-7.0402298851,27.533819816876683,27.74570342094203,27.881759903197423,27.702651164200162,27.080807946924153,27.866669930145555,27.360233344451835,26.779163779529174,27.556517223601453,26.59774494457955,25.777030091727433,27.875126651378345,27.73604080740577,26.96732699752221,25.626728821380333,28.359834411382984,28.711380450919695,28.568122031627947,27.776346807447876,26.395530686021743,26.707805222370382,27.038872851836995,26.903959583183596,26.158307187596545,24.857926956738922,28.44,-7.5384065737763475,-1.6313684946710851,233.75846323413603,31.311144454053267,43.74501462062085,6.443404120918103,95.57109557109563,21.608040201005007,21.896551724137886,-7.670353193007499,-8.324477506199084,52.22154595252587,0.6544665874250883,-0.55588238590793,27.517960793914906,27.89448618838603,27.99,28.119,27.968,27.536333333333335,26.9195,25.76966666666667,-1.9800000000000004,0.129999999999999,0.18999999999999773,0.04018315243095905,28.021500000000003,29.733266339194696,26.30973366080531
20100618,24.49,25.69,25.69,24.04,0.00166688,25.88,4.10788416,-5.370942813,26.519213211251124,26.931777565706522,27.429525249437766,27.410591967454696,25.785403973462074,27.444586188877363,27.175056999648493,26.679634919549645,27.32063128332442,26.515088280086236,25.74316087878724,27.25964907840046,27.42689406384332,26.846481778130883,25.59866144307464,27.314789607588658,28.077438550752476,28.24970088575862,27.65187623147481,26.36662128636688,25.72363681491359,26.441859606048446,26.60408724192802,26.041087324786957,24.8307015997824,29.0,-9.96323529411765,-6.996703680636812,1181.1743286299572,23.715005393611264,37.06834487828432,-2.9916735757348505,92.42424242424244,11.045364891518712,18.379160636758282,-12.970859985785365,-15.957446808510644,39.60784313725489,0.5389836060815562,-0.9238638507482577,27.29366740177306,27.370719082480488,27.2,27.749000000000002,27.849,27.47966666666667,26.958,25.783333333333335,-1.2000000000000028,0.0,0.4499999999999993,0.0415995604572857,27.968,30.215593379595163,25.720406620404837
20100621,24.57,24.88,24.3,24.11,0.00054679,24.49,1.34618032,0.3266639445,25.869475474167416,26.34133317427989,27.048255216179395,27.152356334049724,25.177701986731037,27.08526291526769,27.006988806122784,26.587911662177927,27.109044261530236,26.438810308318153,25.712288224082315,26.770621973236743,27.154808914905864,26.735433886514745,25.573262395097487,26.64555973839244,27.573740632433847,27.96945318235304,27.53749690311019,26.340460266950412,25.093391209942393,25.96750331403964,26.34016464745869,25.9333708699193,24.80606452324456,28.79,-6.627650680246255,-6.7927133676775355,-1591.3501847009395,19.155963191700444,31.09755098275636,-4.727212390411388,91.07744107744105,1.7429193899782525,21.360759493670862,-13.607594936708864,-14.864864864864863,37.1855880353501,0.40077187741251497,-1.1056938293523297,27.09191426090098,26.939839223637332,26.314,27.357,27.6955,27.393000000000004,26.986249999999995,25.802833333333336,0.2699999999999996,0.3099999999999987,0.19000000000000128,0.04027575913348437,27.849,30.5134059375403,25.184594062459702
20100623,24.93,25.2,24.65,24.28,0.00065504,24.57,1.62369664,1.4652014652,25.55631698277828,25.988499880709917,26.765821187355478,26.9503239400452,25.05385099336552,26.81585505085923,26.87298952830841,26.515828546431056,26.941425472181756,26.3796412766194,25.69170169186962,26.435963432648247,26.942922351581494,26.647363940831095,25.557379372996316,26.32300649226163,27.229042335627696,27.75121002212894,27.446784859056027,26.324100754186205,24.78962747329493,25.642884529668798,26.134634681034047,25.847943022606163,24.790657991806427,27.84,-2.3960535588442635,-5.548862267281959,-392.99900199600785,18.389328996487166,26.861476987333297,1.4450330147949018,85.01683501683502,9.282700421940952,22.10031347962383,-14.034482758620689,-11.56438453352253,42.61695906432749,0.2603896470168892,-1.123057843165006,26.931772463797206,26.63063318923159,25.542,27.011000000000003,27.617,27.338000000000005,26.99375,25.833833333333335,0.28000000000000114,0.2699999999999996,0.36999999999999744,0.04072551439750152,27.6955,30.579622743573857,24.81137725642614
20100624,24.41,24.86,24.86,24.31,0.00039196,24.93,0.96278192,-2.085840353,25.174211321852187,25.593874910532435,26.45171169570808,26.719385400041094,24.73192549668276,26.515123169501827,26.714086978094965,26.42427078354275,26.746700435860085,26.302400442242167,25.657972699978313,26.06760644489402,26.701691651430878,26.53822423640031,25.529049018107518,25.92943766150775,26.849634638240843,27.502742400973805,27.334370963492322,26.294920488650742,24.418984982196623,25.2855782515472,25.90064090188795,25.7420775093083,24.763177547564293,25.88,-1.7943353717412354,-7.5763886259513376,-227.96405192499708,14.59541125018337,22.77278840828332,-1.7593430660165268,92.99242424242422,10.208816705336451,20.73529411764706,-15.213615838832926,-14.320814320814316,41.28895184135977,0.11711627970336261,-1.1461869385082128,26.744974503515934,26.28899731396519,24.856,26.649,27.4945,27.237666666666666,26.97475,25.854166666666668,-0.4499999999999993,0.0,0.10000000000000142,0.04062406927586311,27.617,30.810822005059144,24.423177994940858
20100625,23.19,24.4,24.37,22.91,0.00079704,24.41,1.86304816,-4.9979516592,24.51280754790146,24.992906182899326,26.016816802947,26.398532181855543,23.96096274834138,26.099482773314097,26.48672652789529,26.283650314693066,26.47310809464008,26.180345522938556,25.593026049978885,25.54440527309511,26.367244827485077,26.37489622486859,25.47129472136412,25.248191774338505,26.31073743128796,27.15826217230963,27.166143111614648,26.235433563005046,23.777423321464415,24.778073114902256,25.576227482660524,25.58364933812253,24.707155879723196,24.49,-4.63853935356526,-12.158425442617018,-211.92024132335783,11.186332409118613,18.91063640856175,-4.262275589767661,95.6318252730109,12.324929971988832,18.407310704960835,-16.702586206896548,-18.31630855935188,34.72889498970487,-0.040189888713103514,-1.258449347331729,26.48164305881105,25.81222849643208,24.318,26.154000000000003,27.284000000000002,27.13566666666667,26.93,25.864666666666672,-1.1799999999999997,0.029999999999997584,0.28000000000000114,0.04353112887713597,27.4945,31.199525775888745,23.789474224111252
20100628,22.99,23.36,23.16,22.71,0.00029897,23.19,0.68815344,-0.8624407072,24.005205031934306,24.49217963717449,25.613241229220737,26.088665619868678,23.47548137417069,25.710797426649837,26.261131268031075,26.140448127097716,26.205176702744687,26.05523393380371,25.524525364453126,25.07996795071418,26.04560246296269,26.20977933585061,25.41002818503414,24.725361182892335,25.832366989235606,26.826970536851572,26.99607271592613,26.172329030585164,23.285048880976277,24.327568912192756,25.26423438907381,25.42348595577509,24.647727339483115,24.57,-4.280123240902651,-12.809660340721216,-174.61246105108964,8.884670127995475,15.568647648372991,-4.483284912759558,95.76399394856281,18.487394957983227,16.7741935483871,-11.166924265842352,-17.980734926864084,37.123991195891406,-0.2011445780207756,-1.2876375144613765,26.223002832232456,25.378039496980993,24.017999999999997,25.608999999999998,26.999000000000002,27.068333333333335,26.845,25.86983333333334,-0.1700000000000017,0.1999999999999993,0.2799999999999976,0.04344002034771359,27.284000000000002,31.369906998452123,23.198093001547882
20100629,22.08,23.21,23.06,21.93,0.00041635,22.99,0.92842192,-3.9582427142,23.363470021289533,23.88913472788087,25.14214239865797,25.724241472607886,22.777740687085345,25.25694774831861,25.991380863641975,25.963906904180426,25.887855417918168,25.89934240698788,25.433879960125413,24.534519232402513,25.667926037918626,26.008326685321315,25.32780526688515,24.06437412192822,25.270554809374588,26.437963819056186,26.788576485880956,26.087639424891705,22.662565920650845,23.798483655430438,24.897888256781066,25.228076884761673,24.567971108878595,24.93,-6.122448979591842,-16.136187538931367,-148.21366668417448,6.640473533441262,12.592589610062415,-5.263758619801045,97.97023004059542,11.214953271028016,11.961722488038273,-9.840751327072276,-21.535181236673782,33.14527503526092,-0.3700086480987815,-1.3509125606240473,25.916113733548567,24.870648805137762,23.52,24.917,26.704,26.966,26.73025,25.8585,-0.9800000000000004,0.15000000000000213,0.14999999999999858,0.046064708003885506,26.999000000000002,31.580852900301366,22.41714709969864
20100630,22.65,22.86,21.87,21.71,0.00053513,22.08,1.20219624,2.5815217391,23.12564668085969,23.57935104591065,24.809856745503573,25.444764975098078,22.713870343542673,24.931079279778782,25.77580790469733,25.819823995303015,25.638789616539846,25.771917214556982,25.360619961174745,24.191879371965694,25.3805045104978,25.844505871403204,25.261686618320084,23.81941608128548,24.917635753124664,26.141919645812735,26.6198410475453,26.019537216869686,22.4318772804339,23.466122990806724,24.619089375182867,25.069170695261107,24.503836019770482,24.41,-1.795005202913638,-13.833113953329153,-115.20393282644378,9.416366644374843,11.53384862149989,5.181402690124749,87.64783180026285,16.666666666666664,12.066905615292724,-7.814407814407821,-20.358649789029545,33.286418015482056,-0.5250406895772409,-1.2402563318276758,25.67417938291534,24.529010527424262,23.064,24.303,26.425,26.79866666666667,26.637,25.857333333333333,0.7799999999999976,0.21000000000000085,0.16000000000000014,0.048780039470922056,26.704,31.552016089082215,21.855983910917786
20100701,22.35,22.7,22.5,21.98,0.0005422,22.65,1.20800344,-1.3245033113,22.86709778723979,23.272013284432987,24.481875846103097,25.163422704634616,22.531935171771337,24.608444369806435,25.55478803987815,25.668962082463757,25.385805799882938,25.63772438261357,25.2813931200912,23.856992213426476,25.091885033307534,25.674042170359144,25.18979312157144,23.553110720856985,24.572701979829272,25.84464158430676,26.444263435469917,25.945486915218584,22.181084853622593,23.14128244702368,24.339128482308308,24.90382090524837,24.434099327924297,23.19,-1.333215610100636,-14.859088935110067,-92.83531296978497,11.63771176626665,11.568469669755476,11.776195959288998,91.59001314060447,17.81250000000001,11.938534278959828,-10.34897713598074,-22.931034482758616,26.02118003025718,-0.666865698557793,-1.1346000718444165,25.42794387306976,24.19377813858976,22.651999999999997,23.753999999999998,26.085499999999996,26.599,26.566750000000003,25.842333333333332,-0.14999999999999858,0.1999999999999993,0.370000000000001,0.048050366555701815,26.425,31.413897573612832,21.43610242638717
20100702,21.87,22.47,22.2,21.0,0.00042603,22.35,0.9228512,-2.1476510067,22.53473185815986,22.92150996332474,24.133625733289353,24.864020640576925,22.20096758588567,24.266138823580633,25.31705977924085,25.503789818008812,25.11535919989194,25.489970485256176,25.191619616930904,23.49572090189439,24.785038839659197,25.488479137658697,25.107822921038814,23.210773813904655,24.200592528951223,25.528590004848972,26.25313351178846,25.861057608669977,21.858689902415062,22.79084927483756,24.041487674469423,24.723824763528935,24.35458823340765,22.99,-2.3137395033053294,-16.546466103441173,-86.73944015051103,14.663236415606345,12.6000585850391,18.78959207674083,89.54326923076921,23.170731707317078,12.640801001251582,-10.40557148709545,-24.036123654046538,26.481909160892986,-0.7991162919439627,-1.0580047470893583,25.164392475064595,23.836273809575953,22.387999999999998,23.353,25.735999999999997,26.42966666666667,26.490499999999997,25.816499999999998,-0.3299999999999983,0.2699999999999996,0.870000000000001,0.04588473134581679,26.085499999999996,31.225054066259055,20.945945933740937
20100705,21.87,22.08,21.61,21.22,0.000261,21.87,0.56591772,0.0,22.313154572106573,22.658632472493558,23.831808968850776,24.591836945979022,22.035483792942834,23.966621470633054,25.09466882574144,25.34579895635625,24.865716184515637,25.348010858383386,25.10420857438009,23.20013528336814,24.50741609302499,25.31196796021193,25.027876676074893,22.98254920926977,23.896139341869187,25.24263857581574,26.07132699901829,25.77871297635714,21.643759934943375,22.504131224867095,23.77219361023424,24.55260892140557,24.277040375792645,22.08,-1.3264753654575008,-16.477624252423176,-66.63422722029996,16.680252848499478,13.960123339525893,22.12051186644665,89.45454545454544,25.22123893805313,16.749585406301847,-5.692108667529109,-21.443965517241377,25.03924646781789,-0.9166116848098339,-0.9399631429269693,24.92036340283759,23.533770146564272,22.164,23.091,25.42,26.262999999999998,26.382500000000004,25.792166666666663,0.26000000000000156,0.2099999999999973,0.39000000000000057,0.04307961488029975,25.735999999999997,31.008604669420983,20.46339533057901
20100706,22.15,22.6,21.88,21.87,0.00052597,21.87,1.1666032,1.2802926383,22.258769714737713,22.531474354370168,23.607567773004007,24.36985176907184,22.092741896471416,23.739543786803925,24.904690191822635,25.20685117564511,24.656814939552895,25.22259866785855,25.02646624347535,23.009201595483024,24.28290027464166,25.157725620689394,24.956817992715017,22.926532806179846,23.699477643347514,25.011387282880907,25.912457389310077,25.705522532496467,21.59100662329558,22.318925547618534,23.55441326640241,24.40299385206871,24.208113452933567,22.65,-0.12625123996756152,-15.324861996727682,-38.92065274729015,21.051083936996186,16.32377687201599,30.505698066956576,85.44303797468356,52.14723926380369,26.21951219512194,-3.6537625054371463,-14.412673879443588,21.13955408753094,-1.0121431212909595,-0.7642514918490058,24.715151298923697,23.320882431708235,22.178000000000004,22.849,25.103,26.080000000000002,26.257000000000005,25.775333333333332,0.2699999999999996,0.45000000000000284,0.00999999999999801,0.0432414228073447,25.42,30.67851728151577,20.161482718484233
20100707,22.4,22.42,22.15,22.1,0.00026518,22.15,0.58949816,1.1286681716,22.30584647649181,22.498605765777626,23.446558736603475,24.19077433551985,22.246370948235707,23.572100813453435,24.743097276221174,25.084814168008364,24.483213790356515,25.111908524020958,24.957348710752314,22.898437669031566,24.1035764389615,25.023202419680157,24.893686684252916,22.975021870786563,23.585390799102512,24.826683732130345,25.77389849227056,25.640497284780505,21.636671082197054,22.21148453896062,23.380469145792656,24.272506347089752,24.146876083725328,22.35,1.22921185827908,-14.222913204310306,-25.374103774763256,27.75954615407588,20.135699966035954,43.00723853015574,79.97138769670961,40.45801526717554,28.68369351669938,1.449275362318842,-8.534095549203755,23.26158940397349,-1.0826045767665882,-0.5636916438050292,24.543658610114534,23.17920821144543,22.128000000000004,22.596,24.803499999999996,25.94333333333333,26.152499999999996,25.7615,0.25,0.020000000000003126,0.04999999999999716,0.04097966130370596,25.103,30.259895480810137,19.946104519189866
20100708,22.11,22.55,22.48,21.75,0.00033789,22.4,0.74653432,-1.2946428571,22.240564317661207,22.40145432433322,23.268350905056348,24.001613032290773,22.178185474117853,23.389338211771758,24.573220032594,24.955474421573218,24.300658883406015,24.994186621118175,24.882418481521988,22.755085365571283,23.91371201620326,24.88109498457381,24.824953679703462,22.907781247191043,23.43773792653842,24.63112337668936,25.627527834111024,25.56970229009457,21.57334738813137,22.072432804604144,23.19630065571716,24.134662135036596,24.080205069312356,21.87,0.13586956521739646,-15.134533451042111,-22.384011420414026,34.18433020441216,24.81857671216136,52.91583718891377,76.33262260127933,40.769230769230674,21.912350597609535,-2.384105960264897,-10.012210012210016,24.017094017093992,-1.1358182537140862,-0.425709415579985,24.363387601957903,23.014714640453825,22.08,22.365999999999996,24.5075,25.785,26.01975,25.736833333333333,-0.370000000000001,0.07000000000000028,0.35999999999999943,0.042344758650386574,24.803499999999996,29.8643334293869,19.742666570613093
20100709,22.72,22.8,22.13,21.85,0.00049071,22.11,1.10504448,2.7589326097,22.40037621177414,22.481090743249915,23.195237451048836,23.885102756627976,22.449092737058926,23.305670935300288,24.453657449846002,24.858279881504817,24.179069738528632,24.905002832054716,24.825512732008253,22.748706208194687,23.800025157517236,24.775675717033625,24.772979514772512,23.072387498127366,23.43116739444053,24.514025912242754,25.518945988544633,25.51616890021569,21.728364925420916,22.066245021948845,23.08602440279172,24.032405445522617,24.029790129329335,21.87,2.112359550561809,-12.641592137743308,-11.147001603519266,48.732238235822265,32.78979722004833,80.61712026737015,59.04761904761907,79.72027972027973,33.46379647749508,1.6554809843400333,-8.864821500200565,25.978351373855112,-1.1631108550633105,-0.2183408107937943,24.24165518699806,22.969373926537852,22.249999999999996,22.318999999999996,24.2365,25.629,25.9315,25.71966666666667,0.5899999999999999,0.08000000000000185,0.2799999999999976,0.04010091340990531,24.5075,29.33640163494764,19.67859836505236
20100712,22.74,22.92,22.69,22.5,0.00038653,22.72,0.87866,0.088028169,22.51358414118276,22.545818057437433,23.134539124242327,23.781002506025434,22.594546368529464,23.234962068387752,24.34309890469465,24.766180756222003,24.068372066334124,24.820100760209435,24.770630818008033,22.747123261250195,23.699070380610834,24.67637446254418,24.7227824897164,23.188991665418246,23.429536959087702,24.41004249202916,25.41666569642051,25.464465964407893,21.838176616947276,22.064709563412688,22.98809826919251,23.936083228667854,23.98109901502491,22.15,1.4092044238316044,-12.318583524839216,-0.5500701620106002,62.69649215721479,42.758695532437144,102.5720854067701,58.5714285714286,80.0,44.24552429667515,3.9780521262002626,-6.841458418680875,26.320201173512135,-1.169755851909695,-0.053159974771077145,24.13042146944265,22.934085630147415,22.424,22.294,23.9515,25.43066666666667,25.874750000000006,25.68866666666667,0.04999999999999716,0.18000000000000327,0.19000000000000128,0.039120562884668364,24.2365,28.69827218154401,19.77472781845599
20100713,22.13,22.7,22.7,22.11,0.00028376,22.74,0.6337684,-2.6824978012,22.385722760788507,22.441863543078075,23.000600574343352,23.63091136911403,22.36227318426473,23.096841809839283,24.200318330198222,24.651564201603655,23.919266522769963,24.71460661275024,24.701140533323613,22.634919031931975,23.549635106266948,24.552161074127394,24.658763168982663,23.057294443612165,23.313966602889934,24.256124159454956,25.288725906351218,25.39852606405214,21.71415107796485,21.955871460974016,22.84314605307894,23.81559624190357,23.919000273913184,22.4,-1.293487957181069,-14.370840427178452,-8.044039622375111,61.415716993698716,48.977702686191,86.29174560871415,70.72538860103629,49.43820224719102,40.04629629629628,1.1888431641517971,-4.570935748167323,25.77996715927749,-1.1701770720776579,-0.003369761343702926,23.982242101335785,22.810380148586276,22.419999999999995,22.299,23.607999999999997,25.235666666666663,25.79925,25.656833333333335,-0.5700000000000003,0.0,0.019999999999999574,0.0359895256016831,23.9515,27.82468267062115,20.078317329378848
