date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20190726,200,601577XSHG20190726,20200210010357,0,74341,9.11,67476920,601577.XSHG,9.05,1500,9.08,9.07,34215.5390625,342155.375,-0.3293084523,9.11,4,9.073518269055931,9.079783316045212,9.13780169104684,9.201014990046774,9.076836064438677,9.147194610749834,9.276503206120525,9.39405187066312,9.2349465481533,9.428672237657924,9.560464986731661,9.100989003142118,9.192348383237979,9.356748761155224,9.580253944739324,9.34572381712761,9.374018673236382,9.468118834735119,9.637451223989881,9.867661563081503,8.801312720984253,8.827959333047854,8.91657793174084,9.076046298320566,9.292846326397145,9.0,0.35366931918658057,-2.7170652267078133,-2.6716179276913015,36.08558011612947,28.67384685546112,50.90904663746616,60.71428571428583,45.83333333333339,52.631578947368375,0.4424778761062049,0.5537098560354453,31.550802139037437,-0.12541791446629255,0.0021764722726035912,9.243311758318132,9.118982079988141,9.047999999999998,9.087,9.220500000000003,9.357,9.347999999999999,9.418166666666666,0.009999999999999787,0.02999999999999936,0.019999999999999574,0.011771382518936748,9.243500000000001,9.742798507908846,8.744201492091156,94.17475728155517,2148442,-0.05502234603067456,-0.08520374628801261,2.277407169806242,0.9073170731707311,0.47547169811320905,50.0,9.02,-0.0092339891762801,57.14285714285714,31.211703507527677,24.96798022512695,9.243500000000001,9.097,9.052000000000001,9.11
20190729,201,601577XSHG20190729,20200210010357,0,47167,9.11,42788884,601577.XSHG,9.04,1500,9.08,9.08,34215.5390625,342155.375,0.0,9.08,4,9.075678846037286,9.07983748703391,9.130094798907262,9.190013627315249,9.07841803221934,9.138795284406104,9.263825579919203,9.380397441503854,9.223027582910738,9.4149988165733,9.547821171291355,9.097172820752641,9.181648537215315,9.343248821586677,9.567901995486501,9.347949211418404,9.370088005375221,9.457097993331775,9.623546286234278,9.854939055351096,8.803408480656168,8.824257636130062,8.906199081098855,9.062951356939076,9.280864935621906,9.0,0.17652250661959415,-2.687872422514682,-4.3887147335429155,40.72372007741965,32.69047126278063,56.79021770669769,60.71428571428583,78.57142857142885,38.63636363636366,-0.21978021978021509,0.3314917127071752,32.96089385474861,-0.12398028239748696,0.01150105655044481,9.231214591035307,9.112984836913043,9.064,9.078,9.186500000000004,9.346333333333332,9.3415,9.392833333333334,0.0,0.02999999999999936,0.040000000000000924,0.010361282547280479,9.220500000000003,9.65686108900772,8.784138910992286,148.48484848484878,2101275,-0.020097411044767425,-0.03755987853772099,2.2807943594183993,0.9587628865979354,0.4901960784313731,33.33333333333333,9.07,0.0021764722726035912,52.631578947368375,36.08558011612947,28.67384685546112,9.220500000000003,9.087,9.047999999999998,9.08
20190730,202,601577XSHG20190730,20200210010357,0,124928,9.2,114183192,601577.XSHG,9.07,1500,9.13,9.08,34215.5390625,342155.375,0.550660793,9.08,4,9.09378589735819,9.092378115275432,9.13008215905296,9.184557843013863,9.104209016109671,9.13769587385534,9.255191671537318,9.369510596221078,9.215871614994528,9.403822392393954,9.536825877310003,9.103141398797616,9.176729628909094,9.332846440045863,9.557089600536218,9.366599474278935,9.376235640761545,9.452031517776367,9.612831833247238,9.843802288552304,8.820972320437445,8.830047156833688,8.90142774004182,9.052861046844487,9.270376912520131,9.05,0.4400440044004503,-2.1373293030634035,17.38593852443158,50.337552515381375,38.57283168031421,73.8669941855157,42.85714285714268,84.21052631578976,45.83333333333343,1.444444444444453,-0.5446623093681802,35.35911602209947,-0.1208071578400981,0.025384996459110853,9.22371721392158,9.115602554311037,9.09,9.074,9.156000000000002,9.335666666666667,9.3385,9.376166666666668,0.05000000000000071,0.06999999999999851,0.009999999999999787,0.010912749842056875,9.186500000000004,9.54154365928714,8.831456340712869,308.51063829787216,2226203,0.033578607756280666,0.006740598355756621,2.525466956042597,1.0374331550802112,0.5551020408163269,50.0,9.08,0.01150105655044481,38.63636363636366,40.72372007741965,32.69047126278063,9.186500000000004,9.078,9.064,9.08
20190731,203,601577XSHG20190731,20200210010357,0,64044,9.11,58009476,601577.XSHG,9.03,1500,9.04,9.09,34215.5390625,342155.375,-0.9857612267,9.13,1,9.07585726490546,9.079283586456574,9.118071204512566,9.171416220921692,9.072104508054835,9.125483889623423,9.241308337889748,9.355184048559291,9.202343029225718,9.38955484759419,9.523751512117634,9.091661144470777,9.16370775948918,9.318561247848503,9.544321956078534,9.348132982852624,9.3644109788049,9.438618992273856,9.598118085283959,9.83065161476089,8.803581546958297,8.818911310136654,8.888796526704503,9.039004410413048,9.257992297396177,9.11,-0.5281690140845076,-3.0417435325410773,-19.36981757877342,43.70329587981931,40.282986413482575,50.54391481249277,75.00000000000048,47.8260869565214,38.59649122807014,0.444444444444435,-1.4176663031624948,35.95505617977529,-0.11787315413198422,0.023472029664910993,9.210108531408869,9.10397139210934,9.088,9.062999999999999,9.119000000000002,9.321000000000002,9.335249999999998,9.357666666666665,-0.05000000000000071,0.019999999999999574,0.009999999999999787,0.011141967889351246,9.156000000000002,9.369063370854779,8.942936629145226,99.99999999999922,2162159,0.0067813409528029835,0.020179974354541826,1.6728837500851197,1.0481927710843342,0.5178571428571421,50.0,9.08,0.025384996459110853,45.83333333333343,50.337552515381375,38.57283168031421,9.156000000000002,9.074,9.09,9.13
20190801,204,601577XSHG20190801,20200210010357,0,79592,9.05,71457344,601577.XSHG,8.92,1500,8.95,9.02,34215.5390625,342155.375,-0.9955752212,9.04,2,9.033904843270307,9.046962689842431,9.095661710577557,9.151287473565175,9.011052254027417,9.103548403420495,9.22251425157428,9.337567350795842,9.182932026977586,9.372317402590497,9.508652788114539,9.065904572748819,9.14335463953783,9.300582650392478,9.529647339879064,9.304921988568417,9.337881709931283,9.417655278723965,9.579600129904252,9.815536760075437,8.762887697972197,8.793927435566355,8.869054000351694,9.021565170880704,9.243757919682691,9.08,-1.1704946996466612,-3.943160109043277,-68.58789625360158,32.70695915797471,37.75764399497995,22.605589483964224,90.9090909090911,19.230769230769386,34.37499999999997,-1.1049723756906233,-2.3991275899672915,25.454545454545446,-0.11641007273658972,0.011704651163156138,9.19084123278599,9.080283485630979,9.056000000000001,9.054,9.097,9.291,9.32875,9.342166666666666,-0.07000000000000028,0.030000000000001137,0.02999999999999936,0.0114882871655662,9.119000000000002,9.304698680663058,8.933301319336945,42.424242424242046,2241751,-0.09183291443437433,-0.04252578674078567,1.1759458510439167,0.9578313253012025,0.5186915887850463,33.33333333333333,9.09,0.023472029664910993,38.59649122807014,43.70329587981931,40.282986413482575,9.119000000000002,9.062999999999999,9.088,9.04
20190802,205,601577XSHG20190802,20200210010357,0,114490,8.87,100712280,601577.XSHG,8.7,1500,8.78,8.84,34215.5390625,342155.375,-1.8994413408,8.95,2,8.949269895513538,8.980222017381823,9.05357348250055,9.117534066877433,8.895526127013708,9.063104852992932,9.1939649450211,9.313325292065588,9.151937255671617,9.349089269155575,9.489477714743103,9.013921923158124,9.10874943577232,9.275188374763577,9.511137529017851,9.217747992378944,9.284339580852867,9.38201191884549,9.553444026006485,9.796471654888387,8.680791798648132,8.74350426546338,8.835486952699151,8.996932723520668,9.225803403147316,9.08,-2.401067140951546,-5.696855129747363,-168.18801804637462,27.137972771983144,34.21775358731435,12.978411141320734,84.3137254901961,12.50000000000011,31.428571428571473,-3.62239297475302,-4.043715846994546,23.33333333333332,-0.11839256270382807,-0.01585991973790693,9.160408548875917,9.034086026303136,8.996,9.022,9.065999999999999,9.258000000000001,9.319749999999999,9.328333333333331,-0.0600000000000005,0.02999999999999936,0.08000000000000007,0.01199593441581025,9.097,9.27693332098308,8.91706667901692,4.977375565610495,2356241,-0.28548107194362177,-0.18865699318899803,0.95682368727356,0.8111111111111085,0.4051724137931032,16.666666666666664,9.02,0.011704651163156138,34.37499999999997,32.70695915797471,37.75764399497995,9.097,9.054,9.056000000000001,8.95
20190805,206,601577XSHG20190805,20200210010357,0,100000,8.76,86727352,601577.XSHG,8.58,1500,8.59,8.72,34215.5390625,342155.375,-2.1640091116,8.78,2,8.829513263675691,8.882666513036368,8.99176368483381,9.06957642443403,8.742763063506853,9.003966746368816,9.154999464697159,9.281876366323607,9.108711312927646,9.319321062522024,9.465807248565651,8.936845209856648,9.059344727603529,9.241764551604378,9.48839339249889,9.094398661585963,9.204950566152347,9.331125069431636,9.51901748815251,9.773045194273857,8.56462786576542,8.668739853560949,8.787564385775422,8.964511615056246,9.203741590723924,9.13,-3.461452011688018,-7.60261595387658,-206.92567567567613,18.629616256590904,29.021707810406532,-2.1545668510403573,98.38709677419358,8.474576271186537,19.277108433734956,-5.396475770925113,-4.977876106194683,19.487179487179517,-0.12519224308194662,-0.054397443024948366,9.118156063773998,8.965765099179578,8.898,8.981,9.0385,9.22133333333333,9.302000000000001,9.308166666666667,-0.13000000000000078,0.03999999999999915,0.009999999999999787,0.012313616475052257,9.065999999999999,9.337239746349976,8.794760253650022,-3.496503496503547,2256241,-0.5487648752121752,-0.4171229735778985,0.8574393071012361,0.8571428571428533,0.3713080168776376,16.666666666666664,8.84,-0.01585991973790693,31.428571428571473,27.137972771983144,34.21775358731435,9.065999999999999,9.022,8.996,8.78
20190806,207,601577XSHG20190806,20200210010357,0,102785,8.5,86594720,601577.XSHG,8.32,1500,8.47,8.47,34215.5390625,342155.375,-1.3969732247,8.59,2,8.709675509117128,8.779499884777275,8.922195193522636,9.01506947675821,8.606381531753428,8.937220903072713,9.110805950845728,9.246577393874754,9.059579673471672,9.286014354187827,9.43960179465603,8.851964262609984,9.003216658307954,9.204117500306603,9.463247876634721,8.970965774390642,9.117523190488283,9.273313158057192,9.480241025315802,9.747145312933764,8.448385243843614,8.586405334731685,8.733120158558716,8.927993975297404,9.179350440335678,9.04,-3.3766826374629173,-8.71467678313537,-243.52055587724246,18.1015623528788,25.381659324563955,3.541368409508493,82.9545454545454,0.0,18.82352941176473,-6.718061674008805,-6.923076923076913,22.619047619047645,-0.13628398607251763,-0.08873394392456813,9.070144503494443,8.889493545459642,8.766,8.928,9.0085,9.177999999999999,9.2735,9.290166666666666,0.0,0.02999999999999936,0.15000000000000036,0.01377209738807864,9.0385,9.405121057769463,8.671878942230538,-27.27272727272713,2359026,-0.7877258660794842,-0.6682453706458298,0.7656628422293071,0.7880434782608651,0.20072992700729952,16.666666666666664,8.72,-0.054397443024948366,19.277108433734956,18.629616256590904,29.021707810406532,9.0385,8.981,8.898,8.59
20190807,208,601577XSHG20190807,20200210010357,0,53406,8.53,45307184,601577.XSHG,8.43,1500,8.47,8.48,34215.5390625,342155.375,0.0,8.47,2,8.629783672744752,8.702124913582956,8.861902501052953,8.965517706143828,8.538190765876713,8.878818290188624,9.069463631436328,9.21281315935846,9.014227390896927,9.254013791278501,9.414085957954555,8.782516214862714,8.952434119421483,9.168306890535549,9.438723237705469,8.888677182927095,9.045991701308596,9.221007143004128,9.443356097251616,9.721884934836634,8.370890162562409,8.519040728416831,8.683861095838838,8.893257683819481,9.155561540574304,8.95,-2.103559870550146,-8.549094128571122,-183.35074886798947,17.749526417070733,22.837615022066217,7.573349207079765,82.9545454545454,0.0,18.82352941176473,-7.2289156626506035,-5.888888888888881,22.15568862275453,-0.14917384449002574,-0.10311886734006481,9.025689355087447,8.82495607692739,8.652,8.87,8.980500000000001,9.137333333333336,9.248999999999999,9.272833333333333,-0.009999999999999787,0.049999999999998934,0.040000000000000924,0.013847762556661938,9.0085,9.443447123223041,8.573552876776958,-17.837837837837768,2305620,-0.8911718813225346,-0.8394488737010094,0.7853271045362697,0.8268156424580949,0.22014925373134311,0.0,8.47,-0.08873394392456813,18.82352941176473,18.1015623528788,25.381659324563955,9.0085,8.928,8.766,8.47
20190808,209,601577XSHG20190808,20200210010357,0,109762,8.76,94822000,601577.XSHG,8.47,1500,8.64,8.48,34215.5390625,342155.375,2.0070838253,8.47,3,8.633189115163168,8.686593685187217,8.832315500912559,8.93592518740348,8.589095382938357,8.848966003915045,9.04175630037592,9.187908239386354,8.98544066852024,9.2299348190715,9.393715274850488,8.756604175796765,8.92267848900039,9.142535822704547,9.419001676280644,8.892184788618064,9.019302301070669,9.190358843670401,9.416811897385683,9.701571726569064,8.374193441708272,8.493906050522861,8.654998134330379,8.86825974802341,9.136431625992223,8.78,0.5820721769499501,-6.564291121444804,-103.64201202987596,23.954229732592637,23.209819925575026,25.44304934662786,63.636363636363555,26.1538461538462,28.865979381443267,-4.424778761061932,-3.999999999999994,34.177215189873436,-0.15946277106551682,-0.08231141260392849,8.997119773229118,8.796501295861637,8.59,8.823,8.960000000000003,9.103333333333332,9.228,9.257166666666668,0.16000000000000014,0.11999999999999922,0.009999999999999787,0.015887010229142302,8.980500000000001,9.438451962546292,8.52254803745371,15.723270440251607,2415382,-0.7515174285385604,-0.8213446549305474,1.0963663495769853,0.9322033898305031,0.30534351145038113,16.666666666666664,8.48,-0.10311886734006481,18.82352941176473,17.749526417070733,22.837615022066217,8.980500000000001,8.87,8.652,8.47
20190809,210,601577XSHG20190809,20200210010357,0,67776,8.65,58095440,601577.XSHG,8.5,1500,8.51,8.63,34215.5390625,342155.375,-1.5046296296,8.64,4,8.592126076775445,8.642445263890412,8.789340100790886,8.897204715821347,8.54954769146918,8.806595253425664,9.00744944228715,9.158433968108687,8.948868309403299,9.201702081068696,9.370459609722843,8.711767052924626,8.883375775762257,9.11168041671896,9.396557190446552,8.849889859078708,8.973120064512365,9.149877049035124,9.38503082922053,9.67845390615995,8.334362294472182,8.450414041336888,8.61687450248939,8.83833000421739,9.114660474733155,8.59,-0.30459231490159094,-7.81662983664804,-111.13194574660847,23.166456185364776,23.195365345504943,23.10863786508444,78.40909090909093,27.86885245901641,21.153846153846196,-4.916201117318431,-5.966850828729291,32.92682926829269,-0.16929274758093632,-0.07863981212335591,8.961036827064,8.752424173421385,8.536,8.766000000000002,8.926499999999999,9.068999999999999,9.20925,9.239,-0.120000000000001,0.019999999999999574,0.009999999999999787,0.01698884947501527,8.960000000000003,9.445850800143422,8.474149199856583,37.40458015267205,2347606,-0.6536399553914978,-0.7025786919650291,0.851060106371463,0.7947368421052579,0.4698275862068953,16.666666666666664,8.48,-0.08231141260392849,28.865979381443267,23.954229732592637,23.209819925575026,8.960000000000003,8.823,8.59,8.64
20190812,211,601577XSHG20190812,20200210010357,0,50565,8.6,43221600,601577.XSHG,8.51,1500,8.59,8.52,34215.5390625,342155.375,0.9400705053,8.51,4,8.591417384516964,8.629333947917809,8.762761420685434,8.869277014383043,8.56977384573459,8.779520846747456,8.980517220204108,9.133719447756135,8.921263054833814,9.177713764164041,9.349921198940663,8.689627588756514,8.855435225689662,9.086232591513157,9.376642198089847,8.849159906052472,8.95031641641921,9.121098282460352,9.358819569258552,9.657941464032543,8.333674862981455,8.428938761093818,8.589772168918973,8.813645613767763,9.095342932147151,8.47,0.6326148078725221,-6.798602521537242,-90.75469441454388,26.83670918686765,24.409146625959178,31.691834308684598,69.31818181818184,50.0,27.52293577981654,-2.1640091116173066,-5.708013172338085,36.904761904761926,-0.17665755378534667,-0.058918449635282755,8.933552617651852,8.727435839048864,8.536000000000001,8.717,8.8975,9.03,9.189,9.2285,0.07000000000000028,0.009999999999999787,0.009999999999999787,0.017265654283393005,8.926499999999999,9.419931859530775,8.433068140469222,67.01030927835045,2297041,-0.49939585987039037,-0.5765179076309441,0.7840240743012608,0.8494623655913929,0.5154185022026421,33.33333333333333,8.63,-0.07863981212335591,21.153846153846196,23.166456185364776,23.195365345504943,8.926499999999999,8.766000000000002,8.536,8.51
20190813,212,601577XSHG20190813,20200210010357,0,41418,8.52,35157244,601577.XSHG,8.46,1500,8.47,8.51,34215.5390625,342155.375,-1.3969732247,8.59,1,8.55094492301131,8.589500460938357,8.723726564594044,8.832979103984584,8.519886922867295,8.740830740904023,8.947580625352229,9.104862080462391,8.886550512154288,9.149960283216432,9.32676537791591,8.649695299891691,8.818727108957313,9.05617246509788,9.354255970976519,8.80747327070165,8.909186158888442,9.083288922226034,9.327857639050817,9.634883650105815,8.29441657532097,8.39020444089494,8.554165295688593,8.784487291144943,9.073628291847223,8.47,-0.7731958762886268,-7.944788609933701,-96.9278033794159,24.74045452640493,24.519582592774427,25.182198393665928,82.9545454545454,50.0,24.79338842975211,-1.3969732246798512,-6.718061674008805,33.70786516853932,-0.18360305530140525,-0.05556401212846873,8.899215386714678,8.687830325349038,8.535999999999998,8.651,8.8625,8.987666666666666,9.1645,9.216333333333333,-0.03999999999999915,0.009999999999999787,0.009999999999999787,0.016550159482465562,8.8975,9.407671539778534,8.387328460221468,139.9999999999995,2255623,-0.443254637846795,-0.47132524885859267,0.6047167879241634,0.9404761904761855,0.545023696682464,33.33333333333333,8.52,-0.058918449635282755,27.52293577981654,26.83670918686765,24.409146625959178,8.8975,8.717,8.536000000000001,8.59
20190814,213,601577XSHG20190814,20200210010357,0,55604,8.62,47546968,601577.XSHG,8.49,1500,8.5,8.62,34215.5390625,342155.375,0.3541912633,8.47,2,8.533963282007539,8.567125345703769,8.693896355981504,8.802708276349621,8.509943461433647,8.710726898291021,8.918704455974666,9.07856372913794,8.85681585737319,9.124471644658925,9.305008394286544,8.622477972638656,8.788372146199473,9.029042100946764,9.333163230952406,8.789982180467765,8.881152311817816,9.052023310585458,9.299913363975168,9.613158127880979,8.277944383547313,8.363803633459495,8.524720981813488,8.75817083791836,9.053168334023834,8.64,-0.4916881292437347,-7.48400017414778,-62.638856820338695,27.402727260027532,25.48063081519213,31.24692014969834,79.54545454545455,52.830188679245225,23.529411764705838,0.35419126328216477,-6.387665198237887,29.761904761904766,-0.18902454911497366,-0.04337195050854731,8.869643876587665,8.658933352218417,8.542,8.597,8.83,8.945,9.14,9.202499999999999,-0.11999999999999922,0.0,0.009999999999999787,0.017194615494959042,8.8625,9.37805795018601,8.346942049813991,169.15887850467354,2311227,-0.3781802404618202,-0.4107174391543076,0.5362998777325968,0.922619047619044,0.6564102564102554,50.0,8.51,-0.05556401212846873,24.79338842975211,24.74045452640493,24.519582592774427,8.8625,8.651,8.535999999999998,8.47
20190815,214,601577XSHG20190815,20200210010357,0,51655,8.49,43463608,601577.XSHG,8.33,1500,8.47,8.37,34215.5390625,342155.375,-0.3529411765,8.5,2,8.512642188005026,8.542844009277827,8.664043508517304,8.772462069408746,8.489971730716825,8.680636036004644,8.889755781395655,9.052104436566726,8.827060791421406,9.098806089966418,9.28303448917374,8.594754704886173,8.758050989418571,9.001771754559117,9.311850558583211,8.768021453645177,8.852597346032757,9.020792519101128,9.27182490719589,9.591206075340708,8.257262922364875,8.336912063739588,8.495309459736013,8.731718601922344,9.032495041825715,8.51,-0.44663845792193796,-7.661782661782659,-74.56856757332575,29.63212120365476,26.86446094467967,35.16744172160493,82.9545454545454,28.205128205128148,24.77876106194691,0.0,-7.2289156626506035,29.411764705882366,-0.19325442805672022,-0.0338390315339725,8.84004062647006,8.629866682646353,8.508,8.549000000000001,8.8015,8.914333333333333,9.1055,9.189333333333334,0.10000000000000142,0.019999999999999574,0.03999999999999915,0.01763112159931684,8.83,9.358820385386192,8.301179614613808,28.260869565217234,2259572,-0.3322549890564104,-0.3552176147591153,0.41957154634412497,0.9999999999999979,0.6019417475728152,50.0,8.62,-0.04337195050854731,23.529411764705838,27.402727260027532,25.48063081519213,8.83,8.597,8.542,8.5
20190816,215,601577XSHG20190816,20200210010357,0,59127,8.57,50265736,601577.XSHG,8.43,1500,8.49,8.46,34215.5390625,342155.375,0.2361275089,8.47,2,8.50509479200335,8.52963300695837,8.640837707381662,8.746783699462496,8.489985865358413,8.656806531504063,8.863965085821743,9.027665113237738,8.801133038235143,9.074931341340283,9.262165160511273,8.575708394906869,8.732522323759659,8.976807278726966,9.291557952198442,8.76024763576345,8.832979646754074,8.994497993472448,9.246111497088775,9.570304690764395,8.249941948243249,8.318437143059663,8.470546654046869,8.707503060365157,9.012811213632489,8.59,-0.1646284101599379,-7.312386733334793,-42.60027662517282,32.63353534789106,28.787485745750136,40.32563455217291,80.68181818181816,46.42857142857147,28.301886792452812,-1.736111111111115,-6.084070796460166,30.232558139534877,-0.19575613438657405,-0.020013650638830593,8.814111691175981,8.608348731469992,8.504000000000001,8.52,8.771,8.884000000000002,9.0735,9.178666666666667,0.02999999999999936,0.08000000000000007,0.030000000000001137,0.01734390174264506,8.8015,9.328297873951671,8.27470212604833,69.34306569343047,2318699,-0.270633239492974,-0.3014441142746922,0.5721373087673204,1.0243902439024364,0.5961538461538445,50.0,8.37,-0.0338390315339725,24.77876106194691,29.63212120365476,26.86446094467967,8.8015,8.549000000000001,8.508,8.47
20190819,216,601577XSHG20190819,20200210010357,0,172830,8.69,148514144,601577.XSHG,8.46,1500,8.68,8.53,34215.5390625,342155.375,2.2379269729,8.49,3,8.563396528002233,8.567224755218778,8.64605934639744,8.740712454056814,8.584992932679206,8.659705715066057,8.852096370607438,9.012549238749141,8.791815112217055,9.05944383775831,9.246845024708344,8.594670504923801,8.72752019768731,8.962328874886627,9.276457755847863,8.820298423842301,8.852510620071515,8.98934580361793,9.231198741133225,9.5547514885233,8.306494632162165,8.336830389776088,8.46569459175669,8.693459008640028,8.998164023172427,8.47,1.8540248767894798,-5.10964864333036,-2.3803131991047235,48.88747317766379,35.48748155638802,75.68745642021534,54.43037974683547,61.53846153846161,45.370370370370374,1.9976498237367795,-3.016759776536308,37.56613756613754,-0.1935660051648756,0.01752103377358749,8.804177491829613,8.61937200355153,8.522,8.529,8.754999999999999,8.868666666666666,9.04825,9.168833333333334,0.15000000000000036,0.009999999999999787,0.06999999999999851,0.017898211490878713,8.771,9.288358676355196,8.253641323644805,108.69565217391288,2491529,-0.06778665235896607,-0.16920994592597005,1.023229319553427,0.9881656804733719,0.6076555023923431,66.66666666666666,8.46,-0.020013650638830593,28.301886792452812,32.63353534789106,28.787485745750136,8.771,8.52,8.504000000000001,8.49
20190820,217,601577XSHG20190820,20200210010357,0,93880,8.69,81183632,601577.XSHG,8.61,1500,8.64,8.66,34215.5390625,342155.375,-0.4608294931,8.68,4,8.588931018668156,8.585418566414084,8.645251433544448,8.731556776415285,8.612496466339604,8.6572425006828,8.838412733794055,8.996351445760046,8.780137026661897,9.042995059807003,9.230875418794966,8.602912231301291,8.719184940764709,8.94660551513606,9.260742749530632,8.8465989492282,8.86099959824033,8.98076048898765,9.215003680590142,9.538565032016551,8.331263088108111,8.344824864362252,8.457609392541768,8.678207349681978,8.982920467044712,8.5,0.9817671809256618,-5.346187554776507,15.433374672729776,56.622656537047234,42.532539883274424,84.80288984459284,56.164383561643824,77.41935483870994,52.68817204301081,0.5820721769499501,-1.5945330296127425,39.01098901098903,-0.18874693506627077,0.03855256078883873,8.792016196138531,8.62254554146668,8.556000000000001,8.546,8.737,8.854333333333333,9.02,9.1565,-0.019999999999999574,0.02999999999999936,0.030000000000001137,0.016698989837111607,8.754999999999999,9.261955619359327,8.248044380640671,195.99999999999937,2397649,0.06897767364614586,0.0005955106435898971,1.06873056131217,0.9636363636363622,0.5960591133004906,50.0,8.53,0.01752103377358749,45.370370370370374,48.88747317766379,35.48748155638802,8.754999999999999,8.529,8.522,8.68
20190821,218,601577XSHG20190821,20200210010357,0,55841,8.66,48135972,601577.XSHG,8.58,1500,8.63,8.63,34215.5390625,342155.375,-0.1157407407,8.64,4,8.602620679112105,8.596563924810564,8.643217909071856,8.722324342195714,8.621248233169801,8.65383718809745,8.824966750968633,8.980423122031349,8.768588024610981,9.026799175108689,9.215062907774046,8.607837280155602,8.710691136882355,8.931161343666009,9.245168854480493,8.860699299485468,8.86607239856027,8.972011870988826,9.199096183975989,9.522523920114908,8.344542058738742,8.349602161750934,8.449370402775884,8.663226503356029,8.967813788846078,8.47,0.5593101841062694,-5.285570042583065,16.69563538045636,65.5262154691427,50.19709841189718,96.18444958363374,43.636363636363434,72.41379310344861,59.75609756097566,1.8890200708382543,0.4656577415599642,36.72316384180791,-0.1822620710897223,0.051878911812387796,8.780014996424566,8.623692381241037,8.582,8.562,8.716,8.841000000000001,8.993500000000001,9.145166666666665,0.0,0.02999999999999936,0.05000000000000071,0.016445351134089153,8.737,9.224786838690836,8.249213161309164,112.30769230769262,2341808,0.13118620762757052,0.10008194063685819,1.3368830113669752,0.9401197604790389,0.5804878048780457,50.0,8.66,0.03855256078883873,52.68817204301081,56.622656537047234,42.532539883274424,8.737,8.546,8.556000000000001,8.64
20190822,219,601577XSHG20190822,20200210010357,0,54599,8.65,47026032,601577.XSHG,8.58,1500,8.63,8.64,34215.5390625,342155.375,0.0,8.63,4,8.61174711940807,8.604922943607923,8.641455521195608,8.71393122017792,8.625624116584902,8.65085753958527,8.81238825090614,8.965187334116942,8.757927407333213,9.011238423143642,9.199666515464202,8.611866865581858,8.703006266703081,8.91647054641401,9.229979500048875,8.870099532990313,8.870222871549315,8.964096454704174,9.18396466280643,9.506878885050343,8.353394705825828,8.353510859614401,8.441916078701988,8.64897643002159,8.953080115047408,8.49,0.18574413745066187,-5.108525938468971,21.25837977546178,71.46192142387301,57.28537274922246,99.8150187731741,29.54545454545435,80.76923076923104,59.75609756097566,1.5294117647058916,1.8890200708382543,38.92215568862276,-0.17465765493980928,0.06083532919930412,8.76890277446719,8.624662784127032,8.614,8.560999999999998,8.691999999999998,8.827,8.967749999999999,9.132666666666665,-0.009999999999999787,0.009999999999999787,0.05000000000000071,0.013899993638702701,8.716,9.169942727665065,8.262057272334934,247.82608695652266,2287209,0.14685623181137758,0.13902121971947407,1.195781334934941,0.9230769230769195,0.5776699029126179,33.33333333333333,8.63,0.051878911812387796,59.75609756097566,65.5262154691427,50.19709841189718,8.716,8.562,8.582,8.63
20190823,220,601577XSHG20190823,20200210010357,0,77010,8.71,66676832,601577.XSHG,8.61,1500,8.65,8.61,34215.5390625,342155.375,0.2317497103,8.63,4,8.624498079605381,8.616192207705941,8.642594785036193,8.708119291070837,8.63781205829245,8.65075034713711,8.801911589557356,8.951483536981424,8.749625299076813,8.997072210471343,9.185201607162512,8.618800162748792,8.697958050826598,8.903471983174303,9.215659018566187,8.883233021993542,8.877364167631256,8.958896792351396,9.170576142669532,9.492128789123173,8.36576313721722,8.360236157866328,8.4370193093018,8.636367823679073,8.939189248009201,8.68,0.04626416840156788,-4.760856161367034,38.86639676113392,75.71145638784513,63.42740062876335,100.27956790600868,24.9999999999999,80.76923076923104,50.74626865671641,2.125147579693031,2.125147579693031,39.64497041420117,-0.16603299279293499,0.06899729717499448,8.760095161543695,8.628560817338258,8.646,8.575,8.6705,8.809333333333333,8.945500000000001,9.122166666666665,0.040000000000000924,0.0600000000000005,0.0,0.013293430805449757,8.691999999999998,9.109682894071565,8.274317105928432,219.999999999999,2364219,0.15243572295300076,0.14964597738218915,1.6086562767898358,1.031249999999996,0.6581632653061185,50.0,8.64,0.06083532919930412,59.75609756097566,71.46192142387301,57.28537274922246,8.691999999999998,8.560999999999998,8.614,8.63
