date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20140213,9.6,9.84,9.48,9.41,0.01977651,9.5,19.0128256,1.0526315789,9.458673739323956,9.413739801820219,9.341483638934616,9.33400465181339,9.522598332331462,9.337620675241338,9.364179077328668,9.434867601172488,9.344128083489133,9.455387258320581,9.520663907144785,9.370804915236128,9.33273908707432,9.412055809685937,9.527707333664504,9.742433951503674,9.651929062693213,9.61272125968655,9.694417483976515,9.813538553674439,9.174913527144238,9.089680767779043,9.052756914462089,9.129694135395358,9.241876113654568,9.18,1.8891954998938552,0.9824753329265504,-566.8930390492427,65.51344056753399,58.885625029485695,78.76907164363058,30.0,92.15686274509818,62.50000000000002,3.3369214208826747,4.803493449781654,60.30150753768847,-0.05697405995563716,0.12474345518861077,9.347637162161597,9.353034829800265,9.422,9.310999999999998,9.281499999999998,9.262666666666666,9.341249999999999,0.11999999999999922,0.2400000000000002,0.07000000000000028,0.021827814834246097
20140214,9.59,9.63,9.6,9.51,0.00805032,9.6,7.70860224,-0.1041666667,9.502449159549304,9.457804851365164,9.374619153743334,9.35727695619399,9.556299166165731,9.36916809083617,9.378748169113916,9.441612488078032,9.363041307836124,9.460666189366833,9.52248854116729,9.41065856701138,9.357240126400574,9.420736014091501,9.529245424191306,9.787522634335783,9.692978324021722,9.637957330192592,9.703358094514247,9.815122786917046,9.217375684762825,9.128338810001038,9.076522922608557,9.138113933668755,9.243368061465565,9.29,0.9048821548821581,0.9558699679972648,-247.7325073465201,66.18644955584516,61.319233204938854,75.92088225765775,32.467532467532486,90.19607843137271,69.89247311827957,4.580152671755725,2.676659528907923,61.53846153846154,-0.04079903899119902,0.1294001677155051,9.36558996496444,9.389491009830994,9.504,9.347,9.2905,9.279333333333334,9.334,-0.009999999999999787,0.030000000000001137,0.08000000000000007,0.021128955761787777
20140217,9.52,9.66,9.62,9.48,0.01079162,9.59,10.29473536,-0.7299270073,9.508299439699536,9.473353638523873,9.394003266577556,9.372069960176354,9.538149583082866,9.38802207948165,9.387861190461406,9.445020640770291,9.37511505338719,9.462993005470096,9.522423053241834,9.430538827554766,9.372741066743377,9.425578159745575,9.529017142112508,9.793548422890522,9.71345499238141,9.653923298745678,9.708345504537942,9.814887656375884,9.22305045650855,9.147622662728123,9.091558834741075,9.142810814953208,9.243146627849132,9.54,-0.31413612565446214,0.3182364222638552,-156.1621788919836,63.604819184416236,62.081095198097984,66.65226715705273,41.558441558441615,74.46808510638309,64.64646464646464,3.703703703703702,3.2537960954446734,58.16326530612247,-0.026130917058279877,0.11734497546335314,9.377027745337445,9.409569316010842,9.55,9.386999999999999,9.297,9.288666666666664,9.326249999999998,-0.09999999999999964,0.040000000000000924,0.03999999999999915,0.021923220836238606
20140218,9.26,9.51,9.51,9.23,0.01319722,9.52,12.31564416,-2.731092437,9.42553295979969,9.420015228892904,9.376136164367216,9.361881781978504,9.399074791541434,9.372019319546444,9.37961208139938,9.436976265084626,9.366260049280484,9.455032495451661,9.51551718341968,9.399531767999354,9.362003822291626,9.41750117634335,9.522374743541828,9.708298948593681,9.681517721039336,9.642863936960376,9.70002621163365,9.808045985848084,9.1427669710057,9.117545814959373,9.081143707622877,9.13497614105305,9.236703501235572,9.5,-2.464714556562039,-2.203071203768287,6.236897274632178,50.628321014719035,58.263503803638336,35.35795543688043,75.32467532467537,20.833333333333318,56.14035087719302,-0.32292787944025153,0.32502708559045895,49.295774647887335,-0.01726480793690907,0.07092887297096645,9.368359023460599,9.386558652009173,9.494,9.394,9.29,9.290666666666663,9.314249999999998,-0.25,0.0,0.02999999999999936,0.023097142156482932
20140219,9.49,9.57,9.25,9.2,0.01507296,9.26,14.20983552,2.4838012959,9.447021973199794,9.437511421669678,9.391318009118255,9.37352889270773,9.444537395770716,9.386766904603139,9.386733882599419,9.439281644863556,9.375778507028139,9.456403770139831,9.514845678592847,9.415980537454017,9.374193934454329,9.4210377043266,9.52157536715808,9.730432632395788,9.698459953577638,9.655419752487958,9.7036688354564,9.807222628172823,9.1636113140038,9.133501121330395,9.0929681164207,9.138406573196802,9.235928106143337,9.6,-0.02107037505268297,0.38928616764691015,-49.49361514751405,51.93403219163088,56.15367993296918,43.494736708954264,45.45454545454543,49.2537313432836,61.53846153846159,-0.5241090146750412,4.0570175438596605,51.78571428571429,-0.00879119847372658,0.06778887570545993,9.37736946616722,9.402472705546224,9.492,9.414,9.303,9.292666666666666,9.30925,0.2400000000000002,0.08000000000000007,0.05000000000000071,0.02581191415034424
20140220,9.39,9.73,9.53,9.36,0.01446073,9.49,13.79086336,-1.0537407798,9.428014648799863,9.425633566252259,9.391142274569154,9.375026266097937,9.417268697885358,9.387171041527747,9.38694459985107,9.437138964652098,9.376872468025976,9.453799700722582,9.511560265998298,9.411256803371469,9.375699274030106,9.419523669969205,9.51832659266035,9.710855088263859,9.693594507472612,9.656970252251009,9.702109380068281,9.803876390440161,9.145174209335867,9.128919099270325,9.094428295809204,9.13693795987013,9.232776794880538,9.59,-0.6349206349206215,-0.45584649634263785,-81.3119234711325,45.897197931675514,52.73485259920462,32.22188859661729,58.441558441558385,34.32835820895529,53.84615384615391,-1.1578947368420993,2.17627856365616,50.0,-0.0025832054781938577,0.049663943964261784,9.378305061265944,9.400553827769881,9.45,9.435999999999998,9.313500000000001,9.294666666666668,9.30125,-0.1399999999999988,0.20000000000000107,0.030000000000001137,0.028116507426329852
20140221,9.29,9.43,9.39,9.22,0.00823125,9.39,7.65984704,-1.0649627263,9.382009765866576,9.391725174689194,9.377656637959934,9.367296605543578,9.353634348942679,9.375024661336777,9.380690109538097,9.430741618362875,9.370189970485516,9.447376183047187,9.505729732682553,9.389210111849383,9.367537438408192,9.413205442165829,9.512688899014416,9.663470058842574,9.670886415204865,9.648563561560438,9.695601605430804,9.798069565984848,9.100549472890577,9.107533808493901,9.086511315255946,9.130809278900854,9.227308232043983,9.52,-1.0649627263045944,-1.294120147049471,46.47173489278757,35.28563195445033,46.91844571761986,12.020004428111264,71.42857142857156,30.263157894736835,54.687499999999964,-3.229166666666672,0.0,47.717842323651425,0.0002897558090251662,0.022983690297752192,9.371763945616614,9.383545546574515,9.39,9.447,9.322,9.299666666666667,9.29325,-0.10000000000000142,0.03999999999999915,0.06999999999999851,0.02917874550180164
20140224,9.01,9.21,9.2,8.97,0.01352692,9.29,12.2350784,-3.0139935414,9.258006510577717,9.296293881016895,9.32863575289861,9.334815095948708,9.18181717447134,9.32939657866968,9.356774618600154,9.41244850452101,9.342483049678938,9.430224175868865,9.492684213401432,9.320262818785858,9.333486253797888,9.393536884011398,9.500276827433812,9.535746705895049,9.599870703349435,9.613490841411824,9.67534299053174,9.785285132256826,8.980266315260385,9.040654934222282,9.053481666183952,9.111730777491056,9.215268522610797,9.26,-2.9931093884582305,-4.022327325407995,251.41522396262818,25.05632168610862,39.63107104044945,-4.09317702257303,95.40229885057481,23.711340206185596,44.516129032258064,-6.047966631908238,-1.744820065430754,45.63492063492062,-0.0035461184255826026,-0.03068699387686215,9.34496661631168,9.326077000947667,9.288,9.419,9.318999999999999,9.293666666666667,9.2845,-0.1899999999999995,0.010000000000001563,0.03999999999999915,0.030335455723311283
20140225,8.83,9.08,9.01,8.81,0.01129881,9.01,10.12070336,-1.9977802442,9.115337673718479,9.179720410762672,9.262150985845462,9.288922814498825,9.00590858723567,9.26697200633597,9.32278915933563,9.387124656498358,9.30306127662671,9.406685972893616,9.475245155154026,9.231124124461157,9.285535182007614,9.366047279913282,9.48372678231199,9.388797803930034,9.508057848194992,9.564101237467842,9.647028698310681,9.76823858578135,8.841877543506923,8.954190400727322,9.006969126547386,9.085065861515883,9.19921497884263,9.49,-4.042599434905454,-5.682546464430695,601.8055555555555,17.351463648344247,32.20453524308105,-12.354679541129357,98.05825242718451,25.842696629213513,35.80246913580249,-7.24789915966386,-3.8126361655773384,43.39622641509434,-0.01424959047826623,-0.08562777642146903,9.306820941029335,9.249757462340334,9.202,9.348,9.3025,9.283333333333333,9.27175,-0.17999999999999972,0.07000000000000028,0.019999999999999574,0.028571410432694917
20140226,8.85,8.89,8.81,8.77,0.0079811,8.83,7.0479968,0.2265005663,9.026891782478986,9.097290308072004,9.207197521066067,9.249020740453476,8.927954293617834,9.214850505543973,9.29228663292688,9.363771410563647,9.268210409193886,9.3848551504272,9.458791335281552,9.161828829104584,9.244055640864032,9.34087424186873,9.46807920744009,9.297698535953355,9.436683693977722,9.521377310089953,9.621100469124793,9.752121583663293,8.756085029004616,8.886973964231446,8.96673397163811,9.060648014612669,9.184036831216886,9.39,-2.468591580339434,-5.207686210663888,2049.5156081807895,14.345420210007275,26.251496898723126,-9.46673316742443,92.5233644859813,2.9411764705881738,25.179856115107913,-4.4276457883369345,-4.736275565123784,44.827586206896555,-0.028344880086005726,-0.11276231686191594,9.272982352804938,9.188256314287974,9.074,9.283,9.277999999999999,9.271666666666668,9.2595,0.03999999999999915,0.040000000000000924,0.040000000000000924,0.027822079478190008
20140227,8.94,9.03,8.9,8.81,0.0112556,8.85,10.05356224,1.0169491525,8.99792785498599,9.057967731054003,9.171571184923925,9.220927945866796,8.933977146808918,9.180494192350976,9.269558463060628,9.345346566626096,9.24296345464051,9.367409850410446,9.44513893172151,9.12149631472193,9.215097960781742,9.321319400801963,9.455040214663791,9.26786569063557,9.39514120416359,9.491550899605194,9.600958982826022,9.738691421103706,8.72799001933641,8.847851425280272,8.93864502195829,9.041679818777904,9.171389008223876,9.29,-0.4897595725734496,-4.040187196771307,-3831.705227078206,15.466391251115954,22.65646168285407,1.0862503876397298,84.11214953271029,16.417910447761113,30.55555555555553,-5.795574288724981,-6.289308176100626,47.547169811320735,-0.0423266957030362,-0.11185452493624383,9.248316993337905,9.150063035166747,8.983999999999998,9.216999999999999,9.264,9.26,9.251249999999999,0.03999999999999915,0.08999999999999986,0.08999999999999986,0.025803762923380158
20140228,8.91,9.01,8.9,8.8,0.00754278,8.94,6.71034432,-0.3355704698,8.96861856999066,9.020975798290502,9.136695026934069,9.192661768969815,8.921988573404459,9.146682418307103,9.246361142863169,9.326418455033657,9.217350881206624,9.34947220921788,9.431056328255156,9.083042439317943,9.186041012135862,9.301255039787232,9.441582431585672,9.23767712709038,9.355533712497481,9.461622242499937,9.58029269098085,9.724829904533243,8.69956001289094,8.810551166138405,8.910459781771786,9.022217388593615,9.158334958638102,9.01,0.022451728783143745,-4.162633107454041,-679.0225910557909,15.172038611855097,20.161653992521078,5.192807850523131,86.91588785046724,18.333333333333304,24.817518248175187,-5.111821086261985,-6.210526315789472,45.17374517374517,-0.05588659951986199,-0.10847923053460624,9.223256475312875,9.11313026052571,8.907999999999998,9.149,9.248000000000001,9.243333333333334,9.24675,0.009999999999999787,0.09999999999999964,0.09999999999999964,0.02690936183919803
20140303,8.85,8.92,8.91,8.81,0.00813899,8.91,7.2061984,-0.6734006734,8.92907904666044,8.978231848717877,9.09846902334286,9.161510699063468,8.885994286702228,9.109597116018714,9.220789456226836,9.305704609162628,9.189093121113807,9.329885063758356,9.415765372248442,9.040671086714681,9.15403710621816,9.279242598822002,9.426975457966273,9.196951418060253,9.311891219316122,9.428658219404705,9.557619876786662,9.709784721705262,8.661206675260628,8.76945095411324,8.879415993031616,9.000865320857342,9.144166194227285,8.83,-0.2929247408742854,-4.606894172936406,-304.9657064471893,12.892470185681175,17.738592723574442,3.200225109894639,92.5233644859813,28.947368421052555,23.943661971830977,-4.736275565123784,-7.8125,40.080971659919015,-0.06930111272161536,-0.10731610561402696,9.195607847511921,9.072648681983292,8.876000000000001,9.081999999999999,9.234499999999999,9.225333333333335,9.236999999999998,-0.0600000000000005,0.009999999999999787,0.03999999999999915,0.026261543389784363
20140304,8.87,8.91,8.84,8.68,0.01134738,8.85,9.9458272,0.2259887006,8.90938603110696,8.951173886538408,9.068006486897145,9.135009726421336,8.877997143351113,9.079647476516374,9.19815787840575,9.286760930503384,9.164547496412744,9.311850355375675,9.401403125610324,9.009639980039283,9.126985953245002,9.259279545220929,9.413222977522661,9.17666761204017,9.279929179440462,9.400795531842352,9.537057931577557,9.69561966684834,8.64210445017375,8.739350780638105,8.853176374647653,8.981501158864301,9.130826288196982,8.85,-0.15758667266996115,-4.211663066954668,-189.46445788412737,14.626726155533461,16.70130386756078,10.47757073147882,83.62068965517246,59.09090909090895,26.277372262773696,-1.5538290788013382,-7.507820646506784,42.61603375527422,-0.08144424738090303,-0.09714507727430127,9.171488747696223,9.04147196167817,8.883999999999999,9.043000000000001,9.2185,9.207666666666666,9.22875,0.02999999999999936,0.040000000000000924,0.16000000000000014,0.02583079543699377
20140305,8.7,8.88,8.86,8.68,0.00667762,8.87,5.85846336,-1.916572717,8.83959068740464,8.888380414903807,9.018938955310858,9.09546338765576,8.788998571675556,9.032191541951828,9.166018660444088,9.261249585698888,9.128813073611765,9.287856223792314,9.382945148620578,8.953341801850321,9.086320624364527,9.231997616185762,9.395612533633212,9.104778408026778,9.221942055905831,9.358910243095464,9.508957544671334,9.67748090964221,8.5744029667825,8.684741547794811,8.81373100563359,8.95503768770019,9.113744157624215,8.94,-1.7393268579173247,-5.846193805328912,-137.77274728038807,10.640039659244511,14.680882464788692,2.5583540481561506,98.09523809523813,29.729729729729637,28.12499999999997,-1.4722536806342104,-8.613445378151264,39.52569169960471,-0.09468056621404261,-0.10589055066511671,9.136563655274282,8.98893781372768,8.854,8.964,9.188999999999998,9.19,9.2105,-0.16000000000000014,0.02000000000000135,0.019999999999999574,0.02423080512656416
20140306,8.8,8.86,8.7,8.62,0.01052216,8.7,9.20528192,1.1494252874,8.826393791603094,8.866285311177855,8.989747094602743,9.068603079687055,8.794499285837778,9.003167599207849,9.142404553318665,9.241195255885893,9.103519760257013,9.268724607173008,9.367604486814775,8.925461474241171,9.059051993472666,9.210924561737677,9.380906051321281,9.091185605351187,9.193225318468407,9.330823553276847,9.487252298589807,9.66233323286092,8.561601977855,8.657697630013935,8.787280433668485,8.934596824885547,9.099478869781642,8.91,-0.2945841830953776,-4.576013879852532,-92.7019270192698,17.26285129825346,15.541538742610282,20.705476409539813,83.78378378378368,31.57894736842125,20.000000000000032,-0.5649717514124173,-4.967602591792647,43.65079365079367,-0.10609696424588966,-0.09133118425477638,9.111633014142853,8.959870457769576,8.825999999999999,8.905,9.1705,9.177333333333333,9.19725,0.10000000000000142,0.05999999999999872,0.08000000000000007,0.023017715766509933
20140307,8.73,8.91,8.8,8.71,0.00859966,8.8,7.57643584,-0.7954545455,8.794262527735397,8.83221398338339,8.955114148655712,9.037820981533686,8.762249642918889,8.969021649306868,9.115797807943265,9.218969375195202,9.074787471006474,9.247598151989752,9.350825421372281,8.88992302437914,9.027713708380032,9.187464827018765,9.36483429696767,9.058090403567459,9.156620715110515,9.298545119631434,9.463088771829328,9.6457793258767,8.530434651903334,8.623225333647765,8.75688229712863,8.911840882208201,9.08388926805864,8.85,-0.6825938566552957,-5.154056755464807,-60.43571812802594,19.47958202492267,16.85421983671441,24.730306401339192,90.09009009008999,28.57142857142869,20.535714285714306,-2.3489932885905938,-8.008429926238144,40.87301587301588,-0.11664919740176165,-0.08441786524697595,9.083363901984123,8.924505771958874,8.790000000000001,8.849,9.148,9.164333333333333,9.187,-0.07000000000000028,0.10999999999999943,0.019999999999999574,0.02304817135498712
20140310,8.44,8.71,8.67,8.42,0.01003359,8.73,8.59115776,-3.3218785796,8.676175018490264,8.734160487537542,8.886432262168285,8.983473619576078,8.601124821459443,8.902893943143509,9.07219794936628,9.185101141491062,9.025957665544437,9.215927636225448,9.326856331336169,8.808118838128387,8.9717409742486,9.1510031281398,9.341998882227728,8.936460269044971,9.072362403272239,9.240893203476059,9.425533221983995,9.62225884869456,8.415889767935557,8.543875272984534,8.702588745021142,8.876473034295605,9.061738915760895,8.87,-3.0776297657326674,-8.121053777487504,-101.573573573574,14.07928419147848,15.929241288302432,10.37936999783058,98.47328244274813,18.461538461538556,17.557251908396974,-5.274971941638616,-10.117145899893515,34.31734317343174,-0.1304675367664546,-0.11054671491754348,9.035707316651965,8.84996642242674,8.708,8.792,9.1055,9.143333333333334,9.168249999999999,-0.23000000000000043,0.040000000000000924,0.019999999999999574,0.023820483320102243
20140311,8.46,8.53,8.43,8.39,0.00711195,8.44,6.00753216,0.2369668246,8.60411667899351,8.665620365653156,8.829574627212514,8.935885108705525,8.530562410729722,8.84753220025057,9.032701307471681,9.153575004904495,8.982422460502558,9.186283415197,9.304044322616795,8.744824503923226,8.923003738605876,9.117295658474445,9.320221132049266,8.862240179363315,9.007169239040923,9.190693850764053,9.39081452822868,9.599827766010744,8.345993178623704,8.48247976880553,8.6553136264477,8.843776788720211,9.040614498087788,8.7,-1.9244145606306555,-7.72653898171983,-89.24024713779535,13.032022794319008,14.963501790307959,9.169064802341111,94.77611940298505,18.461538461538776,23.80952380952392,-4.406779661016936,-8.93433799784713,36.39846743295021,-0.14499217781837598,-0.116197128415371,8.993062330233302,8.78997158820724,8.626000000000001,8.755,9.0515,9.12,9.15125,0.030000000000001137,0.06999999999999851,0.03999999999999915,0.022417572011405523
20140312,8.56,8.67,8.47,8.39,0.01104686,8.46,9.42803776,1.1820330969,8.589411119329007,8.639215274239868,8.793631343584178,8.901713735186842,8.545281205364862,8.811590675219248,9.002204448925122,9.127767395995605,8.949928425079285,9.161723281267706,9.28446420886372,8.711220048664458,8.888431953976745,9.09011050440252,9.3014502398999,8.847093452908878,8.972556650124393,9.155084912596047,9.362813819534596,9.580493747096897,8.331728785749137,8.449883447204524,8.621778995357444,8.817407189270446,9.022406732702903,8.8,-0.4419632472668092,-6.476706581592503,-53.44052813046365,17.82780014244924,15.918267907688385,21.646864611970955,83.65384615384615,37.931034482758804,36.08247422680418,-3.4949267192784523,-4.994450610432845,38.51851851851853,-0.15727220130214953,-0.09824018787018829,8.96098363910491,8.754591343867666,8.598,8.726000000000003,9.004499999999998,9.094,9.13525,0.08999999999999986,0.10999999999999943,0.08000000000000007,0.02433266784539885
20140313,8.84,9.13,8.76,8.68,0.01981158,8.56,17.58751744,3.2710280374,8.672940746219338,8.689411455679902,8.799813831106288,8.896103395624403,8.692640602682431,8.815141840816842,8.991739645768664,9.115255770082753,8.941472392380879,9.149106682002305,9.272767782314675,8.73463458527092,8.883819386931341,9.077909991992641,9.290056406815951,8.933128968605917,8.996673622829046,9.150333968539282,9.35024729175242,9.56875809902043,8.412752523832758,8.472595547712793,8.6173048053234,8.805572692232861,9.011354714611473,8.73,2.719033232628399,-3.326698891100368,19.095001184553144,32.1554703652364,21.330668726871057,53.80507364196708,45.121951219512304,52.63157894736836,49.59349593495936,1.609195402298857,0.1132502831257054,42.16027874564461,-0.16267591122998123,-0.04322967942265371,8.952021888060102,8.767731137118794,8.606,8.716,8.9665,9.081333333333333,9.123999999999999,0.08000000000000007,0.2900000000000009,0.08000000000000007,0.026962315471098612
20140314,8.99,9.03,8.78,8.72,0.01797692,8.84,16.02451072,1.6968325792,8.778627164146224,8.764558591759927,8.825171986958784,8.904639450567638,8.841320301341216,8.836999110714737,8.991627410557783,9.109809867035677,8.945205285274657,9.142867204276724,9.265326524885342,8.781064660676208,8.893931826271213,9.073621699700317,9.282647606647657,9.041985979070612,9.044496600496494,9.16074978105935,9.345830350691326,9.561127034847088,8.515268349221836,8.517632720855921,8.627113871483077,8.801413048709307,9.004168178448227,8.44,3.8346038346038434,-1.6648071580144692,30.068661016632102,48.46400727051794,30.375114908086687,84.64179199538046,18.91891891891899,65.47619047619044,51.93798449612406,2.1590909090909034,1.5819209039548088,40.072202166065004,-0.16072247593284625,0.015627482377079838,8.954835081537132,8.801926346792825,8.658,8.724,8.9365,9.073333333333332,9.113499999999998,0.21000000000000085,0.03999999999999915,0.05999999999999872,0.028053688976265218
20140318,8.89,9.23,9.22,8.87,0.01679653,8.99,15.23657856,-1.1123470523,8.81575144276415,8.795918943819945,8.833815722030947,8.903308591425125,8.865660150670609,8.843624221875395,8.985070803425023,9.100252916294995,8.940958724868914,9.132950843324695,9.25544951107257,8.800871086007806,8.893557366626336,9.064664543617374,9.272952604014382,9.080223986047073,9.06489721858804,9.160364087625126,9.336604479925896,9.551141182134813,8.551278899481225,8.536844953427572,8.626750645627546,8.792724607308852,8.99476402589395,8.46,1.6232281664380364,-2.684122952973101,55.57989776273005,52.15060802161514,37.633612612596174,81.18459883965308,40.47619047619047,84.61538461538468,49.26470588235296,1.832760595647195,-0.5592841163310843,39.222614840989415,-0.15548924940844128,0.04186581219523966,8.950032482904751,8.81547613959393,8.748000000000001,8.728,8.905000000000001,9.065666666666667,9.100999999999999,-0.33000000000000007,0.009999999999999787,0.02000000000000135,0.03086024493643123
20140319,9.05,9.07,8.85,8.76,0.00938382,8.89,8.32057152,1.7997750281,8.8938342951761,8.859439207864959,8.86264029242682,8.91664417402284,8.957830075335306,8.86942119414097,8.989259783849215,9.098068006890866,8.949346515263612,9.129697869076669,9.250042944991714,8.846167252188206,8.908456665042875,9.063949200026283,9.267447601446126,9.160649324031384,9.111552269753853,9.175710364994162,9.335867676027071,9.54547102948951,8.627019266320817,8.580782234622559,8.641202965091589,8.792030724025494,8.98942417340274,8.56,2.0753440108278935,-0.9001116926917775,53.49787556493762,60.957548204886294,45.408257810026214,92.05612899460647,21.4285714285714,87.34177215189877,56.849315068493176,7.2274881516587826,1.571268237934911,40.484429065743974,-0.14556754966045457,0.0793735979838936,8.957437484171065,8.851556733502557,8.866,8.746,8.894500000000003,9.061000000000002,9.09225,0.20000000000000107,0.019999999999999574,0.08999999999999986,0.03169264915451067
20140320,8.99,9.2,8.96,8.95,0.01660587,9.05,15.10412544,-0.6629834254,8.9258895301174,8.89207940589872,8.87962158676991,8.92331288547531,8.973915037667652,8.884493544873349,8.989307539729912,9.09336939789561,8.952473706397178,9.12421952126974,9.243199709597196,8.87231866088126,8.916222696943553,9.060341921976221,9.260597043385728,9.193666216020922,9.138488220707698,9.18370937785186,9.332152179635507,9.5384149546873,8.658112844213878,8.606149101054823,8.648736016035246,8.788531664316935,8.982779132084156,8.84,0.42448614834674103,-1.4621741894469162,99.63521233395119,64.44788927944799,51.75480163316681,89.83406457201036,28.571428571428605,78.66666666666666,54.00000000000003,6.264775413711576,1.5819209039548088,39.79591836734696,-0.13385280468866928,0.09371795977428243,8.959849522380615,8.872855697579087,8.952,8.775,8.869500000000002,9.051,9.086250000000001,0.02999999999999936,0.20999999999999908,0.010000000000001563,0.0321746662104988
20140321,9.89,9.89,8.98,8.97,0.05777301,8.99,55.4345984,10.0111234705,9.247259686744934,9.14155955442404,9.014338708533922,9.011193532250282,9.431957518833826,9.01018185176418,9.047416730715081,9.128005511030583,9.024591113597396,9.154250128278772,9.260220769870953,9.057351631630123,9.008963392472738,9.100813047733478,9.27613785712929,9.524677477347282,9.329072180579027,9.27923229424692,9.373837439165483,9.554421992843169,8.969841896142587,8.785631082681219,8.738694490698556,8.827788656301474,8.997853721415412,8.99,7.945863348613837,8.269656033104896,573.229809542771,76.29859285296533,59.93606537309965,109.02364781269668,0.0,88.32116788321169,76.68161434977576,15.537383177570094,11.499436302142069,54.907161803713535,-0.10696426802028625,0.21510829334706427,9.028749557759829,9.029339436413075,9.162,8.884,8.894499999999999,9.075,9.104,0.9100000000000001,0.0,0.009999999999999787,0.03874971906462142
20140324,9.8,10.01,9.89,9.74,0.05509381,9.89,54.38997504,-0.9100101112,9.431506457829956,9.306169665818029,9.119093547396066,9.08290321113662,9.615978759416913,9.108909120293658,9.095970490023786,9.157222662724907,9.08423795101298,9.179573652659997,9.274425486453296,9.192378607697373,9.084300212237238,9.134919728331846,9.289072724854494,9.714451651564854,9.468149965928294,9.356829218604355,9.408967320181802,9.56774490660013,9.148561264095058,8.916607249466452,8.811771205870121,8.860872136481891,9.010400543108858,8.89,5.105105105105094,7.129583069153245,-7711.346018322699,79.87807424765592,66.5834016646184,106.46741941373094,12.962962962962912,80.91603053435115,72.52252252252251,10.85972850678734,12.643678160919558,57.50000000000001,-0.07316673843746013,0.2703802366626089,9.085879220147989,9.147902600041833,9.324000000000002,8.991,8.920000000000002,9.095666666666666,9.121,-0.08999999999999986,0.11999999999999922,0.0600000000000005,0.039213870360878755
20140325,9.75,9.86,9.76,9.68,0.02253244,9.8,22.0158976,-0.5102040816,9.537670971886637,9.41712724936352,9.203214407743257,9.143548373760563,9.682989379708456,9.18904548025695,9.138165942280315,9.182995590432519,9.135450416319674,9.201943313339997,9.286940605230841,9.29376431538876,9.14770019202417,9.164923644022975,9.300453645228457,9.823801101043237,9.572577244850423,9.422131197784894,9.439871353343666,9.57946725458531,9.251540842730037,9.014951385927096,8.873269186263444,8.889975934702285,9.021440035871603,9.05,2.6748104465037863,6.452669505404512,-576.6578249336869,81.23558859308748,71.4674639741081,100.77183783104627,16.049382716049376,84.12698412698406,73.18181818181813,8.453837597330365,10.795454545454536,53.80116959064327,-0.03744146729451074,0.28580216914359513,9.13507335198888,9.240532969266166,9.496,9.122000000000002,8.956999999999999,9.111,9.138,-0.009999999999999787,0.09999999999999964,0.07000000000000028,0.03762400524968661
20140326,9.58,9.83,9.78,9.51,0.01886547,9.75,18.13592704,-1.7435897436,9.551780647924424,9.457845437022641,9.253452486710822,9.183225794327784,9.631494689854229,9.237914795224832,9.166671365359004,9.200256651718062,9.169646538141238,9.216769065758038,9.29465269456687,9.345807167136257,9.188871602307582,9.185171271143806,9.307356024358619,9.838334067362156,9.626181382150346,9.46453775037681,9.460726409278122,9.586576705089378,9.265227228486692,9.065432952122169,8.913205454238355,8.909616133009491,9.02813534362786,8.99,-0.2291189335555118,4.496171382447265,-248.05436337625108,76.71345003950194,73.21612599590605,83.7080981266937,26.543209876543205,70.86614173228341,77.40384615384615,7.761529808773897,9.736540664375712,52.72206303724928,-0.005007616869417431,0.25947080340074646,9.168030881471184,9.29275866630214,9.602,9.234,8.9945,9.112333333333334,9.148500000000002,-0.1999999999999993,0.05000000000000071,0.07000000000000028,0.039309451189563346
20140327,9.69,9.94,9.53,9.48,0.03101834,9.58,30.20967424,1.1482254697,9.597853765282949,9.51588407776698,9.311658821816046,9.229296176661622,9.660747344927113,9.294425445821727,9.200434503077778,9.221549840773799,9.20967372751499,9.235327141610664,9.305056571025636,9.408387682202392,9.236598116373527,9.209797062795328,9.316804023757172,9.885789378241437,9.690639312668464,9.513696059864733,9.486090974679188,9.596308144469887,9.30991815232446,9.126136051736319,8.95950017288232,8.933503150911468,9.037299903044456,9.89,-0.5337712995278318,5.583158995815874,-175.64259485924103,76.20689950953874,74.21305050045028,80.19459752771567,19.753086419753114,76.51515151515149,78.34101382488477,7.071823204419876,14.810426540284361,55.714285714285715,0.025429397908227257,0.24349611822115752,9.206695260621466,9.353872717640272,9.742,9.347,9.0365,9.118666666666666,9.15725,0.16000000000000014,0.25,0.049999999999998934,0.04078558517488398
