date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20170905,13.22,13.44,13.2,13.15,0.00052529,13.2,0.69750208,0.1515151515,13.211682442834492,13.157552313427338,12.96122813609382,12.8261410859456,13.24082622858159,12.937981759430002,12.724925751838258,12.66649958772303,12.773154345386192,12.669478997886102,12.80062590191419,13.06807633153913,12.841809823280373,12.673781198574991,12.843848426795578,13.608032916119527,13.460118621485304,13.227064117978784,13.053994634532241,13.229163879599446,12.815331969549458,12.676034041592956,12.456555528581962,12.29356776261774,12.45853297399171,13.08,-0.30165912518853055,5.221267112384551,-54.325162017469786,61.14493553541837,66.60384236343835,50.227121879378416,44.93670886075943,59.09090909090916,60.88560885608856,0.15151515151516176,5.422647527910699,58.700209643605874,0.17950044645765922,0.1408955955942447,12.76205250262133,13.012000746876112,13.26,13.073000000000002,12.691999999999997,12.553333333333336,0.02000000000000135,0.21999999999999886,0.049999999999998934,0.034592044725962605
20170906,13.16,13.21,13.21,12.94,0.00064717,13.22,0.84533088,-0.4538577912,13.194454961889662,13.158164235070505,12.987731051281312,12.856491896314184,13.200413114290795,12.965734039501251,12.752995058171274,12.687956127387247,12.80291170343341,12.688715115616061,12.810083115021712,13.084789725804741,12.872113649634624,12.697499188888406,12.851654638479639,13.590288610746352,13.477333417578883,13.258277059123664,13.078424164555058,13.237204277634028,12.798621313032971,12.6922460340306,12.485950240145584,12.316574213221754,12.46610499932525,13.35,-0.8737571557698076,4.545671205452888,-24.32177499964788,56.147905741560976,63.11853015614589,42.20665691239115,48.734177215189845,55.714285714285715,65.21739130434781,0.45801526717557633,4.196357878068087,60.8695652173913,0.19224831071044224,0.10198291402226412,12.79153009501975,13.034769862741324,13.276,13.091,12.741499999999998,12.592000000000002,-0.05000000000000071,0.0,0.22000000000000064,0.03179009550316954
20170907,12.98,13.27,13.0,12.97,0.0006175,13.16,0.8092684,-1.367781155,13.12296997459311,13.11362317630288,12.986700244443803,12.867719905740167,13.090206557145397,12.967517284563595,12.767640538289255,12.700653687066064,12.816533880092377,12.70013805225857,12.814554611994826,13.065737048385698,12.882388540145612,12.711279716259705,12.854823659751746,13.516659073830903,13.457709159837268,13.268860196349982,13.092618107747496,13.240468369544299,12.729280875355316,12.673764936934127,12.495916883941243,12.329941324771914,12.469178949959193,13.45,-1.6815633994849362,3.0534957206599147,-14.301274691630619,47.48095676888379,57.90600569372519,26.63085891920099,60.12658227848097,19.67213114754111,50.0,-0.7645259938837894,4.76190476190476,58.227848101265835,0.19796922882633386,0.045767344927132914,12.80549082872199,13.02634373001189,13.202000000000002,13.136,12.795499999999997,12.607666666666669,-0.019999999999999574,0.2699999999999996,0.009999999999999787,0.030988813648957086
20170908,13.0,13.21,12.96,12.9,0.00052601,12.98,0.68609832,0.1540832049,13.081979983062075,13.08521738222716,12.988473545184629,12.879745368854696,13.045103278572698,12.971577623993145,12.782631471302851,12.713668744150148,12.83064665854681,12.71189734432686,12.819434753784435,13.053784857770118,12.893589631560317,12.72536363253972,12.858408260745533,13.474439382553937,13.445398403503223,13.280397320507127,13.107124541515912,13.2441605085679,12.689520583570213,12.662171312037014,12.506781942613507,12.343602723563528,12.472656012923165,13.2,-0.8541793776693113,3.140223100236425,-3.1163782292453512,34.89021713394841,50.2340761737996,4.202499054246033,58.86075949367087,7.547169811320913,63.90532544378701,-2.621722846441945,0.15408320493065927,57.235421166306686,0.1988537696587222,0.007076326659106624,12.819898915483325,13.0222908484716,13.112,13.174000000000001,12.854999999999999,12.63,0.03999999999999915,0.21000000000000085,0.0600000000000005,0.0314716857689132
20170911,12.77,12.96,12.83,12.64,0.00085325,13.0,1.08779704,-1.7692307692,12.977986655374716,13.00641303667037,12.95934373916001,12.869768517140635,12.90755163928635,12.946380420994002,12.78181653767041,12.716117929187098,12.825981530966287,12.714175879843452,12.81813383921116,13.002187610902824,12.881819190459336,12.72754101631827,12.856225340727125,13.367326255035957,13.392253239229909,13.268273766173117,13.109367246807818,13.24191210094894,12.588647055713475,12.61212198257574,12.495364614745554,12.345714785828722,12.47053858050531,13.22,-1.965300168892985,1.2816852257225195,50.719947951443714,26.61931788258057,42.36249007672659,-4.867026505711465,73.41772151898735,7.843137254902118,54.09836065573771,-5.055762081784384,1.9154030327214702,56.38297872340425,0.1925378501793904,-0.0505273558346544,12.816202699521599,12.983476871783662,13.026,13.131,12.885499999999999,12.643666666666668,-0.0600000000000005,0.13000000000000078,0.129999999999999,0.026856346787873363
20170912,12.73,12.88,12.81,12.72,0.0005021,12.77,0.64258152,-0.3132341425,12.895324436916477,12.93730977750278,12.928764573938675,12.857062288309669,12.818775819643175,12.919332868369752,12.77847353524006,12.716721497483313,12.81859833627657,12.714796433575081,12.815814527652972,12.95269895437504,12.867360219939398,12.727660966741771,12.853108665647442,13.282184170023971,13.34127992300629,13.25338102653758,13.109490795744025,13.238701925616866,12.508464703808983,12.564117985743788,12.481339413341216,12.345831137739518,12.467515405678018,13.16,-1.531559405940597,1.01410864769641,63.012704174228624,20.071793317069215,34.93225782350746,-9.649135695807281,82.19178082191782,3.7735849056603015,31.782945736434144,-3.560606060606052,0.8716323296355087,59.28411633109619,0.18096290326330103,-0.09259957532871504,12.809817314371848,12.944480429970792,12.928,13.094,12.91,12.655000000000001,-0.08000000000000007,0.07000000000000028,0.009999999999999787,0.026586502757722803
20170913,12.79,12.93,12.75,12.66,0.00041055,12.73,0.52485764,0.4713275727,12.860216291277652,12.900482333127085,12.91026263074685,12.850965716645153,12.804387909821587,12.903166259823532,12.779217178127798,12.719907519331866,12.816398464255295,12.717745593042727,12.815135197977893,12.923117326306851,12.85999257994517,12.730701895193391,12.851550426989482,13.246022780015982,13.310810846096057,13.245792357343525,13.112622952049193,13.237096939799166,12.474409802539322,12.535423806517645,12.474192802546813,12.34878083833759,12.466003914179797,12.98,-0.4978994865411825,1.5740402484156208,71.35993315228785,17.257164536960836,29.04056006132525,-6.309626511767995,79.72027972027978,15.094339622641256,37.59999999999996,-3.252647503782159,-3.1060606060606073,61.03603603603602,0.1672432915738738,-0.10975689351541773,12.808349365159119,12.920714209975284,12.854000000000003,13.065000000000001,12.921000000000001,12.678333333333335,0.03999999999999915,0.14000000000000057,0.08999999999999986,0.026556854212533877
20170914,13.0,13.0,12.74,12.58,0.00093691,12.79,1.193398,1.6419077404,12.906810860851769,12.925361749845313,12.922227613313936,12.86451428785923,12.902193954910793,12.91527047734559,12.793461231151811,12.732085453273958,12.83052165931258,12.728814393315561,12.820000061189,12.93709599425106,12.873326619950392,12.743838388110786,12.855215848545296,13.294015186677322,13.32520887407859,13.259526418548903,13.12615353975411,13.240872324001655,12.519606535026215,12.548983114423528,12.48712682135188,12.361523236467463,12.469559373088936,13.0,1.1043708197231394,3.3402756800584874,66.32598743745359,27.596730380962406,28.559283501204305,25.6716241404786,68.38235294117648,51.785714285714256,47.22222222222222,-1.2158054711246211,-0.7633587786259515,59.76744186046511,0.15586789632801393,-0.09100316196687902,12.822545708480666,12.93291202382524,12.857999999999999,13.030000000000001,12.936000000000002,12.698666666666666,0.2599999999999998,0.0,0.16000000000000014,0.026941181495737553
20170915,12.97,13.17,12.92,12.87,0.00063348,13.0,0.8243584,-0.2307692308,12.927873907234513,12.936521312383984,12.928597264872078,12.874103898053846,12.936096977455396,12.922111667677392,12.804850829142017,12.74242956400118,12.841250762442382,12.738272652401228,12.823947427999817,12.943078540750866,12.882533608526547,12.75487066186148,12.858050025124424,13.315710124451549,13.331370896973393,13.269009616782343,13.137516781717325,13.243791525878157,12.540037690017478,12.55478618452834,12.49605760027075,12.372224542005634,12.47230852437069,12.77,0.9181450357920972,3.2068114904113987,25.441253263707114,33.514099323742414,30.210888775383676,40.12052042045989,71.11111111111106,47.368421052631625,34.1666666666667,-0.07704160246532964,-0.8409785932721668,58.58823529411765,0.14572424060650252,-0.08114924577209115,12.833468248593208,12.938617866313665,12.852,12.982,12.9575,12.725666666666667,0.05000000000000071,0.1999999999999993,0.05000000000000071,0.022934508962897983
20170918,13.06,13.13,12.94,12.94,0.00038994,12.97,0.50912344,0.6939090208,12.971915938156343,12.967390984287988,12.9461176295558,12.891003543685315,12.998048488727697,12.939347709217717,12.821312065971563,12.756236974261999,12.858077626869889,12.750889411130592,12.830159337789295,12.964336987887071,12.899435169619256,12.769755019819454,12.863036444257155,13.361073416301034,13.353267097523684,13.286418224707834,13.152847670414038,13.24892753758487,12.582758460011652,12.575406878250458,12.512452114530678,12.38666236922487,12.47714535092944,12.73,1.1618900077459362,3.9378601216057163,10.519395134777744,45.531138679596424,35.317638743454594,65.95813855188007,64.4444444444444,83.72093023255842,33.613445378151305,0.4615384615384654,-2.1722846441947503,56.10972568578554,0.1379881249651826,-0.061888925130559325,12.850248378327045,12.957292040726948,12.91,12.968,12.979,12.754333333333333,0.120000000000001,0.07000000000000028,0.0,0.02181357527688008
20170919,12.78,13.14,13.05,12.73,0.0005292,13.06,0.68217608,-2.1439509954,12.907943958770895,12.920543238215991,12.923968612281694,12.880912312441195,12.88902424436385,12.919429245565503,12.818646771392753,12.757270149294085,12.852071655572207,12.75203100285096,12.82883935521589,12.930821171907603,12.888060391560279,12.770254774950212,12.860986161682904,13.295182277534023,13.31874580706483,13.274702203307088,13.153362418198718,13.246815746533391,12.520705640007767,12.542896536750375,12.50141857981347,12.387147131701706,12.475156576832417,12.79,-1.0835913312693406,1.7272944360423508,151.3935340022257,40.015928201856525,36.883735229588574,46.28031414639243,85.18518518518523,53.731343283582014,32.78688524590165,0.07830853563038204,-4.981412639405204,50.96153846153846,0.12738480945340772,-0.08482652409419905,12.845044794747263,12.930016342153571,12.919999999999998,12.923999999999998,12.998499999999998,12.769333333333332,-0.27000000000000135,0.08999999999999986,0.049999999999998934,0.022828067001137216
20170920,13.38,13.47,12.82,12.73,0.00107441,12.78,1.4126648,4.6948356808,13.06529597251393,13.035407428661994,12.9847727973108,12.926283920401085,13.134512122181924,12.977000589869814,12.854863108722254,12.784345360194342,12.8926815282205,12.776657238033275,12.84334358271021,13.012490049742583,12.934911782840253,12.799998444464835,12.873801318184562,13.457254851689347,13.40286475123486,13.32295913632546,13.183998397798781,13.260015357730099,12.673337093338512,12.622115348250306,12.546864429355045,12.415998491130889,12.487587278639024,13.0,2.6231017027151444,6.452382846686305,-243.6762911752743,56.63983228438376,43.4691009145203,82.98129502411066,40.74074074074067,74.38016528925621,54.44444444444445,5.106048703849178,1.363636363636375,59.13043478260871,0.12482254575460605,-0.020498109590413316,12.884671106247467,12.999244597206866,13.038,12.946000000000002,13.0185,12.809666666666665,0.5600000000000005,0.08999999999999986,0.08999999999999986,0.0263070380189881
20170921,13.16,13.33,13.29,13.12,0.00061843,13.38,0.81642928,-1.644245142,13.096863981675952,13.066555571496494,13.008136424336026,12.947530836728259,13.147256061090962,12.999875516136086,12.874549359772432,12.800678170620676,12.913244487588154,12.791690287522169,12.8516766463231,13.039310040698478,12.956348755903084,12.817559495954356,12.880867952303463,13.48976990112623,13.430489341919433,13.345039218580178,13.202086280832987,13.267293990872567,12.703958062225674,12.648130739477523,12.56765829322599,12.433032711075725,12.49444191373436,12.97,0.688599846977797,4.642101747745757,-2235.929387330892,59.48273463153673,48.80697882019244,80.83424625422529,34.83146067415734,56.557377049180324,50.0,2.8928850664581782,-0.4538577912254198,55.60253699788582,0.12364010830739547,-0.00945949957768466,12.905065839118025,13.023976197636578,13.070000000000002,12.963999999999999,13.05,12.851666666666667,-0.129999999999999,0.040000000000000924,0.040000000000000924,0.025591534625879236
20170922,13.02,13.17,13.11,12.8,0.00035538,13.16,0.46180656,-1.0638297872,13.071242654450634,13.05491667862237,13.009718234424556,12.954118942480237,13.08362803054548,13.002391076619075,12.883933272045178,12.81021390233282,12.921456450081374,12.800643609580122,12.856106208261965,13.035799124207847,12.96241077915041,12.827434642493166,12.884303311505846,13.463379934084154,13.426873097934083,13.351283102524922,13.212257681767962,13.270832410851021,12.679105374817114,12.64472515048161,12.573538455775898,12.44261160321837,12.497774212160671,13.06,-0.45871559633026554,3.4893887608298235,-15.650406504065186,56.13455717008813,51.24950493682434,65.90466163661571,50.56179775280908,51.87969924812026,51.04166666666664,0.15384615384615058,-1.063829787234047,56.80345572354211,0.12086908549759982,-0.022168182478365134,12.91357948066484,13.023364474923257,13.079999999999998,12.966,13.069999999999999,12.892,-0.08999999999999986,0.0600000000000005,0.21999999999999886,0.026048701115303784
20170925,12.74,13.04,13.02,12.72,0.00032729,13.02,0.42127796,-2.1505376344,12.960828436300423,12.976187508966778,12.973755803167949,12.934653584072946,12.91181401527274,12.96959219204169,12.874647254493878,12.807161123970525,12.907498261613577,12.798265428812275,12.853050781728754,12.982017465260965,12.941228800183705,12.823169537981304,12.880740266777307,13.349653289389435,13.371477989218794,13.329465664189216,13.207864624120743,13.267162474780626,12.57200358321141,12.592556941303135,12.552991936178193,12.438474451841865,12.494318058773988,12.78,-2.120467117393975,1.0966687298639972,-161.47926036981698,43.41554747668797,48.63818578344555,32.9702708631728,82.02247191011236,39.47368421052633,44.03669724770643,-1.7733230531996949,-1.8489984591679522,47.22222222222222,0.11250490819074899,-0.0669134184548068,12.900721741356334,12.97976994031968,13.016,12.963,13.047,12.911333333333333,-0.27999999999999936,0.019999999999999574,0.019999999999999574,0.02605460191547686
20170926,12.73,12.83,12.73,12.58,0.00032394,12.74,0.41139624,-0.0784929356,12.883885624200282,12.914640631725085,12.941255029412222,12.916048712793584,12.82090700763637,12.93964316803648,12.865315173558788,12.803806292493547,12.893844549181763,12.79558835317258,12.849812603262208,12.93619610794079,12.92111177159478,12.81862468247002,12.87701828488157,13.27040219292629,13.324281991179014,13.308745124742625,13.203183422944122,13.263328833428018,12.497369055474273,12.548110224702565,12.533478418446936,12.434065941995918,12.490707736335123,13.38,-2.122097493464553,0.8700337554079958,-183.0214266341252,34.56167584588188,43.946015804257655,15.792995929130328,83.1460674157303,48.00000000000005,48.97959183673471,-2.526799387442573,-2.076923076923074,52.57731958762888,0.1006575483954121,-0.09477887836269511,12.888075686441049,12.941343795655113,13.006,12.963,13.028500000000003,12.927666666666665,0.0,0.09999999999999964,0.15000000000000036,0.026761593274471356
20170927,13.07,13.19,12.73,12.7,0.00054258,12.73,0.703618,2.6708562451,12.945923749466855,12.953480473793814,12.958421025490592,12.930044284357804,12.945453503818186,12.95593777203192,12.878520646232413,12.815379931950348,12.907394968475472,12.806349594224635,12.855607008439518,12.960524088315191,12.935291602871468,12.830886893081239,12.881783265501777,13.334301461950862,13.349339810964647,13.323350350957613,13.215813499873676,13.268236763466831,12.557546036982849,12.571708365665735,12.547232854785323,12.445960286288802,12.495329767536724,13.16,0.9734239802225064,3.3806337304035603,38.78883831387107,41.39317715568155,43.09506958806562,37.989392290913415,44.94382022471911,34.34343434343432,57.5221238938053,2.2691705790297414,2.349256068911517,55.447941888619866,0.09244313798483532,-0.06571528328461426,12.901551561519488,12.961137057862016,12.943999999999999,12.991,13.028,12.944333333333335,0.33999999999999986,0.11999999999999922,0.030000000000001137,0.028399612648109317
20170928,12.87,13.14,12.99,12.81,0.00036454,13.07,0.47392716,-1.5302218822,12.920615832977903,12.932610355345359,12.94663155542518,12.924585713052549,12.907726751909092,12.94519555052793,12.877970927120645,12.817754717517724,12.904518432438898,12.808845688568768,12.855985771375321,12.944065163166975,12.929073354978946,12.8327948495163,12.881492320674575,13.308234307967242,13.332387118061984,13.316945555628315,13.21777869500179,13.267937090294811,12.532997357988565,12.555743208271966,12.541201154329578,12.447811004030811,12.495047551054338,13.02,-0.12416576129132403,1.6507384882710658,7.898707603490635,38.456874658094776,41.54900461140867,32.27261475146699,67.41573033707877,35.05154639175254,51.66666666666666,-3.811659192825124,1.0997643362136589,45.6,0.08353482303241856,-0.07126651961933408,12.899214408814341,12.947115972037093,12.886,12.978,13.004,12.95,-0.120000000000001,0.15000000000000036,0.05999999999999872,0.027732945981442648
20170929,13.19,13.27,12.87,12.82,0.00060894,12.87,0.79941384,2.4864024864,13.010410555318602,12.996957766509018,12.979080681368488,12.948714284593224,13.048863375954546,12.97579610671194,12.898101835048346,12.833939295016952,12.926478553020521,12.823792916468033,12.864775619497024,12.988780588045707,12.953923511647618,12.850219491003312,12.889109794238164,13.40072287197816,13.378444005687077,13.342541216997047,13.235726075733412,13.27578308806531,12.620098238659043,12.599117170404336,12.56530580629819,12.464712906273212,12.502436500411019,12.74,2.089783281733757,3.9663272062300656,162.31884057970882,48.484358386295355,43.86078920303757,57.731496752810926,31.46067415730348,57.39130434782608,53.78486055776891,0.22796352583586138,3.1274433150899172,51.13350125944584,0.07957359109280421,-0.03168985551691483,12.9207540822355,12.984482745569847,12.919999999999998,13.0,12.991,12.971666666666668,0.3200000000000003,0.08000000000000007,0.049999999999998934,0.028831591423803066
20171009,13.31,13.48,13.41,13.18,0.00085961,13.19,1.1435188,0.9097801365,13.110273703545735,13.075218324881764,13.023203257186024,12.981558440539295,13.179431687977274,13.017571593372947,12.924675910206517,12.854637586537956,12.955980202788172,12.842859860920266,12.876492050562893,13.047184117491941,12.987835558157368,12.872647808515344,12.899502144997715,13.503581914652107,13.4385996410167,13.37747062490209,13.258827242770804,13.286487209347648,12.716965492439362,12.655768593967183,12.598200491412646,12.486468374259884,12.512517080647783,12.73,2.117538744821235,4.742118765443748,1429.1347207010192,59.35994262790061,49.02717367799191,80.025480527718,18.888888888888875,78.78787878787874,56.538461538461526,2.2273425499232022,2.3846153846153886,52.825552825552826,0.08065391487293697,0.00864259024106201,12.94958711318102,13.034562323174487,13.034,13.025,12.996500000000001,12.994333333333335,-0.09999999999999964,0.07000000000000028,0.13000000000000078,0.02963071193676813
20171010,13.63,13.65,13.31,13.22,0.00122511,13.31,1.65556144,2.4042073629,13.283515802363823,13.213913743661324,13.10410948956122,13.04050767321754,13.404715843988637,13.094125144201328,12.970180690193194,12.888348995818914,13.007827879496775,12.87372810166849,12.896321207127027,13.153150641584316,13.048994076428095,12.90959181785606,12.917539129071846,13.682021276434737,13.547745160831846,13.440463898720937,13.296879572391742,13.305065302944001,12.885010328292909,12.758556122336786,12.657524254135252,12.522304063320377,12.530012955199691,13.07,3.148176176782217,6.995949382987404,-851.6169742861557,72.28357545909886,56.779307605027554,103.29211116724144,1.8691588785046325,84.61538461538456,60.07067137809186,6.9858712715855615,5.088666152659985,53.39805825242719,0.08975914226814521,0.07284181916166593,12.999988067760203,13.126168119609181,13.213999999999999,13.11,13.017,13.035666666666666,0.3200000000000003,0.019999999999999574,0.08999999999999986,0.02957737979752359
20171011,13.27,13.58,13.58,13.22,0.00085323,13.63,1.13964464,-2.6412325752,13.279010534909213,13.227935307745994,13.12622822428639,13.061370612015947,13.337357921994318,13.116109501176162,12.989523871471054,12.90494251773983,13.027994965689333,12.889268176112862,12.906154859571052,13.174395979478078,13.070042259625419,12.92717270478991,12.926241866625627,13.67738085095649,13.56962785886242,13.462143527414181,13.314987885933608,13.314029122624396,12.880640218861936,12.779164100093736,12.677940991836657,12.539357523646213,12.538454610626859,12.87,0.1207182737286858,3.9626455242004752,-262.8070175438591,69.68437740886962,61.08099753964158,86.8911371473257,35.51401869158885,57.57575757575752,58.41924398625429,4.241948153967001,1.6079632465543572,47.94520547945206,0.09746874373010643,0.061676811695689754,13.019988951629818,13.14829610120777,13.254,13.099,13.022499999999999,13.045333333333332,-0.3100000000000005,0.0,0.049999999999998934,0.026759623256645
20171012,13.4,13.98,13.25,13.19,0.00133736,13.27,1.82602896,0.9796533534,13.319340356606142,13.270951480809495,13.16273112771487,13.09215510183268,13.368678960997158,13.151595813529141,13.016006202343888,12.926466756098966,13.056610737559385,12.909296875088828,12.91915078431918,13.215414892300247,13.101466806327759,12.950237450897719,12.937939598313884,13.718920567304327,13.611877339069254,13.494510810517593,13.33874457442465,13.326077786263301,12.919760145907958,12.81895244553124,12.708422802137925,12.561730327370787,12.549801410364466,13.19,0.2994011976047707,4.834924112032519,-260.6729416855991,65.9800611297226,62.71401873633525,72.5121459164973,41.42857142857142,71.19999999999999,50.409836065573764,2.52486610558531,4.851330203442887,52.3474178403756,0.10575136693794103,0.06626098566267666,13.048137918175758,13.187019777945038,13.360000000000003,13.123,13.0435,13.074333333333332,0.15000000000000036,0.5800000000000001,0.0600000000000005,0.031059400963853633
20171013,13.25,13.38,13.24,13.13,0.00078998,13.4,1.0422784,-1.1194029851,13.296226904404094,13.265713610607122,13.174366977352888,13.106504638029708,13.30933948049858,13.163896336837999,13.031102576386218,12.940533418877271,13.071486834670203,12.922657781948088,12.927857342626572,13.221703093700201,13.115612824772732,12.964860014268563,12.945644793417243,13.695113711536218,13.618354186511208,13.509081209515914,13.35380581469662,13.33401413721976,12.89734009727197,12.825052000889194,12.72214444002955,12.575914213840505,12.557275449614725,13.31,-0.9123541728985933,3.512390237805056,-72.28298354517811,59.93908837219602,61.78904194828884,56.23918122001038,52.14285714285716,52.77777777777779,51.898734177215175,2.952602952602959,-0.9715994020926815,50.34168564920273,0.11132476913015625,0.04458721753772191,13.063090664977553,13.19670904287657,13.372,13.146,13.056000000000001,13.095333333333333,0.009999999999999787,0.13000000000000078,0.10999999999999943,0.03010441154264389
20171016,12.81,13.32,13.25,12.8,0.00067552,13.25,0.8781728,-3.320754717,13.13415126960273,13.151785207955342,13.125784713705835,13.079549670936098,13.05966974024929,13.11965929473325,13.01683789403872,12.934858052839129,13.051372462772495,12.91823982971483,12.924755833610083,13.14684798575471,13.086506841461043,12.95730586723107,12.94229553925879,13.528175807690813,13.541253425327351,13.479102046704874,13.346025043248003,13.330564405436554,12.740126731514648,12.752442546182067,12.693911636217212,12.568586691214138,12.554026673081026,13.63,-3.481012658227846,0.004684060143335191,91.69494025667294,42.82397558146404,55.46735315934724,17.537220425697654,83.57142857142854,32.14285714285717,46.0674157303371,-2.880970432145557,-2.6595744680851037,46.33123689727464,0.10763424243611194,-0.029524213552354517,13.044343208312549,13.137215343972484,13.272,13.153,13.058000000000002,13.082333333333331,-0.4399999999999995,0.07000000000000028,0.009999999999999787,0.031651966251791105
20171017,12.9,13.01,12.78,12.75,0.00031966,12.81,0.41217016,0.7025761124,13.05610084640182,13.088838905966506,13.095680085211724,13.06322697357827,12.979834870124645,13.092201882891594,13.00929996539106,12.933342485324385,13.039728427174612,12.917524542275032,12.924104364304554,13.101966533799306,13.068744285131421,12.954510459073456,12.941251204956105,13.447783871793876,13.495025529813285,13.460806613685364,13.34314577284566,13.329488741104788,12.664417821009765,12.708907537785327,12.676681956577479,12.565875145301252,12.553013668807422,13.27,-1.7217735791558804,0.6271646541233667,171.3661202185785,32.61435770471587,47.84968800780345,2.143697098540713,77.14285714285712,18.803418803418833,53.2258064516129,-3.0803906836964696,-0.9216589861751093,49.14529914529914,0.09952130532111159,-0.06490349692000286,13.033651118807915,13.100720675669026,13.126000000000001,13.169999999999998,13.0665,13.075666666666665,0.120000000000001,0.10999999999999943,0.02999999999999936,0.03170360524166426
20171018,12.55,12.96,12.91,12.53,0.00054856,12.9,0.69780192,-2.7131782946,12.88740056426788,12.95412917947488,13.022922740516828,13.016569975980246,12.764917435062323,13.024426647530143,12.979667709559381,12.916675420745063,13.002057009699644,12.903111815126993,12.914259512612329,13.00160898219943,13.019340067499858,12.934778241557677,12.93159068137694,13.274022581195917,13.391657251665414,13.409920269524854,13.322821588804407,13.31953840181825,12.500778547339843,12.611560712733446,12.628759865474862,12.546734894310946,12.543642960935632,13.4,-3.327684486211667,-2.1732352207532943,563.7970698631706,22.20267525141981,39.30068375567557,-11.993341757091713,98.62068965517233,18.965517241379363,46.80851063829788,-7.923697725605283,-1.4913657770800588,45.508982035928156,0.08325090583018122,-0.1301631959274429,12.99782511000733,13.01599441787379,12.982,13.118,13.054499999999999,13.057999999999996,-0.35999999999999943,0.05000000000000071,0.02000000000000135,0.03138085645105776
20171019,12.3,12.64,12.52,12.25,0.00050976,12.55,0.63301672,-1.9920318725,12.691600376178586,12.79059688460616,12.926533041781251,12.951427250891134,12.532458717531162,12.933873316588874,12.935818179910388,12.889863445930061,12.948052624338136,12.879460371396522,12.898094788596216,12.874043712708625,12.950831489642729,12.90381344928657,12.915995849738005,13.072348387463943,13.260265024089884,13.33935643433201,13.290927852765167,13.303475725230145,12.310852364893229,12.487822401327366,12.562306544953447,12.516699045807973,12.528515974245865,13.25,-3.620122237893745,-4.108521088329286,24458.8235294067,15.765174637748094,31.455514049699744,-15.615504186155206,97.10982658959534,7.031249999999993,35.897435897435926,-7.309721175584016,-3.377847604084837,45.328031809145145,0.058542138542283406,-0.19767013830318247,12.946134361117899,12.905841430508591,12.762,13.060999999999998,13.019499999999999,13.023,-0.21999999999999886,0.120000000000001,0.05000000000000071,0.03198748559427228
20171020,12.52,12.58,12.3,12.22,0.0004449,12.3,0.5554502,1.7886178862,12.634400250785724,12.722947663454619,12.872328636210417,12.912206591719213,12.52622935876558,12.882139152015265,12.908991200561331,12.873782426541796,12.91512549938905,12.865363886243717,12.88814492573842,12.809672128579784,12.909799919200566,12.885090842004299,12.906218174435832,13.013432258309296,13.193962292437178,13.297093916776584,13.271643567264428,13.293404719668906,12.255368243262152,12.42538196472239,12.522505921624548,12.49853811674417,12.519031629202757,12.81,-0.7609384908053273,-2.448146358947158,-1307.438016528939,16.19193460698356,26.367654235461014,-4.159504649971353,82.95454545454551,22.962962962962905,43.63636363636365,-6.567164179104483,-4.208110175975522,47.98464491362763,0.033216182342506693,-0.2026076495982137,12.914568852886944,12.846481210430344,12.616,12.994,12.997,12.991999999999997,0.21999999999999886,0.0600000000000005,0.08000000000000007,0.031451209443543314
20171023,12.83,12.94,12.52,12.43,0.00052195,12.52,0.66708708,2.4760383387,12.699600167190482,12.749710747590964,12.866684818049029,12.904733265199287,12.67811467938279,12.875621758013356,12.903894994073504,12.87187884277911,12.908577384051434,12.863977067175336,12.886614796113724,12.813368105201642,12.90219992689575,12.882403483857749,12.904336244202849,13.080588172206197,13.197769148357692,13.289265924702624,13.268875588373481,13.291466331528934,12.318612162174768,12.428967062045592,12.515133929088877,12.495931379342016,12.517206156876764,12.9,1.664025356576869,-0.1307718653672228,-570.342745515906,22.347653374352664,25.0276539484249,16.987652226208198,65.34090909090912,50.81967213114752,43.43065693430658,-3.1698113207547167,-0.31080031080030424,50.36630036630038,0.013701175110218882,-0.1561200578583025,12.908304493413837,12.843945639594905,12.62,12.946000000000002,12.985500000000002,12.979666666666667,0.3100000000000005,0.10999999999999943,0.08999999999999986,0.03317232349758059
