date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6
20141127,1035,601818XSHG20141127,20200210010409,0,12307065,3.5,4137758720,601818.XSHG,3.22,1500,3.45,3.22,3981036.0,4667909.5,7.8125,3.2,4.0,3.1721200229524498,3.120772508022837,3.033491281270592,2.983046884981374,3.2646517362516123,3.0250764080256416,2.936761292097264,2.882183330074988,2.960612439995984,2.8675443262207723,2.809599646892033,3.074344062105828,2.9892499431986295,2.8983003888791976,2.800349058027688,3.267283623641023,3.166574383969003,3.0789274414945886,2.9852494005455736,2.8843595297685187,3.0769564222638763,2.982113740242653,2.8995724449026703,2.8113513772128216,2.7163385862868576,2.93,11.218568665377203,21.779032827391436,-267.2547938491702,65.34628770291243,48.29404116653781,99.45078077566168,7.142857142857116,100.0,73.0769230769231,19.79166666666668,12.012987012987015,78.2312925170068,0.0645684304771195,0.06415160836265557,2.9555135710640026,3.05215780572245,3.1019999999999994,3.018,2.9915000000000003,2.89,2.8552500000000003,2.8104999999999993,0.22999999999999998,0.04999999999999982,0.0,0.04564885236875553,2.9595,3.2308134718365453,2.6881865281634543,966.6666666666582,178161824,1.5550656260839777,1.0565864427307723,2.724970998392515,1.778846153846153,2.1413043478260847,83.33333333333334
20141128,1036,601818XSHG20141128,20200210010409,0,14555320,3.8,5341157376,601818.XSHG,3.43,1500,3.8,3.51,3981036.0,4667909.5,10.1449275362,3.45,4.0,3.3814133486349665,3.2905793810171273,3.135692443767846,3.057315349983067,3.532325868125806,3.1219418570224367,2.9924541119619565,2.9220884026804237,3.0251807138424462,2.9041112153885846,2.8356628140790847,3.206281505359314,3.066464234322569,2.942285735763139,2.8250317973356465,3.4828557490940155,3.3024699505200936,3.158458161352246,3.030554307836033,2.9097827512557157,3.2799709481759174,3.1100930601985346,2.974470307292892,2.8540171636902447,2.740280843415577,2.94,15.995115995115997,33.1371312451825,-326.3976576081985,76.89752513527496,57.82853582278353,115.03550376025781,0.0,100.0,83.63636363636363,31.944444444444443,22.97734627831715,82.12290502793297,0.08148321030976792,0.13531823866118728,3.0180681213555576,3.167210450995919,3.276,3.095,3.0324999999999998,2.926666666666667,2.88125,2.8301666666666665,0.29000000000000004,0.0,0.07999999999999963,0.05274543044761606,2.9915000000000003,3.4360165913663967,2.546983408633604,3414.285714285611,192717144,2.8949709467096354,2.2250182863968067,3.676263487526903,1.962962962962963,2.5555555555555527,100.0
20141201,1037,601818XSHG20141201,20200210010409,0,15112371,4.18,6018227712,601818.XSHG,3.82,1500,3.91,3.95,3981036.0,4667909.5,2.8947368421,3.8,4.0,3.5576088990899777,3.4454345357628453,3.2389334512654666,3.1348321363482428,3.721162934062903,3.2204491248946323,3.051650620867637,2.965041080824753,3.093243735854566,2.943557834392954,2.8639348452875297,3.3342303225667114,3.1468009739108957,2.989491309628352,2.851821135673038,3.664337166062677,3.434257232243713,3.241205003128223,3.0791760489172026,2.937375769743229,3.4508806321172782,3.23420341288971,3.0523969446935686,2.8998065703395013,2.7662665016028467,2.99,12.680115273775213,35.848794385379726,-339.3150024119635,78.07661095974854,64.57789420177187,105.07404447570187,19.56521739130432,100.0,87.28813559322035,33.44709897610921,27.77777777777778,82.79569892473118,0.10465629161261872,0.18538465042280644,3.084137149403294,3.281485766227316,3.47,3.188,3.0814999999999997,2.966666666666667,2.9095,2.850833333333333,-0.040000000000000036,0.22999999999999954,0.0900000000000003,0.05658346405615723,3.0324999999999998,3.615501715263343,2.4494982847366567,-827.2727272727291,207829515,3.79943234438179,3.347201645545713,1.8972218238876883,1.9747899159663855,3.068965517241377,100.0
20141202,1038,601818XSHG20141202,20200210010409,0,13042675,4.29,5200087552,601818.XSHG,3.77,1500,4.2,3.86,3981036.0,4667909.5,7.4168797954,3.91,4.0,3.771739266059985,3.6340759018221336,3.367075657763404,3.2316655784984025,3.9605814670314516,3.3428929842828032,3.125737677585854,3.018734946875851,3.178378833096523,2.992830076181466,2.8990944546220687,3.491642991190946,3.247105643062239,3.048540514036725,2.8851095026934566,3.8848914440417843,3.596392280926674,3.344518812354106,3.139996729457827,2.9716627877742603,3.6585870880781854,3.3868937014552176,3.1496924737703718,2.9570842986156234,2.798556217612653,3.2,13.146551724137945,44.468904788112255,-276.53213751868475,83.37098448770709,70.84225763041694,108.4284382022874,6.040268456375829,100.0,92.95774647887323,42.85714285714287,38.61386138613862,84.23645320197045,0.13492543158835268,0.24215311980587173,3.1667936568549018,3.4227956483461903,3.7119999999999997,3.318,3.146,3.0170000000000003,2.94525,2.8766666666666665,0.3400000000000003,0.08999999999999986,0.08999999999999986,0.06482648540262684,3.0814999999999997,3.8348763999489233,2.328123600051076,-7420.000000000023,194786840,4.5490099920921105,4.174221168236951,2.6674690044487126,2.2338709677419346,3.134020618556698,100.0
20141203,1039,601818XSHG20141203,20200210010409,0,14017402,4.28,5789149696,601818.XSHG,3.95,1500,4.0,4.16,3981036.0,4667909.5,-4.7619047619,4.2,4.0,3.847826177373323,3.7255569263666004,3.451465570061617,3.3015141622712747,3.9802907335157256,3.425031361247453,3.1821416983867667,3.0613986448377704,3.241580461319867,3.0323269359390554,2.9280656531846456,3.5840715382471378,3.3188098675325017,3.094953171888592,2.9126376631207784,3.9632609626945228,3.691593684394552,3.418374163558477,3.18780176704525,3.0000167930144017,3.7323913920521234,3.4765493920997237,3.2192455715065265,3.0021045767319343,2.825258533227155,3.45,3.305785123966945,36.40703860319193,-208.98307343729186,82.42629390903068,74.70360305662152,97.87167561384899,19.463087248322147,83.33333333333333,85.71428571428571,33.77926421404681,34.22818791946309,74.75728155339806,0.16455707978975642,0.2370531856112299,3.22851264523602,3.5115963178313914,3.872,3.4299999999999997,3.2024999999999997,3.060666666666667,2.97575,2.8986666666666663,-0.16000000000000014,0.1200000000000001,0.04999999999999982,0.07134037429151574,3.146,3.9739100192653787,2.318089980734621,1044.6153846153836,208804242,4.229444005553011,4.389226998822561,1.750031881639763,1.9655172413793098,2.524590163934424,83.33333333333334
20141204,1040,601818XSHG20141204,20200210010409,0,13277236,4.25,5402773504,601818.XSHG,3.9,1500,4.24,4.0,3981036.0,4667909.5,6.0,4.0,4.0,3.9785507849155493,3.8541676947749504,3.5566034940534013,3.3868310566102497,4.1101453667578625,3.5269024410915213,3.2503906210714915,3.1126421820187367,3.3183819642952623,3.0796866639414455,2.962590241258734,3.7033312585658407,3.4065422611008347,3.1508091147232946,2.945412041809154,4.097907308463016,3.814431196322816,3.50873852893386,3.2453333881649935,3.0337744030634286,3.8591942613680827,3.592231320808865,3.3043459932678094,3.0562848412815957,2.8570496805548795,3.8,5.210918114143943,43.15618880410559,-170.98675074128283,87.1656277066916,78.85761127331153,103.78166057345175,3.355704697986565,83.19327731092436,88.63636363636364,32.5,46.20689655172415,79.11111111111111,0.19568982149232736,0.24906193362056755,3.3034376344777967,3.623658422780408,4.029999999999999,3.5660000000000003,3.2709999999999995,3.1133333333333337,3.0125,2.9241666666666664,0.2400000000000002,0.009999999999999787,0.10000000000000009,0.07820620238375894,3.2024999999999997,4.129773422459632,2.275226577540367,421.6216216216214,195527006,3.9601584956839853,4.094801250618499,2.343204451917666,1.9999999999999993,2.5038167938931273,83.33333333333334
20141205,1041,601818XSHG20141205,20200210010409,0,15006474,4.52,6420197376,601818.XSHG,4.08,1500,4.23,4.26,3981036.0,4667909.5,-0.2358490566,4.24,4.0,4.0623671899437,3.9481257710812128,3.6463896948462815,3.4634827787365907,4.170072683378931,3.614789635955081,3.313591226163653,3.1612229567135746,3.388506428580242,3.1247969908457027,2.9959431296466623,3.79908921155387,3.48496680766266,3.2034525725416705,2.9771302629990517,4.184238205642011,3.913061887900486,3.58951581189254,3.2995561497179207,3.0664441708890235,3.940496174245389,3.685116535207254,3.38041780343278,3.1073489953654203,2.88781635510908,3.91,2.769679300291542,41.43373010565738,-156.1662198391421,85.47667361516066,81.06396538726125,94.30209007095948,16.860465116279023,75.29411764705884,88.13559322033899,22.608695652173918,46.87500000000002,79.46428571428572,0.2255258289092449,0.23868805933534015,3.372071883775738,3.716941742352653,4.1160000000000005,3.6960000000000006,3.338,3.166,3.0495,2.9491666666666663,-0.02999999999999936,0.2599999999999998,0.15000000000000036,0.08519512435343754,3.2709999999999995,4.269390705084938,2.2726092949150614,323.28042328042346,210533480,3.4909940902961525,3.725576292990069,1.6436912273034905,1.8934911242603547,2.3724137931034455,66.66666666666666
20141208,1042,601818XSHG20141208,20200210010409,0,13064993,4.34,5450406400,601818.XSHG,4.0,1500,4.24,4.11,3981036.0,4667909.5,0.2364066194,4.23,4.0,4.121578126629133,4.02109432831091,3.7255377355334436,3.534075253396901,4.205036341689466,3.6929409314606962,3.373359534153095,3.20812630642168,3.454005934074069,3.168530442185087,3.028681468340171,3.879254809453166,3.5568747307424067,3.2540158616859793,3.00831223181389,4.245225470428007,3.9956324537367607,3.663580972664679,3.3516363375365588,3.0985615987683066,3.997930782830259,3.762877165169571,3.4501684888201343,3.1563953858354,2.9180628648594733,4.2,1.3868962219033913,40.313720299159435,-108.33928496408011,84.21756454518338,82.11516510656863,88.42236342241287,16.279069767441825,72.00000000000001,87.86127167630057,11.578947368421064,47.222222222222236,80.99547511312217,0.25263054076364844,0.2168376948352284,3.4363628553479058,3.7974122435291684,4.182,3.8260000000000005,3.4015,3.2199999999999998,3.0869999999999997,2.9740000000000006,0.1299999999999999,0.09999999999999964,0.11000000000000032,0.08675140724395222,3.338,4.3945467334671005,2.2814532665328997,132.94117647058803,197468487,2.9282137973956797,3.209603943845916,1.906742591865593,1.8044692737430161,2.005988023952093,66.66666666666666
20141209,1043,601818XSHG20141209,20200210010409,0,16734580,4.65,7309108224,601818.XSHG,3.82,1500,4.0,4.29,3981036.0,4667909.5,-5.6603773585,4.24,1.0,4.081052084419422,4.0158207462331825,3.7621327041289847,3.576432048542637,4.102518170844733,3.731323315028109,3.413787951304508,3.2425555974468243,3.4960054776068334,3.201137091511162,3.054242482331219,3.9012084804616816,3.599077137338368,3.2904053318476385,3.0327983495468804,4.203483646952005,4.018244734875532,3.707049451458519,3.3891174918030678,3.123782300033287,3.9586205218868393,3.784172226047831,3.491104823218217,3.1916931718922092,2.941814399060474,4.0,-3.428295509415749,31.268049356786555,-78.67353639440326,74.32686121194043,79.51906380835922,63.94245601910285,35.135135135135144,35.7142857142857,77.0408163265306,2.3017902813299194,36.51877133105801,73.06122448979592,0.2721975997562712,0.15653647194098208,3.4781137549517647,3.828579590678527,4.142,3.9270000000000005,3.4475000000000002,3.2649999999999997,3.11925,2.995166666666667,-0.29000000000000004,0.3600000000000003,0.18000000000000016,0.10449137379913617,3.4015,4.47797340886805,2.32502659113195,118.09523809523795,214203067,1.9573844499977788,2.4427991236967292,1.3448589420347452,1.6497695852534562,1.8606965174129328,50.0
20141210,1044,601818XSHG20141210,20200210010409,0,11477524,4.15,4538194432,601818.XSHG,3.72,1500,4.09,4.03,3981036.0,4667909.5,2.25,4.0,2.0,4.0840347229462814,4.034365559674887,3.8058483435784534,3.6231200441296703,4.096259085422366,3.7761579006495953,3.4574145350913144,3.2794010062534844,3.54169736394477,3.2359944604715083,3.0814992591119763,3.9355342112868303,3.6458316956870944,3.3294099498062906,3.058902094002513,4.20655576463467,4.053600237625435,3.755206646557707,3.4292922483004795,3.1506691568225884,3.961513681257893,3.8174681849482255,3.5364567448164816,3.2295276513121016,2.967135031182438,4.24,-1.6826923076923146,33.06871421134824,-39.42107902844451,67.58402769320618,75.54071843664154,51.670646206335476,30.270270270270288,57.627118644067785,77.49999999999999,-2.6190476190476266,39.1156462585034,73.8095238095238,0.2868299704444466,0.11705896550540285,3.5234386619923748,3.8687981151895228,4.16,4.016,3.497500000000001,3.311666666666667,3.1535,3.018,0.05999999999999961,0.0600000000000005,0.31000000000000005,0.10562982123189904,3.4475000000000002,4.545586972876011,2.3494130271239895,86.35477582846002,202725543,1.282245843389224,1.6198151466935014,1.4583725304077106,1.5020408163265304,1.724444444444443,50.0
20141211,1045,601818XSHG20141211,20200210010409,0,7952208,4.11,3188417536,601818.XSHG,3.92,1500,3.96,3.98,3981036.0,4667909.5,-3.1784841076,4.09,2.0,4.042689815297521,4.015774169756165,3.826401897767993,3.6537454946633363,4.0281295427111825,3.7991381630683962,3.489839403795101,3.308992266851159,3.5738744897951724,3.264386834570664,3.104617699661661,3.9399825365074066,3.675752486574038,3.360170440059642,3.081151425014797,4.163970509756447,4.058182012602629,3.786025061171259,3.4609755532614317,3.173585967765241,3.9214091208385957,3.821783060412184,3.565479911976817,3.2593653268578526,2.988716882264353,4.23,-3.5087719298245856,27.840909090909076,-28.792683487292575,53.65816899977185,68.2465352910183,24.481436417278957,37.297297297297305,20.83333333333328,69.79166666666666,-1.0000000000000009,32.44147157190634,69.26070038910505,0.2948745034574184,0.06435626410377471,3.5557765388818288,3.8828291743911345,4.104000000000001,4.067000000000001,3.5424999999999995,3.35,3.18425,3.038666666666667,-0.020000000000000018,0.13000000000000034,0.040000000000000036,0.10231185900089332,3.497500000000001,4.593946533124166,2.401053466875836,83.16221765913757,194773335,0.6188061470182447,0.9505259952037344,1.2465074520471235,1.557377049180328,1.6553191489361692,50.0
20141212,1046,601818XSHG20141212,20200210010409,0,5760455,4.03,2273708032,601818.XSHG,3.87,1500,3.91,3.96,3981036.0,4667909.5,-1.2626262626,3.96,2.0,3.9984598768650144,3.989330627317124,3.837548311398927,3.6770413587848507,3.9690647713555913,3.812995892684847,3.516946539034126,3.33512303785763,3.5997302982724664,3.289704997920834,3.1258119707231957,3.9345311662333327,3.698061773566987,3.3869913942030743,3.1016168219280114,4.118413673170965,4.052567101220332,3.809003626773997,3.4886011360291667,3.194665326585852,3.8785060805590637,3.8164952312463325,3.587119920359977,3.285381652376982,3.008568317270171,4.24,-3.2178217821782154,25.29641735563674,-10.581294347242455,42.58214850880847,59.69173969694836,8.362966132528697,42.285714285714285,19.23076923076918,63.372093023255815,-7.783018867924529,22.1875,66.53386454183267,0.2968984002916171,0.01619117467358977,3.582015313779471,3.887009301407883,4.04,4.078,3.5864999999999996,3.381,3.2144999999999997,3.0581666666666663,-0.04999999999999982,0.07000000000000028,0.040000000000000036,0.09666708850688338,3.5424999999999995,4.623671124290692,2.461328875709307,55.06958250497017,189012880,0.07553870189002158,0.3471724244541331,1.0421182087349359,1.5400000000000003,1.6239669421487597,33.33333333333333
20141215,1047,601818XSHG20141215,20200210010409,0,5140618,3.86,1951344128,601818.XSHG,3.74,1500,3.84,3.85,3981036.0,4667909.5,-1.7902813299,3.91,2.0,3.9456399179100097,3.951997970487843,3.8378752032124037,3.6918557807135013,3.9045323856777956,3.816371406099241,3.5377886978061177,3.35707421012469,3.6182125830207386,3.3112851940808015,3.1446063925462697,3.917343681463636,3.7115796998939405,3.409089374973656,3.1198485053371963,4.06400911544731,4.034863991907545,3.822927090890759,3.5113620562228656,3.213443960497312,3.8272707203727094,3.799823371019727,3.600232308897122,3.3068166937244463,3.0262530501770804,4.0,-3.030303030303033,22.22292953084219,14.067131298566133,32.689174274689506,50.69088455619541,-3.3142462883222947,48.79518072289159,15.517241379310317,51.38888888888889,-9.21985815602838,11.304347826086946,64.59143968871595,0.2932490823642414,-0.02919454341900596,3.601125290536547,3.8797771011912854,3.96,4.071000000000001,3.6294999999999993,3.411333333333333,3.2427499999999996,3.077,-0.010000000000000231,0.009999999999999787,0.09999999999999964,0.09058492738156368,3.5864999999999996,4.635699218451863,2.5373007815481365,46.30021141649049,183872262,-0.36745945577885974,-0.14596037694441907,0.8205516454320191,1.447876447876448,1.46692607003891,33.33333333333333
20141216,1048,601818XSHG20141216,20200210010409,0,8415740,4.11,3328970752,601818.XSHG,3.81,1500,4.1,3.83,3981036.0,4667909.5,6.7708333333,3.84,3.0,3.9970932786066733,3.988998477865882,3.8728251761174164,3.728959800648638,4.002266192838897,3.8518249803368363,3.5740603947218523,3.389375331423616,3.6552731535576046,3.3422151864697893,3.1697483295845257,3.9505539211975207,3.748572109427851,3.4427923322920138,3.144049776810352,4.1170060769648735,4.069070538833446,3.8610292727106867,3.5460761022607743,3.2383712701146625,3.877180480248473,3.832037303561595,3.6361149461450153,3.339508562323253,3.0497282835060413,4.09,3.015075376884425,29.402853175104138,-3.895845756310932,35.4128545343808,45.598207882257206,15.042147838627983,38.46153846153851,58.3333333333333,55.974842767295584,-3.3018867924528434,7.894736842105258,68.57142857142856,0.2897149807799595,-0.0282728126742553,3.638078972719025,3.913657547161857,3.9799999999999995,4.061000000000001,3.6895000000000002,3.4509999999999996,3.278,3.0994999999999995,0.2699999999999996,0.010000000000000675,0.020000000000000018,0.08552104817134301,3.6294999999999993,4.641556816586895,2.617443183413104,48.60681114551089,192288002,-0.19790946058259729,-0.2826844581807285,0.7435413137516697,1.513409961685824,1.4942965779467678,33.33333333333333
20141217,1049,601818XSHG20141217,20200210010409,0,15934584,4.48,6790768128,601818.XSHG,4.08,1500,4.38,4.15,3981036.0,4667909.5,6.8292682927,4.1,4.0,4.1247288524044485,4.086748858399411,3.9404484859684272,3.788145273316944,4.191133096419449,3.9178468577947316,3.626056498288184,3.432445969187806,3.711021372514712,3.382912630137641,3.2015970577533537,4.028635026434335,3.808708099006151,3.488509779497281,3.1745670662718246,4.248470717976582,4.149494077227366,3.922969341976336,3.5931650728821993,3.2698040782599795,4.000986986832315,3.907775975641305,3.6944468560359662,3.3838544861123627,3.0793300542836697,3.96,8.469539375928669,36.857892763404564,-37.55801668981399,47.26448366808181,46.15363314419874,49.486184715847926,22.13114754098364,68.35443037974683,55.696202531645554,9.499999999999996,12.020460358056258,72.1311475409836,0.29024527543501505,0.0042423572404445276,3.6930360858509492,3.9854025399061865,4.038,4.099000000000001,3.7644999999999995,3.501333333333333,3.32025,3.126833333333333,0.22999999999999954,0.10000000000000053,0.07000000000000028,0.08640346826266723,3.6895000000000002,4.672383004227869,2.7066169957721318,225.00000000000034,208222586,0.5058850396001671,0.1539877895087849,1.1640725894739528,1.5223880597014925,1.5223880597014932,50.0
20141218,1050,601818XSHG20141218,20200210010409,0,8509648,4.45,3654752768,601818.XSHG,4.18,1500,4.23,4.45,3981036.0,4667909.5,-3.4246575342,4.38,4.0,4.1598192349362995,4.122561643799559,3.9790553545059706,3.8283138848335856,4.210566548209725,3.95686600057039,3.665020595172818,3.467122231397032,3.7509428053981964,3.4161317426812627,3.228660293075634,4.065246839809911,3.848831137196041,3.5246800341559505,3.200627138709557,4.284613811984388,4.187204245004208,3.964296071311922,3.6304204351806293,3.296645952870844,4.0350246578882105,3.9432894346156133,3.7333662030801595,3.418939633131272,3.1046083245482703,3.91,3.372434017595305,30.97597225662624,-29.55602750809045,49.78922567119433,47.365497319863934,54.63668237385511,45.161290322580626,66.66666666666671,57.51633986928106,3.422982885085588,0.7142857142857202,69.84126984126985,0.2902405659038973,-3.767624894190913e-05,3.7328111906027313,4.023032918382158,4.0920000000000005,4.098000000000001,3.832,3.5466666666666664,3.3594999999999997,3.1511666666666662,-0.21999999999999975,0.0,0.05000000000000071,0.08453173000493941,3.7644999999999995,4.678121365774684,2.8508786342253147,199.40119760479064,199712938,0.8012469571906646,0.6535659983954158,0.8502311191178887,1.388316151202749,1.473309608540926,33.33333333333333
20141219,1051,601818XSHG20141219,20200210010409,0,9092919,4.44,3928742656,601818.XSHG,4.15,1500,4.35,4.24,3981036.0,4667909.5,2.8368794326,4.23,4.0,4.223212823290866,4.179421232849669,4.028514640571841,3.8757398953032594,4.280283274104862,4.006007750499092,3.7092128148390877,3.5055082213362914,3.7970241280598738,3.452754027281997,3.258169232731538,4.117020141662653,3.896561505082132,3.5649395446849286,3.229006715531543,4.349909207989592,4.240530745912533,4.013458350234596,3.6718877310254765,3.325876916997489,4.09651643859214,3.9935095374127734,3.7796646599296677,3.4579913583443807,3.132136514065597,3.84,4.066985645933013,33.3701250919794,-33.24470704086655,55.773462275419845,50.16815230504923,66.98408221616108,32.2580645161291,75.0,53.90070921985814,9.84848484848484,8.749999999999991,72.72727272727273,0.29115378595024777,0.007305760370803771,3.778528880187714,4.073335546323364,4.18,4.11,3.9029999999999996,3.595333333333333,3.4019999999999997,3.177333333333333,0.10999999999999943,0.09000000000000075,0.08999999999999986,0.08079650541865101,3.832,4.671930949542878,2.9920690504571223,226.62721893491184,208805857,1.0384451025633057,0.9198460298769852,1.205722396069314,1.4266211604095564,1.5123674911660783,50.0
20141222,1052,601818XSHG20141222,20200210010409,0,15723290,4.69,7127351296,601818.XSHG,4.31,1500,4.53,4.36,3981036.0,4667909.5,4.1379310345,4.35,4.0,4.325475215527244,4.267065924637252,4.095379355162263,3.9352180866393267,4.405141637052431,4.071506781686705,3.762166826784953,3.550051342147757,3.8534068874398835,3.4949989673885855,3.291638463449129,4.1921073886330795,3.956888980788596,3.6120156644563957,3.261130006506073,4.455239471993061,4.317870610292072,4.075595650212254,3.7203761343900874,3.3589639067012556,4.195710959061427,4.066344166974087,3.838182311364938,3.503655194522704,3.1632961063108906,4.1,4.909680407596103,37.380966822344895,-66.86476614975103,65.01735973000498,55.11788811336781,84.81630296327933,16.494845360824755,84.8484848484849,59.49367088607595,15.856777493606138,6.839622641509433,74.6268656716418,0.2948026704679087,0.029191076141287575,3.8341934075812167,4.143591616119769,4.3180000000000005,4.139,3.9824999999999995,3.6473333333333335,3.4497500000000003,3.2079999999999997,0.16999999999999993,0.16000000000000014,0.05000000000000071,0.08116615846542516,3.9029999999999996,4.660202086632095,3.145797913367904,569.3877551020437,224529147,1.388018589843291,1.2132318462032985,1.2471079994727259,1.5463917525773194,1.6464285714285722,66.66666666666666
20141223,1053,601818XSHG20141223,20200210010409,0,8238880,4.52,3605604864,601818.XSHG,4.2,1500,4.24,4.44,3981036.0,4667909.5,-6.4017660044,4.53,1.0,4.296983477018163,4.260299443477939,4.114662107807294,3.962925533308479,4.3225708185262155,4.092568433975867,3.7929947734439886,3.580049109880463,3.8831448191752775,3.5242146941576604,3.3165953459899415,4.200815136154338,3.983851934999206,3.642649046678035,3.285299635975059,4.425892981328707,4.3268395902389685,4.103367493049182,3.751928518078376,3.383858625054311,4.168073972707618,4.0747906820697075,3.86433637694923,3.5333695752776935,3.186740646895807,4.38,-2.4390243902438797,27.403846153846185,-33.27320954907166,60.88876613579279,57.041514120842805,68.58327016569277,46.39175257731959,56.86274509803925,50.0,10.416666666666677,0.23640661938533772,68.68131868131869,0.2946762403764215,-0.0010114407318975172,3.8642531551677934,4.158423675178266,4.345999999999999,4.163,4.045,3.6859999999999995,3.4895000000000005,3.233166666666667,-0.20000000000000018,0.07999999999999918,0.040000000000000036,0.06796332827674588,3.9824999999999995,4.59403904208971,3.3709609579102895,201.8181818181826,216290267,1.090628526703195,1.239323558273243,1.4083709519967074,1.5233333333333328,1.4657980456026063,66.66666666666666
20141224,1054,601818XSHG20141224,20200210010409,0,7434040,4.31,3055182336,601818.XSHG,3.97,1500,4.04,4.26,3981036.0,4667909.5,-4.7169811321,4.24,2.0,4.211322318012108,4.205224582608454,4.104707160099655,3.9699323030077083,4.181285409263108,4.085997379728884,3.8089305945121184,3.6000469746682695,3.8952106023156405,3.544441568896576,3.335632310569154,4.171576020489913,3.9891993697611863,3.6620320200108134,3.3039342128645632,4.337661987552472,4.296723301104611,4.108875350854022,3.771892980611138,3.4030522392505,4.084982648471745,4.046428739875215,3.8695233886683504,3.552171059410489,3.2048161864786264,4.23,-5.563347358578785,20.438826615788233,13.169473524503136,51.11882654666887,55.06728492945149,43.22190978110365,67.01030927835055,31.914893617021274,51.098901098901095,-1.463414634146332,-4.7169811320754755,64.64379947229551,0.28832763395265415,-0.05078885139013867,3.877271439970179,4.140204648227764,4.2780000000000005,4.1579999999999995,4.087,3.7176666666666662,3.52325,3.2543333333333333,-0.21999999999999975,0.04999999999999982,0.06999999999999984,0.06586572242814145,4.045,4.518417363433155,3.571582636566845,72.04301075268832,208856227,0.3914183927162429,0.741023459709719,1.0146163916608328,1.457413249211356,1.4117647058823528,50.0
20141225,1055,601818XSHG20141225,20200210010409,0,7047212,4.27,2940226560,601818.XSHG,4.05,1500,4.23,4.1,3981036.0,4667909.5,4.702970297,4.04,2.0,4.217548212008072,4.2114184369563405,4.121412872086368,3.993574820916099,4.205642704631554,4.103997707262773,3.836096362608111,3.6274362366392143,3.9209636329067457,3.571326213253573,3.3591683023962813,4.18219856221902,4.012132763117264,3.6897377751322376,3.3268000347691418,4.3440746583683145,4.307664519085591,4.132496746010782,3.8004299083862048,3.426604035812216,4.09102176564783,4.056732605352449,3.891768780223746,3.5790456418782703,3.2269960337260675,4.35,-1.1220196353436194,24.98522633258485,-10.329810546170869,51.272200153919606,53.802256670940864,46.21208711987708,47.42268041237112,50.0,53.64583333333335,-3.4246575342465633,5.750000000000011,66.24685138539044,0.2807860744175864,-0.06033247628054217,3.903399481453869,4.154019317731184,4.2780000000000005,4.185,4.1259999999999994,3.756666666666667,3.55875,3.278833333333333,0.13000000000000078,0.03999999999999915,0.04999999999999982,0.06626868825663917,4.087,4.462467708331888,3.711532291668111,89.0243902439026,201809015,0.12074390428562978,0.25608114850093633,1.5729042315396171,1.5031446540880502,1.511041009463722,50.0
20141226,1056,601818XSHG20141226,20200210010409,0,11613518,4.55,5120089088,601818.XSHG,4.23,1500,4.5,4.25,3981036.0,4667909.5,6.3829787234,4.23,3.0,4.3116988080053815,4.283563827717256,4.1718911558081855,4.03961347356009,4.352821352315777,4.153497993854927,3.8789288553430716,3.6653737915679443,3.965504891913919,3.607744793125982,3.3891901891753267,4.239980641815563,4.058596309487048,3.7292627617111527,3.355767935145212,4.441049772245543,4.367180061070029,4.18035419877166,3.841140644562487,3.4564409731995687,4.18234784376522,4.112781222561096,3.9368384202024367,3.617384878859818,3.2550948970908555,4.53,4.456824512534823,31.563559817565235,-97.94628751974707,60.31783040564336,55.97411458250836,69.00526205191338,19.58762886597942,56.63716814159293,63.10679611650486,6.382978723404245,10.024449877750614,68.01909307875896,0.2765598600432738,-0.03380971499450092,3.9475921124572864,4.20724711500331,4.308,4.244,4.161,3.8056666666666668,3.59675,3.3078333333333334,0.25,0.04999999999999982,0.019999999999999574,0.06928772775649708,4.1259999999999994,4.50388357995552,3.748116420044479,138.49056603773596,213422533,0.43738497011881605,0.2790644372022229,1.5760642482038638,1.575,1.6158730158730152,66.66666666666666
