date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20090914,459,002179XSHE20090914,20200210004958,0,32367,17.68,56516052.0,002179.XSHE,17.03,1500,17.53,17.1,12234.375,26775.0,2.1561771562,17.16,3.0,17.271810533214285,17.21567023254408,17.174111145298923,17.269884304373246,17.34805398759644,17.183071656912734,17.425762462709738,17.66849602446357,17.33925581274432,17.743021365755606,18.030819411611226,17.170721664581148,17.25315166150879,17.590421740194927,18.068364810539354,17.789964849210715,17.685843314518582,17.770746211354055,18.118134392400776,18.610415754855534,16.753656217217856,16.655600014643714,16.735557111663528,17.062709087989077,17.526313866223173,17.57,1.1190586063682455,-3.305165147938093,-204.02794903411356,70.29470702744733,62.13056886727463,86.62298334779274,39.55223880597013,66.66666666666674,47.02970297029704,2.0372526193248044,-2.012297372833982,49.056603773584904,-0.31657718617727476,0.2494380788126408,17.356724286888273,17.16486614011732,17.336000000000002,16.913,16.924,17.42866666666667,17.91675,17.907333333333334,0.4299999999999997,0.14999999999999858,0.07000000000000028,0.050455421393087285,16.863000000000003,18.642127876236,15.083872123764008
20090915,460,002179XSHE20090915,20200210004958,0,29429,17.87,52063952.0,002179.XSHE,17.41,1500,17.63,17.54,12234.375,26775.0,0.570450656,17.53,4.0,17.391207022142854,17.31925267440806,17.23489632592573,17.302622094884768,17.48902699379822,17.238937699798644,17.438939078018787,17.6668222842695,17.361620750225526,17.738589155333816,18.020271532358297,17.254226816475484,17.289041979460336,17.59235238701469,18.0575409880569,17.91294323280714,17.77185362096975,17.807713238844148,18.12012295862513,18.599267217698607,16.869470811478568,16.736600011981217,16.770370720076524,17.064581815404246,17.515814758415193,17.39,1.6255476135577591,-2.8361055079747945,-522.8702386597126,74.3406154957757,66.20058441010832,90.62067766711044,23.33333333333333,52.631578947368375,64.410480349345,3.766921718658038,-1.4533258803801095,49.2099322799097,-0.28137009630583354,0.28165671897152955,17.376966932303954,17.236425195483886,17.348,17.134999999999998,16.9735,17.357000000000003,17.8875,17.920333333333335,0.08999999999999986,0.240000000000002,0.129999999999999,0.043784921761721815,16.924,18.723736369583058,15.124263630416943
20090916,461,002179XSHE20090916,20200210004958,0,56113,18.29,100642688.0,002179.XSHE,17.43,1500,18.24,17.6,12234.375,26775.0,3.4600113443,17.63,4.0,17.674138014761905,17.549439505806042,17.368910149135633,17.38783826807706,17.864513496899107,17.364070487323815,17.490620427824027,17.691743054518653,17.429188384823565,17.758252325712885,18.02605386045413,17.43345830438903,17.379609409987925,17.623944953501777,18.062046148845617,18.204362155204763,17.956462053520703,17.900997692287564,18.15266330210683,18.603907533310988,17.143913874319047,16.91045455525736,16.858221127688285,17.095226604896723,17.520184764380247,17.03,4.1214750542299425,0.45491094539970744,-656.8540433925033,81.95741407583546,71.4528609653507,102.96652029680499,1.8750000000000704,77.0700636942675,82.98368298368297,3.8133181559476275,11.833231146535866,51.81159420289855,-0.23511087473131703,0.37007377259613194,17.440895307688848,17.390821319255597,17.517999999999997,17.348000000000003,17.127500000000005,17.296,17.864,17.94216666666667,0.639999999999997,0.05000000000000071,0.1700000000000017,0.04359604757439128,16.9735,18.648980528087392,15.29801947191261
20090917,462,002179XSHE20090917,20200210004958,0,87701,19.3,166488496.0,002179.XSHE,18.58,1500,19.04,18.6,12234.375,26775.0,4.3859649123,18.24,4.0,18.129425343174603,17.92207962935453,17.59172212925088,17.538034789160964,18.452256748449553,17.57356167640834,17.59058040022248,17.750362921713496,17.55309697060637,17.808516940390813,18.052736653600075,17.72555679450012,17.537741847131933,17.69302080942852,18.086193157516096,18.673308103469843,18.257323498335122,18.063874102545892,18.223811433711376,18.62877895224158,17.585542582879363,17.193790090665114,17.011609591717974,17.162230185145667,17.543607362790613,17.16,6.250000000000005,4.855053308661591,-689.3281653746757,84.73777853811914,75.88116682294017,102.4510019684771,6.190476190476226,100.0,83.37129840546696,9.488211615871183,23.556132381570404,60.36446469248291,-0.1710499779502752,0.5124871742483346,17.559347507119302,17.644541116293194,17.919999999999998,17.576,17.299,17.287333333333333,17.8585,17.976166666666664,0.4399999999999977,0.26000000000000156,0.020000000000003126,0.040575650871557414,17.127500000000005,18.84812663003919,15.40687336996082
20090918,463,002179XSHE20090918,20200210004958,0,68090,19.57,128502888.0,002179.XSHE,17.8,1500,18.14,19.05,12234.375,26775.0,-4.7268907563,19.04,1.0,18.13295022878307,17.9765597220159,17.664825845350762,17.59275889923724,18.29612837422478,17.6443664668573,17.626026826014577,17.76730366424769,17.598243357482804,17.82151627606176,18.055033057452704,17.800910104591004,17.595099766452705,17.714824672383227,18.087521721528045,18.676938735646562,18.334937407728734,18.122952759446285,18.246269412554724,18.630147373173887,17.588961721919578,17.266882801453274,17.067246773459125,17.18337993221173,17.544896069882203,17.53,0.13247957606536162,-0.053995085345265106,-286.43774260973385,73.66699360168394,75.14310908252143,70.71476264000896,31.99105145413869,67.62589928057557,64.87068965517241,6.517909571344682,12.600869025450038,55.45851528384279,-0.11315863094978962,0.46313077600388475,17.602358802888244,17.720765559940396,18.116,17.672000000000004,17.408,17.273000000000003,17.845750000000002,17.995833333333337,-0.9100000000000001,0.5199999999999996,0.33999999999999986,0.04457057843662181,17.299,18.94092082634943,15.657079173650567
20090921,464,002179XSHE20090921,20200210004958,0,31173,18.59,56321328.0,002179.XSHE,17.59,1500,18.53,17.8,12234.375,26775.0,2.1499448732,18.14,2.0,18.265300152522048,18.114919791511923,17.780182399303996,17.677962635670216,18.41306418711239,17.755070658500138,17.68434767594912,17.800464374497793,17.669916945368744,17.84929995151032,18.067532187519735,17.933471903756274,17.684137883933403,17.754589322510878,18.098447111119945,18.81325915709771,18.471476060868962,18.214662020451406,18.287227002186203,18.641400524453545,17.717341147946385,17.395467746643586,17.1536137474154,17.221951642835553,17.555493697786346,17.63,1.1683773749727133,2.0914139633286712,-119.93519579562947,69.46089211398157,73.24903675967481,61.8846028225951,24.99999999999998,67.85714285714288,64.6420824295011,7.983682983682989,10.560859188544148,63.3201581027668,-0.055688864666601036,0.45975813026550866,17.67107296563726,17.845263166103415,18.316,17.826,17.4565,17.277,17.82375,18.0255,0.7300000000000004,0.05999999999999872,0.21000000000000085,0.04567058742575133,17.408,19.120790413331417,15.695209586668586
20090922,465,002179XSHE20090922,20200210004958,0,32102,18.6,57767552.0,002179.XSHE,17.5,1500,17.51,18.39,12234.375,26775.0,-5.504587156,18.53,2.0,18.013533435014697,17.963689843633944,17.744158079396797,17.66269330515474,17.961532093556194,17.72443682618762,17.673099438791112,17.787835488650064,17.65761564187884,17.835994071058934,18.052860287848162,17.856477012164223,17.667553323558792,17.74265813604693,18.083917552820687,18.55393943806514,18.39217132252915,18.197579923265558,18.274937880128338,18.626435079405308,17.473127431964254,17.320782701799295,17.137526723852027,17.210378391965524,17.541400026236065,18.24,-4.275092936802974,-3.356845602764015,-34.681137361303826,53.9227420585096,66.80693852595307,28.154349123622666,54.641909814323576,48.38709677419358,54.77941176470591,-0.11409013120364844,1.9208381839348188,57.186081694402425,-0.01764257520872022,0.30437031566304656,17.659141634849316,17.79368421747212,18.292,17.82,17.436500000000002,17.241333333333333,17.76875,18.043333333333337,-0.879999999999999,0.21000000000000085,0.010000000000001563,0.04398458443599705,17.4565,19.15693847286516,15.756061527134838
20090923,466,002179XSHE20090923,20200210004958,0,30628,17.75,52161528.0,002179.XSHE,16.61,1500,16.88,17.5,12234.375,26775.0,-3.597944032,17.51,2.0,17.635688956676464,17.692767382725457,17.628937002143893,17.59153936832249,17.4207660467781,17.618882222914166,17.621931733062652,17.74836438044789,17.597799054042007,17.798504107487997,18.021995543431107,17.678935737225274,17.592548245124622,17.700577251361715,18.054191193491782,18.16475962537676,18.209303809342032,18.12032469247836,18.231594568902565,18.595816929296536,17.10661828797617,17.148567665108516,17.064771797770884,17.169559933820864,17.512565457687028,19.04,-6.3263041065482835,-6.484066835083954,76.90934177420732,38.9890352462136,57.53430409937325,1.8984975398942794,87.90849673202622,31.818181818181834,43.715846994535504,-4.254112308564947,-0.6474396703943464,53.407407407407405,-0.0037760651452139497,0.11093208050805015,17.60142743967529,17.653117414784102,18.02,17.769,17.359499999999997,17.211333333333336,17.7245,18.049833333333336,-0.620000000000001,0.25,0.2699999999999996,0.04803543623566403,17.436500000000002,19.090664139376745,15.78233586062326
20090924,467,002179XSHE20090924,20200210004958,0,19786,16.85,32537816.0,002179.XSHE,16.01,1500,16.4,16.85,12234.375,26775.0,-2.8436018957,16.88,2.0,17.22379263778431,17.369575537044092,17.465078735191373,17.4832176075659,16.91038302338905,17.466521945049895,17.54309742770377,17.689739842167544,17.505660665269545,17.743660809155134,17.97931145018292,17.44640196682068,17.478972221779422,17.637134458612362,18.013346966491984,17.74050641691784,17.9697940258253,18.003341388432805,18.166248492370734,18.553747375486743,16.70707885865078,16.92300990781606,16.95460305512604,17.10802042485399,17.472946557497224,18.14,-6.242853876057639,-8.765215069316156,205.94601022713843,29.6443755574008,48.2376612520491,-7.542195831895796,89.0449438202248,11.403508771929834,41.45077720207252,-10.087719298245613,-6.659077973819019,45.315024232633284,-0.013441390978616189,-0.07732260666721791,17.512432814514156,17.46033012020193,17.492,17.706,17.284999999999997,17.163333333333334,17.64375,18.041000000000004,-0.45000000000000284,0.0,0.389999999999997,0.050456271776961326,17.359499999999997,19.045293581670066,15.673706418329928
20090925,468,002179XSHE20090925,20200210004958,0,12833,16.7,21198818.0,002179.XSHE,16.3,1500,16.42,16.4,12234.375,26775.0,0.1219512195,16.4,2.0,16.955861758522875,17.132181652783068,17.325734903832526,17.386561461423547,16.665191511694523,17.33570670191866,17.470639529142236,17.634533762073303,17.422148306402658,17.691752542129443,17.938276938336,17.259783427398737,17.378117724467096,17.577762045997126,17.97400506608477,17.464537611278562,17.7775769302207,17.89946125620111,18.10509490737704,18.513225218067316,16.44718590576719,16.741989924576774,16.85677419273308,17.05042918461721,17.434784914102227,18.53,-4.24539304875203,-8.313231483963142,257.79351608767433,23.601868349128626,40.02573028440894,-9.245855521431992,88.48314606741572,16.14173228346467,44.40366972477065,-13.760504201680659,-5.577918343875784,43.817427385892124,-0.03699961934535896,-0.18846582693394218,17.431511865290886,17.300279332478556,17.148,17.631999999999998,17.211499999999997,17.11933333333333,17.55,18.034500000000005,0.020000000000003126,0.2799999999999976,0.09999999999999787,0.05056132303913802,17.284999999999997,18.986978554506486,15.583021445493507
20090928,469,002179XSHE20090928,20200210004958,0,13593,16.7,21987192.0,002179.XSHE,15.55,1500,15.64,16.42,12234.375,26775.0,-4.7503045067,16.42,2.0,16.517241172348584,16.7591362395873,17.10097024998819,17.227783146748678,16.152595755847262,17.12374336417883,17.352533753068542,17.547814902852725,17.285059975140914,17.611291658124365,17.877795966274526,16.965277349689874,17.21258270308928,17.48323706814361,17.91637531136663,17.01275840751904,17.47423567018057,17.728960184181958,18.007734180187917,18.45386657070763,16.021723937178127,16.45631902919918,16.6962052219966,16.9587399560993,17.37888405202563,17.51,-5.612552806276401,-12.24329480417459,723.0520690940773,16.4808475561355,32.17743604165112,-14.912329414895737,97.76119402985076,0.6825938566553952,37.54098360655739,-13.781697905181916,-8.162066940692899,38.717532467532465,-0.08039080343834201,-0.34712947274386435,17.298807282676744,17.04485174286647,16.57,17.443,17.178,17.096999999999998,17.43225,18.01483333333334,-0.7800000000000011,0.2799999999999976,0.08999999999999986,0.054206334951489965,17.211499999999997,19.006945348653083,15.416054651346911
20090929,470,002179XSHE20090929,20200210004958,0,17927,15.85,27800832.0,002179.XSHE,15.0,1500,15.78,15.6,12234.375,26775.0,0.895140665,15.64,2.0,16.271494114899056,16.514352179690473,16.924840883323096,17.09616649704425,15.96629787792363,16.955775443656474,17.25107996254799,17.47095338533739,17.169286130899305,17.539476298982233,17.8225908092673,16.74977237701899,17.076146255176013,17.400152333112214,17.863625303678564,16.75963893834603,17.252265548329557,17.588430642831295,17.92215690310558,18.39953406278892,15.783349291452083,16.24727920570842,16.563861867520732,16.878147763118847,17.327716544568208,16.88,-2.7366863905325496,-11.156652553823955,-7563.253449527558,16.676509603433875,27.01046056224537,-3.991392314189113,82.93216630196937,7.804878048780559,35.09369676320272,-14.840798704803031,-8.041958041958045,41.15674769488684,-0.13152141724560235,-0.4090449104580828,17.186303039515504,16.85025916704086,16.224,17.258000000000003,17.1965,17.06833333333333,17.33225,17.996833333333335,0.17999999999999972,0.07000000000000028,0.5999999999999996,0.056983711341400275,17.178,18.90657484651374,15.44942515348626
20090930,471,002179XSHE20090930,20200210004958,0,13648,16.06,21616326.0,002179.XSHE,15.6,1500,15.69,15.91,12234.375,26775.0,-0.5703422053,15.78,2.0,16.077662743266036,16.308264134767853,16.760195432213347,16.968333179131136,15.828148938961814,16.797553513199414,17.15036512625457,17.393520629453153,17.055494890060896,17.466947816669204,17.76646999849711,16.557086490288263,16.94413232611163,17.31673026808235,17.80995554309391,16.559992625564018,17.05379908499691,17.45245629589498,17.83623217612482,18.344254209386726,15.595332860968053,16.060373895579616,16.435808356328284,16.797228360039878,17.275656876801094,16.4,-1.8516201676466872,-11.314846426027865,-789.7334834834774,16.15049582606751,23.39047231685275,1.670542844497021,84.90153172866522,10.596026490066329,33.44709897610924,-10.394060536836104,-10.496292070735889,40.848585690515804,-0.18595873791693945,-0.43549856537069676,17.07546577732917,16.671757756726883,15.985999999999999,17.003,17.1755,17.086,17.222749999999998,17.965000000000007,-0.22000000000000064,0.14999999999999858,0.08999999999999986,0.05520060275732057,17.1965,18.986477374158678,15.40652262584132
20091009,472,002179XSHE20091009,20200210004958,0,15182,16.45,24698776.0,002179.XSHE,15.9,1500,16.4,15.9,12234.375,26775.0,4.5251752709,15.69,3.0,16.18510849551069,16.33119810107589,16.7121693745849,16.916666526482853,16.114074469480904,16.747859324049486,17.10195447294782,17.350324080346493,17.005072206210055,17.42510672581943,17.730510261694555,16.528525310235853,16.892310199815284,17.272011718419794,17.77514182598048,16.67066175037601,17.02438106954293,17.399079505809745,17.79017206997239,18.308396080759895,15.699555240645369,16.032669550928777,16.385540893820824,16.7538513668672,17.241887571201065,16.42,2.5897660452896156,-7.0010093792884085,-328.4737053889238,23.729960180341287,23.503634938015598,24.18261066499266,69.36542669584249,50.0,34.56375838926176,-2.8436018957346,-6.976744186046514,50.403587443946186,-0.22786347117919026,-0.33523786609800643,17.025431275304786,16.629948871076593,15.986,16.739,17.157499999999995,17.112333333333332,17.15025,17.921833333333336,0.4999999999999982,0.05000000000000071,0.0,0.054772748688863906,17.1755,18.988915286138287,15.362084713861714
20091012,473,002179XSHE20091012,20200210004958,0,11794,16.6,19238390.0,002179.XSHE,16.14,1500,16.25,16.45,12234.375,26775.0,-0.9146341463,16.4,4.0,16.206738997007125,16.310898575806917,16.650546791306912,16.856060478620776,16.182037234740452,16.6856269085433,17.046989668241512,17.302483902940125,16.94698972880928,17.37902410912063,17.691549465334173,16.477884344738428,16.831137799832877,17.222157488252975,17.737484003116766,16.69294116691734,16.97222087508058,17.336071933827863,17.738822212900565,18.26960852321027,15.720536827096911,15.983547814396275,16.32620366583789,16.705492763605385,17.205359483023262,15.64,1.868104312938828,-7.600104625112286,-192.90574014135532,27.394047527634925,24.800439134555372,32.58126431379403,72.64770240700219,45.4545454545454,23.728813559322052,-0.9146341463414549,-10.910087719298238,54.03846153846153,-0.2615901215383987,-0.2698132028736676,16.967991921578506,16.571495198603273,15.951999999999998,16.550000000000004,17.110999999999997,17.122,17.09225,17.883166666666668,-0.1999999999999993,0.15000000000000213,0.10999999999999943,0.04784607580276434,17.157499999999995,19.013419179274784,15.301580820725208
