date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20140716,1646,601088XSHG20140716,20200210010431,0,130540,13.89,180577728,601088.XSHG,13.76,1500,13.85,13.79,1649103.75,1988962.0,0.3623188406,13.8,2.0,14.097929618429019,14.203927907505767,14.371009614140759,14.417927112671471,13.947912609249318,14.381838602964473,14.426372152472846,14.406392063784583,14.425780901899556,14.399850918069163,14.405834098460128,14.302075025471698,14.414413222524852,14.414048805707031,14.416153086433331,14.52086750698189,14.731137276235849,14.846845619200597,14.846470269878242,14.848637679026332,13.674991729876147,13.873012774707547,13.981980825849107,13.98162734153582,13.98366849384033,14.71,-2.437306283460118,-3.928858799700304,-481.1050690668195,31.556020983510003,48.40772766650551,-2.1473923824810015,85.21739130434783,16.239316239316096,29.629629629629594,-6.4189189189189255,-4.745529573590093,38.68312757201643,0.024368622063285196,-0.21649766657193564,14.42654977150264,14.342669560279957,14.195999999999998,14.462,14.514000000000001,14.481666666666664,14.445249999999998,14.358666666666666,0.0600000000000005,0.040000000000000924,0.02999999999999936,0.011100270787176039,14.5465,15.152615500544245,13.940384499455755,-36.92614770459086,38078661,-0.8168350696544402,-0.7396642745863137,1.8926686615886834,1.4361702127659588,0.7218045112781966,50.0,13.81,39.94272712743892,56.833581008003264,14.5465,14.545000000000002,14.354,13.8
20140717,1647,601088XSHG20140717,20200210010431,0,78732,13.88,108745080,601088.XSHG,13.75,1500,13.76,13.88,1649103.75,1988962.0,-0.6498194946,13.85,2.0,13.985286412286014,14.092945930629325,14.28954166558866,14.358115556974063,13.85395630462466,14.304108777593914,14.383380400700403,14.37828806101134,14.37456698636882,14.374758725203705,14.388838464290126,14.203515929931392,14.35208815371296,14.382143985916445,14.3999517756572,14.404845004654595,14.629621407829333,14.78265079832435,14.813608305493938,14.831950328926917,13.565727819917432,13.77741045203345,13.921525509101572,13.950679666338951,13.967953222387484,14.78,-1.756390118520637,-4.539904539904498,-310.26339691190003,23.356187902050145,40.057214411687056,-10.045865117223684,93.04347826086956,10.084033613445198,20.12987012987008,-6.010928961748639,-5.168849069607168,32.76595744680847,-0.00533462732669931,-0.23762599511987603,14.377175714354294,14.253028089467657,14.006,14.37,14.475999999999999,14.461,14.431999999999999,14.352166666666667,-0.120000000000001,0.0,0.009999999999999787,0.01095511997290572,14.514000000000001,15.203417145130581,13.824582854869421,-40.3441682600382,37999929,-0.865028589870589,-0.8409318297625146,1.8321051915506186,1.3435897435897446,0.6863468634686365,50.0,13.79,31.556020983510003,48.40772766650551,14.514000000000001,14.462,14.195999999999998,13.85
20140718,1648,601088XSHG20140718,20200210010431,0,89799,13.82,123405920,601088.XSHG,13.67,1500,13.7,13.75,1649103.75,1988962.0,-0.4360465116,13.76,2.0,13.89019094152401,13.994709447971992,14.210936110176839,14.29828686997642,13.77697815231233,14.228595180394676,14.339291342590698,14.348797275749975,14.322677218186602,14.348297598725129,14.370711136282493,14.111967579034776,14.289984520026012,14.348868669530276,14.382669015764431,14.30689666976973,14.53532660640582,14.718684055626793,14.779334729616185,14.814149086237364,13.47348521327829,13.688608551663732,13.86128498442523,13.918402609444367,13.951188945291499,13.84,-0.6526468455402583,-4.917896256402407,-231.92385136372124,16.43286090021732,32.18242990786381,-15.066277115075664,97.41379310344833,4.237288135593138,19.374999999999947,-6.866077498300487,-6.675749318801093,33.04721030042914,-0.03608124294013483,-0.2459729249074842,14.327014550328048,14.167946844934171,13.790000000000001,14.264999999999997,14.434999999999999,14.439999999999998,14.416750000000002,14.344999999999999,-0.05000000000000071,0.07000000000000028,0.02999999999999936,0.011168654551651247,14.475999999999999,15.243215745406726,13.708784254593272,-43.157894736841975,38089728,-0.846772857266896,-0.8559007235687425,1.3072808299159855,1.335051546391753,0.7030075187969944,33.33333333333333,13.88,23.356187902050145,40.057214411687056,14.475999999999999,14.37,14.006,13.76
20140721,1649,601088XSHG20140721,20200210010431,0,101881,13.73,138359072,601088.XSHG,13.45,1500,13.62,13.71,1649103.75,1988962.0,-0.5839416058,13.7,2.0,13.80012729434934,13.901032085978994,14.132144628819928,14.236624427251291,13.698489076156164,14.152520782845341,14.29288544952033,14.31711043767389,14.268625124479941,14.319736908579044,14.350955580064534,14.02251892830118,14.226176470499725,14.313314100284897,14.363837682041853,14.21413111317982,14.443194496150216,14.652961764614718,14.742713523293444,14.79475281250311,13.38612347551886,13.601843360452143,13.799391176384733,13.88391467727635,13.932922551580596,13.8,-0.9166302924487212,-5.407470170711024,-200.48984296210958,15.061520793381593,26.475460203036405,-7.766358025928028,87.68115942028987,15.624999999999739,14.906832298136571,-7.8484438430311245,-7.220708446866489,31.666666666666625,-0.06706414871744491,-0.2478632462184807,14.2746431021556,14.083647330328915,13.746,14.15,14.3875,14.415999999999999,14.398000000000001,14.338000000000001,-0.09000000000000163,0.019999999999999574,0.16999999999999993,0.012411997160841407,14.434999999999999,15.276899637724116,13.593100362275882,37.75933609958545,38191609,-0.8038388764366775,-0.8253058668517868,0.9561958781677588,1.1141552511415516,0.6076388888888907,16.666666666666664,13.75,16.43286090021732,32.18242990786381,14.434999999999999,14.264999999999997,13.790000000000001,13.7
20140722,1650,601088XSHG20140722,20200210010431,0,118387,13.84,162555040,601088.XSHG,13.52,1500,13.77,13.59,1649103.75,1988962.0,1.1013215859,13.62,3.0,13.79008486289956,13.868274064484243,14.083858678310603,14.194204024773903,13.734244538078082,14.104705684989673,14.259150904389987,14.293323027340243,14.230269345673793,14.298178598438689,14.335667275325994,13.976606395882783,14.182731092356894,14.28681097344173,14.349175023226005,14.203787408786548,14.395904587759267,14.6082130251276,14.715415302644983,14.779650273922785,13.376382317012572,13.557308204006299,13.757249159586188,13.858206644238477,13.918699772529225,13.85,0.21834061135370714,-4.231347020530782,-125.74715417722639,17.770482461288214,23.57380095578701,6.163845472290625,76.81159420289855,46.511627906976614,21.264367816091926,-0.5057803468208113,-6.644067796610173,35.177865612648205,-0.09402496632032795,-0.2156865408230642,14.237262131625558,14.035393894893698,13.74,14.047,14.345999999999998,14.395666666666667,14.382499999999999,14.332333333333333,0.17999999999999972,0.07000000000000028,0.07000000000000028,0.013722376167298845,14.3875,15.264503990868912,13.510496009131087,64.89795918367335,38309996,-0.6522500059058742,-0.7280444411712759,0.986070048286792,1.1583710407239818,0.5953177257525106,33.33333333333333,13.71,15.061520793381593,26.475460203036405,14.3875,14.15,13.746,13.62
20140723,1651,601088XSHG20140723,20200210010431,0,159022,14.03,221062688,601088.XSHG,13.76,1500,13.88,13.77,1649103.75,1988962.0,0.7988380537,13.77,4.0,13.820056575266372,13.871205548363184,14.056677521202522,14.16564002252173,13.807122269039041,14.076617474365964,14.234689555719665,14.275352460934144,14.203325549852734,14.281779437715603,14.323676031238467,13.959041596631367,14.153899559751475,14.266966535712864,14.337590454751288,14.234658272524364,14.37781284453031,14.57851654654402,14.69497553178425,14.767718168393827,13.405454878008381,13.540270348732426,13.72928257295893,13.838957539641479,13.907462741108748,13.76,0.9748290411756302,-3.3910574085416636,-63.97828757954203,22.233461737477196,23.127021216350407,20.44634277973077,68.84057971014484,53.06122448979602,24.72527472527471,0.5797101449275368,-6.025727826675686,37.8787878787879,-0.11508219869436942,-0.1684578589923318,14.210798270023664,14.011487141833129,13.745999999999999,13.971,14.3105,14.377666666666666,14.370249999999999,14.329333333333333,0.11000000000000121,0.14999999999999858,0.009999999999999787,0.013959970850847131,14.345999999999998,15.237974775428093,13.454025224571904,118.00947867298623,38469018,-0.4376606530971176,-0.5449553295014959,1.1137643616906248,1.3051643192488263,0.6872852233677003,50.0,13.59,17.770482461288214,23.57380095578701,14.345999999999998,14.047,13.74,13.77
20140724,1652,601088XSHG20140724,20200210010431,0,350615,14.41,498166176,601088.XSHG,13.9,1500,14.3,13.9,1649103.75,1988962.0,3.0259365994,13.88,4.0,13.98003771684425,13.978404161272387,14.089120518375518,14.177854565928847,14.053561134519521,14.104540290070219,14.23890313277001,14.276424093067444,14.210762046017908,14.282493969569892,14.32305297778482,14.021034033607481,14.16781388739419,14.268577924214677,14.336662295374712,14.399438848349577,14.441665054615706,14.592848304016018,14.696635261941118,14.766762164235953,13.560636585338921,13.600403012599257,13.742779470772364,13.840520586488235,13.90656242651347,13.7,3.219286848563576,-0.43862702777970364,11.43617978336793,44.33619671387371,30.196746382191506,72.61509737723813,38.40579710144921,82.92682926829265,41.82692307692307,3.2490974729241957,-3.378378378378378,45.51495016611296,-0.12437217299153672,-0.07431979437733832,14.217405805577469,14.055873735397263,13.854000000000003,13.930000000000001,14.2915,14.375666666666666,14.368,14.333499999999997,0.40000000000000036,0.10999999999999943,0.0,0.016574670902664797,14.3105,15.186223129761911,13.434776870238087,257.8947368421068,38819633,-0.06294543192944094,-0.2503030425132793,1.5482667111535384,1.5071090047393354,0.869257950530038,50.0,13.77,22.233461737477196,23.127021216350407,14.3105,13.971,13.745999999999999,13.88
20140725,1653,601088XSHG20140725,20200210010431,0,340715,14.83,496572704,601088.XSHG,14.22,1500,14.76,14.3,1649103.75,1988962.0,3.2167832168,14.3,4.0,14.240025144562834,14.17380312095429,14.17857111592545,14.230776878117132,14.40678056725976,14.186472753811442,14.272522285494524,14.297449132499295,14.253011119401148,14.301219696253426,14.334551583632587,14.155391482042484,14.22421256478522,14.292549732789569,14.347115078204965,14.66722589889972,14.58005322650376,14.650938941728777,14.721326224773255,14.777528530551114,13.812824390225948,13.730729737581209,13.797486187841661,13.863773240805882,13.916701625858815,13.62,4.933883122422843,2.7354353727291887,105.90056103695152,61.19997655321049,40.53115643919784,102.5376167812358,5.07246376811596,93.44262295081967,51.012145748987834,7.267441860465117,0.8196721311475357,52.32558139534884,-0.11817716141299564,0.04956009262832867,14.257597968127286,14.164200853028454,14.066000000000003,13.928,14.307000000000002,14.387666666666666,14.37825,14.343499999999999,0.4599999999999991,0.07000000000000028,0.08000000000000007,0.019895554246816237,14.2915,15.188608689067271,13.394391310932727,526.7716535433091,38478918,0.43077121597599477,0.18391289202327693,2.450301946689533,1.6161137440758278,0.9505300353356912,66.66666666666666,13.9,44.33619671387371,30.196746382191506,14.2915,13.930000000000001,13.854000000000003,14.3
20140728,1654,601088XSHG20140728,20200210010431,0,443767,15.67,681440576,601088.XSHG,14.81,1500,15.3,14.82,1649103.75,1988962.0,3.6585365854,14.76,4.0,14.593350096375223,14.455352340715717,14.32809496713539,14.327978980106485,14.853390283629881,14.325663659585011,14.33881117030133,14.3410383006515,14.333548725601059,14.34038755130231,14.359958120905413,14.363502121671125,14.326668510996152,14.341693648263247,14.370643100965335,15.03115059926648,14.794407185321258,14.756468566326037,14.771944457711145,14.801762393994295,14.155549593483967,13.932597058020992,13.896868455666267,13.911442838815349,13.939523807936375,13.77,6.2352451048465465,6.360792492179374,321.6106706933441,68.57776214658479,49.880025008326825,105.9732364231007,16.666666666666625,100.0,58.84353741496601,11.678832116788332,4.010876954452752,58.94206549118389,-0.0937164791542813,0.19568545806971477,14.334812933451191,14.338939183331767,14.402000000000001,14.074000000000002,14.344999999999999,14.412,14.402750000000003,14.361666666666663,0.4800000000000004,0.3699999999999992,0.009999999999999787,0.023637856562732967,14.307000000000002,15.299663084837954,13.31433691516205,-2197.9591836734294,38922685,0.9925476271399227,0.7116594215579588,3.1005856488661037,1.9526066350710878,1.2654545454545478,83.33333333333334,14.3,61.19997655321049,40.53115643919784,14.307000000000002,13.928,14.066000000000003,14.76
20140729,1655,601088XSHG20140729,20200210010431,0,262811,15.45,400016800,601088.XSHG,15.03,1500,15.07,15.31,1649103.75,1988962.0,-1.5032679739,15.3,4.0,14.752233397583481,14.609014255536787,14.427015638184006,14.39543543646044,14.96169514181494,14.418705702136883,14.385984643185115,14.372732287579694,14.390198823631746,14.368999804192415,14.378643433513167,14.491956281367287,14.397461986139373,14.377220787372355,14.387911172546438,15.194800399510987,14.926714969808305,14.829385845723554,14.808537410993527,14.819548507722832,14.309666395655976,14.057197592926268,13.965538126555192,13.945904163751184,13.956273837370045,13.88,2.7827035875051114,4.6324325825534,407.81633742658806,70.04283242204752,56.6009608129004,96.92657564034178,27.027027027027,86.93181818181816,77.57847533632287,10.646108663729818,1.9621109607577871,54.744525547445264,-0.0625454146180701,0.24936851628968956,14.389271234677029,14.451410078203804,14.662,14.200999999999999,14.373000000000001,14.431333333333333,14.421249999999997,14.379499999999998,-0.2400000000000002,0.1399999999999988,0.040000000000000924,0.025410357836979713,14.344999999999999,15.385155757567105,13.304844242432893,8115.384615384897,38659874,1.192609467227909,1.092578547183916,1.9028314718696395,1.6903765690376533,1.129139072847683,83.33333333333334,14.82,68.57776214658479,49.880025008326825,14.344999999999999,14.074000000000002,14.402000000000001,15.3
20140730,1656,601088XSHG20140730,20200210010431,0,329532,15.55,504005472,601088.XSHG,15.08,1500,15.13,15.09,1649103.75,1988962.0,0.398142004,15.07,4.0,14.878155598388988,14.739260691652591,14.520746886426139,14.462214033145854,15.04584757090747,14.507617489369771,14.433985633947366,14.405656970728401,14.447106606429303,14.398842949126045,14.398415974736505,14.607964230209598,14.467227511268955,14.413941724573702,14.406234353471218,15.324500266340658,15.046203157115887,14.901244336607025,14.846359976310913,14.838421384075355,14.431810930437317,14.16972530330331,14.033210685930886,13.981523472836491,13.974047322867081,14.3,1.461909871244635,4.909166551102497,727.4763135228251,71.92044683992359,61.70745615524146,92.34642820928784,24.32432432432428,86.54970760233917,79.55555555555553,9.876543209876552,9.320809248554921,58.6294416243655,-0.027702632573945906,0.27874225635299354,14.44414003210836,14.55580852771091,14.912,14.328999999999999,14.395499999999998,14.452333333333334,14.4435,14.401833333333332,0.040000000000000924,0.41999999999999993,0.009999999999999787,0.027578140781902294,14.373000000000001,15.457278100857895,13.288721899142107,1914.0350877192716,38989406,1.1900389557965394,1.1913242115122242,2.968802318502359,1.9177489177489142,1.3003412969283288,83.33333333333334,15.31,70.04283242204752,56.6009608129004,14.373000000000001,14.200999999999999,14.662,15.07
20140731,1657,601088XSHG20140731,20200210010431,0,176404,15.44,268294784,601088.XSHG,15.08,1500,15.37,15.13,1649103.75,1988962.0,1.5862524785,15.13,4.0,15.042103732259326,14.896945518739443,14.633980634902654,14.544740030132594,15.207923785453735,14.61541530319855,14.494373657563663,14.44758492852282,14.518098405934742,14.436927539356397,14.423983975401335,14.746516188353308,14.553205843529057,14.460578713618888,14.430031036101559,15.493366844227106,15.188911674003908,14.98980201883493,14.894396075027455,14.862931967184606,14.590840620291546,14.304120702702708,14.116609668223184,14.026761352210322,13.997130105018512,14.76,1.613116488166058,6.413913428785088,2384.125075165356,76.77579338877788,66.73023523308693,96.8669097001598,13.513513513513542,84.96732026143788,81.14754098360653,10.734870317002871,11.376811594202888,60.14669926650368,0.011507194393791212,0.3136786157418969,14.512722251952185,14.681068754216925,15.126000000000001,14.49,14.430000000000001,14.480666666666668,14.468250000000001,14.427,0.23999999999999844,0.07000000000000028,0.05000000000000071,0.028975598453899982,14.395499999999998,15.555086133066448,13.235913866933549,814.2857142857048,38813002,1.1726310224451486,1.181334989120844,3.842636195362916,2.053097345132738,1.4125874125874125,83.33333333333334,15.09,71.92044683992359,61.70745615524146,14.395499999999998,14.328999999999999,14.912,15.13
20140801,1658,601088XSHG20140801,20200210010431,0,540800,16.09,851254080,601088.XSHG,15.24,1500,15.69,15.33,1649103.75,1988962.0,2.081977879,15.37,4.0,15.258069154839552,15.095209139054582,14.774783216915633,14.648854572847814,15.448961892726867,14.749738390298731,14.571510840946653,14.501602975108785,14.608244682401299,14.486067635852223,14.457300186574983,14.918058699561795,14.661471953669146,14.52055048368626,14.461141380889176,15.71581122948474,15.36560046054865,15.101316112279221,14.956166998196847,14.894975622315851,14.800327080194364,14.47051693857494,14.22162779505907,14.08493396917567,14.0273071394625,15.3,2.468652037617544,8.422245563602216,-714.0121845082692,79.3291281476418,70.92986620460522,96.12765203371495,15.151515151515163,83.45323741007192,86.14232209737824,9.720279720279713,13.28519855595668,63.4703196347032,0.056477942476837115,0.35976598466436727,14.599928011066838,14.83628894587586,15.312000000000001,14.689000000000002,14.476999999999999,14.519666666666666,14.50225,14.455333333333334,0.35999999999999943,0.40000000000000036,0.08999999999999986,0.03329817129540487,14.430000000000001,15.707827844429758,13.152172155570245,710.9589041095844,39353802,1.2196241073706138,1.196127564907881,4.6120328642988015,2.251063829787229,1.5551839464882953,83.33333333333334,15.13,76.77579338877788,66.73023523308693,14.430000000000001,14.49,15.126000000000001,15.37
20140804,1659,601088XSHG20140804,20200210010431,0,323431,16.16,517773760,601088.XSHG,15.61,1500,16.1,15.73,1649103.75,1988962.0,2.6131293818,15.69,4.0,15.538712769893033,15.346406854290937,14.951478787993548,14.780776884407102,15.774480946363434,14.91852109151139,14.670123044756547,14.571098497930143,14.722995091447352,14.549359101112922,14.500529129033536,15.132957117823288,14.798474624748275,14.597596801555222,14.501607025805493,16.004874152989824,15.586945831357987,15.242428863490723,15.035524705601878,14.936655236579657,15.072551386796242,14.67896840428859,14.354520386005827,14.159668897508565,14.066558815031328,15.07,4.058945191313352,10.990086723931135,-343.96538989131614,85.38608543176122,75.74860594699055,104.66104440130255,2.214022140221354,81.74603174603173,89.73509933774834,9.07859078590787,17.00581395348838,65.36796536796538,0.10911466926831145,0.42109381433179466,14.711044454691516,15.030706031125725,15.472,14.937000000000001,14.5435,14.570666666666666,14.546249999999997,14.488333333333335,0.370000000000001,0.05999999999999872,0.120000000000001,0.034658520070042095,14.476999999999999,15.934673145804641,13.019326854195356,341.6666666666644,39030371,1.3575877038635804,1.288605905617097,6.122614089167882,2.5132743362831804,1.8056537102473513,83.33333333333334,15.33,79.3291281476418,70.92986620460522,14.476999999999999,14.689000000000002,15.312000000000001,15.69
20140805,1660,601088XSHG20140805,20200210010431,0,263696,16.17,420612352,601088.XSHG,15.78,1500,15.85,16.07,1649103.75,1988962.0,-1.5527950311,16.1,4.0,15.642475179928688,15.472305140718204,15.071281616261073,14.877978985824637,15.812240473181717,15.034955955072466,14.746244138643222,14.626702911063616,14.809687776720633,14.600364626559475,14.53604152037476,15.263328550946325,14.89861989858177,14.658689640503747,14.534900679489308,16.111749435326548,15.721228407474715,15.345578495539224,15.09845032971886,14.970947699873987,15.173200924530827,14.805428694417934,14.451661301624318,14.218928951288634,14.098853659104629,15.13,1.4205272587663138,9.047127622979012,-201.10279082229889,85.55841818798763,79.01854336065625,98.63816784265038,11.764705882353006,80.46874999999991,84.95297805642629,3.594771241830058,15.693430656934309,62.01232032854209,0.15955968041157048,0.40356008914607233,14.795411532121774,15.15675125710638,15.628,15.145,14.596000000000004,14.612333333333334,14.582999999999998,14.506166666666669,-0.22000000000000064,0.10000000000000142,0.07000000000000028,0.034795195373415,14.5435,16.10619510781854,12.980804892181458,357.6419213973792,38766675,1.2643715859627744,1.3109796449131774,4.428272023017626,2.211764705882348,1.5593749999999995,66.66666666666666,15.73,85.38608543176122,75.74860594699055,14.5435,14.937000000000001,15.472,16.1
20140806,1661,601088XSHG20140806,20200210010431,0,192977,16.0,303233952,601088.XSHG,15.46,1500,15.76,15.79,1649103.75,1988962.0,-0.5678233438,15.85,4.0,15.681650119952458,15.544228855538652,15.16311073409293,14.958162714386033,15.786120236590858,15.125586460688409,14.811647742601723,14.675976697539111,14.88278871697289,14.645840523557142,14.568250954049107,15.353632450774267,14.980656098716839,14.712412097064538,14.565150045427844,16.15209962355103,15.814241424297496,15.430075781678344,15.153784459976475,15.00210454679068,15.211200616353883,14.893023477251038,14.531236415755334,14.271039734152602,14.128195544065008,15.37,0.03808556557065017,8.220946521273358,-114.97607071077176,83.3637317834447,80.46693950158574,89.15731634716263,15.073529411764763,74.04580152671748,81.78913738019166,4.578633045786327,15.712187958884,60.32719836400817,0.2041869895833987,0.3570184733746259,14.86686252974238,15.249558756013093,15.754,15.332999999999998,14.652000000000001,14.651333333333334,14.616499999999998,14.528166666666667,-0.02999999999999936,0.21000000000000085,0.29999999999999893,0.03627634635572896,14.596000000000004,16.239187146979923,12.952812853020086,183.1578947368419,38573698,1.0346027164461435,1.1494871512044589,3.867595387805705,2.1507352941176427,1.441595441595441,66.66666666666666,16.07,85.55841818798763,79.01854336065625,14.596000000000004,15.145,15.628,15.85
20140807,1662,601088XSHG20140807,20200210010431,0,253999,15.86,395318816,601088.XSHG,15.31,1500,15.4,15.76,1649103.75,1988962.0,-2.2842639594,15.76,1.0,15.587766746634971,15.50817164165399,15.194695969547206,14.998329740350938,15.59306011829543,15.159888153102358,14.849605952756452,14.707455971559147,14.922574200282668,14.675415404986273,14.590139086837286,15.362062914269854,15.020593613124758,14.745952970378461,14.585763624553081,16.05539974903402,15.822924801697951,15.4712114215185,15.188331559489816,15.023336533289674,15.120133744235922,14.901201026841758,14.569975804731016,14.303574381267106,14.148190715816488,15.69,-2.2842639593908594,5.602413769457589,-60.027441115938444,70.03660550268862,76.99016150195337,56.129493504159115,28.308823529411793,51.04895104895108,72.4852071005917,1.784534038334432,11.83732752360204,56.022944550669216,0.23661946538159911,0.2594598063856034,14.90635419420591,15.272703562780311,15.76,15.443000000000001,14.686499999999999,14.675333333333334,14.642500000000002,14.543000000000001,-0.35999999999999943,0.09999999999999964,0.08999999999999986,0.03628134136072396,14.652000000000001,16.32727042593129,12.976729574068713,131.79074446680093,38827697,0.6411687634873169,0.8378857399667302,2.736859298005204,1.79495268138801,1.2261306532663316,50.0,15.79,83.3637317834447,80.46693950158574,14.652000000000001,15.332999999999998,15.754,15.76
20140808,1663,601088XSHG20140808,20200210010431,0,90105,15.54,139194896,601088.XSHG,15.32,1500,15.47,15.39,1649103.75,1988962.0,0.4545454545,15.4,2.0,15.548511164423315,15.498628731240492,15.23140317360758,15.041208854864488,15.531530059147716,15.198652133964563,14.889631375159261,14.740610059752228,14.964683877184001,14.706575585182891,14.6132933213942,15.381687838948062,15.06339422139859,14.781272337677073,14.607596621477699,16.014966499356014,15.843138474116504,15.515296048040549,15.224710507807385,15.04582452012203,15.082055829490615,14.920237203779621,14.611492394756633,14.337834167546761,14.169368722833367,16.1,-1.5652837872232035,5.919728319662598,-32.30011612039226,59.556567411149146,71.1789634716853,36.31177529007684,26.41509433962266,40.67796610169499,69.30693069306929,0.650618087182833,11.455331412103744,56.35673624288425,0.2602857973929328,0.18933065609066957,14.948105735375842,15.30305686081411,15.716,15.514000000000001,14.721,14.709333333333335,14.66925,14.558166666666667,0.08000000000000007,0.06999999999999851,0.07000000000000028,0.03357065733727092,14.686499999999999,16.396118670932204,12.976881329067794,67.91044776119405,38737592,0.3421110173708483,0.4916398904290826,2.6660650468472484,1.8407643312101873,1.2582278481012652,50.0,15.76,70.03660550268862,76.99016150195337,14.686499999999999,15.443000000000001,15.76,15.4
20140811,1664,601088XSHG20140811,20200210010431,0,158543,15.81,248388176,601088.XSHG,15.41,1500,15.78,15.5,1649103.75,1988962.0,2.0038784745,15.47,3.0,15.625674109615543,15.568971548430369,15.30454941712657,15.108371686240444,15.655765029573857,15.271320617218993,14.947074512245761,14.785800926719523,15.027400502016,14.748670660273758,14.64399612872593,15.454108231866597,15.131642390789201,14.82999076022941,14.63654485304615,16.09444433290401,15.917731478822596,15.585591662512877,15.274890483036293,15.075641198637534,15.156903886327077,14.990484984910598,14.677693119065525,14.385091037422528,14.197448507454766,15.85,0.8177868642985043,7.8266573736214085,-36.92611080298263,61.111106102845554,67.82301101540537,47.68729627772592,16.18257261410797,35.18518518518509,67.70833333333331,0.5736137667304007,10.34965034965034,60.516605166051654,0.2815696770394987,0.17027103717252723,15.009727532755408,15.37643272838117,15.651999999999997,15.562000000000001,14.818000000000001,14.750666666666667,14.6995,14.581166666666666,0.27999999999999936,0.030000000000001137,0.08999999999999986,0.03048459655047205,14.721,16.439785617812763,13.002214382187237,59.99999999999998,38896135,0.27506237602518396,0.30858669669801614,2.46876113912621,1.9267515923566845,1.3090452261306522,50.0,15.39,59.556567411149146,71.1789634716853,14.721,15.514000000000001,15.716,15.47
20140812,1665,601088XSHG20140812,20200210010431,0,136136,15.79,212741520,601088.XSHG,15.5,1500,15.62,15.73,1649103.75,1988962.0,-1.0139416984,15.78,4.0,15.623782739743696,15.581728661322776,15.346609494843028,15.154883351127676,15.637882514786927,15.31490554006662,14.990489059842808,14.822070451644763,15.072985078784,14.782840438302237,14.66968044112788,15.484270371527215,15.17815263928547,14.86852779631578,14.660827696180812,16.092496221936006,15.948798482673032,15.633497218464035,15.314583630205254,15.100652527066236,15.155069257551384,15.019742260381397,14.722808060106905,14.422471962426306,14.221002865295388,15.76,0.08970908624887446,6.545523996616737,-21.74637999122414,57.25449886978689,64.30017363353254,43.16314934229561,24.229074889867935,38.383838383838345,56.39999999999996,-2.981366459627343,5.826558265582652,58.25771324863882,0.29705008475621414,0.1238432617337234,15.054932900699452,15.413904616322528,15.606,15.617,14.909,14.787666666666667,14.72775,14.605166666666666,-0.11000000000000121,0.05999999999999872,0.11999999999999922,0.029554196632717345,14.818000000000001,16.503964412435803,13.132035587564198,54.440154440154174,38759999,0.19740513802410262,0.23623375702464328,1.8588200093906107,1.8277945619335312,1.2232779097387168,33.33333333333333,15.5,61.111106102845554,67.82301101540537,14.818000000000001,15.562000000000001,15.651999999999997,15.78
20140813,1666,601088XSHG20140813,20200210010431,0,241567,15.78,377195104,601088.XSHG,15.47,1500,15.64,15.64,1649103.75,1988962.0,0.1280409731,15.62,4.0,15.629188493162465,15.596296495992082,15.385728228863957,15.198984864661524,15.638941257393464,15.355542347558293,15.032392991465851,14.857632605921076,15.11660161118523,14.816454538760974,14.695215166361358,15.512584849431358,15.222138102210666,14.9061605867394,14.685004790102273,16.098064147957338,15.977962394914298,15.678802245276986,15.353345404341582,15.125554933805342,15.16031283836759,15.047207303948417,14.765473959144346,14.458975769137218,14.244454646399204,15.4,0.37222436144270066,6.478581737970105,-12.306621118823518,52.506583475915264,60.36897691432678,36.781796599092246,27.17948717948722,43.47826086956526,62.445414847161565,-1.324921135646682,2.2222222222222214,57.87545787545788,0.30772353123543755,0.08538757183378742,15.098271204351347,15.448688521503678,15.581999999999999,15.668000000000001,14.998499999999998,14.819666666666667,14.75625,14.629666666666667,0.0,0.1399999999999988,0.16999999999999993,0.02842988271565075,14.909,16.55003960951587,13.26796039048413,76.1194029850744,39001566,0.1404794298379706,0.1689422839310366,1.4138450628960848,1.799999999999996,1.2347417840375583,50.0,15.73,57.25449886978689,64.30017363353254,14.909,15.617,15.606,15.62
