date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20180821,81.6,82.0,80.25,79.19,0.00069347,80.0,5.62052032,2.0,84.5971548218471,86.18484412576532,90.09641384501383,92.68571831826857,82.70720545932846,90.52515738388658,95.02016926383703,97.45742820021547,93.83100373865972,98.00319859888343,99.59706794609804,88.09991299748853,92.3669129237511,96.79645482234329,99.76604455274546,87.13506946650251,90.74291038741319,95.13792031146363,99.7003484670136,102.75902588932782,82.05924017719168,85.45691560756387,89.59590553603857,93.89256117767299,96.7730632161631,89.74,-4.033870398682826,-18.57961337289938,-114.86545860220605,16.998707313114295,15.992054477390724,19.012012984561437,78.8240698208544,11.81683899556865,21.491228070175417,-12.95071474290591,-14.554973821989533,20.04856988667025,-3.622996644276197,-2.6089294322554837,94.08851009467911,89.16104873427517,85.03,89.26,93.854,97.16033333333333,1.3499999999999943,0.4000000000000057,1.0600000000000023,0.0363020462133356
20180822,80.11,81.59,81.59,79.49,0.00044018,81.6,3.53896096,-1.8259803922,83.10143654789806,84.666133094324,88.76489199901198,91.54247119842597,81.40860272966424,89.22326271090076,94.05822285971851,96.70319219151047,92.77554191260896,97.30150453618212,99.08425036856914,86.64720154339972,91.19958788339386,95.98248141637532,99.28071011934433,85.59447964433501,89.24661758970171,93.93557551989568,98.86195585886658,102.25913142292467,80.60839345146111,84.04778549709772,88.46360024689204,93.10300697388406,96.302288815764,88.51,-3.6027146707739695,-19.6004006431165,-101.02233688580333,16.920864878991843,16.301657944591096,18.159278747793337,85.4273703876693,12.470771628994514,18.59781696053735,-12.867087230802696,-15.317124735729381,18.384474167322303,-3.955294356270521,-2.6583816959545885,93.05306490248066,87.76857969823284,83.104,88.00500000000001,92.75949999999999,96.46666666666667,-1.480000000000004,0.0,0.6200000000000045,0.0362577823944548
20180823,80.05,80.97,80.2,79.5,0.00027631,80.11,2.21319712,-0.0748970166,82.08429103193204,83.512099820743,87.6029063991437,90.49770108947816,80.72930136483211,88.07660487203816,93.15446654618829,95.97914035709698,91.79665407317749,96.62497494652793,98.58334904308049,85.44771035369068,90.13772237068967,95.20528720094238,98.80587777071855,84.54681976289001,88.0111416643014,92.84185404181036,98.06144581697065,101.77005410384011,79.62176230097407,82.88427904307996,87.43359069956898,92.34912858491411,95.841701437597,85.3,-1.6729720434334114,-19.227408395506192,-87.51686717097459,16.944096852513162,16.515804247231785,17.800682063075918,84.070796460177,13.722126929674056,20.6334420121099,-10.797860485848004,-15.798885032081621,20.336524514070188,-4.2659892872563345,-2.4855594478865104,92.0898749097043,86.58110589850472,81.412,86.648,91.696,95.71866666666668,-0.15000000000000568,0.769999999999996,0.5499999999999972,0.03476151343950103
20180824,78.37,80.19,79.97,77.71,0.00040031,80.05,3.14330176,-2.0986883198,80.84619402128803,82.22657486555725,86.37185221259121,89.3951828086165,79.54965068241606,86.86327926303339,92.20062999482128,95.21352555896232,90.76383452908694,95.90909357607585,98.05141880510469,84.16085392574692,89.01698690681447,94.3840536789452,98.30128819613292,83.27157984192667,86.68567954351933,91.6874965140189,97.21557528931355,101.2503268420169,78.42080820064939,81.63602830797451,86.34647729961003,91.55253206857684,95.35224955024893,80.0,-2.0693274685727037,-20.475301375979203,-87.27330450947224,14.092417151928753,15.70800854879744,10.861234358191375,92.58463191832344,15.794669299111522,15.637674628210856,-11.456332617783302,-15.421972803798825,17.333333333333307,-4.563937238236973,-2.3835836078451127,91.07358787935583,85.3178588371963,80.026,84.936,90.56349999999998,94.801,-1.5999999999999943,0.21999999999999886,0.6600000000000108,0.03522413604489428
20180827,81.79,82.63,78.8,78.8,0.00069776,78.37,5.66868032,4.3639147633,81.16079601419203,82.11743114916794,85.76093858424571,88.70380255328772,80.66982534120802,86.22911935515421,91.5289764467683,94.62989401292047,90.07353956531102,95.355403631916,97.62348673128615,83.72978957561112,88.3287024394988,93.76970959704542,97.89360206783334,83.5956198946178,86.24168326287946,90.97856351268376,96.58280088495678,100.83041012986834,78.72597213376626,81.21789588834278,85.67884136631383,90.95661830913406,94.95679400579834,81.6,1.7491042993630648,-16.603618907394214,-55.23037535546594,19.818397536682163,17.07813821142568,25.298916187195125,74.20741536808163,60.84848484848491,21.14574557708509,-4.114888628370447,-12.636188848536637,23.456790123456784,-4.77331046645473,-1.6749858257420573,90.38591470310723,84.77511132378147,80.384,83.741,89.703,93.97166666666665,2.990000000000009,0.8399999999999892,0.0,0.037239908952833974
20180828,80.1,82.25,82.0,79.4,0.00067684,81.79,5.43403456,-2.0662672698,80.80719734279468,81.61307336187596,85.00614677301294,87.92163868480701,80.38491267060401,85.46297943575993,90.79162312762195,93.99815949061959,89.30634421413325,94.75715250909576,97.16234234362072,83.06982783459092,87.54501649287987,93.10289449475052,97.45425386862759,83.23141326307852,85.56192266962866,90.17136698766626,95.89598132959303,100.37788148468641,78.38298142251084,80.57773299955319,84.91866599809347,90.309807659908,94.53062625256877,80.11,0.019979022026878457,-17.939072066091345,-51.20957627203666,21.565743402107195,18.574006608319518,27.549216989682556,83.28855454056959,41.00719424460432,21.199324324324316,0.1249999999999929,-16.116870876531575,22.85056294779938,-4.932274706694698,-1.2717139219197424,89.62399509546965,84.05586342781508,80.08399999999999,82.557,88.72749999999999,93.11399999999999,-1.9000000000000057,0.25,0.6999999999999886,0.03829632988848733
20180829,80.07,80.48,80.01,79.0,0.00034859,80.1,2.77715488,-0.0374531835,80.56146489519645,81.22730502140698,84.34799386994455,87.20785334982456,80.22745633530201,84.78885700628993,90.09990550648504,93.39258733885353,88.59585619766146,94.1811857440332,96.71254386089386,82.52440459193802,86.83311016022463,92.46714354378707,97.02501303236518,82.97830884205234,85.00013672969617,89.43810346503138,95.24115785010069,99.93576342333614,78.14462094834056,80.04867245417988,84.2281168554179,89.69312923747346,94.11426264139422,80.05,-0.007492881762343821,-17.533524213648633,-49.17433771344214,22.650060468447492,19.932691228362177,28.084798948618122,83.44975819451909,49.70930232558135,22.911912368781366,-1.8750000000000018,-14.582888841476427,23.00953362535428,-5.040547382430718,-0.8661814058881667,88.91629175506449,83.44265366968969,80.07600000000001,81.59,87.80599999999998,92.24966666666667,0.05999999999998806,0.4100000000000108,1.0100000000000051,0.0368685815084135
20180830,80.12,81.66,79.78,79.56,0.00036794,80.07,2.96057472,0.0624453603,80.41430993013097,80.95047876605523,83.78426135395193,86.56350304529506,80.173728167651,84.20524988050369,89.45604063509892,92.81551832412076,87.9438672593798,93.62976669524758,96.2758979698177,82.08724012067657,86.19376633544134,91.8648438587243,96.60760530317098,82.8267392280349,84.54985732429687,88.77957932550459,94.62078917448603,99.50583346226611,78.00188063222704,79.62462291705627,83.60795334537809,89.10889854296256,93.70937714407586,78.37,0.03745785990760537,-17.054030830391422,-33.13232847557717,31.12666601634342,23.66401615768926,46.05196573365174,82.62076624097719,50.50946142649204,25.657894736842135,0.012482836100368388,-12.85621057211224,24.375678610206304,-5.0990855871400855,-0.46830563767493594,88.26471458802267,82.93147618204512,80.09,80.75099999999999,86.91900000000001,91.46033333333335,0.3400000000000034,1.539999999999992,0.21999999999999886,0.03707184400817871
20180831,79.6,80.09,80.0,77.1,0.00037032,80.12,2.92086272,-0.6490264603,80.14287328675398,80.61285907454142,83.22635984009167,85.93045731390461,79.8868640838255,83.62959364544072,88.82016704573769,92.24093057089813,87.3020313163506,93.07957976602218,95.83705854955934,81.63501464418992,85.56578858920884,91.26655879244505,96.18766443148775,82.5471594853566,84.08406508351563,88.13276224688511,94.0045555562184,99.07329436443239,77.73858708815136,79.18596420486422,82.99881493153256,88.5285620286717,93.30203449854311,81.79,-0.9161521609241065,-17.143576857659763,-37.43829792170601,35.8204295443495,27.716153953242674,52.02898072656315,84.13373860182372,60.77057793344993,26.61417322834646,-0.5621486570893228,-11.299309115221753,22.775510204081638,-5.120056968310338,-0.16777104936201503,87.62288387779876,82.41894138480741,80.33599999999998,80.18100000000001,86.124,90.63966666666667,-0.4000000000000057,0.09000000000000341,2.5,0.03566986046796887
20180903,78.0,78.96,78.8,77.68,0.00030336,79.6,2.36415088,-2.0100502513,79.42858219116933,79.95964430590607,82.52951186141279,85.2095066490042,78.94343204191276,82.92589443976063,88.12209175246429,91.62175967651126,86.58649044586208,92.48822369676641,95.36766227193937,80.97410289070085,84.84523729499847,90.61940958305749,95.73858629737694,81.81143965690441,83.40332597742187,87.39059441384842,93.33799187054922,98.61074388629825,77.04572472543424,78.54487980397982,82.29988017614852,87.90082729556576,92.86642870845563,80.1,-1.9829601146045424,-18.31417207224379,-34.9694035252952,29.3052411549431,28.245849687142815,31.424024090543668,93.42019543973939,1.2853470437020822,29.071100917431213,-0.47211943345668567,-11.874364478589996,22.47583243823846,-5.130240257837327,-0.08146631621591283,86.91007766462847,81.73910424868319,79.578,79.98100000000001,85.29399999999998,89.88966666666667,-0.7999999999999972,0.1599999999999966,0.3199999999999932,0.029173386108994486
20180904,78.4,78.65,77.7,77.15,0.00031953,78.0,2.48930752,0.5128205128,79.08572146077955,79.56973322942954,81.97891027989108,84.59046059000381,78.67171602095638,82.36015763479054,87.49486002649886,91.0469005601412,85.95676041156501,91.93574433610891,94.92114484373045,80.5060841833007,84.23140517166527,90.02334082290834,95.3104730554664,81.45829310460294,82.92126670879972,86.75834732681523,92.72404104759559,98.1697872471304,76.71314981695616,78.09090165780168,81.70446301651532,87.32264059822108,92.4511588638024,80.07,-1.0575733865064487,-17.412656510389777,-28.39636492832142,27.372873247358157,27.954857540547927,26.208904660978618,88.63819500402893,17.30769230769281,43.620414673046284,-4.144760973224111,-8.089097303634222,23.702702702702723,-5.115053333988008,0.12149539079454996,86.27970154132267,81.22539590273193,79.23799999999999,79.661,84.4605,89.123,0.7000000000000028,0.25,0.5499999999999972,0.027643023964136544
20180905,77.07,78.39,78.39,76.86,0.00035032,78.4,2.71034176,-1.6964285714,78.41381430718637,78.94479992207215,81.32438890923895,83.90678235454892,77.87085801047819,81.69888793044171,86.82228841188602,90.43920923143942,85.27316345682924,91.352773969987,94.4513778741586,79.88134160451875,83.54936658388763,89.39147053886403,94.86009100471415,80.76622873640197,82.27778185265431,86.05584758140427,92.07321465502994,97.70589373485558,76.06139987797077,77.48490135638319,81.042885586371,86.70972642269811,92.01428827457272,80.12,-1.993946946768753,-18.34992043699268,-28.069442435734732,19.461753742028453,25.123822941041436,8.13761534400249,98.3253588516747,11.538461538461874,31.54034229828856,-3.782771535580526,-3.662500000000009,24.38142896858494,-5.09432210754282,0.16584981156150924,85.59750142715062,80.58610422538855,78.638,79.357,83.68100000000001,88.292,-1.3200000000000074,0.0,0.20999999999999375,0.027006836635298737
20180906,75.32,77.41,76.33,74.6,0.0004061,77.07,3.07033792,-2.2706630336,77.38254287145757,78.03859994155411,80.52380372134043,83.12616577686266,76.59542900523908,80.90152693913649,86.08020528853852,89.78185230833337,84.50753549861159,90.72403773586987,93.94792056168075,79.05200676733352,82.76561738542213,88.70505734184627,94.3776196218817,79.70401915760131,81.42356697035353,85.2485859069848,91.36620906210166,97.20894821053815,75.06106658531384,76.68044656431351,80.28264886385946,86.04390562159088,91.54629103322526,79.6,-3.0356085378099387,-19.72305947655853,-39.060354928181795,15.96329452457355,22.070313468885473,3.749256635949706,91.91011235955058,7.142857142857216,30.88587390263372,-5.932309229424254,-7.696078431372551,23.81857686040197,-5.08751182215024,0.05448228314064174,84.83620502513946,79.77593434455954,77.678,78.88399999999999,82.76599999999999,87.42533333333334,-1.0100000000000051,1.0799999999999983,0.7199999999999989,0.02890123316057188
20180907,75.02,76.4,75.4,74.28,0.0004626,75.32,3.48105056,-0.3983005842,76.59502858097171,77.28394995616559,79.7899632251617,82.3892416153297,75.80771450261955,80.16633607174442,85.3666436570199,89.14003264275365,83.77772507564147,90.10819311877694,93.44981738900493,78.31891462781833,82.02793953919145,88.03749356907328,93.89965370529204,78.89287943840087,80.66848206665289,84.4887777253672,90.67861837614548,96.7166433164508,74.29717772354256,75.96934718898378,79.5671013530157,85.39636876200107,91.08266409413328,78.0,-2.2693520231364355,-19.494690212305656,-45.722149789946414,13.737135705633705,19.29258754780155,2.6262320212980157,91.13772455089826,7.434944237918308,30.305403288958548,-6.3654518222666105,-6.353763575084264,22.646657571623486,-5.082974775575542,0.03629637259758667,84.10907872698098,79.04425213770423,76.76199999999999,78.549,81.74249999999999,86.5586666666667,-0.38000000000000966,1.0,0.7399999999999949,0.02856267004778603
20180910,73.3,75.9,75.1,72.8,0.00042425,75.02,3.12783296,-2.2927219408,75.4966857206478,76.28796246712419,78.92463479514012,81.56294692302698,74.55385725130978,79.30804406277636,84.58815051785733,88.45133557132958,82.97174622366904,89.44904829058962,92.9195590366627,77.40638469548773,81.1967072021256,87.31859144375262,93.39102028047002,77.76158629226724,79.72857623635237,83.63260841818936,89.9381491870652,96.19275088888412,73.23178514902837,75.0841931546231,78.76080598606183,84.69903370044004,90.58928967205591,78.4,-3.3262113898340924,-20.78963976035893,-59.12397004750527,11.039204089685073,16.54145972842939,0.034692812196439604,94.91353001017295,7.272727272727357,30.21077283372369,-7.914572864321605,-8.432229856339788,23.08120133481648,-5.095956858278474,-0.10385666162345863,83.3084062286861,78.16052103959589,75.822,77.69999999999999,80.72049999999999,85.70200000000001,-1.7999999999999972,0.8000000000000114,0.5,0.02810914108706793
20180911,73.35,74.4,74.4,72.8,0.00030338,73.3,2.22764192,0.068212824,74.7811238137652,75.55347185034313,78.18135015578811,80.81631538456999,73.95192862565489,78.56328855492931,83.8631085489633,87.79475576388046,82.23161189877143,88.81771306350767,92.40457064096104,76.66886020539906,80.4494017543041,86.63719673917932,92.89618027354483,77.02455752817816,78.96892601156102,82.86288380693323,89.2363126413547,95.68306568175117,72.53769009935225,74.36879439923709,78.03591970167498,84.03808083700393,90.10929486533848,77.07,-1.9542319413997613,-20.18741539974845,-63.54059058805964,9.428694374312236,14.170537943723673,-0.054992764510636505,94.40488301119026,0.9708737864077107,5.296610169491654,-5.961538461538469,-6.405512313385237,21.084165477888725,-5.106826612299702,-0.08695803216982512,82.57074650804267,77.42044087965806,74.81199999999998,77.02499999999999,79.79099999999998,84.82666666666668,-1.0500000000000114,0.0,0.5499999999999972,0.02673241107933222
20180912,72.6,73.35,73.34,72.26,0.00037791,73.35,2.74612096,-1.0224948875,74.05408254251013,74.81510388775735,77.43717013501637,80.06937762233635,73.27596431282744,77.81787748556316,83.13645638451405,87.13411420892913,81.49071867578901,88.18172431591913,91.8833977293568,75.92906744078104,79.70183968246563,85.9524554348291,92.39504001987704,76.27570501878543,78.20693946400448,82.09289487293961,88.53102909787398,95.16689122047336,71.83246006623483,73.6511954175576,77.31078449199165,83.37388177178423,89.62318881928073,75.32,-1.7830569008901918,-20.48157932783935,-71.24936202218804,7.733220685471628,12.024765524306325,-0.8498689921977665,96.72131147540993,1.094091903719852,5.882352941176618,-7.397959183673483,-11.236092431837646,16.268788682581807,-5.116128910270197,-0.07441838376395893,81.83217269263208,76.67883459047991,73.918,76.27799999999999,78.93399999999998,83.96333333333335,-0.7400000000000091,0.009999999999990905,0.3399999999999892,0.02638540582463254
20180913,72.96,73.6,73.48,71.17,0.00033627,72.6,2.43100416,0.4958677686,73.68938836167342,74.351327915818,76.8402141170142,79.42307056576031,73.11798215641372,77.21064279986777,82.4799108113196,86.51784837375831,80.83450954688216,87.58479395058896,91.38541357858425,75.38923699700267,79.059759712707,85.318677120935,91.91516248852206,75.90007001252363,77.65091410691275,81.43155250408822,87.87823743456306,94.67261736317772,71.47870671082322,73.12755988709259,76.6879669213258,82.75911680730695,89.15770761386639,75.02,-0.6617106445551891,-19.59143278456545,-72.16572380192814,12.814872840378577,12.288134629663741,13.868349261808248,84.38045375218157,12.893081761006211,9.739524348810997,-5.332814324639937,-8.913857677902623,18.070067609096515,-5.106556832907266,0.07657661890344514,81.17497471540008,76.10670619194454,73.446,75.562,78.1565,83.13333333333334,-0.5200000000000102,0.11999999999999034,1.789999999999992,0.0270949295324918
20180914,73.29,73.85,72.96,72.02,0.00031089,72.96,2.26727536,0.4523026316,73.5562589077823,74.08599593686351,76.36685223474564,78.86551869614574,73.20399107820685,76.7205624498843,81.88701333962156,85.94272453142099,80.25416265866046,87.02421379566391,90.90921848441097,75.00755754300218,78.51025878768729,84.73191238332842,91.4552819332499,75.76294667501577,77.25778426929224,80.86556655131791,87.27386975482827,94.1989403912474,71.34957114054882,72.75733081671211,76.15495102405667,82.18995501182857,88.71162347525241,73.3,0.2599179206566511,-18.737138092534792,-57.38176805950203,17.99066389002067,14.188977716449383,25.594036237163245,80.86642599277974,23.05295950155786,12.513721185510551,-2.695167286245336,-8.467590857999236,19.98712584486648,-5.068752613617835,0.30243375431544983,80.59090251425934,75.67336677779923,73.1,74.931,77.556,82.393,0.3300000000000125,0.5599999999999881,0.9399999999999977,0.025835578129549935
20180917,70.3,72.5,72.5,69.0,0.00057426,73.29,4.04108704,-4.0796834493,72.47083927185486,73.13949695264763,75.55793860344622,78.0868351783143,71.75199553910343,75.91799214364876,81.13946409190403,85.26260607353312,79.48845783876351,86.36836227426534,90.36687062955805,74.15163798972905,77.72832937933612,84.0279166573124,90.93292929292275,74.6449644500105,76.37618712942093,80.0601792607162,86.54875415703178,93.66091717171044,70.29671409369921,71.92708885003718,75.39647949795604,81.50707915759303,88.20494141413506,73.35,-3.0344827586206935,-21.486375708353723,-86.8019037619091,16.608614407333615,14.99552328007746,19.83479666184592,89.73143759873619,16.517857142857277,9.844559585492332,-6.2916555585177285,-12.256615077383932,19.49152542372886,-5.051385785554046,0.1389346245103109,79.82861343912901,74.84669496583012,72.5,74.16099999999999,77.071,81.58300000000001,-2.200000000000003,0.0,1.2999999999999972,0.02917321536192403
20180918,70.23,70.85,70.26,68.85,0.00069876,70.3,4.8658912,-0.0995732575,71.72389284790324,72.41212271448573,74.84754678965338,77.37257743483119,70.99099776955171,75.20699312569266,80.43562769887797,84.60901450511864,78.77626877424323,85.73548532233337,89.83695298141178,73.4386129006874,77.01420277178029,83.35484755207766,90.42174585359132,73.87560963334035,75.64177128770802,79.3246288549337,85.85549297863999,93.13439822919906,69.57217606246614,71.23545451366678,74.70377668862687,80.85420212551533,87.70909347798357,72.6,-2.2900550948856373,-20.998636627475324,-85.31967081585398,16.446241380590045,15.47909598024832,18.380532181273495,89.22716627634652,15.33333333333355,11.34328358208967,-4.188267394270113,-11.771356783919588,20.228013029316003,-5.037342795318096,0.11234392188759834,79.11760503623056,74.13643420185626,71.876,73.344,76.5025,80.75500000000001,-0.030000000000001137,0.5899999999999892,1.3800000000000097,0.03010773590230592
20181123,75.03,75.98,68.82,68.5,0.00258822,70.23,19.10241536,6.8346860316,72.82592856526882,73.06659203586429,74.87187388436627,77.15961584984653,73.01049888477586,75.18486898498108,80.0868775247568,84.19253561359173,78.4880942531476,85.31566236851639,89.44729632400622,73.72795600965333,76.82523107922978,82.94875742758606,90.04170274609524,75.01070642222689,75.93979468994293,79.12998801160667,85.43722015041364,92.7429538284781,70.64115070831076,71.51611732936372,74.52047414685289,80.46029470475848,87.34045166371239,72.96,3.6870180481468062,-15.104651083849847,-23.62505465870638,38.5169035364271,23.15836516564125,69.23398027799881,43.65832614322693,64.2105263157895,38.33910034602076,2.290388548057269,-3.8076923076923066,34.097243728708605,-4.938056959230902,0.7942866886975466,78.81481947799126,74.27390586310914,72.36200000000001,73.13999999999999,76.24849999999999,80.16733333333335,6.210000000000008,0.9500000000000028,0.3199999999999932,0.038091873245162985
20181126,71.7,74.53,73.0,71.0,0.00083919,75.03,6.0669568,-4.4382247101,72.45061904351256,72.72494402689821,74.44895736645077,76.66328713622413,72.35524944238793,74.74926036185845,79.54578865219185,83.64938189126165,77.96593315675162,84.781714824653,88.98026221021658,73.3592367351709,76.33711383358884,82.40003755306967,89.58882119680894,74.62413761481794,75.56001383722602,78.62722724859651,84.87203867966176,92.2764858327132,70.27710047220718,71.15845963311577,74.04700041858118,79.92803642647758,86.90115656090467,73.29,-0.5685757869920907,-18.303260121508213,-30.00777138176997,39.93818524531861,28.7516385255337,62.31127868488842,69.40726577437853,44.53125000000004,33.67781155015201,-1.2396694214875916,-8.54591836734694,36.31266490765174,-4.832420660834151,0.8450903871740074,78.28779581295487,73.87792034570772,72.11,72.77799999999999,75.83099999999999,79.43666666666668,-1.2999999999999972,1.5300000000000011,0.7000000000000028,0.0392844159323939
20181127,70.73,73.38,70.01,70.01,0.00055138,71.7,3.92992608,-1.3528591353,71.8770793623417,72.22620802017366,73.95309638425734,76.12389739656739,71.54262472119396,74.24685281662614,78.97702809398592,83.08766963511985,77.40932291392457,84.23066718447052,88.49999215205298,72.88119369241257,75.80310299229467,81.83076742852968,89.1231712907149,74.03339174321195,75.06762950318495,78.07719608206351,84.28569045138558,91.79686642943635,69.72076698147146,70.69475788164019,73.52900990252583,79.37584440567379,86.44947615199344,70.3,-1.212324366602412,-18.75736559300344,-41.105330936260614,36.56306823841206,31.355448429826485,46.9783078555832,78.02955665024628,39.47368421052631,35.35417996171031,-3.0564692982456,-8.226287790320475,31.69417312226343,-4.732803364299879,0.796938372274175,77.72795908606932,73.39362490790653,71.598,72.349,75.449,78.61133333333333,0.7199999999999989,2.6499999999999915,0.0,0.04122310060870414
20181128,70.27,71.36,71.06,68.7,0.00053909,70.73,3.77514272,-0.6503605259,71.34138624156112,71.73715601513024,73.46201686635636,75.59172490597035,70.90631236059698,73.74974621454787,78.41528434598683,82.5303796509842,76.86014422823806,83.68319003998148,88.02025551647264,72.40643120288301,75.27614080255232,81.26682755396726,88.65766088847502,73.48162782880796,74.5786241389695,77.5344250266289,83.70483238058628,91.31739071512928,69.20114465431429,70.23423826679652,73.01785657847574,78.82882272734824,85.99793106182076,70.23,-1.846575036316911,-18.605109101818343,-54.05835577541359,32.26307936036737,31.657992073340115,33.473253934421884,82.10313447927203,49.8442367601246,34.996841440303236,-4.120616728066598,-6.70472650026553,32.83321702721565,-4.638732779943774,0.752564674848843,77.17551767228642,72.91306722976707,71.592,72.046,74.873,77.829,-0.7900000000000063,0.29999999999999716,1.5699999999999932,0.04077930469463966
20181129,72.93,73.74,70.6,70.6,0.00099625,70.27,7.22524096,3.7853991746,71.87092416104075,72.03536701134769,73.39108128417551,75.3497499145185,71.9181561802985,73.6472779377294,78.06139503334254,82.11297184007185,76.5578254414505,83.26149631292337,87.62314352919705,72.50162552963155,75.05269882135686,80.86015303913959,88.26932358258675,74.02705188587197,74.6766742955205,77.30427978599756,83.28595763031377,90.91740329006436,69.71479643620953,70.32657676374261,72.80111785671615,78.4343484479654,85.62124387510914,75.03,1.1063051073032797,-14.87518996383976,-4.261004078188607,41.250252550405364,34.855412232361864,54.03993318649236,50.28058361391685,61.04746317512275,48.89683959451404,3.7411095305832287,-2.7859237536656747,38.61164427383241,-4.500058746036081,1.1093922712615392,76.86103488174668,72.91567227134136,72.132,72.00399999999999,74.51450000000001,77.19533333333332,2.3300000000000125,0.8099999999999881,0.0,0.042903480691063936
20181130,74.5,74.88,72.0,71.8,0.00080588,72.93,5.96960256,2.1527492116,72.74728277402717,72.65152525851076,73.5389371129521,75.27249992228954,73.20907809014925,73.75386819551322,77.83162761183657,81.78197306441655,76.39953117672354,82.91790822222049,87.27779764684976,72.86496634242582,75.00006083837049,80.54990167137669,87.92934028425127,74.92970125724798,75.0509153326986,77.2500626635216,82.96639872151799,90.5672204927788,70.56486429080636,70.67901735215304,72.75005901321937,78.13340462123539,85.29146007572373,71.7,3.4348707411212676,-12.398493959611608,27.01685759523182,54.23813628137539,41.31632024869971,80.08176834672676,24.050632911392462,47.052280311457174,53.14379442318208,6.0800227822867665,1.6371077762619413,43.78812199036919,-4.305392678868343,1.5573285373419008,76.6861434090247,73.1594149988273,72.026,72.194,74.236,76.68733333333333,2.5,0.37999999999999545,0.20000000000000284,0.04553633146851509
20181203,75.88,77.55,75.6,74.81,0.00090344,74.5,6.83716672,1.8523489933,73.79152184935144,73.45864394388306,73.85107883122515,75.32772720208139,74.54453904507463,74.01963467107407,77.70571615300841,81.52536553987669,76.3595672400525,82.6419118213491,86.97785560351161,73.41315428016657,75.08386456804949,80.32210158984613,87.6318257093315,76.00526750483199,75.61554890857157,77.33638050509097,82.73176463754152,90.26078048061144,71.57777619387089,71.21075965176156,72.83134863100801,77.91243854215074,85.00287093805154,70.73,4.142076802722957,-10.186090443601191,93.17039523498207,63.34107796290587,48.65790615343509,92.70742158184743,18.453038674033174,79.68749999999993,58.66807610993657,1.1328801812608214,3.449216087252899,39.84884919271728,-4.05400665208688,2.011088214251707,76.62642908243028,73.57796653746925,72.862,72.486,74.024,76.26633333333334,0.28000000000000114,1.6700000000000017,0.789999999999992,0.04581670404432732
20181204,75.38,75.85,75.85,74.6,0.00045555,75.88,3.42130368,-0.6589351608,74.3210145662343,73.93898295791229,74.0549349870618,75.33247927461944,74.96226952253731,74.18968033718981,77.5556699495885,81.25817573379508,76.28421591389461,82.35713096560993,86.67264887710341,73.77076259286355,75.11206794252097,80.08102346351217,87.32931149428627,76.55064500322133,75.98388547064945,77.36542998079659,82.48345416741753,89.94919083911486,72.09138412924726,71.55763971507764,72.85870590424534,77.6785927596068,84.70943214945768,70.27,2.15199479618386,-10.164583060220027,87.11184669774146,67.56808512444185,54.96129914377068,92.7816570857842,23.977900552486215,85.38812785388117,56.34837355718783,5.132496513249641,3.8292011019283763,41.547277936962764,-3.778985031163219,2.2001729673892836,76.53410100225025,73.85520245478168,73.792,72.69500000000001,73.81300000000002,75.93566666666668,-0.46999999999999886,0.0,0.7800000000000011,0.04497803883195593
20181205,76.6,77.28,73.72,73.72,0.00084519,75.38,6.44766592,1.6184664367,75.08067637748952,74.6042372184342,74.3942769887869,75.44770843147222,75.78113476126865,74.4909702950411,77.49401382380859,81.05564635406486,76.30850699744119,82.13136112382129,86.40757916981121,74.28516939416109,75.25377575751898,79.91121744090181,87.06439022282241,77.3330966688142,76.51372447598592,77.51138903024456,82.30855396412886,89.67632192950708,72.82825608616484,72.05661431233625,72.9961624847934,77.51388091767475,84.45245851613774,72.93,2.0544112552959066,-8.187604127962064,137.99346781940392,74.87964422660762,61.60074750471633,101.4374376703902,10.497237569060808,93.17871759890859,58.2957393483709,8.299165841934101,4.989035087719299,44.03984884919272,-3.475488706788797,2.4279705949953767,76.53898240949098,74.27747900019988,75.05799999999999,73.325,73.74300000000001,75.82233333333333,2.8799999999999955,0.6800000000000068,0.0,0.04464689554080165
