date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20170907,8.42,8.53,8.47,8.36,0.00023629,8.47,0.20017908,-0.5903187721,8.424697856963832,8.408290129682376,8.33770566223191,8.29395087379311,8.432973099613235,8.329167430673603,8.287860913041435,8.359320339712365,8.285188792489443,8.39793730921552,8.653417067544396,8.37747372075002,8.297895968511758,8.327085337668073,8.712533950005854,8.677438792672747,8.628797932372521,8.546832847567112,8.576897897798116,8.97390996850603,8.171956921254916,8.126149509127519,8.048959089456405,8.077272777538031,8.451157931505678,8.47,-0.26060175313906947,1.6294508147253612,-44.735509997468476,74.60136332361371,76.92446406994463,69.95516183095185,23.913043478260796,52.38095238095231,65.51724137931025,1.5681544028950638,3.1862745098039187,61.57635467980291,0.03716375297548079,0.06986928036252474,8.284607352979219,8.356705746135962,8.442,8.405,8.236,8.144666666666668,-0.05000000000000071,0.05999999999999872,0.0600000000000005,0.0242661686011619
20170908,8.48,8.51,8.46,8.36,0.00019893,8.42,0.16785986,0.7125890736,8.443131904642554,8.426217597261783,8.356678240600989,8.31086443072101,8.456486549806618,8.348021501839403,8.300256983167793,8.364567281464002,8.300174269990254,8.401155453952166,8.648853460503755,8.396114862431835,8.315239209605878,8.334544589489143,8.706792370993364,8.696425861781831,8.64799830830479,8.564696385894054,8.584580927173818,8.967996142123166,8.189837947503277,8.14423141655888,8.065782033317701,8.084508251804468,8.445588599863562,8.43,0.4263382283278229,2.4822952166871786,-42.523152645554056,77.32044911229431,77.05645908406119,77.84842916876056,10.869565217391095,52.38095238095231,67.391304347826,0.832342449464926,4.049079754601228,61.194029850746254,0.04504964447960632,0.06308713203300427,8.299080882388166,8.375674092884275,8.443999999999999,8.422,8.271499999999998,8.159333333333333,0.019999999999999574,0.02999999999999936,0.10000000000000142,0.022906275996207655
20170911,8.64,8.64,8.46,8.42,0.00026329,8.48,0.22544802,1.8867924528,8.508754603095037,8.479663197946337,8.394454475187523,8.340785846110009,8.54824327490331,8.384518814109477,8.322175887479549,8.376542617052522,8.326314710760235,8.410521906738355,8.648620474701024,8.440457614716955,8.346168808691033,8.349444853416502,8.70514317664785,8.764017241187888,8.693671343158464,8.596553872951764,8.599928199018997,8.966297471947286,8.253491965002185,8.187243886275446,8.095783744430301,8.098961507814007,8.443988881348414,8.42,1.8147537119962278,4.522029469405499,-74.47045707915316,84.88029940819621,79.66440585877285,95.31208650704292,0.0,81.81818181818177,67.74193548387088,2.007083825265642,5.8823529411764754,62.31884057971011,0.054440808922987284,0.07512931554704765,8.324334150359412,8.416339617055923,8.486,8.437000000000001,8.305499999999999,8.180666666666665,0.17999999999999972,0.0,0.040000000000000924,0.02203678901806345
20170912,8.57,8.69,8.65,8.51,0.00029007,8.64,0.25008102,-0.8101851852,8.52916973539669,8.502247398459753,8.41786054516252,8.361623496463643,8.559121637451655,8.407703962345792,8.338164539900223,8.384953807615455,8.345059733009446,8.41677594961136,8.646551514840471,8.46401077567751,8.367486065006172,8.36020364105472,8.701806308088644,8.785044827458591,8.717931098947835,8.618510646956357,8.611009750286362,8.962860497331304,8.27329464333479,8.210090452407185,8.116461483055987,8.10939753182308,8.440752118845984,8.47,0.6341005166744773,3.7907230228896327,-70.10051819941302,81.03131071657529,80.12004081137366,82.85385052697856,19.35483870967732,69.23076923076917,54.878048780487774,1.660735468564657,3.1287605294825487,66.49484536082471,0.06304225819183704,0.06881159415079813,8.342531620703161,8.439979675970397,8.516000000000002,8.459999999999999,8.336999999999998,8.200999999999999,-0.08000000000000007,0.03999999999999915,0.0600000000000005,0.0214992493881571
20170913,8.6,8.64,8.54,8.45,0.00025374,8.57,0.21691602,0.3500583431,8.552779823597794,8.526685548844815,8.442145805807518,8.383294087694221,8.579560818725827,8.431740967052567,8.355057150229241,8.394303642066957,8.36467052277795,8.423961206489345,8.64532647497625,8.48873608919069,8.389630249291299,8.371901024417905,8.699292572086456,8.809363218305728,8.74339817186641,8.641319156770038,8.623058055150443,8.96027134924905,8.296196428889859,8.23407400651497,8.13794134181256,8.120743993685368,8.438313794923863,8.42,0.6789978927651584,4.285402468896213,-49.4158588118323,79.66189945207582,79.96732702494104,79.05104430634535,14.999999999999986,67.5675675675674,68.57142857142844,2.1377672209026097,1.2956419316843277,72.92817679558006,0.07103277352479756,0.06392412266368414,8.361603352502927,8.464598187359567,8.542,8.491,8.364,8.227999999999998,0.0600000000000005,0.040000000000000924,0.08999999999999986,0.021899142787321132
20170914,8.59,8.67,8.6,8.49,0.00018378,8.6,0.15759144,-0.1162790698,8.565186549065196,8.542514161633612,8.461859698366515,8.402085534267474,8.584780409362914,8.451523346170996,8.370214753440258,8.402812179368395,8.382003559487337,8.430472531725057,8.643870515108453,8.507147709337836,8.408713082692127,8.382539998836544,8.696593990059629,8.822142145537152,8.762362140617972,8.66097447517289,8.63401619880164,8.957491809761418,8.30823095259324,8.2519332780577,8.156451690211364,8.131063798871446,8.43569617035784,8.48,0.16324626865672953,4.298203011170417,-49.20725883476617,77.89425775437533,79.27630393475248,75.13016539362104,21.739130434782574,75.75757575757575,72.72727272727265,1.4167650531286802,2.997601918465228,69.32515337423308,0.07790004906618526,0.05493820433110161,8.378521622687897,8.483890773919633,8.575999999999999,8.509,8.384,8.249999999999998,-0.009999999999999787,0.07000000000000028,0.09999999999999964,0.02185429346857398
20170915,8.46,8.62,8.55,8.46,0.00019375,8.59,0.16531199,-1.5133876601,8.530124366043465,8.52188562122521,8.461611738584313,8.407350485697703,8.522390204681457,8.452582927899622,8.3760073499925,8.405298606352378,8.38800328568062,8.431630471657407,8.63903181734244,8.498575398549137,8.413597551007163,8.386318535478663,8.690752163144577,8.786028097024769,8.753532660505611,8.666005477537379,8.637908091543023,8.951474728038914,8.27422063506216,8.243618136592664,8.161189624476947,8.134728979414303,8.43002959825024,8.64,-1.3065795613625768,2.8896672504378116,-22.783725910064636,65.08739990642573,74.54666925864356,46.16886120199007,51.111111111110894,47.50000000000004,53.731343283582135,0.4750593824228138,2.050663449939707,64.94252873563218,0.08145168169201635,0.028413061006648616,8.384557058044349,8.48021527023969,8.572000000000001,8.508000000000001,8.4015,8.27,-0.08999999999999986,0.06999999999999851,0.0,0.021266207580681505
20170918,8.52,8.56,8.46,8.41,0.00013631,8.46,0.11570846,0.7092198582,8.52674957736231,8.521414215918906,8.469396840106405,8.417591350634275,8.521195102340728,8.46101006191217,8.385297198380082,8.410285623467493,8.398156879089804,8.435095943357117,8.635899401096585,8.502470780631112,8.423731117577908,8.392839582528486,8.686536060350882,8.782552064683179,8.757544904050047,8.676443051105245,8.644624770004341,8.947132142161408,8.27094709004144,8.247396657212178,8.171019184050571,8.141054395052631,8.425939978540356,8.57,-0.32756200280765907,3.7607170693686416,-13.526570048308695,61.81265256919607,70.30199702882773,44.83396364993274,37.77777777777782,29.999999999999645,53.731343283582014,0.4716981132075371,1.3079667063020146,63.690476190476154,0.08351057122072111,0.016471116229638094,8.394589868559581,8.486335997895122,8.547999999999998,8.517,8.419,8.289,0.05999999999999872,0.040000000000000924,0.05000000000000071,0.020891539644237223
20170919,8.58,8.65,8.58,8.5,0.00019007,8.52,0.16294821,0.7042253521,8.54449971824154,8.53606066193918,8.484143928092218,8.432355773303886,8.550597551170364,8.475883804173149,8.397858669452335,8.41766450940369,8.412144811467511,8.440778455382329,8.634428364225622,8.516567002334547,8.438613868284774,8.401969358990511,8.683905540342217,8.800834709788786,8.772064012404584,8.691772284333318,8.654028439760227,8.944422706552484,8.288164726694292,8.26106999226451,8.18545545223623,8.149910278220796,8.42338837413195,8.6,0.3508771929824486,4.60098017701704,-43.83926712471298,63.43065726835299,68.01155044200281,54.26887092105332,24.444444444444358,51.72413793103446,60.86956521739134,-0.6944444444444501,1.2987012987012918,62.11180124223602,0.0852928353771391,0.014258113251343879,8.408323952369983,8.500745844372794,8.55,8.533,8.440000000000001,8.307333333333334,0.0,0.07000000000000028,0.08000000000000007,0.02026449448037497
20170920,8.73,8.83,8.6,8.53,0.00056785,8.58,0.49550364,1.7482517483,8.606333145494359,8.584545496454385,8.516924737679922,8.45941433936717,8.640298775585183,8.507648328651506,8.419287142390893,8.431244313342658,8.436595210585395,8.452120476739884,8.636943407272316,8.555373001910084,8.46636492844813,8.4179708536739,8.685043675148581,8.86452313985919,8.812034191967387,8.720355876301573,8.670509979284118,8.945594985403039,8.348143151129529,8.298711811852781,8.212373980594686,8.165431728063682,8.424492364894123,8.59,1.7957089552239007,6.447836901916775,-90.5064605924634,68.52823959734174,68.18378016044912,69.217158471127,18.867924528301845,65.85365853658553,68.67469879518076,1.8669778296382746,3.558718861209973,68.45238095238095,0.08900704964557184,0.029713714147461906,8.432151807749985,8.536015714469288,8.575999999999999,8.559000000000001,8.469000000000001,8.327333333333334,0.13000000000000078,0.09999999999999964,0.07000000000000028,0.02157577301752044
20170921,8.57,8.76,8.73,8.48,0.00033231,8.73,0.28617826,-1.8327605956,8.594222096996239,8.580909122340788,8.524001439322598,8.469467581242883,8.605149387792592,8.515442287570067,8.429010552559223,8.437277169284283,8.446857117463441,8.456743203142242,8.635181738659886,8.55803245610825,8.476234935262593,8.425386909592245,8.68220309057701,8.852048759906125,8.814773429791499,8.73052198332047,8.678148516880013,8.94266918329432,8.336395434086352,8.301291482425002,8.221947887204715,8.172625302304477,8.4217369978597,8.46,-0.023331777881482357,4.5478944029668416,-42.464335538454286,58.383905763307204,64.91715536140181,45.317406567117985,49.056603773584925,48.21428571428575,55.319148936170194,-0.34883720930231815,1.7814726840855148,61.23595505617977,0.09098189594359926,0.01579877038421934,8.442362784953689,8.541244066089398,8.572000000000001,8.574000000000002,8.4895,8.348666666666666,-0.16000000000000014,0.02999999999999936,0.08999999999999986,0.022823981844090496
20170922,8.58,8.59,8.57,8.38,0.00029588,8.57,0.25146692,0.1166861144,8.589481397997494,8.580681841755592,8.531467914079585,8.479515982948074,8.592574693896296,8.523512001623809,8.438751807232823,8.443482509750183,8.457098877658561,8.461576803019017,8.63372958764252,8.56202655499766,8.48611732238044,8.432929011563356,8.679679557476344,8.84716583993742,8.81888735164759,8.740700842051854,8.685916881910257,8.940069944200635,8.331796956057568,8.30516575834773,8.231533802709027,8.179941141216455,8.419289170752053,8.52,-0.1861330851558866,4.6852122986822655,8.525506638714663,53.73741865701959,61.19057645994107,38.831103051176626,48.076923076923116,63.636363636363555,58.888888888888914,-0.11641443538998589,1.2987012987012918,61.79775280898874,0.0917151934036555,0.005866379680449951,8.452558134216378,8.547206517460259,8.596,8.584,8.503000000000002,8.375666666666667,0.009999999999999787,0.009999999999999787,0.1899999999999995,0.02350266636711463
20170925,8.52,8.69,8.59,8.39,0.00025965,8.58,0.22196624,-0.6993006993,8.566320931998328,8.565511381316693,8.529938858868974,8.483196348134612,8.556287346948148,8.523073001420833,8.443993626121028,8.446809357152349,8.46193742553098,8.463867908782978,8.63073670375719,8.554385363179904,8.489344244058493,8.43717637685295,8.67573685235347,8.823310559958278,8.811016924075302,8.744024571380248,8.690291668158538,8.936008957924075,8.309331304038379,8.297753802284506,8.23466391673674,8.184061085547361,8.415464746782865,8.58,-0.8841321544904666,3.7657719101670826,3.8669760247489386,46.19531614171669,56.192156353866274,26.201635717417517,59.615384615384755,50.0,52.22222222222218,0.7092198581560132,1.1876484560570029,60.1092896174863,0.09046556900518891,-0.009996995187732644,8.457553827978128,8.54302089938945,8.596,8.572,8.5045,8.394333333333334,-0.07000000000000028,0.09999999999999964,0.129999999999999,0.02447749683138169
20170926,8.36,8.51,8.51,8.05,0.00027527,8.52,0.22920058,-1.8779342723,8.497547287998886,8.514133535987519,8.507280344353111,8.471996680122375,8.458143673474073,8.50268887624323,8.438574682500317,8.44303503727616,8.45409608510552,8.459794657458156,8.623612053658317,8.519042569874467,8.47702574462435,8.43341167554305,8.667940880690422,8.752473706638852,8.7746138469707,8.731336516963081,8.686414025809341,8.927979107111135,8.24262086935892,8.263471292778233,8.22271497228562,8.18040932527676,8.407902654269709,8.73,-2.2450888681010515,1.7081123169010393,193.52850539291407,44.04474067567433,52.14301779446896,27.848186438085065,60.25641025641038,29.629629629629605,34.44444444444436,-1.8779342723004713,-1.4150943396226532,55.05050505050503,0.08527969909348178,-0.041486959293657116,8.450327618498266,8.514863837944919,8.552000000000001,8.550999999999998,8.505500000000001,8.408333333333335,-0.15000000000000036,0.0,0.3099999999999987,0.027879539117536233
20170927,8.52,8.55,8.33,8.27,0.00024415,8.36,0.20626876,1.9138755981,8.50503152533259,8.51560015199064,8.508976298439363,8.476360618293068,8.489071836737036,8.504852766712826,8.443827928790618,8.446381340003283,8.459165617020481,8.462155651283327,8.620885420667307,8.51921664807911,8.481118530850603,8.437635496248268,8.664288019438805,8.760182471092568,8.774793147521484,8.73555208677612,8.690764561135715,8.924216660021969,8.249880579572613,8.263640148636737,8.226684974925085,8.18450643136082,8.404359378855641,8.57,0.11750881316098458,3.4985422740524594,90.51888073893114,49.448630535919605,51.24488870828584,45.85611419118712,39.743589743589844,30.909090909090857,47.47474747474744,-0.6993006993007052,-1.3888888888889002,55.2763819095477,0.08025685549000211,-0.040182748827837345,8.455488535646541,8.515654016722625,8.51,8.543000000000001,8.517000000000003,8.423666666666668,0.1899999999999995,0.030000000000001137,0.0600000000000005,0.028956621768480663
20170928,8.45,8.66,8.51,8.42,0.00016307,8.52,0.13875368,-0.8215962441,8.48668768355506,8.49920011399298,8.50111279198078,8.473964198448245,8.469535918368518,8.497996170873723,8.444226126933158,8.446538673046618,8.458460569557367,8.461678959076137,8.616388435912905,8.506631802973818,8.478154861245784,8.438238642772742,8.658996957230439,8.74128831406171,8.761830757063032,8.732499507083158,8.691385802055924,8.918766865947353,8.232087053048408,8.251432848884603,8.22381021540841,8.18509148348956,8.399227048513525,8.58,-0.42422814046666696,2.5186838784820096,32.78547642067074,50.05977078463012,50.8498494004006,48.47961355308914,48.71794871794886,36.95652173913035,42.71844660194172,-3.207331042382602,-1.4002333722287164,48.93617021276594,0.07429976865496131,-0.047656694680326434,8.4550819774505,8.505553398765299,8.486,8.529,8.519000000000002,8.432333333333336,-0.0600000000000005,0.15000000000000036,0.02999999999999936,0.02970139861785141
20170929,9.12,9.3,8.47,8.43,0.00112279,8.45,1.01043976,7.9289940828,8.697791789036707,8.654400085494736,8.583631086383344,8.532694725862042,8.79476795918426,8.575746649514508,8.487824441324566,8.47581960030546,8.509348218052954,8.487495470484916,8.629641371809933,8.618153293342214,8.539282969698567,8.471495294344804,8.670379748409935,8.958725542707809,8.87669789214248,8.795461458789523,8.725640153175148,8.930491140862234,8.436858035365605,8.359608694541947,8.28310448060761,8.21735043551446,8.410268355957637,8.52,6.120549220386336,10.307457848520766,-389.4484412470058,61.906513856420034,54.53540421907375,76.64873313111262,14.400000000000118,74.10714285714279,65.68047337278105,6.417736289381551,6.0465116279069715,66.24999999999997,0.07858951108458459,0.0343179394369863,8.50433516430602,8.600083645109098,8.593999999999998,8.595000000000002,8.5515,8.466000000000001,0.6499999999999986,0.1800000000000015,0.040000000000000924,0.037349619346979224
20171009,9.13,9.29,9.15,8.99,0.00086855,9.12,0.79401712,0.1096491228,8.84186119269114,8.773300064121052,8.656480274865565,8.58699520532913,8.96238397959213,8.645028318325195,8.529255122529433,8.504262226379137,8.55709066281811,8.51269172654433,8.642808704130724,8.711216330916358,8.59554173448918,8.503617475108472,8.681728396597345,9.107117028471874,8.972552820843848,8.853407986523855,8.758725999361726,8.942180248495266,8.576605356910404,8.449879840988867,8.337675482454504,8.248508950855218,8.421276544699424,8.36,4.749885268471794,10.095504534053672,-392.65091863517335,70.07100923761335,59.71393922525361,90.78514926233285,13.599999999999996,78.50467289719626,71.33757961783436,6.410256410256418,6.2863795110593825,67.79661016949152,0.08905731496336326,0.08374243103022941,8.55068070769076,8.681609238169237,8.716,8.656,8.5865,8.498000000000001,-0.019999999999999574,0.1399999999999988,0.14000000000000057,0.03887492672244779
20171010,9.03,9.12,9.1,8.89,0.00048156,9.13,0.43444556,-1.0952902519,8.904574128460759,8.83747504809079,8.70628290488349,8.627268368481028,8.996191989796063,8.693149778534545,8.561561243656566,8.527120390449609,8.593468304139794,8.532978325503377,8.65299794875886,8.769176998022475,8.636918712156877,8.529294671444644,8.690327695446792,9.171711352314581,9.03225230796315,8.896026273521583,8.785173511587983,8.951037526310195,8.637436904606936,8.5061016880818,8.377811150792171,8.273415831301305,8.429617864583388,8.52,2.0338983050847426,8.593693628688973,-233.59026794609647,72.84733949174219,64.09173931408314,90.35853984706029,21.600000000000108,83.16831683168306,65.83850931677013,5.985915492957744,6.737588652482252,63.2478632478632,0.10105024726229561,0.09594345839145868,8.586185840454407,8.735207816912432,8.85,8.701,8.616999999999999,8.527,-0.07000000000000028,0.019999999999999574,0.1399999999999988,0.03967374031195904
20171011,9.0,9.08,8.99,8.94,0.00031371,9.03,0.28270104,-0.3322259136,8.936382752307173,8.878106286068093,8.745445184232358,8.66115306225548,8.998095994898032,8.731506056217727,8.58984761503356,8.54768037347354,8.624739973052117,8.551292900973833,8.66212958168626,8.811144816563843,8.671497882427651,8.55225590698393,8.697973925188846,9.204474234876388,9.075479161060759,8.931642818900482,8.808823584193448,8.958913142944512,8.668291269737958,8.546810472066927,8.411352945954821,8.295688229774413,8.43703470743318,8.45,0.6036217303822768,7.934375899453178,-185.09413985176974,73.8982263278281,67.36056831866479,86.97354234615472,24.000000000000057,77.27272727272721,63.2911392405063,7.655502392344504,5.633802816901413,61.47186147186143,0.11266146474733514,0.09288973988031621,8.616838741161487,8.77594507584898,8.946000000000002,8.728,8.6435,8.555333333333333,0.009999999999999787,0.08000000000000007,0.05000000000000071,0.0377928697506761
20171012,8.91,9.04,9.0,8.76,0.00035648,9.0,0.3169813,-1.0,8.927588501538116,8.88607971455107,8.76738582633471,8.683775511141345,8.954047997449017,8.75381779919051,8.610502607612041,8.563433400713821,8.646683052048107,8.565359846033681,8.668652487431359,8.829118486279508,8.694212369815494,8.569706838350568,8.703209136912578,9.19541615658426,9.093992040867894,8.95503874090996,8.826798043501086,8.964305411019955,8.659760846491972,8.564244931691123,8.433385998721029,8.31261563320005,8.442112862805201,9.12,-1.4162425315335265,6.655494373952632,-104.5834388452778,72.19881755188538,68.97331806307166,78.64981652951283,31.200000000000045,75.55555555555554,55.921052631578924,4.577464788732401,3.846153846153847,60.16949152542372,0.12173207587175106,0.07256488899532743,8.638554389964339,8.796568910333754,9.038,8.762,8.668,8.580333333333334,-0.08999999999999986,0.03999999999999915,0.15000000000000036,0.03766819502467893
20171013,8.81,8.92,8.88,8.77,0.00031397,8.91,0.2766799,-1.1223344557,8.888392334358743,8.867059785913302,8.77306771615675,8.69525046467395,8.88202399872451,8.760840574291697,8.62337340712094,8.574153687639306,8.659245894198254,8.574953577561772,8.672372158814744,8.825642397865053,8.7052397631664,8.581428455992004,8.705845948346836,9.155044104389505,9.090411669801005,8.966396956061391,8.838871309671765,8.96702132679724,8.62174056432798,8.5608731259291,8.444082570271409,8.323985602312243,8.44467056989643,9.13,-1.8493761140820002,5.264415609243239,-55.320349985888186,68.39921170125692,68.78194927580007,67.6337365521706,39.20000000000002,3.030303030303487,58.21917808219177,4.2603550295858135,0.9163802978235975,57.9591836734694,0.12686189410521553,0.041038545867715825,8.651254064781796,8.79863523182087,8.976,8.785,8.6845,8.597000000000001,-0.07000000000000028,0.03999999999999915,0.040000000000000924,0.03692325324682003
20171016,8.43,8.81,8.81,8.37,0.00035527,8.81,0.3044631,-4.3132803632,8.735594889572495,8.757794839434975,8.727325354002517,8.671136786067228,8.656011999362255,8.719485502505234,8.61089770343572,8.567886136002814,8.64161159464454,8.56926912353974,8.665993944109093,8.753707416435043,8.679026452388646,8.574041702041175,8.699034937276544,8.99766273625967,9.016318638928094,8.939397245960306,8.83126295310241,8.96000598539484,8.473527042885319,8.491096193941992,8.418655658816986,8.31682045097994,8.438063889158247,9.03,-4.594839293798105,0.620673191692566,97.1596474045053,50.7774679950127,62.78045551553762,26.771492953962863,69.60000000000008,0.0,45.90163934426229,-7.565789473684206,-1.6336056009334954,49.280575539568325,0.12290096417118904,-0.03168743947221203,8.634864874797959,8.741922119233042,8.836,8.776000000000002,8.674,8.595,-0.3800000000000008,0.0,0.0600000000000005,0.038621580816031294
20171017,8.45,8.5,8.42,8.36,0.00011929,8.43,0.10066173,0.2372479241,8.64039659304833,8.680846129576231,8.690348640135515,8.6510334418793,8.553005999681126,8.68579981469208,8.600517206439866,8.562760651828778,8.626872241210346,8.56459190300877,8.660309892948328,8.698487886174126,8.657214409304013,8.567990887307458,8.692885926479592,8.89960849083978,8.95944252275935,8.916930841583133,8.825030613926682,8.95367250427398,8.381184695256879,8.437533249588903,8.397497977024893,8.310951160688234,8.432099348685204,9.0,-3.0963302752293536,0.741553208231032,191.8606852167343,37.043134691710584,54.20134857426194,2.726706926607875,68.00000000000011,3.2258064516128386,48.04469273743016,-7.44797371303397,-1.5151515151515242,50.54545454545454,0.11348874005653926,-0.07529779291719821,8.62117118036848,8.69701102396642,8.719999999999999,8.785,8.668,8.598666666666668,0.02999999999999936,0.05000000000000071,0.0600000000000005,0.03477599320526152
20171018,8.27,8.54,8.45,8.25,0.00019973,8.45,0.16735024,-2.1301775148,8.516931062032219,8.578134597182174,8.634302154784113,8.61639403807209,8.411502999840563,8.63382483785557,8.57919351570181,8.550031927836223,8.599420530348011,8.553039279361368,8.650038579976004,8.62058099777883,8.620336846513155,8.553454746463192,8.682444298665281,8.772438993893186,8.879198427712195,8.87894695190855,8.810058388857088,8.94291762762524,8.261423130171252,8.361963567845466,8.36172674111776,8.296851104069296,8.421970969705322,8.91,-3.545602985770919,-1.517136256460309,354.32821943282414,25.33034376272768,44.577680303750526,-13.164329319318014,82.40000000000009,2.5974025974025436,47.51381215469614,-8.416389811738648,-2.9342723004694835,46.341463414634134,0.09802269603285035,-0.12372835218951128,8.595158500341185,8.63131702027928,8.573999999999998,8.760000000000002,8.6515,8.598,-0.17999999999999972,0.08999999999999986,0.019999999999999574,0.034996258772871096
20171019,8.11,8.28,8.28,7.99,0.00025001,8.27,0.20286162,-1.9347037485,8.381287374688146,8.461100947886631,8.564395200812896,8.570358216429172,8.260751499920282,8.568346733123624,8.548922966301692,8.530900104886824,8.561772797244318,8.535665189974647,8.635827038397688,8.527748089091771,8.571733337321424,8.531822807611329,8.668309871537744,8.63272599592879,8.783580531764525,8.828885337441067,8.78777749183967,8.928359167683876,8.1298487534475,8.271915646419018,8.314581337201782,8.275868123382988,8.408260575391612,8.81,-3.6130259091989574,-3.4638733484108877,1413.5172413793343,19.963818918741513,36.373059842080856,-12.85466292793717,90.83969465648862,2.3809523809523303,38.67403314917128,-9.888888888888896,-2.9904306220095696,40.76655052264807,0.07679687045138625,-0.16980660465171277,8.559220833649245,8.551114401774775,8.414,8.725999999999999,8.627500000000001,8.588,-0.16999999999999993,0.0,0.11999999999999922,0.035731854392275865
20171020,8.27,8.3,8.11,8.0,0.00011706,8.11,0.09618415,1.9728729963,8.344191583125431,8.413325710914973,8.525142507371177,8.543052924026519,8.26537574996014,8.531053391483171,8.530927936217713,8.51955662206566,8.539328735917833,8.525246947230544,8.626200011071433,8.480884800165995,8.542996829005098,8.519050963337605,8.658475059894837,8.594517330619194,8.735311344170976,8.79928673387525,8.774622492237734,8.918229311691682,8.093865835631668,8.226458256161015,8.286706924134945,8.263479434437476,8.398720808097991,8.43,-0.4334216229232044,-1.6553298768015854,-4844.3181818178555,21.5687996331433,31.43830643910167,1.8297860212265604,78.62595419847334,19.99999999999996,45.26315789473686,-7.182940516273856,-2.9342723004694835,44.93243243243242,0.05545128917655251,-0.17076465019866993,8.537797068193745,8.507866032270963,8.306000000000001,8.641,8.617999999999999,8.581333333333333,0.16000000000000014,0.030000000000001137,0.10999999999999943,0.0298199502364813
20171023,8.33,8.35,8.29,8.21,9.951e-05,8.27,0.08249663,0.7255139057,8.339461055416955,8.39249428318623,8.499123506388353,8.523684476387745,8.29768787498007,8.505921717547775,8.517964843558506,8.511315029801935,8.523226525462615,8.517590204201896,8.618405273937974,8.453451200135815,8.522711416718899,8.509828965126015,8.650364564588791,8.589644887079464,8.70705473613989,8.778392759220466,8.765123834079796,8.909875501526455,8.089277223754445,8.19984766413174,8.267030074217331,8.254534096172234,8.390853627651127,8.45,0.5310161718561703,-1.0312707917497943,-1633.9270568277734,24.776753272248435,29.21778871681726,15.894682383110776,74.04580152671758,41.379310344827616,19.37984496124041,-5.4483541430193005,-1.420118343195257,45.484949832775925,0.03598049824808482,-0.1557663274277415,8.522404692771985,8.4805020273062,8.285999999999998,8.560999999999998,8.608500000000001,8.578000000000001,0.040000000000000924,0.019999999999999574,0.0799999999999983,0.028214751749638584
20171024,8.19,8.37,8.33,8.15,0.00010622,8.33,0.08769258,-1.6806722689,8.289640703611303,8.341870712389671,8.457907038869905,8.493349523988858,8.243843937490034,8.466431502854302,8.49680582139344,8.497344811114894,8.497593715811645,8.504743529527312,8.607131450939605,8.405550981929302,8.491024615126623,8.49422755219304,8.638997538302648,8.538329924719642,8.657717511387181,8.745755353580423,8.749054378758832,8.898167464451728,8.040951482502964,8.153384452471423,8.236293876672823,8.239400725627249,8.37982761215357,8.27,-0.5343696866650318,-2.731591448931101,-732.530926111661,22.867041864038622,27.100873099224383,14.399379393667097,84.73282442748098,31.428571428571473,16.90140845070422,-2.8469750889679744,-10.19736842105263,43.58974358974359,0.016389855555189143,-0.15672514154316544,8.497782122937023,8.43580940772063,8.233999999999998,8.477,8.589000000000002,8.570333333333334,-0.14000000000000057,0.03999999999999915,0.03999999999999915,0.028353889098078254
20171025,8.31,8.42,8.17,8.17,0.00018095,8.19,0.15059045,1.4652014652,8.296427135740869,8.333903034292254,8.438186100353919,8.476681385444415,8.276921968745018,8.446877564997514,8.484753832916445,8.489199384544682,8.48316342997998,8.497106528369379,8.599312202230669,8.388178076123976,8.473784175590755,8.485240842329965,8.630874142295175,8.545319949813095,8.639823418407696,8.727997700858477,8.739798067599864,8.88980036656403,8.047534321668643,8.136532733840257,8.219570650323032,8.230683617060066,8.37194791802632,8.11,0.8250424654210096,-1.3485920509045795,-369.6251201537956,26.714228626204974,26.971991608217913,26.1987026621791,75.57251908396945,53.12500000000006,25.00000000000006,-1.6568047337277965,-8.981380065717417,47.58842443729903,-0.000371759921378953,-0.13409292381254476,8.4838723360528,8.416454114225148,8.242,8.408,8.568000000000001,8.565,0.14000000000000057,0.10999999999999943,0.0,0.02980675712856361
