date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20190211,277,600025XSHG20190211,20200210005803,0,268964,3.37,89879688,600025.XSHG,3.28,1500,3.35,3.29,892800.0,1800000.0,1.5151515152,3.3,3,3.293414785464051,3.2854369236695624,3.2693893840800006,3.250206382814322,3.309523260399753,3.266952336038208,3.2215097603881047,3.1750833842653567,3.237703365158538,3.161543408771215,3.1142343914732074,3.2781899914804256,3.2532051296512132,3.1897700618174407,3.108798881826774,3.3922172290279726,3.3765356912248383,3.3508012835407497,3.285463163671964,3.202062848281577,3.1946123419001293,3.179844291736013,3.1556089757616768,3.0940769599629174,3.015534915371971,3.26,2.1341463414634094,6.89215060625404,825.8585858585751,61.57802577151309,49.06074178009038,86.6125937543585,11.11111111111111,64.28571428571429,63.82978723404255,2.760736196319028,3.7151702786377743,60.606060606060595,0.043902123387204485,-0.008920039954019313,3.2344921051052724,3.2739342085154672,3.2800000000000002,3.271,3.2835,3.2310000000000003,3.17775,3.1234999999999995,0.06000000000000005,0.020000000000000018,0.010000000000000231,0.02108850631932409,3.2795,3.3779428768372806,3.1810571231627196
20190212,278,600025XSHG20190212,20200210005803,0,233185,3.39,78761688,600025.XSHG,3.35,1500,3.39,3.36,892800.0,1800000.0,1.1940298507,3.35,4,3.3256098569760337,3.311577692752172,3.2854707995360006,3.2629148934675656,3.3497616301998763,3.2823332940334318,3.2323800984275817,3.184427584949472,3.2494184909155734,3.170502490780187,3.1214913811712806,3.2985190839385297,3.266233212541574,3.1995373758751264,3.1157421193125328,3.425378152685315,3.397474656456686,3.3642202089178213,3.2955234971513803,3.2092143828919086,3.2258415612667526,3.1995635114203735,3.1682462161653264,3.1035512545988726,3.022269855733157,3.29,2.540834845735043,7.858733693923045,-31446.15384616563,74.38535051434206,57.50227802484095,108.1514954933443,0.0,70.96774193548391,61.363636363636374,3.6697247706422047,5.279503105590059,62.7450980392157,0.04427755384929653,0.0030034436967363576,3.2460112084308075,3.291790484128472,3.3059999999999996,3.285,3.2855,3.240333333333333,3.1889999999999996,3.13,0.03000000000000025,0.0,0.009999999999999787,0.021037678091504714,3.2835,3.3886617801294747,3.1783382198705254
20190213,279,600025XSHG20190213,20200210005803,0,293934,3.41,99827400,600025.XSHG,3.37,1500,3.4,3.38,892800.0,1800000.0,0.2949852507,3.39,4,3.3504065713173556,3.333683269564129,3.300741359597867,3.275377175879605,3.374880815099938,3.2970416322792526,3.243194285625802,3.193800298647321,3.2610016839220677,3.179502393102533,3.128820555350984,3.3169701595860697,3.2789729065852335,3.2093160404665837,3.1227608324159273,3.4509187684568765,3.4164792643736517,3.3773420937827905,3.3055955216805812,3.216443657388405,3.2498943741778348,3.2174610547984877,3.1806037193876766,3.113036559252586,3.0290780074434496,3.2,2.163461538461527,7.8748651564185925,-817.7777777777811,81.33626542225976,65.44694049064722,113.11491528548481,4.761904761904873,68.96551724137932,68.29268292682927,4.2944785276073665,3.3434650455927013,61.22448979591836,0.045626106353593154,0.01078842003437297,3.257417785584081,3.3084381019548608,3.3280000000000003,3.2969999999999997,3.286,3.2520000000000002,3.1994999999999996,3.1356666666666664,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020689758435837573,3.2855,3.3927194012294417,3.178280598770558
20190214,280,600025XSHG20190214,20200210005803,0,251392,3.43,85163736,600025.XSHG,3.37,1500,3.39,3.41,892800.0,1800000.0,-0.2941176471,3.4,4,3.3636043808782374,3.3477624521730966,3.3126425116514846,3.2857974326178225,3.3824404075499688,3.308661428244346,3.252665622037041,3.202330720445264,3.270924631312678,3.1877572012161592,3.135693698631221,3.330248312388602,3.2895469154818775,3.2181298921511403,3.129359330380966,3.4645125123045846,3.4301557617602603,3.3882333229463337,3.3146737889156745,3.2232401102923953,3.2626962494518903,3.230340863016944,3.1908605080174213,3.121585995386606,3.035478550469537,3.3,0.7130124777183474,7.278481012658272,-365.3679653679671,81.76040883223114,70.88476327117519,103.51169995434304,17.391304347826104,95.23809523809533,64.10256410256416,3.0395136778115526,4.307692307692312,56.66666666666668,0.04725036426564792,0.01299406329643818,3.2672386903556307,3.3209860862694978,3.3660000000000005,3.311,3.289,3.2626666666666666,3.21025,3.141166666666666,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020921208401800822,3.286,3.4010478161461575,3.1709521838538426
20190215,281,600025XSHG20190215,20200210005803,0,221849,3.39,74943712,600025.XSHG,3.36,1500,3.36,3.38,892800.0,1800000.0,-0.8849557522,3.39,1,3.3624029205854917,3.3508218391298223,3.3189568434312866,3.2925431205616564,3.3712202037749845,3.315078749713803,3.259590420615296,3.209185906512861,3.2777765827501644,3.1945118207763095,3.1415964960356626,3.3356577101361293,3.2962567330550323,3.2250503852169383,3.135054161729584,3.463275008203057,3.4357274414402132,3.3951444350466833,3.3218018967734464,3.2291057865814716,3.2615308329679267,3.2355879788320454,3.1973690310633813,3.1282988736604302,3.0410025368776967,3.35,-0.5328596802841988,6.08069710172383,-198.38628340897557,77.69534501858882,73.15495718697974,86.77612068180699,30.434782608695777,71.42857142857143,64.10256410256409,4.99999999999999,2.4390243902439046,50.58823529411763,0.04837595708571531,0.009004742560539042,3.274109898477436,3.326988226843421,3.378,3.321,3.2920000000000003,3.2726666666666664,3.21975,3.145833333333333,-0.020000000000000018,0.010000000000000231,0.0,0.02058707167962731,3.289,3.4080965994476755,3.169903400552325
20190218,282,600025XSHG20190218,20200210005803,0,256474,3.41,87043472,600025.XSHG,3.36,1500,3.4,3.36,892800.0,1800000.0,1.1904761905,3.36,3,3.374935280390328,3.363116379347367,3.329762597640448,3.3023119277833235,3.385610101887492,3.3256939059995774,3.268649103156245,3.217482171447085,3.287178384077075,3.2025701807458664,3.1483965882452507,3.3473563082931963,3.306137044192648,3.2335845127673313,3.141596034279471,3.4761833388020382,3.4477769975419923,3.4053211555184273,3.3305920481503515,3.2358439153078553,3.273687221978618,3.2469356190444003,3.2069529328668684,3.136576977384311,3.047348153251087,3.39,0.35419126328218586,7.005727953672841,-180.16528925619915,80.78240392543599,75.69743943313182,90.95233291004433,13.043478260869673,69.23076923076917,66.66666666666666,3.030303030303033,4.615384615384613,50.58823529411763,0.04965790889781961,0.010255614496834459,3.2834350911828114,3.3382208073290482,3.3879999999999995,3.3340000000000005,3.2960000000000003,3.2826666666666666,3.2292500000000004,3.150666666666667,0.040000000000000036,0.010000000000000231,0.0,0.0196111767344933,3.2920000000000003,3.419655787177864,3.1643442128221366
20190219,283,600025XSHG20190219,20200210005803,0,340656,3.43,115842936,600025.XSHG,3.37,1500,3.39,3.41,892800.0,1800000.0,-0.2941176471,3.4,4,3.379956853593552,3.3698372845105253,3.337794251288388,3.310283570712112,3.3878050509437463,3.33373216774963,3.2764781932751967,3.2249829466015596,3.295087739148069,3.2099203697362246,3.1547545727651127,3.3551097067853424,3.3141239923647765,3.2412145365347786,3.14772946553183,3.4813555592013583,3.4557629979889026,3.41354771213572,3.338450972630822,3.242161349497785,3.2785581479857453,3.254456415581782,3.214700272593833,3.1439781004387353,3.053297581565875,3.4,0.05903187721368889,6.369626608095412,-140.3341288782823,81.39116783434862,77.59534890020409,88.9828057026377,17.391304347826104,50.0,64.2857142857143,1.1940298507462697,3.9877300613497035,53.75000000000001,0.05069793688595573,0.00832022390508895,3.291328788132233,3.346186836970733,3.3880000000000003,3.347,3.2994999999999997,3.290666666666667,3.2397499999999995,3.1554999999999995,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.018927100508856744,3.2960000000000003,3.4297871443749366,3.162212855625064
20190220,284,600025XSHG20190220,20200210005803,0,193881,3.41,65855608,600025.XSHG,3.38,1500,3.41,3.4,892800.0,1800000.0,0.5899705015,3.39,4,3.389971235729034,3.379877963382894,3.347421684449936,3.319348700647374,3.398902525471873,3.3432656467809263,3.285092503386475,3.233027166314535,3.303927143828987,3.2177666297465684,3.1614715576923467,3.365089760097099,3.3232550407109884,3.249447973776985,3.1542052811977106,3.4916703728009053,3.466042452900012,3.422952691932318,3.3469314129902945,3.248831439633642,3.288272098657163,3.2641370672941856,3.2235573894896588,3.151964534563675,3.0595791227617792,3.39,0.5899705014749136,6.709225184628892,-106.67728660560167,84.41950871496257,79.87006883845692,93.51838846797389,8.695652173913052,54.54545454545465,67.44186046511633,0.5899705014749268,4.281345565749239,56.96202531645572,0.05173534918815596,0.008299298417601936,3.3001192482705863,3.3560042466675433,3.3900000000000006,3.3590000000000004,3.3095,3.2996666666666665,3.24925,3.159833333333333,0.010000000000000231,0.0,0.020000000000000018,0.01737525496250194,3.2994999999999997,3.4349215640140076,3.1640784359859917
20190221,285,600025XSHG20190221,20200210005803,0,568534,3.55,197751808,600025.XSHG,3.39,1500,3.45,3.4,892800.0,1800000.0,1.1730205279,3.41,4,3.4099808238193563,3.3974084725371707,3.3610987931899445,3.3312260914976126,3.4244512627359365,3.35660744093331,3.2957316967163797,3.24246076777912,3.3151635173806038,3.2268738207368988,3.169064411437285,3.3805279855339903,3.335325989214704,3.2592309994464004,3.1615088545014705,3.512280248533937,3.48194382510001,3.435385768891145,3.3570079294297925,3.2563541201365145,3.3076813991047755,3.2791121459679706,3.235266209538263,3.161454069463008,3.0666635888664264,3.36,1.4109347442680786,7.6577419958809525,-146.52201659221424,77.26732679762941,79.00248815818108,73.79700407652606,28.5714285714285,71.42857142857143,68.18181818181822,1.4705882352941255,5.828220858895718,58.02469135802472,0.05323700047435368,0.01201321028958173,3.3112215261764693,3.370465131795614,3.402,3.3840000000000003,3.3205,3.3103333333333333,3.25925,3.1664999999999996,0.050000000000000266,0.09999999999999964,0.009999999999999787,0.01888793612192223,3.3095,3.4528143398268294,3.1661856601731704
20190222,286,600025XSHG20190222,20200210005803,0,239644,3.49,82759800,600025.XSHG,3.42,1500,3.47,3.42,892800.0,1800000.0,0.5797101449,3.45,4,3.429987215879571,3.415556354402878,3.375618954097952,3.343841901361466,3.447225631367968,3.3707815108166463,3.3069748130572583,3.25235377787568,3.327074016043634,3.236408180708001,3.1769837690310405,3.3967956245278104,3.3481520854799705,3.2695124141075516,3.1691259198224215,3.532886832355958,3.498699493263645,3.4485966480443695,3.3675977865307782,3.2641996974170944,3.3270875994031837,3.294891755791976,3.2477075229155714,3.171427041684325,3.0740521422277487,3.4,1.3434579439252545,7.945000933242122,-110.8317034553415,71.51155119841965,76.50550917159393,61.5236352520711,22.857142857142772,92.30769230769246,86.48648648648653,2.359882005899707,5.471124620060795,59.03614457831329,0.05514865914640306,0.015293269376395052,3.3229828946078417,3.3857781884424423,3.4239999999999995,3.4010000000000007,3.3329999999999997,3.3200000000000003,3.268,3.173833333333333,0.050000000000000266,0.020000000000000018,0.0,0.018480984763962243,3.3205,3.470045979551441,3.170954020448559
20190225,287,600025XSHG20190225,20200210005803,0,751508,3.58,265247376,600025.XSHG,3.45,1500,3.58,3.48,892800.0,1800000.0,3.1700288184,3.47,4,3.4799914772530474,3.456667265802159,3.402869760218225,3.3653108194195145,3.513612815683984,3.3969338219645655,3.324589341247113,3.2665992657941287,3.3465298609633547,3.249882369699844,3.1875894593196974,3.4301055109772993,3.3702328392437826,3.2846581500047445,3.1792709588391523,3.584391221570639,3.5330086763066184,3.4713398244210962,3.383197894504887,3.274649087604327,3.375591732935456,3.3272023456479802,3.269125854066469,3.186118405504602,3.0838928300739776,3.39,3.4682080924855523,10.938952587542616,-140.9933623254744,81.00770079894644,78.00623971404477,87.0106229687498,0.0,95.0000000000001,86.84210526315795,6.547619047619054,11.874999999999996,72.28915662650606,0.0588463810036506,0.029581774857980275,3.3420211987109645,3.415658467143605,3.46,3.4239999999999995,3.3475,3.3303333333333334,3.27925,3.182333333333333,0.10000000000000009,0.0,0.029999999999999805,0.01942570251598424,3.3329999999999997,3.5156335128063847,3.150366487193615
20190226,288,600025XSHG20190226,20200210005803,0,650545,3.65,233137104,600025.XSHG,3.54,1500,3.56,3.58,892800.0,1800000.0,-0.5586592179,3.58,4,3.506660984835365,3.4825004493516194,3.423820458855795,3.383009835835922,3.536806407841992,3.4173170942189945,3.339777125682783,3.2793558194552537,3.3629506408892507,3.2620438453978893,3.197389736706021,3.4537226907996086,3.3883059021729465,3.298089459760611,3.188671675904852,3.611860814380426,3.5573343715235968,3.489955079238135,3.3970321435534294,3.2843318261819974,3.401461155290304,3.3501110100756204,3.286656725107758,3.1991467759677925,3.0930115256277064,3.41,1.8889524899828358,9.896894486633334,-141.46437734359554,76.99363961309075,77.6687063470601,75.64350614515206,19.99999999999998,90.47619047619047,80.00000000000003,4.70588235294118,7.878787878787887,69.87951807228919,0.0630165208488391,0.03336111876150799,3.3581677765842266,3.4378648568138197,3.4939999999999998,3.4410000000000003,3.3630000000000004,3.337333333333333,3.2905,3.1926666666666668,-0.020000000000000018,0.06999999999999984,0.020000000000000018,0.021335649153483825,3.3475,3.546306438527529,3.1486935614724714
20190227,289,600025XSHG20190227,20200210005803,0,466195,3.59,165647056,600025.XSHG,3.52,1500,3.54,3.55,892800.0,1800000.0,-0.5617977528,3.56,4,3.517773989890243,3.496875337013715,3.4393110643416884,3.3972816689417473,3.5384032039209963,3.43265245744162,3.352694730477442,3.2906881751311126,3.376569822359308,3.2729440867548347,3.206405796266389,3.4694094742905888,3.4027529591088563,3.3098899739186303,3.1973464493392996,3.6233072095869505,3.5734917585193067,3.5048355478821223,3.409186673136189,3.2932668428194787,3.4122407701935358,3.365327190061871,3.3006703703355904,3.2105932747010715,3.1014260558591205,3.45,0.568181818181806,8.902971759059868,-86.62139416100754,72.01874824780765,75.78538698064261,64.48547078213772,25.581395348837198,80.95238095238093,72.72727272727273,4.424778761061944,5.671641791044775,69.04761904761905,0.06680144179806306,0.03027936759379171,3.3716368301705804,3.4535779557655393,3.5200000000000005,3.4549999999999996,3.376,3.3423333333333334,3.3027500000000005,3.2023333333333337,-0.009999999999999787,0.040000000000000036,0.020000000000000018,0.02213657969519203,3.3630000000000004,3.5721315375547174,3.1538684624452835
20190228,290,600025XSHG20190228,20200210005803,0,394595,3.57,138972688,600025.XSHG,3.48,1500,3.5,3.53,892800.0,1800000.0,-1.1299435028,3.54,1,3.511849326593495,3.497656502760286,3.4474029224294633,3.406619699037952,3.519201601960498,3.4410709002614177,3.362198296253091,3.299788689255847,3.3860644514085925,3.2818482402154294,3.2141319595225366,3.4749713880559367,3.41201458205087,3.3191636337274777,3.204819376516107,3.6172048063913,3.579220529697615,3.514375019512396,3.418738542739302,3.30096395781159,3.4064938467956902,3.3707222464142585,3.3096541445893437,3.219588724715653,3.1086747952206237,3.47,-0.8498583569405169,7.315876617403566,-49.612403100775516,64.10445285486028,71.8917422720485,48.529874020483845,40.540540540540505,61.90476190476186,63.88888888888891,2.63929618768328,3.244837758112091,62.96296296296296,0.06935607255920638,0.020437046089146566,3.3811452131209077,3.4607198087246873,3.5300000000000002,3.4659999999999997,3.3885000000000005,3.3480000000000003,3.3135,3.2110000000000003,-0.029999999999999805,0.040000000000000036,0.020000000000000018,0.022938096762195815,3.376,3.5833909351924524,3.1686090648075473
20190301,291,600025XSHG20190301,20200210005803,0,427494,3.58,150948608,600025.XSHG,3.49,1500,3.57,3.52,892800.0,1800000.0,2.0,3.5,2,3.5312328843956635,3.5157423770702145,3.463749199438868,3.421472453670866,3.544600800980249,3.4571870377287404,3.3756048577851496,3.3115370071142882,3.4002133397617773,3.2931483092265887,3.2234969079561537,3.4922493175003115,3.427060812331739,3.331399554033454,3.213836182034228,3.6371698709275333,3.597016797025321,3.5298726367016915,3.431341540654458,3.310251267495255,3.4252958978637937,3.3874818379753022,3.324248987961787,3.23145756741245,3.1174210965732008,3.58,0.5633802816901414,9.067579127459359,-58.35242771412971,66.54582571276399,70.10977008562033,59.417936967051304,26.666666666666707,69.23076923076917,71.4285714285714,3.4782608695652075,4.999999999999998,69.04761904761905,0.07196439589747178,0.02086658670612318,3.395134456593433,3.4775321458439663,3.55,3.4869999999999997,3.403999999999999,3.3569999999999998,3.3262500000000004,3.2206666666666663,0.04999999999999982,0.010000000000000231,0.029999999999999805,0.024566248022700007,3.3885000000000005,3.601422521119773,3.175577478880228
20190304,292,600025XSHG20190304,20200210005803,0,664044,3.63,238802048,600025.XSHG,3.56,1500,3.59,3.57,892800.0,1800000.0,0.5602240896,3.57,3,3.5508219229304423,3.534306782802661,3.4805826395136856,3.4367931397007876,3.5673004004901245,3.473788658012648,3.389436802444172,3.3236440937614935,3.414812313626256,3.304789552002017,3.233141726167834,3.510022168863891,3.4425788302049063,3.344014209934261,3.2231241775395554,3.6573465806183556,3.615322833929808,3.5458561951110537,3.444334636232289,3.319817902865742,3.444297265242529,3.4047215037979743,3.339301465298759,3.243693783636233,3.1264304522133686,3.56,1.0698198198198272,9.297935821713455,-77.41309620048501,70.28980973443524,70.16978330189197,70.52986259952178,20.689655172413808,52.94117647058817,78.04878048780489,3.45821325648414,5.899705014749254,68.67469879518073,0.07462470698737485,0.02128248871922453,3.4095689412902153,3.4948348926372024,3.5519999999999996,3.5060000000000002,3.4200000000000004,3.366,3.3385,3.2321666666666666,0.020000000000000018,0.040000000000000036,0.009999999999999787,0.025045520511639864,3.403999999999999,3.622265892892132,3.185734107107866
20190305,293,600025XSHG20190305,20200210005803,0,500109,3.67,181302208,600025.XSHG,3.58,1500,3.66,3.6,892800.0,1800000.0,1.9498607242,3.59,4,3.5872146152869617,3.5657300871019957,3.5045049542451943,3.4570846724552613,3.613650200245062,3.497065075761067,3.4068924926090642,3.3382682635979504,3.4336729048857744,3.3187193734921334,3.2443748386371016,3.537290865434093,3.4632856082806294,3.3594281509130774,3.233911234884258,3.694831053745571,3.643409591397116,3.5671841765290484,3.46021099544047,3.3309285719307855,3.4795981768283526,3.43117213947107,3.3593870400322103,3.258645306385685,3.13689389783773,3.54,2.4636058230683116,10.962891098714518,-91.46578436006482,79.00273029914732,73.11409896764376,90.77999296215444,3.2258064516128337,72.72727272727273,79.54545454545458,2.2346368715083815,8.928571428571438,73.56321839080461,0.07812486940410462,0.028001299333838214,3.4281193900835323,3.520244909154556,3.572,3.533,3.44,3.3773333333333335,3.3512500000000003,3.2446666666666664,0.06000000000000005,0.009999999999999787,0.020000000000000018,0.025734625400657695,3.4200000000000004,3.6489978165834778,3.191002183416523
20190306,294,600025XSHG20190306,20200210005803,0,834262,3.87,314361792,600025.XSHG,3.67,1500,3.82,3.68,892800.0,1800000.0,4.3715846995,3.66,4,3.664809743524641,3.629297565326497,3.546570960345835,3.490076974959328,3.7168251001225308,3.5374319412909334,3.4335445898600923,3.359213121702387,3.463390373740715,3.338377437276755,3.2595228691992832,3.588692526264258,3.497258407491998,3.381895070380732,3.24838256241798,3.77475403583038,3.6963533020521857,3.602176159716758,3.483351922492154,3.3458340392905197,3.5548654512189017,3.48103175047633,3.3923406552672377,3.28043821826931,3.1509310855454404,3.5,5.292171995589849,15.261601593144643,-150.04721435316273,82.29811649572783,76.17543814367178,94.54347319983992,9.8039215686275,88.88888888888887,86.44067796610167,7.303370786516848,12.352941176470585,77.45098039215686,0.08434259423653442,0.04974179865943845,3.4571475834106784,3.566361076976932,3.628,3.5739999999999994,3.466499999999999,3.3976666666666664,3.3682499999999997,3.258666666666666,0.13999999999999968,0.050000000000000266,0.010000000000000231,0.030090462099004105,3.44,3.712049627825513,3.167950372174487
20190307,295,600025XSHG20190307,20200210005803,0,797143,3.88,303972480,600025.XSHG,3.75,1500,3.83,3.85,892800.0,1800000.0,0.2617801047,3.82,4,3.7198731623497605,3.679473173994873,3.5843614989663903,3.5209790681448436,3.7734125500612654,3.574002948629567,3.459122358256215,3.379682116410979,3.491591114222198,3.357656753461981,3.2745354252729864,3.6325666123980294,3.52894808296895,3.4037538474353304,3.2627434868027216,3.8314693572202536,3.74154361076997,3.6348165254580187,3.5058664628583904,3.3606257914068034,3.6082769674792674,3.5235896140260885,3.4230796404798816,3.3016412320122703,3.16486118219864,3.57,3.681645912290204,15.021923238632933,-134.36039904028272,84.32277533823716,78.89121720852691,95.18589159765767,9.615384615384581,100.0,86.20689655172413,8.192090395480227,12.979351032448374,77.45098039215686,0.09190500145969949,0.060499257785320504,3.4847662809358133,3.606920911288173,3.694,3.6119999999999997,3.4979999999999998,3.4176666666666664,3.3857500000000003,3.2725,-0.020000000000000018,0.029999999999999805,0.08000000000000007,0.02884703681425745,3.466499999999999,3.7533170148369854,3.1796829851630126
20190308,296,600025XSHG20190308,20200210005803,0,809240,3.81,299593568,600025.XSHG,3.6,1500,3.61,3.74,892800.0,1800000.0,-5.7441253264,3.83,1,3.6832487748998406,3.6621048804961545,3.5877799657708715,3.529071880131676,3.691706275030633,3.578502580050871,3.4688563996590402,3.3896959374365885,3.50069949005126,3.367552567051707,3.2833634403973817,3.628463591962024,3.5366673131623836,3.4138146353653145,3.271317721696482,3.793746238146836,3.7373174997208847,3.642767332557255,3.516229074426274,3.3694572533473766,3.572751311652845,3.519609684203163,3.430567293767512,3.311400196304355,3.1731781900455873,3.59,-2.485143165856308,8.096778057252337,-51.018968165027026,67.0485168921581,74.94365043640397,51.25824980366639,52.94117647058826,54.166666666666664,60.526315789473664,3.1428571428571397,5.86510263929618,64.22764227642277,0.09619435407285817,0.03431482090526944,3.4940428527183456,3.6073946172438385,3.7020000000000004,3.626,3.5135000000000005,3.4306666666666663,3.3965000000000005,3.283166666666667,-0.13000000000000034,0.06999999999999984,0.009999999999999787,0.03264692026321048,3.4979999999999998,3.7736283729952342,3.2223716270047653
20190311,297,600025XSHG20190311,20200210005803,0,522829,3.71,191126784,600025.XSHG,3.6,1500,3.68,3.62,892800.0,1800000.0,1.9390581717,3.61,2,3.6821658499332273,3.6665786603721156,3.6000759703347556,3.5427926183015233,3.6858531375153163,3.5911897575445124,3.482478567422973,3.402317853200216,3.5144918369703935,3.3798054075594837,3.2938012445974505,3.637833847968928,3.5503180452421566,3.426799287298714,3.281408642148421,3.792630825431224,3.746968863407996,3.6568275865994213,3.5296032659176757,3.379850901412874,3.5717008744352303,3.52869883252986,3.443808503884892,3.3239953086797525,3.182966382883968,3.66,-1.0752688172043021,9.83107503133766,-36.83140379268849,61.36567792810542,70.41765960030446,43.261714583707345,39.99999999999994,58.49056603773587,62.962962962962955,3.081232492997208,6.666666666666665,65.35433070866142,0.09910492724002887,0.023284585337365493,3.5078174562206903,3.618564676129402,3.72,3.636,3.5300000000000002,3.4436666666666667,3.4067499999999997,3.295166666666667,0.06000000000000005,0.029999999999999805,0.020000000000000018,0.03200476578179197,3.5135000000000005,3.787507299172851,3.23949270082715
20190312,298,600025XSHG20190312,20200210005803,0,798140,3.84,300415264,600025.XSHG,3.7,1500,3.74,3.7,892800.0,1800000.0,1.6304347826,3.68,3,3.701443899955485,3.6849339952790867,3.6187325076234553,3.560720562092294,3.7129265687576583,3.6097910378514486,3.4990928533956844,3.4169996856697713,3.5318386187419017,3.393930685694406,3.3055433171080435,3.6564095119745783,3.5683829933143323,3.4420773708451176,3.292731885552164,3.8124872169541497,3.766101797333816,3.6754344831137624,3.5453396919704714,3.3915138421187287,3.5904005829568204,3.546717226615341,3.461331503514902,3.3388150497197637,3.193949928985599,3.82,0.10706638115632891,11.203615604186481,-68.65207511063286,62.577118618736975,67.80414593978196,52.12306397664702,28.57142857142852,57.692307692307686,60.526315789473685,4.1782729805014025,7.780979827089338,71.7741935483871,0.10173011588815302,0.02100150918499319,3.525016163167306,3.6372470336479554,3.7359999999999998,3.654,3.5475000000000003,3.46,3.4165,3.3085000000000004,0.040000000000000036,0.09999999999999964,0.0,0.03265819364936392,3.5300000000000002,3.810633212574706,3.2493667874252945
20190313,299,600025XSHG20190313,20200210005803,0,515587,3.73,189748544,600025.XSHG,3.64,1500,3.65,3.72,892800.0,1800000.0,-2.4064171123,3.74,1,3.6842959333036567,3.676200496459315,3.6229015066069943,3.568836874629358,3.681463284378829,3.6148171581200175,3.5088287983378983,3.427130134118912,3.5409279557617555,3.403972619588743,3.314607966657832,3.6552441461610186,3.57615604157011,3.4522199381209657,3.3015533204768017,3.7948248113027665,3.764901470545849,3.6834407228172137,3.555786536264595,3.4005999200911057,3.573767055304547,3.545586821776188,3.4688713603230066,3.3486533399773366,3.2025067208624978,3.83,-1.404646137223112,8.141739748755613,-21.778163915435865,55.39329275437164,63.667194877978524,38.84548850715787,50.0,31.11111111111116,55.421686746987945,-0.2732240437158533,1.955307262569828,64.22764227642276,0.10237105337380918,0.005127499885249437,3.534274225154913,3.6392090284713468,3.7019999999999995,3.665,3.56,3.4723333333333333,3.4230000000000005,3.3196666666666674,-0.07000000000000028,0.009999999999999787,0.009999999999999787,0.03314654594407795,3.5475000000000003,3.8229632461872187,3.272036753812782
20190314,300,600025XSHG20190314,20200210005803,0,446392,3.67,160802192,600025.XSHG,3.56,1500,3.59,3.65,892800.0,1800000.0,-1.6438356164,3.65,2,3.6528639555357714,3.654650372344486,3.6185146390593954,3.5707607951175984,3.6357316421894144,3.611715013355015,3.5140656500580336,3.4342114326354816,3.544702728395466,3.4112678109774195,3.3218551254299946,3.643381574131743,3.5774745138015285,3.4589409167492113,3.3086754607119424,3.7624498742018444,3.752683021355695,3.6847987492155743,3.562709144251688,3.4079357245333006,3.5432780368696983,3.5340801269077904,3.4701502783874827,3.355172689246735,3.209415196890584,3.61,-1.7515051997810873,6.037334593572742,16.933475631447777,40.05386183624774,55.796083864068265,8.569417780606699,67.44186046511633,26.00000000000002,52.87356321839079,-6.020942408376963,0.8426966292134775,59.67741935483869,0.10054411237462771,-0.014615527993451949,3.5384020603286226,3.6316384087065243,3.654000000000001,3.6739999999999995,3.5700000000000003,3.4836666666666667,3.4295,3.3301666666666665,-0.06000000000000005,0.020000000000000018,0.029999999999999805,0.03363918422501706,3.56,3.824348255148393,3.295651744851607
20190315,301,600025XSHG20190315,20200210005803,0,316440,3.68,114823632,600025.XSHG,3.59,1500,3.62,3.59,892800.0,1800000.0,0.8356545961,3.59,2,3.6419093036905146,3.6459877792583644,3.6187126871848094,3.575237086470544,3.6278658210947072,3.612750636685638,3.5209001242478375,3.442289196433939,3.5504948262111995,3.419453387017521,3.329701043181837,3.6391303788350626,3.581524560106144,3.4667974573955913,3.316362486373376,3.75116658280123,3.7483042902001147,3.6889702969093285,3.5708013811174593,3.4158533609645776,3.532652024579799,3.5299564674700106,3.4740788233029596,3.3627935336737234,3.2168716117821745,3.68,-0.9846827133479221,6.570890249646694,9.098966026588064,32.9525745574985,48.181580761878344,2.494562148738808,64.99999999999996,51.612903225806484,56.97674418604651,-5.48302872062663,2.25988700564972,59.34959349593495,0.09751559632650297,-0.024228128384997882,3.544446352156132,3.629847884290136,3.656,3.679,3.5830000000000006,3.495666666666667,3.4375,3.3408333333333338,0.03000000000000025,0.06000000000000005,0.0,0.033604363666959604,3.5700000000000003,3.8167468338196056,3.323253166180395
