date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20101019,10,10,300122XSHE20101019,20200210005245,0,34833,39.0,133424168.0,300122.XSHE,36.79,1500,38.5,36.9,3200.0,40000.0,5.0477489768,36.65,3.0,38.00091449474165,38.15665667533874,38.44100179417824,38.52964590090684,37.886396484375,38.46025412078016,38.56734253263723,38.58226900856288,38.55185079779945,38.58324346557054,38.58126928889153,38.32110389366603,38.52190558471541,38.58002836731986,38.58045559438929,39.1409419295839,39.47073701047601,39.67756275225688,39.73742921833945,39.73786926222098,36.8608870598994,37.17147077685605,37.36624841717396,37.42262751630027,37.42304192655762,39.22,1.502768257316109,,,37.04342640512849,38.48772784942996,34.15482351652555,,48.28973843058348,,-2.679474216380187,,,0.01273352651321593,-0.35433421919611857,38.55578763181957,38.391354048734726,37.93,38.749,,,,,1.6000000000000014,0.5,0.1099999999999994,0.03985864190028753,,,,66.29711751662963,101240,-0.6098189511325236,-0.6960330491284217,,,,33.33333333333333,36.99,-0.4913514137282105,,28.53811258066573,39.20987857158068,,38.754,37.96400000000001,36.65,0.012733526513215932,38.583224660063216,31317.0,21329.0,-0.3400000000000034,27138.333333333332,37789.0,-1.0200000000000031,29827.0,0.22624434389140263,0.04977375565610832,0.723981900452489,40.315000000000005,32.985,39.91185,39.0,40.315000000000005,39.91185,36.99,40.788000000000004,40.380120000000005,38.66,42.02,41.5998,62634.0,54276.666666666664,59654.0
20101020,11,11,300122XSHE20101020,20200210005245,0,32242,39.16,124911104.0,300122.XSHE,37.52,1500,38.81,37.52,3200.0,40000.0,0.8051948052,38.5,4.0,38.2706096631611,38.31999250650404,38.49020155495447,38.55513263718804,38.3481982421875,38.50397235568264,38.58299785311224,38.59217035601667,38.57170842873796,38.59213587868542,38.58728851813122,38.409994094817655,38.54934314807585,38.59124649574329,38.5861233574908,39.41872795305594,39.56229391766219,39.70582344251813,39.74898389061559,39.74370705821552,37.12249137326627,37.25769427197312,37.39286285363357,37.43350910087099,37.42853965676608,38.2,2.541745931092801,,,44.70848761628901,40.56131443838297,53.00283397210109,,45.66596194503175,51.43805309734515,0.3620377553659182,,,-0.01358459067953966,-0.21054493754204473,38.574618177610716,38.455761118160154,37.848,38.754,,,,,1.2899999999999991,0.3499999999999943,0.0,0.03866640026584234,,,,80.00000000000007,68998,-0.3033507223359035,-0.4565848367342136,0.3568982460319824,,,50.0,36.9,-0.3543342191961186,,37.04342640512849,38.48772784942996,,38.749,37.93,38.5,-0.01358459067953966,38.59065991711032,29468.0,34833.0,1.6000000000000014,31317.0,21329.0,-0.3400000000000034,27138.333333333332,0.21341463414633885,0.0,0.7865853658536611,42.35,34.65,41.926500000000004,39.16,42.35,41.926500000000004,39.0,40.315000000000005,39.91185,36.99,40.788000000000004,40.380120000000005,58936.0,62634.0,54276.666666666664
20101021,12,12,300122XSHE20101021,20200210005245,0,21605,39.2,83486208.0,300122.XSHE,38.02,1500,38.9,38.7,3200.0,40000.0,0.2318989951,38.81,4.0,38.4804064421074,38.46499437987804,38.54484134762721,38.58648421562548,38.62409912109375,38.5534758112223,38.60344960452435,38.60555425358115,38.59696162652735,38.60420898148207,38.59551776765408,38.499086077578085,38.58273903873529,38.6063076422924,38.59387339804658,39.63481863537063,39.65405865990543,39.74022120989735,39.76449687156117,39.75168959998798,37.32599424884417,37.34411349525074,37.42525686757322,37.44811841302364,37.43605719610518,37.08,2.400758134147623,,,52.99406420796079,44.70556436157558,69.57106390073125,,59.21052631578939,50.78475336322871,-0.8159102498725148,0.9079118028534408,,-0.02579066720455279,-0.09764861220010504,38.598720534824736,38.52410556152013,37.988,38.608,,,,,0.19999999999999574,0.3000000000000043,0.6799999999999997,0.03721518103327986,,,,92.27053140096615,47393,-0.03987921795743581,-0.1716149701466697,0.6530636874590532,,,50.0,37.52,-0.2105449375420448,51.43805309734515,44.70848761628901,40.56131443838297,,38.754,37.848,38.81,-0.02579066720455279,38.60080221490999,29560.0,32242.0,1.2899999999999991,29468.0,34833.0,1.6000000000000014,31317.0,0.2542372881355969,0.5762711864406779,0.16949152542372525,42.691,34.929,42.26409,39.2,42.691,42.26409,39.16,42.35,41.926500000000004,39.0,40.315000000000005,39.91185,59120.0,58936.0,62634.0
20101022,13,13,300122XSHE20101022,20200210005245,0,34946,40.5,137947088.0,300122.XSHE,38.6,1500,39.08,39.3,3200.0,40000.0,0.4627249357,38.9,4.0,38.680270961404936,38.61874578490853,38.61619583461025,38.63134928693226,38.85204956054689,38.61929133481951,38.63419479132924,38.62618232951242,38.63411842448677,38.62286745279651,38.60826730008423,38.6047067907457,38.630097225522405,38.62941458657082,38.60587652402074,39.84067909024709,39.76284799446808,39.78900014228808,39.78829702416795,39.76405281974137,37.51986283256279,37.44656558702333,37.47119430875673,37.47053214897369,37.44770022830012,36.65,1.802646660414713,,,58.80159836086272,49.40424236133796,77.59631035991227,57.21518987341778,84.96503496503497,41.46666666666665,2.303664921465956,0.8255933952528388,,-0.02558115031438967,0.0016761351213050238,38.63437086557846,38.609627782824724,38.38800000000001,38.467,,,,,-0.21999999999999886,1.200000000000003,0.4799999999999969,0.03842177942508869,,,,187.9159369527146,82339,0.1539933479215733,0.05705706498206875,0.7451479515759075,,,66.66666666666666,38.7,-0.09764861220010504,50.78475336322871,52.99406420796079,44.70556436157558,,38.608,37.988,38.9,-0.025581150314389667,38.61651361769982,29597.666666666668,21605.0,0.19999999999999574,29560.0,32242.0,1.2899999999999991,29468.0,0.631578947368423,0.252631578947367,0.11578947368421001,42.79,35.01,42.3621,40.5,42.79,42.3621,39.2,42.691,42.26409,39.16,42.35,41.926500000000004,59195.333333333336,59120.0,58936.0
20101025,14,14,300122XSHE20101025,20200210005245,0,26327,39.92,104025120.0,300122.XSHE,39.06,1500,39.58,39.1,3200.0,40000.0,1.2794268168,39.08,4.0,38.980180640936624,38.85905933868139,38.74470305666222,38.7175902608475,39.21602478027344,38.73937991796705,38.69521448221122,38.66765266301189,38.70687854568011,38.66040206249075,38.6338392132399,38.78203282879194,38.720564156425034,38.6757846067381,38.6299289555264,40.14958606016472,39.94549381365571,39.88218108111779,39.83605814494025,39.78882682419218,37.81077522170853,37.61857184392818,37.55894723173228,37.51551106853596,37.47103108686061,38.5,1.554882742341034,,,66.14551001835292,54.98466491367628,88.4672002277062,25.09652509652518,100.0,44.21855146124521,6.742179072276159,-1.932606541129834,,-0.009565250629892209,0.12812719747597964,38.704417468128206,38.7589158162363,38.974,38.469,,,,,0.4799999999999969,0.3400000000000034,0.03999999999999915,0.0363731581841621,,,,477.0370370370388,56012,0.3374590961136578,0.2457262220176155,0.5681293302540416,,,83.33333333333334,39.3,0.001676135121305024,41.46666666666665,58.80159836086272,49.40424236133796,,38.467,38.38800000000001,39.08,-0.00956525062989221,38.648103335152285,27626.0,34946.0,-0.21999999999999886,29597.666666666668,21605.0,0.19999999999999574,29560.0,0.3953488372093065,0.046511627906975786,0.5581395348837177,42.988,35.172,42.55812,39.92,42.988,42.55812,40.5,42.79,42.3621,39.2,42.691,42.26409,55252.0,59195.333333333336,59120.0
20101026,15,15,300122XSHE20101026,20200210005245,0,18848,39.75,73591792.0,300122.XSHE,38.65,1500,39.04,39.74,3200.0,40000.0,-1.3643254169,39.58,4.0,39.00012042729108,38.90429450401104,38.7840759824406,38.74690023713409,39.12801239013672,38.77695742822118,38.71745870916534,38.68384167766353,38.73250327293547,38.67528825611856,38.64452765499674,38.82893595082977,38.750986617717885,38.69355121128745,38.64005416650107,40.17012404010981,39.99380402935466,39.91351621624942,39.85435774762608,39.79925579149609,37.83011681447235,37.66406787230487,37.58845701918635,37.53274467494882,37.48085254150602,38.81,-0.107466352796688,,,67.29145112334639,59.08692698356632,83.7004994029065,35.5212355212356,66.66666666666666,46.52406417112297,6.521145975443384,-3.581131143492227,,0.006924620168744872,0.13191896638909667,38.72927543345204,38.80215953681533,39.082,38.50599999999999,,,,,-0.7000000000000028,0.009999999999998009,0.3900000000000006,0.03688925540444131,,,,164.2927794263114,37164,0.3416213124302221,0.33954020427194,0.6791553005361678,,,83.33333333333334,39.1,0.1281271974759796,44.21855146124521,66.14551001835292,54.98466491367628,,38.469,38.974,39.58,0.006924620168744873,38.6609524061309,26707.0,26327.0,0.4799999999999969,27626.0,34946.0,-0.21999999999999886,29597.666666666668,0.00909090909090727,0.3545454545454546,0.6363636363636381,43.538000000000004,35.622,43.10262,39.75,43.538000000000004,43.10262,39.92,42.988,42.55812,40.5,42.79,42.3621,53414.0,55252.0,59195.333333333336
20101027,16,16,300122XSHE20101027,20200210005245,0,27699,40.48,109687256.0,300122.XSHE,38.63,1500,38.63,39.7,3200.0,40000.0,-1.050204918,39.04,1.0,38.87674695152739,38.83572087800828,38.76353251811518,38.73627294284918,38.87900619506836,38.75858774969353,38.71181621179984,38.68150073515642,38.72461840578659,38.67351224607471,38.64414534828629,38.79276577795162,38.73946408269713,38.69045115220026,38.63980591547634,40.04304936007321,39.95654875129017,39.90164800517805,39.85116468676627,39.79900009294064,37.71044454298156,37.62898280461307,37.57728016021622,37.52973761763426,37.48061173801204,38.9,-1.065410029196324,,,65.20818963778649,61.12734786830637,73.36987317674672,43.43629343629344,44.7674418604651,49.71428571428572,0.3376623376623443,-2.350859453993932,,0.01629004745251337,0.07492341827014797,38.721921697640774,38.77567345422836,39.046,38.447,,,,,-1.0700000000000003,0.779999999999994,0.0,0.03856762165135578,,,,194.4444444444456,64863,0.2159535444754673,0.2787874284528448,0.7624101118256407,,,66.66666666666666,39.74,0.1319189663890967,46.52406417112297,67.29145112334639,59.08692698356632,,38.50599999999999,39.082,39.04,0.01629004745251337,38.659937573143004,24291.333333333332,18848.0,-0.7000000000000028,26707.0,26327.0,0.4799999999999969,27626.0,0.4216216216216197,0.0,0.5783783783783804,42.944,35.136,42.51456,40.48,42.944,42.51456,39.75,43.538000000000004,43.10262,39.92,42.988,42.55812,48582.666666666664,53414.0,55252.0
20101028,17,17,300122XSHE20101028,20200210005245,0,21206,39.08,81722104.0,300122.XSHE,38.0,1500,38.95,38.5,3200.0,40000.0,0.8283717318000001,38.63,2.0,38.901164634351595,38.86429065850621,38.78839484903315,38.75570267531743,38.91450309753418,38.78251428098184,38.72718290781275,38.69317461623658,38.74195545149532,38.68435490309138,38.65219415491035,38.82135381832405,38.75951512244026,38.70311207160513,38.64746502867446,40.06819957338215,39.98599443287377,39.92230057611346,39.86420543375329,39.8068889795347,37.73412969532104,37.65671320377432,37.59672966876705,37.54201870945698,37.48804107781422,39.08,-0.2714051618189127,,,66.04157086963545,62.76542220208273,72.59386820474089,32.29166666666662,51.2820512820514,48.00590841949781,0.3607317701623307,0.7240755107318364,,0.0257673451828486,0.07581838184268189,38.73881638670442,38.80249292280861,39.056,38.522,,,,,0.45000000000000284,0.1299999999999955,0.5,0.03835611408023158,,,,135.9687228496964,43657,0.1460724377325305,0.1810129911039989,1.016573771699364,,,66.66666666666666,39.7,0.07492341827014798,49.71428571428572,65.20818963778649,61.12734786830637,,38.447,39.046,38.63,0.025767345182848605,38.66944781664652,22584.333333333332,27699.0,-1.0700000000000003,24291.333333333332,18848.0,-0.7000000000000028,26707.0,0.12037037037036635,0.4629629629629637,0.41666666666666996,42.49300000000001,34.767,42.068070000000006,39.08,42.49300000000001,42.068070000000006,40.48,42.944,42.51456,39.75,43.538000000000004,43.10262,45168.666666666664,48582.666666666664,53414.0
20101029,18,18,300122XSHE20101029,20200210005245,0,54620,41.86,221163968.0,300122.XSHE,39.05,1500,40.99,39.3,3200.0,40000.0,5.2374839538,38.95,3.0,39.597443089567726,39.39571799387966,39.08194220249541,38.95882061392494,39.95225154876709,39.05844999585911,38.8731711073087,38.79303658944368,38.91488195522646,38.77477235787211,38.71371536136007,39.21565312408331,38.97194225363643,38.81466758030732,38.70530539833682,40.78536638225476,40.39212271780581,40.14110052124552,39.97910760771654,39.86646456028692,38.40951979688069,38.03918353036082,37.80278398602734,37.6502275528981,37.54414623638672,39.58,3.935290836249302,,,71.64112614188716,65.72399018201753,83.47539806162638,14.12337662337659,75.06561679790035,67.90757381258022,5.372750642673532,4.513003569607352,,0.06730622508942402,0.3323110392526033,38.90557072843002,39.13903247314575,39.438,38.913,,,,,1.6900000000000048,0.8699999999999974,0.25,0.04078857517724976,,,,218.5108583247159,98277,0.4398826504637385,0.2929775440981345,1.171415768409164,,,66.66666666666666,38.5,0.07581838184268189,48.00590841949781,66.04157086963545,62.76542220208273,,38.522,39.056,38.95,0.06730622508942402,38.745531494789255,34508.333333333336,21206.0,0.45000000000000284,22584.333333333332,27699.0,-1.0700000000000003,24291.333333333332,0.30960854092526574,0.08896797153024903,0.6014234875444853,42.845000000000006,35.05500000000001,42.41655000000001,41.86,42.845000000000006,42.41655000000001,39.08,42.49300000000001,42.068070000000006,40.48,42.944,42.51456,69016.66666666667,45168.666666666664,48582.666666666664
20101101,19,19,300122XSHE20101101,20200210005245,0,38555,42.77,161824832.0,300122.XSHE,41.3,1500,41.79,42.25,3200.0,40000.0,1.9516955355,40.99,4.0,40.32829539304515,39.99428849540974,39.44301657549602,39.21620055811358,40.87112577438354,39.39989374637672,39.06135361651459,38.92333934642439,39.13604488174749,38.89301657913202,38.79467022027165,39.683716192431795,39.24032870567106,38.9598057471216,38.78147069714331,41.53814425483651,40.87422767820475,40.4175385668412,40.12859991953525,39.94491481805761,39.1184465312538,38.49320470665885,38.06311884450093,37.79101157470795,37.61802657622901,39.04,4.789368104312929,,,74.87186187236918,68.77328074546809,87.06902412617139,13.86138613861392,76.88564476885652,81.52610441767072,6.934493346980555,9.397905759162292,,0.1393732751054609,0.5765364001282944,39.11923215595372,39.546873631123326,39.88,39.42700000000001,39.09050000000001,,,,-0.46000000000000085,0.5200000000000031,0.490000000000002,0.04078638139798511,,,,424.2902208201891,59722,0.8091202311025548,0.6245014407831467,1.065118381835839,,,66.66666666666666,39.3,0.3323110392526033,67.90757381258022,71.64112614188716,65.72399018201753,,38.913,39.438,40.99,0.13937327510546083,38.84535013430436,38127.0,54620.0,1.6900000000000048,34508.333333333336,21206.0,0.45000000000000284,22584.333333333332,0.3537414965986401,0.3333333333333333,0.3129251700680265,45.089000000000006,36.891000000000005,44.638110000000005,42.77,45.089000000000006,44.638110000000005,41.86,42.845000000000006,42.41655000000001,39.08,42.49300000000001,42.068070000000006,76254.0,69016.66666666667,45168.666666666664
20101102,20,20,300122XSHE20101102,20200210005245,0,32404,42.18,132341560.0,300122.XSHE,40.2,1500,40.2,42.18,3200.0,40000.0,-3.8047379756,41.79,1.0,40.2855302620301,40.0457163715573,39.54394769876321,39.30563687101235,40.53556288719177,39.49990702807963,39.13481467351365,38.97884633136245,39.21788758315153,38.94427083093077,38.83165258289608,39.77758597562602,39.331725971797624,39.02030302774982,38.81649611202867,41.494096169891,40.97091355489479,40.51167775095156,40.19091211858231,39.98099099538953,39.0769643541692,38.58425839635724,38.15177419264369,37.84969393691733,37.65200122866781,38.63,0.219385719984047,,,65.28843901204765,67.61166683432795,60.6419833674871,36.35077793493635,61.24031007751942,70.56778679026657,1.566447700859031,8.41423948220066,,0.2011117356163749,0.4939076840873131,39.199289033290476,39.64735461095051,40.11199999999999,39.597,39.173,,,,-1.9799999999999969,0.0,0.0,0.03997149479205371,39.09050000000001,,,280.9326424870474,27318,0.7476572774352651,0.77838875426891,1.098123500267578,,,50.0,42.25,0.5765364001282944,81.52610441767072,74.87186187236918,68.77328074546809,39.09050000000001,39.42700000000001,39.88,41.79,0.20111173561637496,38.889764883999305,41859.666666666664,38555.0,-0.46000000000000085,38127.0,54620.0,1.6900000000000048,34508.333333333336,0.0,0.0,1.0,45.969,37.611,45.50931,42.18,45.969,45.50931,42.77,45.089000000000006,44.638110000000005,41.86,42.845000000000006,42.41655000000001,83719.33333333333,76254.0,69016.66666666667
20101103,21,21,300122XSHE20101103,20200210005245,0,22305,39.85,87587720.0,300122.XSHE,38.55,1500,38.7,39.85,3200.0,40000.0,-3.7313432836,40.2,2.0,39.75702017468674,39.70928727866797,39.43142133892811,39.25057897364758,39.61778144359589,39.39991864956967,39.10676211393212,38.96672257782496,39.17805007675526,38.93469158265898,38.82818804124093,39.581661252784926,39.27156159353118,39.00467848981081,38.81361966481808,40.94973077992734,40.76911109036848,40.44970844133712,40.17481884450513,39.97802825476261,38.56430956944614,38.39421141520138,38.09341474572525,37.83453813511647,37.64921107487353,38.95,-3.553805512635186,,,48.41731014499894,61.21354793788494,22.82483455922696,57.56718528995757,50.56,51.20772946859904,-0.8709016393442528,5.593451568894965,,0.2287500059477431,0.2211061626509448,39.16230466045414,39.501607747727356,40.126,39.586,39.17,,,,-1.1499999999999986,0.0,0.1500000000000057,0.03910495289676715,39.173,,,112.4154886293789,5013,0.3260193561812455,0.5368383168082553,1.09199059265151,,,50.0,42.18,0.4939076840873131,70.56778679026657,65.28843901204765,67.61166683432795,39.173,39.597,40.11199999999999,40.2,0.22875000594774306,38.88354308452392,31088.0,32404.0,-1.9799999999999969,41859.666666666664,38555.0,-0.46000000000000085,38127.0,0.0,0.11538461538461937,0.8846153846153806,44.220000000000006,36.18000000000001,43.777800000000006,39.85,44.220000000000006,43.777800000000006,42.18,45.969,45.50931,42.77,45.089000000000006,44.638110000000005,62176.0,83719.33333333333,76254.0
20101104,22,22,300122XSHE20101104,20200210005245,0,15709,39.95,62039224.0,300122.XSHE,38.95,1500,39.74,38.98,3200.0,40000.0,2.6873385013,38.7,2.0,39.75134678312449,39.716965459001,39.47256516040436,39.29507179422507,39.67889072179794,39.44242881837347,39.14761617109779,39.00034333531082,39.22127699392793,38.96627230490765,38.85218309278722,39.61045011591494,39.31617477509964,39.04054783177126,38.8364932533411,40.94388718661823,40.79876361939239,40.49566001835263,40.2117642667244,40.00158805094132,38.55880637963075,38.42213661243749,38.13668953184665,37.86933139681812,37.67139845574086,40.99,-1.350412074272674,,,44.43753590379385,55.62154392652126,22.06951985833907,42.85714285714287,55.66714490674318,55.16093229744728,2.873414444732072,3.220779220779226,,0.2496373189618564,0.16709850411290628,39.20509690782791,39.53828347884622,40.28400000000001,39.67,39.13900000000001,,,,0.7600000000000051,0.2100000000000009,0.02999999999999403,0.03858789018968527,39.17,,,187.7310924369743,-10696,0.1251744064740464,0.2255968813276459,0.9825586385666956,,,66.66666666666666,39.85,0.2211061626509448,51.20772946859904,48.41731014499894,61.21354793788494,39.17,39.586,40.126,38.7,0.24963731896185637,38.911623639129694,23472.666666666668,22305.0,-1.1499999999999986,31088.0,32404.0,-1.9799999999999969,41859.666666666664,0.21000000000000085,0.02999999999999403,0.7600000000000051,42.57000000000001,34.830000000000005,42.14430000000001,39.95,42.57000000000001,42.14430000000001,39.85,44.220000000000006,43.777800000000006,42.18,45.969,45.50931,46945.333333333336,62176.0,83719.33333333333
20101105,23,23,300122XSHE20101105,20200210005245,0,13757,40.18,54338176.0,300122.XSHE,39.29,1500,39.46,40.0,3200.0,40000.0,-0.7045797684999999,39.74,2.0,39.65423118874966,39.65272409425074,39.47088980568378,39.31006526747733,39.56944536089897,39.44462521607678,39.16776996651085,39.02032840768862,39.23964030208732,38.98563417530343,38.86817827455598,39.58309554938495,39.329872415566335,39.06100891314827,38.85188848165365,40.84385812441215,40.7705884158665,40.50976858803333,40.23283918054272,40.01744513610326,38.46460425308717,38.3956026829034,38.14997624309935,37.88917864575382,37.68633182720404,41.79,-1.295712641953076,,,39.82767942153692,50.35692242485981,18.76919341489115,55.35117056856187,35.31669865642991,53.04347826086958,1.309370988446721,1.674826075753668,52.48226950354611,0.2601621048408564,0.08419828703200027,39.223978618359176,39.52623986671603,39.978,39.708,39.08750000000001,,,,-0.5399999999999991,0.1799999999999997,0.1700000000000017,0.0359815168413974,39.13900000000001,,,85.21617852161802,-24453,-0.0109770133890989,0.05709869654247375,0.7398230370158184,,,50.0,38.98,0.1670985041129063,55.16093229744728,44.43753590379385,55.62154392652126,39.13900000000001,39.67,40.28400000000001,39.74,0.2601621048408564,38.92960319194511,17257.0,15709.0,0.7600000000000051,23472.666666666668,22305.0,-1.1499999999999986,31088.0,0.2022471910112355,0.19101123595505798,0.6067415730337066,43.714000000000006,35.766000000000005,43.276860000000006,40.18,43.714000000000006,43.276860000000006,39.95,42.57000000000001,42.14430000000001,39.85,44.220000000000006,43.777800000000006,34514.0,46945.333333333336,62176.0
20101108,24,24,300122XSHE20101108,20200210005245,0,17864,40.79,72071200.0,300122.XSHE,39.5,1500,40.66,39.58,3200.0,40000.0,3.0410542321,39.46,3.0,39.98948745916644,39.90454307068806,39.62943783159261,39.43278660679758,40.11472268044947,39.59654706406718,39.26404287189725,39.09161847691955,39.34889874038829,39.05129558019349,38.91533147785714,39.77889635858769,39.45655123313145,39.13900847836054,38.89653321050172,41.18917208294143,40.97226324934532,40.64024777012539,40.31317873271136,40.06342920681677,38.78980283539146,38.58552946783006,38.27285469613751,37.96483822400973,37.72963721418665,40.2,2.2841618031797,,,45.14018600149978,48.61801028373979,38.1845374370197,40.19047619047632,39.92869875222812,57.72994129158513,-0.8050744083923039,4.524421593830329,54.91718426501036,0.2821924698829003,0.1762429203363507,39.33035057255479,39.70066450260587,39.752,39.816,39.1425,,,,1.0799999999999983,0.1300000000000026,0.0799999999999983,0.03698135354289694,39.08750000000001,,,51.643192488263,-6589,0.1084782589262058,0.04875062276855346,0.7199783570451,,,50.0,40.0,0.08419828703200027,53.04347826086958,39.82767942153692,50.35692242485981,39.08750000000001,39.708,39.978,39.46,0.28219246988290025,38.98633751352069,15776.666666666666,13757.0,-0.5399999999999991,17257.0,15709.0,0.7600000000000051,23472.666666666668,0.10077519379845166,0.062015503875967715,0.8372093023255807,43.406000000000006,35.514,42.971940000000004,40.79,43.406000000000006,42.971940000000004,40.18,43.714000000000006,43.276860000000006,39.95,42.57000000000001,42.14430000000001,31553.333333333332,34514.0,46945.333333333336
20101109,25,25,300122XSHE20101109,20200210005245,0,17975,41.2,72939976.0,300122.XSHE,40.0,1500,40.98,40.6,3200.0,40000.0,0.7870142645999999,40.66,4.0,40.31965830611096,40.17340730301603,39.80951278738026,39.57344236981597,40.54736134022474,39.76947868105879,39.37474978338773,39.17372202140132,39.47436806805073,39.12693104763689,38.96966486001879,39.99727883884447,39.601641591880835,39.22881294283077,38.94797683493377,41.52924805529429,41.19719720400981,40.78969083963725,40.40567733111569,40.11641613998179,39.11006855692764,38.79736047367913,38.41359234412441,38.05194855454585,37.77953752988577,38.7,2.68617820988272,,,50.91805551742189,49.38469202830049,53.98478249566469,37.52620545073385,58.98617511520732,56.97211155378486,-1.938262742282848,4.861821903787099,51.71840354767184,0.3147416802901584,0.2603936832580652,39.45254682643962,39.89748534835881,39.908,40.01000000000001,39.258,,,,0.37999999999999545,0.220000000000006,0.6000000000000014,0.0370919882787537,39.1425,,,92.54237288135599,11386,0.2853245110340148,0.1969013849801103,1.000866065847051,0.8668141592920341,,50.0,39.58,0.1762429203363507,57.72994129158513,45.14018600149978,48.61801028373979,39.1425,39.816,39.752,40.66,0.3147416802901584,39.05170349668394,16532.0,17864.0,1.0799999999999983,15776.666666666666,13757.0,-0.5399999999999991,17257.0,0.18333333333333787,0.5,0.3166666666666621,44.726,36.594,44.27874,41.2,44.726,44.27874,40.79,43.406000000000006,42.971940000000004,40.18,43.714000000000006,43.276860000000006,33064.0,31553.333333333332,34514.0
20101110,26,26,300122XSHE20101110,20200210005245,0,30610,42.72,128795296.0,300122.XSHE,41.05,1500,42.11,41.05,3200.0,40000.0,2.757442655,40.98,4.0,40.91643887074064,40.65755547726204,40.11624441572956,39.80403851801453,41.32868067011237,40.06204384592644,39.55121753929821,39.30138628134039,39.67710898589299,39.24391414380799,39.05230525843935,40.38140995905457,39.84053286884456,39.36935865293658,39.02605148098479,42.14393203686287,41.59285225782621,41.0357488549099,40.55043941252468,40.19683302541434,39.68894570461842,39.16996766028294,38.64531688277923,38.18827789334848,37.85526993655525,39.74,3.744764720374484,,-142.2753430721551,62.06543353610114,53.61160586423404,78.97308887983534,13.83647798742145,92.94710327455915,64.44026340545629,4.751243781094519,6.392117230924712,54.25420168067227,0.3694887458672769,0.4379765246169479,39.64939520966632,40.23787221784207,40.59,40.358,39.4025,,,,1.0600000000000023,0.6099999999999994,0.0,0.03626876805126746,39.258,,,1010.091743119278,41996,0.5742444209919177,0.4297844660129663,1.028755990831423,1.13292884721456,1.442830069488313,66.66666666666666,40.6,0.2603936832580652,56.97211155378486,50.91805551742189,49.38469202830049,39.258,40.01000000000001,39.908,40.98,0.3694887458672769,39.1519755131861,22149.666666666668,17975.0,0.37999999999999545,16532.0,17864.0,1.0799999999999983,15776.666666666666,0.3652694610778436,0.0,0.6347305389221564,45.078,36.882,44.62722,42.72,45.078,44.62722,41.2,44.726,44.27874,40.79,43.406000000000006,42.971940000000004,44299.333333333336,33064.0,31553.333333333332
