date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120202,9.4,9.42,9.12,9.08,0.00879733,9.08,8.16297536,3.5242290749,9.24604856736745,9.2786006863221,9.167102814044199,9.026479437601596,8.916943608422526,9.001995658777338,9.523430024388475,9.442115898465525,9.297273820729645,9.184451916675203,9.272055528540658,8.968667110346427,8.892089729622873,8.755685054473547,8.64943530016985,8.731935789014017,1.4242555028053676,7.095656929316864,-38.70330755306884,75.62858683472516,75.22531397036875,76.43513256343797,3.9999999999999147,61.36363636363641,62.195121951219534,3.982300884955766,3.6383682469680276,0.12592026027259762,0.06748244903790979,8.974530729889876,9.134192214681429
20120203,9.44,9.5,9.35,9.32,0.00971353,9.4,9.14988416,0.4255319149,9.310699044911635,9.359300343161049,9.21672048421798,9.065862348306206,8.942458554353136,9.012810580782835,9.590020016258984,9.49322209874452,9.337838218755392,9.21073231098373,9.28319489820632,9.031378073564285,8.94021886969144,8.79388647785702,8.674184797722543,8.74242626335935,1.811906816220872,7.424097592061521,-57.016517102354186,80.93548981469938,77.12870591847896,88.54905760714021,8.450704225352172,51.4285714285714,61.0062893081761,2.6086956521739157,4.888888888888884,0.1351821344552147,0.07409499346093662,9.009009935083219,9.181239566268902
20120206,9.39,9.51,9.46,9.29,0.00636912,9.44,5.9908096,-0.5296610169,9.337132696607757,9.374650171580525,9.2482258507238,9.096732600848473,8.964289844384691,9.02212389977585,9.61724667750599,9.525672626245514,9.369634578873926,9.233218539716232,9.292787616769127,9.057018715709523,8.970779075202087,8.823830622823019,8.69536114905315,8.751460182782575,0.9026434558349412,6.726375849605613,-48.590498625834385,79.447189288231,77.9015337083963,82.53850044790039,16.666666666666544,65.45454545454548,61.00628930817618,-0.31847133757961105,3.3003300330033083,0.14337073450423882,0.06550880039219276,9.03723142137335,9.213356556073686
20120207,9.24,9.36,9.32,9.18,0.00513914,9.39,4.7594576,-1.5974440895,9.304755131071838,9.307325085790263,9.246730241501291,9.110377115053378,8.977739120268366,9.02750355657151,9.583897785003993,9.52413214874633,9.38368842850498,9.247071293876417,9.298328663268656,9.025612477139683,8.969328334256252,8.837065801601776,8.708406946660315,8.756678449874364,-0.7518796992481233,4.916543658453501,-14.497443531163398,67.93077925337852,74.57794889005704,54.636439980021464,37.49999999999991,51.4285714285714,58.08383233532933,0.21691973969630773,2.2123893805309858,0.14773743387549704,0.03493359497006587,9.052251316086435,9.217455547446965
20120208,9.45,9.48,9.23,9.23,0.00642707,9.24,6.02796544,2.2727272727,9.353170087381224,9.378662542895132,9.283688379410147,9.142722151714961,9.000776236352834,9.03793556752036,9.633765190002661,9.562199030792453,9.41700381626641,9.27079952344342,9.309073634545971,9.072574984759788,9.005177728027842,8.868440487163513,8.730752949262248,8.76679750049475,0.703324808184132,7.128281866412733,-44.93802863100664,74.27269341529578,74.47619706513662,73.8656861156141,8.333333333333396,74.02597402597404,57.57575757575758,2.494577006507577,5.351170568561858,0.1524934342021964,0.03804800261359498,9.081714181561514,9.253231617070508
20120209,9.4,9.48,9.45,9.36,0.00502738,9.45,4.7335824,-0.5291005291,9.368780058254151,9.389331271447567,9.30483594679012,9.167224803932585,9.020250566286842,9.04687543005072,9.649843460001776,9.583981025193825,9.442241548050562,9.290858083275447,9.318281692952242,9.087716656506526,9.025690868386416,8.892208059814608,8.749643049298237,8.775469167149199,0.17050298380223564,6.404654637658207,-48.517628205128105,74.87744778411025,74.60994730479449,75.41244874274176,15.277777777777684,50.0,61.68831168831175,3.524229074889871,2.1739130434782727,0.15609883924919235,0.02884324037596747,9.105290908853254,9.27581136829043
20120210,9.37,9.48,9.36,9.32,0.00518364,9.4,4.87049472,-0.3191489362,9.369186705502768,9.379665635723782,9.316683956464644,9.186536727367578,9.037311514272849,9.054853814493912,9.650262306667852,9.596184475158584,9.462132829188606,9.308430859701035,9.326499428928729,9.088111104337685,9.037183437770704,8.91094062554655,8.766192168844663,8.783208200059095,-1.8957917176096588e-14,5.902032143583714,-35.92036623017114,73.10670431984155,74.10886630981018,71.1023803399043,19.444444444444507,42.857142857142804,56.02836879432624,-0.31914893617022483,3.650442477876107,0.15795965886656155,0.014886556938953688,9.12489898967894,9.290301927014978
20120213,9.27,9.37,9.25,9.18,0.00492049,9.37,4.5641168,-1.0672358591,9.336124470335179,9.32483281786189,9.308195964380163,9.194485610475429,9.048662172113199,9.06016606598789,9.616208204445234,9.587441843311568,9.470320178789692,9.320122037276596,9.331971047967526,9.056040736225123,9.028950085448757,8.918651042161166,8.777202306949802,8.788361084008253,-0.8131821099935668,4.636987538378163,5.47088706525936,64.67983186540157,70.96585482834064,52.10778593952341,47.058823529411825,38.88888888888878,44.18604651162788,-1.800847457627118,0.7608695652173945,0.15667399528572426,-0.010285308646698355,9.135647212665685,9.28717855362806
20120214,9.19,9.28,9.24,9.13,0.00530248,9.27,4.87049248,-0.8629989213,9.287416313556784,9.257416408930945,9.286705789038315,9.194058409477767,9.055556700302798,9.063371842136338,9.566038802963488,9.565306962709466,9.4698801617621,9.327223401311882,9.335272997400429,9.00879382415008,9.008104615367165,8.918236657193434,8.783889999293715,8.791470686872247,-1.5638389031705124,3.6006583545645157,39.992963940192965,51.64701969321341,64.52624311663156,25.888572846377116,65.30612244897962,44.6808510638297,48.717948717948666,-2.1299254526091698,-2.441613588110408,0.1518501285996256,-0.03859093348878939,9.13967334506082,9.27222800691605
20120215,9.23,9.29,9.16,9.14,0.00550647,9.19,5.0751136,0.4352557127,9.26827754237119,9.243708204465474,9.276395645576804,9.197481418098933,9.06406612955632,9.067486117639145,9.546325868642326,9.554687514944108,9.4734058606419,9.33598811344301,9.33951070116832,8.990229216100053,8.998103776209499,8.921556975555966,8.79214414566963,8.79546153410997,-0.6672406371071634,3.90399855907783,40.53872053872094,43.20327628670367,57.4185875066556,14.772653846799813,60.86956521739128,13.333333333333611,50.41322314049586,-0.1082251082251059,0.10845986984815387,0.14535353929525666,-0.051972714434951606,9.146364208389647,9.265731390467428
20120216,9.19,9.28,9.25,9.14,0.00475018,9.23,4.37494048,-0.4333694475,9.24218502824746,9.216854102232737,9.26068734638102,9.196768902089511,9.07020924518772,9.070511151771512,9.519450579094885,9.538507966772451,9.472671969152197,9.342315522543352,9.342626486324658,8.964919477400036,8.98286672598959,8.920865835026826,8.798102967832087,8.798395817218367,-0.648648648648654,3.3466780621654353,59.775641025641605,34.06534208587252,49.63417236639457,2.9276815248284294,69.56521739130454,13.793103448276053,54.95495495495493,-2.7513227513227494,-0.32537960954448086,0.13717961504998943,-0.06539139396213778,9.149596489249673,9.254080407318593
20120217,9.26,9.31,9.25,9.2,0.00417432,9.19,3.86595872,0.7616974973,9.248123352164974,9.238427051116368,9.260562374311744,9.20279091141432,9.079467330788319,9.07518988876481,9.525567052729924,9.538379245541098,9.47887463875675,9.351851350711968,9.347445585427753,8.970679651600024,8.982745503082391,8.92670718407189,8.80708331086467,8.802934192101866,0.34677069787602977,3.9561722573981695,29.864995897665743,35.091180438200645,44.78650839032993,15.700524533942087,54.34782608695663,33.33333333333351,41.86046511627903,-1.4893617021276655,1.9823788546255476,0.12918700940037775,-0.06394084519689347,9.157774527083031,9.254991113884962
20120220,9.26,9.41,9.41,9.25,0.005774,9.26,5.39245888,0.0,9.25208223477665,9.249213525558183,9.260460124436882,9.208239396041527,9.08827380245718,9.079753101387901,9.529644701819949,9.538273928169989,9.484486577922773,9.360922016530896,9.352145694429538,8.97451976773335,8.982646320703775,8.931992214160282,8.815625588383465,8.807360508346264,0.3685237372642608,3.8512437476168144,-10.161090458488987,35.775072673086065,41.782696484581976,23.759825050094236,54.34782608695663,47.826086956521806,39.02439024390246,-1.1739594450373474,-1.4893617021276655,0.12143259300283696,-0.06203533118032639,9.16534678433614,9.255761711748814
20120221,9.28,9.31,9.27,9.2,0.00427573,9.26,3.95923936,0.2159827214,9.261388156517766,9.264606762779092,9.264012829084722,9.215073739275667,9.097626299898293,9.084697469254865,9.539229801213299,9.541933213957265,9.491525951453937,9.370555088895243,9.35723839333251,8.983546511822233,8.98609244421218,8.938621527097396,8.824697510901343,8.812156545177219,0.38944180008653817,3.9636127355425566,50.21799445104878,38.1357627344382,40.56705190120072,33.273184400913166,53.48837209302339,76.47058823529382,43.037974683544235,0.10787486515641627,-1.6949152542372898,0.11427628721147294,-0.05725044633091217,9.173839615126056,9.259490679172073
20120222,9.32,9.36,9.28,9.2,0.00814477,9.28,7.55732416,0.4310344828,9.28092543767851,9.292303381389546,9.274192314705681,9.225066716487508,9.10847379746423,9.090507408285609,9.559353200808866,9.552418084146852,9.501818717982133,9.381728011388157,9.363222630534176,9.002497674548154,8.99596654526451,8.948314714992883,8.835219583540303,8.81779218603704,0.6262146404664201,4.290222232168854,19.360730593606686,43.51907991819687,41.55106124019944,47.45511727419175,50.0,76.47058823529382,55.882352941176464,1.4145810663765048,-0.7454739084132085,0.10824772879945628,-0.0482284672961332,9.184666310301903,9.268799805453293
20120223,9.33,9.4,9.32,9.28,0.00877548,9.32,8.18404864,0.1072961373,9.297283625119007,9.311151690694773,9.284339166577375,9.235060362536316,9.119279953685487,9.09642080561189,9.576202133872577,9.562869341574697,9.512112173412406,9.392858352296052,9.369313429780247,9.018365116365437,9.005808991580054,8.958008551660226,8.845701555074921,8.823528181443534,0.4305705059203545,4.262119214178788,-89.10932010746033,52.822243754988364,45.30812207846242,67.85048710804026,47.368421052631625,100.0,37.50000000000014,1.0834236186348825,0.9740259740259725,0.10315487327974107,-0.040742844157721614,9.19543176879806,9.27821521999894
20120224,9.51,9.53,9.35,9.31,0.01283418,9.33,12.07795584,1.9292604502,9.368189083412672,9.410575845347386,9.325368409017853,9.26124508991381,9.138339468139852,9.10663263757209,9.649234755915051,9.605129461288389,9.539082442611225,9.412489652184048,9.379831616699253,9.087143410910292,9.045607356747318,8.983407737216396,8.864189284095657,8.833433658444928,1.8201284796573867,6.100499821492358,-426.7063787540321,66.88149583665894,52.49924666452793,95.64599418092098,4.999999999999911,100.0,59.016393442622864,3.4820457018498403,0.6349206349206402,0.10155215815673604,-0.012821720984040275,9.218733119257463,9.313874416922179
20120227,9.48,9.62,9.57,9.45,0.0126664,9.51,12.06459776,-0.3154574132,9.40545938894178,9.445287922673693,9.35348324374188,9.2820788908744,9.155005835547664,9.115851584792532,9.687623170610035,9.634087741054138,9.560541257600633,9.429656010614094,9.389327132336309,9.123295607273526,9.072878746429623,9.003616524148168,8.880355660481234,8.842376037248755,1.0230179028133002,5.600855500601573,-397.15277777777345,68.19877500221713,57.732422777090996,89.1314794524694,28.571428571428413,89.28571428571449,59.01639344262303,2.3758099352051905,0.8510638297872347,0.10151092200528142,-0.00032988921163695784,9.238086221534688,9.339432198934151
20120228,9.66,9.7,9.48,9.46,0.01361211,9.48,13.08533888,1.8987341772,9.49030625929452,9.552643961336846,9.40921356306154,9.318071377457791,9.179639697228266,9.129287348130989,9.775015447073356,9.691489969953386,9.597613518781525,9.455028888145115,9.40316596857492,9.205597071515685,9.126937156169694,9.038529236134057,8.904250506311417,8.855408727687058,2.114164904862591,7.376283846872132,-445.7416807670607,76.41823095385908,63.96102550268036,101.33264185621653,7.017543859648992,93.18181818181831,78.26086956521738,4.319654427645792,3.094983991462123,0.10509098323651515,0.028640489849869916,9.269339094013601,9.388750322175051
20120229,9.54,9.67,9.67,9.51,0.00777578,9.66,7.45267136,-1.2422360248,9.50687083952968,9.546321980668424,9.43299291523217,9.339207436747525,9.197218248582985,9.139428401263556,9.792076964715571,9.715982702689136,9.619383659849952,9.473134796040474,9.413611253301463,9.22166471434379,9.150003127775204,9.059031213645099,8.921301701125495,8.86524554922565,0.37878787878785575,5.835367206567602,-336.1143002934016,73.61215396923939,67.1780683248667,86.48032525798476,28.07017543859659,71.15384615384606,73.97260273972593,2.8017241379310325,2.9126213592232966,0.10859907726247164,0.02806475220765181,9.289388050012592,9.41201950337889
20120301,9.55,9.59,9.5,9.49,0.00462378,9.54,4.41399328,0.1048218029,9.52124722635312,9.548160990334212,9.454266930644502,9.359282918962046,9.214427114505765,9.149565971602728,9.806884643143714,9.737894938563837,9.640061406530908,9.490859927940939,9.42405295075081,9.235609809562526,9.170638922725168,9.078504431393185,8.937994301070592,8.875078992454647,0.02094679514036913,5.718776983195742,-247.49425287356559,72.40810264615968,68.92141309863104,79.38148174121696,26.31578947368403,71.15384615384616,72.85714285714279,2.4678111587982876,3.91730141458108,0.11179018844783375,0.025528889482896833,9.308692638900547,9.43324727208983
20120302,9.69,9.7,9.55,9.54,0.00740131,9.55,7.11842944,1.4659685864,9.57749815090208,9.619080495167106,9.497127488709138,9.390779783822804,9.237625791846947,9.162910021686612,9.864823095429143,9.782041313370412,9.67250317733749,9.514754565602356,9.437797322337211,9.290173206375018,9.212213664047864,9.109056390308119,8.960497018091537,8.888022721036013,1.1060100166944895,7.010336602173341,-248.85810866518,80.9387350974398,72.92718709823396,96.9618310958515,1.754385964912248,68.74999999999996,81.24999999999997,3.8585209003215373,4.983748645720467,0.11659416338960675,0.03843179953418399,9.336937628611619,9.472747691768317
20120305,9.58,9.75,9.74,9.58,0.0066098,9.69,6.38459392,-1.1351909185,9.578332100601386,9.599540247583553,9.51219521803475,9.408800756792061,9.254326972732462,9.173208539669657,9.865682063619428,9.797561074575793,9.691064779495823,9.531956781914436,9.448404795859748,9.290982137583345,9.226829361493706,9.1265367340883,8.976697163550488,8.898012283479567,-0.24989587671802516,5.541478462046954,-159.78638847491214,76.98945976192958,74.2812779861325,82.40582331352374,27.86885245901641,58.92857142857139,69.04761904761907,0.7360672975814961,4.2437431991294945,0.12013649034497002,0.0283386156429061,9.354942248714462,9.489248046880885
20120306,9.44,9.61,9.53,9.41,0.00684503,9.58,6.50629568,-1.4613778706,9.532221400400923,9.519770123791776,9.499068814755704,9.411772113288055,9.263384193574781,9.179795983134605,9.81818804241295,9.784040879198376,9.694125276686698,9.541285719382024,9.455189862628643,9.246254758388895,9.214096750313033,9.129418949889413,8.985482667767538,8.904402103640567,-1.2552301255230045,3.8115556337563765,-32.94488543601865,62.673824238449505,70.41212673690484,47.197219241538846,50.81967213114768,28.84615384615384,59.183673469387735,-0.421940928270052,1.9438444924406015,0.12019491255598891,0.0004673776881509717,9.36124282288376,9.481671424283824
20120307,9.34,9.44,9.39,9.33,0.00510772,9.44,4.79615296,-1.0593220339,9.468147600267281,9.429885061895888,9.470147212072847,9.404936673927288,9.267121549985767,9.183751637872021,9.7521920282753,9.754251628435032,9.687084774145108,9.54513519648534,9.459264187008182,9.184103172259263,9.186042795710662,9.12278857370947,8.989107903486193,8.90823908873586,-1.8907563025210055,2.5472112428634293,51.80837386103288,44.055276765026896,61.626510079612196,8.912810135856304,74.54545454545448,30.00000000000007,52.8301886792453,-3.312629399585924,0.8639308855291584,0.11619723806477626,-0.031981395929701145,9.359669280447926,9.459875820547852
20120308,9.46,9.5,9.39,9.37,0.00548285,9.34,5.17039328,1.2847965739,9.46543173351152,9.444942530947944,9.468302264423238,9.410180800219926,9.276530254864511,9.190572585085057,9.749394685516867,9.752351332355936,9.692486224226524,9.554826162510446,9.46628976263761,9.181468781506174,9.184253196490541,9.127875376213328,8.998234347218576,8.914855407532505,-0.44201220795619917,3.6666885835141874,12.23383662407996,39.68764482747831,54.313554995567564,10.435824491299798,52.7272727272725,42.622950819672134,56.140350877193,-0.8385744234800661,1.9396551724138096,0.11151653834762479,-0.037445597737211955,9.367101185599934,9.459894925078952
20120309,9.47,9.51,9.47,9.42,0.00475105,9.46,4.49318752,0.1057082452,9.466954489007682,9.457471265473973,9.468610943619014,9.415877866865648,9.285967803407706,9.197472027428637,9.750963123677913,9.752669271927585,9.698354202871618,9.564546837509937,9.473396188251495,9.18294585433745,9.184552615310443,9.133401530859677,9.007388769305475,8.921547866605778,0.12687671812222936,3.56291419697735,4.543674108891544,37.5695409960967,48.73221699574394,15.244188996802222,50.90909090909073,27.08333333333347,56.140350877193,-0.8376963350785347,1.6094420600858406,0.10655847707608868,-0.0396644901722889,9.374723319999939,9.461449551989883
20120312,9.38,9.45,9.44,9.33,0.00527843,9.47,4.94779968,-0.9503695882,9.437969659338455,9.418735632736986,9.452499862961012,9.412460927164156,9.290554739826842,9.201978890948917,9.721108749118608,9.736074858849843,9.694834754979082,9.569271382021647,9.478038257677385,9.154830569558301,9.168924867072182,9.13008709934923,9.011838097632037,8.925919524220449,-0.4034826927160783,2.388333406104042,65.41143654114465,29.01461463231849,42.159682874602126,2.7244781477512277,67.27272727272704,28.26086956521751,43.80952380952386,-3.1991744066047345,0.535905680600222,0.10000771496059473,-0.05240609692395157,9.375114185185128,9.448918851683747
20120313,9.47,9.53,9.39,9.35,0.00614301,9.38,5.82028864,0.9594882729,9.44864643955897,9.444367816368494,9.45568170605901,9.417940838862808,9.299308167152361,9.208596696110673,9.73210583274574,9.73935215724078,9.700479064028693,9.578287412166933,9.484854596993994,9.165187046372202,9.17201125487724,9.135402613696924,9.02032892213779,8.932338795227352,0.4881154499151037,3.1612889169698732,30.46735640385214,30.454187532656817,38.25785109395369,14.846860410063073,59.57446808510617,53.658536585365994,49.54954954954956,-1.1482254697285954,-0.42060988433227287,0.09401004021058754,-0.047981398000057573,9.382142764060303,9.452162105270862
20120314,9.36,9.61,9.53,9.32,0.00992803,9.47,9.4085248,-1.16156283,9.419097626372647,9.402183908184247,9.4382850322301,9.412422663733016,9.302268744364442,9.212335049293126,9.701670555163826,9.721433583197003,9.694795343645007,9.581336806695376,9.48870510077192,9.136524697581468,9.155136481263197,9.130049983821026,9.023200682033508,8.935964997814331,-0.7212558336869048,1.7656780029572723,53.390213948680554,23.403566882236262,33.306423023381214,3.597854599946359,88.63636363636387,52.380952380952316,35.57692307692308,-0.8474576271186449,-1.2658227848101369,0.08670418427436591,-0.05844684748977308,9.380502559315095,9.437983319844575
20120315,9.19,9.45,9.36,9.16,0.00706738,9.36,6.6156128,-1.8162393162,9.342731750915098,9.296091954092123,9.393142299097354,9.3912395529013,9.296792220249102,9.21178356659453,9.62301370344255,9.674936568070274,9.67297673948834,9.575695986856577,9.488137073592366,9.062449798387645,9.111348030124434,9.109502366314262,9.017888453641628,8.935430059596694,-1.9628760401109377,-0.24531619738185334,238.94571928854734,17.297293175728093,27.97004640749684,-4.0482132878094035,94.91525423728824,21.276595744680744,33.94495412844041,-1.6059957173447574,-4.865424430641829,0.07605150366817262,-0.08522144484954636,9.366391258625088,9.399832039868487
20120316,9.25,9.34,9.25,9.2,0.00725845,9.19,6.72304,0.6528835691,9.311821167276731,9.273045977046062,9.367116426534198,9.377788166910701,9.294509672919878,9.212727182234172,9.591175802295034,9.648129919330223,9.659121811918022,9.573344963107475,9.489108997701198,9.032466532258429,9.086102933738172,9.09645452190338,9.01567438273228,8.936345366767146,-0.8574490889603437,0.21668472372697264,416.5289256198421,18.198195450485397,24.71276275515969,5.169060841136805,84.74576271186443,28.84615384615384,36.84210526315787,-2.219873150105717,-3.039832285115295,0.06464345751447384,-0.09126436922959019,9.357769683912117,9.376780956811796
20120319,9.28,9.32,9.26,9.24,0.0050228,9.25,4.66395776,0.3243243243,9.30121411151782,9.27652298852303,9.351277076255252,9.3684750081573,9.293801883996956,9.214388239462957,9.580250534863355,9.63181538854291,9.64952925840202,9.572615940516865,9.490819886646847,9.022177688172286,9.070738763967595,9.087420757912582,9.014987827477047,8.937956592279068,-0.3222341568206161,0.33951084488462746,5852.2522522538575,21.021019189212442,23.482181566510608,16.098694434616114,79.66101694915267,39.13043478260856,30.09708737864079,-2.0063357972545015,-2.827225130890066,0.05369128846267033,-0.0876173524144281,9.352008966585295,9.361891578840751
20120320,9.12,9.26,9.25,9.12,0.00627255,9.28,5.75220544,-1.724137931,9.240809407678547,9.198261494261516,9.309226698754298,9.34481072166613,9.285323743314178,9.212057665649057,9.518033689908904,9.588503499716927,9.625155043316115,9.563883455613604,9.488419395618529,8.96358512544819,9.029949897791669,9.064466400016146,9.006764031014752,8.935695935679586,-1.2987012987012905,-1.5246404353647618,-521.2765957446744,14.014012792808295,20.32612530860984,1.3897877612052056,100.0,16.981132075471635,28.7037037037037,-2.7718550106609974,-5.882352941176474,0.04092390528608013,-0.10213906541272164,9.334823117208607,9.324677489788327
20120321,9.08,9.19,9.18,9.02,0.0051867,9.12,4.71579968,-0.4385964912,9.187206271785698,9.139130747130757,9.267549117162607,9.319590652936022,9.27530795095739,9.20879698254661,9.462822459939268,9.545575590677485,9.599178372524102,9.553567189486113,9.485060892023009,8.911590083632127,8.98952264364773,9.04000293334794,8.997048712428668,8.932533073070212,-1.1324041811846604,-2.0982036961162684,-292.6492182776179,12.732505703680134,17.79491877363327,2.607679563773864,91.78082191780815,19.56521739130436,31.632653061224524,-4.118268215417112,-5.219206680584551,0.026956617889454283,-0.11173829917300677,9.31594733074871,9.28703479905166
20120322,9.12,9.21,9.09,9.03,0.00386511,9.08,3.522512,0.4405286344,9.164804181190464,9.129565373565377,9.240722004951223,9.300582019323068,9.267731953349713,9.20660446445904,9.439748306626178,9.51794366509976,9.579599479902761,9.545763911950205,9.482802598392812,8.889860055754749,8.963500344802686,9.021564558743375,8.989699994749222,8.930406330525269,-0.5452562704470986,-1.7664799655320953,-151.27856981217516,14.13805464991103,16.575964065725856,9.262235818281383,86.30136986301376,39.3939393939393,38.04347826086953,-2.5641025641025665,-3.3898305084745797,0.013546179112139917,-0.10728351021851493,9.301432713656213,9.261337137659096
20120323,9.06,9.12,9.1,9.02,0.00352684,9.12,3.1992704,-0.6578947368,9.129869454126975,9.09478268678269,9.207863458596456,9.277669446054205,9.257598687332653,9.202984601139065,9.403765537750784,9.48409936235435,9.55599952943583,9.535326647952633,9.479074139173237,8.855973370503166,8.931627554838563,8.999339362672579,8.979870726712672,8.926895063104892,-0.7884362680683222,-2.4862770422989975,-120.32229185317847,11.685256772257123,14.94572830123628,5.164313714298814,93.22033898305068,21.212121212120984,26.744186046511544,-1.4145810663764853,-2.997858672376867,0.000199620182294305,-0.1067724714387649,9.283548808940939,9.23036219340385
20120326,9.13,9.17,9.05,9.05,0.00336928,9.06,3.06941856,0.7726269316,9.129912969417985,9.112391343391344,9.193706466124373,9.263605689287138,9.251374361121304,9.20118251222205,9.403810358500525,9.469517660108105,9.541513859965752,9.528915591954943,9.477217987588713,8.856015580335445,8.917895272140642,8.985697518608523,8.973833130287664,8.925147036855389,0.30762469786860547,-1.770920749682612,-73.57429718875451,14.004860447041542,14.632105683171368,12.75036997478189,81.35593220338963,29.729729729729783,31.52173913043475,-1.297297297297289,-3.4883720930232567,-0.011290897281435928,-0.09192413970984187,9.272174823093462,9.214921855957105
20120327,9.12,9.17,9.15,9.08,0.00272946,9.13,2.49025232,-0.1095290252,9.126608646278656,9.116195671695671,9.180305290465396,9.249928956974077,9.244965855700752,9.199178005747433,9.400406905667017,9.455714449179359,9.5274268256833,9.522314831371775,9.475153345919855,8.852810386890296,8.904896131751434,8.972431088264855,8.967616880029729,8.92320266557501,0.1977587343440882,-1.8890657945694853,-60.87635187869374,17.08851161585713,15.450907660733288,20.363719526104813,83.05084745762717,50.0,34.523809523809426,-1.7241379310344844,-3.695881731784598,-0.021149541919801142,-0.07886915710692172,9.260902613975427,9.200318493502165
20120328,8.97,9.14,9.12,8.93,0.00435653,9.12,3.94701408,-1.6447368421,9.074405764185771,9.043097835847835,9.142067964926234,9.22326905630988,9.231552887129983,9.193519289556138,9.346637937111344,9.416330003874021,9.499967127999176,9.508499473743882,9.469324868242822,8.802173591260198,8.867805925978447,8.946570984620584,8.954606300516083,8.917713710869453,-1.211453744493386,-3.496503496503489,-87.35725938009725,14.644373597563364,15.18206297300998,13.56899484667013,94.1176470588234,33.33333333333333,22.22222222222218,-1.6447368421052477,-4.371002132196163,-0.031813512152291265,-0.08531176185992098,9.239354272199469,9.164884879117217
20120329,8.87,9.0,8.94,8.85,0.00483914,8.97,4.32068896,-1.1148272018,9.006270509457181,8.956548917923918,9.092601062212374,9.189624384280368,9.21391616092852,9.185531158949814,9.276458624740897,9.365379094078746,9.46531311580878,9.490333645756376,9.461097093718308,8.736082394173465,8.819823030346003,8.913935652751956,8.937498676100663,8.90996522418132,-1.7718715393134015,-4.527156480744,-101.86146791776734,11.181355448020934,13.848493798013632,5.8470787480355355,97.36842105263163,17.948717948717995,22.4719101123595,-2.312775330396485,-6.335797254487871,-0.04394615409050177,-0.097061135505684,9.21199469648099,9.119517974637645
20120330,8.93,8.97,8.92,8.88,0.0050587,8.87,4.51335936,0.6764374295,8.980847006304787,8.943274458961959,9.063037232719214,9.164898252444143,9.200066592102738,9.179221747617719,9.25027241649393,9.33492834970079,9.439845200017468,9.47606858986582,9.454598400046251,8.711421596115644,8.791146115737638,8.889951304870818,8.924064594339656,8.903845095189187,-0.8218569524655692,-3.858576288704186,-78.86185900210562,13.958302005997698,13.885096534008321,14.104712949976456,89.4736842105263,33.33333333333333,33.33333333333333,-2.083333333333328,-4.594017094017092,-0.05530589073048733,-0.09087789311988455,9.19110620044536,9.09036136315493
20120405,8.93,8.95,8.9,8.81,0.0076352,8.93,6.77374528,0.0,8.963898004203191,8.93663722948098,9.038848644952084,9.142526990306605,9.186892612000166,9.17306812421975,9.232814944329286,9.310014104300647,9.416802800015803,9.462499390360172,9.448260167946342,8.694981064077096,8.767683185603522,8.868251180597406,8.91128583364016,8.897876080493157,-0.37929495760821835,-3.8502950170119266,-71.00130039011668,19.305534670665057,15.691909246227233,26.53278551954071,85.00000000000007,18.750000000000032,27.77777777777772,-1.4348785871964764,-2.82916213275299,-0.06545963582526008,-0.08122996075818203,9.17176500041237,9.065690384208018
20120406,8.94,8.96,8.93,8.84,0.00566824,8.93,5.04458944,0.1119820829,8.955932002802127,8.938318614740488,9.020876164051705,9.123238705515499,9.174849069951376,9.167313355720497,9.224609962886191,9.291502448973256,9.396935866680964,9.450094542049918,9.442332756392112,8.687254042718063,8.750249879130154,8.849541544350034,8.899603597852835,8.892293955048881,0.1344086021505228,-3.6887011979660578,-52.16981132075441,23.70368978044328,18.362502757632583,34.38606382606467,79.68750000000013,21.87500000000007,25.7142857142857,-2.081051478641854,-3.3513513513513566,-0.07401647277658328,-0.06845469561058562,9.154597222604046,9.04635340202217
20120409,8.84,8.94,8.89,8.83,0.00348898,8.94,3.0972048,-1.1185682327,8.917288001868085,8.889159307370244,8.987989588769578,9.096263590704499,9.158514968978139,9.159231544468138,9.184806641924128,9.257629276432665,9.369151498425634,9.433270418047483,9.434008490802183,8.649769361812043,8.71834990110649,8.823375682983364,8.883759519908795,8.884454598134093,-0.6964727027633973,-4.724952578030692,-57.47931253978397,18.580237631406575,18.43508104889058,18.870550796438565,94.33962264150955,25.925925925925903,28.12500000000001,-3.0701754385964843,-4.741379310344822,-0.08255057819034359,-0.06827284331008238,9.131293724633377,9.014606724787992
