date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20121008,7.32,7.42,7.38,7.28,0.00323245,7.38,2.37702592,-0.8130081301,7.293555009343668,7.313518682512173,7.298544919102062,7.355218690778432,7.476129021562082,7.751339417940092,0.8542298153761405,-2.449425624350372,12.050415001537369,53.9981698675313,35.84417571032351,90.30615818194687,52.173913043478116,69.23076923076934,36.486486486486505,1.5256588072122097,-1.7449664429530185,-0.08753870684974917,0.012783608267677521,7.389933308212312,7.308786405496401
20121009,7.45,7.48,7.35,7.34,0.004862,7.32,3.61695648,1.7759562842,7.345703339562445,7.381759341256087,7.32608220653805,7.364245482132867,7.474854435144419,7.74389893848478,1.831601968288687,-0.7143237912468958,70.9039074291462,66.70053429765242,46.129628572766485,107.84234574742429,23.913043478260747,78.43137254901967,52.63157894736843,3.905160390516042,-0.9308510638297792,-0.08280518926132076,0.037868140707427306,7.394382692789178,7.330511573881571
20121010,7.44,7.46,7.43,7.4,0.00271473,7.45,2.01761968,-0.1342281879,7.377135559708297,7.410879670628043,7.346794532622041,7.371460198120213,7.47315421879591,7.736395260991329,0.7856949336223342,-0.8555209082913748,89.10778556544838,74.29158426861039,55.51694713804779,111.8408585297356,26.086956521738962,85.10638297872349,56.33802816901415,3.9106145251396685,0.4048582995951451,-0.07632531249945905,0.05183901409489364,7.397761752582572,7.34735594713056
20121011,7.41,7.43,7.41,7.37,0.00295642,7.44,2.1879776,-0.4032258065,7.388090373138865,7.410439835314022,7.358286435781668,7.375130655442097,7.47007352519611,7.728336118744631,0.13513513513513226,-1.2579286818400024,78.74037403740296,76.7207053018806,62.584866525992055,104.99238285365769,26.19047619047606,65.51724137931036,54.79452054794523,4.219409282700419,0.8163265306122517,-0.06939520914005727,0.05544082687521426,7.398668289428308,7.356993493725858
20121012,7.45,7.5,7.43,7.41,0.00379537,7.41,2.83061216,0.5398110661,7.40872691542591,7.430219917657011,7.37496162927591,7.382261069209516,7.469094328845079,7.721463621985504,0.48556784461829616,-0.7143237912468958,144.71012668848084,80.3138035345871,68.49451219552373,103.95238621271383,12.499999999999945,62.96296296296303,66.66666666666666,1.7759562841530039,1.4986376021798409,-0.06174985758419417,0.06116281244690483,7.402470638359545,7.371302186998803
20121015,7.41,7.47,7.46,7.37,0.00222493,7.45,1.64793072,-0.5369127517,7.409151276950607,7.4201099588285055,7.381332242134835,7.384902872141943,7.466211678657515,7.713773162183394,-0.29601722282022813,-1.2079033677306197,139.35944649034613,79.37586902305809,72.12163113803518,93.88434479310388,22.499999999999947,67.99999999999997,64.70588235294122,0.40650406504065373,2.4896265560165936,-0.05455442049938243,0.05756349667849395,7.40302836885143,7.377255696691295
20121016,7.46,7.52,7.41,7.39,0.00439525,7.41,3.2831392,0.6747638327,7.426100851300404,7.440054979414253,7.395635470837592,7.392054979556995,7.465908669942515,7.707507158178864,0.34974441754102503,-0.4882213270015972,289.397975492809,81.48867458680066,75.24397895429034,93.9780658518213,14.285714285714196,52.94117647058817,71.01449275362324,1.9125683060109244,3.467406380027739,-0.047096116433352195,0.05966643252824186,7.40724848967725,7.389985589508019
20121017,7.55,7.58,7.48,7.44,0.00526584,7.46,3.95714432,1.2064343164,7.467400567533603,7.495027489707127,7.423701748867121,7.407097362456328,7.4700106860428805,7.7036180925448186,1.2607296137338977,0.7391988898673428,2375.7575757575773,84.71793992061218,78.40196594306428,97.34988787570796,6.250000000000046,71.99999999999989,75.32467532467535,1.342281879194626,5.299860529986051,-0.03832079004766439,0.07020261108550245,7.417822675627082,7.414603191122169
20121018,7.62,7.65,7.55,7.54,0.00513973,7.55,3.9088224,0.9271523179,7.518267045022402,7.557513744853564,7.459392339982188,7.427373804127155,7.477327237943228,7.701553448284453,1.6271005601493718,1.708489054991969,-597.6190476190465,87.10925724437206,81.30439637683355,98.71897897944905,5.454545454545492,86.20689655172413,82.27848101265825,2.4193548387096735,6.424581005586591,-0.027975846747828177,0.08275954639868968,7.432798773728781,7.446202700180297
20121019,7.58,7.63,7.62,7.55,0.00401855,7.62,3.05185408,-0.5249343832,7.5388446966816005,7.568756872426782,7.481321005439972,7.441909632305521,7.482335665360632,7.698552128573725,0.7442849548112594,1.2178186091229413,-223.36892052194477,83.87928977581791,82.16269417649501,87.31248097446371,12.727272727272762,72.41379310344826,70.96774193548389,2.2941970310391353,6.610407876230657,-0.01776381102122856,0.08169628581279692,7.44370256826739,7.4667869001525595
20121022,7.65,7.68,7.54,7.53,0.00367998,7.58,2.80112256,0.9234828496,7.5758964644544,7.609378436213391,7.511989913541796,7.4617277625621385,7.4905144133918204,7.6973533105842495,1.0301109350237756,2.1716483692603616,-146.5190078362796,86.02705339893244,83.45081391730749,91.17953236218236,5.172413793103337,87.5,71.42857142857146,2.684563758389264,4.508196721311476,-0.0070131145386873785,0.08600557186032946,7.4589838595068425,7.49497353089832
20121023,7.57,7.68,7.66,7.55,0.00321891,7.65,2.45356336,-1.045751634,7.5739309763029325,7.589689218106695,7.522537201988741,7.472039404222888,7.494391759080024,7.6942087843969835,-0.316038978140626,1.135604542418193,-80.71997230875819,78.8567452767077,81.91945770377421,72.73132042257467,18.96551724137921,65.71428571428574,69.23076923076921,2.1592442645074246,2.574525745257458,0.002251265826074074,0.07411504291809162,7.46720727732115,7.50651606460627
20121024,7.59,7.63,7.55,7.54,0.00283285,7.57,2.15116944,0.2642007926,7.579287317535289,7.589844609053348,7.534803165263515,7.483273746677851,7.499055575710266,7.69163572799212,-0.15785319652724733,1.4407527197883232,-53.1386861313869,76.22707749629976,80.02199763461606,68.63723721966716,20.454545454545446,57.14285714285714,62.96296296296293,1.7426273458445027,3.688524590163928,0.010412355144442055,0.06528871454694385,7.476303034556621,7.519359746974535
20121025,7.53,7.62,7.58,7.5,0.00298074,7.59,2.25449552,-0.790513834,7.562858211690192,7.559922304526674,7.53392986248833,7.487723866041865,7.50056505982196,7.687644722362685,-0.7120253164556998,0.6980662761775215,-25.509499136441647,68.02235273946869,76.02211600290026,52.02282621260554,37.499999999999915,33.33333333333333,57.627118644067785,-0.26490066225165,1.0738255033557056,0.016473108400758905,0.04848602605053483,7.480280587552427,7.520996708978453
20121026,7.46,7.57,7.54,7.42,0.00496112,7.53,3.70899616,-0.9296148738,7.528572141126794,7.509961152263337,7.520488069308635,7.485083497847401,7.4985862764160105,7.682023865020396,-1.32275132275133,-0.14723597911921527,13.893319156476023,53.394212171140076,68.47948139231353,23.22367372879316,64.70588235294113,29.99999999999997,53.968253968253954,-2.0997375328084007,0.26881720430106953,0.01974534234001581,0.026177871514055227,7.478778321807802,7.511612599904845
20121029,7.47,7.49,7.44,7.42,0.00281768,7.46,2.10091712,0.1340482574,7.5090480940845294,7.489980576131668,7.511308420343428,7.483646974242887,7.4971918239079125,7.6767887078594,-0.7177033492823119,0.061617595842186665,30.11192214111914,42.00639785768311,59.65512021410339,6.708953144842553,67.74193548387105,12.499999999999769,51.66666666666663,-1.4511873350923525,0.809716599190278,0.021212791014009028,0.011739589391945741,7.478128075747964,7.505210661457946
20121030,7.48,7.53,7.47,7.4,0.00370828,7.47,2.76344864,0.1338688086,7.499365396056352,7.484990288065834,7.505615980280988,7.483299643362612,7.496353198351429,7.671929727418428,-0.3463895550226459,0.28153908030570557,28.806584362139308,37.528074762264964,52.27943839682391,8.025347493147066,64.51612903225792,23.529411764705912,56.140350877193,-2.2222222222222214,0.4026845637583926,0.021583305081817675,0.0029641125424691717,7.478266736803671,7.501332098156723
20121031,7.51,7.53,7.49,7.43,0.00364111,7.48,2.73109824,0.4010695187,7.502910264037568,7.497495144032917,7.506413074775353,7.485842534470935,7.497018895992822,7.667931462543899,0.2670226969292333,0.7026389186870071,21.941228851291648,38.1139546034147,47.55761046568751,19.22664287886907,54.83870967741941,27.77777777777772,54.54545454545453,-0.7926023778071399,1.3495276653171342,0.02167629859044201,0.0007439480689946931,7.480617348892288,7.502665621517227
20121101,7.64,7.7,7.52,7.51,0.00572051,7.51,4.3621968,1.7310252996,7.5486068426917114,7.568747572016458,7.530701606634381,7.500524197854656,7.5039935839931715,7.667241796802074,1.7039403620873168,2.415614359634345,-61.23364485981476,52.075969735609746,49.06373022232826,58.100448762172704,18.18181818181833,71.99999999999989,57.627118644067785,0.6587615283267434,2.412868632707771,0.02361514212057192,0.015510748241039263,7.492423471196563,7.523793987437655
20121102,7.68,7.7,7.65,7.61,0.00475874,7.64,3.64830176,0.5235602094,7.592404561794474,7.6243737860082295,7.5578467690644935,7.517617131392306,7.512579262822773,7.667556814164986,1.6410799364743205,2.9159519725557708,-82.10278346041852,65.82842426818422,54.65196157094691,88.18134966265885,6.451612903225945,100.0,55.357142857142826,1.9920318725099533,1.7218543046357602,0.027193644254919568,0.0286280170747812,7.506318028885706,7.547825681678016
20121105,7.73,7.78,7.7,7.66,0.0056974,7.68,4.39602336,0.6510416667,7.638269707862983,7.677186893004115,7.589147356507314,7.5378440712597055,7.523185152441173,7.669098621222641,1.6035751840168346,3.5277100688399474,-110.6617647058827,72.83298459984213,60.71230258057865,97.07434863836912,13.157894736842064,100.0,63.15789473684214,3.619302949061668,1.4435695538057784,0.03234800262360331,0.0412348669494699,7.5228870637830605,7.575852499881399
20121106,7.68,7.74,7.74,7.59,0.00421771,7.73,3.230248,-0.6468305304,7.652179805241988,7.678593446502058,7.60566601896053,7.551382731139732,7.53083465720014,7.669367791068996,0.4184100418410162,2.811244979919703,-69.91191469633732,73.1167265753333,64.8471105788302,89.65595856833951,26.315789473684358,83.33333333333314,52.72727272727267,2.811244979919678,1.319261213720312,0.037348428728672486,0.04000340884055345,7.534525059058389,7.591875192207338
20121107,7.69,7.73,7.67,7.64,0.00261937,7.68,2.01366784,0.1302083333,7.664786536827992,7.684296723251029,7.620999470058615,7.564584375793091,7.538598820263548,7.669877228326552,0.07808433107756672,2.8982792303369727,-88.4894780199213,74.18308087478361,67.95910067748133,86.63104126938816,23.68421052631576,82.14285714285701,62.49999999999998,2.807486631016042,0.5228758169934644,0.04206466200949242,0.037729866246559524,7.54604172135036,7.606971316483132
20121108,7.54,7.66,7.63,7.53,0.00386671,7.69,2.93900672,-1.9505851756,7.623191024551995,7.612148361625515,7.606272293684322,7.56224300666994,7.538667170494594,7.666670383182686,-1.6179540709812066,0.8857609248307694,9.573976527122399,61.73608900424168,65.88476345306812,53.438740106588796,63.15789473684218,33.333333333333535,45.90163934426232,0.39946737683089545,-0.39630118890356997,0.043866499725328,0.014414701726684617,7.545594186435518,7.596668037024188
20121109,7.53,7.59,7.53,7.5,0.00269212,7.54,2.02868992,-0.1326259947,7.59212734970133,7.571074180812758,7.592404603923537,7.559172244129945,7.53824438168998,7.66329580582015,-1.362326434372545,0.7411767853798512,59.21985815602778,52.56090144142427,61.4434761158535,34.795752092565806,65.78947368421055,22.222222222222552,50.0,-1.439790575916223,-0.7905138339920897,0.04348767066609763,-0.003030632473842998,7.544439061514368,7.5864114159435445
20121112,7.63,7.64,7.54,7.53,0.00436454,7.53,3.31521952,1.3280212483,7.604751566467553,7.6005370904063785,7.599240130482895,7.565917744688998,7.54272026550998,7.662473687157924,0.210139217231416,2.016258423360803,-37.175882536707405,54.08822000856854,58.99172408009184,44.281211865521925,39.47368421052642,34.37499999999997,64.4067796610169,-0.6510416666666643,1.3280212483399687,0.043258225161404186,-0.0018355640375475463,7.5507769088096,7.59311735195223
20121113,7.49,7.62,7.62,7.48,0.00376916,7.63,2.83805504,-1.8348623853,7.5665010443117025,7.545268545203189,7.579378288576914,7.558687483290046,7.540148545241201,7.658215077598468,-1.1351636747624116,0.17386652400696523,118.44018506278557,37.16992445015678,51.71779087011349,8.07419161024336,76.31578947368423,26.829268292682997,51.388888888888914,-3.10478654592497,0.4021447721179658,0.0408022258081507,-0.019647994826027887,7.546274915564443,7.57725314395958
20121114,7.5,7.53,7.49,7.47,0.00218232,7.49,1.63644368,0.1335113485,7.544334029541136,7.522634272601595,7.564945872472021,7.553098199167185,7.53819007961968,7.65430853247258,-0.504112496683462,0.3210272873194343,283.0830830830738,28.005756085050777,43.813779275092585,-3.61029029503284,73.68421052631588,26.82926829268284,51.388888888888864,-2.3437499999999964,0.4016064257028146,0.03714596081606546,-0.02925011993668189,7.542847144041151,7.565368044888875
20121115,7.42,7.5,7.49,7.41,0.002922,7.5,2.17739712,-1.0666666667,7.502889353027424,7.471317136300797,7.538592077477108,7.540422180198882,7.532424709882133,7.64852313660906,-1.2509981368112897,-0.6985894381842032,848.3390607101588,19.571404957601402,35.73298783592886,-12.751760799053514,94.73684210526326,32.352941176470516,44.15584415584418,-3.511053315994804,-0.8021390374331617,0.031568043592238026,-0.044623337790619444,7.5337473555936585,7.543003730290587
20121116,7.36,7.41,7.41,7.34,0.00332663,7.42,2.4514992,-0.8086253369,7.455259568684949,7.415658568150398,7.506120790663089,7.523239115418035,7.524013748424468,7.641399108544639,-1.6042780748663,-1.4356117420184473,-108000.00000044316,14.714269971734305,28.72674854786401,-13.3106871805251,95.45454545454535,28.205128205128148,30.000000000000078,-2.3872679045092804,-1.9973368841544537,0.02404886070191874,-0.0601534631225543,7.520877181105239,7.51484931024588
20121119,7.37,7.4,7.36,7.33,0.00247853,7.36,1.82453728,0.1358695652,7.4268397124566325,7.3928292840752,7.481371555997072,7.508644913949651,7.516500882647666,7.634697895987981,-0.7808292945611177,-1.2461476617982274,-1213.3333333333821,13.142846647822871,23.532114581183627,-7.635689218898641,91.11111111111111,6.666666666666549,26.8656716417911,-2.1248339973439596,-3.5340314136125603,0.015811830033799126,-0.06589624534495692,7.509701093615962,7.4925648009772825
20121120,7.35,7.41,7.4,7.33,0.00202529,7.37,1.49215104,-0.2713704206,7.4012264749710885,7.3714146420376,7.457485818543059,7.493535874525874,7.50837888837217,7.627668318309266,-0.6756756756756852,-1.4850954321252678,-575.568029938531,10.782099785417223,19.282109649261493,-6.217919942271315,95.55555555555564,11.11111111111089,20.312499999999968,-3.6697247706422047,-4.296875000000002,0.007201538366107904,-0.06888233334152977,7.497871382977742,7.470631754673085
20121121,7.47,7.48,7.35,7.34,0.00289576,7.35,2.14374144,1.6326530612,7.4241509833140595,7.420707321018799,7.459761124262503,7.491294362666268,7.506506747475967,7.6237752734127415,1.027860427373541,0.08306760631309916,-198.9824388642728,22.241829964471684,20.26868308766489,26.188123718085265,68.88888888888897,44.827586206896505,35.21126760563381,-0.26702269692924513,-3.3635187580853905,0.0007067758040772331,-0.051958100496245364,7.495806836090502,7.470534561646456
20121122,7.44,7.48,7.45,7.4,0.00227848,7.47,1.69442912,-0.4016064257,7.429433988876039,7.4303536605094,7.456168192578411,7.48640918526948,7.503262515891774,7.6192376123408225,0.5677210056772316,-0.33489618218352785,-106.9306930693056,26.655843632228482,22.39773660251942,35.17205769164661,75.5555555555555,54.16666666666677,32.87671232876709,-0.7999999999999948,-3.124999999999991,-0.004601791277203,-0.04246853665024187,7.491672996380094,7.46583693677777
20121123,7.51,7.56,7.46,7.43,0.00358198,7.44,2.6899952,0.9408602151,7.45628932591736,7.4701768302547,7.46595579392779,7.48865592952953,7.503591173653151,7.616540387344752,1.1039310716208919,0.6270768571122091,-1.3417672992126102,38.46021759389941,27.751896932979413,59.87685891573939,56.09756097560984,80.0,47.692307692307665,1.2129380053908336,-2.3407022106632067,-0.007761292623205881,-0.025276010768023043,7.493030552203792,7.472631254196575
20121126,7.47,7.54,7.5,7.43,0.00281674,7.51,2.1033744,-0.5326231691,7.460859550611573,7.47008841512735,7.466691104122737,7.4868791743362415,7.501952579816411,7.612922106175747,0.2953813104188957,0.11525987080169564,-7.683732098448546,45.930000135063366,33.8112646670074,70.16747107117529,65.00000000000011,67.85714285714283,45.588235294117595,1.4945652173912967,-0.9283819628647253,-0.010028662001613033,-0.018138955027257216,7.4913245853738815,7.47222644585864
20121127,7.46,7.52,7.44,7.42,0.00408275,7.47,3.04729088,-0.1338688086,7.460573033741049,7.465044207563675,7.465474539736785,7.484319252970884,7.4999061125082935,7.609146251702271,-0.13386880856761277,-0.010722710701287906,-4.741014392365759,49.46057980018719,39.027703044734,70.32633331109358,60.60606060606065,70.37037037037052,35.59322033898301,1.2211668928086818,-0.9296148738379851,-0.011754687906985969,-0.01380820724298349,7.489004245716557,7.470345454188079
20121128,7.44,7.5,7.44,7.42,0.00419787,7.46,3.1281552,-0.2680965147,7.4537153558273666,7.452522103781838,7.460842805239188,7.480098371735561,7.496983863117645,7.604969801042956,-0.32154340836012885,-0.26809651474533824,-8.827374086891158,48.91574885229879,42.323718313922264,62.09980992905183,64.51612903225792,41.17647058823539,44.680851063829785,1.2244897959183776,-2.490170380078631,-0.013343226088564017,-0.012708305452624385,7.485374301589404,7.465676922774528
20121129,7.41,7.47,7.46,7.4,0.00392793,7.44,2.91914528,-0.4032258065,7.439143570551578,7.431261051890919,7.451598658832063,7.473422336332174,7.492740747843613,7.600155731881402,-0.6436041834272046,-0.659588159588182,-25.907783220589387,44.20470213341662,42.95071292042038,46.712680559409094,74.19354838709673,41.17647058823517,40.81632653061223,-0.8032128514056172,-1.0680907877169568,-0.015210536399353491,-0.014938482486315796,7.479791019990189,7.457111242347677
20121130,7.46,7.48,7.41,7.37,0.00388222,7.41,2.88486304,0.6747638327,7.446095713701052,7.445630525945459,7.453126175408053,7.472144018586252,7.491143638192706,7.596695096526304,0.16111707841030568,0.026816840976118146,-5.939393939393291,48.31038113242269,44.73726899108782,55.45660541509244,55.172413793103495,33.33333333333333,54.347826086956545,0.26881720430106953,-0.5333333333333339,-0.016322299500993287,-0.008894104813118364,7.478325018509434,7.457555666601881
20121203,7.35,7.47,7.46,7.34,0.00537692,7.46,3.96827584,-1.4745308311,7.414063809134035,7.397815262972729,7.434375961697498,7.460511254911371,7.484258582671109,7.590603859575038,-0.9967672413793319,-1.4322497586096237,-41.33545310015924,33.72207227009995,41.065536750758525,19.035143308782807,91.30434782608712,22.72727272727267,49.01960784313719,-2.1304926764314267,-0.9433962264150981,-0.018620003723191836,-0.01838163377758839,7.468819461582808,7.441008640970822
20121204,7.43,7.46,7.33,7.33,0.00349748,7.35,2.58840208,1.0884353741,7.4193758727560235,7.413907631486365,7.433580332297953,7.457605421110289,7.4816118225408115,7.586638332178123,0.16176867080073706,-0.38077871929638135,-18.51940393656917,36.97413513658835,39.7017362127018,31.51893298436144,56.521739130434845,44.827586206896505,55.17241379310342,-0.5354752342704155,0.9510869565217308,-0.020221791380877187,-0.012814301261482794,7.4659439459100065,7.439315003898388
20121205,7.88,7.92,7.43,7.41,0.0227002,7.43,17.64021504,6.0565275908,7.572917248504016,7.646953815743182,7.514747544607417,7.497833476242642,7.501045392172967,7.593881830149033,4.982680522248863,5.499919670111901,464.9446494464959,55.72286975207585,45.042114059159815,77.08438113790794,6.779661016949161,80.55555555555549,76.23762376237629,5.630026809651474,6.9199457259158725,-0.014077846929733512,0.0491515556091494,7.496614764731487,7.507112695606328
20121206,7.89,7.97,7.87,7.83,0.01151349,7.88,9.10874048,0.1269035533,7.6786114990026775,7.768476907871591,7.582975263769705,7.535182668981437,7.520018787676725,7.601193389898439,3.7884767166535163,5.447450016037616,-16137.333333333374,66.31524650138388,52.13315820656784,94.67942309101596,12.500000000000016,84.28571428571423,73.33333333333336,6.048387096774184,7.346938775510205,-0.0032094729527064785,0.08694699181621628,7.525754411788414,7.566018434743816
20121207,8.26,8.28,7.93,7.92,0.02292492,7.89,18.63056896,4.6894803549,7.872407666001784,8.014238453935796,7.706070670357031,7.604212890983206,7.5561154321803,7.617460219777491,6.415872197887134,10.083428845589996,-692.725173210162,76.84174328162436,60.369353231586686,109.78652338169971,2.1052631578946936,89.21568627450978,83.06451612903226,11.470985155195676,10.575635876840698,0.015960792741925085,0.15336212555705253,7.580142973878162,7.672784829398613
20121210,8.33,8.42,8.35,8.26,0.02152548,8.26,17.96312704,0.8474576271,8.024938444001188,8.172119226967897,7.8195123666557524,7.673335472794329,7.593865898903212,7.6350537945978,4.674541342045738,10.674142375043191,-390.79007598645074,81.80886860976793,67.51585835764709,110.3948891140096,8.256880733944943,100.0,83.06451612903226,11.662198391420912,11.962365591397845,0.04041001756732064,0.19559379860316442,7.635687938776076,7.773894855644979
20121211,8.28,8.37,8.32,8.25,0.01149307,8.33,9.55761536,-0.600240096,8.109958962667458,8.226059613483947,7.903237390900162,7.731113046813916,7.627335855054276,7.650978392262051,1.870078740157471,9.683401775069544,-237.54952169291695,83.59123350742937,72.87431674090784,105.02506704047241,12.844036697247759,94.73684210526308,82.39999999999996,12.653061224489793,10.252996005326226,0.06599649953780745,0.20469185576389448,7.683414758125997,7.851757185545751
20121212,8.4,8.49,8.29,8.29,0.01741269,8.28,14.63953024,1.4492753623,8.206639308444972,8.313029806741973,7.993557865281951,7.794816566164973,7.6650267889540675,7.6694727529469375,2.0408163265306247,10.894017003749308,-190.66080170978407,86.47461544173453,77.4077496411834,104.60834704283681,7.758620689655158,91.93548387096764,84.55882352941173,13.055181695827734,12.449799196787158,0.09271861713231941,0.2137769407560957,7.7364951464129605,7.936102233923328
20121213,8.29,8.45,8.35,8.28,0.01240945,8.4,10.38553792,-1.3095238095,8.234426205629982,8.301514903370986,8.047456435230687,7.841976893196881,7.695513287053869,7.684794413368001,-0.26467757459095576,9.162255405440986,-134.7447179356371,85.23595052437472,80.0171499355805,95.67355170196313,17.241379310344918,77.77777777777762,79.31034482758609,5.203045685279179,11.126005361930284,0.11678540133606433,0.19253427362995928,7.777495505937925,7.990548044088969
20121214,8.9,8.99,8.32,8.32,0.03443944,8.29,30.02867456,7.3582629674,8.456284137086655,8.600757451685492,8.202464356097835,7.942740998606702,7.7542687364658756,7.714799489581136,5.450236966824655,16.727434881829897,-172.1146692963794,88.35007143392049,82.79479043502717,99.46063343170712,5.421686746987943,83.33333333333321,86.69950738916248,12.801013941698361,19.623655913978492,0.1473922695956878,0.24485494607698788,7.860643986979561,8.130463729613743
20121217,9.07,9.11,9.0,8.94,0.0254783,8.9,22.98528768,1.9101123596,8.660856091391103,8.835378725842746,8.360198109534592,8.050098998739397,7.818450749321197,7.748261230579132,5.612482533768062,18.41349417724166,-171.9111261489878,91.44906723045682,85.67954936683705,102.98810295769636,2.2471910112359077,84.90566037735837,87.4418604651162,9.806295399515745,22.402159244264507,0.18287018714488307,0.28382334039356205,7.950225913869964,8.275007771211628
20121218,9.14,9.29,9.01,8.97,0.02348802,9.07,21.44833792,0.7717750827,8.820570727594069,8.987689362921373,8.501980271437393,8.15389909409755,7.882916566427481,7.782625150811746,4.337899543379004,18.803129955546353,-141.7979566504346,90.87472061939134,87.41127311768848,97.80161562279707,7.6530612244897265,89.81481481481474,92.41706161137432,9.723889555822335,22.520107238605906,0.22024138392793807,0.29896957426443993,8.038357327657375,8.408083498717533
20121219,9.05,9.16,9.11,8.98,0.01766706,9.14,16.01205248,-0.9846827133,8.89704715172938,9.018844681460687,8.601620222085138,8.239242037516831,7.9398474656261415,7.8139183569645425,1.7997750281214864,17.143005074039593,-102.4429984658523,88.07706435453343,87.63320352997013,88.96478600366004,12.2448979591836,80.95238095238089,88.20754716981126,9.299516908212578,23.129251700680285,0.2549023194673993,0.27728748431568984,8.113293821904977,8.50683988353022
20121220,9.06,9.07,8.99,8.88,0.01497508,9.05,13.46132224,0.1104972376,8.951364767819586,9.039422340730344,8.68496199988784,8.31740946251523,7.994489052668769,7.844685804940727,0.17691287041132256,16.77364472971932,-74.51632670927114,84.67958136456079,86.64866280816702,80.74141847734833,11.734693877550956,90.52631578947371,85.11904761904755,7.8571428571428585,21.938088829071344,0.2856261024624424,0.2457902639603452,8.183420205467572,8.591941439910187
20121221,8.97,9.11,9.06,8.88,0.013082,9.06,11.74200064,-0.9933774834,8.957576511879724,9.004711170365173,8.736787090817323,8.379560942275683,8.042074952538584,7.872471340621204,-0.9715168911459394,15.162408524842752,-55.66894042746712,79.52997731996365,84.27576764543255,70.03839666902584,16.32653061224483,58.13953488372097,80.68181818181813,8.202653799758766,13.83248730964468,0.3101846659450904,0.19646850786118408,8.241685375432937,8.65010429530862
20121224,9.09,9.26,8.94,8.94,0.01346427,8.97,12.24943488,1.3377926421,9.001717674586482,9.047355585182586,8.801007619759629,8.447221804916094,8.093193247536702,7.902533776655248,0.30898256455527134,16.20177434612536,-51.4036802661591,79.75265814730253,82.76806447938921,73.72184548312916,10.638297872340393,52.631578947368375,77.48344370860922,2.1348314606741514,15.209125475285173,0.33079914511559083,0.1649158333640035,8.304523495771239,8.717780557568831
20121225,9.45,9.56,9.07,9.04,0.02342266,9.09,22.00438272,3.9603960396,9.151145116390987,9.248677792591293,8.919006234348787,8.54272449016218,8.159378942778813,7.940742819206969,3.572994300745273,20.192307692307722,-62.892521050024925,83.63718876486831,83.0577725745489,84.79602114550713,6.358381502890241,73.13432835820892,81.11111111111104,4.189636163175292,14.406779661016945,0.3528505351650025,0.17641112039529305,8.389373607195592,8.830429702558241
20121226,9.46,9.49,9.46,9.37,0.0096013,9.45,9.04988224,0.1058201058,9.254096744260659,9.354338896295648,9.017368737194461,8.630084062527688,8.22282387239936,7.978255342189513,2.7590701716272146,19.73774143735924,-59.589378416127694,86.40328713356814,84.17294409422199,90.86397321226045,6.097560975609732,84.74576271186443,83.52272727272725,3.5010940919037226,13.565426170468198,0.3740019092267203,0.16921099249374216,8.468679265921844,8.927286671395436
20121227,9.39,9.64,9.46,9.32,0.01278479,9.46,12.11244288,-0.7399577167,9.299397829507106,9.372169448147824,9.085119875886377,8.702457008953623,8.279759293257928,8.013113234974957,1.2726488352027645,18.321572580645196,-52.10096329715916,79.97061247501034,82.7721668878181,74.36750364939482,17.98561151079136,75.38461538461537,78.94736842105259,3.7569060773480643,13.405797101449291,0.3915111456035102,0.1400738910143191,8.53692524622393,8.9984733373346
20121228,9.59,9.64,9.37,9.37,0.01195998,9.39,11.40200576,2.1299254526,9.396265219671404,9.481084724073913,9.176916262088854,8.786984912862803,8.343673474074615,8.052048710654587,2.0647083865474567,20.232692259471975,-52.887961029923545,84.45409252719985,83.33280876761202,86.69666004637548,3.597122302158323,90.78947368421049,86.11111111111111,5.849889624724054,14.16666666666666,0.40811824763129795,0.13285681622230194,8.614930783540675,9.089477439283124
20121231,9.92,9.96,9.64,9.63,0.01984516,9.59,19.56467584,3.441084463,9.570843479780935,9.700542362036956,9.312022396254518,8.894891111637774,8.420567450949024,8.098170964712498,3.743986613679133,23.66610152588016,-70.93746160461986,88.4014937835653,85.02237043959644,95.15974047150303,2.3809523809524338,92.78350515463914,83.55263157894737,10.590858416945364,19.66224366706877,0.42762411082091756,0.15604690551695732,8.711602577352478,9.217250140931874
20130104,10.02,10.26,10.1,9.93,0.02614368,9.92,26.33796608,1.0080645161,9.720562319853956,9.860271181018478,9.440745596935516,9.002044339100843,8.498588550902731,8.145623533485027,3.555188094253837,24.154337967437403,-80.24081878386498,86.47056107310149,85.50510065076479,88.40148191777487,12.12121212121213,90.1408450704225,82.75862068965516,10.231023102310228,12.584269662921338,0.4485451315155441,0.16736816555701206,8.808520904955998,9.340750119250048
20130107,10.32,10.34,10.05,10.01,0.02482009,10.02,25.3416192,2.994011976,9.920374879902637,10.090135590509238,9.60061003385633,9.127563925853142,8.587437889883084,8.199311841300212,4.792851340373675,27.01225815979918,-79.36922240348007,90.52375304416813,87.17798478189923,97.21528956870594,0.9900990099009691,92.99999999999997,85.11904761904762,9.206349206349218,13.781697905181916,0.47302043074324135,0.19580239382157794,8.920482319403702,9.491403947057732
