date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20120628,4.41,4.41,4.28,4.26,0.00162134,4.3,0.70353624,2.5581395349,4.426014516078202,4.3911464500655715,4.49165068536474,4.539439783267883,4.561428533577224,4.544989679705375,-0.6309148264984332,-3.6697247706422047,-571.8617614269757,34.1021012889736,34.85301021923283,32.60028342845514,58.9041095890411,29.545454545454636,32.14285714285717,-3.921568627450974,-5.76923076923076,-0.009278294341704036,-0.06853365600076342,4.550538752929883,4.506993630587798
20120629,4.47,4.47,4.35,4.33,0.00190846,4.41,0.84255744,1.3605442177,4.440676344052135,4.430573225032786,4.487714197116605,4.532826470575704,4.556968605110043,4.543138082675613,1.360544217687066,-2.2608999868806516,-283.39140534262333,40.916552374467244,36.8741909376443,49.00127524811313,50.68493150684936,35.41666666666662,28.750000000000025,-2.614379084967323,-5.0955414012738895,-0.016076758788255686,-0.05438771557241322,4.5445729193795215,4.501302302805059
20120702,4.47,4.53,4.46,4.39,0.00120269,4.47,0.53548448,0.0,4.450450896034757,4.450286612516393,4.484493434004495,4.526842997187542,4.552726234129065,4.54133220409103,1.8223234624145803,-2.265174042329915,-144.94117647058616,45.45951976479634,39.73596721336165,56.90662486766573,50.68493150684936,38.63636363636358,33.33333333333333,-3.036876355748385,-7.068607068607066,-0.02137389413330653,-0.04237708276040676,4.539048999425483,4.496486563911973
20120703,4.46,4.5,4.45,4.38,0.00111972,4.47,0.49574508,-0.2237136465,4.453633930689837,4.455143306258197,4.480040082367314,4.520476997455395,4.5482030031959395,4.539324001520882,0.8593396653098204,-2.4368902305639537,-104.06316194877674,47.98311418663191,42.48501620445173,58.979310150992276,52.054794520547965,94.44444444444456,37.704918032786885,-2.407002188183814,-5.106382978723409,-0.025563169626546006,-0.03351420394591581,4.533193517986558,4.490873246387054
20120704,4.32,4.45,4.45,4.31,0.00052227,4.46,0.22854596,-3.1390134529,4.409089287126558,4.387571653129099,4.450941885573257,4.501383950078691,4.537071149381504,4.533908594075922,-2.3949389968368697,-5.387647831800272,-123.77749754798914,42.59480339714856,42.52161193535068,42.74118632074433,71.23287671232875,53.12500000000008,26.760563380281717,0.4651162790697782,-6.29067245119306,-0.031013805882818768,-0.043605090050182094,4.51740140554311,4.4645850546352
20120705,4.42,4.42,4.27,4.27,0.00091874,4.32,0.40080424,2.3148148148,4.412726191417705,4.403785826564549,4.445316088196301,4.493633097690244,4.531360361606796,4.5310960361975035,-0.18066847335140035,-3.0871776881249007,-77.39995373583068,44.053101254664696,43.032108375122014,46.095087013750074,53.03030303030304,51.61290322580643,38.66666666666667,2.7906976744186074,-4.946236559139794,-0.03530317893694237,-0.03431498443298882,4.510186486613991,4.457725815460554
20120706,4.5,4.58,4.49,4.44,0.00081398,4.42,0.36665024,1.8099547511,4.441817460945137,4.451892913282275,4.455258617615155,4.494239469338792,4.5298305878698795,4.530328232834602,1.488497970230037,-1.2854823849427692,22.202643171806365,57.02830863786156,47.69750846270186,75.68990898818095,40.90909090909089,54.5454545454546,44.578313253012055,2.040816326530609,-1.960784313725487,-0.0372830223277661,-0.015838747126589822,4.509431932049991,4.46422953615893
20120709,4.34,4.52,4.42,4.33,0.00046592,4.5,0.20644184,-3.5555555556,4.407878307296758,4.395946456641138,4.434302505321491,4.479549996068432,4.5205705591933,4.5256287702954765,-1.5426497277677065,-4.678234131341993,-38.70825038708233,52.3045867109553,49.233201212119674,58.44735770862654,65.15151515151518,36.73469387755101,36.082474226804095,-2.908277404921698,-5.446623093681917,-0.04017924160981666,-0.023169754256404468,4.496881418564806,4.445117299826787
20120710,4.32,4.42,4.33,4.31,0.00038799,4.34,0.16926696,-0.4608294931,4.3785855381978385,4.357973228320569,4.413520231626674,4.464354758347629,4.510786629476553,4.5205515167079335,-1.3698630136986212,-4.908650671362551,-54.09775817714013,41.11972447397025,46.528708966069864,30.301755489771026,68.18181818181816,36.00000000000001,36.84210526315789,-3.3557046979865652,-6.29067245119306,-0.04372551464683124,-0.028370184296116666,4.48377909126371,4.42586848446882
20120711,4.34,4.39,4.32,4.31,0.00035279,4.32,0.15346317,0.462962963,4.365723692131892,4.348986614160284,4.400152916785461,4.452511448028807,4.502455574380136,4.516093454566997,-1.0036496350364874,-4.27455997176764,-44.01709401709395,34.94003136974362,42.66581643396112,19.488461241308627,65.15151515151518,52.631578947368375,52.85714285714287,-2.690582959641258,-5.032822757111607,-0.047074579679553946,-0.026792520261781638,4.473128788207139,4.412657948396694
20120712,4.46,4.47,4.33,4.32,0.00077615,4.34,0.34109684,2.7649769585,4.3971491280879285,4.404493307080142,4.41103420464265,4.453224643454635,4.500384570751836,4.514708430997442,1.5482695810564575,-1.5669830059589627,6.030769230769649,43.72346177337748,43.01836488043324,45.13365555926595,46.96969696969696,55.000000000000014,59.75609756097564,3.240740740740733,3.720930232558143,-0.04810265262882944,-0.008224583594203999,4.472156285376981,4.419941340951049
20120713,4.41,4.47,4.46,4.39,0.00033673,4.46,0.1489655,-1.1210762332,4.401432752058619,4.407246653540071,4.4108461674348955,4.44910801074467,4.495975567300527,4.512123037639481,0.8230452674897024,-2.562969509500675,19.169130231834302,44.20273795644523,43.41315590577057,45.78190205779457,36.17021276595745,37.83783783783783,50.0,-0.2262443438913979,2.5581395348837286,-0.04831016454469163,-0.0016600953268974539,4.467552116089797,4.4184119038816565
20120716,4.32,4.45,4.44,4.28,0.00048389,4.41,0.21019972,-2.0408163265,4.374288501372413,4.3636233267700355,4.394328682446733,4.436812009721368,4.487391393285867,4.507379258932333,-1.1441647597253963,-4.479724052536159,-32.58433921386513,34.84483605698506,40.55704928950873,23.420409591937712,61.90476190476186,46.66666666666673,40.50632911392406,-3.999999999999994,-2.040816326530609,-0.049318275382950916,-0.008064886706074303,4.456622329712775,4.403271610976787
20120717,4.33,4.38,4.3,4.27,0.000323,4.32,0.1399884,0.2314814815,4.359525667581608,4.346811663385018,4.382632558365509,4.426639437366952,4.479713764345092,4.50299952414388,-0.9606587374199409,-4.169617563739408,-59.97488736243447,29.681503607882558,36.93186739563334,15.18077603238099,78.12499999999993,51.724137931034456,41.25,-0.2304147465437739,-3.131991051454132,-0.0505033887944212,-0.009480907291762278,4.447242897882199,4.391999055441897
20120718,4.21,4.36,4.33,4.15,0.00053613,4.33,0.22613174,-2.7713625866,4.309683778387739,4.278405831692509,4.351244820480871,4.406007109998671,4.466556995352649,4.49576496799218,-3.1293143120110676,-6.697398164974993,-136.8446026097275,24.438831862619352,32.76752221796201,7.781451151934036,86.04651162790707,33.33333333333333,36.26373626373624,-2.5462962962963034,-5.816554809843396,-0.05353674086201636,-0.024266816540761266,4.429669349890925,4.363999200758528
20120719,4.2,4.27,4.18,4.14,0.00065316,4.21,0.27511156,-0.2375296912,4.27312251892516,4.2392029158462545,4.3237457622116215,4.386387385236894,4.453554215091544,4.488462129276324,-2.189101071262213,-6.7743940335612205,-152.84930023969818,21.555712469816456,29.030252301913492,6.606632805622382,86.36363636363626,3.5714285714285032,42.307692307692285,-3.2258064516128964,-5.829596412556049,-0.05760704288292805,-0.03256241616729352,4.41265680545456,4.338768554487985
20120720,4.14,4.21,4.2,4.09,0.00067572,4.2,0.2794211,-1.4285714286,4.228748345950106,4.189601457923127,4.290337441809509,4.3629219199762375,4.438258887526103,4.4798581260843156,-2.358490566037748,-7.959092930191209,-166.3308144416464,18.756439892158326,25.605648165328436,5.058023345818107,89.79591836734699,3.448275862068892,31.081081081081045,-7.174887892376688,-4.16666666666668,-0.06293987994155649,-0.04266269646902751,4.392460005050519,4.308188776874449
20120723,4.16,4.2,4.12,4.09,0.00051252,4.14,0.21346662,0.4830917874,4.205832230633404,4.174800728961563,4.266639725116871,4.343596022835643,4.424685283256537,4.471960394576061,-1.1406844106463887,-7.395040292061801,-135.88342440801537,18.644644138631893,23.28531348976292,9.363305436369842,85.71428571428567,13.63636363636371,25.0,-5.668934240362812,-5.882352941176466,-0.06832195233484475,-0.04305657914630617,4.375240745417147,4.2853905035091495
20120724,4.18,4.2,4.13,4.13,0.00041794,4.16,0.17417978,0.4807692308,4.197221487088936,4.177400364480782,4.250887047822895,4.328015449232249,4.412749415780608,4.464751495944554,0.047869794159879846,-6.846140131930843,-110.76239047992821,20.32449960119318,22.29837552690634,16.376747749766864,81.63265306122453,17.39130434782607,35.18518518518515,-3.240740740740754,-7.111111111111118,-0.07297793948517246,-0.037247897202621644,4.36077846797884,4.269176579892357
20120725,4.11,4.18,4.18,4.1,0.00028297,4.18,0.11718921,-1.6746411483,4.168147658059291,4.143700182240391,4.225271220946005,4.307252073114892,4.397981151596189,4.455992199748392,-1.1544011544011343,-8.238446081714663,-122.95934348180184,15.304052365707776,19.966934473173485,5.978288150776358,95.91836734693868,22.22222222222228,32.20338983050844,-5.080831408775976,-5.299539170506902,-0.07788523356255,-0.03925835261902033,4.342202285165593,4.244687875293533
20120726,4.0,4.15,4.11,3.99,0.00060753,4.11,0.2449836,-2.6763990268,4.112098438706194,4.071850091120195,4.1843128171376405,4.277989970913474,4.378567436884179,4.444733133087938,-2.865468674113655,-10.438404012359513,-133.79389752446738,10.927339258297923,16.953736068214965,-1.125454361536157,98.11320754716985,14.285714285714285,25.0,-4.988123515439429,-7.407407407407414,-0.08427026304185703,-0.0510802358344562,4.31685396774592,4.207043586786835
20120727,3.89,4.03,4.0,3.81,0.0005258,4.0,0.20601628,-2.75,4.038065625804129,3.980925045560098,4.130801395839888,4.2410385451121915,4.35473487898739,4.431036018690705,-4.375614552605691,-12.662775033677583,-167.77479892761414,11.963255411964703,15.290242516131544,5.30928120363102,87.87878787878786,12.121212121212146,7.462686567164159,-7.380952380952382,-10.36866359447004,-0.0928097114259268,-0.06831558707255816,4.285235155320296,4.15826765035809
20120730,3.86,3.94,3.91,3.84,0.0003089,3.89,0.12013779,-0.7712082262,3.9787104172027523,3.920462522780049,4.081564778414454,4.204749159863411,4.330601470256298,4.416936363908219,-3.692614770459085,-13.070894514007739,-147.01829413162244,11.005806638279486,13.862097223514192,5.293225467810071,92.42424242424245,5.8823529411763555,7.692307692307667,-6.763285024154585,-13.452914798206281,-0.10251895621922764,-0.07767395834640664,4.2537362549262,4.112380319533769
20120731,3.89,3.92,3.89,3.84,0.00026958,3.86,0.10495313,0.7772020725,3.949140278135168,3.905231261390025,4.046734818702735,4.174773049400229,4.309108715609649,4.403925589490732,-1.5189873417721533,-12.149954832881658,-117.94871794871788,13.134305874795032,13.619500107274472,12.163917409836152,87.87878787878786,8.57142857142864,13.55932203389831,-6.490384615384616,-11.791383219954648,-0.11174013816597213,-0.07376945557395595,4.226792828635371,4.0781679626824205
20120801,3.99,4.0,3.89,3.88,0.00035291,3.89,0.14026205,2.5706940874,3.9627601854234453,3.9476156306950125,4.03641939712042,4.157175616124017,4.293542436799422,4.393705204565035,1.63015792154864,-9.642646859006291,-67.50903724339184,23.756203916530037,16.998401377026326,37.271808995537455,72.72727272727269,34.210526315789494,25.000000000000032,-4.545454545454533,-7.638888888888889,-0.11832190220788674,-0.05265411233531703,4.209252619106825,4.064603660731279
20120802,3.83,3.99,3.98,3.71,0.00051788,3.99,0.19994112,-4.0100250627,3.918506790282297,3.8888078153475063,3.998888597643979,4.126016033636016,4.270930610614084,4.379786557538738,-1.593011305241528,-12.946631511955639,-85.65822333214383,24.000734583809145,19.33251244595393,33.33717885951957,83.78378378378378,30.23255813953492,23.611111111111143,-6.812652068126527,-11.547344110854503,-0.12518733029766443,-0.05492342471822165,4.181159832506319,4.028510789849544
20120803,3.85,3.87,3.84,3.79,0.00036068,3.83,0.13798339,0.5221932115,3.8956711935215314,3.869403907673753,3.9718179435268923,4.0997287923373475,4.2503974100963235,4.366705407969881,-0.8753861997940333,-12.200684150513107,-70.66320114026948,25.52429924634896,21.396441379418942,33.780014980208996,79.10447761194028,44.117647058823536,26.027397260273993,-3.749999999999998,-8.551068883610448,-0.13126624086447863,-0.04863128453451371,4.156629474542888,4.001047591411153
20120806,3.88,3.9,3.85,3.83,0.00060964,3.85,0.23567292,0.7792207792,3.8904474623476872,3.8747019538368765,3.955123771976548,4.078802240686172,4.232329243750161,4.3546879904891425,-0.2057613168724396,-11.277782859233511,-47.64467639783638,29.07293708621846,23.955273281685447,39.308264695284485,73.84615384615387,52.94117647058824,31.428571428571452,-0.2570694087403658,-7.619047619047626,-0.135755696154447,-0.035915642319746977,4.1361384023545265,3.982424885040206
20120807,3.91,3.91,3.88,3.84,0.00062095,3.88,0.2405054,0.7731958763,3.896964974898458,3.892350976918438,3.9469194497989935,4.062725836811299,4.216605866006251,4.343708040106694,0.4624871531346298,-10.329327584625265,-34.72509301364187,34.533473208994124,27.481339924121674,48.637739778739025,64.28571428571422,52.94117647058824,32.3943661971831,1.2953367875647739,-5.555555555555545,-0.13822551983425835,-0.019758589438490848,4.1193874095875245,3.9712825950340207
20120808,3.91,3.92,3.92,3.85,0.0005952,3.91,0.23150976,0.0,3.9013099832656386,3.901175488459219,3.940206822562813,4.048180519019747,4.201649482298628,4.332999199610232,0.8771929824561469,-10.036353596245002,-26.20469932297883,43.85564880599608,32.93944288474648,65.6880606484953,59.999999999999964,33.33333333333333,30.43478260869569,0.5141388174807203,-6.009615384615384,-0.1389849613892534,-0.0060755324399604516,4.103877231099559,3.961854503490325
20120809,3.95,3.97,3.91,3.88,0.00051317,3.91,0.20209934,1.0230179028,3.917539988843759,3.9255877442296097,3.9419874002786646,4.038829993398819,4.189373897796257,4.3235424292494855,1.282051282051289,-8.792832732982355,-8.255821022554471,56.82330610054913,40.90073062334736,88.66845705495268,51.02040816326529,100.0,37.87878787878789,-1.0025062656641612,-5.502392344497597,-0.13767760590384154,0.010458843883294988,4.092478917684777,3.960030733722583
20120810,3.92,3.96,3.95,3.91,0.00047345,3.95,0.18589454,-0.7594936709,3.918359992562506,3.922793872114805,3.9379896911370893,4.027512851170361,4.176233707659854,4.313578418650732,0.15329586101174714,-9.170953241577449,-4.091573307355078,62.02013510151551,47.940532116070074,90.17934107240637,57.142857142857174,76.92307692307679,43.10344827586207,2.349869451697124,-4.6228710462287195,-0.13530819317432435,0.018955301836137584,4.079702701559979,3.9538721593037236
20120813,3.79,3.9,3.9,3.7,0.00067353,3.92,0.25673236,-3.3163265306,3.8755733283750042,3.8563969360574024,3.911082474566709,4.004892579630327,4.15739303899352,4.300650556461825,-2.7207392197125224,-11.815347387035219,-45.31993827768489,51.346756734343664,49.07594032216127,55.88838955870844,81.25000000000001,30.43478260869572,41.66666666666667,-1.5584415584415598,-5.249999999999999,-0.13416299140201643,0.009161614178463506,4.058243242185166,3.9286610578723815
20120814,3.83,3.88,3.78,3.75,0.00049327,3.79,0.18795862,1.055408971,3.860382218916669,3.8431984680287012,3.8963402064636714,3.9882361434750573,4.141422646847494,4.289029555067706,-1.2886597938144284,-10.61426437640029,-28.897546305788946,49.173699891861276,49.10852684539461,49.30404598479461,71.11111111111114,33.33333333333333,47.5409836065574,-1.2886597938144284,-1.5424164524421609,-0.1329011734760756,0.010094543407526468,4.041336335356635,3.913482433584323
20120815,3.84,3.88,3.81,3.8,0.00039202,3.83,0.15094789,0.2610966057,3.853588145944446,3.8415992340143506,3.8860965325611856,3.9741184155250524,4.126719103098836,4.277942405559862,-0.6725297465080136,-10.116567576424323,-16.183172168500732,50.066417211858095,49.42782363421577,51.343604367142746,57.57575757575768,35.99999999999994,45.76271186440676,-1.790281329923281,-0.5181347150259072,-0.13116995656796182,0.01384973526491029,4.026422532737626,3.902177443802119
20120816,3.89,3.91,3.84,3.82,0.00037408,3.84,0.1451931,1.3020833333,3.865725430629631,3.865799617007175,3.886806253913697,3.9661071378559996,4.1151718297769415,4.268363580731223,0.9340944473274527,-8.681158739846925,-0.6091458904409868,56.83440159802885,51.896682955486796,66.70983888311295,36.66666666666665,38.46153846153847,40.74074074074074,-0.5115089514066501,0.0,-0.12813859906092162,0.0242508600563216,4.016317159942246,3.900303990909485
20120817,3.82,3.87,3.87,3.8,0.00033371,3.89,0.12769387,-1.7994858612,3.850483620419754,3.8428998085035877,3.874659662293025,3.9521921723459044,4.100773203934164,4.257292875034156,-0.3651538862806645,-10.024495948746914,-24.67086727114401,52.70441588016734,52.16592726371364,53.78139311307473,60.000000000000085,33.33333333333333,48.888888888888864,-3.2911392405063378,-4.26065162907269,-0.12527600271375877,0.022900770777302903,4.001775148094672,3.8879495307695646
20120820,3.83,3.83,3.79,3.73,0.0002612,3.82,0.09857624,0.2617801047,3.843655746946503,3.836449904251794,3.8665397236942933,3.9405548225986755,4.0875647549617655,4.246742433675288,-0.31233732431025535,-9.486222054166465,-47.49703440094916,51.18565996949427,51.83917149897385,49.87863691053509,56.66666666666668,61.111111111111086,47.72727272727273,-2.295918367346935,0.0,-0.12222417111243593,0.02441465281058272,3.989051063050622,3.8790342183434774
20120821,3.85,3.85,3.81,3.77,0.00036079,3.83,0.13780722,0.5221932115,3.845770497964335,3.843224952125897,3.863532501204422,3.9319305537797544,4.075976230329484,4.236946324201824,0.10400416016640675,-8.655214956818815,-24.878986804588585,52.64229183151468,52.106878276487464,53.71311894156912,48.27586206896555,56.24999999999998,46.51162790697678,1.5831134564643814,0.0,-0.1186160506468942,0.028864963724333947,3.9787509843061315,3.8745674155214043
20120822,3.76,3.84,3.84,3.76,0.00023131,3.85,0.08781579,-2.3376623377,3.8171803319762234,3.8016124760629486,3.844708410076345,3.915556215324539,4.060562755679266,4.225169871752396,-1.8276762402088733,-10.38657705324371,-59.248848286094116,42.78716891331744,49.00030848876412,30.36088976242408,77.77777777777793,33.33333333333339,34.69387755102041,-1.8276762402088846,-3.092783505154642,-0.11601395019821956,0.020816803589397137,3.9625472076908625,3.8569416592873416
20120823,3.75,3.82,3.79,3.75,0.00024001,3.76,0.09069716,-0.2659574468,3.7947868879841486,3.7758062380314743,3.827488699153373,3.899788956722202,4.045413352963204,4.213437282326411,-1.3677012098895216,-10.171034350596441,-78.24351297405175,36.461287212052866,44.820634729860366,19.742592176437867,81.48148148148154,15.000000000000076,34.000000000000014,-2.3437499999999964,-4.092071611253201,-0.11407393491139037,0.015520122294633454,3.946802970084132,3.8404890963200584
20120824,3.67,3.76,3.74,3.65,0.00035737,3.75,0.13159696,-2.1333333333,3.753191258656099,3.7229031190157373,3.7988543902163965,3.87790429417723,4.027100506477194,4.200019077824524,-2.704135737009541,-11.65142031776599,-151.5801044242926,26.87162737213781,38.83763227728618,2.939617561841061,93.75,14.285714285714377,24.074074074074094,-5.655526992287922,-6.138107416879801,-0.11366695628824937,0.003255828985128023,3.9262990463741967,3.8142600045785113
20120827,3.68,3.7,3.65,3.59,0.00084425,3.67,0.30630886,0.272479564,3.7287941724373996,3.701451559507869,3.777244501086143,3.8590562661603514,4.010168774453917,4.187179100594289,-1.6568679850347365,-11.012235817575053,-163.24277705907684,27.2894182480919,34.98822760088809,11.891799542499527,76.31578947368415,14.285714285714377,26.923076923076984,-3.6649214659685785,-6.8354430379746836,-0.1138235756925916,-0.0012529552347380069,3.9080546725687006,3.79360461925874
20120828,3.59,3.68,3.66,3.58,0.00049842,3.68,0.17952254,-2.4456521739,3.6825294482916,3.6457257797539344,3.743200046343208,3.833431859859365,3.9896727366756775,4.172433937616653,-2.7100271002710055,-12.74123766467356,-165.29361570087653,19.203046508828923,29.7265005702017,-1.84386161391663,97.43589743589749,3.571428571428645,29.166666666666707,-6.2663185378590125,-8.418367346938778,-0.11550170765662715,-0.013425055712284362,3.884495067193242,3.7622808316804726
20120829,3.62,3.62,3.58,3.5,0.00155378,3.59,0.55156508,0.8356545961,3.661686298861067,3.632862889876967,3.7208000379171704,3.813105016063235,3.971639920252474,4.15879359347797,-1.1469142545057296,-11.59519390446418,-150.74199773740605,23.612841816696765,27.688614319033388,15.461296812023512,73.91304347826085,18.181818181818347,27.659574468085186,-5.974025974025973,-4.4854881266490745,-0.1173036395319702,-0.014415455002744437,3.8649028399937424,3.7403914729604
20120830,3.59,3.61,3.57,3.52,0.00084145,3.62,0.2993241,-0.8287292818,3.637790865907378,3.6114314449384834,3.6970182128413214,3.791856919295308,3.953023338776744,4.1447493072192545,-1.1019283746556485,-11.897516442524765,-119.65811965811993,24.313323115893063,26.563517251319944,19.812934845039294,78.04878048780492,16.666666666666792,24.489795918367452,-4.521276595744679,-6.2663185378590125,-0.11929998030291378,-0.015970726167548577,3.844539666660873,3.717254323274185
20120831,3.54,3.6,3.56,3.54,0.00041828,3.59,0.14858052,-1.3927576602,3.605193910604919,3.5757157224692415,3.668469446870172,3.767870546029088,3.932875858836415,4.12981722555952,-1.7758046614872378,-12.665910100162803,-112.80144241604687,20.018405886785857,24.381813463141917,11.291590734073736,90.24390243902438,19.0476190476192,14.285714285714391,-5.599999999999999,-7.812499999999996,-0.1218393333319896,-0.020314824232606554,3.8219811728341417,3.689984427385849
20120903,3.54,3.6,3.5,3.48,0.00085192,3.54,0.3026296,0.0,3.583462607069946,3.5578578612346208,3.6451113656210494,3.7461685892644128,3.9137111827956144,4.115253837274099,-1.0067114093959617,-12.219797659194564,-105.44056459682912,18.901159480079468,22.5549288021211,11.593620835996198,86.04651162790698,15.000000000000076,16.666666666666792,-3.542234332425066,-8.997429305912599,-0.12430822235647429,-0.019751112195877607,3.801093678550131,3.666909900095718
20120904,3.45,3.54,3.53,3.45,0.00066871,3.54,0.23391818,-2.5423728814,3.538975071379964,3.5039289306173105,3.609636571871768,3.7179620569535166,3.8910911250982676,4.098827816600664,-2.7621195039458692,-14.08934707903775,-114.01213500189562,12.600772986719646,19.23687686365395,-0.6714347671489662,100.0,15.00000000000011,12.000000000000078,-6.249999999999999,-9.685863874345541,-0.1277560965178657,-0.027582993291131286,3.7750867393982697,3.6335391462348383
20120905,3.46,3.49,3.45,3.41,0.00061908,3.45,0.21372112,0.2898550725,3.512650047586643,3.481964465308655,3.5824299224405376,3.6933942420055623,3.87006228972762,4.083054290264846,-1.5927189988623573,-13.478369592398073,-100.18631436314344,13.162420086384515,17.212057937897473,5.063144383358598,89.13043478260873,5.555555555555445,10.204081632653102,-3.6211699164345377,-9.66057441253264,-0.13118611019018467,-0.02744010937855168,3.751746980924324,3.6068408160448633
20120906,3.55,3.64,3.47,3.45,0.00078612,3.46,0.27955994,2.6011560694,3.525100031724429,3.5159822326543275,3.5765335729058947,3.6797376475288415,3.8544494951067607,4.069892455937318,1.1972633979475304,-10.844341754985171,-42.57147578912547,24.866900747244813,19.763672207679917,35.073357826374604,68.18181818181826,41.666666666666636,28.571428571428587,-1.9337016574585715,-7.792207792207799,-0.1326902251521937,-0.012032919696072342,3.7368027601151144,3.5980960751148845
20120907,3.65,3.72,3.56,3.55,0.00110355,3.55,0.401824,2.8169014085,3.5667333544829525,3.5829911163271637,3.589891105104823,3.676905490621333,3.844476349003992,4.059524740975903,3.399433427762043,-7.953800373228424,8.593783772100613,42.38438544439973,27.30390995325319,72.54533642669283,45.4545454545455,68.96551724137932,41.37931034482759,1.6713091922005585,-2.925531914893614,-0.13101050646266174,0.013437749516255593,3.730372926032513,3.606081294327979
20120910,3.66,3.68,3.61,3.61,0.00042484,3.65,0.15461574,0.2739726027,3.5978222363219685,3.621495558163582,3.602638176903946,3.6752954438954917,3.8354775027111145,4.049659932556745,2.982554867754626,-7.323002127013048,20.777118186723914,55.13797739304067,36.581932433182345,92.25006731275732,41.86046511627903,70.00000000000003,49.01960784313727,3.3898305084745792,-2.3999999999999964,-0.1269651325462871,0.03236299133099696,3.725160116696771,3.6143764798159825
20120911,3.61,3.65,3.65,3.57,0.00031558,3.66,0.11384393,-1.3661202186,3.6018814908813126,3.615747779081791,3.6039766901941377,3.669076830191159,3.8244786001398405,4.038804131752875,0.6692693809258233,-8.193886374039979,6.581112207963369,58.264027939446436,43.80929760193705,87.17348861446521,51.219512195121986,80.76923076923069,43.63636363636362,1.9774011299434981,-1.6348773841961868,-0.1221574185276871,0.038461712148799954,3.7166297376821955,3.6137031752289084
20120912,3.63,3.67,3.67,3.58,0.00046257,3.61,0.16721781,0.5540166205,3.6112543272542084,3.6228738895408954,3.6087082010679308,3.6653552273158105,3.8149918391574094,4.028710202573792,0.27624309392265833,-7.360146998775015,23.125346225512388,62.498599271458886,50.03906482511099,87.41766816415468,37.14285714285715,81.48148148148141,54.166666666666664,5.217391304347817,-1.3586956521739202,-0.11652640302940209,0.04504812398628011,3.710212720076107,3.616210379039845
20120913,3.56,3.63,3.63,3.56,0.00041411,3.63,0.1487521,-1.9283746556,3.5941695515028056,3.5914369447704475,3.599852164510125,3.655321396142876,3.802553212857048,4.017137111152216,-1.7117614577581404,-8.746026863529174,2.32828870779976,57.79476510570376,52.62429825197525,68.13569881316079,51.612903225806484,52.00000000000004,44.230769230769226,2.890173410404627,-0.8356545961002733,-0.11152576712431994,0.04000508724065721,3.6990858519223218,3.6075626284183304
20120914,3.56,3.62,3.6,3.53,0.00050104,3.56,0.17922068,0.0,3.5827797010018703,3.5757184723852236,3.5926063164173745,3.6462431679387928,3.790721348815241,4.005849775074384,-1.220865704772476,-8.304141767978571,-2.6158445440959808,54.658875661867015,53.302490721939165,57.37164554172273,51.612903225806484,20.000000000000117,46.9387755102041,0.28169014084507693,-1.657458563535913,-0.10692819275045914,0.03678059499088632,3.6887831962243722,3.6002453009693562
20120917,3.49,3.59,3.57,3.48,0.00041309,3.56,0.14528364,-1.9662921348,3.551853134001247,3.532859236192612,3.573950622523306,3.6313628662303366,3.7760520147266927,3.9931127435910656,-2.240896358543419,-9.711802142081014,-38.21460901051474,45.04140097887909,50.54879414091914,34.026614654798976,74.19354838709675,9.523809523809534,45.09803921568629,-4.383561643835608,-2.785515320334252,-0.1036973601177589,0.025846661061601994,3.6740585150225673,3.5832844854356094
20120918,3.48,3.49,3.47,3.44,0.00024451,3.49,0.0847451,-0.2865329513,3.5279020893341646,3.506429618096306,3.5568686911554326,3.6169473551607805,3.761610453032708,3.980443293132027,-1.8058690744920887,-9.577508704463947,-80.0122577185324,34.78950541449082,45.29569789877637,13.77712044591972,77.41935483870974,11.764705882352956,44.230769230769226,-4.91803278688525,-1.6949152542372896,-0.10141573721555093,0.018252983217663804,3.6596838102060807,3.5673945645993617
20120919,3.48,3.5,3.46,3.45,0.00025258,3.48,0.08759638,0.0,3.5119347262227762,3.493214809048153,3.5428925654908086,3.6039047499073726,3.7478733577628196,3.968086668610248,-0.9675583380762736,-9.171582189278068,-74.91321649310018,27.95490837156531,39.51543472303935,4.8338556686172325,77.41935483870974,0.0,53.48837209302323,-3.601108033240994,-1.6949152542372896,-0.09961752004649528,0.014385737352445221,3.6463738983389637,3.553949246968691
20120920,3.59,3.79,3.46,3.41,0.00164833,3.48,0.59100356,3.1609195402,3.5379564841485176,3.5416074045240764,3.5514575535833885,3.602580488011432,3.740172218359756,3.9587511953112293,1.9886363636363462,-5.873099108547473,54.25287356321736,34.426079265254046,37.81898290377758,27.640271988206976,52.63157894736848,57.89473684210521,62.26415094339621,-1.1019283746556485,4.057971014492744,-0.0962345235075449,0.02706397231160304,3.642198054017559,3.5594955166658155
20120921,3.54,3.59,3.56,3.47,0.00062316,3.59,0.21965972,-1.3927576602,3.5386376560990116,3.540803702262038,3.549374362022773,3.5966204415341525,3.730407719903183,3.948411659624532,0.6825938566552779,-6.758678817889694,-33.59536615639179,34.354228282099186,36.66406469655145,29.73455545319466,65.78947368421055,45.83333333333333,48.97959183673471,-0.5617977528089892,2.3121387283237014,-0.09261394308293588,0.02896464339687216,3.634627827794036,3.5564962064095362
