date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20150831,266226.8416,2.209,201508311500,2.213,2.076,2.137,1.8911439114,2.168,0,1500,,1253.6075,2.1464204850445476,2.1989772892057826,7.035565461769575,-14.31674488964743,-54.17298937784491,37.4872855518544,26.68265139753953,59.096553860484136,53.48837209302325,66.73553719008261,32.504780114722756,-2.858399296394017,-14.246894409937887,-0.1351695933660964,-0.03118825582751439,2.3759852386273943,2.2252215173475407
20150901,389554.4832,2.228,201509011500,2.244,2.103,2.152,0.8601177003,2.209,0,1500,,1786.786,2.173613656696365,2.204254145713822,4.493011912578562,-13.075368493332412,-30.72175071894503,46.709612025495204,33.358304940191424,73.41222619610276,50.27700831024929,100.0,34.585741811175346,8.842208109428434,-13.475728155339803,-0.13601055326933503,-0.006727679225908889,2.3650233690994393,2.22564897621715
20150902,390851.2768,2.236,201509021500,2.247,2.142,2.145,0.3590664273,2.228,0,1500,,1775.174,2.1944091044642433,2.2100261192204,2.0911332298420366,-12.227674190382746,-13.82259791599928,55.95380490678721,40.890138262390025,86.08113819558159,49.16897506925206,100.0,40.41850220264318,18.557794273594926,-12.244897959183666,-0.13445337083246192,0.012457459494984946,2.355466082499481,2.2272414414145114
20150907,154221.696,2.14,201509071500,2.255,2.133,2.216,-4.2933810376,2.236,0,1500,,701.8018,2.1762727363094956,2.197294097543964,-2.558965485839178,-15.479162058832829,-14.664113461927778,60.70495456652828,47.49507703043611,87.12470963871263,61.39601139601139,56.7567567567568,35.46099290780143,9.969167523124367,-11.20331950207469,-0.13269988681538342,0.01402787213662815,2.3395056319439638,2.2138196811968944
20150908,188480.0384,2.177,201509081500,2.188,2.085,2.12,1.7289719626,2.14,0,1500,,882.6627,2.1765151575396637,2.1936042616268794,-0.9554140127388493,-13.670719423889862,-13.572190232458901,67.06755174901542,54.01923526996254,93.16418470712118,56.12535612535613,52.23880597014923,40.396659707724424,3.1753554502369754,-10.300782859497321,-0.1300225220257031,0.021418918317442526,2.3274681777258923,2.2081551148589105
20150909,171540.5312,2.209,201509091500,2.228,2.178,2.197,1.4699127239,2.177,0,1500,,777.4865,2.187343438359776,2.196403486785629,0.5004549590536906,-12.08729981852336,13.086682636855686,73.96702031494647,60.66849695162385,100.5640670415917,40.45534150612958,50.0,46.40088593576966,1.8911439114391109,-6.437950021177473,-0.12609954961362152,0.03138377929665259,2.318692757153604,2.2082850971883086
20150910,140497.6256,2.206,201509101500,2.219,2.178,2.182,-0.1358080579,2.209,0,1500,,638.3745,2.1935622922398506,2.19814830737006,0.5652808169219533,-11.753646262530925,18.016589412051882,77.07016371394612,66.13571920573128,98.9390527303758,38.83847549909255,43.749999999999936,61.70839469808539,-0.13580805794477654,-2.9903254177660537,-0.12136196003847188,0.03790071660119709,2.310345145512596,2.2079335437747227
20150911,92738.0672,2.193,201509111500,2.22,2.184,2.205,-0.5893019039,2.206,0,1500,,420.8978,2.193374861493234,2.1972122514845944,0.36613272311214884,-11.896573889567403,24.303570180183296,73.16781863983746,68.47975235043333,82.54395121864573,34.27991886409736,38.12154696132593,78.90772128060263,-1.5709156193895932,7.132388861748897,-0.11629293543277237,0.040552196845596106,2.301652912511663,2.2056360755016886
20150914,189271.1424,2.223,201509141500,2.225,2.122,2.21,1.3679890561,2.193,0,1500,,868.2753,2.203249907662156,2.20190093303285,0.972020348837203,-10.359288680995213,26.997679079632295,76.15284743586929,71.03745071224532,86.38364088311724,8.290155440414518,86.08695652173908,77.64471057884231,-0.5813953488372247,17.86850477200424,-0.11053821281475851,0.04603778094411082,2.295826770844132,2.208307448501429
20150915,160969.088,2.167,201509151500,2.189,2.146,2.18,-2.5191183086,2.223,0,1500,,742.1048,2.191166605108104,2.195555308845059,-1.4820876523004167,-12.326128998325034,17.20172647364593,66.84699632979519,69.64063258476193,61.259723819861705,22.79792746113992,46.26865671641782,57.25190839694655,1.2616822429906396,11.356628982528257,-0.10529688838252955,0.04193059545783165,2.2862840470779,2.2019524564242863
20150916,136689.8048,2.242,201509161500,2.285,2.143,2.169,3.4610059991,2.167,0,1500,,623.9541,2.208111070072069,2.2039997981459574,1.6226996645816358,-8.923246914683611,61.811232967763054,70.7313308865301,70.00419868535133,72.18559528888767,10.59113300492614,59.32203389830506,59.02439024390242,2.985760220486906,6.25592417061612,-0.09921553677001485,0.04865081290011758,2.283003747294352,2.208113616974396
20150917,161696.8192,2.198,201509171500,2.259,2.196,2.222,-1.9625334523,2.242,0,1500,,723.4522,2.2047407133813794,2.2029089257557835,-0.29937403610633045,-10.279122547779018,75.3922884459251,65.98755392435338,68.665317098352,60.63202757635611,26.934984520123884,48.1651376146789,48.66828087167069,-0.4979628791308339,1.3837638376383674,-0.09340232891986873,0.046505662801168995,2.2767071734206965,2.2065576759014123
20150918,110108.992,2.198,201509181500,2.225,2.191,2.21,0.0,2.198,0,1500,,498.4416,2.2024938089209196,2.202016393800186,-0.3445774392455591,-9.980751116025722,86.88013601587029,62.8250359495689,66.71855671542431,55.03799441785807,41.62679425837328,51.21951219512193,46.1928934010152,-0.36264732547597495,-0.4979628791308339,-0.08784904354558552,0.044426282994265626,2.270877012426571,2.205241110378118
20150921,67229.5104,2.212,201509211500,2.221,2.178,2.19,0.6369426752,2.198,0,1500,,305.4092,2.2056625392806133,2.203831594927425,0.39030589089590567,-8.974939302909352,-410.5925190333984,60.28826527517276,64.57512623534046,51.71454335483736,34.92822966507173,47.08994708994718,47.0,0.8663930688554551,-0.7181328545780975,-0.0823261973756903,0.044182769359161767,2.266515752246825,2.2062809395507155
20150922,93166.112,2.237,201509221500,2.259,2.21,2.21,1.130198915,2.212,0,1500,,415.7248,2.2161083595204087,2.2098622140315296,0.8839181022819547,-7.4372915580492815,-180.77557755775587,63.70955926320312,64.28660391129468,62.55546996702,24.0,72.15189873417725,64.741641337386,0.6297795771480088,0.04472271914131887,-0.07652544817613945,0.046405993596406875,2.2643294002285415,2.2110069488506054
20150923,63722.56,2.18,201509231500,2.22,2.177,2.194,-2.5480554314,2.237,0,1500,,290.1948,2.2040722396802725,2.2044327205712517,-1.1337868480725584,-9.283841704465084,20.392015824492738,54.333980204098644,60.96906267556267,41.06381526117059,52.49999999999994,27.857142857142936,50.42979942693412,0.5999077065067072,1.8691588785046744,-0.07158958433330251,0.03948691074269556,2.25808277798939,2.2062366490274354
20150924,38685.6288,2.187,201509241500,2.199,2.172,2.192,0.3211009174,2.18,0,1500,,176.9072,2.198381493120182,2.201263135012842,-0.7172689304521535,-8.554942298043173,33.797585886723375,49.51508700723138,57.15107078611891,34.243119449456316,49.000000000000114,44.66019417475721,46.6049382716049,-2.4531668153434505,0.4593477262287453,-0.0671797119597495,0.03527897898842408,2.2528173870272132,2.2032771645616758
20150925,59201.4784,2.171,201509251500,2.187,2.145,2.184,-0.7315957933,2.187,0,1500,,273.1277,2.189254328746788,2.195760746828689,-1.2014198598343389,-8.783045663098113,87.22672755426028,39.58282795787255,51.294989843370125,16.15850418687741,57.00000000000011,38.655462184873876,44.80712166172104,-1.2283894449499606,-1.7202354006337826,-0.06343284814844152,0.029974910490463857,2.246756839840012,2.1983114469368026
20150928,34166.9088,2.174,201509281500,2.18,2.147,2.168,0.1381851681,2.171,0,1500,,157.7215,2.1841695524978584,2.191804247405291,-0.7215270800986207,-8.22047350467764,90.7108859204671,33.66554727707937,45.41850898793987,10.159623855358362,68.09815950920247,32.407407407407234,47.094801223241575,-1.0919017288444048,-1.4505893019038998,-0.06010552251178662,0.026618605093239184,2.2413674442963076,2.1945712243311406
20150929,26430.3008,2.127,201509291500,2.154,2.119,2.152,-2.1619135235,2.174,0,1500,,123.8566,2.1651130349985723,2.180021656967965,-1.882092443952392,-9.689198369565226,253.21006676938958,24.348460089481385,38.39515935512038,-3.744938441796606,95.18072289156653,7.692307692307534,36.04651162790697,-3.8426763110307594,-3.009575923392626,-0.05782844408917359,0.018216627380904238,2.23289578175584,2.1841756513571187
20150930,24053.824,2.147,201509301500,2.169,2.138,2.139,0.9402914904,2.127,0,1500,,111.7961,2.159075356665715,2.174017719337426,-0.6570423838608279,-8.349696917954418,258.7524435756209,22.898973392987507,33.22976403440942,2.2373921101436878,83.13253012048217,32.25806451612883,46.75324675324675,-4.023245417970509,-3.4188034188034218,-0.055878117446600185,0.015602613140587265,2.2265331312554073,2.1784563203791008
20151008,40557.3568,2.196,201510081500,2.243,2.193,2.241,2.2822543083,2.147,0,1500,,183.1017,2.1713835711104768,2.178014497639712,1.5256588072122221,-5.797971825185759,-201.00840336134846,33.59931559532504,33.352947888047964,34.092051009879185,53.6144578313253,53.33333333333344,41.84397163120572,0.733944954128441,1.338255652976482,-0.053325707920479345,0.020419276208966636,2.224271417829081,2.181155348013085
20151009,39692.0608,2.221,201510091500,2.228,2.198,2.205,1.1384335155,2.196,0,1500,,179.1459,2.187922380740318,2.185830043523401,2.208927749654857,-4.301890694748469,-333.6804350341419,46.685258015931,37.79705126400898,64.46167151977504,38.55421686746993,67.36111111111114,54.372623574144505,1.5546410608139118,-0.9366636931311287,-0.05000932555835792,0.02653105889697141,2.2240290905824827,2.1872852944726104
20151012,66381.6256,2.288,201510121500,2.317,2.226,2.235,3.0166591625,2.221,0,1500,,291.5809,2.221281587160212,2.204406399246419,4.198925220876221,-0.9832433181000084,-613.1782945736445,59.57468379513239,45.05626210771678,88.6115271699636,14.646464646464832,77.4038461538461,63.63636363636361,5.389221556886228,4.094631483166509,-0.04520502282898927,0.0384344218349492,2.228767676465262,2.2027798645537473
20151013,58653.9264,2.279,201510131500,2.285,2.266,2.267,-0.3933566434,2.288,0,1500,,257.5451,2.240521058106808,2.2179688721107067,2.3717545593387817,-0.9733205874685251,-532.9652803337015,66.65248279944848,52.25500233829402,95.4474437217574,19.191919191919325,94.70588235294125,60.30769230769227,4.82980680772769,3.6851683348498616,-0.03976052827957159,0.04355595639534146,2.232488589319687,2.214506039237786
20151014,42808.5376,2.258,201510141500,2.288,2.256,2.263,-0.9214567793,2.279,0,1500,,188.2636,2.2463473720712055,2.225247258999669,0.42697028998398107,-1.684170193496711,-375.32569455344424,67.83566193363902,57.44855553674235,88.60987472743236,29.79797979797989,82.45614035087729,53.27102803738316,6.158909261871191,2.079566003616628,-0.03444460374917056,0.0425273962432082,2.2343783234441545,2.221197417816588
20151015,69544.768,2.304,201510151500,2.307,2.254,2.261,2.0372010629,2.258,0,1500,,304.4262,2.265564914714137,2.2395659391815474,1.4977973568281855,0.47621539588673734,-334.5832865536484,76.3685557672071,63.7552222802306,101.59522274116009,6.565656565656742,82.14285714285718,69.99999999999997,7.312529110386588,2.9950827000446902,-0.028675524610631952,0.04615263310830888,2.2395354846705136,2.233936276614036
20151016,80024.4736,2.322,201510161500,2.333,2.306,2.31,0.78125,2.304,0,1500,,344.854,2.2843766098094247,2.2545539502394476,1.3885250196489412,1.4487688086541688,-308.8978473374972,82.53230820617543,70.01425092221221,107.56842277410186,5.140186915887908,81.36645962732926,71.0280373831776,5.737704918032781,6.513761467889903,-0.0225723047959404,0.04882575851753243,2.2456439672875126,2.2474845417503384
20151019,66701.1328,2.32,201510191500,2.345,2.298,2.323,-0.0861326443,2.322,0,1500,,286.9684,2.296251073206283,2.2664532320140935,1.0188975006531238,1.4935297874760414,-245.55526012585324,84.32910724212012,74.78586969551485,103.41558233533064,11.061946902655025,66.66666666666666,74.26710097719868,4.457451598379097,6.081390032007317,-0.01656005492996665,0.04809799892778999,2.251151821562512,2.2586407660964403
20151020,53553.4048,2.341,201510201500,2.343,2.3,2.313,0.9051724138,2.32,0,1500,,231.4235,2.3111673821375223,2.280007189829713,1.3858813339108045,2.520758154363594,-187.57404697191433,88.67554517895726,79.415761523329,107.19511249021383,1.7699115044247804,78.70370370370368,75.69230769230768,2.3164335664335836,7.830492860432998,-0.010547208888231862,0.0481027683338783,2.257807242187511,2.2713114174662183
20151021,104148.0384,2.32,201510211500,2.368,2.271,2.337,-0.8970525416,2.341,0,1500,,448.0909,2.314111588091681,2.2872786098606745,-0.06030843456534186,1.741891346676723,-127.39250632315749,83.03859874675581,80.62337393113793,87.86904837799156,19.277108433734984,78.70370370370337,82.27424749163872,1.7990346643264556,6.715731370745166,-0.005160196012849968,0.04309610300305515,2.2624141131365842,2.278801968625262
20151022,74231.8464,2.333,201510221500,2.338,2.3,2.325,0.5603448276,2.32,0,1500,,320.4968,2.320407725394454,2.2955915898860066,0.2492265383293335,2.4980888697532144,-97.85482882409603,80.47643672318938,80.57439486182174,80.28052044592465,14.056224899598291,69.33333333333319,81.84931506849308,3.321523472099211,9.685002350728746,-0.0002286708203580609,0.039452201539935255,2.267642697348689,2.2871401272982985
20151023,65898.2912,2.35,201510231500,2.355,2.32,2.337,0.7286755251,2.333,0,1500,,281.6927,2.330271816929636,2.305484028088551,0.7373113854595477,3.3730403110868923,-91.27910108486043,81.72113325405613,80.95664099256655,83.25011777703529,7.22891566265053,68.91891891891864,79.61538461538453,1.9965277777777894,9.455053563111331,0.004430591075491717,0.03727409516679823,2.273743238285823,2.296810876944714
20151026,75411.744,2.35,201510261500,2.385,2.331,2.38,0.0,2.35,0,1500,,318.9778,2.336847877953091,2.31357784116336,0.4788780571233153,3.4832004931965677,-75.35498073747857,78.90823641873469,80.27383946795592,76.1770303202922,14.170040485829844,70.83333333333323,77.4468085106382,1.2058570198105092,7.012750455373403,0.008664859190699667,0.03387414492166359,2.279391887301688,2.3049938189532195
20151027,85982.016,2.348,201510271500,2.36,2.303,2.338,-0.085106383,2.35,0,1500,,368.8488,2.340565251968727,2.319836415497294,0.3333048457396626,3.537380169152219,-37.96458011660352,76.52406600943635,79.02391498178274,71.52436806474358,19.27083333333332,56.60377358490525,67.64705882352929,1.2068965517241392,5.718144979738846,0.012359124307578255,0.029554120935028707,2.284473969723785,2.3116101544988776
20151028,78010.784,2.308,201510281500,2.341,2.305,2.338,-1.7035775128,2.348,0,1500,,335.1762,2.3297101679791514,2.317684339952331,-1.2747027119514187,2.0507423881996134,-11.62578543963298,61.83475745658329,73.29419580671626,38.915880756317335,41.17647058823531,41.66666666666672,57.213930348258636,-1.409653994019665,0.8741258741258751,0.014854920942322648,0.019966373077955145,2.2862166386331344,2.3110547461144346
20151029,51117.0112,2.311,201510291500,2.324,2.295,2.312,0.129982669,2.308,0,1500,,221.0768,2.323473445319434,2.3164690054155432,-0.959972572212231,2.4361270190244806,3.2476604718602022,52.91907807047076,66.50248989463444,25.75225442214341,46.540880503144614,32.25806451612891,64.48087431693975,-0.3879310344827542,1.4041246160596765,0.016482712845150606,0.01302233522262368,2.2880524431788283,2.3110463236352907
20151030,53231.1456,2.31,201510301500,2.336,2.298,2.305,-0.0432713111,2.311,0,1500,,229.8145,2.3189822968796228,2.315292822612717,-0.6622516556291425,2.622880904147563,1.3214289154074716,46.68289415224372,59.89595798050419,20.256766495722786,57.25190839694646,6.521739130434992,52.173913043478315,-0.9858551221603142,2.3029229406554492,0.017427602804076188,0.007559119671404643,2.2896781881285446,2.310885350768323
20151102,53682.6688,2.283,201511021500,2.314,2.281,2.291,-1.1688311688,2.31,0,1500,,233.5515,2.3069881979197486,2.3094214003194957,-1.2543252595155672,1.6881207964010734,31.259089169536594,34.63070136465371,51.474205775220696,0.9436925435197452,77.86259541984735,4.109589041096023,36.73469387755111,-2.851063829787241,-0.9114583333333294,0.017424440098768028,-2.5301642465266894e-05,2.28918350752643,2.3065952968039656
20151103,51102.5888,2.272,201511031500,2.297,2.264,2.288,-0.4818221638,2.283,0,1500,,224.0547,2.2953254652798325,2.3026175093523147,-1.0797631487286825,1.4720594540517211,59.824955857881406,25.290990992413768,42.74646751428505,-9.619962051328798,86.25954198473296,3.658536585365979,34.61538461538475,-3.319148936170225,-2.1533161068044904,0.016612009745503403,-0.006499442826116995,2.2879106551170647,2.3012729434495096
20151104,146326.336,2.386,201511041500,2.389,2.277,2.277,5.0176056338,2.272,0,1500,,624.2068,2.325550310186555,2.3177779621973484,3.182840339041683,6.717953305304604,-46.07960404207032,49.393993994942605,44.96230967450424,58.257362635819334,2.3999999999997357,75.0,59.036144578313184,1.6183986371380008,2.844827586206909,0.017115876338544243,0.004030932744326712,2.2951765325158004,2.314307875226508
20151105,195157.1328,2.445,201511051500,2.515,2.369,2.375,2.4727577536,2.386,0,1500,,798.0961,2.365366873457703,2.3409092417978306,4.522913816689442,9.322602280348798,-177.39551786795988,56.96651392491523,48.9637110913079,72.9721195921299,27.888446215139517,81.60377358490561,71.7770034843205,5.935875216637783,4.44254592054676,0.019320658834161692,0.017638259964939583,2.3062745671442597,2.334414355960891
20151106,132475.1232,2.499,201511061500,2.506,2.422,2.441,2.2085889571,2.445,0,1500,,537.6888,2.409911248971802,2.369653016016407,5.13251998317208,11.665192096302897,-198.34481366538031,69.18617528593286,55.704532489516225,96.14946087876615,6.3745019920318695,85.6603773584905,75.30487804878042,8.135006490696675,7.715517241379323,0.023293466895534746,0.03178246449098442,2.3205505251335734,2.3597352242746004
20151109,181945.9968,2.532,201511091500,2.589,2.497,2.5,1.3205282113,2.499,0,1500,,712.9335,2.450607499314535,2.3991706494679694,4.334926652381736,12.967127101402752,-236.3279527211797,73.61129634446807,61.673453774500175,97.48698148440386,17.53846153846151,95.94095940959406,76.45348837209296,9.610389610389609,8.529789969995706,0.02863958316950188,0.04276893019173711,2.336213449197753,2.3862374974631235
20151110,100926.4576,2.521,201511101500,2.554,2.5,2.511,-0.4344391785,2.532,0,1500,,400.171,2.47407166620969,2.421321440473793,1.7927804247759023,12.228998798023468,-178.93869446512835,75.43317192195308,66.26002649031781,93.77946278522359,20.92307692307693,95.94095940959406,74.08450704225343,10.424879544459046,7.276595744680843,0.03432543619786808,0.045486824226929554,2.3499013418497716,2.4069701901611045
20151111,88682.1312,2.504,201511111500,2.521,2.468,2.517,-0.6743355811,2.521,0,1500,,355.0867,2.4840477774731267,2.436353905842194,0.15198784097272322,11.020466073138783,-125.1603465736476,74.90416589668668,69.14140629244076,86.42968510517852,26.15384615384613,83.90804597701147,71.08108108108107,10.211267605633813,6.553191489361698,0.03957670814728143,0.04201017559530683,2.3613160572683074,2.4218978532132422
20151112,67476.9728,2.47,201511121500,2.516,2.461,2.51,-1.357827476,2.504,0,1500,,271.8884,2.4793651849820844,2.4424713775072497,-1.4050774389270364,8.948798475599059,-95.3611425521534,71.06431572599628,69.78237610362594,73.62819497073698,36.61538461538453,58.38926174496656,72.25274725274728,3.5205364626990807,5.19591141396935,0.04364765927687531,0.03256760903675103,2.369366719692877,2.429298183488128
20151113,69187.9936,2.444,201511131500,2.477,2.438,2.45,-1.0526315789,2.47,0,1500,,281.7521,2.467576789988056,2.442749308869568,-2.0126693929917505,7.330440739894984,-57.26584895906753,65.83774894553599,68.46750038426262,60.578246068082734,44.6153846153846,27.272727272727202,67.18346253229971,-0.040899795501017994,5.892547660311964,0.04625110553875889,0.020827570095068623,2.3748951108267384,2.4315600014130316
20151116,51532.256,2.449,201511161500,2.454,2.403,2.404,0.2045826514,2.444,0,1500,,212.1028,2.461384526658704,2.4438857981660105,-1.1543429124959623,7.230740938586452,-30.37593698507546,62.26790100642569,66.40096725831698,54.0017685026431,43.07692307692309,5.376344086021392,67.77493606138103,-2.0008003201280617,5.971440934660316,0.04777262767942894,0.012172177125360395,2.38038436187661,2.434243078118719
20151117,86144.48,2.45,201511171500,2.512,2.445,2.46,0.0408329931,2.449,0,1500,,347.4785,2.457589684439136,2.444997471226736,-0.5439636275066922,7.010264249836243,-53.537284894837214,53.784661277011075,62.195531931215015,36.96291996860319,42.76923076923068,7.22891566265086,72.87671232876711,-3.2385466034755077,6.060606060606066,0.04844333097052964,0.005365626328805592,2.385541075811676,2.4366672199466084
20151118,64387.4688,2.438,201511181500,2.47,2.431,2.451,-0.4897959184,2.45,0,1500,,262.8234,2.451059789626091,2.443725203730966,-0.4979185372622458,6.273538847817033,-18.40221267664515,42.1288422850325,55.50663538248751,15.373256090122467,46.461538461538375,7.692307692307955,72.67759562841532,-3.2923443078143495,6.789312308366196,0.048243732973203265,-0.0015967839786110438,2.389426922047848,2.436872263031746
20151119,60849.0368,2.471,201511191500,2.475,2.434,2.441,1.3535684988,2.438,0,1500,,248.2182,2.457706526417394,2.4486842575980634,0.8406790728044381,7.48431885999635,-21.312087206325142,40.27227478500376,50.428515183326255,19.95979398835877,36.30769230769225,50.64935064935058,64.91228070175438,-1.3178913738019136,8.758802816901422,0.047925648746014446,-0.002544673817510529,2.395469372266526,2.442122684103785
20151120,59022.7584,2.459,201511201500,2.48,2.453,2.469,-0.4856333468,2.471,0,1500,,239.2857,2.4581376842782627,2.4505598471256884,0.22825466699275587,6.755231397065216,-12.402712780599698,39.21021409507979,46.6890814872441,24.25247931075117,39.99999999999994,61.904761904761976,52.94117647058828,-0.4453441295546607,3.0595138306789584,0.0472492889068988,-0.005410878712925157,2.400175344691228,2.444719194241664
20151123,55920.0128,2.45,201511231500,2.481,2.42,2.458,-0.36600244,2.459,0,1500,,227.3019,2.455425122852175,2.4504580567392,-0.14672318226279943,6.078974714236214,12.745861733203268,39.41697888824534,44.26504728757784,29.72084208958033,44.55128205128201,50.746268656716666,37.305699481865304,0.24549918166940377,0.20449897750512627,0.04613254432502056,-0.00893395665502593,2.4038660598992854,2.445531625896793
20151124,60821.0304,2.444,201511241500,2.445,2.417,2.445,-0.2448979592,2.45,0,1500,,249.8985,2.451616748568117,2.4492838646048,-0.3425216114826278,5.5750904991057855,35.086806458886976,38.37238120573286,42.30082526029618,30.515493096606207,65.90909090909099,45.83333333333318,23.493975903614494,-0.20416496529195158,-2.2008803521408624,0.044597444818466406,-0.01228079605243318,2.40683894435119,2.44529599114344
20151125,95128.1984,2.454,201511251500,2.459,2.423,2.435,0.4091653028,2.444,0,1500,,390.3089,2.452411165712078,2.450141343767564,-0.06515719172502947,5.7831574591350945,29.456558304534617,41.17791774571798,41.92652275543678,39.680707726280374,72.58064516129022,61.42857142857139,29.696969696969838,0.1632653061224491,-3.0805687203791408,0.0429384985644398,-0.013271570032212868,2.4103323558807315,2.446635069429065
20151126,71568.9408,2.447,201511261500,2.478,2.443,2.47,-0.2852485738,2.454,0,1500,,290.8015,2.450607443808052,2.4495701903552796,-0.15505141178390833,5.262705083754179,18.449489815128153,40.90760265616674,41.586882722346765,39.549042523806676,76.34408602150535,22.727272727273,31.612903225806555,0.3691550451189457,-2.935343117810387,0.04107934583684794,-0.014873221820734861,2.4130484776673438,2.4466912125938243
20151127,115786.0992,2.318,201511271500,2.439,2.296,2.435,-5.2717613404,2.447,0,1500,,490.6738,2.4064049625387014,2.425648337563411,-4.317675224964915,-0.39361281562075906,280.62932892986623,30.666796832506254,37.94685409239993,16.106682312718902,91.47286821705417,6.211180124223727,19.60000000000008,-6.191825171995145,-7.428115015974439,0.03704041963157467,-0.03231140964218615,2.406007849691985,2.4268925645024666
20151130,82270.688,2.329,201511301500,2.345,2.285,2.326,0.4745470233,2.318,0,1500,,354.5086,2.3806033083591345,2.4080759125518814,-2.8935957304869873,-0.012020881989267667,1563.2639577139014,27.927524418949766,34.60707753458321,14.56841818768288,81.35593220338978,12.883435582822248,25.531914893617152,-5.286701911346071,-5.708502024291498,0.0319380567920617,-0.040818902716103805,2.400303564529616,2.411832169963626
20151201,67030.1248,2.339,201512011500,2.367,2.309,2.33,0.4293688278,2.329,0,1500,,287.5615,2.36673553890609,2.3955166557242666,-1.6152098931606043,0.2692136218663123,-640.6152367219395,27.802023082020916,32.33872605039578,18.728617145271187,76.62337662337669,18.56287425149706,27.08333333333342,-4.530612244897967,-4.296235679214401,0.02652337763141107,-0.04331743328520503,2.3957625597496444,2.400627220738453
20151202,158335.2192,2.462,201512021500,2.468,2.332,2.335,5.258657546,2.339,0,1500,,657.5116,2.3984903592707263,2.4076045365016725,3.4888608659100346,5.343328541110431,-16.358614828979352,48.636722871007194,37.77139165726625,70.3673852984891,22.02643171806161,51.42857142857142,51.657458563535904,0.736497545008193,0.5308289097590995,0.023098732099821866,-0.027397164252713622,2.400669036805226,2.410069186778691
20151203,120980.5312,2.46,201512031500,2.476,2.421,2.452,-0.0812347685,2.462,0,1500,,493.2606,2.418993572847151,2.4171309844104596,3.2919046019482616,5.022285216619145,104.49966420416393,62.18638667590956,45.90972333014736,94.73971336743398,22.907488986784173,52.363636363636346,53.124999999999964,0.24449877750610363,0.40816326530611374,0.0210163711565371,-0.016658887546278103,2.405063922967802,2.4177508503512
20151204,94089.856,2.398,201512041500,2.443,2.387,2.434,-2.5203252033,2.46,0,1500,,390.4298,2.411995715231434,2.4136526236085576,0.016683350016700037,2.200855793654868,-43.19062938216533,60.97399871658219,50.93114845895897,81.05969923182863,50.22026431718059,69.23076923076923,40.419947506561705,-2.002451982018796,-1.6406890894175568,0.018847414640198686,-0.017351652130707343,2.4045406694146316,2.4147122579894766
20151207,68734.2208,2.39,201512071500,2.411,2.376,2.397,-0.3336113428,2.398,0,1500,,287.4676,2.4046638101542896,2.40935214658882,-0.8216449497883659,1.705589977531155,-63.88088376560881,58.78404750362819,53.548781473848706,69.25457956318715,46.42857142857137,64.87804878048779,40.84880636604777,3.1061259706643685,-3.278025091056251,0.016567289582882165,-0.01824100045853215,2.4034635827913258,2.410910372144942
20151208,80550.6368,2.366,201512081500,2.39,2.351,2.375,-1.0041841004,2.39,0,1500,,340.155,2.391775873436193,2.4014699381181255,-2.037098376946005,0.5738575982996841,-94.0149812734076,53.17900230811826,53.42552175193856,52.68596342047766,58.67346938775506,56.16438356164386,39.2857142857143,1.5886646629454666,-3.782025213501422,0.013916347973922199,-0.021207532871679723,2.400688502584561,2.404001084122643
20151209,75311.8592,2.369,201512091500,2.386,2.353,2.361,0.1267962806,2.366,0,1500,,317.7739,2.384183915624129,2.395566313005739,-1.1516314779270662,0.539833975588652,-69.68555951909048,50.112354069286546,52.32113252438789,45.69479715908386,57.14285714285705,3.030303030303139,40.35989717223655,1.2825994014536233,-3.3061224489795897,0.01118809754976032,-0.02182600339329503,2.398341206096816,2.3986163019499287
20151210,74664.8512,2.355,201512101500,2.405,2.347,2.372,-0.5909666526,2.369,0,1500,,314.2619,2.3744559437494193,2.3881906197319682,-0.8671493517427156,-0.19664016544897522,-52.55341442303315,45.62464093275297,50.088968660509586,36.69598547723972,64.2857142857143,2.7027027027028,37.40458015267175,-4.346060113728684,-3.6415711947626828,0.00830554909260816,-0.023060387657217282,2.39513074638594,2.3919061016499397
20151211,58266.9184,2.344,201512111500,2.358,2.321,2.342,-0.4670912951,2.355,0,1500,,249.044,2.3643039624996125,2.380155961598883,-0.8795669824086574,-0.8082603359993372,-82.86046973957029,37.402455232613704,45.86013085121096,20.48710399541919,69.43005181347166,5.000000000000148,37.02770780856423,-4.7154471544715495,-4.482477587612075,0.005282968969016183,-0.024180640988735812,2.391343283690685,2.3845359321653334
20151214,87948.9792,2.415,201512141500,2.42,2.319,2.323,3.0290102389,2.344,0,1500,,371.9824,2.3812026416664085,2.386491241308177,1.907333952232252,1.988242846042087,-4.1337129600340905,45.317135760171354,45.67913248753109,44.59314230545186,32.642487046632205,60.16260162601617,64.30678466076692,0.7089241034195122,-1.3077237433592164,0.0034517909322677154,-0.014649424293987742,2.393095633046931,2.389222711832205
20151215,75184.5568,2.382,201512151500,2.409,2.369,2.403,-1.3664596273,2.415,0,1500,,314.7911,2.3814684277776057,2.3856746519794174,0.3792667509481625,0.3784207465592268,7.223044952945406,43.58722001845822,44.98182833117347,40.79800339302771,49.740932642487074,56.06060606060604,57.340720221606624,-0.3347280334728036,2.761000862812772,0.001928990964567621,-0.012182399741600755,2.392273734302714,2.3881115253964813
