date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20170705,14.7307692308,14.7538461538,14.0,13.9615384615,30.8836,14.0384615385,60557.4912,4.9315068493,14.309998204998768,14.431414849283438,14.045380769586098,13.712464577195858,2.6919776921591576,12.516010764115887,-154.00721070276796,76.35567894645837,71.42990231537614,86.20723220862283,5.860805857142824,60.10928961760281,81.42493638756807,5.9767570561151055,13.717339668101125,0.25762614981278026,0.23030011503833026,13.587515405471525,13.96029161280347
20170706,14.7307692308,14.7461538462,14.6307692308,14.3769230769,21.0436,14.7307692308,41710.3072,0.0,14.450255213599178,14.58109204004172,14.169996853443172,13.809445972777207,2.4502460946683597,12.150955772290391,-128.17817965044614,81.60986149954465,74.82322204343231,95.18314041176933,5.860805857142824,56.54761905033661,80.7387862804436,1.9701810435506835,14.808153477182717,0.28742607123870534,0.23839937140740064,13.672200874014376,14.078826630956781
20170707,14.6153846154,14.6615384615,14.6,14.4538461538,15.6481,14.7307692308,30972.576,-0.7832898172,14.505298347532786,14.59823832772086,14.25097644652623,13.886202033979377,1.0315856640734231,10.94760937104134,-90.78303425552743,82.35796322322346,77.33480243669602,92.40428479627835,11.35531135238092,71.4285714299678,76.84210526333797,0.3697834129433986,12.960760998594049,0.3138023923588806,0.21101056896140202,13.742066336339235,14.161374013178817
20170710,14.1615384615,14.5846153846,14.5615384615,14.0923076923,20.0258,14.6153846154,38932.5344,-3.1052631579,14.390711718855192,14.379888394610429,14.23471499470328,13.9124245508861,-2.0327799067134764,7.246883373766604,-36.00904465617661,66.34083192912179,73.67014560083794,51.682204585689476,33.08823529387167,48.128342244167676,63.61386138523858,-0.10851871958780802,8.549528301207962,0.32869410734913146,0.11913371992200694,13.773138345610402,14.161399312920537
20170711,14.79,14.92,14.24,14.13,43.2855,14.1615384615,65053.9456,4.4378055405,14.523807812570126,14.584944197305214,14.335675904757228,13.996003165087425,1.261889463485629,11.651550996601593,-55.93141093574401,73.4961005551364,73.61213058560409,73.264040494201,6.411229135028826,69.8819698799004,68.22995461397433,4.042207792095189,11.07452339675208,0.3448844218417087,0.1295225159406178,13.848461431120743,14.25810711093276
20170712,14.65,15.22,14.7,14.58,46.1621,14.79,70626.6816,-0.9465855308,14.565871875046751,14.617472098652607,14.392825740255915,14.058288577936242,0.4144170743946893,10.299398145728611,-60.67308486238155,68.42307604623647,71.88244573914821,61.504336660413,25.587016574497294,46.98102357586123,61.39284879623478,4.356164383275739,8.580387685352665,0.3580202707114232,0.10508679095771634,13.907834658445132,14.318398324635414
20170713,15.3,15.35,14.67,14.65,36.8324,14.65,57054.5792,4.4368600683,14.810581250031168,14.958736049326305,14.557766514754839,14.17654680860898,4.057673795705047,14.71355638549009,-70.89352212541989,77.83474992631714,73.86654713487118,85.77115550920905,2.4299065420469392,64.31888544736665,62.57362936038709,3.864229764796111,10.071942446043169,0.378107406553212,0.16069708673431016,14.010958017078828,14.469413966999195
20170714,15.56,15.68,15.22,15.05,32.7981,15.3,51778.8992,1.6993464052,15.060387500020779,15.259368024663154,14.739990784799414,14.308304255408126,4.483471074434142,16.11273750065891,-84.27247558969478,83.03277066140805,76.92195497705013,95.25440203012388,5.210420841631127,72.15007214875254,64.10256410270898,5.62924281962271,7.710330138101037,0.4047848384323938,0.21341945503345483,14.125701867665581,14.637196433614703
20170717,16.0,16.49,15.47,15.26,55.6656,15.56,90703.2448,2.8277634961,15.37359166668052,15.629684012331577,14.969083369381337,14.469418135845448,4.849279161205768,18.756708612084182,-107.34437097564232,82.22872267813261,78.69087754407762,89.30441294624259,18.215613382899583,93.39143064645265,75.35301668756892,9.473684210411081,9.878499736159217,0.4402918216246915,0.284055865538382,14.26453876635702,14.846858520750903
20170718,15.96,16.08,15.8,15.39,50.968,16.0,81963.3024,-0.25,15.569061111120348,15.794842006165789,15.149250029493823,14.611378313383977,3.0076158512972833,17.788920075154394,-89.93957864183166,80.78428587056999,79.38868031957507,83.57549697255982,20.10504814671532,88.23529411764717,74.25149700525556,12.699619772169212,12.577319587812125,0.47782997103023017,0.30030519524430965,14.390128487367612,15.018111056019997
20170719,15.95,16.11,15.78,15.73,30.6179,15.96,49910.4896,-0.0626566416,15.6960407407469,15.872421003082895,15.294840933222218,14.738866093061693,1.2441284753078568,17.047303254912496,-92.34390619545465,79.68230543443039,79.48655535786018,80.0738055875708,20.484388677785482,96.42857142857137,77.86499214933337,7.843137254901962,12.202380952259519,0.513424788928723,0.28475854318794247,14.505674525340382,15.161478585863076
20170720,15.8,15.93,15.88,15.43,34.724,15.95,55690.1376,-0.9404388715,15.7306938271646,15.836210501541448,15.386688036272723,14.839926465151057,-0.3406080484420241,15.33325921452752,-64.92052407962989,76.86231334386986,78.6118080198634,73.36332399188277,26.17449664383696,77.77777777777783,68.51358550756744,7.8498293515358375,12.547945205171107,0.5423722637730124,0.23157979875431467,14.60155048642628,15.25971264957645
20170721,15.56,15.75,15.7,15.45,24.054,15.8,38530.0192,-1.5189873418,15.673795884776402,15.698105250770723,15.418199302404956,14.908504897041434,-1.8544215970732858,13.055988088481369,-45.823751619231075,71.43928234224094,76.22096612732258,61.875914772077664,35.278669389519415,50.0,63.256271518972994,1.6993464052287566,5.62924281962271,0.560570602377763,0.14558670883800495,14.672546746691001,15.305910703487767
20170724,15.68,15.8,15.51,15.34,32.7783,15.56,52581.6896,0.7712082262,15.675863923184266,15.689052625385361,15.465799429240416,14.981980621132726,-0.6966434452185003,13.426557083260349,-37.909410082151375,66.8233959070437,73.08844272056295,54.29330228000521,32.03529053799761,21.42857142857134,66.99410608962691,0.7712082262210747,6.443864229542674,0.5717144797718919,0.08915101915303159,14.747172913602778,15.363462902951186
20170725,15.5,15.92,15.63,15.45,29.8154,15.68,47985.6096,-1.1479591837,15.617242615456178,15.59452631269268,15.472017714833067,15.031315800072466,-1.2613071728882796,11.727816622167552,-33.700535581531845,59.94748132933349,68.70812225681979,42.426199474360885,41.289701636056144,17.14285714285705,73.41227125977652,-3.125,6.052631578835734,0.5736777292622995,0.015705995923260607,14.802937882965535,15.384468610189465
20170726,15.25,15.68,15.45,15.2,24.649,15.5,38920.9504,-1.6129032258,15.494828410304118,15.42226315634634,15.43165085759069,15.052142866732233,-1.9796889060290404,9.595780907891807,-6.362382247751758,44.59461718251861,60.67028723205273,12.443277083450369,51.71639396839357,12.765957446808459,59.274193548387125,-4.448621553884717,7.68604019583837,0.5644876906819041,-0.07352030864316417,14.836053595338457,15.36378113169878
20170727,15.38,15.4,15.31,15.13,18.3368,15.25,28758.928,0.8524590164,15.456552273536078,15.401131578173171,15.422259792574199,15.083367355614877,-0.6074705958381764,10.13866211872619,6.767378863988499,35.85719576873791,52.399256744281125,2.773073817651479,46.294513955578076,27.173913043478265,64.77732793522269,-3.5736677115987368,3.989181879648422,0.5495762366649183,-0.11929163213588612,14.876345921609683,15.366276342206659
20170728,15.52,15.57,15.32,15.24,15.2224,15.38,24166.2992,0.9102730819,15.477701515690718,15.460565789086585,15.44003073937889,15.124951416984889,0.3491529807319299,10.691713483091451,0.5671940146305526,37.17010330160756,47.32287226338994,16.864565378042812,41.10169491525423,47.560975609756035,55.612244897959165,-1.7721518987341842,5.938566552901019,0.5328414161765098,-0.13387856390726727,14.92402400149045,15.389926135713326
20170731,15.41,15.55,15.45,15.2,26.0479,15.52,40967.9584,-0.7087628866,15.45513434379381,15.435282894543292,15.434570604946366,15.152098901081567,-0.012976901116017828,9.482748255751966,14.355687285551074,34.30387839154789,42.98320763944259,16.945219895758484,56.54450261780101,33.33333333333333,45.8563535911602,-0.9640102827763518,0.7189542483660093,0.5128715727260863,-0.15975874760338837,14.960022223602268,15.39301442252666
20170801,15.73,15.8,15.32,15.25,32.1836,15.41,51577.5872,2.0765736535,15.546756229195873,15.582641447271646,15.488285040410664,15.20713710097856,1.759606676154732,11.267455425497118,-4.5431497819434385,47.869252261031946,44.61188917997238,54.38397842315109,41.30434782608689,62.10526315789476,42.01183431952663,0.3188775510204127,1.0925449871465291,0.49585740679607193,-0.13611332744011495,15.017057614446545,15.444858357522559
20170802,15.76,16.06,15.65,15.62,30.4773,15.73,49554.3872,0.1907183725,15.617837486130583,15.671320723635823,15.537687760336,15.259790710409172,1.2853470437017833,10.967881709315423,-29.16305477673325,54.4934800019783,47.90575278730769,67.66893443131951,50.69444444444443,84.93150684931511,44.04761904761901,1.6774193548387082,-1.5000000000000013,0.4809361861143923,-0.1193697654534368,15.072090383746799,15.493341687134473
20170803,15.35,15.72,15.72,15.28,33.918,15.76,53791.4048,-2.6015228426,15.528558324087056,15.510660361817912,15.50356271300218,15.268382071322584,-1.3115597274013042,7.714065173578797,27.823851721421125,44.214291327483714,46.67526563403303,39.29234271438507,83.82352941176477,48.514851485148455,35.57692307692306,0.6557377049180304,-3.822055137844619,0.46047151661870966,-0.16371735596546166,15.092676281247035,15.471289119883014
20170804,14.9,15.37,15.31,14.89,31.3788,15.35,48534.6048,-2.9315960912,15.319038882724705,15.205330180908955,15.393824037910877,15.233298064529958,-3.4348671419313095,4.254689308072537,126.77270312713053,29.761094503222754,41.03720859042961,7.2088663288090515,99.18032786885249,26.51515151515152,31.092436974789887,-3.1209362808842678,-6.583072100313474,0.4293761176824141,-0.24876319149036452,15.078403964117626,15.383398486054858
20170807,14.87,14.9,14.81,14.67,23.044,14.9,34983.9072,-0.2013422819,15.169359255149802,15.037665090454478,15.298583303745263,15.19869824886044,-2.9500065265631115,3.8244968021352403,320.77261773772113,24.63689273835952,35.570436639739576,2.76980493559941,86.11111111111116,28.22580645161287,34.10138248847922,-4.18814432989691,-5.886075949367098,0.39179038817445794,-0.3006858360636494,15.062966633442247,15.30441410358488
20170808,14.76,15.06,14.89,14.69,20.471,14.87,31165.7504,-0.7397444519,15.032906170099869,14.89883254522724,15.200659066700672,15.156917463254683,-2.4325753569539947,2.845675743428151,1761.9263709962368,18.582868540201307,29.907913939893486,-4.067222259183048,93.52517985611512,2.9126213592232406,28.703703703703688,-4.218040233614538,-5.141388174807203,0.34945899595038143,-0.33865113779261224,15.040524660594672,15.220658087648747
20170809,14.8,15.03,14.77,14.68,19.0161,14.76,28997.488,0.27100271,14.955270780066579,14.84941627261362,15.127811963664186,15.122925323897096,-0.9105516871986976,2.9412079433405713,-489.0916409565172,15.50608502200473,25.107304300597235,-3.696353535180279,90.64748201438843,3.8461538461539315,32.673267326732685,-5.9122695486331835,-5.612244897959178,0.30621388470241895,-0.3459608899836999,15.02270801906914,15.15594145877971
20170810,14.96,15.11,14.82,14.8,18.566,14.8,28532.1504,1.0810810811,14.956847186711054,14.90470813630681,15.097300697543425,15.107408626383087,0.6864988558352544,3.8343093160089268,-172.83950617374717,17.291826465509175,22.50214502223455,6.871189352058423,79.13669064748193,25.316455696202638,42.487046632124375,-5.076142131979688,-3.4838709677419297,0.26651783543150953,-0.3175683941672751,15.018062980619575,15.125796618967447
20170811,14.64,14.91,14.9,14.61,16.9755,14.96,25669.0848,-2.1390374332,14.851231457807367,14.772354068153405,15.014155116171894,15.062893519108504,-1.1211670944211831,1.41162077421698,-172.70671469096658,12.21753948275327,19.07394317574079,-1.495267903221766,97.93103448275853,30.303030303030376,32.54716981132074,-4.625407166123773,-3.9999999999999964,0.2254143407850772,-0.3288279571714588,14.990058315388493,15.051058677587841
20170814,14.72,14.79,14.58,14.58,13.7128,14.64,20712.0352,0.5464480874,14.807487638538246,14.746177034076702,14.960672367777004,15.030236993479123,-0.37899296155929163,1.7255494008649377,-121.49280039018065,11.298179474988684,16.482021942156756,0.9304945406525391,90.54054054054049,39.43661971830997,30.58252427184469,-1.2080536912751658,-4.291287386215865,0.18634598815075584,-0.3125468210745707,14.970053995730087,15.000126573343557
20170815,14.98,15.15,14.72,14.72,24.5374,14.72,37810.9824,1.7663043478,14.864991759025498,14.863088517038351,14.964186482726639,15.025452517909681,1.0796221322537,3.2606044409136503,-44.47805002553992,19.228026082741,17.39735665568484,22.889364936853326,72.97297297297293,62.790697674418624,40.2714932126697,0.7397444519166188,-3.479381443298964,0.15432467865209157,-0.25617047598931425,14.970790736787116,14.99703017744455
20170816,14.93,15.0,14.97,14.72,15.678,14.98,23868.64,-0.3337783712,14.886661172683665,14.896544258519175,14.957970758594524,15.016361801918285,0.5658089721137102,2.678670620929819,-51.312696705310316,27.58661654461214,20.793776618660605,41.172296396515215,76.35135135135135,57.47126436781602,29.381443298969067,1.1517615176151756,-3.11486048020766,0.12724947126652728,-0.2166016590845143,14.967769200728812,14.986717842453082
20170817,14.9,14.92,14.89,14.77,10.6517,14.93,16235.8528,-0.2009377093,14.891107448455777,14.898272129259588,14.947430620668246,15.005279725545117,0.44492382364838023,2.2279033093618743,-44.158163750023384,37.104527988805756,26.23069374204232,58.85219648233263,78.37837837837834,45.945945945945915,27.83505154639178,0.6756756756756733,-5.276541640178004,0.10392505221077267,-0.18659535244603692,14.962749259934085,14.97337663592184
20170818,15.04,15.1,14.87,14.83,25.1529,14.9,38715.9392,0.9395973154,14.940738298970517,14.969136064629794,14.964261416910382,15.008586418350344,0.8448437709534748,2.9328925132221273,-9.695703480161509,51.63693678785874,34.69944142398113,85.51192751561396,68.91891891891895,85.71428571428567,40.71856287425148,0.5347593582887586,-4.56852791878173,0.08617101122172868,-0.14203232791235193,14.968471536976004,14.983626384241557
20170821,14.96,15.09,15.0,14.88,12.7959,15.04,19626.2304,-0.5319148936,14.947158865980347,14.964568032314897,14.963486613835766,15.003959140412215,-0.013367196898802912,2.1597049092933482,-2.6781444285032983,56.64684674746142,42.01524319847456,85.91005384543514,74.32432432432425,71.42857142857156,52.307692307692335,2.1857923497267775,-2.5407166123778424,0.07136631701301861,-0.11843755366968059,14.967844015718523,14.979991555896701
20170822,15.01,15.07,14.98,14.88,17.821,14.96,27431.9936,0.3342245989,14.968105910653565,14.98728401615745,14.971943593138354,15.004534460372955,0.28059861036878553,2.273036984518734,12.417539774931651,62.91076332871694,48.980416575222016,90.77145683570679,62.280701754386016,54.285714285714235,55.30303030303034,1.970108695652168,0.7382550335570431,0.059821365287224516,-0.09235961380635278,14.970966681220853,14.984608239604901
20170823,15.6,15.69,15.04,14.99,47.727,15.01,75541.9328,3.9307128581,15.178737273769043,15.293642008078724,15.086135667113199,15.061245464146959,3.2975764799364398,5.933310071158685,128.08419581641033,72.57113951644192,56.84399088896198,104.02543677140179,8.108108108108098,87.64044943820244,73.33333333333336,4.138851802403199,4.909213180901147,0.06020152286560798,0.0030412606270677767,15.017561741871159,15.0792838950503
20170824,15.56,15.86,15.52,15.45,36.7568,15.6,59027.4432,-0.2564102564,15.305824849179361,15.426821004039361,15.172292818547163,15.108745896132962,2.1399501115924937,5.30217371837239,246.06141948678479,73.9015930109613,62.52985826296176,96.6450625069604,23.43749999999993,86.66666666666688,71.11111111111116,4.219691895512397,5.420054200542011,0.06726079135334836,0.05647414790192312,15.057742353584407,15.153240218888717
20170825,15.83,15.9,15.57,15.52,39.6637,15.56,64291.1168,1.735218509,15.480549899452908,15.62841050201968,15.291875942447678,15.177436763167918,2.8456340956340878,6.705119709443766,604.1702617198662,80.62366087736403,68.56112580109584,104.7487310299004,5.303030303030323,88.34951456310701,72.77486910994769,6.241610738255032,6.959459459459455,0.08229073000291584,0.12023950919653986,15.114946623689267,15.257357108290453
20170828,15.91,16.15,15.87,15.76,29.1648,15.83,47700.3456,0.5053695515,15.623699932968606,15.76920525100984,15.404262134729919,15.247204690485258,2.104992940572463,6.8186701041715665,-2697.333333333454,81.48803499050379,72.8700955308985,98.72391390971438,15.286624203821573,96.116504854369,88.02395209580848,5.784574468085113,6.350267379679139,0.10261743212954177,0.16261361701300747,15.173839466378952,15.357763707014998
20170829,15.77,15.93,15.93,15.62,21.7943,15.91,35155.728,-0.8799497172,15.67246662197907,15.76960262550492,15.470759928415388,15.296994719962854,0.22880386424303795,5.462484451448796,-400.89810017271407,78.47994603231656,74.74004569803785,85.959746700874,24.203821656050913,83.92857142857144,80.34682080924861,5.414438502673788,7.718579234972671,0.12273097955565318,0.1609083794088912,15.217999505906437,15.421184675166536
20170830,15.55,15.89,15.72,15.48,22.3409,15.77,35821.8112,-1.3950538998,15.631644414652712,15.65980131275246,15.485167214158043,15.321090460918773,-1.1065886542864267,3.6292538488488324,-180.13898229096668,70.5017822033626,73.32729119981276,64.85076421046224,38.21656050955404,46.66666666666673,66.86390532544385,3.59760159893405,5.638586956521739,0.1378668401145336,0.12108688447104343,15.242592135098553,15.441002417448608
20170831,15.51,15.62,15.53,15.35,15.1881,15.55,24106.8144,-0.2572347267,15.59109627643514,15.584900656376231,15.489682266129309,15.339081845593176,-1.2982054219167771,3.024357343213904,-68.3537232556837,63.53662120644121,70.06373453535558,50.48239454861246,40.764331210191045,46.666666666666615,67.26190476190482,-0.576923076923076,3.5380507343124123,0.14813693310314116,0.08216074390886047,15.262400125091252,15.451617430148824
20170901,15.63,15.71,15.46,15.45,28.144,15.51,45001.792,0.7736943907,15.604064184290094,15.607450328188115,15.515194581378525,15.366788336489064,-0.2807196631364073,3.503184713366321,-64.88948425987991,62.042786841039586,67.39008530391692,51.348189915284934,36.36363636363627,33.33333333333343,70.62146892655373,0.44987146529563166,4.688546550569331,0.1563957778782638,0.06607075820098107,15.289629745454864,15.479060902433618
20170904,16.05,16.09,15.57,15.47,32.8522,15.63,53459.984,2.6871401152,15.752709456193395,15.828725164094058,15.612431930218793,15.431856113966298,2.216278181123417,5.925642382024205,-101.25336059676603,71.82162800896899,68.86726620560094,77.73035161570508,6.993006993006853,57.44680851063831,74.63414634146349,1.3897662665824424,7.71812080536913,0.16930546603477867,0.10327750525211893,15.345953468013763,15.5668976866746
20170905,15.85,16.2,16.05,15.8,21.7629,16.05,35651.9392,-1.246105919,15.785139637462263,15.839362582047029,15.655626124724467,15.471679341207603,0.8398015014632884,4.337143921952047,-87.89360453745311,67.48892847656757,68.40782029592314,65.6511448378564,24.475524475524455,53.99999999999999,70.50691244239628,-0.3771213073538686,5.385638297872345,0.1808767009405769,0.09256987924638571,15.383290248160892,15.610451888724661
20170906,15.66,15.87,15.87,15.58,19.3859,15.85,31126.4032,-1.1987381703,15.743426424974842,15.749681291023514,15.656421374774565,15.489614642044975,-0.5082592121982216,2.9219354460313633,-27.165450121654235,57.14948172947644,64.65504077377425,42.13836364088084,39.416058394160544,55.670103092783464,64.06926406926408,-0.6975269499048791,4.679144385026733,0.18755884240427584,0.05345713170959143,15.403787266815641,15.618074675074713
20170907,15.55,15.79,15.66,15.54,16.9224,15.66,27159.664,-0.7024265645,15.678950949983227,15.649840645511757,15.637072033906461,15.495365628516884,-1.2573025146050205,2.066370658193878,-5.2495800335967715,45.94279174121963,58.417624429589374,20.993126364480148,49.24242424242419,51.92307692307696,48.633879781420795,0.0,3.59760159893405,0.1886438356226265,0.008679945746805307,15.414617839644112,15.607601648140141
20170908,15.68,15.7,15.55,15.53,14.4941,15.55,23242.3776,0.8360128617,15.679300633322152,15.66492032275588,15.644877118650738,15.51294985437242,-0.4949866734357114,2.716981056001218,1.3007837671776747,43.569704298068,53.46831771908225,23.772477456039496,39.39393939393941,52.38095238095233,53.12499999999998,1.0960670535138617,0.5128205128205132,0.1878078842321663,-0.006687611123681492,15.434275777448253,15.618739856118578
20170911,15.56,15.69,15.67,15.5,20.2701,15.68,32365.5712,-0.7653061224,15.6395337555481,15.612460161377939,15.629444915259695,15.517430820622668,-0.6385696040868432,1.7516290421623097,18.780039253867223,37.28176364969243,48.07279969595231,15.699691557172656,52.89256198347102,17.333333333333243,42.372881355932215,-0.4478566858605264,0.0,0.1834691618566931,-0.03470977900378547,15.443588682822458,15.609702955177259
20170912,15.5,15.59,15.54,15.3,26.6775,15.56,42153.7856,-0.3856041131,15.593022503698734,15.55623008068897,15.60590947612157,15.515770742468126,-0.5772931366260414,1.1658929860606646,47.81286549707608,32.26191650720234,42.80250529970232,11.180738922202394,77.77777777777783,21.311475409835985,38.285714285714285,-3.4267912772585714,-2.084649399873658,0.17578698519495367,-0.06145741329391552,15.447767298909683,15.59282557745768
20170913,15.44,15.48,15.48,15.26,17.0542,15.5,26900.1216,-0.3870967742,15.542015002465822,15.498115040344484,15.575744116826739,15.508554481280685,-0.6818474205583536,0.6810719384106092,75.04508823596582,27.890923061539144,37.831977886981264,8.00881341065491,80.85106382978725,27.083333333333204,40.119760479041915,-2.586750788643534,-2.954116907605284,0.16505398950028405,-0.08586396555735698,15.447191943434893,15.569313950156499
20170914,15.59,15.68,15.44,15.38,20.3634,15.44,32519.7632,0.9715025907,15.558010001643881,15.544057520172242,15.578336095585513,15.516311197349191,0.23145171660024022,1.545402073098545,38.19095477387086,30.29607636726724,35.32001071374326,20.24820767431521,64.89361702127657,53.84615384615377,51.24999999999997,-0.4469987228607936,-1.1414077362079882,0.1549884118738115,-0.08052462101178043,15.457770317995271,15.572496419363192
20170915,15.49,15.62,15.6,15.46,11.9778,15.59,19067.5552,-0.6414368185,15.53534000109592,15.51702876008612,15.562274987297236,15.513805369030221,-0.16756896107244007,0.779228578726161,57.16392460482223,28.353412613639172,32.997811347041896,19.06461514683373,75.53191489361696,30.612244897959247,49.3975903614458,-0.38585209003215754,-0.38585209003215754,0.14392012163717147,-0.08854632189312012,15.460157701847473,15.559804662538085
20170918,15.41,15.55,15.45,15.39,18.3531,15.49,29076.8768,-0.5164622337,15.493560000730612,15.46351438004306,15.534588625970464,15.503919143408295,-0.49076585302854525,0.0961338599044156,149.16911045943561,27.098996387234884,31.031539693772892,19.233909774158874,84.0425531914893,33.33333333333333,43.20987654320985,-1.7219387755102016,-0.6447453255963871,0.13119919228032548,-0.10176743485476786,15.456442316525438,15.53675779137838
20170919,15.54,15.54,15.44,15.39,15.05,15.41,23873.7456,0.8436080467,15.509040000487076,15.501757190021529,15.53557251215765,15.507355415464648,0.29688911836839665,0.8422992563367319,213.37480559876406,35.676060484571664,32.57971329070581,41.86875487230337,70.21276595744686,53.84615384615377,30.82706766917285,-0.1285347043701886,-0.5758157389635421,0.11988431745309851,-0.09051899861781573,15.46263177456059,15.53725659270478
20170920,15.79,15.82,15.52,15.5,27.723,15.54,44666.7392,1.6087516088,15.602693333658051,15.645878595010764,15.581832055401714,15.534273947325156,1.4520688768954053,2.313224907665423,-252.8449665975655,55.331659370666756,40.163695317359455,85.66758747728136,43.617021276595786,74.64788732394368,47.82608695652172,1.8709677419354784,-1.6199376947040596,0.11375923817964603,-0.04900063418761985,15.486881272741286,15.576140193827122
20170921,15.8,15.88,15.79,15.73,18.968,15.79,30732.9856,0.0633312223,15.6684622224387,15.722939297505382,15.621498954419582,15.559581190437045,1.2431116237344666,2.3117269960500444,-603.9689387403272,65.92003097829397,48.749140537670954,100.26181185953999,42.55319148936157,68.42105263157902,55.83333333333336,2.331606217616588,-0.3154574132492046,0.1111083728375841,-0.021206922736495437,15.510075252538229,15.610580164007565
20170922,15.88,16.15,15.76,15.75,20.1425,15.8,32939.808,0.5063291139,15.738974814959134,15.801469648752692,15.668499144525112,15.590097267538278,1.2496812037745684,2.787163255530995,-2335.200000000292,67.16766110163425,54.88864739232538,91.72568852025199,34.04255319148922,85.45454545454547,64.1025641025641,1.8601667735728091,1.404853128991064,0.11179715504233093,0.0055102576379745805,15.537477085683545,15.652029369544863
20170925,15.9,16.02,15.75,15.56,18.9163,15.88,30665.3472,0.1259445844,15.792649876639423,15.850734824376346,15.710590209156912,15.619611813487014,0.7476872386262852,2.9299429030128543,1451.851851851741,68.74847818760641,59.50859099075239,87.22825258131446,28.08988764044928,100.0,60.37735849056606,2.6468689477081995,2.250803858520898,0.11460733651686913,0.02248145179630573,15.56433063489217,15.690178697307193
20170926,15.7,15.87,15.8,15.67,10.0641,15.9,16228.1584,-1.2578616352,15.761766584426283,15.775367412188173,15.708664716582929,15.627267831250155,-0.7208802327051916,1.669451243993752,715.5096011816348,59.68513264455144,59.5674382086854,59.920521516283515,50.56179775280898,64.28571428571423,56.140350877192915,1.8818948734587875,0.12755102040816055,0.11514775910539343,0.00432338070819438,15.57438021749275,15.691689666952241
20170927,15.48,15.71,15.69,15.41,14.9432,15.7,23742.2448,-1.4012738854,15.667844389617523,15.627683706094086,15.667089313567852,15.613242323512043,-1.726764855256477,0.30584210253488475,-283.00028960324084,43.737456850753595,54.29077775604147,22.630815040177836,75.2808988764044,20.75471698113226,49.23076923076925,-0.3861003861003779,-0.5141388174807203,0.11046479440663459,-0.03746371759007072,15.567389090271066,15.659122025882665
20170928,15.3,15.51,15.47,15.28,14.0244,15.48,22089.0416,-1.1627906977,15.545229593078348,15.463841853047043,15.60034580201006,15.583409721272801,-2.2489138768208554,-0.7962237725963914,-435.7924797715321,29.924588092073332,46.16871453471876,-2.5636647932175265,95.50561797752798,14.28571428571425,45.07042253521131,-3.1032298923369126,-1.2903225806451568,0.09962983401479768,-0.08667968313469529,15.547582490991728,15.603872483439178
20170929,15.38,15.42,15.29,15.27,9.0829,15.3,14294.1712,0.522875817,15.490153062052231,15.421920926523523,15.56028292891732,15.564037366865866,-1.1059670781892814,-0.25422849434469663,-336.7586912065361,24.11639206138227,38.81794037693993,-5.286704569733047,86.51685393258414,14.28571428571425,42.22222222222226,-2.6582278481012653,-0.3886010362694218,0.08655618516575515,-0.10458919079234022,15.535168973140488,15.569430562910073
20171009,15.69,15.97,15.8,15.62,26.708,15.38,43188.2272,2.0156046814,15.556768708034822,15.555960463261762,15.583867850932354,15.576033808116737,1.1605415860734876,1.7549320985252224,622.8475711892468,31.986685616679104,36.54085545685299,22.878345936331343,51.685393258426934,39.393939393939334,56.41025641025639,-1.1964735516372875,0.6414368184733782,0.07751330192954607,-0.07234306588967263,15.546637938093044,15.587979707077753
20171010,15.9,15.9,15.7,15.63,19.8197,15.69,32081.3504,1.3384321224,15.671179138689881,15.72798023163088,15.64134642349011,15.606887731153238,2.250803858520898,3.0633807381671563,-753.30459770119,45.18809344142249,39.42326811837616,56.71774408751514,28.40909090909074,60.00000000000008,64.49704142011835,0.0,2.6468689477081995,0.07464462622845368,-0.02294940560873912,15.572812905641708,15.635982829065792
20171011,15.89,15.95,15.85,15.75,14.0069,15.9,22786.2784,-0.0628930818,15.744119425793253,15.80899011581544,15.686556164673727,15.633850804376737,1.6504605936540486,2.9131746998095744,-362.5276182059263,53.61024411246355,44.15226011640529,72.52621210458008,29.54545454545435,75.94936708860763,61.14649681528667,1.210191082802556,3.11486048020766,0.07546653055483467,0.006575234611047892,15.596308245964543,15.675062393824902
20171012,15.8,15.96,15.85,15.71,13.22,15.89,21471.1184,-0.5663939585,15.76274628386217,15.80449505790772,15.70718231655123,15.649674537293238,0.43224002034071574,2.274639773183342,-174.21100090171285,59.29571829719798,49.20007951000285,79.48699587158822,39.772727272727074,85.71428571428575,50.354609929078066,2.0671834625323013,1.6731016731016832,0.07695063243675576,0.011872815055368746,15.611396524041245,15.694283564005685
20171013,15.8,15.95,15.79,15.71,13.8486,15.8,22492.2336,0.0,15.775164189241446,15.80224752895386,15.724058258996461,15.663991248027216,-0.10116337885684268,2.2375794282460704,-103.40257612985079,64.76857410289391,54.38957770763321,85.52656689341529,39.772727272727074,83.87096774193552,50.0,3.2679738562091507,0.06333122229260015,0.078596601787743,0.013167754807897836,15.625367151890043,15.710547631081734
20171016,16.26,16.26,15.8,15.78,39.8935,15.8,65624.6336,2.9113924051,15.936776126160964,16.03112376447693,15.821502211906195,15.720753986310337,2.0715630885122414,5.09850561042458,-216.90858956349913,76.5123827352626,61.76384605017634,106.00945610543513,0.0,87.01298701298708,60.67415730337081,5.721716514954491,2.9113924050632964,0.0874176358843319,0.07056827277271133,15.672376992490781,15.795078764761469
