date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20160411,94925.1584,3.212,201604111500,3.248,3.203,3.203,1.1016682405,3.177,0,1500,,293.9344,3.206917402118227,3.2002747774255895,-0.1678373842232812,4.65881616933096,-25.426189109812846,62.4848799324578,66.43030810594033,54.59402358549275,36.07594936708859,47.48201438848933,56.45161290322582,0.09348706762231579,-0.31036623215393505,0.032739316600231015,0.000978112975066961,3.161905280797233,3.1951336538849975
20160412,135585.9584,3.208,201604121500,3.219,3.188,3.213,-0.1245330012,3.212,0,1500,,423.7926,3.207278268078818,3.2016793633482097,-0.031162355874114485,4.468571503005785,-7.195767195767764,58.04547551052745,63.63536390746937,46.86569871664361,38.60759493670884,31.2500000000001,53.82059800664455,-0.3417210313761938,1.1349306431273654,0.03255013074157721,-0.0015134868692303904,3.1653197044418824,3.1971130917488444
20160413,217511.9872,3.249,201604131500,3.29,3.226,3.226,1.2780548628,3.208,0,1500,,664.7237,3.221185512052545,3.210283115466717,1.214953271028042,5.593978315696467,-93.85619704615829,62.268412245113566,63.17971335335077,60.44581002863917,22.905027932960877,51.7006802721088,65.06410256410264,-0.03076923076922738,2.0094191522762967,0.032755594226193376,0.0016437078769292873,3.171518244853595,3.205095693018253
20160414,64005.5616,3.261,201604141500,3.275,3.241,3.262,0.3693444137,3.249,0,1500,,196.3763,3.23445700803503,3.219504367200041,1.2292791953808788,5.744099926715253,-95.95778090751509,67.94084625864717,64.76675765511624,74.28902346570902,16.201117318435724,73.9495798319327,72.14765100671146,0.5240443896424138,3.3597464342313894,0.033314441904602914,0.0044707814272763186,3.1781465230125883,3.2136963556308293
20160415,62194.9248,3.264,201604151500,3.274,3.25,3.268,0.0919963201,3.261,0,1500,,190.8464,3.2443046720233535,3.2275944822545792,0.7780659503519788,5.557280347718115,-96.05480746515413,72.43675464862187,67.32342331961812,82.66341730662938,14.52513966480462,95.78947368421052,61.39534883720932,1.87265917602995,4.314477468839878,0.03403742112668237,0.005783833776635661,3.184506039826471,3.221435377841471
20160418,72668.256,3.218,201604181500,3.242,3.21,3.242,-1.4093137255,3.264,0,1500,,225.5223,3.2355364480155693,3.225850030935565,-0.6790123456790061,3.876149158144826,-12.796208530804202,64.4816459562241,66.37616419848678,60.692609471698745,40.22346368715091,52.8301886792452,51.76470588235292,1.2905256531318832,0.09331259720062562,0.03401389375337656,-0.00018821898644652557,3.186987073913399,3.2209068581735525
20160419,89153.8304,3.222,201604191500,3.245,3.209,3.229,0.124300808,3.218,0,1500,,276.8542,3.231024298677046,3.225150025310917,-0.6414209942025388,3.7881716273676194,-3.1378806009829354,60.130621113673214,64.29431650354893,51.80323033392179,48.22695035460997,56.60377358490559,50.602409638554235,0.3113325031133184,0.40511062636334993,0.033509996971755704,-0.004031174252966813,3.189580623993888,3.2210750338391603
20160420,147726.7968,3.166,201604201500,3.238,3.09,3.235,-1.7380509001,3.222,0,1500,,467.9624,3.209349532451364,3.2143954752543866,-1.8659723513731334,1.8491114742707422,172.59190798932136,52.753747409115476,60.44746013873778,37.366321949870866,62.0,15.702479338842773,34.671532846715294,-1.3092269326683372,-1.646474060267162,0.03176160569832599,-0.013987130187437719,3.1878339111054514,3.2126019517100586
20160421,80665.1968,3.151,201604211500,3.195,3.136,3.147,-0.4737839545,3.166,0,1500,,254.7429,3.1898996883009096,3.2028690252081344,-1.6603208289120641,1.2330448304001012,270.99306974322525,45.335831606076965,55.41025062785084,25.18699356252921,69.50000000000006,5.645161290322332,33.568904593639495,-3.0163127116035797,-3.046153846153852,0.029013135583513094,-0.021987760918503185,3.185105473245788,3.2031247283700495
20160422,48359.0304,3.165,201604221500,3.169,3.13,3.141,0.4443033957,3.151,0,1500,,153.4015,3.1815997922006063,3.1959837478975643,-0.6092199472428113,1.5653580299208598,523.0950279494184,42.723887737384665,51.18146299769545,25.80873721676309,62.49999999999994,13.333333333333485,42.41245136186768,-2.943882244710214,-2.4352651048088836,0.025939149789331005,-0.0245918863534567,3.183616178931285,3.1972593855438878
20160425,49014.368,3.155,201604251500,3.163,3.111,3.163,-0.3159557662,3.165,0,1500,,156.0969,3.1727331948004043,3.1885321573707346,-0.5296676965760883,1.1114244692851958,-4233.168044076346,39.31592515825642,47.22628371788244,23.495208039004382,67.50000000000006,18.181818181818304,45.41666666666662,-3.3394607843137254,-1.5293383270911478,0.02260361575959415,-0.02668427223789486,3.1814964619734125,3.1907579416140592
20160426,41114.3872,3.173,201604261500,3.178,3.138,3.153,0.5705229794,3.155,0,1500,,130.1659,3.1728221298669363,3.1857081287578737,0.34788108791904243,1.535999999999987,-354.0229885057355,41.16557172712593,45.206046387630266,33.08462240611726,58.49999999999994,28.31858407079666,41.2556053811659,-1.3983840894965796,-0.12590494176896455,0.019514663843012252,-0.024711615332655187,3.1808670944198267,3.1880259505965114
20160427,45806.8896,3.158,201604271500,3.179,3.15,3.173,-0.4727387331,3.173,0,1500,,144.7533,3.167881419911291,3.1806702871655332,-0.07593975446146625,0.9681173506579828,-209.8438661710023,39.76255506446076,43.391549279907096,32.50456663356809,66.0,44.444444444444514,39.316239316239276,-1.9863438857852282,-1.6811955168119637,0.01645839867595979,-0.024450121336419696,3.1791732355739137,3.1834065735816637
20160428,45496.0928,3.156,201604281500,3.166,3.128,3.159,-0.0633312223,3.158,0,1500,,144.5679,3.1639209466075275,3.1761847804081635,-0.17081040045548965,0.8377585644997382,-239.1935130396656,40.70191843007065,42.49500566329495,37.11574396362205,66.99999999999989,54.23728813559347,26.153846153846196,-0.3158559696778202,-1.6209476309226947,0.013513414548877303,-0.023559873016659898,3.1774566996054756,3.179190177646023
20160429,35866.5728,3.152,201604291500,3.166,3.142,3.148,-0.1267427123,3.156,0,1500,,113.589,3.159947297738352,3.1717875476066792,-0.21527162213499235,0.6437110452641458,-149.62401011512716,40.46794562004713,41.81931898221234,37.76519889571672,68.99999999999989,36.73469387755122,20.855614973262078,0.0317359568391093,-2.9855340104647574,0.010697942687015936,-0.022523774894890942,3.175571018153218,3.1750070733927886
20160503,74820.1344,3.213,201605031500,3.218,3.138,3.157,1.9352791878,3.152,0,1500,,234.118,3.1776315318255683,3.179280720769101,1.3436790310370994,2.4788854583960678,-3.099260995542426,54.68133311606748,46.10665702683072,71.83068529454098,38.49999999999994,79.00000000000011,39.591836734693956,1.5165876777251197,-1.471941122355107,0.00906007488913552,-0.013102942383043333,3.1783435353270537,3.1808521390246676
20160504,59030.6496,3.201,201605041500,3.218,3.186,3.198,-0.3734827264,3.213,0,1500,,184.4622,3.1854210212170457,3.1832296806292644,0.7871536523929301,2.0330101172375814,49.910873440283126,64.49160525494842,52.23497310286995,89.00486955910539,39.9999999999999,64.89361702127663,45.97156398104269,1.458003169572116,-1.9301470588235212,0.008034063506199377,-0.008208091063489149,3.1800217919694944,3.183951809943949
20160505,42228.7552,3.201,201605051500,3.209,3.187,3.197,0.0,3.201,0,1500,,132.0283,3.1906140141446975,3.18646064778758,0.5149783332286479,1.9543641946210852,49.353535353533566,71.03178668086906,58.50057762886965,96.09420478486788,39.6739130434782,77.21518987341791,44.9275362318841,0.8824456350456987,-0.5282784338098168,0.007427025826764295,-0.00485630143548065,3.1815757333050874,3.1865746084141113
20160506,68432.9088,3.128,201605061500,3.207,3.126,3.203,-2.2805373321,3.201,0,1500,,215.5428,3.1697426760964653,3.175831439098929,-1.6042780748663148,-0.38660696656832855,-50.91857000992821,52.65047460967593,56.55054328913842,44.850337250750954,75.48387096774181,40.66666666666665,41.51785714285721,-0.9499683343888475,-2.9174425822470473,0.005932814607187927,-0.011953689756610946,3.1776071604676734,3.177563130196556
20160509,100443.1936,3.064,201605091500,3.12,3.054,3.12,-2.0460358056,3.128,0,1500,,327.2033,3.1344951173976434,3.1554984501718506,-3.0809135193268786,-2.5234465469630303,-167.18865020410766,37.132836731653924,50.077974436643586,11.2425613216746,94.76439790575904,29.047619047619026,34.065934065934144,-2.9150823827629937,-3.2217308907138302,0.0029262645155983488,-0.02405240073271663,3.1691918152478458,3.160091879397086
20160510,34796.192,3.061,201605101500,3.076,3.053,3.06,-0.0979112272,3.064,0,1500,,113.5479,3.109996744931762,3.138316913776969,-2.235707441711922,-2.6981321601586448,-147.63950908529017,26.3713861039309,42.17577832573936,-5.237398339686024,95.67567567567568,0.0,30.15267175572521,-2.887055837563458,-2.856236115518879,-0.0009251147548235344,-0.030811034163375065,3.161177606710968,3.144846974874457
20160511,30593.6096,3.073,201605111500,3.095,3.059,3.07,0.3920287488,3.061,0,1500,,99.4515,3.0976644966211744,3.126441111272065,-1.0433438526437955,-2.4463026101089835,-114.04122269304966,21.621328109691312,35.32429492039001,-5.78460551170609,87.87878787878786,7.894736842105263,34.46969696969701,-4.357298474945537,-2.9067930489731464,-0.004910559406907783,-0.031883557216673984,3.1546459321397853,3.1337935941245405
20160512,36629.2,3.084,201605121500,3.089,3.033,3.06,0.3579563944,3.073,0,1500,,119.5078,3.0931096644141163,3.118724545586235,0.06489292667100012,-2.200178855704004,-112.09453756179893,23.603407928983422,31.417332589921145,7.975558607107985,72.43243243243236,14.110429447852818,32.68482490272375,-3.6551077788191186,-2.2503961965134622,-0.008584419314951677,-0.02939087926435115,3.149412900129431,3.1261330411823036
20160513,27991.92,3.073,201605131500,3.101,3.059,3.073,-0.3566796368,3.084,0,1500,,90.8964,3.086406442942744,3.110410991843283,0.06512536633017843,-2.5638424026431084,-89.82927421312407,22.942812493196158,28.59249255767948,11.64345236422951,78.37837837837837,22.772277227722807,33.201581027668,-3.998750390502971,-3.151591553734639,-0.0120263270821157,-0.02753526213731218,3.143752685305029,3.117958727154257
20160516,33873.6032,3.085,201605161500,3.088,3.041,3.067,0.3904978848,3.073,0,1500,,110.2906,3.0859376286284963,3.1057908115081405,0.3186784599375588,-2.210021808591578,-92.93558433043741,24.664577698166813,27.28318760450859,19.42735788548326,71.89189189189187,71.42857142857117,36.501901140684396,-1.3746803069053757,-2.3115896136795424,-0.014923557824849259,-0.02317784594186848,3.139400634541693,3.1128881537459097
20160517,29579.7376,3.08,201605171500,3.098,3.062,3.088,-0.1620745543,3.085,0,1500,,96.1064,3.0839584190856644,3.101101573052115,0.03247807729782039,-2.3691334309642076,-69.04994571118262,25.34456695029305,26.636980719770076,22.75973941133899,74.59459459459453,68.62745098039223,36.36363636363637,0.522193211488251,-2.408111533586821,-0.017373276210600284,-0.019597747086008192,3.1350005875386047,3.1078284377850003
20160518,36378.7904,3.06,201605181500,3.073,3.03,3.072,-0.6493506494,3.08,0,1500,,119.2441,3.075972279390443,3.0936285597699125,-0.5330906254063325,-2.976650982282154,-93.66485811311841,22.546095480986374,25.273352306842174,17.09158182927478,84.04255319148925,38.98305084745774,15.695067264574034,-0.03266906239790558,-2.9187817258883273,-0.019693575343352813,-0.018562393062020226,3.129444988461671,3.100470216587308
20160519,34161.7216,3.054,201605191500,3.085,3.05,3.058,-0.1960784314,3.06,0,1500,,111.2604,3.0686481862602952,3.086423367084474,-0.534132360604495,-3.1435530522149793,-70.90360191546866,23.919619209546447,24.822107941076933,22.114641746485468,87.2340425531915,22.222222222222133,16.129032258064544,-0.6182883176049505,-4.948646125116721,-0.021861963934860465,-0.017347108732061217,3.123856470797844,3.0933209524969527
20160520,42537.9904,3.074,201605201500,3.076,3.038,3.048,0.6548788474,3.054,0,1500,,139.0692,3.07043212417353,3.084164573069115,0.11072754510519345,-2.5265721316050156,-61.30697589955102,36.60368980166943,28.74930189460777,52.31246561579276,76.59574468085107,50.7936507936507,23.206751054852333,-0.3242542153048064,-3.9675101530771704,-0.023452551271936496,-0.012724698696608236,3.1201633988868926,3.090348498266652
20160523,33250.7456,3.079,201605231500,3.1,3.068,3.078,0.1626545218,3.074,0,1500,,107.8091,3.073288082782353,3.0832255597838216,0.3127647097152483,-2.4138237046615907,-19.233704777896026,47.40715470346049,34.96858616422534,72.28429178193079,73.93617021276579,44.64285714285738,35.502958579881756,0.19524894240156937,-3.8113089659481374,-0.02446437757199054,-0.00809461040043237,3.1171142582286047,3.088602575456398
20160524,29600.6432,3.06,201605241500,3.079,3.048,3.079,-0.6170834687,3.079,0,1500,,96.7809,3.068858721854902,3.0790027307322174,-0.17615971814444606,-3.053497994538085,-32.30200988151804,45.689276844560595,38.542149724337094,59.9835310850076,83.24022346368703,35.71428571428585,48.38709677419356,-0.8103727714748756,-2.173913043478263,-0.02530778069790371,-0.006747225007305346,3.1128835724338932,3.084202179232337
20160525,25709.9792,3.058,201605251500,3.086,3.053,3.066,-0.0653594771,3.06,0,1500,,83.7863,3.065239147903268,3.075184052417269,-0.22838499184341143,-3.113178255276836,-13.621063309816485,43.60505780247699,40.229785750383726,50.35560190666351,84.18079096045197,48.076923076922895,48.780487804878014,-0.7142857142857221,-0.19582245430810138,-0.025975634136107106,-0.00534282750562718,3.1088181226239753,3.0801710747350546
20160526,43367.04,3.058,201605261500,3.072,3.026,3.058,0.0,3.058,0,1500,,142.4764,3.0628260986021787,3.072059679250493,-0.2544197273142564,-3.1156339304384426,-22.44964262508186,43.484452949399035,41.31467481672216,47.82400921475278,65.95744680851072,54.347826086956466,43.243243243243256,-0.06535947712419032,-0.09800718719373126,-0.02643924272568384,-0.0037088687166138695,3.1050538172444218,3.076760140160431
20160527,26199.2528,3.06,201605271500,3.068,3.046,3.056,0.0654022237,3.058,0,1500,,85.6851,3.0618840657347857,3.0698670102958583,-0.09794319294807934,-3.043668371323754,-13.707213910864322,44.30495061491472,42.311433416119684,48.291985012504796,54.666666666666444,25.000000000001187,38.235294117647186,0.19646365422397602,-0.4230393752033811,-0.026658362258489693,-0.0017529562624468142,3.101716497448539,3.074181657058826
20160530,24191.7776,3.062,201605301500,3.072,3.027,3.056,0.0653594771,3.06,0,1500,,79.2382,3.0619227104898568,3.0684366447875204,0.07844162635637782,-2.9421646876842593,-22.091720087864722,45.75284995949265,43.458572263910675,50.341405350656586,52.00000000000007,15.999999999999787,44.08602150537633,-0.39037085230969454,-0.7133592736705655,-0.026620085547135706,0.00030621369083187744,3.0987745346745728,3.072307555972853
20160531,155417.7024,3.169,201605311500,3.172,3.062,3.063,3.4944480732,3.062,0,1500,,494.5933,3.097615140326571,3.086720891189789,2.842863633413388,0.4488341722559465,150.42735042735248,63.150301799479095,50.02248210910015,89.40594118023697,2.054794520548018,98.23008849557503,72.34042553191479,2.9230269568041525,3.1239830784249945,-0.024654689318220607,0.015723169831320792,3.1039764209949743,3.087183316592414
20160601,54184.352,3.156,201606011500,3.175,3.152,3.17,-0.4102240454,3.169,0,1500,,171.3478,3.117076760217714,3.0993170927916456,1.7736214124476026,0.08879868070530544,324.7057276254424,71.18297524886981,57.0759798223567,99.39696610189603,12.75167785234878,89.51612903225815,69.38775510204073,3.137254901960787,2.3014586709886604,-0.02173565561151086,0.023352269653677975,3.107830019439791,3.097770498655119
20160602,29140.9472,3.159,201606021500,3.161,3.144,3.158,0.0950570342,3.156,0,1500,,92.3857,3.131051173478476,3.1101685304658915,1.2110726643598417,0.22017347385517022,598.012264749441,77.20923182139418,63.78706382203586,104.05356782011083,10.738255033557055,89.76377952755912,77.65363128491603,3.3028122956180503,2.5649350649350566,-0.01827451777545463,0.02768910268844981,3.1116203883701767,3.107190421938947
20160603,56420.4416,3.196,201606031500,3.206,3.157,3.162,1.1712567268,3.159,0,1500,,177.7932,3.152700782318984,3.125774252199366,1.511879049676043,1.41073887686656,-2183.76068376049,82.9543026957443,70.17614344660534,108.51062119402224,5.555555555555433,91.97530864197536,83.80952380952375,4.512753433616754,4.444444444444448,-0.014023073425172857,0.03401155480225419,3.117870729972386,3.1208534339483402
20160606,25980.5696,3.177,201606061500,3.204,3.172,3.191,-0.5944931164,3.196,0,1500,,81.6479,3.160800521545989,3.1350880245267545,0.1765781673708858,0.80466043075986,-472.2136764088868,83.26583142679252,74.53937277333439,100.71874873370876,16.111111111111047,82.12290502793297,74.64114832535878,3.8235294117647056,4.027504911591364,-0.009770320482798415,0.034022023538995534,3.1222506759003577,3.129491367187057
20160607,18302.9376,3.177,201606071500,3.185,3.171,3.181,0.0,3.177,0,1500,,57.621,3.1662003476973264,3.1427083837037086,0.12606366214939957,0.8097782629114006,-218.2926188599929,83.47351724749133,77.51742093138671,95.38570987970058,16.111111111111047,55.55555555555556,74.01960784313715,3.755715218811242,3.3506831489915485,-0.005717415140119322,0.03242324274143274,3.12630618138922,3.136800387619817
20160608,22982.0368,3.173,201606081500,3.182,3.152,3.174,-0.1259049418,3.177,0,1500,,72.625,3.168466898464884,3.1482159503030345,-0.10703941569072124,0.6713538758312768,-126.0843871882762,82.83709343501285,79.2906450992621,89.92999010651437,18.33333333333327,63.49206349206338,79.89417989417981,0.12622278321236996,3.052939265995448,-0.0020530169146086965,0.029315185804085007,3.1297649827677962,3.14236955875523
20160613,102667.36,3.069,201606131500,3.15,3.066,3.15,-3.2776552159,3.173,0,1500,,329.9624,3.135311265643256,3.1338130502479373,-2.8305471124620176,-2.5912195617398144,48.484163322216865,63.045958006954535,73.87574940182624,41.38637521721111,76.11111111111106,22.56097560975624,51.89003436426118,-2.756653992395443,0.29411764705882015,-0.0004788012520462549,0.012593725300499532,3.125263872933145,3.1310819343313483
20160614,53800.0768,3.082,201606141500,3.083,3.062,3.065,0.4235907462,3.069,0,1500,,175.0902,3.1175408437621708,3.1243924956574034,-1.7094017094017193,-2.0959472423585552,96.66666666666518,46.66026830093266,64.80392236819505,10.372960166407864,68.88888888888889,9.285714285714207,53.94736842105263,-2.4374802152579917,0.7848266841072603,-8.869582036155786e-05,0.0031208434534775766,3.1220591416047636,3.123530867511141
20160615,60520.4864,3.123,201606151500,3.152,3.05,3.059,1.3303049968,3.082,0,1500,,194.5951,3.1193605625081138,3.124139314628785,-0.05760368663595256,-0.7392904591482539,26.180535136726373,46.70513613224578,58.77099362287862,22.573421150980096,46.11111111111092,33.33333333333343,59.18367346938776,-2.2841051314142664,2.1255722694571744,0.00019311549713571941,0.002254490539978218,3.1221288348192253,3.12344919558635
20160616,27286.0064,3.104,201606161500,3.122,3.095,3.122,-0.6083893692,3.123,0,1500,,87.7244,3.114240375005409,3.1204776210599148,-0.19934409362741182,-1.2710085370042388,36.565295169946545,42.67521895995877,53.40573540190534,21.214186076065616,56.66666666666654,29.834254143646476,55.83333333333336,-2.2977651872835994,1.4379084967320275,8.870309451641028e-05,-0.0008352992209544731,3.1207859581659494,3.1204570116499886
20160617,62822.08,3.117,201606171500,3.14,3.105,3.106,0.418814433,3.104,0,1500,,201.308,3.115160250003606,3.1198453263217485,0.5808325266214841,-0.7735650845190987,15.707741284260473,42.766385289545184,49.85928536445196,28.58058513973164,49.72067039106148,35.26315789473686,40.22556390977444,-1.8885741265344682,1.796211626387987,-4.5108147684175885e-05,-0.0010704899376046894,3.1205055168203235,3.119925163703837
20160620,25548.368,3.118,201606201500,3.13,3.097,3.12,0.0320821303,3.117,0,1500,,82.1084,3.116106833335737,3.1195098124450666,0.29593412249097495,-0.6620406654814583,38.665004846974206,43.22953824497815,47.64936965796068,34.38987541901308,49.16201117318445,78.16091954022978,42.51968503937004,-1.7333753545540547,-1.6093404859577203,-0.00017427418000816314,-0.001033328258591898,3.120319922981781,3.119628984672477
20160621,45280.048,3.111,201606211500,3.168,3.1,3.13,-0.2245028865,3.118,0,1500,,144.5445,3.114404555557158,3.117962573818691,-0.11558466576767634,-0.8262882062659819,24.24671823030657,43.88142055838057,46.39338662476731,38.85748842560709,60.897435897435685,67.90123456790147,40.69767441860475,1.368523949169119,-1.4258555133079824,-0.00040504129349551167,-0.0018461369078987878,3.119629558316464,3.118301448569019
20160622,36620.8096,3.13,201606221500,3.134,3.097,3.109,0.6107360977,3.111,0,1500,,117.2913,3.119603037038105,3.120151196760747,0.4492939666238557,-0.19068999164532968,44.598005341961304,49.45630057427392,47.414357941269515,53.54018584028273,48.717948717948715,55.932203389830306,36.24999999999993,1.5574302401038302,-0.9180120291231376,-0.0003833357287293371,0.00017364451812939663,3.1203977391819113,3.1201012257122467
20160623,30992.816,3.12,201606231500,3.132,3.101,3.13,-0.3194888179,3.13,0,1500,,99.3872,3.1197353580254035,3.1201237064406113,0.02564760194921492,-0.45116044592770244,62.459409854581274,52.744878348951,49.19119807716334,59.8522388925263,55.12820512820499,66.00000000000036,37.66233766233765,-0.09606147934678556,-2.3779724655819794,-0.00036319348189164203,0.00016113797470156046,3.120368277020288,3.120085652525747
20160624,47873.8656,3.087,201606241500,3.137,3.04,3.12,-1.0576923077,3.12,0,1500,,154.3955,3.1088235720169357,3.1141012143605007,-0.841577797764351,-1.4279692948283689,330.68693693693757,47.402835565967365,48.595077240098014,45.01835221770607,71.6867469879517,28.57142857142839,32.95454545454544,-0.547680412371131,-2.832861189801695,-0.0008707549173918302,-0.004060491484001506,3.117896552796563,3.1149955521371706
20160627,42147.1168,3.126,201606271500,3.128,3.077,3.08,1.2633624879,3.087,0,1500,,135.5577,3.1145490480112907,3.1162646299313193,0.3595736483883427,-0.10417798457141934,2286.443381180657,53.99772371064485,50.39595939694696,61.201252338040646,47.560975609756234,53.70370370370375,42.1404682274247,0.2887391722810361,-1.6052880075543015,-0.0010582567396930417,-0.0015000145784096926,3.1184968081449655,3.1166885441160677
20160628,56611.5648,3.142,201606281500,3.145,3.101,3.116,0.5118362124,3.126,0,1500,,181.4889,3.1236993653408605,3.120943788125625,0.6728612624159037,0.48354909686332775,142.30335812484725,62.560982473763175,54.450967089219034,78.78101324285146,29.655172413793203,63.24786324786322,67.2985781990522,0.7697241821680572,-0.9769933816577415,-0.0007776396052254595,0.002244937075740658,3.1202377853194125,3.1205826142520574
20160629,37678.9504,3.156,201606291500,3.166,3.144,3.145,0.4455760662,3.142,0,1500,,119.5419,3.1344662435605737,3.127317644830057,0.9532339581600753,1.0010496940525935,348.1618782823497,71.91565498250878,60.27252972031562,95.20190550689512,18.309859154929452,61.607142857143,67.45283018867937,1.4464802314368346,2.8347996089931637,6.809229809260319e-06,0.006275590680277759,3.1228868382587156,3.1260314428286637
20160630,29359.0848,3.161,201606301500,3.169,3.152,3.157,0.1584283904,3.156,0,1500,,92.8512,3.1433108290403826,3.1334417094064104,0.8486472690147949,1.1979843640950596,365.81629067396346,79.20991985914023,66.58499309992382,104.45977337757304,6.201550387596905,69.1588785046729,60.79545454545456,0.9904153354632633,2.563270603504224,0.0011456844699047801,0.009111001920764158,3.1257100354247367,3.1314112208550235
20160701,29684.0448,3.158,201607011500,3.177,3.155,3.161,-0.0949066751,3.161,0,1500,,93.7666,3.148207219360255,3.1379068531507,0.29854538525059704,1.1433878871344791,800.9070294784253,81.51707552653141,71.56235390879301,101.42651876200821,13.868613138686223,96.10389610389596,66.87500000000007,1.2179487179487118,1.1207172590457795,0.0023965310978055912,0.010006773023206487,3.128101884652534,3.1355018022619427
20160704,44138.8864,3.211,201607041500,3.225,3.143,3.153,1.6782773908,3.158,0,1500,,137.8107,3.16913814624017,3.151196516214209,1.4341672984584246,2.8112192622950563,-1073.3535091512301,85.15552782849838,76.09341188202814,103.27975972143886,7.567567567567692,96.70329670329659,73.5000000000001,4.016844833171353,3.4471649484536,0.004492109641619558,0.016764628350511734,3.1342424857893834,3.147116909606259
20160705,51723.216,3.219,201607051500,3.23,3.207,3.211,0.249143569,3.211,0,1500,,160.7143,3.1857587641601133,3.1635244223570798,1.1945928953159324,3.022505568784073,-513.1300091442132,88.17386065759538,80.12022814055055,104.28112569168508,5.789473684210591,96.38554216867456,74.39613526570061,2.975047984644913,3.272377285851776,0.007124692996207082,0.021060666836700204,3.1405208201753547,3.158175846589912
20160706,89651.3408,3.235,201607061500,3.238,3.206,3.216,0.4970487729,3.219,0,1500,,278.0687,3.2021725094400755,3.1765199819285197,1.1949449449449523,3.488208422372626,-307.7033414832946,91.61085660001307,83.95043762703806,106.9316945459631,1.5151515151515729,96.47058823529399,78.70370370370372,2.9598981540420106,3.752405388069275,0.010194888231845205,0.024561561885104978,3.1475192779401433,3.169994947114541
20160707,60068.2496,3.239,201607071500,3.25,3.217,3.231,0.1236476043,3.235,0,1500,,185.6771,3.214448339626717,3.1878799852142436,0.8280413398082488,3.560512079395294,-228.3210000718451,92.28777723237863,86.72955082881825,103.4042300394994,5.238095238095297,96.4285714285713,77.11442786069657,2.629911280101386,4.114432658309215,0.013419006860389156,0.025792949028351615,3.1542956277223544,3.1806111090969194
20160708,54242.432,3.227,201607081500,3.236,3.222,3.234,-0.3704847175,3.239,0,1500,,168.0194,3.2186322264178115,3.19499271517529,0.02479697476907544,3.1412206908895186,-148.73859366613067,89.71310428467297,87.72406864743648,93.69117555914593,10.952380952381016,87.09677419354837,76.35467980295563,2.087946852261937,3.099041533546325,0.016348550441029227,0.02343634864512057,3.1596811367799575,3.187747861543547
20160711,35091.6192,3.235,201607111500,3.275,3.231,3.232,0.2479082739,3.227,0,1500,,107.96,3.224088150945208,3.202266766961601,0.12380068090373134,3.3460479321206127,-141.76934176934216,83.0410594221052,86.16306557232606,76.7970471216635,17.021276595744705,75.0,91.5730337078651,2.4382520582647236,3.685897435897428,0.01903026224738031,0.021453694450808677,3.165260311833294,3.1950174213060785
20160712,56457.4976,3.317,201607121500,3.319,3.233,3.233,2.5347758887,3.235,0,1500,,172.3628,3.2550587672968057,3.2231273547867647,2.0426998092659887,5.856747130985317,-159.80317168935832,88.31525173594898,86.88046096020037,91.18483328744617,0.716845878136122,90.16393442622953,93.21266968325787,3.3011522890065503,7.450599287333979,0.022680946425872733,0.029205473427939388,3.1765002887345313,3.2137839718743737
20160713,83296.1408,3.324,201607131500,3.349,3.315,3.32,0.2110340669,3.317,0,1500,,249.8416,3.2780391781978704,3.241467835734626,1.7011381715824287,5.963811636892161,-159.21704658077329,88.16486038060025,87.30859410033366,89.8773929411334,8.090614886731503,89.38053097345133,92.92452830188674,3.2618825722273996,6.3339731285988465,0.026807575264895456,0.03301303071218178,3.187426193272714,3.2307402838937005
20160714,43277.184,3.319,201607141500,3.325,3.306,3.324,-0.1504211793,3.324,0,1500,,130.428,3.2916927854652465,3.255564592873785,1.0534648642065443,5.732962944084752,-104.66332078628214,87.2555379883613,87.2909087296762,87.18479650573147,11.029411764705964,85.08771929824567,90.1477832512315,2.5965996908809914,5.63335455124125,0.03087532032746999,0.0325419605005963,3.1971724011784395,3.2443187017562076
20160715,30459.632,3.323,201607151500,3.33,3.313,3.326,0.1205182284,3.319,0,1500,,91.6969,3.3021285236434976,3.2678255759876422,0.5872381644266751,5.778168251906696,-84.89225502380042,85.44308593163476,86.67496779699572,82.97932220091283,10.483870967742025,95.28301886792462,90.0990099009901,2.5933930225378226,5.291508238276292,0.03468636682528131,0.030488371982490547,3.2064929640541107,3.2564235168706372
20160718,45882.8256,3.311,201607181500,3.325,3.299,3.318,-0.3611194704,3.323,0,1500,,138.4781,3.3050856824289987,3.275675471262616,-0.23502470772569822,5.3224246742670465,-59.98137224464447,81.43758176328093,84.92917245242413,74.45440038499453,18.446601941747662,84.54545454545462,86.25592417061615,2.6030368763557505,4.745333755140775,0.037866228043127184,0.02543888974276695,3.2142342259760284,3.264819898890539
20160719,38497.552,3.294,201607191500,3.313,3.277,3.309,-0.5134400483,3.311,0,1500,,116.901,3.301390454952666,3.2790072037603224,-0.609498521513474,4.671115347950392,-36.42578268876578,73.73616561996504,81.19817017493776,58.81215651001958,26.69902912621362,24.444444444444006,73.7142857142858,1.8238021638330808,4.306523115896141,0.04012625111158489,0.018080184547661624,3.2201428018296556,3.2693091452150713
